rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
14,Taiwan,ornamentals,2016,60,2238,38,2562,136.25,0.44036697247706424
14,Taiwan,ornamentals,2017,37.5,1981,52,2392,136.25,0.27522935779816515
14,Taiwan,ornamentals,2018,44.5,2303.75,54,2523,136.25,0.326605504587156
14,Taiwan,ornamentals,2019,47.8925,2525.8025,47.57,2626.21,136.25,0.3515045871559633
14,Taiwan,ornamentals,2020,46.685,2418.9225,33.17,2134.48,136.25,0.3426422018348624
14,Taiwan,ornamentals,2021,39.9475,2396.1075,25.05,2300.74,136.25,0.29319266055045873
14,Taiwan,ornamentals,2022,31.9625,2277.5975,22.06,2048.96,136.25,0.23458715596330273
14,Taiwan,ornamentals,2023,25.9575,2165.135,23.55,2176.36,136.25,0.1905137614678899
14,Taiwan,seaweeds,1976,18,3452,18,3452,1143.75,0.015737704918032787
14,Taiwan,seaweeds,1977,21,3222.5,24,2993,1143.75,0.018360655737704918
14,Taiwan,seaweeds,1978,49.666666666666664,4223.333333333333,107,6225,1143.75,0.043424408014571945
14,Taiwan,seaweeds,1979,78,5744.75,163,10309,1143.75,0.06819672131147542
14,Taiwan,seaweeds,1980,91.25,6588,71,6825,1143.75,0.07978142076502732
14,Taiwan,seaweeds,1981,107,6713.5,87,3495,1143.75,0.09355191256830601
14,Taiwan,seaweeds,1982,97.25,5815,68,2631,1143.75,0.08502732240437158
14,Taiwan,seaweeds,1983,74,3855.75,70,2472,1143.75,0.06469945355191258
14,Taiwan,seaweeds,1984,81.5,3865.25,101,6863,1143.75,0.07125683060109289
14,Taiwan,seaweeds,1985,83,4055,93,4254,1143.75,0.07256830601092897
14,Taiwan,seaweeds,1986,88,4193.5,88,3185,1143.75,0.07693989071038251
14,Taiwan,seaweeds,1987,92.25,4216.75,87,2565,1143.75,0.08065573770491803
14,Taiwan,seaweeds,1988,90,3060.5,92,2238,1143.75,0.07868852459016394
14,Taiwan,seaweeds,1989,294.25,14126,910,48516,1143.75,0.25726775956284154
14,Taiwan,seaweeds,1990,506,17692.25,935,17450,1143.75,0.4424043715846995
14,Taiwan,seaweeds,1991,730.75,21676,986,18500,1143.75,0.6389071038251366
14,Taiwan,seaweeds,1992,967,25979,1037,19450,1143.75,0.8454644808743169
14,Taiwan,seaweeds,1993,1011.5,18975,1088,20500,1143.75,0.8843715846994535
14,Taiwan,seaweeds,1994,1087,20494.5,1237,23528,1143.75,0.9503825136612022
14,Taiwan,seaweeds,1995,1143.75,21792.75,1213,23693,1143.75,1
14,Taiwan,seaweeds,1996,1123,20991,954,16243,1143.75,0.9818579234972677
14,Taiwan,seaweeds,1997,995.75,18094.25,579,8913,1143.75,0.8706010928961748
14,Taiwan,seaweeds,1998,854,14772,670,10239,1143.75,0.7466666666666667
14,Taiwan,seaweeds,1999,677,10855.5,505,8027,1143.75,0.5919125683060109
14,Taiwan,seaweeds,2000,519,8029.25,322,4938,1143.75,0.45377049180327866
14,Taiwan,seaweeds,2001,477,7250.75,411,5799,1143.75,0.41704918032786886
14,Taiwan,seaweeds,2002,392.75,5830,333,4556,1143.75,0.3433879781420765
14,Taiwan,seaweeds,2003,380,5372.75,454,6198,1143.75,0.33224043715846996
14,Taiwan,seaweeds,2004,463.025,6080.75,654.1,7770,1143.75,0.40483060109289615
14,Taiwan,seaweeds,2005,450.525,5827,361,4784,1143.75,0.39390163934426226
14,Taiwan,seaweeds,2006,470.775,5868.25,414,4721,1143.75,0.41160655737704915
14,Taiwan,seaweeds,2007,452.025,5316.25,379,3990,1143.75,0.3952131147540983
14,Taiwan,seaweeds,2008,384.5,4406.25,384,4130,1143.75,0.33617486338797814
14,Taiwan,seaweeds,2009,393.5,4391.75,397,4726,1143.75,0.34404371584699456
14,Taiwan,seaweeds,2010,373.775,4428.25,335.1,4867,1143.75,0.32679781420765025
14,Taiwan,seaweeds,2011,361.025,4336.5,328,3623,1143.75,0.3156502732240437
14,Taiwan,seaweeds,2012,341.025,4870.75,304,6267,1143.75,0.2981639344262295
14,Taiwan,seaweeds,2013,330.525,5183.75,355,5978,1143.75,0.28898360655737704
14,Taiwan,seaweeds,2014,363.275,5401.025,466.1,5736.1,1143.75,0.31761748633879777
14,Taiwan,seaweeds,2015,412.025,5755.525,523,5041,1143.75,0.36024043715846993
14,Taiwan,seaweeds,2016,638.775,5775.025,1211,6345,1143.75,0.5584918032786885
14,Taiwan,seaweeds,2017,710.275,5340.775,641,4241,1143.75,0.6210054644808743
14,Taiwan,seaweeds,2018,800.5,5367,827,5841,1143.75,0.6998907103825137
14,Taiwan,seaweeds,2019,901.04,5116.345,925.16,4038.3799999999997,1143.75,0.7877945355191257
14,Taiwan,seaweeds,2020,731.125,4157.43,531.34,2509.34,1143.75,0.6392349726775957
14,Taiwan,seaweeds,2021,720.0550000000001,3634.3199999999997,596.72,2148.56,1143.75,0.6295562841530056
14,Taiwan,seaweeds,2022,661.815,2739.6,594.04,2262.12,1143.75,0.5786360655737706
14,Taiwan,seaweeds,2023,552.225,2210.6425,486.8,1922.5500000000002,1143.75,0.48281967213114757
15,Philippines,fish_oil,1976,479,1070,479,1070,2729.59,0.17548423023237922
15,Philippines,fish_oil,1977,352.5,768,226,466,2729.59,0.12914027381401602
15,Philippines,fish_oil,1978,306,671.6666666666666,213,479,2729.59,0.11210474833216709
15,Philippines,fish_oil,1979,302.5,763.75,292,1040,2729.59,0.1108225044786946
15,Philippines,fish_oil,1980,329.25,1379.25,586,3532,2729.59,0.12062251107309156
15,Philippines,fish_oil,1981,399.75,1971,508,2833,2729.59,0.14645056583589475
15,Philippines,fish_oil,1982,397.5,2066.25,204,860,2729.59,0.1456262662158053
15,Philippines,fish_oil,1983,408.75,2303.75,337,1990,2729.59,0.1497477643162526
15,Philippines,fish_oil,1984,347.75,1745,342,1297,2729.59,0.1274000857271605
15,Philippines,fish_oil,1985,350.25,1840.5,518,3215,2729.59,0.12831597419392654
15,Philippines,fish_oil,1986,424.25,2511.25,500,3543,2729.59,0.15542627281020224
15,Philippines,fish_oil,1987,384,2230,176,865,2729.59,0.14068046849526852
15,Philippines,fish_oil,1988,325.75,2056.25,109,602,2729.59,0.11934026721961906
15,Philippines,fish_oil,1989,216.5,1381.25,81,515,2729.59,0.07931594122194176
15,Philippines,fish_oil,1990,114.25,658.75,91,653,2729.59,0.04185610293120945
15,Philippines,fish_oil,1991,115.25,817.25,180,1499,2729.59,0.04222245831791588
15,Philippines,fish_oil,1992,135,1097,188,1721,2729.59,0.049457977205367834
15,Philippines,fish_oil,1993,140.75,1179.75,104,846,2729.59,0.0515645206789298
15,Philippines,fish_oil,1994,130.5,1125.5,50,436,2729.59,0.04780937796518891
15,Philippines,fish_oil,1995,89,778,14,109,2729.59,0.03260562941687213
15,Philippines,fish_oil,1996,43.5,359.5,6,47,2729.59,0.015936459321729636
15,Philippines,fish_oil,1997,17.75,149.25,1,5,2729.59,0.006502808114039104
15,Philippines,fish_oil,1998,5.275,41.25,0.1,4,2729.59,0.0019325246648764101
15,Philippines,fish_oil,1999,1.8,15,0.1,4,2729.59,6.594396960715712e-4
15,Philippines,fish_oil,2000,1.8,9.5,6,25,2729.59,6.594396960715712e-4
15,Philippines,fish_oil,2001,11.075000000000001,49.775,38.1,166.1,2729.59,0.004057385907773695
15,Philippines,fish_oil,2002,39.3,151.775,113,412,2729.59,0.014397766697562635
15,Philippines,fish_oil,2003,52.075,209.025,51.2,233,2729.59,0.019077956762737262
15,Philippines,fish_oil,2004,59.075,236.525,34,135,2729.59,0.02164244446968226
15,Philippines,fish_oil,2005,53.55,203,16,32,2729.59,0.019618330958129242
15,Philippines,fish_oil,2006,32.075,111.25,27.1,45,2729.59,0.011750849028608693
15,Philippines,fish_oil,2007,28.525,127,37,296,2729.59,0.01045028740580087
15,Philippines,fish_oil,2008,206.775,629.75,747,2146,2729.59,0.07575313508622174
15,Philippines,fish_oil,2009,263.025,1000.5,241,1515,2729.59,0.09636062558845833
15,Philippines,fish_oil,2010,275.75,1162.5,78,693,2729.59,0.10102249788429764
15,Philippines,fish_oil,2011,286.25,1342.5,79,1016,2729.59,0.10486922944471513
15,Philippines,fish_oil,2012,132.25,1067.25,131,1045,2729.59,0.04845049989192516
15,Philippines,fish_oil,2013,118.5,1002.25,186,1255,2729.59,0.04341311332471177
15,Philippines,fish_oil,2014,141.75,1219,171,1560,2729.59,0.051930876065636226
15,Philippines,fish_oil,2015,141.75,1230.75,79,1063,2729.59,0.051930876065636226
15,Philippines,fish_oil,2016,149.25,1328.25,161,1435,2729.59,0.05467854146593444
15,Philippines,fish_oil,2017,212.5,1557.25,439,2171,2729.59,0.07785051967511604
15,Philippines,fish_oil,2018,516.25,2223,1386,4223,2729.59,0.18913096838719368
15,Philippines,fish_oil,2019,699.87,2551.26,813.48,2376.04,2729.59,0.2564011444942281
15,Philippines,fish_oil,2020,1583.5125,3994.6400000000003,3695.57,7208.52,2729.59,0.5801283342919632
15,Philippines,fish_oil,2021,2123.9425,5468.3025,2600.72,8065.6500000000005,2729.59,0.7781177759297184
15,Philippines,fish_oil,2022,2233.51,5823.5775,1824.27,5644.0999999999995,2729.59,0.818258419762675
15,Philippines,fish_oil,2023,2729.59,6926.77,2797.7999999999997,6788.81,2729.59,1
15,Philippines,ornamentals,1991,4659,5530,4659,5530,6766.25,0.688564566783669
15,Philippines,ornamentals,1992,4938,5864,5217,6198,6766.25,0.7297986329207463
15,Philippines,ornamentals,1993,5250,6377.333333333333,5874,7404,6766.25,0.775909846665435
15,Philippines,ornamentals,1994,5490.25,6827.5,6211,8178,6766.25,0.8114169591723628
15,Philippines,ornamentals,1995,5925.25,7647,6399,8808,6766.25,0.8757066321817846
15,Philippines,ornamentals,1996,6122.75,8023.75,6007,7705,6766.25,0.9048956216515796
15,Philippines,ornamentals,1997,6115,8001.5,5843,7315,6766.25,0.9037502309255496
15,Philippines,ornamentals,1998,5922.5,7557.75,5441,6403,6766.25,0.8753002032144837
15,Philippines,ornamentals,1999,5712.25,6974.5,5558,6475,6766.25,0.8442268612599299
15,Philippines,ornamentals,2000,5645.75,6732.5,5741,6737,6766.25,0.8343986698688343
15,Philippines,ornamentals,2001,5570.5,6528,5542,6497,6766.25,0.8232772953999631
15,Philippines,ornamentals,2002,5618.25,6537,5632,6439,6766.25,0.8303343801958248
15,Philippines,ornamentals,2003,5706.5,6600.5,5911,6729,6766.25,0.8433770552373915
15,Philippines,ornamentals,2004,6006.5,6752.75,6941,7346,6766.25,0.8877147607611307
15,Philippines,ornamentals,2005,6295.5,6911.5,6698,7132,6766.25,0.930426750415666
15,Philippines,ornamentals,2006,6552.5,7123.5,6660,7287,6766.25,0.9684093848143358
15,Philippines,ornamentals,2007,6766.25,7286.75,6766,7382,6766.25,1
15,Philippines,ornamentals,2008,6641.25,7287.25,6441,7348,6766.25,0.9815259560317754
15,Philippines,ornamentals,2009,6355.5,7113.25,5555,6436,6766.25,0.9392942915204138
15,Philippines,ornamentals,2010,5982,6789.25,5166,5991,6766.25,0.8840938481433586
15,Philippines,ornamentals,2011,5666.25,6597.25,5503,6614,6766.25,0.8374284130796231
15,Philippines,ornamentals,2012,5568.25,6536,6049,7103,6766.25,0.822944762608535
15,Philippines,ornamentals,2013,5655.5,6472.5,5904,6182,6766.25,0.8358396452983559
15,Philippines,ornamentals,2014,5850.25,6465.25,5945,5962,6766.25,0.8646222058008498
15,Philippines,ornamentals,2015,5946.5,6236.25,5888,5698,6766.25,0.8788472196563828
15,Philippines,ornamentals,2016,6067.75,5911.25,6534,5803,6766.25,0.8967670423055607
15,Philippines,ornamentals,2017,6066.25,5751.25,5898,5542,6766.25,0.896545353777942
15,Philippines,ornamentals,2018,5908.25,5655,5313,5577,6766.25,0.873194162202106
15,Philippines,ornamentals,2019,5717.09,5777.085,5123.36,6186.34,6766.25,0.8449421762423794
15,Philippines,ornamentals,2020,5030.835,5319.175,3788.98,3971.36,6766.25,0.7435189358950675
15,Philippines,ornamentals,2021,5326.1,5387.0075,7079.06,5813.33,6766.25,0.7871568446332903
15,Philippines,ornamentals,2022,5973.8825,5283.6325,7904.13,5163.5,6766.25,0.8828941437280621
15,Philippines,ornamentals,2023,6499.485000000001,4937.175,7225.77,4800.51,6766.25,0.9605741732865325
15,Philippines,seaweeds,1991,27137,21245,27137,21245,36254.25,0.7485191391354117
15,Philippines,seaweeds,1992,23987,19897.5,20837,18550,36254.25,0.6616327740885551
15,Philippines,seaweeds,1993,23268.333333333332,19306.666666666668,21831,18125,36254.25,0.6418098108037907
15,Philippines,seaweeds,1994,23340.5,19975.75,23557,21983,36254.25,0.6438003820241764
15,Philippines,seaweeds,1995,23786.5,24441,28921,39106,36254.25,0.6561023879958902
15,Philippines,seaweeds,1996,25272.25,30302,26780,41994,36254.25,0.6970837901763242
15,Philippines,seaweeds,1997,26730.25,34119,27663,33393,36254.25,0.7372997648551549
15,Philippines,seaweeds,1998,27579.5,36422.25,26954,31196,36254.25,0.7607246047015177
15,Philippines,seaweeds,1999,28427,37656.75,32311,44044,36254.25,0.7841011743450768
15,Philippines,seaweeds,2000,34002.25,38787.25,49081,46516,36254.25,0.9378831447347552
15,Philippines,seaweeds,2001,35226.75,40057,32561,38472,36254.25,0.9716584952109063
15,Philippines,seaweeds,2002,36254.25,40723,31064,33860,36254.25,1
15,Philippines,seaweeds,2003,35951.5,37995.5,31100,33134,36254.25,0.991649254914941
15,Philippines,seaweeds,2004,31726.5,35321,32181,35818,36254.25,0.8751111938600302
15,Philippines,seaweeds,2005,28936.75,32860.25,21402,28629,36254.25,0.7981615948475006
15,Philippines,seaweeds,2006,25907.75,30727,18948,25327,36254.25,0.7146127695373646
15,Philippines,seaweeds,2007,21140.775,27853,12032.1,21638,36254.25,0.5831254266741142
15,Philippines,seaweeds,2008,16451.275,25238.75,13423,25361,36254.25,0.4537750746464208
15,Philippines,seaweeds,2009,13784.275,21259,10734,12710,36254.25,0.38021128557341555
15,Philippines,seaweeds,2010,13334.775,24486.5,17150,38237,36254.25,0.36781273919609425
15,Philippines,seaweeds,2011,17112.25,33094.5,27142,56070,36254.25,0.4720067302454195
15,Philippines,seaweeds,2012,20270,34585.25,26054,31324,36254.25,0.5591068633332644
15,Philippines,seaweeds,2013,26853,39999.5,37066,34367,36254.25,0.7406855747946792
15,Philippines,seaweeds,2014,27189.25,42767.5,18495,49309,36254.25,0.7499603494762683
15,Philippines,seaweeds,2015,24909.5,34186.5,18023,21746,36254.25,0.6870780667094203
15,Philippines,seaweeds,2016,21159.25,28490.5,11053,8540,36254.25,0.5836350221008572
15,Philippines,seaweeds,2017,14173,22964.5,9121,12263,36254.25,0.3909334767647931
15,Philippines,seaweeds,2018,11635.5,13779.75,8345,12570,36254.25,0.32094168269926976
15,Philippines,seaweeds,2019,12062.425,17880.8875,19730.7,38150.55,36254.25,0.33271754346042187
15,Philippines,seaweeds,2020,13351.4825,22657.95,16209.230000000001,27648.25,36254.25,0.3682735817180055
15,Philippines,seaweeds,2021,13520.04,23183.7425,9795.23,14366.17,36254.25,0.37292289869463585
15,Philippines,seaweeds,2022,15655.632500000002,27196.175,16887.370000000003,28619.73,36254.25,0.4318288890268038
15,Philippines,seaweeds,2023,12996.737500000001,22229.29,9095.12,18283.01,36254.25,0.3584886599502128
16,Australia,fish_oil,1976,21,101,21,101,3834.5,0.00547659408006259
16,Australia,fish_oil,1977,38.5,74.5,56,48,3834.5,0.010040422480114749
16,Australia,fish_oil,1978,46.333333333333336,75.66666666666667,62,78,3834.5,0.012083279002042858
16,Australia,fish_oil,1979,35,58,1,5,3834.5,0.009127656800104316
16,Australia,fish_oil,1980,30.25,33.75,2,4,3834.5,0.007888903377233017
16,Australia,fish_oil,1981,17.75,26.5,6,19,3834.5,0.004629025948624332
16,Australia,fish_oil,1982,4,10,7,12,3834.5,0.001043160777154779
16,Australia,fish_oil,1983,10.75,15.25,28,26,3834.5,0.0028034945886034686
16,Australia,fish_oil,1984,190,318.25,719,1216,3834.5,0.049550136914852
16,Australia,fish_oil,1985,189.5,315.5,4,8,3834.5,0.049419741817707655
16,Australia,fish_oil,1986,208.75,331.5,84,76,3834.5,0.05443995305776503
16,Australia,fish_oil,1987,201.775,325.25,0.1,1,3834.5,0.052620941452601384
16,Australia,fish_oil,1988,79.525,50.75,230,118,3834.5,0.02073934020080845
16,Australia,fish_oil,1989,211.775,105.25,533,226,3834.5,0.05522884339548833
16,Australia,fish_oil,1990,198.025,106.25,29,80,3834.5,0.05164297822401878
16,Australia,fish_oil,1991,319.025,206.25,484.1,401,3834.5,0.08319859173295084
16,Australia,fish_oil,1992,535.025,466.5,1094,1159,3834.5,0.1395292736993089
16,Australia,fish_oil,1993,597.025,685,781,1100,3834.5,0.15569826574520798
16,Australia,fish_oil,1994,732.525,901.25,571,945,3834.5,0.1910353370713261
16,Australia,fish_oil,1995,694.25,1096.5,331,1182,3834.5,0.18105359238492633
16,Australia,fish_oil,1996,503.75,1221.5,332,1659,3834.5,0.13137306037292998
16,Australia,fish_oil,1997,363.525,1390.5,220.1,1776,3834.5,0.09480375537879775
16,Australia,fish_oil,1998,308.525,1716.5,351,2249,3834.5,0.08046029469291954
16,Australia,fish_oil,1999,273.775,1639,192,872,3834.5,0.07139783544138739
16,Australia,fish_oil,2000,252.275,1623.25,246,1596,3834.5,0.06579084626418047
16,Australia,fish_oil,2001,239.5,1487.75,169,1234,3834.5,0.06245925153214239
16,Australia,fish_oil,2002,174,1072,89,586,3834.5,0.045377493806232884
16,Australia,fish_oil,2003,186.75,1260.5,243,1626,3834.5,0.048702568783413745
16,Australia,fish_oil,2004,170,1258.75,179,1589,3834.5,0.044334333029078105
16,Australia,fish_oil,2005,208,1553.5,321,2413,3834.5,0.054244360412048505
16,Australia,fish_oil,2006,296.025,2447,441.1,4160,3834.5,0.07720041726431086
16,Australia,fish_oil,2007,364.3,4413,516.1,9490,3834.5,0.09500586777937149
16,Australia,fish_oil,2008,410.55,4859.5,364,3375,3834.5,0.10706741426522363
16,Australia,fish_oil,2009,728.55,5328.75,1593,4290,3834.5,0.18999869604902855
16,Australia,fish_oil,2010,963.3,5337,1380.1,4193,3834.5,0.25121919415829963
16,Australia,fish_oil,2011,1252.525,4276.75,1673,5249,3834.5,0.3266462381014474
16,Australia,fish_oil,2012,1814.025,5793.75,2610,9443,3834.5,0.4730799321945495
16,Australia,fish_oil,2013,2124.775,7207.75,2836,9946,3834.5,0.5541204850697614
16,Australia,fish_oil,2014,2438.25,8944.75,2634,11141,3834.5,0.63587169122441
16,Australia,fish_oil,2015,3834.5,11122,7258,13958,3834.5,1
16,Australia,fish_oil,2016,3750.25,10722.25,2273,7844,3834.5,0.9780284261311775
16,Australia,fish_oil,2017,3637.5,9690.5,2385,5819,3834.5,0.9486243317251272
16,Australia,fish_oil,2018,3495.775,7727.75,2067.1,3290,3834.5,0.9116638414395619
16,Australia,fish_oil,2019,2176.63,5412.605,1981.42,4697.42,3834.5,0.5676437605946016
16,Australia,fish_oil,2020,1922.085,4580.205,1254.8200000000002,4514.4,3834.5,0.5012609205893859
16,Australia,fish_oil,2021,1795.045,5227.9425,1876.8400000000001,8409.95,3834.5,0.46813013430695005
16,Australia,fish_oil,2022,2156.775,7069.512500000001,3514.02,10656.28,3834.5,0.5624657712869996
16,Australia,fish_oil,2023,2310.995,8883.9125,2598.3,11955.02,3834.5,0.6026848350502021
16,Australia,ornamentals,1989,52.362968037527594,357,52.362968037527594,357,285.7781124025131,0.18322945587860603
16,Australia,ornamentals,1990,48.92872617161433,330.5,45.494484305701064,304,285.7781124025131,0.17121229390268747
16,Australia,ornamentals,1991,54.58991987343395,376.6666666666667,65.91230727707318,469,285.7781124025131,0.19102204649089807
16,Australia,ornamentals,1992,60.42843284664282,424.25,77.94397176626944,567,285.7781124025131,0.2114522779180881
16,Australia,ornamentals,1993,76.9660929382022,558.25,118.51360840376509,893,285.7781124025131,0.2693211607115555
16,Australia,ornamentals,1994,107.09247186177693,767.75,166,1142,285.7781124025131,0.37473993708426206
16,Australia,ornamentals,1995,133.61439504250865,1020.5,172,1480,285.7781124025131,0.4675459359683756
16,Australia,ornamentals,1996,208.3784021009413,1748,377,3477,285.7781124025131,0.7291615174763427
16,Australia,ornamentals,1997,259.75,2046.5,324,2087,285.7781124025131,0.9089219528266287
16,Australia,ornamentals,1998,251,1956.5,131,782,285.7781124025131,0.8783037927217856
16,Australia,ornamentals,1999,249.75,1855.75,167,1077,285.7781124025131,0.8739297698496651
16,Australia,ornamentals,2000,200.25,1214.5,179,912,285.7781124025131,0.7007184641136954
16,Australia,ornamentals,2001,169.75,1035.75,202,1372,285.7781124025131,0.5939923060339566
16,Australia,ornamentals,2002,157,1079,80,955,285.7781124025131,0.549377272738328
16,Australia,ornamentals,2003,146.26541098642264,1069.75,124.0616439456906,1040,285.7781124025131,0.5118146024437679
16,Australia,ornamentals,2004,144.78894677945527,1198,173.0941431721305,1425,285.7781124025131,0.5066481318748539
16,Australia,ornamentals,2005,125.70647424987732,1135,125.67010988168816,1120,285.7781124025131,0.4398743948340666
16,Australia,ornamentals,2006,132.62511782562953,1124.5,107.67457430300885,913,285.7781124025131,0.4640842390295781
16,Australia,ornamentals,2007,149.29528712905625,1253,190.74232115939753,1554,285.7781124025131,0.522416800481825
16,Australia,ornamentals,2008,177.7047601382455,1497.5,286.73203520888745,2403,285.7781124025131,0.6218277482634907
