"rgn_id","rgn_name","commodity","product","year","usd","tonnes"
9,"Micronesia","Miscellaneous corals and shells","shells",2001,46,20
9,"Micronesia","Miscellaneous corals and shells","shells",2002,30,16
9,"Micronesia","Miscellaneous corals and shells","shells",2003,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2004,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2005,83,25
9,"Micronesia","Miscellaneous corals and shells","shells",2006,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2007,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2008,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2009,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2010,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2011,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2012,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2013,5,10
9,"Micronesia","Miscellaneous corals and shells","shells",2014,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2015,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2016,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2017,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2018,NA,NA
9,"Micronesia","Miscellaneous corals and shells","shells",2019,NA,NA
9,"Micronesia","Natural sponges nei","sponges",2015,1,0
9,"Micronesia","Natural sponges nei","sponges",2016,1,0
9,"Micronesia","Natural sponges nei","sponges",2017,NA,NA
9,"Micronesia","Natural sponges nei","sponges",2018,NA,NA
9,"Micronesia","Natural sponges nei","sponges",2019,NA,NA
11,"Marshall Islands","Coral and the like","corals",1998,151,33
11,"Marshall Islands","Coral and the like","corals",1999,NA,NA
11,"Marshall Islands","Coral and the like","corals",2000,NA,NA
11,"Marshall Islands","Coral and the like","corals",2001,1,0
11,"Marshall Islands","Coral and the like","corals",2002,82,7
11,"Marshall Islands","Coral and the like","corals",2003,111,12
11,"Marshall Islands","Coral and the like","corals",2004,156,18
11,"Marshall Islands","Coral and the like","corals",2005,120,34
11,"Marshall Islands","Coral and the like","corals",2006,181,42
11,"Marshall Islands","Coral and the like","corals",2007,132,12
11,"Marshall Islands","Coral and the like","corals",2008,138,7
11,"Marshall Islands","Coral and the like","corals",2009,101,16
11,"Marshall Islands","Coral and the like","corals",2010,4,0
11,"Marshall Islands","Coral and the like","corals",2011,89,2
11,"Marshall Islands","Coral and the like","corals",2012,182,9
11,"Marshall Islands","Coral and the like","corals",2013,197,6
11,"Marshall Islands","Coral and the like","corals",2014,111,3
11,"Marshall Islands","Coral and the like","corals",2015,151,17
11,"Marshall Islands","Coral and the like","corals",2016,136,4
11,"Marshall Islands","Coral and the like","corals",2017,123,4
11,"Marshall Islands","Coral and the like","corals",2018,165,4
11,"Marshall Islands","Coral and the like","corals",2019,113.68,3.7
11,"Marshall Islands","Fish body oils, nei","fish_oil",2002,4,5
11,"Marshall Islands","Fish body oils, nei","fish_oil",2003,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2004,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2005,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2006,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2007,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2008,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2009,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2010,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2011,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2012,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2013,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2014,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2015,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2016,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2017,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2018,NA,NA
11,"Marshall Islands","Fish body oils, nei","fish_oil",2019,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1981,73,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1982,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1983,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1984,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1985,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1986,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1987,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1988,110,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1989,220,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1990,170,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1991,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1992,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1993,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1994,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1995,478,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1996,278,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1997,109,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1998,65,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",1999,47,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2000,53,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2001,104,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2002,98,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2003,102,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2004,173,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2005,245,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2006,391,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2007,401,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2008,553,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2009,818,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2010,1046,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2011,684,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2012,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2013,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2014,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2015,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2016,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2017,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2018,NA,NA
11,"Marshall Islands","Ornamental fish nei","ornamentals",2019,NA,NA
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2004,1,NA
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2005,NA,NA
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2006,16,NA
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2007,38,NA
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2008,58,NA
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2009,71,NA
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2010,23,NA
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2011,5,NA
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2012,317,NA
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2013,163,NA
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2014,117,NA
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2015,89,NA
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2016,105,NA
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2017,186,NA
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2018,306,0
11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2019,187.89,0.31
11,"Marshall Islands","Miscellaneous corals and shells","shells",2004,3,0
11,"Marshall Islands","Miscellaneous corals and shells","shells",2005,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2006,35,10
11,"Marshall Islands","Miscellaneous corals and shells","shells",2007,67,21
11,"Marshall Islands","Miscellaneous corals and shells","shells",2008,1,4
11,"Marshall Islands","Miscellaneous corals and shells","shells",2009,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2010,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2011,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2012,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2013,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2014,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2015,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2016,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2017,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2018,NA,NA
11,"Marshall Islands","Miscellaneous corals and shells","shells",2019,NA,NA
11,"Marshall Islands","Shells nei","shells",2009,0,1
11,"Marshall Islands","Shells nei","shells",2010,2,5
11,"Marshall Islands","Shells nei","shells",2011,NA,NA
11,"Marshall Islands","Shells nei","shells",2012,NA,NA
11,"Marshall Islands","Shells nei","shells",2013,NA,NA
11,"Marshall Islands","Shells nei","shells",2014,NA,NA
11,"Marshall Islands","Shells nei","shells",2015,NA,NA
11,"Marshall Islands","Shells nei","shells",2016,8,17
11,"Marshall Islands","Shells nei","shells",2017,60,17
11,"Marshall Islands","Shells nei","shells",2018,NA,NA
11,"Marshall Islands","Shells nei","shells",2019,NA,NA
14,"Taiwan","Coral and the like","corals",1976,82985,63
14,"Taiwan","Coral and the like","corals",1977,80000,100
14,"Taiwan","Coral and the like","corals",1978,117620,226
14,"Taiwan","Coral and the like","corals",1979,104741,213
14,"Taiwan","Coral and the like","corals",1980,66106,12
14,"Taiwan","Coral and the like","corals",1981,37044,42
14,"Taiwan","Coral and the like","corals",1982,48115,37
14,"Taiwan","Coral and the like","corals",1983,29014,64
14,"Taiwan","Coral and the like","corals",1984,9869,78
14,"Taiwan","Coral and the like","corals",1985,10720,121
14,"Taiwan","Coral and the like","corals",1986,42243,70
14,"Taiwan","Coral and the like","corals",1987,93969,104
14,"Taiwan","Coral and the like","corals",1988,5236,107
14,"Taiwan","Coral and the like","corals",1989,5800,132
14,"Taiwan","Coral and the like","corals",1990,NA,NA
14,"Taiwan","Coral and the like","corals",1991,NA,NA
14,"Taiwan","Coral and the like","corals",1992,NA,NA
14,"Taiwan","Coral and the like","corals",1993,NA,NA
14,"Taiwan","Coral and the like","corals",1994,691,1
14,"Taiwan","Coral and the like","corals",1995,793,3
14,"Taiwan","Coral and the like","corals",1996,1539,6
14,"Taiwan","Coral and the like","corals",1997,638,2
14,"Taiwan","Coral and the like","corals",1998,1324,2
14,"Taiwan","Coral and the like","corals",1999,1560,4
14,"Taiwan","Coral and the like","corals",2000,1113,2
14,"Taiwan","Coral and the like","corals",2001,627,3
14,"Taiwan","Coral and the like","corals",2002,817,31
14,"Taiwan","Coral and the like","corals",2003,1017,16
14,"Taiwan","Coral and the like","corals",2004,824,15
14,"Taiwan","Coral and the like","corals",2005,807,19
14,"Taiwan","Coral and the like","corals",2006,620,37
14,"Taiwan","Coral and the like","corals",2007,818,27
14,"Taiwan","Coral and the like","corals",2008,990,24
14,"Taiwan","Coral and the like","corals",2009,551,5
14,"Taiwan","Coral and the like","corals",2010,305,2
14,"Taiwan","Coral and the like","corals",2011,721,3
14,"Taiwan","Coral and the like","corals",2012,808,3
14,"Taiwan","Coral and the like","corals",2013,900,2
14,"Taiwan","Coral and the like","corals",2014,973,1
14,"Taiwan","Coral and the like","corals",2015,1667,35
14,"Taiwan","Coral and the like","corals",2016,3352,6
14,"Taiwan","Coral and the like","corals",2017,2769,3
14,"Taiwan","Coral and the like","corals",2018,5379,3
14,"Taiwan","Coral and the like","corals",2019,NA,NA
14,"Taiwan","Fish body oils, nei","fish_oil",1976,19,8
14,"Taiwan","Fish body oils, nei","fish_oil",1977,NA,NA
14,"Taiwan","Fish body oils, nei","fish_oil",1978,9,16
14,"Taiwan","Fish body oils, nei","fish_oil",1979,26,28
14,"Taiwan","Fish body oils, nei","fish_oil",1980,45,13
14,"Taiwan","Fish body oils, nei","fish_oil",1981,NA,NA
14,"Taiwan","Fish body oils, nei","fish_oil",1982,NA,NA
14,"Taiwan","Fish body oils, nei","fish_oil",1983,NA,NA
14,"Taiwan","Fish body oils, nei","fish_oil",1984,NA,NA
14,"Taiwan","Fish body oils, nei","fish_oil",1985,NA,NA
14,"Taiwan","Fish body oils, nei","fish_oil",1986,156,21
14,"Taiwan","Fish body oils, nei","fish_oil",1987,305,35
14,"Taiwan","Fish body oils, nei","fish_oil",1988,39,NA
14,"Taiwan","Fish body oils, nei","fish_oil",1989,426,124
14,"Taiwan","Fish body oils, nei","fish_oil",1990,668,226
14,"Taiwan","Fish body oils, nei","fish_oil",1991,1080,439
14,"Taiwan","Fish body oils, nei","fish_oil",1992,1072,716
14,"Taiwan","Fish body oils, nei","fish_oil",1993,768,565
14,"Taiwan","Fish body oils, nei","fish_oil",1994,1048,380
14,"Taiwan","Fish body oils, nei","fish_oil",1995,897,360
14,"Taiwan","Fish body oils, nei","fish_oil",1996,1071,558
14,"Taiwan","Fish body oils, nei","fish_oil",1997,1052,49
14,"Taiwan","Fish body oils, nei","fish_oil",1998,709,989
14,"Taiwan","Fish body oils, nei","fish_oil",1999,30,12
14,"Taiwan","Fish body oils, nei","fish_oil",2000,52,49
14,"Taiwan","Fish body oils, nei","fish_oil",2001,150,173
14,"Taiwan","Fish body oils, nei","fish_oil",2002,116,213
14,"Taiwan","Fish body oils, nei","fish_oil",2003,14,22
14,"Taiwan","Fish body oils, nei","fish_oil",2004,44,67
14,"Taiwan","Fish body oils, nei","fish_oil",2005,97,33
14,"Taiwan","Fish body oils, nei","fish_oil",2006,54,42
14,"Taiwan","Fish body oils, nei","fish_oil",2007,70,24
14,"Taiwan","Fish body oils, nei","fish_oil",2008,67,16
14,"Taiwan","Fish body oils, nei","fish_oil",2009,45,1
14,"Taiwan","Fish body oils, nei","fish_oil",2010,31,1
14,"Taiwan","Fish body oils, nei","fish_oil",2011,76,1
14,"Taiwan","Fish body oils, nei","fish_oil",2012,84,40
14,"Taiwan","Fish body oils, nei","fish_oil",2013,1,NA
14,"Taiwan","Fish body oils, nei","fish_oil",2014,14,4
14,"Taiwan","Fish body oils, nei","fish_oil",2015,115,56
14,"Taiwan","Fish body oils, nei","fish_oil",2016,440,19
14,"Taiwan","Fish body oils, nei","fish_oil",2017,84,2
14,"Taiwan","Fish body oils, nei","fish_oil",2018,96,1
14,"Taiwan","Fish body oils, nei","fish_oil",2019,61.41,0.61
14,"Taiwan","Fish liver oils, nei","fish_oil",1976,55,18
14,"Taiwan","Fish liver oils, nei","fish_oil",1977,NA,NA
14,"Taiwan","Fish liver oils, nei","fish_oil",1978,14,5
14,"Taiwan","Fish liver oils, nei","fish_oil",1979,10,4
14,"Taiwan","Fish liver oils, nei","fish_oil",1980,40,4
14,"Taiwan","Fish liver oils, nei","fish_oil",1981,12,NA
14,"Taiwan","Fish liver oils, nei","fish_oil",1982,NA,NA
14,"Taiwan","Fish liver oils, nei","fish_oil",1983,NA,NA
14,"Taiwan","Fish liver oils, nei","fish_oil",1984,NA,NA
14,"Taiwan","Fish liver oils, nei","fish_oil",1985,NA,NA
14,"Taiwan","Fish liver oils, nei","fish_oil",1986,62,9
14,"Taiwan","Fish liver oils, nei","fish_oil",1987,NA,NA
14,"Taiwan","Fish liver oils, nei","fish_oil",1988,10,2
14,"Taiwan","Fish liver oils, nei","fish_oil",1989,24,20
14,"Taiwan","Fish liver oils, nei","fish_oil",1990,NA,NA
14,"Taiwan","Fish liver oils, nei","fish_oil",1991,NA,NA
14,"Taiwan","Fish liver oils, nei","fish_oil",1992,4,5
14,"Taiwan","Fish liver oils, nei","fish_oil",1993,107,104
14,"Taiwan","Fish liver oils, nei","fish_oil",1994,36,52
14,"Taiwan","Fish liver oils, nei","fish_oil",1995,4,NA
14,"Taiwan","Fish liver oils, nei","fish_oil",1996,57,5
14,"Taiwan","Fish liver oils, nei","fish_oil",1997,270,5
14,"Taiwan","Fish liver oils, nei","fish_oil",1998,163,20
14,"Taiwan","Fish liver oils, nei","fish_oil",1999,109,6
14,"Taiwan","Fish liver oils, nei","fish_oil",2000,136,31
14,"Taiwan","Fish liver oils, nei","fish_oil",2001,159,102
14,"Taiwan","Fish liver oils, nei","fish_oil",2002,88,51
14,"Taiwan","Fish liver oils, nei","fish_oil",2003,42,45
14,"Taiwan","Fish liver oils, nei","fish_oil",2004,16,4
14,"Taiwan","Fish liver oils, nei","fish_oil",2005,22,2
14,"Taiwan","Fish liver oils, nei","fish_oil",2006,21,2
14,"Taiwan","Fish liver oils, nei","fish_oil",2007,204,11
14,"Taiwan","Fish liver oils, nei","fish_oil",2008,2013,107
14,"Taiwan","Fish liver oils, nei","fish_oil",2009,642,46
14,"Taiwan","Fish liver oils, nei","fish_oil",2010,449,35
14,"Taiwan","Fish liver oils, nei","fish_oil",2011,285,17
14,"Taiwan","Fish liver oils, nei","fish_oil",2012,284,18
14,"Taiwan","Fish liver oils, nei","fish_oil",2013,237,17
14,"Taiwan","Fish liver oils, nei","fish_oil",2014,220,14
14,"Taiwan","Fish liver oils, nei","fish_oil",2015,115,7
14,"Taiwan","Fish liver oils, nei","fish_oil",2016,23,1
14,"Taiwan","Fish liver oils, nei","fish_oil",2017,374,37
14,"Taiwan","Fish liver oils, nei","fish_oil",2018,156,16
14,"Taiwan","Fish liver oils, nei","fish_oil",2019,NA,NA
14,"Taiwan","Oils and fats of aquatic animals, nei","fish_oil",1976,233,92
