country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
European Union,EU,EUU,2012,45870.2236491106
European Union,EU,EUU,2011,46285.8060501223
European Union,EU,EUU,2010,45318.0361868915
European Union,EU,EUU,2009,44486.769215827
European Union,EU,EUU,2008,46571.5808531273
European Union,EU,EUU,2007,46315.9419779099
European Union,EU,EUU,2006,44980.8266358748
European Union,EU,EUU,2005,43504.8392091575
European Union,EU,EUU,2004,42748.5308003756
European Union,EU,EUU,2003,41745.7728360958
European Union,EU,EUU,2002,41433.4468508384
European Union,EU,EUU,2001,41016.2369003189
European Union,EU,EUU,2000,40167.1560006994
European Union,EU,EUU,1999,38693.2654447941
European Union,EU,EUU,1998,37666.5643163638
European Union,EU,EUU,1997,36642.6323327803
European Union,EU,EUU,1996,35777.8549611467
European Union,EU,EUU,1995,35117.7165142647
European Union,EU,EUU,1994,34202.4320607922
European Union,EU,EUU,1993,33384.9056266284
European Union,EU,EUU,1992,33686.518021722
European Union,EU,EUU,1991,33587.5474053464
European Union,EU,EUU,1990,33426.1016801669
Fragile and conflict affected situations,F1,FCS,2024,NA
Fragile and conflict affected situations,F1,FCS,2023,5043.40520597059
Fragile and conflict affected situations,F1,FCS,2022,5044.92208183418
Fragile and conflict affected situations,F1,FCS,2021,5245.7346643353
Fragile and conflict affected situations,F1,FCS,2020,5271.01440635685
Fragile and conflict affected situations,F1,FCS,2019,5647.083218924
Fragile and conflict affected situations,F1,FCS,2018,5608.59660489414
Fragile and conflict affected situations,F1,FCS,2017,5566.07805260984
Fragile and conflict affected situations,F1,FCS,2016,5549.51785717677
Fragile and conflict affected situations,F1,FCS,2015,5504.11459121767
Fragile and conflict affected situations,F1,FCS,2014,5576.82307172399
Fragile and conflict affected situations,F1,FCS,2013,5647.05594295042
Fragile and conflict affected situations,F1,FCS,2012,5629.91128338056
Fragile and conflict affected situations,F1,FCS,2011,5559.61304850163
Fragile and conflict affected situations,F1,FCS,2010,5540.9613816603
Fragile and conflict affected situations,F1,FCS,2009,5325.55708546016
Fragile and conflict affected situations,F1,FCS,2008,5446.08048994626
Fragile and conflict affected situations,F1,FCS,2007,5320.42172076836
Fragile and conflict affected situations,F1,FCS,2006,5113.11702386644
Fragile and conflict affected situations,F1,FCS,2005,4922.66392811548
Fragile and conflict affected situations,F1,FCS,2004,4786.45520123612
Fragile and conflict affected situations,F1,FCS,2003,4370.8429921664
Fragile and conflict affected situations,F1,FCS,2002,4404.53469431769
Fragile and conflict affected situations,F1,FCS,2001,4304.50019226849
Fragile and conflict affected situations,F1,FCS,2000,4197.20473539882
Fragile and conflict affected situations,F1,FCS,1999,4056.99099263161
Fragile and conflict affected situations,F1,FCS,1998,4040.94851494993
Fragile and conflict affected situations,F1,FCS,1997,3956.34877134994
Fragile and conflict affected situations,F1,FCS,1996,3907.10321447785
Fragile and conflict affected situations,F1,FCS,1995,3962.33894191792
Fragile and conflict affected situations,F1,FCS,1994,4190.15043404898
Fragile and conflict affected situations,F1,FCS,1993,4733.56744370201
Fragile and conflict affected situations,F1,FCS,1992,5142.4127305887
Fragile and conflict affected situations,F1,FCS,1991,5436.29689795285
Fragile and conflict affected situations,F1,FCS,1990,6062.70794551407
Heavily indebted poor countries (HIPC),XE,HPC,2024,NA
Heavily indebted poor countries (HIPC),XE,HPC,2023,3055.7581543954
Heavily indebted poor countries (HIPC),XE,HPC,2022,3022.81001069778
Heavily indebted poor countries (HIPC),XE,HPC,2021,2970.85854710621
Heavily indebted poor countries (HIPC),XE,HPC,2020,2942.50459324494
Heavily indebted poor countries (HIPC),XE,HPC,2019,3020.65685339754
Heavily indebted poor countries (HIPC),XE,HPC,2018,2974.61821308542
Heavily indebted poor countries (HIPC),XE,HPC,2017,2938.85655357096
Heavily indebted poor countries (HIPC),XE,HPC,2016,2881.6079861914
Heavily indebted poor countries (HIPC),XE,HPC,2015,2836.90862560987
Heavily indebted poor countries (HIPC),XE,HPC,2014,2792.32772330236
Heavily indebted poor countries (HIPC),XE,HPC,2013,2714.98750743837
Heavily indebted poor countries (HIPC),XE,HPC,2012,2639.56580696673
Heavily indebted poor countries (HIPC),XE,HPC,2011,2610.23882788521
Heavily indebted poor countries (HIPC),XE,HPC,2010,2571.17071312851
Heavily indebted poor countries (HIPC),XE,HPC,2009,2486.49473333335
Heavily indebted poor countries (HIPC),XE,HPC,2008,2460.62971119728
Heavily indebted poor countries (HIPC),XE,HPC,2007,2393.97409672754
Heavily indebted poor countries (HIPC),XE,HPC,2006,2331.65355908191
Heavily indebted poor countries (HIPC),XE,HPC,2005,2265.01307667816
Heavily indebted poor countries (HIPC),XE,HPC,2004,2204.38873369521
Heavily indebted poor countries (HIPC),XE,HPC,2003,2146.31223829522
Heavily indebted poor countries (HIPC),XE,HPC,2002,2122.20237342398
Heavily indebted poor countries (HIPC),XE,HPC,2001,2097.37581528438
Heavily indebted poor countries (HIPC),XE,HPC,2000,2081.47005433864
Heavily indebted poor countries (HIPC),XE,HPC,1999,2075.72060645793
Heavily indebted poor countries (HIPC),XE,HPC,1998,2069.23960154703
Heavily indebted poor countries (HIPC),XE,HPC,1997,2055.84231496891
Heavily indebted poor countries (HIPC),XE,HPC,1996,2002.71511421075
Heavily indebted poor countries (HIPC),XE,HPC,1995,1960.57074974092
Heavily indebted poor countries (HIPC),XE,HPC,1994,1923.21897399158
Heavily indebted poor countries (HIPC),XE,HPC,1993,1984.24849624947
Heavily indebted poor countries (HIPC),XE,HPC,1992,2036.19065745624
Heavily indebted poor countries (HIPC),XE,HPC,1991,2117.05661051762
Heavily indebted poor countries (HIPC),XE,HPC,1990,2161.70883196364
High income,XD,,2024,NA
High income,XD,,2023,57289.2664994057
High income,XD,,2022,56598.3445662204
High income,XD,,2021,55301.139936757
High income,XD,,2020,52169.1612057962
High income,XD,,2019,54539.9707373959
High income,XD,,2018,53670.6750396539
High income,XD,,2017,52561.0953529853
High income,XD,,2016,51507.3059534988
High income,XD,,2015,50903.7299687649
High income,XD,,2014,50147.5520751098
High income,XD,,2013,49398.0411048901
High income,XD,,2012,48943.0063125604
High income,XD,,2011,48487.8222499521
High income,XD,,2010,47581.7109345554
High income,XD,,2009,46323.9479982774
High income,XD,,2008,48341.48957113
High income,XD,,2007,48155.0612656901
High income,XD,,2006,46926.6732217644
High income,XD,,2005,45544.0852545483
High income,XD,,2004,44367.9511817161
High income,XD,,2003,42972.6955959352
High income,XD,,2002,42117.9037062188
High income,XD,,2001,41577.8551589641
High income,XD,,2000,41052.9664956904
High income,XD,,1999,39475.7525791412
High income,XD,,1998,38310.7711332993
High income,XD,,1997,37650.2723413328
High income,XD,,1996,36633.1963999525
High income,XD,,1995,35897.831792681
High income,XD,,1994,35222.635134602
High income,XD,,1993,34714.3597018237
High income,XD,,1992,34787.9224828751
High income,XD,,1991,34912.593304597904
High income,XD,,1990,35025.8476855414
IBRD only,XF,IBD,2024,NA
IBRD only,XF,IBD,2023,17497.4309835142
IBRD only,XF,IBD,2022,16796.020178095
IBRD only,XF,IBD,2021,16292.6684150848
IBRD only,XF,IBD,2020,15268.5993445931
IBRD only,XF,IBD,2019,15685.6522714227
IBRD only,XF,IBD,2018,15234.1585320709
IBRD only,XF,IBD,2017,14661.2540885075
IBRD only,XF,IBD,2016,14090.1118101853
IBRD only,XF,IBD,2015,13613.7220359528
IBRD only,XF,IBD,2014,13213.4068354132
IBRD only,XF,IBD,2013,12782.2460597823
IBRD only,XF,IBD,2012,12324.9297820368
IBRD only,XF,IBD,2011,11858.0970389767
IBRD only,XF,IBD,2010,11310.4491879684
IBRD only,XF,IBD,2009,10647.2715615432
IBRD only,XF,IBD,2008,10553.304054267
IBRD only,XF,IBD,2007,10111.8143897796
IBRD only,XF,IBD,2006,9418.73858263932
IBRD only,XF,IBD,2005,8817.65915420747
IBRD only,XF,IBD,2004,8343.5085261632
IBRD only,XF,IBD,2003,7844.36142410517
IBRD only,XF,IBD,2002,7493.1092845084
IBRD only,XF,IBD,2001,7258.19771128842
IBRD only,XF,IBD,2000,7084.59208406067
IBRD only,XF,IBD,1999,6774.95182827134
IBRD only,XF,IBD,1998,6605.09755039155
IBRD only,XF,IBD,1997,6568.00263962877
IBRD only,XF,IBD,1996,6360.21111214255
IBRD only,XF,IBD,1995,6155.63544060314
IBRD only,XF,IBD,1994,6041.04121532487
IBRD only,XF,IBD,1993,6027.46386042768
IBRD only,XF,IBD,1992,6002.25799047474
IBRD only,XF,IBD,1991,6116.2779979146
IBRD only,XF,IBD,1990,6229.44232742401
IDA & IBRD total,ZT,IBT,2024,NA
IDA & IBRD total,ZT,IBT,2023,13928.5952635785
IDA & IBRD total,ZT,IBT,2022,13448.0385562604
IDA & IBRD total,ZT,IBT,2021,13094.6714480226
IDA & IBRD total,ZT,IBT,2020,12358.0448025634
IDA & IBRD total,ZT,IBT,2019,12730.9877517275
IDA & IBRD total,ZT,IBT,2018,12405.0719623182
IDA & IBRD total,ZT,IBT,2017,11980.4846320357
IDA & IBRD total,ZT,IBT,2016,11555.7179565198
IDA & IBRD total,ZT,IBT,2015,11203.2066140351
IDA & IBRD total,ZT,IBT,2014,10900.2405372524
IDA & IBRD total,ZT,IBT,2013,10562.5967243965
IDA & IBRD total,ZT,IBT,2012,10210.393861276
IDA & IBRD total,ZT,IBT,2011,9865.51683281657
IDA & IBRD total,ZT,IBT,2010,9448.26389520527
IDA & IBRD total,ZT,IBT,2009,8933.6152166192
IDA & IBRD total,ZT,IBT,2008,8857.37384056724
IDA & IBRD total,ZT,IBT,2007,8516.99359197472
IDA & IBRD total,ZT,IBT,2006,7976.19914890072
IDA & IBRD total,ZT,IBT,2005,7501.85736120261
IDA & IBRD total,ZT,IBT,2004,7122.68223192892
IDA & IBRD total,ZT,IBT,2003,6721.14324626521
IDA & IBRD total,ZT,IBT,2002,6443.61702991875
IDA & IBRD total,ZT,IBT,2001,6255.65395000659
IDA & IBRD total,ZT,IBT,2000,6121.07224129752
IDA & IBRD total,ZT,IBT,1999,5879.35748053033
IDA & IBRD total,ZT,IBT,1998,5751.68054490036
IDA & IBRD total,ZT,IBT,1997,5724.94919081236
IDA & IBRD total,ZT,IBT,1996,5562.49651917272
IDA & IBRD total,ZT,IBT,1995,5396.63012953715
IDA & IBRD total,ZT,IBT,1994,5307.02416659066
IDA & IBRD total,ZT,IBT,1993,5311.43072813598
IDA & IBRD total,ZT,IBT,1992,5306.49198675363
IDA & IBRD total,ZT,IBT,1991,5405.76613852033
IDA & IBRD total,ZT,IBT,1990,5504.80992133156
IDA blend,XH,IDB,2024,NA
IDA blend,XH,IDB,2023,5732.93654378486
IDA blend,XH,IDB,2022,5707.83507789021
IDA blend,XH,IDB,2021,5579.56598763969
IDA blend,XH,IDB,2020,5400.31704577794
IDA blend,XH,IDB,2019,5586.68949343594
IDA blend,XH,IDB,2018,5536.88699235334
IDA blend,XH,IDB,2017,5422.63573618934
IDA blend,XH,IDB,2016,5379.52297587714
IDA blend,XH,IDB,2015,5345.54624627351
IDA blend,XH,IDB,2014,5253.0806045291
IDA blend,XH,IDB,2013,5088.285515092
IDA blend,XH,IDB,2012,4935.5096168827
IDA blend,XH,IDB,2011,4841.39521596729
IDA blend,XH,IDB,2010,4751.6801767973
IDA blend,XH,IDB,2009,4623.33261717746
IDA blend,XH,IDB,2008,4492.37826979503
IDA blend,XH,IDB,2007,4440.76546675192
IDA blend,XH,IDB,2006,4324.08952643046
IDA blend,XH,IDB,2005,4186.97422031495
IDA blend,XH,IDB,2004,4039.04348050022
IDA blend,XH,IDB,2003,3851.84828764701
IDA blend,XH,IDB,2002,3761.142345155
IDA blend,XH,IDB,2001,3632.16767898376
IDA blend,XH,IDB,2000,3576.17903221289
IDA blend,XH,IDB,1999,3534.75113688063
IDA blend,XH,IDB,1998,3545.19222876742
IDA blend,XH,IDB,1997,3540.362987791
IDA blend,XH,IDB,1996,3565.2775229676
IDA blend,XH,IDB,1995,3501.48805418395
IDA blend,XH,IDB,1994,3508.89472538667
IDA blend,XH,IDB,1993,3560.01456878778
IDA blend,XH,IDB,1992,3663.47328541325
IDA blend,XH,IDB,1991,3650.05543895402
IDA blend,XH,IDB,1990,3677.7722620129
IDA only,XI,IDX,2024,NA
IDA only,XI,IDX,2023,4165.16544625988
IDA only,XI,IDX,2022,4101.11267297013
IDA only,XI,IDX,2021,4015.33255325576
IDA only,XI,IDX,2020,3965.58884294222
IDA only,XI,IDX,2019,4064.41866358799
IDA only,XI,IDX,2018,3950.52906830382
IDA only,XI,IDX,2017,3843.09945198674
IDA only,XI,IDX,2016,3715.12746073304
IDA only,XI,IDX,2015,3612.23561561266
IDA only,XI,IDX,2014,3515.51239849801
IDA only,XI,IDX,2013,3401.58970390886
IDA only,XI,IDX,2012,3327.03679240307
IDA only,XI,IDX,2011,3305.40423725763
IDA only,XI,IDX,2010,3211.33114620775
IDA only,XI,IDX,2009,3085.95473723753
IDA only,XI,IDX,2008,3014.70217883313
IDA only,XI,IDX,2007,2905.56833593983
IDA only,XI,IDX,2006,2788.0911910366
IDA only,XI,IDX,2005,2677.04142547762
IDA only,XI,IDX,2004,2573.77864105104
IDA only,XI,IDX,2003,2482.85515672827
IDA only,XI,IDX,2002,2415.61636697797
IDA only,XI,IDX,2001,2372.48148689231
IDA only,XI,IDX,2000,2340.32427718451
IDA only,XI,IDX,1999,2301.28297487005
IDA only,XI,IDX,1998,2275.96506080022
IDA only,XI,IDX,1997,2238.38533556474
IDA only,XI,IDX,1996,2176.34840846177
IDA only,XI,IDX,1995,2121.00363134843
IDA only,XI,IDX,1994,2070.90165607835
IDA only,XI,IDX,1993,2105.39088249029
IDA only,XI,IDX,1992,2112.72373567095
IDA only,XI,IDX,1991,2137.50624215565
IDA only,XI,IDX,1990,2150.70593875821
IDA total,XG,IDA,2024,NA
IDA total,XG,IDA,2023,4668.54604701699
IDA total,XG,IDA,2022,4620.02089564575
IDA total,XG,IDA,2021,4521.40395904059
IDA total,XG,IDA,2020,4428.81519351566
IDA total,XG,IDA,2019,4558.21028991986
IDA total,XG,IDA,2018,4468.51237009449
IDA total,XG,IDA,2017,4360.71235764197
IDA total,XG,IDA,2016,4264.11927054664
IDA total,XG,IDA,2015,4187.00209963093
IDA total,XG,IDA,2014,4093.08519887553
IDA total,XG,IDA,2013,3962.5128445097
IDA total,XG,IDA,2012,3861.04711068745
IDA total,XG,IDA,2011,3814.19085739816
IDA total,XG,IDA,2010,3721.42154848759
IDA total,XG,IDA,2009,3594.55849567857
IDA total,XG,IDA,2008,3501.88631579522
IDA total,XG,IDA,2007,3411.9135643364302
IDA total,XG,IDA,2006,3294.43785024092
IDA total,XG,IDA,2005,3174.72051470457
IDA total,XG,IDA,2004,3056.24918602919
IDA total,XG,IDA,2003,2932.34353725489
IDA total,XG,IDA,2002,2857.33858602957
IDA total,XG,IDA,2001,2784.8875627775
IDA total,XG,IDA,2000,2743.88542928763
IDA total,XG,IDA,1999,2703.64757154697
IDA total,XG,IDA,1998,2690.50128510351
IDA total,XG,IDA,1997,2664.15366972169
IDA total,XG,IDA,1996,2632.22061473616
IDA total,XG,IDA,1995,2574.20964605104
IDA total,XG,IDA,1994,2544.14758242736
IDA total,XG,IDA,1993,2584.06459253417
IDA total,XG,IDA,1992,2624.54832786259
IDA total,XG,IDA,1991,2635.39400713967
IDA total,XG,IDA,1990,2651.41590959932
Late-demographic dividend,V3,LTE,2024,NA
Late-demographic dividend,V3,LTE,2023,23427.0010558658
Late-demographic dividend,V3,LTE,2022,22539.2146118505
Late-demographic dividend,V3,LTE,2021,21935.8186980828
Late-demographic dividend,V3,LTE,2020,20511.6173719125
Late-demographic dividend,V3,LTE,2019,20643.9979328887
Late-demographic dividend,V3,LTE,2018,19861.3521279153
Late-demographic dividend,V3,LTE,2017,18987.2182210352
Late-demographic dividend,V3,LTE,2016,18202.629168405
Late-demographic dividend,V3,LTE,2015,17615.2637384457
Late-demographic dividend,V3,LTE,2014,17054.0982521257
Late-demographic dividend,V3,LTE,2013,16403.7988204593
Late-demographic dividend,V3,LTE,2012,15713.0504156229
Late-demographic dividend,V3,LTE,2011,14994.5520752832
Late-demographic dividend,V3,LTE,2010,14137.6620248329
Late-demographic dividend,V3,LTE,2009,13224.3891008116
Late-demographic dividend,V3,LTE,2008,12999.7850947135
Late-demographic dividend,V3,LTE,2007,12272.3024889
Late-demographic dividend,V3,LTE,2006,11252.5458615847
Late-demographic dividend,V3,LTE,2005,10393.4623371196
Late-demographic dividend,V3,LTE,2004,9739.31156717658
Late-demographic dividend,V3,LTE,2003,9081.68549438906
Late-demographic dividend,V3,LTE,2002,8565.93418244752
Late-demographic dividend,V3,LTE,2001,8155.74379808254
Late-demographic dividend,V3,LTE,2000,7825.4330430593
Late-demographic dividend,V3,LTE,1999,7368.56197040006
Late-demographic dividend,V3,LTE,1998,7114.28809634932
Late-demographic dividend,V3,LTE,1997,7070.36296802446
Late-demographic dividend,V3,LTE,1996,6814.45166053088
Late-demographic dividend,V3,LTE,1995,6612.97794972745
Late-demographic dividend,V3,LTE,1994,6400.74649919895
Late-demographic dividend,V3,LTE,1993,6346.29081977721
Late-demographic dividend,V3,LTE,1992,6284.82651565864
Late-demographic dividend,V3,LTE,1991,6505.0221687844
Late-demographic dividend,V3,LTE,1990,6643.93232430408
Latin America & Caribbean,ZJ,LCN,2024,NA
Latin America & Caribbean,ZJ,LCN,2023,19568.8922449217
Latin America & Caribbean,ZJ,LCN,2022,19291.9241729001
Latin America & Caribbean,ZJ,LCN,2021,18652.9818967797
Latin America & Caribbean,ZJ,LCN,2020,17482.2848418961
Latin America & Caribbean,ZJ,LCN,2019,18843.2971619769
Latin America & Caribbean,ZJ,LCN,2018,18853.4581853201
Latin America & Caribbean,ZJ,LCN,2017,18703.3164286728
Latin America & Caribbean,ZJ,LCN,2016,18509.6531990519
Latin America & Caribbean,ZJ,LCN,2015,18723.5934255652
Latin America & Caribbean,ZJ,LCN,2014,18815.1216773518
Latin America & Caribbean,ZJ,LCN,2013,18731.0825128791
Latin America & Caribbean,ZJ,LCN,2012,18399.6453414376
Latin America & Caribbean,ZJ,LCN,2011,18117.0031548789
Latin America & Caribbean,ZJ,LCN,2010,17518.3279924444
Latin America & Caribbean,ZJ,LCN,2009,16632.991560327
Latin America & Caribbean,ZJ,LCN,2008,17211.0227934036
Latin America & Caribbean,ZJ,LCN,2007,16790.1936305593
Latin America & Caribbean,ZJ,LCN,2006,16142.8925501911
Latin America & Caribbean,ZJ,LCN,2005,15537.0309593725
Latin America & Caribbean,ZJ,LCN,2004,15132.6087038338
Latin America & Caribbean,ZJ,LCN,2003,14541.1703912376
Latin America & Caribbean,ZJ,LCN,2002,14371.8837141639
Latin America & Caribbean,ZJ,LCN,2001,14491.5300729349
Latin America & Caribbean,ZJ,LCN,2000,14637.0849581538
Latin America & Caribbean,ZJ,LCN,1999,14339.2302754543
Latin America & Caribbean,ZJ,LCN,1998,14483.0349035842
Latin America & Caribbean,ZJ,LCN,1997,14284.0216729648
Latin America & Caribbean,ZJ,LCN,1996,13766.3437627698
Latin America & Caribbean,ZJ,LCN,1995,13473.185442727
Latin America & Caribbean,ZJ,LCN,1994,13585.061690249
Latin America & Caribbean,ZJ,LCN,1993,13125.0852823589
Latin America & Caribbean,ZJ,LCN,1992,12757.2728179726
Latin America & Caribbean,ZJ,LCN,1991,12625.4336264695
Latin America & Caribbean,ZJ,LCN,1990,12453.2234598671
Latin America & Caribbean (excluding high income),XJ,LAC,2024,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2023,18725.3823134904
Latin America & Caribbean (excluding high income),XJ,LAC,2022,18470.5541266382
Latin America & Caribbean (excluding high income),XJ,LAC,2021,17883.5353232022
Latin America & Caribbean (excluding high income),XJ,LAC,2020,16804.8739679938
Latin America & Caribbean (excluding high income),XJ,LAC,2019,18111.4599715152
