iso2c,country,NY.GDP.PCAP.PP.KD,year
XF,IBRD only,12590.4808908719,2017
XF,IBRD only,12092.3048953434,2016
XF,IBRD only,11669.7487921932,2015
XF,IBRD only,11306.0308035746,2014
XF,IBRD only,10925.9943275208,2013
XF,IBRD only,10520.0966871715,2012
XF,IBRD only,10106.3350847528,2011
XF,IBRD only,9642.22230943623,2010
XF,IBRD only,9067.52607251625,2009
XF,IBRD only,8962.71865778172,2008
XF,IBRD only,8588.88416403531,2007
XF,IBRD only,8000.26953255216,2006
XF,IBRD only,7492.11063521851,2005
XF,IBRD only,7083.70954732385,2004
XF,IBRD only,6660.06648064127,2003
XF,IBRD only,6354.85000485843,2002
XF,IBRD only,6150.073064485,2001
XF,IBRD only,6007.66122412407,2000
XF,IBRD only,5746.50610501084,1999
XF,IBRD only,5605.25910450739,1998
XF,IBRD only,5572.22979788791,1997
XF,IBRD only,5390.43735086152,1996
XF,IBRD only,5197.77491898608,1995
XF,IBRD only,5086.56122636197,1994
XF,IBRD only,5044.67820749813,1993
XF,IBRD only,4997.5922471746,1992
XF,IBRD only,5050.97986488685,1991
XF,IBRD only,5110.63457091992,1990
ZT,IDA & IBRD total,11247.2483586683,2021
ZT,IDA & IBRD total,10652.9284681555,2020
ZT,IDA & IBRD total,10988.7170357073,2019
ZT,IDA & IBRD total,10709.9998373615,2018
ZT,IDA & IBRD total,10346.7348512877,2017
ZT,IDA & IBRD total,9975.95476005425,2016
ZT,IDA & IBRD total,9662.25521068751,2015
ZT,IDA & IBRD total,9387.46291429145,2014
ZT,IDA & IBRD total,9088.84561433871,2013
ZT,IDA & IBRD total,8771.02867503865,2012
ZT,IDA & IBRD total,8456.02926716267,2011
ZT,IDA & IBRD total,8099.41821029272,2010
ZT,IDA & IBRD total,7650.31225160116,2009
ZT,IDA & IBRD total,7567.97937799493,2008
ZT,IDA & IBRD total,7277.63660020296,2007
ZT,IDA & IBRD total,6812.65826389771,2006
ZT,IDA & IBRD total,6408.02118247274,2005
ZT,IDA & IBRD total,6080.18816558186,2004
ZT,IDA & IBRD total,5736.94736733782,2003
ZT,IDA & IBRD total,5494.31555509973,2002
ZT,IDA & IBRD total,5330.36748017722,2001
ZT,IDA & IBRD total,5216.69124273933,2000
ZT,IDA & IBRD total,5011.28930849294,1999
ZT,IDA & IBRD total,4902.89949412151,1998
ZT,IDA & IBRD total,4879.97860553626,1997
ZT,IDA & IBRD total,4736.88605776168,1996
ZT,IDA & IBRD total,4580.02157603656,1995
ZT,IDA & IBRD total,4492.80429836437,1994
ZT,IDA & IBRD total,4472.76068453293,1993
ZT,IDA & IBRD total,4448.20087817827,1992
ZT,IDA & IBRD total,4500.21188985057,1991
ZT,IDA & IBRD total,4557.16010844282,1990
XH,IDA blend,5130.55173986391,2021
XH,IDA blend,4986.08878280931,2020
XH,IDA blend,5165.87750730041,2019
XH,IDA blend,5141.89729118654,2018
XH,IDA blend,5047.32446765556,2017
XH,IDA blend,5017.77662573856,2016
XH,IDA blend,5015.30461013016,2015
XH,IDA blend,4935.00289682372,2014
XH,IDA blend,4782.86788947569,2013
XH,IDA blend,4648.2288471132,2012
XH,IDA blend,4554.44118929285,2011
XH,IDA blend,4467.84837411175,2010
XH,IDA blend,4343.69928298712,2009
XH,IDA blend,4223.60124981393,2008
XH,IDA blend,4177.01585039076,2007
XH,IDA blend,4050.69575938101,2006
XH,IDA blend,3920.19693217667,2005
XH,IDA blend,3786.34153207,2004
XH,IDA blend,3607.78162647365,2003
XH,IDA blend,3515.83320431075,2002
XH,IDA blend,3396.62809520741,2001
XH,IDA blend,3337.84433108913,2000
XH,IDA blend,3298.44466896281,1999
XH,IDA blend,3301.30715120423,1998
XH,IDA blend,3295.33557692792,1997
XH,IDA blend,3318.94094911819,1996
XH,IDA blend,3253.7733832957,1995
XH,IDA blend,3256.094568481,1994
XH,IDA blend,3295.90241053419,1993
XH,IDA blend,3385.70212297118,1992
XH,IDA blend,3367.48101346496,1991
XH,IDA blend,3380.90922283928,1990
XI,IDA only,3225.78698866445,2021
XI,IDA only,3186.09980797598,2020
XI,IDA only,3219.7848855646,2019
XI,IDA only,3114.61447046619,2018
XI,IDA only,3020.22557063377,2017
XI,IDA only,2920.05199187739,2016
XI,IDA only,2822.08293274418,2015
XI,IDA only,2745.04708993993,2014
XI,IDA only,2645.57790227414,2013
XI,IDA only,2550.69668560796,2012
XI,IDA only,2501.37688075569,2011
XI,IDA only,2432.1792476669398,2010
XI,IDA only,2340.18399156073,2009
XI,IDA only,2295.77477821328,2008
XI,IDA only,2211.1471754678,2007
XI,IDA only,2121.69566860377,2006
XI,IDA only,2036.49180138262,2005
XI,IDA only,1960.73764995912,2004
XI,IDA only,1894.38866274088,2003
XI,IDA only,1849.63131810748,2002
XI,IDA only,1826.45605476362,2001
XI,IDA only,1784.77479851897,2000
XI,IDA only,1755.17459988851,1999
XI,IDA only,1727.57328396197,1998
XI,IDA only,1705.35418330328,1997
XI,IDA only,1654.38842629863,1996
XI,IDA only,1616.02180359011,1995
XI,IDA only,1580.46759183616,1994
XI,IDA only,1620.83906580006,1993
XI,IDA only,1634.14322113868,1992
XI,IDA only,1674.52398161894,1991
XI,IDA only,1698.57291619969,1990
XG,IDA total,3853.85477314655,2021
XG,IDA total,3778.37743769119,2020
XG,IDA total,3862.31889953612,2019
XG,IDA total,3786.11553807154,2018
XG,IDA total,3692.41422530803,2017
XG,IDA total,3617.22897873248,2016
XG,IDA total,3552.58248911195,2015
XG,IDA total,3474.45474725276,2014
XG,IDA total,3356.96092008661,2013
XG,IDA total,3248.46409275323,2012
XG,IDA total,3183.51335163602,2011
XG,IDA total,3107.90512620692,2010
XG,IDA total,3004.73776729835,2009
XG,IDA total,2934.2383722901,2008
XG,IDA total,2863.1968359694,2007
XG,IDA total,2761.83845579409,2006
XG,IDA total,2662.02506648258,2005
XG,IDA total,2567.3708452321,2004
XG,IDA total,2463.58259651097,2003
XG,IDA total,2403.57796370372,2002
XG,IDA total,2347.74816678318,2001
XG,IDA total,2300.97544157709,2000
XG,IDA total,2268.39100605091,1999
XG,IDA total,2251.63987817801,1998
XG,IDA total,2235.03489721779,1997
XG,IDA total,2210.49505122811,1996
XG,IDA total,2163.25074703614,1995
XG,IDA total,2141.64401324315,1994
XG,IDA total,2181.57221087043,1993
XG,IDA total,2221.97276810604,1992
XG,IDA total,2241.20933466336,1991
XG,IDA total,2261.10926021772,1990
V3,Late-demographic dividend,18459.7546726669,2021
V3,Late-demographic dividend,17316.5240363687,2020
V3,Late-demographic dividend,17445.1689556458,2019
V3,Late-demographic dividend,16770.0634385577,2018
V3,Late-demographic dividend,16029.5501425508,2017
V3,Late-demographic dividend,15358.8838013467,2016
V3,Late-demographic dividend,14843.7283413947,2015
V3,Late-demographic dividend,14344.2938815834,2014
V3,Late-demographic dividend,13781.4412573366,2013
V3,Late-demographic dividend,13181.0242646523,2012
V3,Late-demographic dividend,12564.0526198507,2011
V3,Late-demographic dividend,11842.8832565366,2010
V3,Late-demographic dividend,11072.4911371954,2009
V3,Late-demographic dividend,10849.3061156843,2008
V3,Late-demographic dividend,10235.458062328,2007
V3,Late-demographic dividend,9378.23538950503,2006
V3,Late-demographic dividend,8659.12896732601,2005
V3,Late-demographic dividend,8111.93317322688,2004
V3,Late-demographic dividend,7562.05601362559,2003
V3,Late-demographic dividend,7131.31310375091,2002
V3,Late-demographic dividend,6787.67667442649,2001
V3,Late-demographic dividend,6512.5577916892,2000
V3,Late-demographic dividend,6135.38380340059,1999
V3,Late-demographic dividend,5923.81590679495,1998
V3,Late-demographic dividend,5871.87808353288,1997
V3,Late-demographic dividend,5654.71010228083,1996
V3,Late-demographic dividend,5468.90580135083,1995
V3,Late-demographic dividend,5276.43405551178,1994
V3,Late-demographic dividend,5187.94609520657,1993
V3,Late-demographic dividend,5101.51099197797,1992
V3,Late-demographic dividend,5228.73056048627,1991
V3,Late-demographic dividend,5296.76192844091,1990
ZJ,Latin America & Caribbean,15701.1522114414,2021
ZJ,Latin America & Caribbean,14823.4725124543,2020
ZJ,Latin America & Caribbean,16033.2228299553,2019
ZJ,Latin America & Caribbean,16057.3522013035,2018
ZJ,Latin America & Caribbean,15928.7925437284,2017
ZJ,Latin America & Caribbean,15771.6434131343,2016
ZJ,Latin America & Caribbean,15916.4664246846,2015
ZJ,Latin America & Caribbean,15964.7758045247,2014
ZJ,Latin America & Caribbean,15885.0445909226,2013
ZJ,Latin America & Caribbean,15600.295247375,2012
ZJ,Latin America & Caribbean,15360.2275822561,2011
ZJ,Latin America & Caribbean,14852.6339432539,2010
ZJ,Latin America & Caribbean,14105.8103460969,2009
ZJ,Latin America & Caribbean,14568.4914653584,2008
ZJ,Latin America & Caribbean,14212.1619340705,2007
ZJ,Latin America & Caribbean,13665.7621797061,2006
ZJ,Latin America & Caribbean,13168.1909737479,2005
ZJ,Latin America & Caribbean,12827.159961808,2004
ZJ,Latin America & Caribbean,12318.5628240782,2003
ZJ,Latin America & Caribbean,12170.9773184639,2002
ZJ,Latin America & Caribbean,12267.7279569953,2001
ZJ,Latin America & Caribbean,12391.2098793923,2000
ZJ,Latin America & Caribbean,12140.8358396651,1999
ZJ,Latin America & Caribbean,12257.7962900368,1998
ZJ,Latin America & Caribbean,12118.0890699592,1997
ZJ,Latin America & Caribbean,11687.2187345156,1996
ZJ,Latin America & Caribbean,11413.0073289089,1995
ZJ,Latin America & Caribbean,11528.0780300654,1994
ZJ,Latin America & Caribbean,11124.0809469582,1993
ZJ,Latin America & Caribbean,10842.1206747993,1992
ZJ,Latin America & Caribbean,10727.7492047931,1991
ZJ,Latin America & Caribbean,10571.3269062632,1990
XJ,Latin America & Caribbean (excluding high income),15009.9039901684,2021
XJ,Latin America & Caribbean (excluding high income),14216.0185524896,2020
XJ,Latin America & Caribbean (excluding high income),15360.2778646592,2019
XJ,Latin America & Caribbean (excluding high income),15405.1025300902,2018
XJ,Latin America & Caribbean (excluding high income),15311.1309958102,2017
XJ,Latin America & Caribbean (excluding high income),15169.3330011163,2016
XJ,Latin America & Caribbean (excluding high income),15342.5875272428,2015
XJ,Latin America & Caribbean (excluding high income),15416.6958914584,2014
XJ,Latin America & Caribbean (excluding high income),15346.5862859857,2013
XJ,Latin America & Caribbean (excluding high income),15073.8235645199,2012
XJ,Latin America & Caribbean (excluding high income),14870.1068051844,2011
XJ,Latin America & Caribbean (excluding high income),14382.7829503769,2010
XJ,Latin America & Caribbean (excluding high income),13634.2319601196,2009
XJ,Latin America & Caribbean (excluding high income),14096.5547718818,2008
XJ,Latin America & Caribbean (excluding high income),13748.185394734899,2007
XJ,Latin America & Caribbean (excluding high income),13210.9297506646,2006
XJ,Latin America & Caribbean (excluding high income),12726.9223076796,2005
XJ,Latin America & Caribbean (excluding high income),12399.4982410477,2004
XJ,Latin America & Caribbean (excluding high income),11923.3803174643,2003
XJ,Latin America & Caribbean (excluding high income),11790.4228977519,2002
XJ,Latin America & Caribbean (excluding high income),11896.6198668467,2001
XJ,Latin America & Caribbean (excluding high income),12043.6890905435,2000
XJ,Latin America & Caribbean (excluding high income),11802.857332353,1999
XJ,Latin America & Caribbean (excluding high income),11930.8706507967,1998
XJ,Latin America & Caribbean (excluding high income),11814.9054691796,1997
XJ,Latin America & Caribbean (excluding high income),11408.228681561,1996
XJ,Latin America & Caribbean (excluding high income),11150.6977175152,1995
XJ,Latin America & Caribbean (excluding high income),11306.0898728772,1994
XJ,Latin America & Caribbean (excluding high income),10904.394718359,1993
XJ,Latin America & Caribbean (excluding high income),10632.8333886275,1992
XJ,Latin America & Caribbean (excluding high income),10560.54523898,1991
XJ,Latin America & Caribbean (excluding high income),10420.8417842106,1990
T2,Latin America & the Caribbean (IDA & IBRD countries),15618.1721837682,2021
T2,Latin America & the Caribbean (IDA & IBRD countries),14749.6270001763,2020
T2,Latin America & the Caribbean (IDA & IBRD countries),15953.2246822854,2019
T2,Latin America & the Caribbean (IDA & IBRD countries),15982.2252870136,2018
T2,Latin America & the Caribbean (IDA & IBRD countries),15849.5566069464,2017
T2,Latin America & the Caribbean (IDA & IBRD countries),15689.1493653351,2016
T2,Latin America & the Caribbean (IDA & IBRD countries),15836.1868635557,2015
T2,Latin America & the Caribbean (IDA & IBRD countries),15886.4084027266,2014
T2,Latin America & the Caribbean (IDA & IBRD countries),15806.1623575021,2013
T2,Latin America & the Caribbean (IDA & IBRD countries),15518.733974756,2012
T2,Latin America & the Caribbean (IDA & IBRD countries),15278.4369035347,2011
T2,Latin America & the Caribbean (IDA & IBRD countries),14766.2201464456,2010
T2,Latin America & the Caribbean (IDA & IBRD countries),14010.0870149383,2009
T2,Latin America & the Caribbean (IDA & IBRD countries),14473.2896023767,2008
T2,Latin America & the Caribbean (IDA & IBRD countries),14109.2961737979,2007
T2,Latin America & the Caribbean (IDA & IBRD countries),13555.1661860834,2006
T2,Latin America & the Caribbean (IDA & IBRD countries),13049.5995370827,2005
T2,Latin America & the Caribbean (IDA & IBRD countries),12700.1306820069,2004
T2,Latin America & the Caribbean (IDA & IBRD countries),12206.4256259177,2003
T2,Latin America & the Caribbean (IDA & IBRD countries),12056.6220347124,2002
T2,Latin America & the Caribbean (IDA & IBRD countries),12157.6640409065,2001
T2,Latin America & the Caribbean (IDA & IBRD countries),12298.7443643936,2000
T2,Latin America & the Caribbean (IDA & IBRD countries),12054.266273335399,1999
T2,Latin America & the Caribbean (IDA & IBRD countries),12188.0666214056,1998
T2,Latin America & the Caribbean (IDA & IBRD countries),12057.6239514012,1997
T2,Latin America & the Caribbean (IDA & IBRD countries),11632.0972325242,1996
T2,Latin America & the Caribbean (IDA & IBRD countries),11359.0890172955,1995
T2,Latin America & the Caribbean (IDA & IBRD countries),11486.5575637794,1994
T2,Latin America & the Caribbean (IDA & IBRD countries),11085.2383117019,1993
T2,Latin America & the Caribbean (IDA & IBRD countries),10807.8938816664,1992
T2,Latin America & the Caribbean (IDA & IBRD countries),10699.1601109659,1991
T2,Latin America & the Caribbean (IDA & IBRD countries),10543.0526624536,1990
XL,Least developed countries: UN classification,3126.86133648938,2021
XL,Least developed countries: UN classification,3116.011445576,2020
XL,Least developed countries: UN classification,3154.35917282282,2019
XL,Least developed countries: UN classification,3063.17797586778,2018
XL,Least developed countries: UN classification,2986.52843735763,2017
XL,Least developed countries: UN classification,2908.53696420037,2016
XL,Least developed countries: UN classification,2831.11231920196,2015
XL,Least developed countries: UN classification,2765.02350005307,2014
XL,Least developed countries: UN classification,2668.09300065774,2013
XL,Least developed countries: UN classification,2585.04163215181,2012
XL,Least developed countries: UN classification,2538.87517748458,2011
XL,Least developed countries: UN classification,2476.81444973007,2010
XL,Least developed countries: UN classification,2386.22068889264,2009
XL,Least developed countries: UN classification,2341.77151906592,2008
XL,Least developed countries: UN classification,2246.32492783675,2007
XL,Least developed countries: UN classification,2135.59237963838,2006
XL,Least developed countries: UN classification,2038.43603058108,2005
XL,Least developed countries: UN classification,1941.80093880257,2004
XL,Least developed countries: UN classification,1868.33397205792,2003
XL,Least developed countries: UN classification,1819.92083133887,2002
XL,Least developed countries: UN classification,1779.4491632506,2001
XL,Least developed countries: UN classification,1730.52405321454,2000
XL,Least developed countries: UN classification,1700.28751309016,1999
XL,Least developed countries: UN classification,1672.56971676764,1998
XL,Least developed countries: UN classification,1651.23268894393,1997
XL,Least developed countries: UN classification,1602.73684413836,1996
XL,Least developed countries: UN classification,1556.01305358371,1995
XL,Least developed countries: UN classification,1509.77046464786,1994
XL,Least developed countries: UN classification,1541.5075329484,1993
