country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,F1,FCS,2014,4563.9459231542
Fragile and conflict affected situations,F1,FCS,2013,4622.08851836139
Fragile and conflict affected situations,F1,FCS,2012,4577.1244202749
Fragile and conflict affected situations,F1,FCS,2011,4405.61123347226
Fragile and conflict affected situations,F1,FCS,2010,4471.10211553965
Fragile and conflict affected situations,F1,FCS,2009,4294.88801333944
Fragile and conflict affected situations,F1,FCS,2008,4391.85023257937
Fragile and conflict affected situations,F1,FCS,2007,4290.59555217544
Fragile and conflict affected situations,F1,FCS,2006,4118.57412323469
Fragile and conflict affected situations,F1,FCS,2005,3964.24748170226
Fragile and conflict affected situations,F1,FCS,2004,3842.84855502562
Fragile and conflict affected situations,F1,FCS,2003,3526.17922949741
Fragile and conflict affected situations,F1,FCS,2002,3529.68141587945
Fragile and conflict affected situations,F1,FCS,2001,3451.637385867
Fragile and conflict affected situations,F1,FCS,2000,3356.63026261983
Fragile and conflict affected situations,F1,FCS,1999,3246.07429177654
Fragile and conflict affected situations,F1,FCS,1998,3219.31894006387
Fragile and conflict affected situations,F1,FCS,1997,3149.78911467996
Fragile and conflict affected situations,F1,FCS,1996,3106.26575683868
Fragile and conflict affected situations,F1,FCS,1995,3153.10196625727
Fragile and conflict affected situations,F1,FCS,1994,3334.26554646713
Fragile and conflict affected situations,F1,FCS,1993,3784.06308263271
Fragile and conflict affected situations,F1,FCS,1992,4112.02001522132
Fragile and conflict affected situations,F1,FCS,1991,4351.77509963392
Fragile and conflict affected situations,F1,FCS,1990,4865.85214655974
Heavily indebted poor countries (HIPC),XE,HPC,2022,2568.21717733185
Heavily indebted poor countries (HIPC),XE,HPC,2021,2520.58419064388
Heavily indebted poor countries (HIPC),XE,HPC,2020,2496.83543507671
Heavily indebted poor countries (HIPC),XE,HPC,2019,2562.11858113853
Heavily indebted poor countries (HIPC),XE,HPC,2018,2525.91357519238
Heavily indebted poor countries (HIPC),XE,HPC,2017,2497.12653703602
Heavily indebted poor countries (HIPC),XE,HPC,2016,2449.85368604234
Heavily indebted poor countries (HIPC),XE,HPC,2015,2410.86200996267
Heavily indebted poor countries (HIPC),XE,HPC,2014,2373.10099582607
Heavily indebted poor countries (HIPC),XE,HPC,2013,2308.38622851089
Heavily indebted poor countries (HIPC),XE,HPC,2012,2247.1616122665
Heavily indebted poor countries (HIPC),XE,HPC,2011,2240.975253974
Heavily indebted poor countries (HIPC),XE,HPC,2010,2212.44519586136
Heavily indebted poor countries (HIPC),XE,HPC,2009,2143.80208197497
Heavily indebted poor countries (HIPC),XE,HPC,2008,2129.88835412608
Heavily indebted poor countries (HIPC),XE,HPC,2007,2073.18936283985
Heavily indebted poor countries (HIPC),XE,HPC,2006,2018.37552870385
Heavily indebted poor countries (HIPC),XE,HPC,2005,1960.17721948644
Heavily indebted poor countries (HIPC),XE,HPC,2004,1908.26214500891
Heavily indebted poor countries (HIPC),XE,HPC,2003,1858.36783916418
Heavily indebted poor countries (HIPC),XE,HPC,2002,1837.99583770117
Heavily indebted poor countries (HIPC),XE,HPC,2001,1830.94028608707
Heavily indebted poor countries (HIPC),XE,HPC,2000,1807.18478842466
Heavily indebted poor countries (HIPC),XE,HPC,1999,1801.70840869728
Heavily indebted poor countries (HIPC),XE,HPC,1998,1795.79580839219
Heavily indebted poor countries (HIPC),XE,HPC,1997,1784.84246704744
Heavily indebted poor countries (HIPC),XE,HPC,1996,1732.15576635511
Heavily indebted poor countries (HIPC),XE,HPC,1995,1694.01894402291
Heavily indebted poor countries (HIPC),XE,HPC,1994,1658.81619367861
Heavily indebted poor countries (HIPC),XE,HPC,1993,1707.23883528144
Heavily indebted poor countries (HIPC),XE,HPC,1992,1744.4001150155
Heavily indebted poor countries (HIPC),XE,HPC,1991,1804.64431645225
Heavily indebted poor countries (HIPC),XE,HPC,1990,1836.12037790481
High income,XD,,2022,51568.3271680081
High income,XD,,2021,50221.8162901827
High income,XD,,2020,47649.7096413541
High income,XD,,2019,50002.9537815039
High income,XD,,2018,49343.0417956948
High income,XD,,2017,48418.7849026343
High income,XD,,2016,47511.5007299403
High income,XD,,2015,46892.693830804
High income,XD,,2014,46039.4088070715
High income,XD,,2013,45330.9998021429
High income,XD,,2012,44926.716993341
High income,XD,,2011,44557.8098655647
High income,XD,,2010,43802.7207138966
High income,XD,,2009,42754.7189412397
High income,XD,,2008,44526.8038473487
High income,XD,,2007,44568.659825761
High income,XD,,2006,43677.1028440518
High income,XD,,2005,42620.2821538622
High income,XD,,2004,41669.436290294
High income,XD,,2003,40490.7055490703
High income,XD,,2002,39818.6644831949
High income,XD,,2001,39443.2718535128
High income,XD,,2000,39093.4659769151
High income,XD,,1999,37750.4814345337
High income,XD,,1998,36759.8792859236
High income,XD,,1997,36004.1997468275
High income,XD,,1996,35037.822564932
High income,XD,,1995,34238.6323524375
High income,XD,,1994,33483.1534025221
High income,XD,,1993,32642.2903493677
High income,XD,,1992,32464.6638299125
High income,XD,,1991,32045.4247285438
High income,XD,,1990,31817.6942732365
IBRD only,XF,IBD,2022,14354.6743602737
IBRD only,XF,IBD,2021,13906.1779877099
IBRD only,XF,IBD,2020,13045.4367742759
IBRD only,XF,IBD,2019,13400.2332161283
IBRD only,XF,IBD,2018,13016.3480047541
IBRD only,XF,IBD,2017,12526.4811537801
IBRD only,XF,IBD,2016,12028.5833460849
IBRD only,XF,IBD,2015,11613.8941983299
IBRD only,XF,IBD,2014,11257.6663150921
IBRD only,XF,IBD,2013,10884.3307863435
IBRD only,XF,IBD,2012,10488.5455206061
IBRD only,XF,IBD,2011,10079.6445077231
IBRD only,XF,IBD,2010,9615.98829127648
IBRD only,XF,IBD,2009,9045.7656545894
IBRD only,XF,IBD,2008,8942.82289641603
IBRD only,XF,IBD,2007,8569.98077020966
IBRD only,XF,IBD,2006,7981.70470717851
IBRD only,XF,IBD,2005,7474.89133123869
IBRD only,XF,IBD,2004,7069.16388223377
IBRD only,XF,IBD,2003,6648.15680462672
IBRD only,XF,IBD,2002,6344.98968462877
IBRD only,XF,IBD,2001,6142.08137822379
IBRD only,XF,IBD,2000,6000.49149513546
IBRD only,XF,IBD,1999,5741.37381361798
IBRD only,XF,IBD,1998,5601.928123444
IBRD only,XF,IBD,1997,5571.57276261741
IBRD only,XF,IBD,1996,5392.53782089554
IBRD only,XF,IBD,1995,5201.45802095707
IBRD only,XF,IBD,1994,5092.7400033059
IBRD only,XF,IBD,1993,5052.5926165153
IBRD only,XF,IBD,1992,5003.06865973834
IBRD only,XF,IBD,1991,5059.10054227501
IBRD only,XF,IBD,1990,5122.93904076555
IDA & IBRD total,ZT,IBT,2022,11524.6442848523
IDA & IBRD total,ZT,IBT,2021,11209.9100253858
IDA & IBRD total,ZT,IBT,2020,10592.0828606352
IDA & IBRD total,ZT,IBT,2019,10905.8333859108
IDA & IBRD total,ZT,IBT,2018,10629.5038710183
IDA & IBRD total,ZT,IBT,2017,10265.9568289812
IDA & IBRD total,ZT,IBT,2016,9895.03954184464
IDA & IBRD total,ZT,IBT,2015,9585.82046813706
IDA & IBRD total,ZT,IBT,2014,9314.46751611729
IDA & IBRD total,ZT,IBT,2013,9018.35310820552
IDA & IBRD total,ZT,IBT,2012,8707.86397412236
IDA & IBRD total,ZT,IBT,2011,8397.6887721404
IDA & IBRD total,ZT,IBT,2010,8044.11818229358
IDA & IBRD total,ZT,IBT,2009,7601.72223935997
IDA & IBRD total,ZT,IBT,2008,7521.29408645139
IDA & IBRD total,ZT,IBT,2007,7232.26920851804
IDA & IBRD total,ZT,IBT,2006,6770.33562884383
IDA & IBRD total,ZT,IBT,2005,6368.76050290687
IDA & IBRD total,ZT,IBT,2004,6044.34304897688
IDA & IBRD total,ZT,IBT,2003,5704.93716689299
IDA & IBRD total,ZT,IBT,2002,5465.08202365342
IDA & IBRD total,ZT,IBT,2001,5303.98812121246
IDA & IBRD total,ZT,IBT,2000,5193.0414695782
IDA & IBRD total,ZT,IBT,1999,4989.87998097011
IDA & IBRD total,ZT,IBT,1998,4883.06158740295
IDA & IBRD total,ZT,IBT,1997,4861.43124600634
IDA & IBRD total,ZT,IBT,1996,4720.14979741929
IDA & IBRD total,ZT,IBT,1995,4565.34207085468
IDA & IBRD total,ZT,IBT,1994,4479.56768848816
IDA & IBRD total,ZT,IBT,1993,4460.47792250418
IDA & IBRD total,ZT,IBT,1992,4433.30587416769
IDA & IBRD total,ZT,IBT,1991,4485.33569693293
IDA & IBRD total,ZT,IBT,1990,4543.50857624827
IDA blend,XH,IDB,2022,5177.28364640117
IDA blend,XH,IDB,2021,5044.1960275833
IDA blend,XH,IDB,2020,4887.91347113401
IDA blend,XH,IDB,2019,5054.31802250786
IDA blend,XH,IDB,2018,5015.75751514858
IDA blend,XH,IDB,2017,4909.86090002387
IDA blend,XH,IDB,2016,4866.58728364629
IDA blend,XH,IDB,2015,4844.93131337292
IDA blend,XH,IDB,2014,4749.97373734559
IDA blend,XH,IDB,2013,4590.09145760149
IDA blend,XH,IDB,2012,4449.1117613687
IDA blend,XH,IDB,2011,4358.6904542876
IDA blend,XH,IDB,2010,4278.92742957348
IDA blend,XH,IDB,2009,4165.64292691562
IDA blend,XH,IDB,2008,4053.96157963065
IDA blend,XH,IDB,2007,4003.91741657982
IDA blend,XH,IDB,2006,3880.24107565018
IDA blend,XH,IDB,2005,3752.02073440914
IDA blend,XH,IDB,2004,3620.89588833259
IDA blend,XH,IDB,2003,3448.10421576073
IDA blend,XH,IDB,2002,3352.28545907303
IDA blend,XH,IDB,2001,3236.28709545376
IDA blend,XH,IDB,2000,3190.03671018494
IDA blend,XH,IDB,1999,3157.41865729429
IDA blend,XH,IDB,1998,3161.82458909232
IDA blend,XH,IDB,1997,3158.26704037455
IDA blend,XH,IDB,1996,3183.51033599635
IDA blend,XH,IDB,1995,3127.57248776031
IDA blend,XH,IDB,1994,3131.32341350762
IDA blend,XH,IDB,1993,3175.34035124234
IDA blend,XH,IDB,1992,3260.09293179915
IDA blend,XH,IDB,1991,3233.96728188023
IDA blend,XH,IDB,1990,3254.01553375646
IDA only,XI,IDX,2022,3404.99454951412
IDA only,XI,IDX,2021,3336.21020473249
IDA only,XI,IDX,2020,3310.28484829207
IDA only,XI,IDX,2019,3363.2881177057
IDA only,XI,IDX,2018,3271.27288077707
IDA only,XI,IDX,2017,3184.53112826115
IDA only,XI,IDX,2016,3079.39655175696
IDA only,XI,IDX,2015,2979.39417962603
IDA only,XI,IDX,2014,2900.0680708976
IDA only,XI,IDX,2013,2792.72674760722
IDA only,XI,IDX,2012,2696.58807825712
IDA only,XI,IDX,2011,2636.76804497418
IDA only,XI,IDX,2010,2559.17982972506
IDA only,XI,IDX,2009,2459.83625746173
IDA only,XI,IDX,2008,2413.66543745977
IDA only,XI,IDX,2007,2323.995816884
IDA only,XI,IDX,2006,2229.99230569789
IDA only,XI,IDX,2005,2139.26694919375
IDA only,XI,IDX,2004,2059.5758818704
IDA only,XI,IDX,2003,1990.33551259546
IDA only,XI,IDX,2002,1943.12171695578
IDA only,XI,IDX,2001,1919.39993976205
IDA only,XI,IDX,2000,1883.86024852809
IDA only,XI,IDX,1999,1847.7469712734
IDA only,XI,IDX,1998,1817.24354708521
IDA only,XI,IDX,1997,1790.73302928714
IDA only,XI,IDX,1996,1733.99058618991
IDA only,XI,IDX,1995,1693.52999151132
IDA only,XI,IDX,1994,1653.32475359469
IDA only,XI,IDX,1993,1686.34515665194
IDA only,XI,IDX,1992,1693.40733728587
IDA only,XI,IDX,1991,1727.21557948735
IDA only,XI,IDX,1990,1742.14026775186
IDA total,XG,IDA,2022,3979.31071283491
IDA total,XG,IDA,2021,3889.70029030743
IDA total,XG,IDA,2020,3820.60391179854
IDA total,XG,IDA,2019,3912.73196103148
IDA total,XG,IDA,2018,3840.82306041163
IDA total,XG,IDA,2017,3749.41084883284
IDA total,XG,IDA,2016,3667.65129492569
IDA total,XG,IDA,2015,3596.77188953637
IDA total,XG,IDA,2014,3513.61407674365
IDA total,XG,IDA,2013,3389.44568956363
IDA total,XG,IDA,2012,3278.85237193963
IDA total,XG,IDA,2011,3209.08164534993
IDA total,XG,IDA,2010,3130.74930903548
IDA total,XG,IDA,2009,3026.38205657654
IDA total,XG,IDA,2008,2957.23564296529
IDA total,XG,IDA,2007,2881.36625978418
IDA total,XG,IDA,2006,2777.83138986734
IDA total,XG,IDA,2005,2675.17461512485
IDA total,XG,IDA,2004,2578.56322756086
IDA total,XG,IDA,2003,2474.33001292442
IDA total,XG,IDA,2002,2411.30319192085
IDA total,XG,IDA,2001,2355.77453124081
IDA total,XG,IDA,2000,2315.59628293438
IDA total,XG,IDA,1999,2279.81650136784
IDA total,XG,IDA,1998,2261.01207581669
IDA total,XG,IDA,1997,2241.84726526072
IDA total,XG,IDA,1996,2213.11197805951
IDA total,XG,IDA,1995,2166.86852637174
IDA total,XG,IDA,1994,2141.66342752524
IDA total,XG,IDA,1993,2177.81900312821
IDA total,XG,IDA,1992,2212.34982219013
IDA total,XG,IDA,1991,2224.69966404914
IDA total,XG,IDA,1990,2239.31792853743
Late-demographic dividend,V3,LTE,2022,19079.1895031542
Late-demographic dividend,V3,LTE,2021,18541.055850836
Late-demographic dividend,V3,LTE,2020,17345.0367284905
Late-demographic dividend,V3,LTE,2019,17454.709343435
Late-demographic dividend,V3,LTE,2018,16788.4502357885
Late-demographic dividend,V3,LTE,2017,16041.0708683799
Late-demographic dividend,V3,LTE,2016,15364.0786469793
Late-demographic dividend,V3,LTE,2015,14843.2940914196
Late-demographic dividend,V3,LTE,2014,14339.3445989126
Late-demographic dividend,V3,LTE,2013,13773.7745684636
Late-demographic dividend,V3,LTE,2012,13183.4002628707
Late-demographic dividend,V3,LTE,2011,12565.573591333
Late-demographic dividend,V3,LTE,2010,11837.4331490741
Late-demographic dividend,V3,LTE,2009,11070.2930759675
Late-demographic dividend,V3,LTE,2008,10848.9507936746
Late-demographic dividend,V3,LTE,2007,10237.5968146759
Late-demographic dividend,V3,LTE,2006,9382.60565199585
Late-demographic dividend,V3,LTE,2005,8663.89507595651
Late-demographic dividend,V3,LTE,2004,8116.37198763045
Late-demographic dividend,V3,LTE,2003,7566.15257638034
Late-demographic dividend,V3,LTE,2002,7135.02459539285
Late-demographic dividend,V3,LTE,2001,6790.90912254541
Late-demographic dividend,V3,LTE,2000,6515.0791687057
Late-demographic dividend,V3,LTE,1999,6137.28952968763
Late-demographic dividend,V3,LTE,1998,5925.37095758807
Late-demographic dividend,V3,LTE,1997,5873.57100661472
Late-demographic dividend,V3,LTE,1996,5657.09487177764
Late-demographic dividend,V3,LTE,1995,5471.39873779409
Late-demographic dividend,V3,LTE,1994,5275.2382218015
Late-demographic dividend,V3,LTE,1993,5186.82428907811
Late-demographic dividend,V3,LTE,1992,5100.71883577284
Late-demographic dividend,V3,LTE,1991,5234.69492245787
Late-demographic dividend,V3,LTE,1990,5302.38434646222
Latin America & Caribbean,ZJ,LCN,2022,16335.7170181105
Latin America & Caribbean,ZJ,LCN,2021,15840.8117424967
Latin America & Caribbean,ZJ,LCN,2020,14911.0080255238
Latin America & Caribbean,ZJ,LCN,2019,16075.421880532
Latin America & Caribbean,ZJ,LCN,2018,16090.4434287766
Latin America & Caribbean,ZJ,LCN,2017,15960.1733399777
Latin America & Caribbean,ZJ,LCN,2016,15805.8154795848
Latin America & Caribbean,ZJ,LCN,2015,15953.3893704695
Latin America & Caribbean,ZJ,LCN,2014,16005.182437112
Latin America & Caribbean,ZJ,LCN,2013,15921.6509753975
Latin America & Caribbean,ZJ,LCN,2012,15634.946228435
Latin America & Caribbean,ZJ,LCN,2011,15392.4715324076
Latin America & Caribbean,ZJ,LCN,2010,14884.6177455095
Latin America & Caribbean,ZJ,LCN,2009,14127.6829386141
Latin America & Caribbean,ZJ,LCN,2008,14583.5605878399
Latin America & Caribbean,ZJ,LCN,2007,14219.922631576601
Latin America & Caribbean,ZJ,LCN,2006,13667.9181967232
Latin America & Caribbean,ZJ,LCN,2005,13166.7469691051
Latin America & Caribbean,ZJ,LCN,2004,12823.9324447726
Latin America & Caribbean,ZJ,LCN,2003,12313.7742830741
Latin America & Caribbean,ZJ,LCN,2002,12165.0705090406
Latin America & Caribbean,ZJ,LCN,2001,12262.217332264
Latin America & Caribbean,ZJ,LCN,2000,12386.2119695345
Latin America & Caribbean,ZJ,LCN,1999,12136.5686204834
Latin America & Caribbean,ZJ,LCN,1998,12253.4537958762
Latin America & Caribbean,ZJ,LCN,1997,12113.897347692
Latin America & Caribbean,ZJ,LCN,1996,11683.2398436636
Latin America & Caribbean,ZJ,LCN,1995,11409.7813205745
Latin America & Caribbean,ZJ,LCN,1994,11527.1951975839
Latin America & Caribbean,ZJ,LCN,1993,11125.9525772081
Latin America & Caribbean,ZJ,LCN,1992,10811.4145287676
Latin America & Caribbean,ZJ,LCN,1991,10700.5106604761
Latin America & Caribbean,ZJ,LCN,1990,10552.9972062613
Latin America & Caribbean (excluding high income),XJ,LAC,2022,15585.8430525905
Latin America & Caribbean (excluding high income),XJ,LAC,2021,15140.7855978907
Latin America & Caribbean (excluding high income),XJ,LAC,2020,14300.6728482994
Latin America & Caribbean (excluding high income),XJ,LAC,2019,15412.5056498704
Latin America & Caribbean (excluding high income),XJ,LAC,2018,15460.0821168789
Latin America & Caribbean (excluding high income),XJ,LAC,2017,15367.6338311025
Latin America & Caribbean (excluding high income),XJ,LAC,2016,15220.1163620496
Latin America & Caribbean (excluding high income),XJ,LAC,2015,15386.0076661809
Latin America & Caribbean (excluding high income),XJ,LAC,2014,15454.9179017
Latin America & Caribbean (excluding high income),XJ,LAC,2013,15382.0464742352
Latin America & Caribbean (excluding high income),XJ,LAC,2012,15110.4381883219
Latin America & Caribbean (excluding high income),XJ,LAC,2011,14911.7311152346
Latin America & Caribbean (excluding high income),XJ,LAC,2010,14426.6516392714
Latin America & Caribbean (excluding high income),XJ,LAC,2009,13667.4330620571
Latin America & Caribbean (excluding high income),XJ,LAC,2008,14124.4222590416
Latin America & Caribbean (excluding high income),XJ,LAC,2007,13768.1049181562
Latin America & Caribbean (excluding high income),XJ,LAC,2006,13224.944105517
Latin America & Caribbean (excluding high income),XJ,LAC,2005,12736.850219584
Latin America & Caribbean (excluding high income),XJ,LAC,2004,12406.9696939951
Latin America & Caribbean (excluding high income),XJ,LAC,2003,11928.6964254186
Latin America & Caribbean (excluding high income),XJ,LAC,2002,11794.100198812699
Latin America & Caribbean (excluding high income),XJ,LAC,2001,11901.0128509179
Latin America & Caribbean (excluding high income),XJ,LAC,2000,12049.2549713307
Latin America & Caribbean (excluding high income),XJ,LAC,1999,11808.4286762821
Latin America & Caribbean (excluding high income),XJ,LAC,1998,11937.4116288348
Latin America & Caribbean (excluding high income),XJ,LAC,1997,11821.1442451914
Latin America & Caribbean (excluding high income),XJ,LAC,1996,11414.6836367217
Latin America & Caribbean (excluding high income),XJ,LAC,1995,11158.5440266775
Latin America & Caribbean (excluding high income),XJ,LAC,1994,11317.6017848674
Latin America & Caribbean (excluding high income),XJ,LAC,1993,10919.1816438445
Latin America & Caribbean (excluding high income),XJ,LAC,1992,10613.6781236677
Latin America & Caribbean (excluding high income),XJ,LAC,1991,10545.9335100875
Latin America & Caribbean (excluding high income),XJ,LAC,1990,10416.3797589183
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,16255.6490919039
