"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
14,"Taiwan","seaweeds",2012,341,4870.75,304,6267,995.75,0.342455435601306
14,"Taiwan","seaweeds",2013,366.179914942254,5183.75,497.719659769015,5978,995.75,0.36774282193548
14,"Taiwan","seaweeds",2014,398.929914942254,5401,466,5736,995.75,0.400632603507159
14,"Taiwan","seaweeds",2015,447.679914942254,5755.5,523,5041,995.75,0.449590675312331
14,"Taiwan","seaweeds",2016,674.429914942254,5775,1211,6345,995.75,0.677308475965105
14,"Taiwan","seaweeds",2017,710.25,5340.75,641,4241,995.75,0.713281446146121
14,"Taiwan","seaweeds",2018,800.5,5367,827,5841,995.75,0.803916645744414
15,"Philippines","fish_oil",1977,218,449,218,449,516.25,0.42227602905569
15,"Philippines","fish_oil",1978,215.5,464,213,479,516.25,0.417433414043584
15,"Philippines","fish_oil",1979,241,656,292,1040,516.25,0.46682808716707
15,"Philippines","fish_oil",1980,327.25,1375,586,3532,516.25,0.633898305084746
15,"Philippines","fish_oil",1981,399.5,1966.75,507,2816,516.25,0.773849878934625
15,"Philippines","fish_oil",1982,397.25,2062,204,860,516.25,0.769491525423729
15,"Philippines","fish_oil",1983,408.5,2299.5,337,1990,516.25,0.791283292978208
15,"Philippines","fish_oil",1984,347.5,1740.75,342,1297,516.25,0.673123486682809
15,"Philippines","fish_oil",1985,350.25,1840.5,518,3215,516.25,0.678450363196126
15,"Philippines","fish_oil",1986,424.25,2511.25,500,3543,516.25,0.821791767554479
15,"Philippines","fish_oil",1987,384,2230,176,865,516.25,0.743825665859564
15,"Philippines","fish_oil",1988,325.75,2056.25,109,602,516.25,0.630992736077482
15,"Philippines","fish_oil",1989,216.5,1381.25,81,515,516.25,0.419370460048426
15,"Philippines","fish_oil",1990,114.25,658.75,91,653,516.25,0.221307506053269
15,"Philippines","fish_oil",1991,115.25,817.25,180,1499,516.25,0.223244552058111
15,"Philippines","fish_oil",1992,135,1097,188,1721,516.25,0.261501210653753
15,"Philippines","fish_oil",1993,140.75,1179.75,104,846,516.25,0.272639225181598
15,"Philippines","fish_oil",1994,130.5,1125.5,50,436,516.25,0.252784503631961
15,"Philippines","fish_oil",1995,89,778,14,109,516.25,0.172397094430993
15,"Philippines","fish_oil",1996,43.5,359.5,6,47,516.25,0.0842615012106537
15,"Philippines","fish_oil",1997,17.75,149.25,1,5,516.25,0.0343825665859564
15,"Philippines","fish_oil",1998,15.7504345688687,41.25,42.001738275475,4,516.25,0.0305093163561622
15,"Philippines","fish_oil",1999,12.2504345688687,15,0,4,516.25,0.0237296553392131
15,"Philippines","fish_oil",2000,12.2504345688687,9.5,6,25,516.25,0.0237296553392131
15,"Philippines","fish_oil",2001,21.5004345688687,49.75,38,166,516.25,0.0416473308840072
15,"Philippines","fish_oil",2002,39.25,151.75,113,412,516.25,0.0760290556900726
15,"Philippines","fish_oil",2003,59.1491047416662,209,79.5964189666647,233,516.25,0.114574537029862
15,"Philippines","fish_oil",2004,65.8991047416662,236.25,33,134,516.25,0.12764959756255
15,"Philippines","fish_oil",2005,57.8991047416662,200.25,6,22,516.25,0.112153229523809
15,"Philippines","fish_oil",2006,36.3991047416662,108.25,27,44,516.25,0.0705067404196924
15,"Philippines","fish_oil",2007,25.75,124,37,296,516.25,0.0498789346246973
15,"Philippines","fish_oil",2008,202.5,623.25,740,2131,516.25,0.39225181598063
15,"Philippines","fish_oil",2009,261.25,996.5,241,1515,516.25,0.506053268765133
15,"Philippines","fish_oil",2010,274,1158.75,78,693,516.25,0.530750605326877
15,"Philippines","fish_oil",2011,284.5,1338.75,79,1016,516.25,0.551089588377724
15,"Philippines","fish_oil",2012,132.25,1067.25,131,1045,516.25,0.256174334140436
15,"Philippines","fish_oil",2013,118.5,1002.25,186,1255,516.25,0.22953995157385
15,"Philippines","fish_oil",2014,141.75,1219,171,1560,516.25,0.274576271186441
15,"Philippines","fish_oil",2015,141.75,1230.75,79,1063,516.25,0.274576271186441
15,"Philippines","fish_oil",2016,149.25,1328.25,161,1435,516.25,0.28910411622276
15,"Philippines","fish_oil",2017,212.5,1557.25,439,2171,516.25,0.411622276029056
15,"Philippines","fish_oil",2018,516.25,2223,1386,4223,516.25,1
15,"Philippines","ornamentals",1991,4659,5530,4659,5530,6766.25,0.688564566783669
15,"Philippines","ornamentals",1992,4938,5864,5217,6198,6766.25,0.729798632920746
15,"Philippines","ornamentals",1993,5250,6377.33333333333,5874,7404,6766.25,0.775909846665435
15,"Philippines","ornamentals",1994,5490.25,6827.5,6211,8178,6766.25,0.811416959172363
15,"Philippines","ornamentals",1995,5925.25,7647,6399,8808,6766.25,0.875706632181785
15,"Philippines","ornamentals",1996,6122.75,8023.75,6007,7705,6766.25,0.90489562165158
15,"Philippines","ornamentals",1997,6115,8001.5,5843,7315,6766.25,0.90375023092555
15,"Philippines","ornamentals",1998,5922.5,7557.75,5441,6403,6766.25,0.875300203214484
15,"Philippines","ornamentals",1999,5712.25,6974.5,5558,6475,6766.25,0.84422686125993
15,"Philippines","ornamentals",2000,5645.75,6732.5,5741,6737,6766.25,0.834398669868834
15,"Philippines","ornamentals",2001,5570.5,6528,5542,6497,6766.25,0.823277295399963
15,"Philippines","ornamentals",2002,5618.25,6537,5632,6439,6766.25,0.830334380195825
15,"Philippines","ornamentals",2003,5706.5,6600.5,5911,6729,6766.25,0.843377055237391
15,"Philippines","ornamentals",2004,6006.5,6752.75,6941,7346,6766.25,0.887714760761131
15,"Philippines","ornamentals",2005,6295.5,6911.5,6698,7132,6766.25,0.930426750415666
15,"Philippines","ornamentals",2006,6552.5,7123.5,6660,7287,6766.25,0.968409384814336
15,"Philippines","ornamentals",2007,6766.25,7286.75,6766,7382,6766.25,1
15,"Philippines","ornamentals",2008,6641.25,7287.25,6441,7348,6766.25,0.981525956031775
15,"Philippines","ornamentals",2009,6355.5,7113.25,5555,6436,6766.25,0.939294291520414
15,"Philippines","ornamentals",2010,5982,6789.25,5166,5991,6766.25,0.884093848143359
15,"Philippines","ornamentals",2011,5666.25,6597.25,5503,6614,6766.25,0.837428413079623
15,"Philippines","ornamentals",2012,5568.25,6536,6049,7103,6766.25,0.822944762608535
15,"Philippines","ornamentals",2013,5655.5,6472.5,5904,6182,6766.25,0.835839645298356
15,"Philippines","ornamentals",2014,5850.25,6465.25,5945,5962,6766.25,0.86462220580085
15,"Philippines","ornamentals",2015,5946.5,6236.25,5888,5698,6766.25,0.878847219656383
15,"Philippines","ornamentals",2016,6067.75,5911.25,6534,5803,6766.25,0.896767042305561
15,"Philippines","ornamentals",2017,6066.25,5751.25,5898,5542,6766.25,0.896545353777942
15,"Philippines","ornamentals",2018,5908.25,5655,5313,5577,6766.25,0.873194162202106
15,"Philippines","seaweeds",1991,27137,21245,27137,21245,36254.25,0.748519139135412
15,"Philippines","seaweeds",1992,23987,19897.5,20837,18550,36254.25,0.661632774088555
15,"Philippines","seaweeds",1993,23268.3333333333,19306.6666666667,21831,18125,36254.25,0.641809810803791
15,"Philippines","seaweeds",1994,23340.5,19975.75,23557,21983,36254.25,0.643800382024176
15,"Philippines","seaweeds",1995,23786.5,24441,28921,39106,36254.25,0.65610238799589
15,"Philippines","seaweeds",1996,25272.25,30302,26780,41994,36254.25,0.697083790176324
15,"Philippines","seaweeds",1997,26730.25,34119,27663,33393,36254.25,0.737299764855155
15,"Philippines","seaweeds",1998,27579.5,36422.25,26954,31196,36254.25,0.760724604701518
15,"Philippines","seaweeds",1999,28427,37656.75,32311,44044,36254.25,0.784101174345077
15,"Philippines","seaweeds",2000,34002.25,38787.25,49081,46516,36254.25,0.937883144734755
15,"Philippines","seaweeds",2001,35226.75,40057,32561,38472,36254.25,0.971658495210906
15,"Philippines","seaweeds",2002,36254.25,40723,31064,33860,36254.25,1
15,"Philippines","seaweeds",2003,35951.5,37995.5,31100,33134,36254.25,0.991649254914941
15,"Philippines","seaweeds",2004,31726.5,35321,32181,35818,36254.25,0.87511119386003
15,"Philippines","seaweeds",2005,28936.75,32860.25,21402,28629,36254.25,0.798161594847501
15,"Philippines","seaweeds",2006,25907.75,30727,18948,25327,36254.25,0.714612769537365
15,"Philippines","seaweeds",2007,21151.0273879762,27853,12073.1095519049,21638,36254.25,0.583408218015163
15,"Philippines","seaweeds",2008,16461.5273879762,25238.75,13423,25361,36254.25,0.45405786598747
15,"Philippines","seaweeds",2009,13794.5273879762,21259,10734,12710,36254.25,0.380494076914465
15,"Philippines","seaweeds",2010,13345.0273879762,24486.5,17150,38237,36254.25,0.368095530537143
15,"Philippines","seaweeds",2011,17112.25,33094.5,27142,56070,36254.25,0.47200673024542
15,"Philippines","seaweeds",2012,20270,34585.25,26054,31324,36254.25,0.559106863333264
15,"Philippines","seaweeds",2013,26853,39999.5,37066,34367,36254.25,0.740685574794679
15,"Philippines","seaweeds",2014,27189.25,42767.5,18495,49309,36254.25,0.749960349476268
15,"Philippines","seaweeds",2015,24909.5,34186.5,18023,21746,36254.25,0.68707806670942
15,"Philippines","seaweeds",2016,21159.25,28490.5,11053,8540,36254.25,0.583635022100857
15,"Philippines","seaweeds",2017,14173,22964.5,9121,12263,36254.25,0.390933476764793
15,"Philippines","seaweeds",2018,9549.5,10639.25,1,8,36254.25,0.263403600957129
16,"Australia","fish_oil",1976,21,101,21,101,3791.75,0.00553833981670732
16,"Australia","fish_oil",1977,38.5,74.5,56,48,3791.75,0.0101536229972968
16,"Australia","fish_oil",1978,46.3333333333333,75.6666666666667,62,78,3791.75,0.0122195116590844
16,"Australia","fish_oil",1979,35,58,1,5,3791.75,0.00923056636117888
16,"Australia","fish_oil",1980,30.25,33.75,2,4,3791.75,0.00797784664073317
16,"Australia","fish_oil",1981,17.75,26.5,6,19,3791.75,0.004681215797455
16,"Australia","fish_oil",1982,4,10,7,12,3791.75,0.00105492186984901
16,"Australia","fish_oil",1983,10.75,15.25,28,26,3791.75,0.00283510252521923
16,"Australia","fish_oil",1984,190,318.25,719,1216,3791.75,0.0501087888178282
16,"Australia","fish_oil",1985,189.5,315.5,4,8,3791.75,0.0499769235840971
16,"Australia","fish_oil",1986,208.75,331.5,84,76,3791.75,0.0550537350827454
16,"Australia","fish_oil",1987,314.449699760697,325.25,450.798799042786,1,3791.75,0.0829299663112538
16,"Australia","fish_oil",1988,192.199699760697,50.75,230,118,3791.75,0.0506889166639933
16,"Australia","fish_oil",1989,324.449699760697,105.25,533,226,3791.75,0.0855672709858763
16,"Australia","fish_oil",1990,310.699699760697,106.25,29,80,3791.75,0.0819409770582703
16,"Australia","fish_oil",1991,356.615727989067,146,634.462911956267,160,3791.75,0.0940504326469484
16,"Australia","fish_oil",1992,420.365727989067,305.25,485,755,3791.75,0.110863249947667
16,"Australia","fish_oil",1993,368.615727989067,444.25,326,782,3791.75,0.0972151982564955
16,"Australia","fish_oil",1994,504.115727989067,660.5,571,945,3791.75,0.132950676597631
16,"Australia","fish_oil",1995,408.75,907,253,1146,3791.75,0.107799828575196
16,"Australia","fish_oil",1996,354.5,1124.75,268,1626,3791.75,0.0934924507153689
16,"Australia","fish_oil",1997,328,1373,220,1775,3791.75,0.0865035933276192
16,"Australia","fish_oil",1998,272.5,1694.25,349,2230,3791.75,0.0718665523834641
16,"Australia","fish_oil",1999,255.5,1606.5,185,795,3791.75,0.0673831344366058
16,"Australia","fish_oil",2000,250,1599,246,1596,3791.75,0.0659326168655634
16,"Australia","fish_oil",2001,237.25,1463.75,169,1234,3791.75,0.0625700534054197
16,"Australia","fish_oil",2002,172.25,1052.75,89,586,3791.75,0.0454275730203732
16,"Australia","fish_oil",2003,186.75,1260.5,243,1626,3791.75,0.0492516647985759
16,"Australia","fish_oil",2004,170,1258.75,179,1589,3791.75,0.0448341794685831
16,"Australia","fish_oil",2005,208,1553.5,321,2413,3791.75,0.0548559372321487
16,"Australia","fish_oil",2006,296,2445.25,441,4153,3791.75,0.0780642183688271
16,"Australia","fish_oil",2007,364.25,4411,516,9489,3791.75,0.0960638227731259
16,"Australia","fish_oil",2008,409.75,4822.5,361,3235,3791.75,0.108063559042658
16,"Australia","fish_oil",2009,726,5279.75,1586,4242,3791.75,0.191468319377596
16,"Australia","fish_oil",2010,960.75,5289.25,1380,4191,3791.75,0.25337904661436
16,"Australia","fish_oil",2011,1248.75,4217,1668,5200,3791.75,0.329333421243489
16,"Australia","fish_oil",2012,1789,5655.75,2522,8990,3791.75,0.471813806289972
16,"Australia","fish_oil",2013,2100.75,7059,2833,9855,3791.75,0.554031779521329
16,"Australia","fish_oil",2014,2408.75,8624.5,2612,10453,3791.75,0.635260763499703
16,"Australia","fish_oil",2015,3791.75,10540.25,7200,12863,3791.75,1
16,"Australia","fish_oil",2016,3729.25,10240.75,2272,7792,3791.75,0.983516845783609
16,"Australia","fish_oil",2017,3616.75,9219.25,2383,5769,3791.75,0.953847168194106
16,"Australia","fish_oil",2018,3480.5,7426,2067,3280,3791.75,0.917913892002374
16,"Australia","ornamentals",1989,56.1137208791085,357,56.1137208791085,357,425.271060430691,0.131948129323165
16,"Australia","ornamentals",1990,52.6394219289427,330.5,49.1651229787768,304,425.271060430691,0.123778518753739
16,"Australia","ornamentals",1991,58.1463833101576,376.666666666667,69.1603060725873,469,425.271060430691,0.136727816022257
16,"Australia","ornamentals",1992,63.8284380693925,424.25,80.8746023470973,567,425.271060430691,0.15008883511789
16,"Australia","ornamentals",1993,79.9921660677057,558.25,120.768632872362,893,425.271060430691,0.188096895158335
16,"Australia","ornamentals",1994,109.200885323012,767.75,166,1142,425.271060430691,0.256779488386581
16,"Australia","ornamentals",1995,134.910808804865,1020.5,172,1480,425.271060430691,0.317234868199671
16,"Australia","ornamentals",1996,208.94215821809,1748,377,3477,425.271060430691,0.491315251986545
16,"Australia","ornamentals",1997,259.75,2046.5,324,2087,425.271060430691,0.610786917259169
16,"Australia","ornamentals",1998,251,1956.5,131,782,425.271060430691,0.590211804550728
16,"Australia","ornamentals",1999,249.75,1855.75,167,1077,425.271060430691,0.587272502735236
16,"Australia","ornamentals",2000,200.25,1214.5,179,912,425.271060430691,0.470876150841766
16,"Australia","ornamentals",2001,169.75,1035.75,202,1372,425.271060430691,0.399157186543769
16,"Australia","ornamentals",2002,157,1079,80,955,425.271060430691,0.369176308025754
16,"Australia","ornamentals",2003,173.024944188666,1069.75,231.099776754663,1040,425.271060430691,0.406858026063272
16,"Australia","ornamentals",2004,197.96156221982,1198,278.746472124618,1425,425.271060430691,0.465495023384228
16,"Australia","ornamentals",2005,209.772282096642,1135,249.242879507288,1120,425.271060430691,0.493267239685193
16,"Australia","ornamentals",2006,244.278437778789,1124.5,218.024622728588,913,425.271060430691,0.574406444518932
16,"Australia","ornamentals",2007,260.43007827509,1253,295.706338739867,1554,425.271060430691,0.612386081506089
16,"Australia","ornamentals",2008,293.158544386272,1497.5,409.660336569344,2403,425.271060430691,0.689345153393171
16,"Australia","ornamentals",2009,334.992645685641,1829.5,416.579284704767,2448,425.271060430691,0.787715593312131
16,"Australia","ornamentals",2010,377.141079987187,2167.5,386.61835993477,2265,425.271060430691,0.886825168882262
16,"Australia","ornamentals",2011,400.993265991021,2356,391.115082755204,2308,425.271060430691,0.942912187781875
16,"Australia","ornamentals",2012,416.416300265042,2285,471.352473665429,2119,425.271060430691,0.979178549895491
16,"Australia","ornamentals",2013,425.271060430691,2173.25,451.998325367364,2001,425.271060430691,1
16,"Australia","ornamentals",2014,418.800873523911,1975.25,360.737612307647,1473,425.271060430691,0.984785734302663
16,"Australia","ornamentals",2015,396.502738915937,1680.75,301.92254432331,1130,425.271060430691,0.932352976274428
16,"Australia","ornamentals",2016,361.934213805498,1476,333.078373223673,1300,425.271060430691,0.851067113381642
16,"Australia","ornamentals",2017,337.318609549264,1328,353.535908342425,1409,425.271060430691,0.793184961157822
16,"Australia","ornamentals",2018,351.067788321349,1398.75,415.73432739599,1756,425.271060430691,0.825515350058871
16,"Australia","seaweeds",1990,1551,679,1551,679,4642.821182845,0.334064125866159
16,"Australia","seaweeds",1991,2121.5,1082.5,2692,1486,4642.821182845,0.4569420006609
16,"Australia","seaweeds",1992,2127,1151.66666666667,2138,1290,4642.821182845,0.458126625220709
16,"Australia","seaweeds",1993,2384.25,1237.25,3156,1494,4642.821182845,0.513534746677234
16,"Australia","seaweeds",1994,2746.5,1475.25,3000,1631,4642.821182845,0.591558427911931
16,"Australia","seaweeds",1995,2933,1580.5,3438,1907,4642.821182845,0.631727969803639
16,"Australia","seaweeds",1996,3181,1720.75,3130,1851,4642.821182845,0.685143768136848
16,"Australia","seaweeds",1997,3285.25,1807,3573,1839,4642.821182845,0.70759778820232
16,"Australia","seaweeds",1998,3385.75,1769.25,3402,1480,4642.821182845,0.729244109704286
16,"Australia","seaweeds",1999,3518.19499780742,1651.5,3967.7799912297,1436,4642.821182845,0.757770945563656
16,"Australia","seaweeds",2000,3411.46828271142,1460.25,2703.09313961599,1086,4642.821182845,0.734783475038115
16,"Australia","seaweeds",2001,3361.43171999385,1339.75,3372.8537491297,1357,4642.821182845,0.724006285750176
16,"Australia","seaweeds",2002,3619.12259808199,1451,4432.76351235256,1925,4642.821182845,0.779509366299626
16,"Australia","seaweeds",2003,2965.47642866392,1266.25,1353.19531355742,697,4642.821182845,0.638722947078214
16,"Australia","seaweeds",2004,3327.77432660492,1608.5,4152.28473138,2455,4642.821182845,0.716756944872417
16,"Australia","seaweeds",2005,3835.5608893225,2045,5404,3103,4642.821182845,0.826127205479011
16,"Australia","seaweeds",2006,4096.12001123435,2480.5,5475,3667,4642.821182845,0.882248066406116
16,"Australia","seaweeds",2007,4642.821182845,2966.5,3540,2641,4642.821182845,1
16,"Australia","seaweeds",2008,4307.75,2957.5,2812,2419,4642.821182845,0.927830263185007
16,"Australia","seaweeds",2009,3452,2609.5,1981,1711,4642.821182845,0.743513450992895
16,"Australia","seaweeds",2010,2893.25,2380,3240,2749,4642.821182845,0.623166365030473
16,"Australia","seaweeds",2011,2620.75,2451.5,2450,2927,4642.821182845,0.564473602749024
16,"Australia","seaweeds",2012,2214.75,2452.25,1188,2422,4642.821182845,0.477026771606754
16,"Australia","seaweeds",2013,1930.5,2546.25,844,2087,4642.821182845,0.415803220492985
16,"Australia","seaweeds",2014,1363.25,2462.25,971,2413,4642.821182845,0.293625351119949
16,"Australia","seaweeds",2015,895.25,2123,578,1570,4642.821182845,0.192824570394377
16,"Australia","seaweeds",2016,817,1952.25,875,1739,4642.821182845,0.175970593702548
16,"Australia","seaweeds",2017,859.25,2002.75,1013,2289,4642.821182845,0.185070664184718
16,"Australia","seaweeds",2018,834.25,2020.25,871,2483,4642.821182845,0.179686007094676
17,"Papua New Guinea","fish_oil",1991,15,76,15,76,15,1
17,"Papua New Guinea","fish_oil",1992,7.5,38,0,0,15,0.5
17,"Papua New Guinea","fish_oil",1993,5,25.3333333333333,0,0,15,0.333333333333333
17,"Papua New Guinea","fish_oil",1994,3.75,19,0,0,15,0.25
17,"Papua New Guinea","fish_oil",1995,0,0,0,0,15,0
17,"Papua New Guinea","fish_oil",1996,0,0,0,0,15,0
17,"Papua New Guinea","fish_oil",1997,0,0,0,0,15,0
17,"Papua New Guinea","fish_oil",1998,0.943483323499336,2.25,3.77393329399735,9,15,0.0628988882332891
17,"Papua New Guinea","fish_oil",1999,7.19348332349934,10.25,25,32,15,0.479565554899956
17,"Papua New Guinea","fish_oil",2000,11.9434833234993,12.25,19,8,15,0.796232221566622
17,"Papua New Guinea","fish_oil",2001,11.9434833234993,12.25,0,0,15,0.796232221566622
