rgn_id,rgn_name,year,product,tonnes,sustainability,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,rel_sust_tonnes
24,Cambodia,2017,ornamentals,0,0.5,0,0,0,NA
24,Cambodia,2018,ornamentals,0,0.5,0,0,0,NA
24,Cambodia,2019,ornamentals,0,0.5,0,0,0,NA
24,Cambodia,2020,ornamentals,0,0.5,0,0,0,NA
24,Cambodia,2021,ornamentals,0,0.5,0,0,0,NA
24,Cambodia,2022,ornamentals,0,0.5,0,0,0,NA
25,Thailand,2004,ornamentals,1839,0.1529626173487748,281.2982533043969,281.2982533043969,320.9249017403677,0.8765236096635802
25,Thailand,2005,ornamentals,1739,0.171833600635954,290.05844240516046,298.818631505924,320.9249017403677,0.9038203044767819
25,Thailand,2006,ornamentals,1517,0.21372718353349174,301.44700741020927,324.224137420307,320.9249017403677,0.9393070022783202
25,Thailand,2007,ornamentals,908,0.32865147175241294,300.6891396454547,298.41553635119095,320.9249017403677,0.9369454910317804
25,Thailand,2008,ornamentals,2200,0.08483836768205788,277.02567854448733,186.64440890052734,320.9249017403677,0.8632102932560982
25,Thailand,2009,ornamentals,970,0.31695146211436187,279.18175023073906,307.44291825093103,320.9249017403677,0.8699285992353457
25,Thailand,2010,ornamentals,1115,0.2895885363479521,278.848520382654,322.8912180279666,320.9249017403677,0.868890257098983
25,Thailand,2011,ornamentals,1493,0.2182562195224147,285.70877023159755,325.85653574696516,320.9249017403677,0.8902667530073424
25,Thailand,2012,ornamentals,1185,0.2763788480469267,320.9249017403677,327.5089349356081,320.9249017403677,1
25,Thailand,2013,ornamentals,755,0.35752407618179716,311.5468415569492,269.93067751725687,320.9249017403677,0.9707780227319178
25,Thailand,2014,ornamentals,917,0.3269530832565669,305.7780313865255,299.81597734627184,320.9249017403677,0.9528024460809956
25,Thailand,2015,ornamentals,1010,0.3094030687994902,302.4381723216555,312.4970994874851,320.9249017403677,0.9423954659845367
25,Thailand,2016,ornamentals,1135,0.2858143396905163,301.66075747493744,324.399275548736,320.9249017403677,0.9399730461520396
25,Thailand,2017,ornamentals,827,0.34393696821502817,305.2870562740803,284.4358727138283,320.9249017403677,0.9512725706809171
25,Thailand,2018,ornamentals,643,0.3786595774634378,291.20258901475995,243.4781083089905,320.9249017403677,0.9073854582040085
25,Thailand,2019,ornamentals,601.86,0.38642309998778335,271.22146588255055,232.5726069586473,320.9249017403677,0.8451244026615676
25,Thailand,2020,ornamentals,439.15,0.4171280768943526,235.91709573740525,183.18179496815495,320.9249017403677,0.7351162046261688
25,Thailand,2021,ornamentals,497.08,0.40619611627608976,215.28611892857785,201.91196547851868,320.9249017403677,0.6708302090647582
25,Thailand,2022,ornamentals,8.14,0.49846390196042356,155.43096589181968,4.0574961619578485,320.9249017403677,0.4843219240667254
29,Mayotte,2004,ornamentals,0,1,0,0,0,NA
29,Mayotte,2005,ornamentals,0,1,0,0,0,NA
29,Mayotte,2006,ornamentals,34,0.6828435923276118,7.7388940463796,23.2166821391388,0,1
29,Mayotte,2007,ornamentals,14,0.8694061850760755,8.847092182550965,12.171686591065058,0,1
29,Mayotte,2008,ornamentals,8,0.9253749629006145,10.697842108352194,7.402999703204916,0,1
29,Mayotte,2009,ornamentals,0,1,10.697842108352194,0,0,1
29,Mayotte,2010,ornamentals,0,1,4.893671573567493,0,0,1
29,Mayotte,2011,ornamentals,0,1,1.850749925801229,0,0,1
29,Mayotte,2012,ornamentals,0,1,0,0,0,NA
29,Mayotte,2013,ornamentals,0,1,0,0,0,NA
29,Mayotte,2014,ornamentals,0,1,0,0,0,NA
29,Mayotte,2015,ornamentals,0,1,0,0,0,NA
29,Mayotte,2016,ornamentals,0,1,0,0,0,NA
29,Mayotte,2017,ornamentals,0,1,0,0,0,NA
29,Mayotte,2018,ornamentals,0,1,0,0,0,NA
29,Mayotte,2019,ornamentals,0,1,0,0,0,NA
29,Mayotte,2020,ornamentals,0,1,0,0,0,NA
29,Mayotte,2021,ornamentals,0,1,0,0,0,NA
29,Mayotte,2022,ornamentals,0,1,0,0,0,NA
37,Mauritius,2004,ornamentals,3,0.9960370862467743,2.988111258740323,2.988111258740323,7.2503354024611015,0.41213421074644613
37,Mauritius,2005,ornamentals,3,0.9960370862467743,2.988111258740323,2.988111258740323,7.2503354024611015,0.41213421074644613
37,Mauritius,2006,ornamentals,3,0.9960370862467743,2.988111258740323,2.988111258740323,7.2503354024611015,0.41213421074644613
37,Mauritius,2007,ornamentals,2,0.9973580574978496,2.739762472804167,1.9947161149956991,7.2503354024611015,0.37788079043545547
37,Mauritius,2008,ornamentals,2,0.9973580574978496,2.491413686868011,1.9947161149956991,7.2503354024611015,0.34362737012446476
37,Mauritius,2009,ornamentals,3,0.9960370862467743,2.491413686868011,2.988111258740323,7.2503354024611015,0.34362737012446476
37,Mauritius,2010,ornamentals,2,0.9973580574978496,2.243064900931855,1.9947161149956991,7.2503354024611015,0.30937394981347405
37,Mauritius,2011,ornamentals,3,0.9960370862467743,2.491413686868011,2.988111258740323,7.2503354024611015,0.34362737012446476
37,Mauritius,2012,ornamentals,1,0.9986790287489248,2.2424044153063174,0.9986790287489248,7.2503354024611015,0.3092828525622609
37,Mauritius,2013,ornamentals,0,1,1.4953766006212368,0,7.2503354024611015,0.20624929987564938
37,Mauritius,2014,ornamentals,0,1,0.9966975718723119,0,7.2503354024611015,0.13746916750002852
37,Mauritius,2015,ornamentals,1,0.9986790287489248,0.4993395143744624,0.9986790287489248,7.2503354024611015,0.068871229626834
37,Mauritius,2016,ornamentals,9,0.9881112587403231,2.472920089352958,8.893001328662908,7.2503354024611015,0.3410766470904965
37,Mauritius,2017,ornamentals,6,0.9920741724935488,3.9610313480932815,5.9524450349612925,7.2503354024611015,0.5463238772028013
37,Mauritius,2018,ornamentals,9,0.9881112587403231,6.184281680259009,8.893001328662908,7.2503354024611015,0.8529649094798808
37,Mauritius,2019,ornamentals,5.3,0.9929988523693014,7.2503354024611015,5.262893917557298,7.2503354024611015,1
37,Mauritius,2020,ornamentals,1,0.9986790287489248,5.2767548274826055,0.9986790287489248,7.2503354024611015,0.7277945825363374
37,Mauritius,2021,ornamentals,1.05,0.998612980186371,4.050779476041205,1.0485436291956896,7.2503354024611015,0.5587023566752762
37,Mauritius,2022,ornamentals,1.68,0.9977807682981936,2.246597066560719,1.6762716907409652,7.2503354024611015,0.3098611225348443
39,Maldives,2004,ornamentals,279.89205957751255,0.9639708465412967,269.80778561112186,269.80778561112186,381.1413087965498,0.7078943672178633
39,Maldives,2005,ornamentals,270.31323360504757,0.965203882560386,265.3575840970832,260.9073825830445,381.1413087965498,0.6962183787817366
39,Maldives,2006,ornamentals,260.36698149317453,0.9664842155723998,260.78524868785024,251.64057786938434,381.1413087965498,0.6842219477895934
39,Maldives,2007,ornamentals,240.7451743769816,0.9690100360647479,253.9100590422509,233.28449010545296,381.1413087965498,0.6661835208678104
39,Maldives,2008,ornamentals,225.10381710434012,0.9710234724670848,241.10338517703343,218.5810901502519,381.1413087965498,0.6325826658315131
39,Maldives,2009,ornamentals,210.8709266994156,0.9728556037298793,227.16328020708207,205.1469627032391,381.1413087965498,0.5960080289495464
39,Maldives,2010,ornamentals,343,0.9558472660675362,246.21703880502722,327.85561226116494,381.1413087965498,0.6459993527924204
39,Maldives,2011,ornamentals,320,0.9588079450192757,264.600551880206,306.8185424061682,381.1413087965498,0.69423215425187
39,Maldives,2012,ornamentals,0,1,209.95527934264305,0,381.1413087965498,0.5508594174837016
39,Maldives,2013,ornamentals,280,0.9639569518918663,226.1455252992639,269.90794652972255,381.1413087965498,0.5933377466045765
39,Maldives,2014,ornamentals,315,0.9594515708783495,219.73843344064272,302.2272448266801,381.1413087965498,0.576527467291501
39,Maldives,2015,ornamentals,437,0.9437470999169484,246.13816850502727,412.41748266370644,381.1413087965498,0.6457924208798208
39,Maldives,2016,ornamentals,386,0.9503120836795014,337.8432845800992,366.82046430028754,381.1413087965498,0.886399025198387
39,Maldives,2017,ornamentals,386,0.9503120836795014,362.0714140227404,366.82046430028754,381.1413087965498,0.9499663396916423
39,Maldives,2018,ornamentals,399,0.9486386564459094,381.1413087965498,378.5068239219178,381.1413087965498,1
39,Maldives,2019,ornamentals,286.71,0.9630932059889892,347.069051402899,276.12845308910306,381.1413087965498,0.9106046586730951
39,Maldives,2020,ornamentals,279.71993049891165,0.963993003886514,322.7759493399703,269.64805604857276,381.1413087965498,0.8468668755930244
39,Maldives,2021,ornamentals,304.69,0.9607787273997598,304.2557508777566,292.7396704514328,381.1413087965498,0.7982754528456686
39,Maldives,2022,ornamentals,333.91,0.9570173778793324,289.5184630591991,319.5576726476879,381.1413087965498,0.7596092482689715
40,Sri Lanka,2004,ornamentals,774,0,0,0,26.28424066711188,0
40,Sri Lanka,2005,ornamentals,838,0,0,0,26.28424066711188,0
40,Sri Lanka,2006,ornamentals,875,0,0,0,26.28424066711188,0
40,Sri Lanka,2007,ornamentals,736,0,0,0,26.28424066711188,0
40,Sri Lanka,2008,ornamentals,713,0,0,0,26.28424066711188,0
40,Sri Lanka,2009,ornamentals,854,0,0,0,26.28424066711188,0
40,Sri Lanka,2010,ornamentals,684,0,0,0,26.28424066711188,0
40,Sri Lanka,2011,ornamentals,892,0,0,0,26.28424066711188,0
40,Sri Lanka,2012,ornamentals,507,0,0,0,26.28424066711188,0
40,Sri Lanka,2013,ornamentals,37,0.43250128125133114,4.000636851574813,16.002547406299254,26.28424066711188,0.152206674038737
40,Sri Lanka,2014,ornamentals,40,0.4270284121636013,8.270920973210828,17.081136486544054,26.28424066711188,0.3146722432639953
40,Sri Lanka,2015,ornamentals,62,0.386894038853582,14.267778575441348,23.987430408922084,26.28424066711188,0.542826355767389
40,Sri Lanka,2016,ornamentals,242,0.05852189358978799,17.80835313762352,14.162298248728693,26.28424066711188,0.6775296788355083
40,Sri Lanka,2017,ornamentals,204,0.1278449020343666,20.327806289801405,26.080360015010786,26.28424066711188,0.7733838137936602
40,Sri Lanka,2018,ornamentals,199,0.13696635051391648,22.871598106232735,27.25630375226938,26.28424066711188,0.8701639281080997
40,Sri Lanka,2019,ornamentals,224.42,0.09059290644388518,21.95745552003639,20.33086006413671,26.28424066711188,0.8353848147308522
40,Sri Lanka,2020,ornamentals,176.15,0.17865137006545928,26.28424066711188,31.469438837030655,26.28424066711188,1
40,Sri Lanka,2021,ornamentals,560.77,0,19.764150663359185,0,26.28424066711188,0.7519391910031112
40,Sri Lanka,2022,ornamentals,194.61,0.14497498227896122,20.003470050619,28.213581301308643,26.28424066711188,0.7610442433533305
41,Mozambique,2004,ornamentals,5.440892684764037,0.9978295901097114,5.429083717469027,5.429083717469027,3.242520494742183,1
41,Mozambique,2005,ornamentals,5.249270443879482,0.997906029552816,5.333681172084875,5.238278626700722,3.242520494742183,1
41,Mozambique,2006,ornamentals,0,1,3.555787448056583,0,3.242520494742183,1
41,Mozambique,2007,ornamentals,0,1,2.6668405860424373,0,3.242520494742183,0.8224591302866943
41,Mozambique,2008,ornamentals,4.773497300394126,0.9980958187649881,2.5006715807775146,4.764407696409336,3.242520494742183,0.7712122667635894
41,Mozambique,2009,ornamentals,0,1,1.191101924102334,0,3.242520494742183,0.3673382870004157
41,Mozambique,2010,ornamentals,0,1,1.191101924102334,0,3.242520494742183,0.3673382870004157
41,Mozambique,2011,ornamentals,0,1,1.191101924102334,0,3.242520494742183,0.3673382870004157
41,Mozambique,2012,ornamentals,0,1,0,0,3.242520494742183,0
41,Mozambique,2013,ornamentals,5,0.9980054652645821,1.2475068315807276,4.9900273263229105,3.242520494742183,0.38473367665789215
41,Mozambique,2014,ornamentals,7,0.997207651370415,2.992620221478954,6.980453559592905,3.242520494742183,0.9229302409442136
41,Mozambique,2015,ornamentals,1,0.9996010930529164,3.242520494742183,0.9996010930529164,3.242520494742183,1
41,Mozambique,2016,ornamentals,0,1,3.242520494742183,0,3.242520494742183,1
41,Mozambique,2017,ornamentals,0,1,1.9950136631614555,0,3.242520494742183,0.6152663233421078
41,Mozambique,2018,ornamentals,0,1,0.2499002732632291,0,3.242520494742183,0.07706975905578632
41,Mozambique,2019,ornamentals,0,1,0,0,3.242520494742183,0
41,Mozambique,2020,ornamentals,0,1,0,0,3.242520494742183,0
41,Mozambique,2021,ornamentals,0,1,0,0,3.242520494742183,0
41,Mozambique,2022,ornamentals,0,1,0,0,3.242520494742183,0
42,Madagascar,2004,ornamentals,0,1,0,0,2.8557433208001592,0
42,Madagascar,2005,ornamentals,0,1,0,0,2.8557433208001592,0
42,Madagascar,2006,ornamentals,5.057648202994869,0.997513704185413,1.68169113114537,5.04507339343611,2.8557433208001592,0.5888803517096809
42,Madagascar,2007,ornamentals,0,1,1.2612683483590275,0,2.8557433208001592,0.4416602637822607
42,Madagascar,2008,ornamentals,0,1,1.2612683483590275,0,2.8557433208001592,0.4416602637822607
42,Madagascar,2009,ornamentals,0,1,1.2612683483590275,0,2.8557433208001592,0.4416602637822607
42,Madagascar,2010,ornamentals,5.282095031140898,0.9974033680791795,1.3170948436435574,5.26837937457423,2.8557433208001592,0.46120911289552335
42,Madagascar,2011,ornamentals,4.595004894414103,0.9977411356072129,2.4632511940119146,4.584625401473429,2.8557433208001592,0.8625604325397596
42,Madagascar,2012,ornamentals,0.570620164193558,0.9997194880962433,2.6058662186231594,0.5704600984449781,2.8557433208001592,0.9125001535127513
42,Madagascar,2013,ornamentals,1,0.999508408708001,2.8557433208001592,0.999508408708001,2.8557433208001592,1
42,Madagascar,2014,ornamentals,1,0.999508408708001,1.7885255793336021,0.999508408708001,2.8557433208001592,0.6262907335917255
42,Madagascar,2015,ornamentals,1,0.999508408708001,0.8922463311422453,0.999508408708001,2.8557433208001592,0.3124392604347383
42,Madagascar,2016,ornamentals,1,0.999508408708001,0.999508408708001,0.999508408708001,2.8557433208001592,0.3499993859489955
42,Madagascar,2017,ornamentals,1.0725097223552158,0.9994727635599058,1.0176173705678093,1.0719442561472348,2.8557433208001592,0.3563406287798583
42,Madagascar,2018,ornamentals,0.570620164193558,0.9997194880962433,0.9103552930020538,0.5704600984449781,2.8557433208001592,0.31878050326560115
42,Madagascar,2019,ornamentals,1.02,0.9994985768821609,0.9153503279300045,1.0194885484198042,2.8557433208001592,0.32052962227485127
42,Madagascar,2020,ornamentals,0,1,0.6654732257530043,0,2.8557433208001592,0.23302977578760242
42,Madagascar,2021,ornamentals,0.01,0.99999508408708,0.3999871494264133,0.0099999508408708,2.8557433208001592,0.14006411098401508
42,Madagascar,2022,ornamentals,0.33,0.9998377748736403,0.3398587412422441,0.32994646570830133,2.8557433208001592,0.11900885446070764
43,Kenya,2004,ornamentals,79,0.3075946351062484,24.299976173393624,24.299976173393624,18.90989979094563,1
43,Kenya,2005,ornamentals,36,0.4123216058712018,19.571776992378446,14.843577811363264,18.90989979094563,1
43,Kenya,2006,ornamentals,44,0.3928375182870244,18.809468263128654,17.284850804629073,18.90989979094563,0.9946889444720873
43,Kenya,2007,ornamentals,15,0.4634673357796675,15.845103706520243,6.952010036695012,18.90989979094563,0.8379263709322848
43,Kenya,2008,ornamentals,100,0.25644890519778285,16.18133229311641,25.644890519778286,18.90989979094563,0.8557069298095539
43,Kenya,2009,ornamentals,100,0.25644890519778285,18.881660470220165,25.644890519778286,18.90989979094563,0.9985066382668518
43,Kenya,2010,ornamentals,60,0.3538693431186697,19.86848791584294,21.23216058712018,18.90989979094563,1
43,Kenya,2011,ornamentals,45,0.3904020073390022,22.522507989232963,17.5680903302551,18.90989979094563,1
43,Kenya,2012,ornamentals,25,0.4391122262994457,18.855736773659928,10.977805657486142,18.90989979094563,0.9971357321887218
43,Kenya,2013,ornamentals,33,0.4196281387152683,15.906446288116319,13.847728577603853,18.90989979094563,0.8411703109993521
43,Kenya,2014,ornamentals,38,0.40745058397515743,14.469186689100269,15.483122191055983,18.90989979094563,0.7651646412229193
43,Kenya,2015,ornamentals,18,0.4561608029356009,12.129887719746698,8.210894452840817,18.90989979094563,0.641457006850702
43,Kenya,2016,ornamentals,37,0.4098860949231796,13.176882683414576,15.165785512157646,18.90989979094563,0.6968245643334335
43,Kenya,2017,ornamentals,43,0.3952730292350466,13.964135603290362,16.996740257107003,18.90989979094563,0.7384563513116351
43,Kenya,2018,ornamentals,46,0.38796649639098013,14.554969764022637,17.846458833985086,18.90989979094563,0.7697010520908099
43,Kenya,2019,ornamentals,99.06,0.25873828548892375,18.90989979094563,25.630614560532788,18.90989979094563,1
43,Kenya,2020,ornamentals,407.88,0,15.11845341290622,0,18.90989979094563,0.7994993934417983
43,Kenya,2021,ornamentals,507.47,0,10.869268348629468,0,18.90989979094563,0.5747924879979455
43,Kenya,2022,ornamentals,448.22,0,6.407653640133197,0,18.90989979094563,0.3388518030751959
44,NA,2004,ornamentals,NA,1,NA,NA,31.921004969112854,NA
44,NA,2005,ornamentals,NA,1,NA,NA,31.921004969112854,NA
44,NA,2006,ornamentals,NA,1,NA,NA,31.921004969112854,NA
44,NA,2007,ornamentals,NA,1,NA,NA,31.921004969112854,NA
44,NA,2008,ornamentals,NA,1,NA,NA,31.921004969112854,NA
44,NA,2009,ornamentals,NA,1,NA,NA,31.921004969112854,NA
44,NA,2010,ornamentals,NA,1,NA,NA,31.921004969112854,NA
44,NA,2011,ornamentals,NA,1,NA,NA,31.921004969112854,NA
44,NA,2012,ornamentals,NA,1,NA,NA,31.921004969112854,NA
44,NA,2013,ornamentals,NA,1,NA,NA,31.921004969112854,NA
44,NA,2014,ornamentals,NA,1,NA,NA,31.921004969112854,NA
44,NA,2015,ornamentals,NA,1,NA,NA,31.921004969112854,NA
44,NA,2016,ornamentals,NA,1,NA,NA,31.921004969112854,NA
44,NA,2017,ornamentals,NA,1,NA,NA,31.921004969112854,NA
44,NA,2018,ornamentals,NA,1,NA,NA,31.921004969112854,NA
