rgn_name,rgn_id,product,year,tonnes,usd,usd_per_tonne
Bangladesh,204,seaweeds,2011,74,174,2.3513513513513513
Bangladesh,204,seaweeds,2012,74,43,0.581081081081081
Bangladesh,204,seaweeds,2013,103,53,0.5145631067961165
Bangladesh,204,seaweeds,2014,35,16,0.45714285714285713
Bangladesh,204,seaweeds,2015,200,129,0.645
Bangladesh,204,seaweeds,2016,4.321661525387219,4,0.9255699402885564
Bangladesh,204,seaweeds,2017,0,0,NA
Bangladesh,204,seaweeds,2018,0,0,NA
Bangladesh,204,seaweeds,2019,3.54,10.42,2.943502824858757
Bangladesh,204,seaweeds,2020,5.96,43.68,7.328859060402684
Bangladesh,204,seaweeds,2021,15,90.31,6.020666666666667
Bangladesh,204,seaweeds,2022,41.35,97.97,2.3692865779927446
Barbados,124,fish_oil,1999,0,0,NA
Barbados,124,fish_oil,2000,0,0,NA
Barbados,124,fish_oil,2001,0,0,NA
Barbados,124,fish_oil,2002,0,0,NA
Barbados,124,fish_oil,2003,1.882190568420358,3,1.5938874895743271
Barbados,124,fish_oil,2004,0,0,NA
Barbados,124,fish_oil,2005,0.5268285269270438,1,1.898150819267389
Barbados,124,fish_oil,2006,0.5255175682880773,1,1.902885955378416
Barbados,124,fish_oil,2007,0,0,NA
Barbados,124,fish_oil,2008,1,5,5
Barbados,124,fish_oil,2009,0,0,NA
Barbados,124,fish_oil,2010,1.1966437958399019,2,1.6713411350586893
Barbados,124,fish_oil,2011,1,4,4
Barbados,124,fish_oil,2012,0,0,NA
Barbados,124,fish_oil,2013,0,0,NA
Barbados,124,fish_oil,2014,0,0,NA
Barbados,124,fish_oil,2015,0,0,NA
Barbados,124,fish_oil,2016,1,5,5
Barbados,124,fish_oil,2017,1.1874670853671372,2,1.6842572098591235
Barbados,124,fish_oil,2018,1.1861561267281706,2,1.6861186777466577
Barbados,124,fish_oil,2019,0.65,3.66,5.630769230769231
Barbados,124,fish_oil,2020,0,0,NA
Barbados,124,fish_oil,2021,0,0,NA
Barbados,124,fish_oil,2022,0,0,NA
Barbados,124,ornamentals,1976,0,7,NA
Barbados,124,ornamentals,1977,0,0,NA
Barbados,124,ornamentals,1978,0,0,NA
Barbados,124,ornamentals,1979,0,0,NA
Barbados,124,ornamentals,1980,0,0,NA
Barbados,124,ornamentals,1981,0,0,NA
Barbados,124,ornamentals,1982,0,0,NA
Barbados,124,ornamentals,1983,0,0,NA
Barbados,124,ornamentals,1984,0,0,NA
Barbados,124,ornamentals,1985,0,0,NA
Barbados,124,ornamentals,1986,0,0,NA
Barbados,124,ornamentals,1987,0,0,NA
Barbados,124,ornamentals,1988,0,0,NA
Barbados,124,ornamentals,1989,0,0,NA
Barbados,124,ornamentals,1990,0,0,NA
Barbados,124,ornamentals,1991,0,0,NA
Barbados,124,ornamentals,1992,0,1,NA
Barbados,124,ornamentals,1993,0,0,NA
Barbados,124,ornamentals,1994,0,0,NA
Barbados,124,ornamentals,1995,0,0,NA
Barbados,124,ornamentals,1996,0,0,NA
Barbados,124,ornamentals,1997,0,0,NA
Barbados,124,ornamentals,1998,0,1,NA
Barbados,124,ornamentals,1999,0,2,NA
Barbados,124,ornamentals,2000,10,89,8.9
Barbados,124,ornamentals,2001,4,26,6.5
Barbados,124,ornamentals,2002,3,22,7.333333333333333
Barbados,124,ornamentals,2003,3,24,8
Barbados,124,ornamentals,2004,3,20,6.666666666666667
Barbados,124,ornamentals,2005,1,9,9
Barbados,124,ornamentals,2006,0,0,NA
Barbados,124,ornamentals,2007,0,0,NA
Barbados,124,ornamentals,2008,0,0,NA
Barbados,124,ornamentals,2009,0,5,NA
Barbados,124,ornamentals,2010,0,0,NA
Barbados,124,ornamentals,2011,0,2,NA
Barbados,124,ornamentals,2012,0,0,NA
Barbados,124,ornamentals,2013,0,0,NA
Barbados,124,ornamentals,2014,0,0,NA
Barbados,124,ornamentals,2015,0,0,NA
Barbados,124,ornamentals,2016,0.15905959127891833,4,25.147807609953023
Barbados,124,ornamentals,2017,0,0,NA
Barbados,124,ornamentals,2018,0,0,NA
Barbados,124,ornamentals,2019,0,0,NA
Barbados,124,ornamentals,2020,0,0,NA
Barbados,124,ornamentals,2021,0,0,NA
Barbados,124,ornamentals,2022,0,0,NA
Barbados,124,seaweeds,2000,2,4,2
Barbados,124,seaweeds,2001,2,8,4
Barbados,124,seaweeds,2002,1,2,2
Barbados,124,seaweeds,2003,0,0,NA
Barbados,124,seaweeds,2004,0,0,NA
Barbados,124,seaweeds,2005,0,0,NA
Barbados,124,seaweeds,2006,1.0574230939035942,1,0.9456952527000233
Barbados,124,seaweeds,2007,0,0,NA
Barbados,124,seaweeds,2008,0,0,NA
Barbados,124,seaweeds,2009,0,0,NA
Barbados,124,seaweeds,2010,0,0,NA
Barbados,124,seaweeds,2011,0,0,NA
Barbados,124,seaweeds,2012,0,0,NA
Barbados,124,seaweeds,2013,0,0,NA
Barbados,124,seaweeds,2014,0,0,NA
Barbados,124,seaweeds,2015,0,0,NA
Barbados,124,seaweeds,2016,0,0,NA
Barbados,124,seaweeds,2017,0,0,NA
Barbados,124,seaweeds,2018,0,0,NA
Barbados,124,seaweeds,2019,0.01,0.01,1
Barbados,124,seaweeds,2020,0,0,NA
Barbados,124,seaweeds,2021,0,0,NA
Barbados,124,seaweeds,2022,0,0,NA
Belgium,59,fish_oil,1976,890,287,0.32247191011235954
Belgium,59,fish_oil,1977,376,160,0.425531914893617
Belgium,59,fish_oil,1978,334,164,0.49101796407185627
Belgium,59,fish_oil,1979,487,241,0.4948665297741273
Belgium,59,fish_oil,1980,625,362,0.5792
Belgium,59,fish_oil,1981,226,113,0.5
Belgium,59,fish_oil,1982,183,75,0.4098360655737705
Belgium,59,fish_oil,1983,259,110,0.4247104247104247
Belgium,59,fish_oil,1984,576,263,0.4565972222222222
Belgium,59,fish_oil,1985,191,141,0.7382198952879581
Belgium,59,fish_oil,1986,308,256,0.8311688311688312
Belgium,59,fish_oil,1987,892,982,1.100896860986547
Belgium,59,fish_oil,1988,658,858,1.303951367781155
Belgium,59,fish_oil,1989,997,552,0.5536609829488466
Belgium,59,fish_oil,1990,636,346,0.5440251572327044
Belgium,59,fish_oil,1991,413,228,0.5520581113801453
Belgium,59,fish_oil,1992,341,214,0.6275659824046921
Belgium,59,fish_oil,1993,926,483,0.521598272138229
Belgium,59,fish_oil,1994,658,457,0.6945288753799392
Belgium,59,fish_oil,1995,2353,1487,0.6319592010199745
Belgium,59,fish_oil,1996,1704,1409,0.8268779342723005
Belgium,59,fish_oil,1997,1093.8418615742194,958,0.8758121568151356
Belgium,59,fish_oil,1998,608,866,1.424342105263158
Belgium,59,fish_oil,1999,158,582,3.6835443037974684
Belgium,59,fish_oil,2000,131,421,3.213740458015267
Belgium,59,fish_oil,2001,173,294,1.699421965317919
Belgium,59,fish_oil,2002,947,808,0.853220696937698
Belgium,59,fish_oil,2003,3859,2254,0.5840891422648354
Belgium,59,fish_oil,2004,12885,11727,0.910128055878929
Belgium,59,fish_oil,2005,26206,18654,0.7118217202167443
Belgium,59,fish_oil,2006,21312,21795,1.0226632882882882
Belgium,59,fish_oil,2007,16339,20887,1.2783524083481241
Belgium,59,fish_oil,2008,8185,14873,1.817104459376909
Belgium,59,fish_oil,2009,28699,25968,0.9048398898916339
Belgium,59,fish_oil,2010,14186,17523,1.2352319187931764
Belgium,59,fish_oil,2011,11876,21182,1.7835971707645673
Belgium,59,fish_oil,2012,10986,19309,1.7576005825596213
Belgium,59,fish_oil,2013,4829,10811,2.2387657900186375
Belgium,59,fish_oil,2014,3222.3298129290083,10264,3.1852729533822326
Belgium,59,fish_oil,2015,6763.329812929009,15111,2.234254489720922
Belgium,59,fish_oil,2016,11095,22871,2.0613789995493463
Belgium,59,fish_oil,2017,11550,19742,1.7092640692640693
Belgium,59,fish_oil,2018,21419,36514,1.7047481208273028
Belgium,59,fish_oil,2019,20041.65,34513.380000000005,1.7220827626467883
Belgium,59,fish_oil,2020,21336.68,38048.12,1.7832258814398492
Belgium,59,fish_oil,2021,23883.929999999997,48628.04,2.0360150109299435
Belgium,59,fish_oil,2022,25905.690000000002,72199.14,2.7869993040139054
Belgium,59,ornamentals,1988,20,174,8.7
Belgium,59,ornamentals,1989,7,82,11.714285714285714
Belgium,59,ornamentals,1990,7,117,16.714285714285715
Belgium,59,ornamentals,1991,6,71,11.833333333333334
Belgium,59,ornamentals,1992,12,129,10.75
Belgium,59,ornamentals,1993,19,197,10.368421052631579
Belgium,59,ornamentals,1994,33,283,8.575757575757576
Belgium,59,ornamentals,1995,43,285,6.627906976744186
Belgium,59,ornamentals,1996,27,194,7.185185185185185
Belgium,59,ornamentals,1997,16,121,7.5625
Belgium,59,ornamentals,1998,2,20,10
Belgium,59,ornamentals,1999,3,33,11
Belgium,59,ornamentals,2000,1,18,18
Belgium,59,ornamentals,2001,26,415,15.961538461538462
Belgium,59,ornamentals,2002,27,617,22.85185185185185
Belgium,59,ornamentals,2003,12,241,20.083333333333332
Belgium,59,ornamentals,2004,3,123,41
Belgium,59,ornamentals,2005,5,97,19.4
Belgium,59,ornamentals,2006,3,30,10
Belgium,59,ornamentals,2007,2,51,25.5
Belgium,59,ornamentals,2008,0,40,NA
Belgium,59,ornamentals,2009,2,45,22.5
Belgium,59,ornamentals,2010,3,68,22.666666666666668
Belgium,59,ornamentals,2011,3,90,30
Belgium,59,ornamentals,2012,5,180,36
Belgium,59,ornamentals,2013,6,321,53.5
Belgium,59,ornamentals,2014,3,86,28.666666666666668
Belgium,59,ornamentals,2015,2,131,65.5
Belgium,59,ornamentals,2016,3,119,39.666666666666664
Belgium,59,ornamentals,2017,4,154,38.5
Belgium,59,ornamentals,2018,7,138,19.714285714285715
Belgium,59,ornamentals,2019,4.29,60.8,14.172494172494172
Belgium,59,ornamentals,2020,10.47,304.79,29.110792741165234
Belgium,59,ornamentals,2021,5.86,103.54,17.668941979522184
Belgium,59,ornamentals,2022,5.89,109.23,18.544991511035654
Belgium,59,seaweeds,1976,0,0,NA
Belgium,59,seaweeds,1977,1,0,0
Belgium,59,seaweeds,1978,4,1,0.25
Belgium,59,seaweeds,1979,3,1,0.3333333333333333
Belgium,59,seaweeds,1980,5,1,0.2
Belgium,59,seaweeds,1981,6,44,7.333333333333333
Belgium,59,seaweeds,1982,5,29,5.8
Belgium,59,seaweeds,1983,13,101,7.769230769230769
Belgium,59,seaweeds,1984,15,128,8.533333333333333
Belgium,59,seaweeds,1985,16,170,10.625
Belgium,59,seaweeds,1986,9,104,11.555555555555555
Belgium,59,seaweeds,1987,10,136,13.6
Belgium,59,seaweeds,1988,123,406,3.3008130081300813
Belgium,59,seaweeds,1989,15,278,18.533333333333335
Belgium,59,seaweeds,1990,10,155,15.5
Belgium,59,seaweeds,1991,10,141,14.1
Belgium,59,seaweeds,1992,28,180,6.428571428571429
Belgium,59,seaweeds,1993,63,371,5.888888888888889
Belgium,59,seaweeds,1994,125,1019,8.152
Belgium,59,seaweeds,1995,60,624,10.4
Belgium,59,seaweeds,1996,67,532,7.940298507462686
Belgium,59,seaweeds,1997,530,521,0.9830188679245283
Belgium,59,seaweeds,1998,380,703,1.85
Belgium,59,seaweeds,1999,222,1158,5.216216216216216
Belgium,59,seaweeds,2000,190,995,5.2368421052631575
Belgium,59,seaweeds,2001,211,1136,5.38388625592417
Belgium,59,seaweeds,2002,266,1442,5.421052631578948
Belgium,59,seaweeds,2003,295,2133,7.230508474576271
Belgium,59,seaweeds,2004,337,2019,5.991097922848665
Belgium,59,seaweeds,2005,1372,2487,1.8126822157434401
Belgium,59,seaweeds,2006,364,1848,5.076923076923077
Belgium,59,seaweeds,2007,223,2941,13.188340807174887
Belgium,59,seaweeds,2008,358,3056,8.53631284916201
Belgium,59,seaweeds,2009,308,2986,9.694805194805195
Belgium,59,seaweeds,2010,348,3510,10.086206896551724
Belgium,59,seaweeds,2011,370,3098,8.372972972972972
Belgium,59,seaweeds,2012,328,3427,10.448170731707316
Belgium,59,seaweeds,2013,590,4611,7.815254237288135
Belgium,59,seaweeds,2014,675,5910,8.755555555555556
Belgium,59,seaweeds,2015,482,4911,10.188796680497925
Belgium,59,seaweeds,2016,431,4835,11.218097447795824
Belgium,59,seaweeds,2017,499,5393,10.807615230460922
Belgium,59,seaweeds,2018,527,6009,11.402277039848197
Belgium,59,seaweeds,2019,577.5,5810.27,10.061073593073594
Belgium,59,seaweeds,2020,775.57,4522.59,5.831311164691775
Belgium,59,seaweeds,2021,505.46999999999997,4960.33,9.813302470967615
Belgium,59,seaweeds,2022,495.08,4577.12,9.245212894885675
Belize,164,ornamentals,1977,6.007441448609541,6,0.9987612948585187
Belize,164,ornamentals,1978,0,0,NA
Belize,164,ornamentals,1979,11.66196418397665,39,3.344205091418937
Belize,164,ornamentals,1980,16.14499046025462,65,4.026016624786219
Belize,164,ornamentals,1981,0,0,NA
Belize,164,ornamentals,1982,6.287610367737159,9,1.4313864049497393
Belize,164,ornamentals,1983,5.89048743973683,7,1.1883566634534306
Belize,164,ornamentals,1984,6.0162376407663345,8,1.329734707583954
Belize,164,ornamentals,1985,7.710607228885266,18,2.3344464924330333
Belize,164,ornamentals,1986,8.010648472924714,20,2.496676775619132
Belize,164,ornamentals,1987,5.696324071815056,7,1.2288626685822575
Belize,164,ornamentals,1988,7.390693659934016,17,2.3001900474050734
Belize,164,ornamentals,1989,11.699428893202054,42,3.5899188228242553
Belize,164,ornamentals,1990,7.119320932963191,16,2.2474053565865177
Belize,164,ornamentals,1991,9.162272607102025,28,3.056010359077958
Belize,164,ornamentals,1992,9.46231385114146,30,3.1704718816086443
Belize,164,ornamentals,1993,8.890899880131201,27,3.0368129620194946
Belize,164,ornamentals,1994,10.410978425240216,36,3.457888253108099
Belize,164,ornamentals,1995,6,32,5.333333333333333
Belize,164,ornamentals,1996,7,36,5.142857142857143
Belize,164,ornamentals,1997,12,47,3.9166666666666665
Belize,164,ornamentals,1998,0,0,NA
Belize,164,ornamentals,1999,0,0,NA
Belize,164,ornamentals,2000,11.339770674427129,43,3.791963809018766
Belize,164,ornamentals,2001,7.282535843218099,20,2.7462961296133006
Belize,164,ornamentals,2002,7.756868130267478,23,2.965114220551652
Belize,164,ornamentals,2003,56,44,0.7857142857142857
Belize,164,ornamentals,2004,53,90,1.6981132075471699
Belize,164,ornamentals,2005,90,95,1.0555555555555556
Belize,164,ornamentals,2006,57,51,0.8947368421052632
Belize,164,ornamentals,2007,40,116,2.9
Belize,164,ornamentals,2008,39,125,3.2051282051282053
Belize,164,ornamentals,2009,28,119,4.25
Belize,164,ornamentals,2010,20,84,4.2
Belize,164,ornamentals,2011,30,120,4
Belize,164,ornamentals,2012,47,284,6.042553191489362
Belize,164,ornamentals,2013,27,208,7.703703703703703
Belize,164,ornamentals,2014,0,0,NA
Belize,164,ornamentals,2015,0,0,NA
Belize,164,ornamentals,2016,0,0,NA
Belize,164,ornamentals,2017,0,0,NA
Belize,164,ornamentals,2018,0,0,NA
Belize,164,ornamentals,2019,0,0,NA
Belize,164,ornamentals,2020,0,0,NA
Belize,164,ornamentals,2021,0,0,NA
Belize,164,ornamentals,2022,0,0,NA
Belize,164,seaweeds,1994,3065.8180339746177,2,6.52354437816109e-4
Belize,164,seaweeds,1995,1,4,4
Belize,164,seaweeds,1996,0,0,NA
Belize,164,seaweeds,1997,2576.8430685155327,2,7.761435007185594e-4
Belize,164,seaweeds,1998,2413.851413362543,2,8.285514132843662e-4
Belize,164,seaweeds,1999,0,0,NA
Belize,164,seaweeds,2000,0,0,NA
Belize,164,seaweeds,2001,0,0,NA
Belize,164,seaweeds,2002,0,0,NA
Belize,164,seaweeds,2003,0,0,NA
Belize,164,seaweeds,2004,0,0,NA
Belize,164,seaweeds,2005,0,0,NA
Belize,164,seaweeds,2006,0,0,NA
Belize,164,seaweeds,2007,0,0,NA
Belize,164,seaweeds,2008,0,0,NA
Belize,164,seaweeds,2009,0,0,NA
Belize,164,seaweeds,2010,0,0,NA
Belize,164,seaweeds,2011,0,0,NA
Belize,164,seaweeds,2012,0,0,NA
Belize,164,seaweeds,2013,0,0,NA
Belize,164,seaweeds,2014,0,0,NA
Belize,164,seaweeds,2015,0,0,NA
Belize,164,seaweeds,2016,0,0,NA
Belize,164,seaweeds,2017,0,0,NA
Belize,164,seaweeds,2018,0,0,NA
Belize,164,seaweeds,2019,0,0,NA
Belize,164,seaweeds,2020,0,0,NA
Belize,164,seaweeds,2021,0,0,NA
Belize,164,seaweeds,2022,0,0,NA
Bonaire,245,ornamentals,1996,2.2842012197318553,6.10232264750276,2.671534624352892
Bonaire,245,ornamentals,1997,0.3813951654689225,9.280615693077111,24.333333333333325
Bonaire,245,ornamentals,1998,2.3496342966252115,6.992244700263579,2.9758863795555617
Bonaire,245,ornamentals,1999,0.25426344364594833,7.119376422086553,28
Bonaire,245,ornamentals,2000,0.25426344364594833,6.356586091148708,25
Bonaire,245,ornamentals,2001,0.12713172182297416,4.831005429273018,38
Bonaire,245,ornamentals,2002,0.25426344364594833,4.831005429273018,19
Bonaire,245,ornamentals,2003,0.25426344364594833,5.339532316564915,21
Bonaire,245,ornamentals,2004,1.0366591262628049,0.8899220527608191,0.8584519541819128
Bonaire,245,ornamentals,2005,0.762790330937845,5.339532316564915,7
Bonaire,245,ornamentals,2006,1.017053774583793,9.15348397125414,9.000000000000002
Bonaire,245,ornamentals,2007,1.1441854964067677,8.772088805785216,7.666666666666664
Bonaire,245,ornamentals,2008,0.25426344364594833,7.373639865732501,28.999999999999996
Bonaire,245,ornamentals,2009,0.25426344364594833,7.62790330937845,30
Bonaire,245,ornamentals,2010,0.6423727217523236,0.12713172182297416,0.19790958974125258
Bonaire,245,ornamentals,2011,0,0,NA
Bonaire,245,ornamentals,2012,0,0,NA
Bonaire,245,ornamentals,2013,0,0,NA
Bonaire,245,ornamentals,2014,0,0,NA
Bonaire,245,ornamentals,2015,0,0,NA
Bonaire,245,ornamentals,2016,0,0,NA
Bonaire,245,ornamentals,2017,0,0,NA
Bonaire,245,ornamentals,2018,0,0,NA
Bonaire,245,ornamentals,2019,0,0,NA
Bonaire,245,ornamentals,2020,0,0,NA
Bonaire,245,ornamentals,2021,0,0,NA
Bonaire,245,ornamentals,2022,0,0,NA
Brazil,171,fish_oil,1976,42,33,0.7857142857142857
Brazil,171,fish_oil,1977,7,10,1.4285714285714286
Brazil,171,fish_oil,1978,1,4,4
Brazil,171,fish_oil,1979,0,0,NA
Brazil,171,fish_oil,1980,0,0,NA
Brazil,171,fish_oil,1981,0,0,NA
Brazil,171,fish_oil,1982,0,0,NA
Brazil,171,fish_oil,1983,0,0,NA
Brazil,171,fish_oil,1984,0,0,NA
Brazil,171,fish_oil,1985,0,0,NA
Brazil,171,fish_oil,1986,0,0,NA
Brazil,171,fish_oil,1987,0,0,NA
Brazil,171,fish_oil,1988,1,17,17
Brazil,171,fish_oil,1989,21,15,0.7142857142857143
Brazil,171,fish_oil,1990,0,0,NA
Brazil,171,fish_oil,1991,0,0,NA
Brazil,171,fish_oil,1992,26.407009089822857,5,0.18934366943990555
Brazil,171,fish_oil,1993,20890.716971456306,20,9.57363025277049e-4
Brazil,171,fish_oil,1994,20148.752596079838,18,8.933555521199908e-4
Brazil,171,fish_oil,1995,19394.217367512872,11,5.671793706110579e-4
Brazil,171,fish_oil,1996,0,0,NA
Brazil,171,fish_oil,1997,70.70176258370702,43,0.6081885150895686
Brazil,171,fish_oil,1998,17144.90374139564,8,4.6661096035694507e-4
Brazil,171,fish_oil,1999,1.6767418165209165,1,0.5963947401722867
Brazil,171,fish_oil,2000,1,3,3
Brazil,171,fish_oil,2001,0,0,NA
Brazil,171,fish_oil,2002,0,0,NA
Brazil,171,fish_oil,2003,0,0,NA
Brazil,171,fish_oil,2004,12640.093729460612,41,0.003243646833443978
Brazil,171,fish_oil,2005,5,26,5.2
Brazil,171,fish_oil,2006,11137.617368443667,7,6.285006719510024e-4
Brazil,171,fish_oil,2007,10387.387752854987,7,6.73894165361839e-4
Brazil,171,fish_oil,2008,9635.841667126166,2,2.0755841254876996e-4
Brazil,171,fish_oil,2009,8886.858151227934,4,4.501028295863261e-4
Brazil,171,fish_oil,2010,8136.824986738243,5,6.144902966635292e-4
Brazil,171,fish_oil,2011,7386.423691579141,6,8.123010878512524e-4
Brazil,171,fish_oil,2012,0,4,NA
Brazil,171,fish_oil,2013,0,0,NA
Brazil,171,fish_oil,2014,0,0,NA
Brazil,171,fish_oil,2015,22.12213651398801,28,1.2657005340463101
Brazil,171,fish_oil,2016,334,397,1.188622754491018
Brazil,171,fish_oil,2017,586,655,1.1177474402730376
Brazil,171,fish_oil,2018,2454,2146,0.8744906275468622
Brazil,171,fish_oil,2019,1247.42,1028.36,0.8243895400105817
Brazil,171,fish_oil,2020,2211.6299999999997,2121.86,0.9594100278979759
Brazil,171,fish_oil,2021,1316.37,1437.53,1.092040991514544
Brazil,171,fish_oil,2022,706.43,1234.85,1.7480146652888466
Brazil,171,ornamentals,1976,188,625,3.324468085106383
Brazil,171,ornamentals,1977,194,665,3.4278350515463916
Brazil,171,ornamentals,1978,236,884,3.7457627118644066
Brazil,171,ornamentals,1979,271,1035,3.819188191881919
Brazil,171,ornamentals,1980,233,843,3.6180257510729614
Brazil,171,ornamentals,1981,211,743,3.5213270142180093
Brazil,171,ornamentals,1982,198,622,3.1414141414141414
Brazil,171,ornamentals,1983,211,515,2.440758293838863
Brazil,171,ornamentals,1984,261,711,2.7241379310344827
Brazil,171,ornamentals,1985,345,833,2.4144927536231884
Brazil,171,ornamentals,1986,360,859,2.386111111111111
Brazil,171,ornamentals,1987,468,1023,2.1858974358974357
Brazil,171,ornamentals,1988,532,1078,2.026315789473684
Brazil,171,ornamentals,1989,493,1110,2.2515212981744424
Brazil,171,ornamentals,1990,545,1393,2.5559633027522937
Brazil,171,ornamentals,1991,578,1848,3.1972318339100347
Brazil,171,ornamentals,1992,671,2396,3.570789865871833
Brazil,171,ornamentals,1993,921,3277,3.558089033659066
Brazil,171,ornamentals,1994,275,3833,13.938181818181818
Brazil,171,ornamentals,1995,256,4252,16.609375
Brazil,171,ornamentals,1996,326,4249,13.033742331288343
Brazil,171,ornamentals,1997,321,3921,12.214953271028037
Brazil,171,ornamentals,1998,269,3345,12.434944237918216
Brazil,171,ornamentals,1999,288,3371,11.70486111111111
Brazil,171,ornamentals,2000,197,3235,16.421319796954315
Brazil,171,ornamentals,2001,181,3226,17.823204419889503
Brazil,171,ornamentals,2002,172,3250,18.8953488372093
Brazil,171,ornamentals,2003,110,2379,21.62727272727273
Brazil,171,ornamentals,2004,95,2664,28.042105263157893
Brazil,171,ornamentals,2005,174,4350,25
Brazil,171,ornamentals,2006,152,4136,27.210526315789473
Brazil,171,ornamentals,2007,158,5052,31.974683544303797
Brazil,171,ornamentals,2008,131,5629,42.969465648854964
Brazil,171,ornamentals,2009,97,7107,73.26804123711341
Brazil,171,ornamentals,2010,86,6792,78.97674418604652
Brazil,171,ornamentals,2011,76,7320,96.3157894736842
Brazil,171,ornamentals,2012,7,579,82.71428571428571
Brazil,171,ornamentals,2013,5,425,85
Brazil,171,ornamentals,2014,4,314,78.5
Brazil,171,ornamentals,2015,4,329,82.25
Brazil,171,ornamentals,2016,4,391,97.75
Brazil,171,ornamentals,2017,4,365,91.25
Brazil,171,ornamentals,2018,3,273,91
Brazil,171,ornamentals,2019,2.63,239.22,90.95817490494296
Brazil,171,ornamentals,2020,1.49,116.33,78.0738255033557
Brazil,171,ornamentals,2021,1.56,191.7,122.88461538461537
