rgn_name,rgn_id,product,year,tonnes,usd
Belgium,59,fish_oil,2007,16339,20887
Belgium,59,fish_oil,2008,8185,14873
Belgium,59,fish_oil,2009,28699,25968
Belgium,59,fish_oil,2010,14186,17523
Belgium,59,fish_oil,2011,11876,21182
Belgium,59,fish_oil,2012,10986,19309
Belgium,59,fish_oil,2013,4829,10811
Belgium,59,fish_oil,2014,3222.3298129290083,10264
Belgium,59,fish_oil,2015,6763.329812929009,15111
Belgium,59,fish_oil,2016,11095,22871
Belgium,59,fish_oil,2017,11550,19742
Belgium,59,fish_oil,2018,21419,36514
Belgium,59,fish_oil,2019,20041.65,34513.380000000005
Belgium,59,fish_oil,2020,21336.68,38048.12
Belgium,59,fish_oil,2021,23883.929999999997,48628.04
Belgium,59,fish_oil,2022,25905.690000000002,72199.14
Belgium,59,ornamentals,1988,20,174
Belgium,59,ornamentals,1989,7,82
Belgium,59,ornamentals,1990,7,117
Belgium,59,ornamentals,1991,6,71
Belgium,59,ornamentals,1992,12,129
Belgium,59,ornamentals,1993,19,197
Belgium,59,ornamentals,1994,33,283
Belgium,59,ornamentals,1995,43,285
Belgium,59,ornamentals,1996,27,194
Belgium,59,ornamentals,1997,16,121
Belgium,59,ornamentals,1998,2,20
Belgium,59,ornamentals,1999,3,33
Belgium,59,ornamentals,2000,1,18
Belgium,59,ornamentals,2001,26,415
Belgium,59,ornamentals,2002,27,617
Belgium,59,ornamentals,2003,12,241
Belgium,59,ornamentals,2004,3,123
Belgium,59,ornamentals,2005,5,97
Belgium,59,ornamentals,2006,3,30
Belgium,59,ornamentals,2007,2,51
Belgium,59,ornamentals,2008,0,40
Belgium,59,ornamentals,2009,2,45
Belgium,59,ornamentals,2010,3,68
Belgium,59,ornamentals,2011,3,90
Belgium,59,ornamentals,2012,5,180
Belgium,59,ornamentals,2013,6,321
Belgium,59,ornamentals,2014,3,86
Belgium,59,ornamentals,2015,2,131
Belgium,59,ornamentals,2016,3,119
Belgium,59,ornamentals,2017,4,154
Belgium,59,ornamentals,2018,7,138
Belgium,59,ornamentals,2019,4.29,60.8
Belgium,59,ornamentals,2020,10.47,304.79
Belgium,59,ornamentals,2021,5.86,103.54
Belgium,59,ornamentals,2022,5.89,109.23
Belgium,59,seaweeds,1976,0,0
Belgium,59,seaweeds,1977,1,0
Belgium,59,seaweeds,1978,4,1
Belgium,59,seaweeds,1979,3,1
Belgium,59,seaweeds,1980,5,1
Belgium,59,seaweeds,1981,6,44
Belgium,59,seaweeds,1982,5,29
Belgium,59,seaweeds,1983,13,101
Belgium,59,seaweeds,1984,15,128
Belgium,59,seaweeds,1985,16,170
Belgium,59,seaweeds,1986,9,104
Belgium,59,seaweeds,1987,10,136
Belgium,59,seaweeds,1988,123,406
Belgium,59,seaweeds,1989,15,278
Belgium,59,seaweeds,1990,10,155
Belgium,59,seaweeds,1991,10,141
Belgium,59,seaweeds,1992,28,180
Belgium,59,seaweeds,1993,63,371
Belgium,59,seaweeds,1994,125,1019
Belgium,59,seaweeds,1995,60,624
Belgium,59,seaweeds,1996,67,532
Belgium,59,seaweeds,1997,530,521
Belgium,59,seaweeds,1998,380,703
Belgium,59,seaweeds,1999,222,1158
Belgium,59,seaweeds,2000,190,995
Belgium,59,seaweeds,2001,211,1136
Belgium,59,seaweeds,2002,266,1442
Belgium,59,seaweeds,2003,295,2133
Belgium,59,seaweeds,2004,337,2019
Belgium,59,seaweeds,2005,1372,2487
Belgium,59,seaweeds,2006,364,1848
Belgium,59,seaweeds,2007,223,2941
Belgium,59,seaweeds,2008,358,3056
Belgium,59,seaweeds,2009,308,2986
Belgium,59,seaweeds,2010,348,3510
Belgium,59,seaweeds,2011,370,3098
Belgium,59,seaweeds,2012,328,3427
Belgium,59,seaweeds,2013,590,4611
Belgium,59,seaweeds,2014,675,5910
Belgium,59,seaweeds,2015,482,4911
Belgium,59,seaweeds,2016,431,4835
Belgium,59,seaweeds,2017,499,5393
Belgium,59,seaweeds,2018,527,6009
Belgium,59,seaweeds,2019,577.5,5810.27
Belgium,59,seaweeds,2020,775.57,4522.59
Belgium,59,seaweeds,2021,505.46999999999997,4960.33
Belgium,59,seaweeds,2022,495.08,4577.12
Belize,164,ornamentals,1977,6.007441448609541,6
Belize,164,ornamentals,1978,0,0
Belize,164,ornamentals,1979,11.66196418397665,39
Belize,164,ornamentals,1980,16.14499046025462,65
Belize,164,ornamentals,1981,0,0
Belize,164,ornamentals,1982,6.287610367737159,9
Belize,164,ornamentals,1983,5.89048743973683,7
Belize,164,ornamentals,1984,6.0162376407663345,8
Belize,164,ornamentals,1985,7.710607228885266,18
Belize,164,ornamentals,1986,8.010648472924714,20
Belize,164,ornamentals,1987,5.696324071815056,7
Belize,164,ornamentals,1988,7.390693659934016,17
Belize,164,ornamentals,1989,11.699428893202054,42
Belize,164,ornamentals,1990,7.119320932963191,16
Belize,164,ornamentals,1991,9.162272607102025,28
Belize,164,ornamentals,1992,9.46231385114146,30
Belize,164,ornamentals,1993,8.890899880131201,27
Belize,164,ornamentals,1994,10.410978425240216,36
Belize,164,ornamentals,1995,6,32
Belize,164,ornamentals,1996,7,36
Belize,164,ornamentals,1997,12,47
Belize,164,ornamentals,1998,0,0
Belize,164,ornamentals,1999,0,0
Belize,164,ornamentals,2000,11.339770674427129,43
Belize,164,ornamentals,2001,7.282535843218099,20
Belize,164,ornamentals,2002,7.756868130267478,23
Belize,164,ornamentals,2003,56,44
Belize,164,ornamentals,2004,53,90
Belize,164,ornamentals,2005,90,95
Belize,164,ornamentals,2006,57,51
Belize,164,ornamentals,2007,40,116
Belize,164,ornamentals,2008,39,125
Belize,164,ornamentals,2009,28,119
Belize,164,ornamentals,2010,20,84
Belize,164,ornamentals,2011,30,120
Belize,164,ornamentals,2012,47,284
Belize,164,ornamentals,2013,27,208
Belize,164,ornamentals,2014,0,0
Belize,164,ornamentals,2015,0,0
Belize,164,ornamentals,2016,0,0
Belize,164,ornamentals,2017,0,0
Belize,164,ornamentals,2018,0,0
Belize,164,ornamentals,2019,0,0
Belize,164,ornamentals,2020,0,0
Belize,164,ornamentals,2021,0,0
Belize,164,ornamentals,2022,0,0
Belize,164,seaweeds,1994,3065.8180339746177,2
Belize,164,seaweeds,1995,1,4
Belize,164,seaweeds,1996,0,0
Belize,164,seaweeds,1997,2576.8430685155327,2
Belize,164,seaweeds,1998,2413.851413362543,2
Belize,164,seaweeds,1999,0,0
Belize,164,seaweeds,2000,0,0
Belize,164,seaweeds,2001,0,0
Belize,164,seaweeds,2002,0,0
Belize,164,seaweeds,2003,0,0
Belize,164,seaweeds,2004,0,0
Belize,164,seaweeds,2005,0,0
Belize,164,seaweeds,2006,0,0
Belize,164,seaweeds,2007,0,0
Belize,164,seaweeds,2008,0,0
Belize,164,seaweeds,2009,0,0
Belize,164,seaweeds,2010,0,0
Belize,164,seaweeds,2011,0,0
Belize,164,seaweeds,2012,0,0
Belize,164,seaweeds,2013,0,0
Belize,164,seaweeds,2014,0,0
Belize,164,seaweeds,2015,0,0
Belize,164,seaweeds,2016,0,0
Belize,164,seaweeds,2017,0,0
Belize,164,seaweeds,2018,0,0
Belize,164,seaweeds,2019,0,0
Belize,164,seaweeds,2020,0,0
Belize,164,seaweeds,2021,0,0
Belize,164,seaweeds,2022,0,0
Bonaire,245,ornamentals,1996,2.2842012197318553,6.10232264750276
Bonaire,245,ornamentals,1997,0.3813951654689225,9.280615693077111
Bonaire,245,ornamentals,1998,2.3496342966252115,6.992244700263579
Bonaire,245,ornamentals,1999,0.25426344364594833,7.119376422086553
Bonaire,245,ornamentals,2000,0.25426344364594833,6.356586091148708
Bonaire,245,ornamentals,2001,0.12713172182297416,4.831005429273018
Bonaire,245,ornamentals,2002,0.25426344364594833,4.831005429273018
Bonaire,245,ornamentals,2003,0.25426344364594833,5.339532316564915
Bonaire,245,ornamentals,2004,1.0366591262628049,0.8899220527608191
Bonaire,245,ornamentals,2005,0.762790330937845,5.339532316564915
Bonaire,245,ornamentals,2006,1.017053774583793,9.15348397125414
Bonaire,245,ornamentals,2007,1.1441854964067677,8.772088805785216
Bonaire,245,ornamentals,2008,0.25426344364594833,7.373639865732501
Bonaire,245,ornamentals,2009,0.25426344364594833,7.62790330937845
Bonaire,245,ornamentals,2010,0.6423727217523236,0.12713172182297416
Bonaire,245,ornamentals,2011,0,0
Bonaire,245,ornamentals,2012,0,0
Bonaire,245,ornamentals,2013,0,0
Bonaire,245,ornamentals,2014,0,0
Bonaire,245,ornamentals,2015,0,0
Bonaire,245,ornamentals,2016,0,0
Bonaire,245,ornamentals,2017,0,0
Bonaire,245,ornamentals,2018,0,0
Bonaire,245,ornamentals,2019,0,0
Bonaire,245,ornamentals,2020,0,0
Bonaire,245,ornamentals,2021,0,0
Bonaire,245,ornamentals,2022,0,0
Brazil,171,fish_oil,1976,42,33
Brazil,171,fish_oil,1977,7,10
Brazil,171,fish_oil,1978,1,4
Brazil,171,fish_oil,1979,0,0
Brazil,171,fish_oil,1980,0,0
Brazil,171,fish_oil,1981,0,0
Brazil,171,fish_oil,1982,0,0
Brazil,171,fish_oil,1983,0,0
Brazil,171,fish_oil,1984,0,0
Brazil,171,fish_oil,1985,0,0
Brazil,171,fish_oil,1986,0,0
Brazil,171,fish_oil,1987,0,0
Brazil,171,fish_oil,1988,1,17
Brazil,171,fish_oil,1989,21,15
Brazil,171,fish_oil,1990,0,0
Brazil,171,fish_oil,1991,0,0
Brazil,171,fish_oil,1992,26.407009089822857,5
Brazil,171,fish_oil,1993,20890.716971456306,20
Brazil,171,fish_oil,1994,20148.752596079838,18
Brazil,171,fish_oil,1995,19394.217367512872,11
Brazil,171,fish_oil,1996,0,0
Brazil,171,fish_oil,1997,70.70176258370702,43
Brazil,171,fish_oil,1998,17144.90374139564,8
Brazil,171,fish_oil,1999,1.6767418165209165,1
Brazil,171,fish_oil,2000,1,3
Brazil,171,fish_oil,2001,0,0
Brazil,171,fish_oil,2002,0,0
Brazil,171,fish_oil,2003,0,0
Brazil,171,fish_oil,2004,12640.093729460612,41
Brazil,171,fish_oil,2005,5,26
Brazil,171,fish_oil,2006,11137.617368443667,7
Brazil,171,fish_oil,2007,10387.387752854987,7
Brazil,171,fish_oil,2008,9635.841667126166,2
Brazil,171,fish_oil,2009,8886.858151227934,4
Brazil,171,fish_oil,2010,8136.824986738243,5
Brazil,171,fish_oil,2011,7386.423691579141,6
Brazil,171,fish_oil,2012,0,4
Brazil,171,fish_oil,2013,0,0
Brazil,171,fish_oil,2014,0,0
Brazil,171,fish_oil,2015,22.12213651398801,28
Brazil,171,fish_oil,2016,334,397
Brazil,171,fish_oil,2017,586,655
Brazil,171,fish_oil,2018,2454,2146
Brazil,171,fish_oil,2019,1247.42,1028.36
Brazil,171,fish_oil,2020,2211.6299999999997,2121.86
Brazil,171,fish_oil,2021,1316.37,1437.53
Brazil,171,fish_oil,2022,706.43,1234.85
Brazil,171,ornamentals,1976,188,625
Brazil,171,ornamentals,1977,194,665
Brazil,171,ornamentals,1978,236,884
Brazil,171,ornamentals,1979,271,1035
Brazil,171,ornamentals,1980,233,843
Brazil,171,ornamentals,1981,211,743
Brazil,171,ornamentals,1982,198,622
Brazil,171,ornamentals,1983,211,515
Brazil,171,ornamentals,1984,261,711
Brazil,171,ornamentals,1985,345,833
Brazil,171,ornamentals,1986,360,859
Brazil,171,ornamentals,1987,468,1023
Brazil,171,ornamentals,1988,532,1078
Brazil,171,ornamentals,1989,493,1110
Brazil,171,ornamentals,1990,545,1393
Brazil,171,ornamentals,1991,578,1848
Brazil,171,ornamentals,1992,671,2396
Brazil,171,ornamentals,1993,921,3277
Brazil,171,ornamentals,1994,275,3833
Brazil,171,ornamentals,1995,256,4252
Brazil,171,ornamentals,1996,326,4249
Brazil,171,ornamentals,1997,321,3921
Brazil,171,ornamentals,1998,269,3345
Brazil,171,ornamentals,1999,288,3371
Brazil,171,ornamentals,2000,197,3235
Brazil,171,ornamentals,2001,181,3226
Brazil,171,ornamentals,2002,172,3250
Brazil,171,ornamentals,2003,110,2379
Brazil,171,ornamentals,2004,95,2664
Brazil,171,ornamentals,2005,174,4350
Brazil,171,ornamentals,2006,152,4136
Brazil,171,ornamentals,2007,158,5052
Brazil,171,ornamentals,2008,131,5629
Brazil,171,ornamentals,2009,97,7107
Brazil,171,ornamentals,2010,86,6792
Brazil,171,ornamentals,2011,76,7320
Brazil,171,ornamentals,2012,7,579
Brazil,171,ornamentals,2013,5,425
Brazil,171,ornamentals,2014,4,314
Brazil,171,ornamentals,2015,4,329
Brazil,171,ornamentals,2016,4,391
Brazil,171,ornamentals,2017,4,365
Brazil,171,ornamentals,2018,3,273
Brazil,171,ornamentals,2019,2.63,239.22
Brazil,171,ornamentals,2020,1.49,116.33
Brazil,171,ornamentals,2021,1.56,191.7
Brazil,171,ornamentals,2022,2.35,412.36
Brazil,171,seaweeds,1990,3116.0236853751703,2
Brazil,171,seaweeds,1991,207,266
Brazil,171,seaweeds,1992,156,183
Brazil,171,seaweeds,1993,135,118
Brazil,171,seaweeds,1994,173,537
Brazil,171,seaweeds,1995,169,258
Brazil,171,seaweeds,1996,281,437
Brazil,171,seaweeds,1997,356.33431595123693,258
Brazil,171,seaweeds,1998,147,176
Brazil,171,seaweeds,1999,247,393
Brazil,171,seaweeds,2000,362,502
Brazil,171,seaweeds,2001,174,193
Brazil,171,seaweeds,2002,131,149
Brazil,171,seaweeds,2003,134,139
Brazil,171,seaweeds,2004,92,116
Brazil,171,seaweeds,2005,126,145
Brazil,171,seaweeds,2006,87.60193692429675,74
Brazil,171,seaweeds,2007,109.31572839578439,197
Brazil,171,seaweeds,2008,100.34252440787532,221
Brazil,171,seaweeds,2009,98.05631587935932,167
Brazil,171,seaweeds,2010,124,277
Brazil,171,seaweeds,2011,143,349
Brazil,171,seaweeds,2012,132.9591070549464,221
Brazil,171,seaweeds,2013,128,329
Brazil,171,seaweeds,2014,162.46481030171353,477
Brazil,171,seaweeds,2015,154,528
Brazil,171,seaweeds,2016,131,444
Brazil,171,seaweeds,2017,289,315
Brazil,171,seaweeds,2018,903,719
Brazil,171,seaweeds,2019,617.1700000000001,630.59
Brazil,171,seaweeds,2020,8011.6900000000005,2110.16
Brazil,171,seaweeds,2021,10188.58,3128.29
Brazil,171,seaweeds,2022,5501.280000000001,2390.21
Brunei,247,ornamentals,1995,1.9663287140564591,4
Brunei,247,ornamentals,1996,3.6430294896822915,14
Brunei,247,ornamentals,1997,0,0
Brunei,247,ornamentals,1998,0,0
Brunei,247,ornamentals,1999,1.6189111157924714,3
Brunei,247,ornamentals,2000,0,0
Brunei,247,ornamentals,2001,4.284096013310773,19
Brunei,247,ornamentals,2002,2.3476593568362603,8
Brunei,247,ornamentals,2003,6.94928091082906,35
Brunei,247,ornamentals,2004,28.24015631785683,159
Brunei,247,ornamentals,2005,0,0
Brunei,247,ornamentals,2006,15.936628996673662,88
Brunei,247,ornamentals,2007,0,0
Brunei,247,ornamentals,2008,0,0
Brunei,247,ornamentals,2009,0,0
Brunei,247,ornamentals,2010,0,0
Brunei,247,ornamentals,2011,0,0
Brunei,247,ornamentals,2012,0,0
Brunei,247,ornamentals,2013,0,0
Brunei,247,ornamentals,2014,0,0
Brunei,247,ornamentals,2015,0,0
Brunei,247,ornamentals,2016,0,0
Brunei,247,ornamentals,2017,0,0
Brunei,247,ornamentals,2018,0,0
Brunei,247,ornamentals,2019,0,0
Brunei,247,ornamentals,2020,0,0
Brunei,247,ornamentals,2021,0,0
Brunei,247,ornamentals,2022,0,0
Brunei,247,seaweeds,2015,1,8
Brunei,247,seaweeds,2016,3,174
Brunei,247,seaweeds,2017,3,275
Brunei,247,seaweeds,2018,1.991175919998892,3
Brunei,247,seaweeds,2019,3.65,46.67
Brunei,247,seaweeds,2020,19.84,486.27000000000004
Brunei,247,seaweeds,2021,14.17,961.73
Brunei,247,seaweeds,2022,10.15,679.27
Bulgaria,71,fish_oil,1995,40,28
Bulgaria,71,fish_oil,1996,0,0
Bulgaria,71,fish_oil,1997,0,0
Bulgaria,71,fish_oil,1998,0,0
Bulgaria,71,fish_oil,1999,0,0
Bulgaria,71,fish_oil,2000,0,0
Bulgaria,71,fish_oil,2001,0,0
Bulgaria,71,fish_oil,2002,0,0
Bulgaria,71,fish_oil,2003,0,0
Bulgaria,71,fish_oil,2004,0,0
Bulgaria,71,fish_oil,2005,0,0
Bulgaria,71,fish_oil,2006,0,0
Bulgaria,71,fish_oil,2007,0,0
Bulgaria,71,fish_oil,2008,0,0
Bulgaria,71,fish_oil,2009,0,0
Bulgaria,71,fish_oil,2010,0,0
Bulgaria,71,fish_oil,2011,0,0
Bulgaria,71,fish_oil,2012,0,0
Bulgaria,71,fish_oil,2013,0,0
Bulgaria,71,fish_oil,2014,0,0
Bulgaria,71,fish_oil,2015,0,0
Bulgaria,71,fish_oil,2016,0,0
Bulgaria,71,fish_oil,2017,0,0
Bulgaria,71,fish_oil,2018,0,0
Bulgaria,71,fish_oil,2019,0.64,12.78
Bulgaria,71,fish_oil,2020,0,0
Bulgaria,71,fish_oil,2021,1.3,27.32
Bulgaria,71,fish_oil,2022,0,0.03
Bulgaria,71,ornamentals,1999,0,1
Bulgaria,71,ornamentals,2000,0,4
Bulgaria,71,ornamentals,2001,0,3
Bulgaria,71,ornamentals,2002,0,4
Bulgaria,71,ornamentals,2003,0,1
Bulgaria,71,ornamentals,2004,11,20
Bulgaria,71,ornamentals,2005,6,13
Bulgaria,71,ornamentals,2006,0,0
Bulgaria,71,ornamentals,2007,0,0
Bulgaria,71,ornamentals,2008,4,18
Bulgaria,71,ornamentals,2009,0,0
Bulgaria,71,ornamentals,2010,0,0
Bulgaria,71,ornamentals,2011,0,0
Bulgaria,71,ornamentals,2012,0,0
Bulgaria,71,ornamentals,2013,0,0
Bulgaria,71,ornamentals,2014,0,0
Bulgaria,71,ornamentals,2015,0,0
Bulgaria,71,ornamentals,2016,0,0
Bulgaria,71,ornamentals,2017,25,62
Bulgaria,71,ornamentals,2018,118,263
Bulgaria,71,ornamentals,2019,197.26,432.29
Bulgaria,71,ornamentals,2020,414.68,762.13
Bulgaria,71,ornamentals,2021,349.15,661.97
Bulgaria,71,ornamentals,2022,178.98,346.88
Bulgaria,71,seaweeds,1997,6,86
Bulgaria,71,seaweeds,1998,0,0
Bulgaria,71,seaweeds,1999,2,30
Bulgaria,71,seaweeds,2000,0,0
Bulgaria,71,seaweeds,2001,0,0
Bulgaria,71,seaweeds,2002,0,0
Bulgaria,71,seaweeds,2003,9.01896264617244,1
Bulgaria,71,seaweeds,2004,5.60729960027524,6
Bulgaria,71,seaweeds,2005,0,0
Bulgaria,71,seaweeds,2006,0,0
Bulgaria,71,seaweeds,2007,21.642249708060262,1
Bulgaria,71,seaweeds,2008,0,0
Bulgaria,71,seaweeds,2009,5,199
Bulgaria,71,seaweeds,2010,8,580
Bulgaria,71,seaweeds,2011,5,445
Bulgaria,71,seaweeds,2012,2,271
Bulgaria,71,seaweeds,2013,2,390
Bulgaria,71,seaweeds,2014,4,419
Bulgaria,71,seaweeds,2015,6,186
Bulgaria,71,seaweeds,2016,13.866047457552213,131
Bulgaria,71,seaweeds,2017,5,104
Bulgaria,71,seaweeds,2018,7,95
Bulgaria,71,seaweeds,2019,33.75,225.96999999999997
Bulgaria,71,seaweeds,2020,52.9,322.07
Bulgaria,71,seaweeds,2021,64.09,614.62
Bulgaria,71,seaweeds,2022,99.41031481015824,432.17
Cambodia,24,ornamentals,2000,322,2327
Cambodia,24,ornamentals,2001,449,3237
Cambodia,24,ornamentals,2002,433,2435
Cambodia,24,ornamentals,2003,253,1147
Cambodia,24,ornamentals,2004,142,502
Cambodia,24,ornamentals,2005,124,318
Cambodia,24,ornamentals,2006,63,119
Cambodia,24,ornamentals,2007,110,233
Cambodia,24,ornamentals,2008,13,7
Cambodia,24,ornamentals,2009,47,34
Cambodia,24,ornamentals,2010,230,87
Cambodia,24,ornamentals,2011,141,113
Cambodia,24,ornamentals,2012,9,7
Cambodia,24,ornamentals,2013,0,0
Cambodia,24,ornamentals,2014,0,0
Cambodia,24,ornamentals,2015,0,0
Cambodia,24,ornamentals,2016,0,0
Cambodia,24,ornamentals,2017,0,0
Cambodia,24,ornamentals,2018,0,0
Cambodia,24,ornamentals,2019,0,0
Cambodia,24,ornamentals,2020,0,0
Cambodia,24,ornamentals,2021,0,0
Cambodia,24,ornamentals,2022,0,0
Cambodia,24,seaweeds,2000,56,24
Cambodia,24,seaweeds,2001,323,142
Cambodia,24,seaweeds,2002,210,91
Cambodia,24,seaweeds,2003,476,250
Cambodia,24,seaweeds,2004,1943,869
Cambodia,24,seaweeds,2005,1266,710
Cambodia,24,seaweeds,2006,120,64
Cambodia,24,seaweeds,2007,0,0
Cambodia,24,seaweeds,2008,0,0
Cambodia,24,seaweeds,2009,0,0
Cambodia,24,seaweeds,2010,43,11
Cambodia,24,seaweeds,2011,0,0
Cambodia,24,seaweeds,2012,25,20
Cambodia,24,seaweeds,2013,0,0
Cambodia,24,seaweeds,2014,0,0
Cambodia,24,seaweeds,2015,0,0
Cambodia,24,seaweeds,2016,0,0
Cambodia,24,seaweeds,2017,0,0
Cambodia,24,seaweeds,2018,0,0
Cambodia,24,seaweeds,2019,0,0
Cambodia,24,seaweeds,2020,0,0
Cambodia,24,seaweeds,2021,0,0
Cambodia,24,seaweeds,2022,0,0
Cameroon,197,ornamentals,2019,0.7,0.09
Cameroon,197,ornamentals,2020,0.9,0.08
Cameroon,197,ornamentals,2021,2.7,0.66
Cameroon,197,ornamentals,2022,1.4154049195501557,2.86
Canada,218,fish_oil,1976,10102,3032
Canada,218,fish_oil,1977,16025,3698
Canada,218,fish_oil,1978,9386,4049
Canada,218,fish_oil,1979,11440,3763
Canada,218,fish_oil,1980,8562,3901
Canada,218,fish_oil,1981,9047,3628
Canada,218,fish_oil,1982,5947,2243
Canada,218,fish_oil,1983,7430,2846
Canada,218,fish_oil,1984,6228,2517
Canada,218,fish_oil,1985,6208,2555
Canada,218,fish_oil,1986,5244,2070
Canada,218,fish_oil,1987,6941,2351
Canada,218,fish_oil,1988,7054,2705
Canada,218,fish_oil,1989,6116,2014
Canada,218,fish_oil,1990,7819,2664
Canada,218,fish_oil,1991,7016,2633
Canada,218,fish_oil,1992,9722,3625
Canada,218,fish_oil,1993,6340,3234
Canada,218,fish_oil,1994,3636,2123
Canada,218,fish_oil,1995,4488,2641
Canada,218,fish_oil,1996,5657,3457
Canada,218,fish_oil,1997,4586.455681500796,3525
Canada,218,fish_oil,1998,4470,5646
Canada,218,fish_oil,1999,2899,2024
Canada,218,fish_oil,2000,4534,2729
Canada,218,fish_oil,2001,4837.338462398693,2520
Canada,218,fish_oil,2002,4701,3517
Canada,218,fish_oil,2003,6442,3802
Canada,218,fish_oil,2004,10392,8564
Canada,218,fish_oil,2005,6105,13111
Canada,218,fish_oil,2006,6405,23922
Canada,218,fish_oil,2007,7195,22342
Canada,218,fish_oil,2008,7050,28517
Canada,218,fish_oil,2009,2453,19608
Canada,218,fish_oil,2010,4647,37352
Canada,218,fish_oil,2011,7326,50156
Canada,218,fish_oil,2012,5439,36073
Canada,218,fish_oil,2013,5076,30425
Canada,218,fish_oil,2014,3213,16026
Canada,218,fish_oil,2015,1802,16037
Canada,218,fish_oil,2016,1868,13369
Canada,218,fish_oil,2017,2431,20250
Canada,218,fish_oil,2018,4105,21412
Canada,218,fish_oil,2019,6677.86,24001.91
Canada,218,fish_oil,2020,5957.73,24471.89
Canada,218,fish_oil,2021,6232.57,25255.51
Canada,218,fish_oil,2022,3389.28,23394.920000000002
Canada,218,ornamentals,1988,1,7
Canada,218,ornamentals,1989,0,0
Canada,218,ornamentals,1990,2,9
Canada,218,ornamentals,1991,10,36
Canada,218,ornamentals,1992,3,9
Canada,218,ornamentals,1993,7,23
Canada,218,ornamentals,1994,1,4
Canada,218,ornamentals,1995,7,28
Canada,218,ornamentals,1996,1,9
Canada,218,ornamentals,1997,4,11
Canada,218,ornamentals,1998,9,24
Canada,218,ornamentals,1999,9,26
Canada,218,ornamentals,2000,9,24
Canada,218,ornamentals,2001,4,10
Canada,218,ornamentals,2002,5,13
Canada,218,ornamentals,2003,1,4
Canada,218,ornamentals,2004,16,49
Canada,218,ornamentals,2005,25,87
Canada,218,ornamentals,2006,16,72
Canada,218,ornamentals,2007,22,301
Canada,218,ornamentals,2008,2,36
Canada,218,ornamentals,2009,1,15
Canada,218,ornamentals,2010,2,50
Canada,218,ornamentals,2011,2.2163889139646926,10
Canada,218,ornamentals,2012,0.394830511656003,5
Canada,218,ornamentals,2013,0,0
Canada,218,ornamentals,2014,1,19
Canada,218,ornamentals,2015,0.1476838285168724,1
Canada,218,ornamentals,2016,0.20947049930165507,2
Canada,218,ornamentals,2017,1,8
Canada,218,ornamentals,2018,0.4566171824407857,6
Canada,218,ornamentals,2019,0,0
Canada,218,ornamentals,2020,0,0
Canada,218,ornamentals,2021,0.87,9.49
Canada,218,ornamentals,2022,0.17,2.98
Canada,218,seaweeds,1990,944.5369536552789,6943
Canada,218,seaweeds,1991,614.8566964723905,4419
Canada,218,seaweeds,1992,512.1849997612408,3584
Canada,218,seaweeds,1993,890.6800564478763,6329
Canada,218,seaweeds,1994,1350.0971555469478,21576
Canada,218,seaweeds,1995,700,5438
Canada,218,seaweeds,1996,900,6895
