rgn_id,rgn_name,commodity,product,year,new_tonnes,tonnes,diff_tonnes
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1979,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1980,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1981,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1982,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1983,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1984,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1985,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1986,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1987,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1988,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1989,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1990,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1991,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1992,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1993,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1994,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1995,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1996,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,0.1,0,0.1
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,0.1,0,0.1
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2023,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1976,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1977,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1978,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1979,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1980,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1981,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1982,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1983,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1984,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1985,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1986,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1987,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1988,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1989,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1990,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1991,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1992,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1993,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1994,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1995,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1996,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1997,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1998,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1999,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2000,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2001,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2002,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2003,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2004,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2005,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2006,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2007,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2008,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2009,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2010,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2011,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2012,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2013,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2014,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,0,0,0
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2023,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1976,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1977,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1978,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1979,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1980,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1981,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1982,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1983,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1984,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1985,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1986,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1987,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1988,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1989,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1990,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1991,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1992,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1993,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1994,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1995,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1996,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1997,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1998,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1999,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2000,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2001,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2002,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2003,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2004,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2005,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2006,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2007,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2008,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2009,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2010,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2011,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2012,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2013,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2014,0.1,0,0.1
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,0.1,0,0.1
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,0,0,0
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,NA,NA,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2023,0,NA,NA
5,New Caledonia,Trochus shells,shells,1976,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1977,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1978,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1979,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1980,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1981,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1982,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1983,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1984,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1985,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1986,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1987,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1988,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1989,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1990,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1991,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1992,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1993,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1994,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1995,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1996,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1997,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1998,NA,NA,NA
5,New Caledonia,Trochus shells,shells,1999,98,98,0
5,New Caledonia,Trochus shells,shells,2000,96,96,0
5,New Caledonia,Trochus shells,shells,2001,343,343,0
5,New Caledonia,Trochus shells,shells,2002,78,78,0
5,New Caledonia,Trochus shells,shells,2003,100,100,0
5,New Caledonia,Trochus shells,shells,2004,120,120,0
5,New Caledonia,Trochus shells,shells,2005,153,153,0
5,New Caledonia,Trochus shells,shells,2006,187,187,0
5,New Caledonia,Trochus shells,shells,2007,198,198,0
5,New Caledonia,Trochus shells,shells,2008,199,199,0
5,New Caledonia,Trochus shells,shells,2009,277,277,0
5,New Caledonia,Trochus shells,shells,2010,228,228,0
5,New Caledonia,Trochus shells,shells,2011,144,144,0
5,New Caledonia,Trochus shells,shells,2012,175,175,0
5,New Caledonia,Trochus shells,shells,2013,227,227,0
5,New Caledonia,Trochus shells,shells,2014,127,127,0
5,New Caledonia,Trochus shells,shells,2015,129,129,0
5,New Caledonia,Trochus shells,shells,2016,88,88,0
5,New Caledonia,Trochus shells,shells,2017,NA,NA,NA
5,New Caledonia,Trochus shells,shells,2018,31,31,0
5,New Caledonia,Trochus shells,shells,2019,NA,NA,NA
5,New Caledonia,Trochus shells,shells,2020,NA,NA,NA
5,New Caledonia,Trochus shells,shells,2021,NA,NA,NA
5,New Caledonia,Trochus shells,shells,2022,NA,NA,NA
5,New Caledonia,Trochus shells,shells,2023,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1976,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1977,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1978,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1979,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1980,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1981,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1982,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1983,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1984,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1985,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1986,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1987,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1988,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1989,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1990,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1991,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1992,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1993,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1994,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1995,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1996,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1997,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1998,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,1999,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2000,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2001,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2002,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2003,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2004,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2005,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2006,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2007,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2008,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2009,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2010,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2011,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2012,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2013,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2014,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2015,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2016,0,0,0
6,Vanuatu,Agar agar nei,seaweeds,2017,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2018,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2019,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2020,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2021,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2022,NA,NA,NA
6,Vanuatu,Agar agar nei,seaweeds,2023,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1976,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1977,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1978,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1979,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1980,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1981,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1982,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1983,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1984,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1985,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1986,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1987,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1988,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1989,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1990,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1991,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1992,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1993,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1994,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1995,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1996,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1997,NA,NA,NA
6,Vanuatu,Coral and the like,corals,1998,25,25,0
6,Vanuatu,Coral and the like,corals,1999,48,48,0
6,Vanuatu,Coral and the like,corals,2000,NA,NA,NA
6,Vanuatu,Coral and the like,corals,2001,29,29,0
6,Vanuatu,Coral and the like,corals,2002,59,59,0
6,Vanuatu,Coral and the like,corals,2003,63,63,0
6,Vanuatu,Coral and the like,corals,2004,36,36,0
6,Vanuatu,Coral and the like,corals,2005,32,32,0
6,Vanuatu,Coral and the like,corals,2006,NA,NA,NA
6,Vanuatu,Coral and the like,corals,2007,NA,NA,NA
6,Vanuatu,Coral and the like,corals,2008,NA,NA,NA
6,Vanuatu,Coral and the like,corals,2009,NA,NA,NA
6,Vanuatu,Coral and the like,corals,2010,NA,NA,NA
6,Vanuatu,Coral and the like,corals,2011,NA,NA,NA
6,Vanuatu,Coral and the like,corals,2012,19,19,0
6,Vanuatu,Coral and the like,corals,2013,NA,NA,NA
6,Vanuatu,Coral and the like,corals,2014,44,44,0
6,Vanuatu,Coral and the like,corals,2015,33,33,0
6,Vanuatu,Coral and the like,corals,2016,36,36,0
6,Vanuatu,Coral and the like,corals,2017,NA,NA,NA
6,Vanuatu,Coral and the like,corals,2018,NA,NA,NA
6,Vanuatu,Coral and the like,corals,2019,15.54,15.54,0
6,Vanuatu,Coral and the like,corals,2020,16.82,16.82,0
6,Vanuatu,Coral and the like,corals,2021,NA,NA,NA
6,Vanuatu,Coral and the like,corals,2022,17,17,0
6,Vanuatu,Coral and the like,corals,2023,NA,NA,NA
