year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2007,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3500.68305550384,4000,3500.68305550384,10451.395343475702,12294.938228534435,3500.68305550384,NA,NA
2008,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3277.33806466608,4000,3277.33806466608,10461.982069020496,12323.797170933589,3277.33806466608,NA,NA
2009,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3376.35560359947,4000,3376.35560359947,10445.819163320053,12261.920045638095,3376.35560359947,NA,NA
2010,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3594.73915546865,4000,3594.73915546865,10643.021398200375,12361.818802931894,3594.73915546865,NA,NA
2011,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3562.42545725951,4000,3562.42545725951,10959.06061557795,12544.484113121807,3562.42545725951,NA,NA
2012,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3469.12192546507,4000,3469.12192546507,11130.012167872734,12655.536766314402,3469.12192546507,NA,NA
2013,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3594.50318362585,4000,3594.50318362585,11439.877441830162,12822.208222072075,3594.50318362585,NA,NA
2014,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3544.77780638847,4000,3544.77780638847,12016.144298467872,13087.834596198061,3544.77780638847,NA,NA
2015,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3585.62190511419,4000,3585.62190511419,12341.217685327809,13276.458391440492,3585.62190511419,NA,NA
2016,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3615.15277952014,4000,3615.15277952014,12384.062174793722,13409.125484415912,3615.15277952014,NA,NA
2017,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3711.44609037284,4000,3711.44609037284,12132.383054633181,13428.965879739118,3711.44609037284,NA,NA
2018,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3820.49524224507,4000,3820.49524224507,12248.709072445663,13528.892076545882,3820.49524224507,NA,NA
2019,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,4048.0887145386,4000,4048.0887145386,12191.78092124219,13566.41171871993,4048.0887145386,NA,NA
2020,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3931.77141922783,4000,3931.77141922783,11867.515549600834,13244.695551852728,3931.77141922783,NA,NA
2021,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3806.21355718568,4000,3806.21355718568,12243.465102246046,13408.608588936891,3806.21355718568,NA,NA
2005,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10468.931688851548,12121.605581177098,10468.931688851548,gapfilled,UN georegion (r2)
2006,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10565.663762078924,12221.609556161715,10565.663762078924,gapfilled,UN georegion (r2)
2007,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10451.395343475702,12294.938228534435,10451.395343475702,gapfilled,UN georegion (r2)
2008,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10461.982069020496,12323.797170933589,10461.982069020496,gapfilled,UN georegion (r2)
2009,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10445.819163320053,12261.920045638095,10445.819163320053,gapfilled,UN georegion (r2)
2010,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10643.021398200375,12361.818802931894,10643.021398200375,gapfilled,UN georegion (r2)
2011,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10959.06061557795,12544.484113121807,10959.06061557795,gapfilled,UN georegion (r2)
2012,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,11130.012167872734,12655.536766314402,11130.012167872734,gapfilled,UN georegion (r2)
2013,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,11439.877441830162,12822.208222072075,11439.877441830162,gapfilled,UN georegion (r2)
2014,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,12016.144298467872,13087.834596198061,12016.144298467872,gapfilled,UN georegion (r2)
2015,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,12341.217685327809,13276.458391440492,12341.217685327809,gapfilled,UN georegion (r2)
2016,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,12384.062174793722,13409.125484415912,12384.062174793722,gapfilled,UN georegion (r2)
2017,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,12132.383054633181,13428.965879739118,12132.383054633181,gapfilled,UN georegion (r2)
2018,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,12248.709072445663,13528.892076545882,12248.709072445663,gapfilled,UN georegion (r2)
2019,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,12191.78092124219,13566.41171871993,12191.78092124219,gapfilled,UN georegion (r2)
2020,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,11867.515549600834,13244.695551852728,11867.515549600834,gapfilled,UN georegion (r2)
2021,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,12243.465102246046,13408.608588936891,12243.465102246046,gapfilled,UN georegion (r2)
2005,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32781.8592334739,32781.8592334739,10468.931688851548,12121.605581177098,32781.8592334739,NA,NA
2006,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32781.8592334739,32781.8592334739,10565.663762078924,12221.609556161715,32781.8592334739,NA,NA
2007,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32781.8592334739,32781.8592334739,10451.395343475702,12294.938228534435,32781.8592334739,NA,NA
2008,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32781.8592334739,32781.8592334739,10461.982069020496,12323.797170933589,32781.8592334739,NA,NA
2009,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32781.8592334739,32781.8592334739,10445.819163320053,12261.920045638095,32781.8592334739,NA,NA
2010,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32781.8592334739,32781.8592334739,10643.021398200375,12361.818802931894,32781.8592334739,NA,NA
2011,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32781.8592334739,32781.8592334739,10959.06061557795,12544.484113121807,32781.8592334739,NA,NA
2012,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32781.8592334739,32781.8592334739,11130.012167872734,12655.536766314402,32781.8592334739,NA,NA
2013,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32781.8592334739,32781.8592334739,11439.877441830162,12822.208222072075,32781.8592334739,NA,NA
2014,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32781.8592334739,32781.8592334739,12016.144298467872,13087.834596198061,32781.8592334739,NA,NA
2015,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32781.8592334739,32781.8592334739,12341.217685327809,13276.458391440492,32781.8592334739,NA,NA
2016,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32781.8592334739,32781.8592334739,12384.062174793722,13409.125484415912,32781.8592334739,NA,NA
2017,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32781.8592334739,32781.8592334739,12132.383054633181,13428.965879739118,32781.8592334739,NA,NA
2018,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32781.8592334739,32781.8592334739,12248.709072445663,13528.892076545882,32781.8592334739,NA,NA
2019,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32781.8592334739,32781.8592334739,12191.78092124219,13566.41171871993,32781.8592334739,NA,NA
2020,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32781.8592334739,32781.8592334739,11867.515549600834,13244.695551852728,32781.8592334739,NA,NA
2021,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32781.8592334739,32781.8592334739,12243.465102246046,13408.608588936891,32781.8592334739,NA,NA
2005,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,24502,24502,19732.021343372762,23549.107426204573,24502,NA,NA
2006,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,24502,24502,20234.002888798896,24192.57063084083,24502,NA,NA
2007,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,24502,24502,20821.64019549535,24366.370598249578,24502,NA,NA
2008,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,24502,24502,20986.464026357797,24226.320913632233,24502,NA,NA
2009,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,24502,24502,20692.66021389902,23287.61763755527,24502,NA,NA
2010,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,24502,24502,21564.28259939975,23828.097000022,24502,NA,NA
2011,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,24502,24502,21941.52724730532,24366.798130041956,24502,NA,NA
2012,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,24502,24502,22329.346177079762,24567.961062647064,24502,NA,NA
2013,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,24502,24502,22838.51389959512,24712.676447147718,24502,NA,NA
2014,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,24502,24502,23211.368574804783,24889.181915591882,24502,NA,NA
2015,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,24502,24502,23665.20453013024,25140.418753835682,24502,NA,NA
2016,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,24502,24502,24084.5904433231,25478.763132356806,24502,NA,NA
2017,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,24502,24502,24627.00213059112,25616.759280581635,24502,NA,NA
2018,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,24502,24502,25066.60635612178,25889.829127438567,24502,NA,NA
2019,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,24502,24502,25382.599645291582,26076.09712014374,24502,NA,NA
2020,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,24502,24502,24998.984814359395,24620.60479005305,24502,NA,NA
2021,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,24502,24502,25786.75027485661,25247.306813853498,24502,NA,NA
2005,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5054.23893301697,8000,5054.23893301697,18984.072192523967,23549.107426204573,5054.23893301697,NA,NA
2006,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5228.3157413263,8000,5228.3157413263,19785.210370749097,24192.57063084083,5228.3157413263,NA,NA
2007,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5474.68132696435,8000,5474.68132696435,20321.104379608478,24366.370598249578,5474.68132696435,NA,NA
2008,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5618.48495292549,8000,5618.48495292549,20050.319354233034,24226.320913632233,5618.48495292549,NA,NA
2009,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5606.59067690613,8000,5606.59067690613,19652.138523595506,23287.61763755527,5606.59067690613,NA,NA
2010,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5918.37322881976,8000,5918.37322881976,20970.50465329457,23828.097000022,5918.37322881976,NA,NA
2011,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6043.60167583247,8000,6043.60167583247,21659.226355620474,24366.798130041956,6043.60167583247,NA,NA
2012,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6351.26494235987,8000,6351.26494235987,22107.467063594195,24567.961062647064,6351.26494235987,NA,NA
2013,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6666.25051231347,8000,6666.25051231347,22378.69874149744,24712.676447147718,6666.25051231347,NA,NA
2014,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6973.6389092765,8000,6973.6389092765,22614.952705210173,24889.181915591882,6973.6389092765,NA,NA
2015,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,7300.13621040525,8000,7300.13621040525,22937.968015083457,25140.418753835682,7300.13621040525,NA,NA
2016,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,7705.05376971311,8000,7705.05376971311,23216.31842616509,25478.763132356806,7705.05376971311,NA,NA
2017,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,8120.86879329703,8000,8120.86879329703,23977.26078946892,25616.759280581635,8120.86879329703,NA,NA
2018,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,8516.1365489906,8000,8516.1365489906,24556.292785993894,25889.829127438567,8516.1365489906,NA,NA
2019,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,8914.72379819382,8000,8914.72379819382,25085.769991260677,26076.09712014374,8914.72379819382,NA,NA
2020,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,7958.39591988978,8000,7958.39591988978,24315.067701087242,24620.60479005305,7958.39591988978,NA,NA
2021,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,8301.2331747152,8000,8301.2331747152,25392.047182098693,25247.306813853498,8301.2331747152,NA,NA
2005,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,42222.2727240053,48700,42222.2727240053,39721.037837359996,12121.605581177098,42222.2727240053,NA,NA
2006,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,42738.4657866435,48700,42738.4657866435,40283.3263166282,12221.609556161715,42738.4657866435,NA,NA
2007,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,44072.8840257292,48700,44072.8840257292,41342.4321732929,12294.938228534435,44072.8840257292,NA,NA
2008,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,44743.6598944809,48700,44743.6598944809,41301.886225625305,12323.797170933589,44743.6598944809,NA,NA
2009,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,44649.1607704338,48700,44649.1607704338,41040.997171686904,12261.920045638095,44649.1607704338,NA,NA
2010,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,44914.9812132027,48700,44914.9812132027,41249.0464753567,12361.818802931894,44914.9812132027,NA,NA
2011,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,45389.1701737895,48700,45389.1701737895,41763.3303905895,12544.484113121807,45389.1701737895,NA,NA
2012,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,46350.9199520719,48700,46350.9199520719,42565.762787928354,12655.536766314402,46350.9199520719,NA,NA
2013,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,46744.6325424082,48700,46744.6325424082,43132.854043875355,12822.208222072075,46744.6325424082,NA,NA
2014,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,47232.875386831,48700,47232.875386831,43792.990721024806,13087.834596198061,47232.875386831,NA,NA
2015,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,47569.2946015026,48700,47569.2946015026,44294.8035887816,13276.458391440492,47569.2946015026,NA,NA
2016,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,48116.0310826944,48700,48116.0310826944,44868.189523768146,13409.125484415912,48116.0310826944,NA,NA
2017,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,48398.5497014956,48700,48398.5497014956,45308.543708167505,13428.965879739118,48398.5497014956,NA,NA
2018,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,49029.1057110348,48700,49029.1057110348,45945.5883439961,13528.892076545882,49029.1057110348,NA,NA
2019,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,49309.1123989414,48700,49309.1123989414,46209.7418180048,13566.41171871993,49309.1123989414,NA,NA
2020,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,48678.6824368027,48700,48678.6824368027,45160.3552657772,13244.695551852728,48678.6824368027,NA,NA
2021,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,49308.5137908219,48700,49308.5137908219,46304.972692566895,13408.608588936891,49308.5137908219,NA,NA
2005,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2876.76703099502,4100,2876.76703099502,9918.19151767201,12121.605581177098,2876.76703099502,NA,NA
2006,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2963.05915139347,4100,2963.05915139347,10002.247343641195,12221.609556161715,2963.05915139347,NA,NA
2007,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3118.79762385784,4100,3118.79762385784,10005.880489810108,12294.938228534435,3118.79762385784,NA,NA
2008,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3034.80291600703,4100,3034.80291600703,10021.996961502588,12323.797170933589,3034.80291600703,NA,NA
2009,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3164.70975841834,4100,3164.70975841834,10002.92956404678,12261.920045638095,3164.70975841834,NA,NA
2010,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3406.23126319539,4100,3406.23126319539,10116.457753893354,12361.818802931894,3406.23126319539,NA,NA
2011,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3369.43613694154,4100,3369.43613694154,10181.76626215795,12544.484113121807,3369.43613694154,NA,NA
2012,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3452.96867106082,4100,3452.96867106082,10209.833263274075,12655.536766314402,3452.96867106082,NA,NA
2013,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3512.59758655002,4100,3512.59758655002,10322.316684349047,12822.208222072075,3512.59758655002,NA,NA
2014,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3908.86497234492,4100,3908.86497234492,10520.428630674076,13087.834596198061,3908.86497234492,NA,NA
2015,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4083.25761629519,4100,4083.25761629519,10637.196376604628,13276.458391440492,4083.25761629519,NA,NA
2016,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4222.01335758389,4100,4222.01335758389,10742.382700635608,13409.125484415912,4222.01335758389,NA,NA
2017,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4285.10947484739,4100,4285.10947484739,10911.872775784284,13428.965879739118,4285.10947484739,NA,NA
2018,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4189.58718898691,4100,4189.58718898691,10985.191729775828,13528.892076545882,4189.58718898691,NA,NA
2019,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4292.60942902109,4100,4292.60942902109,10970.80212643708,13566.41171871993,4292.60942902109,NA,NA
2020,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4063.23970896116,4100,4063.23970896116,10410.210455204871,13244.695551852728,4063.23970896116,NA,NA
2021,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4046.40902316655,4100,4046.40902316655,10273.612084344699,13408.608588936891,4046.40902316655,NA,NA
2005,18,1,9,54,World,Oceania,Melanesia,Fiji,10656.1424067375,11000,10656.1424067375,9918.19151767201,12121.605581177098,10656.1424067375,NA,NA
2006,18,1,9,54,World,Oceania,Melanesia,Fiji,10771.4364107359,11000,10771.4364107359,10002.247343641195,12221.609556161715,10771.4364107359,NA,NA
2007,18,1,9,54,World,Oceania,Melanesia,Fiji,10573.5962345832,11000,10573.5962345832,10005.880489810108,12294.938228534435,10573.5962345832,NA,NA
2008,18,1,9,54,World,Oceania,Melanesia,Fiji,10566.9054083209,11000,10566.9054083209,10021.996961502588,12323.797170933589,10566.9054083209,NA,NA
2009,18,1,9,54,World,Oceania,Melanesia,Fiji,10319.3690930764,11000,10319.3690930764,10002.92956404678,12261.920045638095,10319.3690930764,NA,NA
2010,18,1,9,54,World,Oceania,Melanesia,Fiji,10547.9097903222,11000,10547.9097903222,10116.457753893354,12361.818802931894,10547.9097903222,NA,NA
2011,18,1,9,54,World,Oceania,Melanesia,Fiji,10787.6394866026,11000,10787.6394866026,10181.76626215795,12544.484113121807,10787.6394866026,NA,NA
2012,18,1,9,54,World,Oceania,Melanesia,Fiji,10919.475837041,11000,10919.475837041,10209.833263274075,12655.536766314402,10919.475837041,NA,NA
2013,18,1,9,54,World,Oceania,Melanesia,Fiji,11429.332887858,11000,11429.332887858,10322.316684349047,12822.208222072075,11429.332887858,NA,NA
