rgn_id,rgn_name,usd_yr,usd,unit,sector
15,Philippines,1985,1842284173.484056,USD (1),fis
15,Philippines,1986,2408119688.175678,USD (1),fis
15,Philippines,1987,2138990172.953327,USD (1),fis
15,Philippines,1988,2787950464.737935,USD (1),fis
15,Philippines,1989,2839338044.6833277,USD (1),fis
15,Philippines,1990,3000936693.5322075,USD (1),fis
15,Philippines,1991,3343778297.5517964,USD (1),fis
15,Philippines,1992,3740742152.517459,USD (1),fis
15,Philippines,1993,3640973285.1160173,USD (1),fis
15,Philippines,1994,4348758803.280786,USD (1),fis
15,Philippines,1995,4916815724.339918,USD (1),fis
15,Philippines,1996,4070634772.7866488,USD (1),fis
15,Philippines,1997,3590260009.802751,USD (1),fis
15,Philippines,1998,3211760622.3426375,USD (1),fis
15,Philippines,1999,3416934114.3048573,USD (1),fis
15,Philippines,2000,3165544311.9866915,USD (1),fis
15,Philippines,2001,2957243732.529552,USD (1),fis
15,Philippines,2002,3037630696.381486,USD (1),fis
15,Philippines,2003,3396239944.4393687,USD (1),fis
15,Philippines,2004,3378948289.2687993,USD (1),fis
15,Philippines,2005,3734551319.4864225,USD (1),fis
15,Philippines,2006,3801851537.499491,USD (1),fis
15,Philippines,2007,4647989369.006721,USD (1),fis
15,Philippines,2008,6084945046.923761,USD (1),fis
15,Philippines,2009,6076659784.968525,USD (1),fis
15,Philippines,2010,5259104799.644791,USD (1),fis
15,Philippines,2011,4575942595.541555,USD (1),fis
15,Philippines,2012,4568986105.976647,USD (1),fis
15,Philippines,2013,4963575986.165802,USD (1),fis
15,Philippines,2014,5442185410.1727495,USD (1),fis
15,Philippines,2015,5608428355.030725,USD (1),fis
15,Philippines,2016,4395000819.089626,USD (1),fis
15,Philippines,2017,5173291844.683667,USD (1),fis
15,Philippines,2018,4960092982.3577795,USD (1),fis
15,Philippines,2019,5068537673.337083,USD (1),fis
15,Philippines,2020,4958129046.60147,USD (1),fis
15,Philippines,2021,5168316606.455602,USD (1),fis
15,Philippines,2022,6393011672.099316,USD (1),fis
15,Philippines,2023,5717608237.35917,USD (1),fis
16,Australia,1976,248567917.43155777,USD (1),fis
16,Australia,1977,457672451.12650514,USD (1),fis
16,Australia,1978,360937164.50396496,USD (1),fis
16,Australia,1979,512554503.48836046,USD (1),fis
16,Australia,1980,556369469.5243223,USD (1),fis
16,Australia,1981,657958400.9743121,USD (1),fis
16,Australia,1982,591985274.1428304,USD (1),fis
16,Australia,1983,645671855.5022564,USD (1),fis
16,Australia,1984,709747833.6789691,USD (1),fis
16,Australia,1985,752148137.4678446,USD (1),fis
16,Australia,1986,892417465.3070307,USD (1),fis
16,Australia,1987,691405448.8582697,USD (1),fis
16,Australia,1988,806677704.2108338,USD (1),fis
16,Australia,1989,841701123.3579527,USD (1),fis
16,Australia,1990,834891686.8489803,USD (1),fis
16,Australia,1991,980052403.9372207,USD (1),fis
16,Australia,1992,1021473572.1809434,USD (1),fis
16,Australia,1993,968687276.5363741,USD (1),fis
16,Australia,1994,1189867879.3660915,USD (1),fis
16,Australia,1995,1173407217.6227853,USD (1),fis
16,Australia,1996,1002988988.2919619,USD (1),fis
16,Australia,1997,1071139411.2915297,USD (1),fis
16,Australia,1998,1023684896.0380573,USD (1),fis
16,Australia,1999,1251929622.6809757,USD (1),fis
16,Australia,2000,1116001609.276693,USD (1),fis
16,Australia,2001,1108532130.8712776,USD (1),fis
16,Australia,2002,1050100786.911998,USD (1),fis
16,Australia,2003,1102530115.865042,USD (1),fis
16,Australia,2004,1164983748.0282824,USD (1),fis
16,Australia,2005,1143056882.9687867,USD (1),fis
16,Australia,2006,1059342707.3261348,USD (1),fis
16,Australia,2007,941329847.6657014,USD (1),fis
16,Australia,2008,935213856.9943165,USD (1),fis
16,Australia,2009,851242407.4506307,USD (1),fis
16,Australia,2010,844558112.8315526,USD (1),fis
16,Australia,2011,979338699.5654265,USD (1),fis
16,Australia,2012,997670208.1817503,USD (1),fis
16,Australia,2013,865071152.3991063,USD (1),fis
16,Australia,2014,950851770.1966585,USD (1),fis
16,Australia,2015,963827349.0882562,USD (1),fis
16,Australia,2016,916964121.3834258,USD (1),fis
16,Australia,2017,1035747333.105868,USD (1),fis
16,Australia,2018,938742993.609984,USD (1),fis
16,Australia,2019,974416393.5876231,USD (1),fis
16,Australia,2020,819687514.9879591,USD (1),fis
16,Australia,2021,929133055.2047929,USD (1),fis
16,Australia,2022,992727430.623222,USD (1),fis
16,Australia,2023,1001970250.5477399,USD (1),fis
17,Papua New Guinea,1976,54025367.39860704,USD (1),fis
17,Papua New Guinea,1977,53437569.52482055,USD (1),fis
17,Papua New Guinea,1978,102151000.03374712,USD (1),fis
17,Papua New Guinea,1979,67102905.74293286,USD (1),fis
17,Papua New Guinea,1980,115398959.21100761,USD (1),fis
17,Papua New Guinea,1981,97503967.3861114,USD (1),fis
17,Papua New Guinea,1982,11058532.918696176,USD (1),fis
17,Papua New Guinea,1983,6194918.027976169,USD (1),fis
17,Papua New Guinea,1984,10414297.780672295,USD (1),fis
17,Papua New Guinea,1985,28340234.565107673,USD (1),fis
17,Papua New Guinea,1986,18033037.63305921,USD (1),fis
17,Papua New Guinea,1987,10854726.52750212,USD (1),fis
17,Papua New Guinea,1988,12121917.218522973,USD (1),fis
17,Papua New Guinea,1989,17841896.432033278,USD (1),fis
17,Papua New Guinea,1990,17568568.81470209,USD (1),fis
17,Papua New Guinea,1991,22294097.945074577,USD (1),fis
17,Papua New Guinea,1992,22463401.900838424,USD (1),fis
17,Papua New Guinea,1993,20729820.76187557,USD (1),fis
17,Papua New Guinea,1994,25229468.56884971,USD (1),fis
17,Papua New Guinea,1995,52750030.756313175,USD (1),fis
17,Papua New Guinea,1996,44049504.560194224,USD (1),fis
17,Papua New Guinea,1997,67389008.85329448,USD (1),fis
17,Papua New Guinea,1998,132526022.88711318,USD (1),fis
17,Papua New Guinea,1999,93346090.81736167,USD (1),fis
17,Papua New Guinea,2000,165771959.71827728,USD (1),fis
17,Papua New Guinea,2001,202038295.09625545,USD (1),fis
17,Papua New Guinea,2002,235050719.88122132,USD (1),fis
17,Papua New Guinea,2003,296124306.8678899,USD (1),fis
17,Papua New Guinea,2004,402341259.47468346,USD (1),fis
17,Papua New Guinea,2005,519348086.3256222,USD (1),fis
17,Papua New Guinea,2006,576490977.03349,USD (1),fis
17,Papua New Guinea,2007,575161609.2140038,USD (1),fis
17,Papua New Guinea,2008,852292562.3190299,USD (1),fis
17,Papua New Guinea,2009,946240702.5515618,USD (1),fis
17,Papua New Guinea,2010,846498896.5191967,USD (1),fis
17,Papua New Guinea,2011,380814879.6786077,USD (1),fis
17,Papua New Guinea,2012,530664832.37810373,USD (1),fis
17,Papua New Guinea,2013,632550592.7485365,USD (1),fis
17,Papua New Guinea,2014,588625935.1015419,USD (1),fis
17,Papua New Guinea,2015,548405241.0831349,USD (1),fis
17,Papua New Guinea,2016,788012993.9459662,USD (1),fis
17,Papua New Guinea,2017,943033094.5235385,USD (1),fis
17,Papua New Guinea,2018,959497728.4242082,USD (1),fis
17,Papua New Guinea,2019,766465600.6024104,USD (1),fis
17,Papua New Guinea,2020,564615990.033846,USD (1),fis
17,Papua New Guinea,2021,519481817.976613,USD (1),fis
17,Papua New Guinea,2022,710820694.87081635,USD (1),fis
17,Papua New Guinea,2023,633722255.0258701,USD (1),fis
18,Fiji,1976,5737518.3007871965,USD (1),fis
18,Fiji,1977,8726249.192853672,USD (1),fis
18,Fiji,1978,10864334.399473932,USD (1),fis
18,Fiji,1979,27633900.067203574,USD (1),fis
18,Fiji,1980,36184839.831441924,USD (1),fis
18,Fiji,1981,44559308.37960746,USD (1),fis
18,Fiji,1982,38597758.57370364,USD (1),fis
18,Fiji,1983,35853695.616060145,USD (1),fis
18,Fiji,1984,36537821.83292325,USD (1),fis
18,Fiji,1985,36679532.7088372,USD (1),fis
18,Fiji,1986,46261671.32337273,USD (1),fis
18,Fiji,1987,48477730.027249865,USD (1),fis
18,Fiji,1988,58510934.96267031,USD (1),fis
18,Fiji,1989,60031651.442517616,USD (1),fis
18,Fiji,1990,74227003.60267456,USD (1),fis
18,Fiji,1991,72595555.88567117,USD (1),fis
18,Fiji,1992,68475993.89291601,USD (1),fis
18,Fiji,1993,72075967.42017844,USD (1),fis
18,Fiji,1994,87838829.20221566,USD (1),fis
18,Fiji,1995,91531526.58653942,USD (1),fis
18,Fiji,1996,70738399.21105063,USD (1),fis
18,Fiji,1997,71071298.40964745,USD (1),fis
18,Fiji,1998,67686590.49960986,USD (1),fis
18,Fiji,1999,94753702.67574091,USD (1),fis
18,Fiji,2000,89744237.18993337,USD (1),fis
18,Fiji,2001,92181605.58301124,USD (1),fis
18,Fiji,2002,64327987.3561126,USD (1),fis
18,Fiji,2003,43849082.00221132,USD (1),fis
18,Fiji,2004,70446595.92441045,USD (1),fis
18,Fiji,2005,71988627.3145956,USD (1),fis
18,Fiji,2006,79985071.35617985,USD (1),fis
18,Fiji,2007,73407842.34387375,USD (1),fis
18,Fiji,2008,88457357.01556362,USD (1),fis
18,Fiji,2009,99202345.76235756,USD (1),fis
18,Fiji,2010,77706205.55425748,USD (1),fis
18,Fiji,2011,130490045.82797396,USD (1),fis
18,Fiji,2012,136341165.0499456,USD (1),fis
18,Fiji,2013,93175837.2264044,USD (1),fis
18,Fiji,2014,97205347.73275556,USD (1),fis
18,Fiji,2015,98777188.28525408,USD (1),fis
18,Fiji,2016,102549358.51500759,USD (1),fis
18,Fiji,2017,117561590.493263,USD (1),fis
18,Fiji,2018,111572636.93423581,USD (1),fis
18,Fiji,2019,107578079.75213292,USD (1),fis
18,Fiji,2020,82981795.00050783,USD (1),fis
18,Fiji,2021,87289819.41384894,USD (1),fis
18,Fiji,2022,101085809.80559978,USD (1),fis
18,Fiji,2023,95972193.45280202,USD (1),fis
19,Tuvalu,1976,35.51884829358615,USD (1),fis
19,Tuvalu,1977,44.653076947652934,USD (1),fis
19,Tuvalu,1978,40752.56305295137,USD (1),fis
19,Tuvalu,1979,53602.25665578793,USD (1),fis
19,Tuvalu,1980,84529.49787940945,USD (1),fis
19,Tuvalu,1981,99135.2819737131,USD (1),fis
19,Tuvalu,1982,530290.4218011005,USD (1),fis
19,Tuvalu,1983,897339.204399101,USD (1),fis
19,Tuvalu,1984,1134991.695490312,USD (1),fis
19,Tuvalu,1985,136028.74269868914,USD (1),fis
19,Tuvalu,1986,974977.2490191023,USD (1),fis
19,Tuvalu,1987,1555876.606318575,USD (1),fis
19,Tuvalu,1988,3196536.7465819046,USD (1),fis
19,Tuvalu,1989,551291.3190283492,USD (1),fis
19,Tuvalu,1990,479438.23500617954,USD (1),fis
19,Tuvalu,1991,466610.50930238946,USD (1),fis
19,Tuvalu,1992,430088.47497781384,USD (1),fis
19,Tuvalu,1993,2144604.225843071,USD (1),fis
19,Tuvalu,1994,1048302.797704414,USD (1),fis
19,Tuvalu,1995,729166.8852915249,USD (1),fis
19,Tuvalu,1996,603230.6763777233,USD (1),fis
19,Tuvalu,1997,788506.4014972465,USD (1),fis
19,Tuvalu,1998,853827.2028382479,USD (1),fis
19,Tuvalu,1999,693077.8312379814,USD (1),fis
19,Tuvalu,2000,762265.3304874402,USD (1),fis
19,Tuvalu,2001,736218.2444083447,USD (1),fis
19,Tuvalu,2002,845362.6896314878,USD (1),fis
19,Tuvalu,2003,2102581.365934363,USD (1),fis
19,Tuvalu,2004,3534727.1078138626,USD (1),fis
19,Tuvalu,2005,4798060.896249468,USD (1),fis
19,Tuvalu,2006,6657452.441346104,USD (1),fis
19,Tuvalu,2007,8257451.862302394,USD (1),fis
19,Tuvalu,2008,16754939.935772529,USD (1),fis
19,Tuvalu,2009,21754186.121076927,USD (1),fis
19,Tuvalu,2010,44409946.93801627,USD (1),fis
19,Tuvalu,2011,24956482.272230238,USD (1),fis
19,Tuvalu,2012,40735512.40881838,USD (1),fis
19,Tuvalu,2013,37527284.05849066,USD (1),fis
19,Tuvalu,2014,17839960.844695456,USD (1),fis
19,Tuvalu,2015,15500084.87720944,USD (1),fis
19,Tuvalu,2016,20122353.454873912,USD (1),fis
19,Tuvalu,2017,21865730.182501655,USD (1),fis
19,Tuvalu,2018,40263532.41004098,USD (1),fis
19,Tuvalu,2019,24030251.802484296,USD (1),fis
19,Tuvalu,2020,34218696.23584612,USD (1),fis
19,Tuvalu,2021,98998256.48802683,USD (1),fis
19,Tuvalu,2022,147232409.67213723,USD (1),fis
19,Tuvalu,2023,171030796.28785327,USD (1),fis
20,South Korea,1976,1587824108.1518853,USD (1),fis
20,South Korea,1977,1699359504.9872885,USD (1),fis
20,South Korea,1978,2118898686.906962,USD (1),fis
20,South Korea,1979,2291054018.3889613,USD (1),fis
20,South Korea,1980,2344201410.7616143,USD (1),fis
20,South Korea,1981,2472753670.150567,USD (1),fis
20,South Korea,1982,2445432912.0194616,USD (1),fis
20,South Korea,1983,2288258275.3104906,USD (1),fis
20,South Korea,1984,2663870644.6090674,USD (1),fis
20,South Korea,1985,3098855076.170446,USD (1),fis
20,South Korea,1986,4329984631.618241,USD (1),fis
20,South Korea,1987,3358656003.821337,USD (1),fis
20,South Korea,1988,3404617943.0945973,USD (1),fis
20,South Korea,1989,3618621194.601475,USD (1),fis
20,South Korea,1990,3861476751.539985,USD (1),fis
20,South Korea,1991,4054716313.5832787,USD (1),fis
20,South Korea,1992,4798491874.817043,USD (1),fis
20,South Korea,1993,5047617194.907745,USD (1),fis
20,South Korea,1994,5319437815.315306,USD (1),fis
20,South Korea,1995,4908077659.968294,USD (1),fis
20,South Korea,1996,5375304246.219848,USD (1),fis
20,South Korea,1997,4235677489.7157907,USD (1),fis
20,South Korea,1998,3785904316.284299,USD (1),fis
20,South Korea,1999,4406733421.278154,USD (1),fis
20,South Korea,2000,3476171260.2535844,USD (1),fis
20,South Korea,2001,3405816788.0671487,USD (1),fis
20,South Korea,2002,2873379266.4325,USD (1),fis
20,South Korea,2003,3043289971.2783704,USD (1),fis
20,South Korea,2004,2877645053.8933563,USD (1),fis
20,South Korea,2005,3158710985.139971,USD (1),fis
20,South Korea,2006,3622375747.0621543,USD (1),fis
20,South Korea,2007,4265898804.7801437,USD (1),fis
20,South Korea,2008,5029480828.178448,USD (1),fis
20,South Korea,2009,5368645900.125735,USD (1),fis
20,South Korea,2010,4954068498.635715,USD (1),fis
20,South Korea,2011,5162205013.657525,USD (1),fis
20,South Korea,2012,4913167950.834056,USD (1),fis
20,South Korea,2013,5074309503.958978,USD (1),fis
20,South Korea,2014,5494857305.67052,USD (1),fis
20,South Korea,2015,4729712124.066441,USD (1),fis
20,South Korea,2016,4298588442.562881,USD (1),fis
20,South Korea,2017,4870058693.366676,USD (1),fis
20,South Korea,2018,5180907893.918955,USD (1),fis
20,South Korea,2019,5123838398.754057,USD (1),fis
20,South Korea,2020,4399571648.962389,USD (1),fis
20,South Korea,2021,5018966810.9013605,USD (1),fis
20,South Korea,2022,5114486339.392336,USD (1),fis
20,South Korea,2023,5153741192.88584,USD (1),fis
21,North Korea,1976,208495639.4833507,USD (1),fis
21,North Korea,1977,254076007.83214515,USD (1),fis
21,North Korea,1978,458466334.345703,USD (1),fis
21,North Korea,1979,463123497.5060078,USD (1),fis
21,North Korea,1980,450823988.6901837,USD (1),fis
21,North Korea,1981,546345553.9884634,USD (1),fis
21,North Korea,1982,463267246.5484285,USD (1),fis
21,North Korea,1983,333269551.3548539,USD (1),fis
21,North Korea,1984,340366474.97035396,USD (1),fis
21,North Korea,1985,296771164.9857296,USD (1),fis
21,North Korea,1986,383530383.3582452,USD (1),fis
21,North Korea,1987,552542809.2722788,USD (1),fis
21,North Korea,1988,514414984.5343907,USD (1),fis
21,North Korea,1989,510198354.7628982,USD (1),fis
21,North Korea,1990,339010637.64674085,USD (1),fis
21,North Korea,1991,304251963.71378696,USD (1),fis
21,North Korea,1992,337197481.9387173,USD (1),fis
21,North Korea,1993,306546180.4692267,USD (1),fis
21,North Korea,1994,539016512.306681,USD (1),fis
21,North Korea,1995,506581186.8316843,USD (1),fis
21,North Korea,1996,330553398.01375216,USD (1),fis
21,North Korea,1997,327534725.82190436,USD (1),fis
21,North Korea,1998,270242246.519776,USD (1),fis
21,North Korea,1999,280197829.4689237,USD (1),fis
21,North Korea,2000,270025372.3515748,USD (1),fis
21,North Korea,2001,270855728.5367139,USD (1),fis
21,North Korea,2002,266523222.97112885,USD (1),fis
21,North Korea,2003,273944410.18412125,USD (1),fis
21,North Korea,2004,258058454.78242669,USD (1),fis
21,North Korea,2005,243239668.69001502,USD (1),fis
21,North Korea,2006,247608743.1050184,USD (1),fis
21,North Korea,2007,247743787.64530718,USD (1),fis
21,North Korea,2008,272601503.09677964,USD (1),fis
21,North Korea,2009,289166877.4444201,USD (1),fis
21,North Korea,2010,310999105.4883005,USD (1),fis
21,North Korea,2011,653829399.3017557,USD (1),fis
21,North Korea,2012,662714565.1070579,USD (1),fis
21,North Korea,2013,422101401.5100667,USD (1),fis
21,North Korea,2014,453547971.5394605,USD (1),fis
21,North Korea,2015,412974884.658579,USD (1),fis
21,North Korea,2016,446283544.1492375,USD (1),fis
21,North Korea,2017,452774293.00719404,USD (1),fis
21,North Korea,2018,487291692.3319972,USD (1),fis
21,North Korea,2019,477158672.1916951,USD (1),fis
21,North Korea,2020,349198448.70617664,USD (1),fis
21,North Korea,2021,375457964.71851486,USD (1),fis
21,North Korea,2022,410385885.4987943,USD (1),fis
21,North Korea,2023,412921098.0779113,USD (1),fis
24,Cambodia,1976,4274054.494347888,USD (1),fis
24,Cambodia,1977,5345510.722194871,USD (1),fis
24,Cambodia,1978,6182308.197308971,USD (1),fis
24,Cambodia,1979,4826014.1800560495,USD (1),fis
24,Cambodia,1980,734676.4343942108,USD (1),fis
24,Cambodia,1981,486026.70916128904,USD (1),fis
24,Cambodia,1982,1570814.1599381855,USD (1),fis
24,Cambodia,1983,5283901.096093504,USD (1),fis
24,Cambodia,1984,3915350.3497698293,USD (1),fis
24,Cambodia,1985,5027476.023584987,USD (1),fis
24,Cambodia,1986,5118203.450072249,USD (1),fis
24,Cambodia,1987,15622830.465814121,USD (1),fis
24,Cambodia,1988,18405169.07740827,USD (1),fis
24,Cambodia,1989,20726515.15327791,USD (1),fis
24,Cambodia,1990,33771716.737537675,USD (1),fis
24,Cambodia,1991,38115181.51973755,USD (1),fis
24,Cambodia,1992,38072971.59648775,USD (1),fis
24,Cambodia,1993,35412419.94770906,USD (1),fis
24,Cambodia,1994,37231587.733819954,USD (1),fis
24,Cambodia,1995,37325369.61098523,USD (1),fis
24,Cambodia,1996,35377894.2983179,USD (1),fis
24,Cambodia,1997,32460635.65558792,USD (1),fis
24,Cambodia,1998,32233767.371495165,USD (1),fis
24,Cambodia,1999,41908280.342281096,USD (1),fis
24,Cambodia,2000,38786130.80860398,USD (1),fis
24,Cambodia,2001,43516783.67187157,USD (1),fis
24,Cambodia,2002,52906428.815933354,USD (1),fis
24,Cambodia,2003,70184872.4588176,USD (1),fis
24,Cambodia,2004,73264474.85965358,USD (1),fis
24,Cambodia,2005,71767606.39814912,USD (1),fis
24,Cambodia,2006,92861456.74368833,USD (1),fis
24,Cambodia,2007,140071797.96185803,USD (1),fis
24,Cambodia,2008,124070437.06366698,USD (1),fis
24,Cambodia,2009,127104840.27798116,USD (1),fis
24,Cambodia,2010,141184925.2338845,USD (1),fis
24,Cambodia,2011,346088145.3071563,USD (1),fis
24,Cambodia,2012,379349988.52570057,USD (1),fis
24,Cambodia,2013,272735262.2746767,USD (1),fis
24,Cambodia,2014,337487968.54043865,USD (1),fis
24,Cambodia,2015,335375345.5935817,USD (1),fis
24,Cambodia,2016,328004062.4961744,USD (1),fis
24,Cambodia,2017,346725716.1636234,USD (1),fis
24,Cambodia,2018,362071117.43028814,USD (1),fis
24,Cambodia,2019,352412818.74088925,USD (1),fis
24,Cambodia,2020,300920627.80047673,USD (1),fis
24,Cambodia,2021,342359104.908938,USD (1),fis
24,Cambodia,2022,399958965.6617915,USD (1),fis
24,Cambodia,2023,371769403.09238684,USD (1),fis
25,Thailand,1976,989513350.4137635,USD (1),fis
25,Thailand,1977,2019733017.292982,USD (1),fis
25,Thailand,1978,2155040611.901862,USD (1),fis
25,Thailand,1979,2026985902.2812636,USD (1),fis
25,Thailand,1980,2112541830.2131777,USD (1),fis
25,Thailand,1981,2314074890.026241,USD (1),fis
25,Thailand,1982,2086271426.3872552,USD (1),fis
25,Thailand,1983,2224554929.052684,USD (1),fis
25,Thailand,1984,2179039005.016713,USD (1),fis
25,Thailand,1985,2476744140.6118464,USD (1),fis
25,Thailand,1986,3583332615.5006623,USD (1),fis
25,Thailand,1987,2966334257.6306577,USD (1),fis
25,Thailand,1988,3074172916.445992,USD (1),fis
25,Thailand,1989,3531453213.288323,USD (1),fis
25,Thailand,1990,3569110907.923635,USD (1),fis
25,Thailand,1991,4124845822.7338796,USD (1),fis
25,Thailand,1992,4768896272.702792,USD (1),fis
25,Thailand,1993,4794378744.620549,USD (1),fis
25,Thailand,1994,5513787436.492883,USD (1),fis
25,Thailand,1995,6181332346.5547,USD (1),fis
25,Thailand,1996,5950451487.694535,USD (1),fis
25,Thailand,1997,5001526991.441709,USD (1),fis
25,Thailand,1998,4400173768.940247,USD (1),fis
25,Thailand,1999,4479682461.216258,USD (1),fis
25,Thailand,2000,4238741189.243703,USD (1),fis
25,Thailand,2001,3924938663.6775723,USD (1),fis
25,Thailand,2002,3944997851.9443655,USD (1),fis
25,Thailand,2003,3966262785.4290686,USD (1),fis
25,Thailand,2004,4100006425.676333,USD (1),fis
25,Thailand,2005,4099341483.3743825,USD (1),fis
25,Thailand,2006,3817528005.896727,USD (1),fis
25,Thailand,2007,3613861231.274949,USD (1),fis
25,Thailand,2008,2804503043.4413595,USD (1),fis
25,Thailand,2009,2990255308.1063523,USD (1),fis
25,Thailand,2010,2865302509.826071,USD (1),fis
25,Thailand,2011,4823907479.205412,USD (1),fis
