rgn_id,rgn_name,year,unit,gdp,source,wb_gapfilled,wb_gf_method
41,Mozambique,2015,constant 2015 US$,16208985769.615,WorldBank,NA,NA
41,Mozambique,2016,constant 2015 US$,16970320249.5828,WorldBank,NA,NA
41,Mozambique,2017,constant 2015 US$,17418032489.647,WorldBank,NA,NA
41,Mozambique,2018,constant 2015 US$,18025039081.8692,WorldBank,NA,NA
41,Mozambique,2019,constant 2015 US$,18442825951.8799,WorldBank,NA,NA
41,Mozambique,2020,constant 2015 US$,18217911539.7402,WorldBank,NA,NA
41,Mozambique,2021,constant 2015 US$,18651030677.5113,WorldBank,NA,NA
41,Mozambique,2022,constant 2015 US$,19465045724.7404,WorldBank,NA,NA
41,Mozambique,2023,constant 2015 US$,20523332839.0076,WorldBank,NA,NA
42,Madagascar,2008,constant 2015 US$,10272850829.8606,WorldBank,NA,NA
42,Madagascar,2009,constant 2015 US$,9864124029.23054,WorldBank,NA,NA
42,Madagascar,2010,constant 2015 US$,9925206605.67835,WorldBank,NA,NA
42,Madagascar,2011,constant 2015 US$,10081868751.8746,WorldBank,NA,NA
42,Madagascar,2012,constant 2015 US$,10385448752.8756,WorldBank,NA,NA
42,Madagascar,2013,constant 2015 US$,10624353147.1587,WorldBank,NA,NA
42,Madagascar,2014,constant 2015 US$,10979121878.0735,WorldBank,NA,NA
42,Madagascar,2015,constant 2015 US$,11323020701.3017,WorldBank,NA,NA
42,Madagascar,2016,constant 2015 US$,11775165456.5346,WorldBank,NA,NA
42,Madagascar,2017,constant 2015 US$,12238318933.7165,WorldBank,NA,NA
42,Madagascar,2018,constant 2015 US$,12629254472.2012,WorldBank,NA,NA
42,Madagascar,2019,constant 2015 US$,13186360203.1442,WorldBank,NA,NA
42,Madagascar,2020,constant 2015 US$,12245161113.1284,WorldBank,NA,NA
42,Madagascar,2021,constant 2015 US$,12814644792.231,WorldBank,NA,NA
42,Madagascar,2022,constant 2015 US$,13347233960.4438,WorldBank,NA,NA
42,Madagascar,2023,constant 2015 US$,13908224364.6228,WorldBank,NA,NA
43,Kenya,2008,constant 2015 US$,49939962360.0343,WorldBank,NA,NA
43,Kenya,2009,constant 2015 US$,51591446859.569,WorldBank,NA,NA
43,Kenya,2010,constant 2015 US$,55748929986.1062,WorldBank,NA,NA
43,Kenya,2011,constant 2015 US$,58603891851.295,WorldBank,NA,NA
43,Kenya,2012,constant 2015 US$,61281315911.5794,WorldBank,NA,NA
43,Kenya,2013,constant 2015 US$,63608687382.876404,WorldBank,NA,NA
43,Kenya,2014,constant 2015 US$,66801914096.6185,WorldBank,NA,NA
43,Kenya,2015,constant 2015 US$,70120446896.8359,WorldBank,NA,NA
43,Kenya,2016,constant 2015 US$,73074983895.0953,WorldBank,NA,NA
43,Kenya,2017,constant 2015 US$,75879571212.3885,WorldBank,NA,NA
43,Kenya,2018,constant 2015 US$,80165208728.3956,WorldBank,NA,NA
43,Kenya,2019,constant 2015 US$,84264984851.3549,WorldBank,NA,NA
43,Kenya,2020,constant 2015 US$,84035138346.859,WorldBank,NA,NA
43,Kenya,2021,constant 2015 US$,90413816676.9795,WorldBank,NA,NA
43,Kenya,2022,constant 2015 US$,94807911027.625,WorldBank,NA,NA
43,Kenya,2023,constant 2015 US$,100075318170.786,WorldBank,NA,NA
44,Somalia,2008,constant 2015 US$,3554225115.76459,WorldBank,NA,NA
44,Somalia,2009,constant 2015 US$,3792157453.2426,WorldBank,NA,NA
44,Somalia,2010,constant 2015 US$,4046017818.73412,WorldBank,NA,NA
44,Somalia,2011,constant 2015 US$,4316872490.49406,WorldBank,NA,NA
44,Somalia,2012,constant 2015 US$,4605859127.1846905,WorldBank,NA,NA
44,Somalia,2013,constant 2015 US$,5110628982.787,WorldBank,NA,NA
44,Somalia,2014,constant 2015 US$,5569461554.68169,WorldBank,NA,NA
44,Somalia,2015,constant 2015 US$,6152149099.99942,WorldBank,NA,NA
44,Somalia,2016,constant 2015 US$,6584944951.37229,WorldBank,NA,NA
44,Somalia,2017,constant 2015 US$,7555288980.07722,WorldBank,NA,NA
44,Somalia,2018,constant 2015 US$,7710498420.37301,WorldBank,NA,NA
44,Somalia,2019,constant 2015 US$,7928267057.80263,WorldBank,NA,NA
44,Somalia,2020,constant 2015 US$,7710043010.29294,WorldBank,NA,NA
44,Somalia,2021,constant 2015 US$,7976673871.04291,WorldBank,NA,NA
44,Somalia,2022,constant 2015 US$,8194206884.51117,WorldBank,NA,NA
44,Somalia,2023,constant 2015 US$,8539706139.23861,WorldBank,NA,NA
45,Eritrea,2008,constant 2015 US$,1952837971.21425,WorldBank,NA,NA
45,Eritrea,2009,constant 2015 US$,2028539764.99879,WorldBank,NA,NA
45,Eritrea,2010,constant 2015 US$,2073049788.74561,WorldBank,NA,NA
45,Eritrea,2011,constant 2015 US$,2252986366.41081,WorldBank,NA,NA
45,Eritrea,2012,constant 2015 US$,2252986366.41081,WorldBank,gapfilled,Up/Downfilling
45,Eritrea,2013,constant 2015 US$,2252986366.41081,WorldBank,gapfilled,Up/Downfilling
45,Eritrea,2014,constant 2015 US$,2252986366.41081,WorldBank,gapfilled,Up/Downfilling
45,Eritrea,2015,constant 2015 US$,2252986366.41081,WorldBank,gapfilled,Up/Downfilling
45,Eritrea,2016,constant 2015 US$,2252986366.41081,WorldBank,gapfilled,Up/Downfilling
45,Eritrea,2017,constant 2015 US$,2252986366.41081,WorldBank,gapfilled,Up/Downfilling
45,Eritrea,2018,constant 2015 US$,2252986366.41081,WorldBank,gapfilled,Up/Downfilling
45,Eritrea,2019,constant 2015 US$,2252986366.41081,WorldBank,gapfilled,Up/Downfilling
45,Eritrea,2020,constant 2015 US$,2252986366.41081,WorldBank,gapfilled,Up/Downfilling
45,Eritrea,2021,constant 2015 US$,2252986366.41081,WorldBank,gapfilled,Up/Downfilling
45,Eritrea,2022,constant 2015 US$,2252986366.41081,WorldBank,gapfilled,Up/Downfilling
45,Eritrea,2023,constant 2015 US$,2252986366.41081,WorldBank,gapfilled,Up/Downfilling
46,Djibouti,2008,constant 2015 US$,2107658964.77279,WorldBank,gapfilled,Up/Downfilling
46,Djibouti,2009,constant 2015 US$,2107658964.77279,WorldBank,gapfilled,Up/Downfilling
46,Djibouti,2010,constant 2015 US$,2107658964.77279,WorldBank,gapfilled,Up/Downfilling
46,Djibouti,2011,constant 2015 US$,2107658964.77279,WorldBank,gapfilled,Up/Downfilling
46,Djibouti,2012,constant 2015 US$,2107658964.77279,WorldBank,gapfilled,Up/Downfilling
46,Djibouti,2013,constant 2015 US$,2107658964.77279,WorldBank,NA,NA
46,Djibouti,2014,constant 2015 US$,2259262606.11241,WorldBank,NA,NA
46,Djibouti,2015,constant 2015 US$,2424391785.43897,WorldBank,NA,NA
46,Djibouti,2016,constant 2015 US$,2597091693.86547,WorldBank,NA,NA
46,Djibouti,2017,constant 2015 US$,2738843335.30256,WorldBank,NA,NA
46,Djibouti,2018,constant 2015 US$,2869605010.3792,WorldBank,NA,NA
46,Djibouti,2019,constant 2015 US$,3028726927.17701,WorldBank,NA,NA
46,Djibouti,2020,constant 2015 US$,3065135713.11422,WorldBank,NA,NA
46,Djibouti,2021,constant 2015 US$,3200221046.31128,WorldBank,NA,NA
46,Djibouti,2022,constant 2015 US$,3365561651.66421,WorldBank,NA,NA
46,Djibouti,2023,constant 2015 US$,3613673262.56462,WorldBank,NA,NA
47,Yemen,2008,constant 2015 US$,56351789349.4012,WorldBank,NA,NA
47,Yemen,2009,constant 2015 US$,58530478861.9529,WorldBank,NA,NA
47,Yemen,2010,constant 2015 US$,63038676058.8926,WorldBank,NA,NA
47,Yemen,2011,constant 2015 US$,55023373390.9499,WorldBank,NA,NA
47,Yemen,2012,constant 2015 US$,56340077325.8181,WorldBank,NA,NA
47,Yemen,2013,constant 2015 US$,59057651705.9513,WorldBank,NA,NA
47,Yemen,2014,constant 2015 US$,58946215682.4435,WorldBank,NA,NA
47,Yemen,2015,constant 2015 US$,42444490073.7255,WorldBank,NA,NA
47,Yemen,2016,constant 2015 US$,38465266572.9308,WorldBank,NA,NA
47,Yemen,2017,constant 2015 US$,36514386858.9647,WorldBank,NA,NA
47,Yemen,2018,constant 2015 US$,36789138483.6086,WorldBank,NA,NA
47,Yemen,2019,constant 2015 US$,36789138483.6086,WorldBank,gapfilled,Up/Downfilling
47,Yemen,2020,constant 2015 US$,36789138483.6086,WorldBank,gapfilled,Up/Downfilling
47,Yemen,2021,constant 2015 US$,36789138483.6086,WorldBank,gapfilled,Up/Downfilling
47,Yemen,2022,constant 2015 US$,36789138483.6086,WorldBank,gapfilled,Up/Downfilling
47,Yemen,2023,constant 2015 US$,36789138483.6086,WorldBank,gapfilled,Up/Downfilling
48,Oman,2008,constant 2015 US$,57803951303.0508,WorldBank,NA,NA
48,Oman,2009,constant 2015 US$,61261764565.2408,WorldBank,NA,NA
48,Oman,2010,constant 2015 US$,62776154506.6944,WorldBank,NA,NA
48,Oman,2011,constant 2015 US$,64593279186.5623,WorldBank,NA,NA
48,Oman,2012,constant 2015 US$,70318260489.7491,WorldBank,NA,NA
48,Oman,2013,constant 2015 US$,73994291063.383,WorldBank,NA,NA
48,Oman,2014,constant 2015 US$,74950483987.1606,WorldBank,NA,NA
48,Oman,2015,constant 2015 US$,78710793237.9714,WorldBank,NA,NA
48,Oman,2016,constant 2015 US$,82682873555.7961,WorldBank,NA,NA
48,Oman,2017,constant 2015 US$,82934277088.5646,WorldBank,NA,NA
48,Oman,2018,constant 2015 US$,84001727416.2074,WorldBank,NA,NA
48,Oman,2019,constant 2015 US$,83053651985.4157,WorldBank,NA,NA
48,Oman,2020,constant 2015 US$,80246670660.8581,WorldBank,NA,NA
48,Oman,2021,constant 2015 US$,82318780120.4001,WorldBank,NA,NA
48,Oman,2022,constant 2015 US$,88892516940.1985,WorldBank,NA,NA
48,Oman,2023,constant 2015 US$,89947791028.3625,WorldBank,NA,NA
49,Sudan,2008,constant 2015 US$,58638439292.8844,WorldBank,NA,NA
49,Sudan,2009,constant 2015 US$,57015500648.426,WorldBank,NA,NA
49,Sudan,2010,constant 2015 US$,59215296613.7581,WorldBank,NA,NA
49,Sudan,2011,constant 2015 US$,57312394053.386,WorldBank,NA,NA
49,Sudan,2012,constant 2015 US$,47566600027.2224,WorldBank,NA,NA
49,Sudan,2013,constant 2015 US$,48496595854.7667,WorldBank,NA,NA
49,Sudan,2014,constant 2015 US$,50757206252.6521,WorldBank,NA,NA
49,Sudan,2015,constant 2015 US$,51726758676.7677,WorldBank,NA,NA
49,Sudan,2016,constant 2015 US$,53520457581.1072,WorldBank,NA,NA
49,Sudan,2017,constant 2015 US$,53900054790.1369,WorldBank,NA,NA
49,Sudan,2018,constant 2015 US$,52455031754.9093,WorldBank,NA,NA
49,Sudan,2019,constant 2015 US$,51312429477.3951,WorldBank,NA,NA
49,Sudan,2020,constant 2015 US$,49449890489.355,WorldBank,NA,NA
49,Sudan,2021,constant 2015 US$,48525909156.8784,WorldBank,NA,NA
49,Sudan,2022,constant 2015 US$,48061119947.9824,WorldBank,NA,NA
49,Sudan,2023,constant 2015 US$,33915159867.9417,WorldBank,NA,NA
50,Saudi Arabia,2008,constant 2015 US$,503713066804.231,WorldBank,NA,NA
50,Saudi Arabia,2009,constant 2015 US$,498339873323.225,WorldBank,NA,NA
50,Saudi Arabia,2010,constant 2015 US$,523453786400.721,WorldBank,NA,NA
50,Saudi Arabia,2011,constant 2015 US$,585005967584.982,WorldBank,NA,NA
50,Saudi Arabia,2012,constant 2015 US$,618711129253.977,WorldBank,NA,NA
50,Saudi Arabia,2013,constant 2015 US$,636936502413.09,WorldBank,NA,NA
50,Saudi Arabia,2014,constant 2015 US$,662570908159.594,WorldBank,NA,NA
50,Saudi Arabia,2015,constant 2015 US$,693414400000,WorldBank,NA,NA
50,Saudi Arabia,2016,constant 2015 US$,705230699062.962,WorldBank,NA,NA
50,Saudi Arabia,2017,constant 2015 US$,713567089638.542,WorldBank,NA,NA
50,Saudi Arabia,2018,constant 2015 US$,736593549189.516,WorldBank,NA,NA
50,Saudi Arabia,2019,constant 2015 US$,748758860045.79,WorldBank,NA,NA
50,Saudi Arabia,2020,constant 2015 US$,720270347023.098,WorldBank,NA,NA
50,Saudi Arabia,2021,constant 2015 US$,767229070838.89,WorldBank,NA,NA
50,Saudi Arabia,2022,constant 2015 US$,859301066620.788,WorldBank,NA,NA
50,Saudi Arabia,2023,constant 2015 US$,863963569239.897,WorldBank,NA,NA
51,Kuwait,2008,constant 2015 US$,105665789857.458,WorldBank,NA,NA
51,Kuwait,2009,constant 2015 US$,98188818939.1635,WorldBank,NA,NA
51,Kuwait,2010,constant 2015 US$,95861205809.4091,WorldBank,NA,NA
51,Kuwait,2011,constant 2015 US$,105091330588.895,WorldBank,NA,NA
51,Kuwait,2012,constant 2015 US$,112054550828.453,WorldBank,NA,NA
51,Kuwait,2013,constant 2015 US$,113342579055.575,WorldBank,NA,NA
51,Kuwait,2014,constant 2015 US$,113910328739.893,WorldBank,NA,NA
51,Kuwait,2015,constant 2015 US$,114585555830.916,WorldBank,NA,NA
51,Kuwait,2016,constant 2015 US$,117938416139.055,WorldBank,NA,NA
51,Kuwait,2017,constant 2015 US$,112380895320.353,WorldBank,NA,NA
51,Kuwait,2018,constant 2015 US$,115463874741.243,WorldBank,NA,NA
51,Kuwait,2019,constant 2015 US$,118077765457.421,WorldBank,NA,NA
51,Kuwait,2020,constant 2015 US$,112389026890.492,WorldBank,NA,NA
51,Kuwait,2021,constant 2015 US$,114268887221.657,WorldBank,NA,NA
51,Kuwait,2022,constant 2015 US$,121991940846.717,WorldBank,NA,NA
51,Kuwait,2023,constant 2015 US$,119958084014.587,WorldBank,NA,NA
52,Bahrain,2008,constant 2015 US$,25520789027.3601,WorldBank,NA,NA
52,Bahrain,2009,constant 2015 US$,26168987898.7969,WorldBank,NA,NA
52,Bahrain,2010,constant 2015 US$,27303230073.1892,WorldBank,NA,NA
52,Bahrain,2011,constant 2015 US$,27829679463.9972,WorldBank,NA,NA
52,Bahrain,2012,constant 2015 US$,28888050241.9569,WorldBank,NA,NA
52,Bahrain,2013,constant 2015 US$,30416985616.3829,WorldBank,NA,NA
52,Bahrain,2014,constant 2015 US$,31727610007.9685,WorldBank,NA,NA
52,Bahrain,2015,constant 2015 US$,32523297872.3404,WorldBank,NA,NA
52,Bahrain,2016,constant 2015 US$,33764059498.7261,WorldBank,NA,NA
52,Bahrain,2017,constant 2015 US$,35436675410.8102,WorldBank,NA,NA
52,Bahrain,2018,constant 2015 US$,36164044588.1584,WorldBank,NA,NA
52,Bahrain,2019,constant 2015 US$,36906448210.9064,WorldBank,NA,NA
52,Bahrain,2020,constant 2015 US$,34724774104.3146,WorldBank,NA,NA
52,Bahrain,2021,constant 2015 US$,36235315986.0804,WorldBank,NA,NA
52,Bahrain,2022,constant 2015 US$,38474716945.1891,WorldBank,NA,NA
52,Bahrain,2023,constant 2015 US$,39966811156.113,WorldBank,NA,NA
53,Pakistan,2008,constant 2015 US$,238399717138.761,WorldBank,NA,NA
53,Pakistan,2009,constant 2015 US$,246678267936.347,WorldBank,NA,NA
53,Pakistan,2010,constant 2015 US$,250382678707.751,WorldBank,NA,NA
53,Pakistan,2011,constant 2015 US$,257093227079.837,WorldBank,NA,NA
53,Pakistan,2012,constant 2015 US$,264876940258.885,WorldBank,NA,NA
53,Pakistan,2013,constant 2015 US$,276443758787.987,WorldBank,NA,NA
53,Pakistan,2014,constant 2015 US$,287823367553.405,WorldBank,NA,NA
53,Pakistan,2015,constant 2015 US$,299963590534.773,WorldBank,NA,NA
53,Pakistan,2016,constant 2015 US$,319682711890.74,WorldBank,NA,NA
53,Pakistan,2017,constant 2015 US$,333853050597.697,WorldBank,NA,NA
53,Pakistan,2018,constant 2015 US$,354390697428.203,WorldBank,NA,NA
53,Pakistan,2019,constant 2015 US$,363242090361.647,WorldBank,NA,NA
53,Pakistan,2020,constant 2015 US$,358614068499.253,WorldBank,NA,NA
53,Pakistan,2021,constant 2015 US$,381973779235.3,WorldBank,NA,NA
53,Pakistan,2022,constant 2015 US$,400224894618.857,WorldBank,NA,NA
53,Pakistan,2023,constant 2015 US$,400065449136.484,WorldBank,NA,NA
54,United Arab Emirates,2008,constant 2015 US$,304301112624.578,WorldBank,NA,NA
54,United Arab Emirates,2009,constant 2015 US$,288346842937.124,WorldBank,NA,NA
54,United Arab Emirates,2010,constant 2015 US$,292968610443.839,WorldBank,NA,NA
54,United Arab Emirates,2011,constant 2015 US$,311179896153.556,WorldBank,NA,NA
54,United Arab Emirates,2012,constant 2015 US$,316857313565.968,WorldBank,NA,NA
54,United Arab Emirates,2013,constant 2015 US$,332876224084.284,WorldBank,NA,NA
54,United Arab Emirates,2014,constant 2015 US$,346742821790.424,WorldBank,NA,NA
54,United Arab Emirates,2015,constant 2015 US$,370275469571.137,WorldBank,NA,NA
54,United Arab Emirates,2016,constant 2015 US$,390868305597.139,WorldBank,NA,NA
54,United Arab Emirates,2017,constant 2015 US$,393741456224.296,WorldBank,NA,NA
54,United Arab Emirates,2018,constant 2015 US$,398914879874.988,WorldBank,NA,NA
54,United Arab Emirates,2019,constant 2015 US$,403336245504.457,WorldBank,NA,NA
54,United Arab Emirates,2020,constant 2015 US$,383342656333.374,WorldBank,NA,NA
54,United Arab Emirates,2021,constant 2015 US$,400036290964.175,WorldBank,NA,NA
54,United Arab Emirates,2022,constant 2015 US$,430077804445.494,WorldBank,NA,NA
54,United Arab Emirates,2023,constant 2015 US$,445641058044.125,WorldBank,NA,NA
56,Cape Verde,2008,constant 2015 US$,1623608884.79583,WorldBank,NA,NA
56,Cape Verde,2009,constant 2015 US$,1599196517.15668,WorldBank,NA,NA
56,Cape Verde,2010,constant 2015 US$,1628564468.24228,WorldBank,NA,NA
56,Cape Verde,2011,constant 2015 US$,1692481034.54407,WorldBank,NA,NA
56,Cape Verde,2012,constant 2015 US$,1710821579.61286,WorldBank,NA,NA
56,Cape Verde,2013,constant 2015 US$,1721636311.15762,WorldBank,NA,NA
56,Cape Verde,2014,constant 2015 US$,1733630380.4449,WorldBank,NA,NA
56,Cape Verde,2015,constant 2015 US$,1749857620.35329,WorldBank,NA,NA
56,Cape Verde,2016,constant 2015 US$,1824764034.95256,WorldBank,NA,NA
56,Cape Verde,2017,constant 2015 US$,1907814790.72833,WorldBank,NA,NA
56,Cape Verde,2018,constant 2015 US$,1978536809.33193,WorldBank,NA,NA
56,Cape Verde,2019,constant 2015 US$,2116002110.92756,WorldBank,NA,NA
56,Cape Verde,2020,constant 2015 US$,1675762033.71886,WorldBank,NA,NA
56,Cape Verde,2021,constant 2015 US$,1793627260.88123,WorldBank,NA,NA
56,Cape Verde,2022,constant 2015 US$,2077803747.08658,WorldBank,NA,NA
56,Cape Verde,2023,constant 2015 US$,2189821144.81553,WorldBank,NA,NA
59,Belgium,2008,constant 2015 US$,432478429044.827,WorldBank,NA,NA
59,Belgium,2009,constant 2015 US$,424233482718.834,WorldBank,NA,NA
59,Belgium,2010,constant 2015 US$,435731531598.616,WorldBank,NA,NA
59,Belgium,2011,constant 2015 US$,444146182962.729,WorldBank,NA,NA
59,Belgium,2012,constant 2015 US$,445104666468.521,WorldBank,NA,NA
59,Belgium,2013,constant 2015 US$,446464436962.24,WorldBank,NA,NA
59,Belgium,2014,constant 2015 US$,454346946885.841,WorldBank,NA,NA
59,Belgium,2015,constant 2015 US$,461044767544.531,WorldBank,NA,NA
59,Belgium,2016,constant 2015 US$,466547349432.055,WorldBank,NA,NA
59,Belgium,2017,constant 2015 US$,473426439010.72,WorldBank,NA,NA
59,Belgium,2018,constant 2015 US$,482317238282.145,WorldBank,NA,NA
59,Belgium,2019,constant 2015 US$,494099718080.569,WorldBank,NA,NA
59,Belgium,2020,constant 2015 US$,470417598101.755,WorldBank,NA,NA
59,Belgium,2021,constant 2015 US$,499619240040.636,WorldBank,NA,NA
59,Belgium,2022,constant 2015 US$,520899825783.061,WorldBank,NA,NA
59,Belgium,2023,constant 2015 US$,527159436181.933,WorldBank,NA,NA
61,Tunisia,2008,constant 2015 US$,39641606104.3034,WorldBank,NA,NA
61,Tunisia,2009,constant 2015 US$,40848078614.3277,WorldBank,NA,NA
61,Tunisia,2010,constant 2015 US$,42061729256.0554,WorldBank,NA,NA
61,Tunisia,2011,constant 2015 US$,41200879648.1279,WorldBank,NA,NA
61,Tunisia,2012,constant 2015 US$,42938187711.576,WorldBank,NA,NA
61,Tunisia,2013,constant 2015 US$,43981556030.3594,WorldBank,NA,NA
61,Tunisia,2014,constant 2015 US$,45340730384.707,WorldBank,NA,NA
61,Tunisia,2015,constant 2015 US$,45779494041.9295,WorldBank,NA,NA
61,Tunisia,2016,constant 2015 US$,46291045987.6341,WorldBank,NA,NA
61,Tunisia,2017,constant 2015 US$,47326964919.9643,WorldBank,NA,NA
61,Tunisia,2018,constant 2015 US$,48569264671.6842,WorldBank,NA,NA
61,Tunisia,2019,constant 2015 US$,49340470115.969,WorldBank,NA,NA
61,Tunisia,2020,constant 2015 US$,44893939452.6941,WorldBank,NA,NA
61,Tunisia,2021,constant 2015 US$,47020260421.799,WorldBank,NA,NA
61,Tunisia,2022,constant 2015 US$,48277261609.9968,WorldBank,NA,NA
61,Tunisia,2023,constant 2015 US$,48296165328.5233,WorldBank,NA,NA
62,Morocco,2008,constant 2015 US$,84721870674.8237,WorldBank,NA,NA
62,Morocco,2009,constant 2015 US$,87895356582.8232,WorldBank,NA,NA
62,Morocco,2010,constant 2015 US$,90971304769.4422,WorldBank,NA,NA
62,Morocco,2011,constant 2015 US$,95997146621.9656,WorldBank,NA,NA
62,Morocco,2012,constant 2015 US$,98936909179.3524,WorldBank,NA,NA
62,Morocco,2013,constant 2015 US$,103015299181.348,WorldBank,NA,NA
62,Morocco,2014,constant 2015 US$,105816536606.04,WorldBank,NA,NA
62,Morocco,2015,constant 2015 US$,110413823841.592,WorldBank,NA,NA
62,Morocco,2016,constant 2015 US$,110989284688.174,WorldBank,NA,NA
62,Morocco,2017,constant 2015 US$,116603009678.139,WorldBank,NA,NA
62,Morocco,2018,constant 2015 US$,120177639735.159,WorldBank,NA,NA
62,Morocco,2019,constant 2015 US$,123651944968.713,WorldBank,NA,NA
62,Morocco,2020,constant 2015 US$,114775951852.213,WorldBank,NA,NA
62,Morocco,2021,constant 2015 US$,124135631043.727,WorldBank,NA,NA
62,Morocco,2022,constant 2015 US$,126031434844.786,WorldBank,NA,NA
62,Morocco,2023,constant 2015 US$,130320714718.834,WorldBank,NA,NA
64,Mauritania,2008,constant 2015 US$,4820314428.25798,WorldBank,NA,NA
64,Mauritania,2009,constant 2015 US$,4825032355.07832,WorldBank,NA,NA
64,Mauritania,2010,constant 2015 US$,4951459275.31606,WorldBank,NA,NA
64,Mauritania,2011,constant 2015 US$,5158072939.98105,WorldBank,NA,NA
64,Mauritania,2012,constant 2015 US$,5388639480.83596,WorldBank,NA,NA
64,Mauritania,2013,constant 2015 US$,5612311839.16241,WorldBank,NA,NA
64,Mauritania,2014,constant 2015 US$,5852228252.66622,WorldBank,NA,NA
64,Mauritania,2015,constant 2015 US$,6166863896.68677,WorldBank,NA,NA
64,Mauritania,2016,constant 2015 US$,6244622452.80308,WorldBank,NA,NA
64,Mauritania,2017,constant 2015 US$,6636194355.58626,WorldBank,NA,NA
64,Mauritania,2018,constant 2015 US$,6952885074.44597,WorldBank,NA,NA
64,Mauritania,2019,constant 2015 US$,7171275534.84383,WorldBank,NA,NA
64,Mauritania,2020,constant 2015 US$,7145411800.0896,WorldBank,NA,NA
64,Mauritania,2021,constant 2015 US$,7198481873.57489,WorldBank,NA,NA
64,Mauritania,2022,constant 2015 US$,7687691068.95683,WorldBank,NA,NA
64,Mauritania,2023,constant 2015 US$,8187943518.06282,WorldBank,NA,NA
