country,year,value,unit,sector,data_source
Aruba,2009,441373.79739880655,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2010,393312.32293476677,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2011,434588.1494555913,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2012,308060.0314479439,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2013,331527.4229733705,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2014,325766.7223466698,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2015,308514.7497677583,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2016,353850.6951527307,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2017,352390.2477095433,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2018,350820.1473222341,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2019,404318.73451810045,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1976,5075880.248448924,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1977,4412722.872362143,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1978,4076023.8172469735,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1979,3286759.8938723593,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1980,3641434.903020566,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1981,3667397.7055692766,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1982,4484026.625881053,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1983,3474525.7130450527,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1984,3730866.6991617642,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1985,4011232.335358925,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1986,3680347.3915601955,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1987,5203402.865391391,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1988,6265157.473015282,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1989,5085549.143432176,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1990,5883478.941310121,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1991,5945343.255504054,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1992,5174663.659242807,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1993,4567913.986464416,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1994,5404348.160402964,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1995,5767412.2975294925,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1996,5430579.570395274,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1997,5767133.6339218635,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1998,5724912.6016123155,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1999,4774568.89523198,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2000,5198068.12944994,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2001,7058685.46786606,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2002,5378018.433617771,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2003,8080981.782702804,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2004,5776259.195390463,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2005,6162102.987254466,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2006,8463495.249081152,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2007,6780010.776182041,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2008,7082422.08965733,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2009,7243949.260791241,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2010,8880527.473525567,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2011,8959049.955748295,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2012,5183511.98309181,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2013,8738503.588141557,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2014,13541127.630038846,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2015,10743476.931785695,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2016,13850363.983841654,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2017,11846876.55261195,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2018,13267896.348358976,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2019,12218860.008325275,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1976,153285815.8978974,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1977,287603739.6711949,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1978,230532072.41136226,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1979,321644966.85449994,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1980,352183663.9830263,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1981,431167884.41253793,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1982,389805925.06514376,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1983,425580911.6045326,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1984,471607530.4915015,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1985,480340444.4510342,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1986,584866023.6657184,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1987,436636339.43293834,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1988,506688232.16375804,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1989,530262818.4541967,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1990,519689649.552884,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1991,612992874.8227737,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1992,643481137.6067429,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1993,610036292.3870019,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1994,725317728.7988577,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1995,749985528.5704219,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1996,650092678.9022696,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1997,695585980.9213574,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1998,650070659.2055817,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1999,803502714.3909205,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2000,717009356.1937984,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2001,714270386.1621284,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2002,679693740.594377,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2003,715531455.1654032,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2004,754929802.3044858,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2005,738734765.4108454,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2006,686884763.4719791,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2007,606345644.367789,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2008,604014665.9399775,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2009,557230748.7543845,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2010,568359087.5800296,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2011,574112623.4547561,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2012,551062583.9689021,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2013,556690917.823297,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2014,611310526.8377767,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2015,587185004.7285044,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2016,580345264.577991,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2017,672910601.4557315,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2018,621124479.3469625,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2019,605298923.3596611,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1976,8335772.5445057275,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1977,13751177.8730369,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1978,12755318.604984948,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1979,23477106.366810136,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1980,27458933.595374294,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1981,24055515.916879743,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1982,26478329.914333396,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1983,30438475.464656502,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1984,34478078.85021264,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1985,54294280.931100145,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1986,36904151.13414632,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1987,59340409.604284085,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1988,60644405.819147915,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1989,58477770.62412946,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1990,63170303.024245724,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1991,92533211.74582274,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1992,101325573.66887192,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1993,91006762.27175657,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1994,121325660.46676597,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1995,126371941.4825654,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1996,116762737.77750558,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1997,148295530.57863358,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1998,143704438.48308948,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1999,214541399.197891,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2000,179580630.60277557,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2001,161220032.49056664,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2002,231875351.31450653,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2003,207550925.40222102,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2004,179944289.47753197,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2005,190226384.61602664,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2006,186829618.59517476,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2007,142671801.86019006,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2008,136473402.88142386,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2009,111737433.66090967,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2010,150726575.3021387,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2011,141926752.98775592,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2012,176785954.26392204,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2013,125845140.45161967,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2014,138527171.90309402,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2015,124401617.13718528,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2016,154104878.79533517,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2017,124284552.18269552,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2018,105154382.04990102,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2019,105995236.613634,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1976,2652699.8630919578,USD (1),fis,FAO capture production and ex-vessel prices
