rgn_id,rgn_name,year,lf_gapfilled,lf_gf_method,source
125,Grenada,2010,gapfilled,Up/Downfilling,ILOSTAT
125,Grenada,2011,gapfilled,Up/Downfilling,ILOSTAT
125,Grenada,2012,gapfilled,Up/Downfilling,ILOSTAT
125,Grenada,2013,gapfilled,Up/Downfilling,ILOSTAT
125,Grenada,2014,gapfilled,Up/Downfilling,ILOSTAT
125,Grenada,2015,gapfilled,Up/Downfilling,ILOSTAT
125,Grenada,2016,gapfilled,Up/Downfilling,ILOSTAT
125,Grenada,2017,gapfilled,Up/Downfilling,ILOSTAT
125,Grenada,2018,NA,NA,ILOSTAT
125,Grenada,2019,NA,NA,ILOSTAT
125,Grenada,2020,NA,NA,ILOSTAT
125,Grenada,2021,NA,NA,ILOSTAT
125,Grenada,2022,gapfilled,Interpolation,ILOSTAT
125,Grenada,2023,NA,NA,ILOSTAT
140,Guadeloupe and Martinique,2008,NA,NA,ILOSTAT
140,Guadeloupe and Martinique,2009,gapfilled,Up/Downfilling,ILOSTAT
140,Guadeloupe and Martinique,2010,gapfilled,Up/Downfilling,ILOSTAT
140,Guadeloupe and Martinique,2011,gapfilled,Up/Downfilling,ILOSTAT
140,Guadeloupe and Martinique,2012,gapfilled,Up/Downfilling,ILOSTAT
140,Guadeloupe and Martinique,2013,gapfilled,Up/Downfilling,ILOSTAT
140,Guadeloupe and Martinique,2014,gapfilled,Up/Downfilling,ILOSTAT
140,Guadeloupe and Martinique,2015,gapfilled,Up/Downfilling,ILOSTAT
140,Guadeloupe and Martinique,2016,gapfilled,Up/Downfilling,ILOSTAT
140,Guadeloupe and Martinique,2017,gapfilled,Up/Downfilling,ILOSTAT
140,Guadeloupe and Martinique,2018,gapfilled,Up/Downfilling,ILOSTAT
140,Guadeloupe and Martinique,2019,gapfilled,Up/Downfilling,ILOSTAT
140,Guadeloupe and Martinique,2020,gapfilled,Up/Downfilling,ILOSTAT
140,Guadeloupe and Martinique,2021,gapfilled,Up/Downfilling,ILOSTAT
140,Guadeloupe and Martinique,2022,gapfilled,Up/Downfilling,ILOSTAT
140,Guadeloupe and Martinique,2023,gapfilled,Up/Downfilling,ILOSTAT
141,Faeroe Islands,2008,NA,NA,ILOSTAT
141,Faeroe Islands,2009,NA,NA,ILOSTAT
141,Faeroe Islands,2010,NA,NA,ILOSTAT
141,Faeroe Islands,2011,NA,NA,ILOSTAT
141,Faeroe Islands,2012,NA,NA,ILOSTAT
141,Faeroe Islands,2013,NA,NA,ILOSTAT
141,Faeroe Islands,2014,gapfilled,Up/Downfilling,ILOSTAT
141,Faeroe Islands,2015,gapfilled,Up/Downfilling,ILOSTAT
141,Faeroe Islands,2016,gapfilled,Up/Downfilling,ILOSTAT
141,Faeroe Islands,2017,gapfilled,Up/Downfilling,ILOSTAT
141,Faeroe Islands,2018,gapfilled,Up/Downfilling,ILOSTAT
141,Faeroe Islands,2019,gapfilled,Up/Downfilling,ILOSTAT
141,Faeroe Islands,2020,gapfilled,Up/Downfilling,ILOSTAT
141,Faeroe Islands,2021,gapfilled,Up/Downfilling,ILOSTAT
141,Faeroe Islands,2022,gapfilled,Up/Downfilling,ILOSTAT
141,Faeroe Islands,2023,gapfilled,Up/Downfilling,ILOSTAT
145,Greenland,2008,gapfilled,Up/Downfilling,ILOSTAT
145,Greenland,2009,gapfilled,Up/Downfilling,ILOSTAT
145,Greenland,2010,NA,NA,ILOSTAT
145,Greenland,2011,NA,NA,ILOSTAT
145,Greenland,2012,NA,NA,ILOSTAT
145,Greenland,2013,NA,NA,ILOSTAT
145,Greenland,2014,NA,NA,ILOSTAT
145,Greenland,2015,NA,NA,ILOSTAT
145,Greenland,2016,gapfilled,Up/Downfilling,ILOSTAT
145,Greenland,2017,gapfilled,Up/Downfilling,ILOSTAT
145,Greenland,2018,gapfilled,Up/Downfilling,ILOSTAT
145,Greenland,2019,gapfilled,Up/Downfilling,ILOSTAT
145,Greenland,2020,gapfilled,Up/Downfilling,ILOSTAT
145,Greenland,2021,gapfilled,Up/Downfilling,ILOSTAT
145,Greenland,2022,gapfilled,Up/Downfilling,ILOSTAT
145,Greenland,2023,gapfilled,Up/Downfilling,ILOSTAT
153,Cook Islands,2008,gapfilled,Up/Downfilling,ILOSTAT
153,Cook Islands,2009,gapfilled,Up/Downfilling,ILOSTAT
153,Cook Islands,2010,gapfilled,Up/Downfilling,ILOSTAT
153,Cook Islands,2011,NA,NA,ILOSTAT
153,Cook Islands,2012,gapfilled,Interpolation,ILOSTAT
153,Cook Islands,2013,gapfilled,Interpolation,ILOSTAT
153,Cook Islands,2014,gapfilled,Interpolation,ILOSTAT
153,Cook Islands,2015,gapfilled,Interpolation,ILOSTAT
153,Cook Islands,2016,NA,NA,ILOSTAT
153,Cook Islands,2017,gapfilled,Interpolation,ILOSTAT
153,Cook Islands,2018,gapfilled,Interpolation,ILOSTAT
153,Cook Islands,2019,NA,NA,ILOSTAT
153,Cook Islands,2020,gapfilled,Interpolation,ILOSTAT
153,Cook Islands,2021,gapfilled,Interpolation,ILOSTAT
153,Cook Islands,2022,gapfilled,Interpolation,ILOSTAT
153,Cook Islands,2023,NA,NA,ILOSTAT
154,Niue,2008,gapfilled,Up/Downfilling,ILOSTAT
154,Niue,2009,gapfilled,Up/Downfilling,ILOSTAT
154,Niue,2010,gapfilled,Up/Downfilling,ILOSTAT
154,Niue,2011,gapfilled,Up/Downfilling,ILOSTAT
154,Niue,2012,gapfilled,Up/Downfilling,ILOSTAT
154,Niue,2013,gapfilled,Up/Downfilling,ILOSTAT
154,Niue,2014,gapfilled,Up/Downfilling,ILOSTAT
154,Niue,2015,NA,NA,ILOSTAT
154,Niue,2016,gapfilled,Interpolation,ILOSTAT
154,Niue,2017,NA,NA,ILOSTAT
154,Niue,2018,gapfilled,Interpolation,ILOSTAT
154,Niue,2019,gapfilled,Interpolation,ILOSTAT
154,Niue,2020,gapfilled,Interpolation,ILOSTAT
154,Niue,2021,gapfilled,Interpolation,ILOSTAT
154,Niue,2022,NA,NA,ILOSTAT
154,Niue,2023,gapfilled,Up/Downfilling,ILOSTAT
156,Tokelau,2008,gapfilled,Up/Downfilling,ILOSTAT
156,Tokelau,2009,gapfilled,Up/Downfilling,ILOSTAT
156,Tokelau,2010,gapfilled,Up/Downfilling,ILOSTAT
156,Tokelau,2011,gapfilled,Up/Downfilling,ILOSTAT
156,Tokelau,2012,gapfilled,Up/Downfilling,ILOSTAT
156,Tokelau,2013,gapfilled,Up/Downfilling,ILOSTAT
156,Tokelau,2014,gapfilled,Up/Downfilling,ILOSTAT
156,Tokelau,2015,gapfilled,Up/Downfilling,ILOSTAT
156,Tokelau,2016,NA,NA,ILOSTAT
156,Tokelau,2017,gapfilled,Interpolation,ILOSTAT
156,Tokelau,2018,gapfilled,Interpolation,ILOSTAT
156,Tokelau,2019,gapfilled,Interpolation,ILOSTAT
156,Tokelau,2020,gapfilled,Interpolation,ILOSTAT
156,Tokelau,2021,gapfilled,Interpolation,ILOSTAT
156,Tokelau,2022,NA,NA,ILOSTAT
156,Tokelau,2023,gapfilled,Up/Downfilling,ILOSTAT
161,Wallis and Futuna,2008,gapfilled,Up/Downfilling,ILOSTAT
161,Wallis and Futuna,2009,gapfilled,Up/Downfilling,ILOSTAT
161,Wallis and Futuna,2010,gapfilled,Up/Downfilling,ILOSTAT
161,Wallis and Futuna,2011,gapfilled,Up/Downfilling,ILOSTAT
161,Wallis and Futuna,2012,gapfilled,Up/Downfilling,ILOSTAT
161,Wallis and Futuna,2013,gapfilled,Up/Downfilling,ILOSTAT
161,Wallis and Futuna,2014,gapfilled,Up/Downfilling,ILOSTAT
161,Wallis and Futuna,2015,gapfilled,Up/Downfilling,ILOSTAT
161,Wallis and Futuna,2016,gapfilled,Up/Downfilling,ILOSTAT
161,Wallis and Futuna,2017,gapfilled,Up/Downfilling,ILOSTAT
161,Wallis and Futuna,2018,NA,NA,ILOSTAT
161,Wallis and Futuna,2019,NA,NA,ILOSTAT
161,Wallis and Futuna,2020,gapfilled,Interpolation,ILOSTAT
161,Wallis and Futuna,2021,gapfilled,Interpolation,ILOSTAT
161,Wallis and Futuna,2022,gapfilled,Interpolation,ILOSTAT
161,Wallis and Futuna,2023,NA,NA,ILOSTAT
185,Monaco,2008,gapfilled,Up/Downfilling,ILOSTAT
185,Monaco,2009,gapfilled,Up/Downfilling,ILOSTAT
185,Monaco,2010,gapfilled,Up/Downfilling,ILOSTAT
185,Monaco,2011,gapfilled,Up/Downfilling,ILOSTAT
185,Monaco,2012,gapfilled,Up/Downfilling,ILOSTAT
185,Monaco,2013,gapfilled,Up/Downfilling,ILOSTAT
185,Monaco,2014,gapfilled,Up/Downfilling,ILOSTAT
185,Monaco,2015,gapfilled,Up/Downfilling,ILOSTAT
185,Monaco,2016,NA,NA,ILOSTAT
185,Monaco,2017,gapfilled,Up/Downfilling,ILOSTAT
185,Monaco,2018,gapfilled,Up/Downfilling,ILOSTAT
185,Monaco,2019,gapfilled,Up/Downfilling,ILOSTAT
185,Monaco,2020,gapfilled,Up/Downfilling,ILOSTAT
185,Monaco,2021,gapfilled,Up/Downfilling,ILOSTAT
185,Monaco,2022,gapfilled,Up/Downfilling,ILOSTAT
185,Monaco,2023,gapfilled,Up/Downfilling,ILOSTAT
212,Kiribati,2008,gapfilled,Up/Downfilling,ILOSTAT
212,Kiribati,2009,gapfilled,Up/Downfilling,ILOSTAT
212,Kiribati,2010,NA,NA,ILOSTAT
212,Kiribati,2011,gapfilled,Interpolation,ILOSTAT
212,Kiribati,2012,gapfilled,Interpolation,ILOSTAT
212,Kiribati,2013,gapfilled,Interpolation,ILOSTAT
212,Kiribati,2014,gapfilled,Interpolation,ILOSTAT
212,Kiribati,2015,NA,NA,ILOSTAT
212,Kiribati,2016,gapfilled,Interpolation,ILOSTAT
212,Kiribati,2017,gapfilled,Interpolation,ILOSTAT
212,Kiribati,2018,gapfilled,Interpolation,ILOSTAT
212,Kiribati,2019,NA,NA,ILOSTAT
212,Kiribati,2020,NA,NA,ILOSTAT
212,Kiribati,2021,gapfilled,Interpolation,ILOSTAT
212,Kiribati,2022,gapfilled,Interpolation,ILOSTAT
212,Kiribati,2023,NA,NA,ILOSTAT
220,Sint Maarten,2008,NA,NA,ILOSTAT
220,Sint Maarten,2009,NA,NA,ILOSTAT
220,Sint Maarten,2010,gapfilled,Interpolation,ILOSTAT
220,Sint Maarten,2011,NA,NA,ILOSTAT
220,Sint Maarten,2012,gapfilled,Up/Downfilling,ILOSTAT
220,Sint Maarten,2013,gapfilled,Up/Downfilling,ILOSTAT
220,Sint Maarten,2014,gapfilled,Up/Downfilling,ILOSTAT
220,Sint Maarten,2015,gapfilled,Up/Downfilling,ILOSTAT
220,Sint Maarten,2016,gapfilled,Up/Downfilling,ILOSTAT
220,Sint Maarten,2017,gapfilled,Up/Downfilling,ILOSTAT
220,Sint Maarten,2018,gapfilled,Up/Downfilling,ILOSTAT
220,Sint Maarten,2019,gapfilled,Up/Downfilling,ILOSTAT
220,Sint Maarten,2020,gapfilled,Up/Downfilling,ILOSTAT
220,Sint Maarten,2021,gapfilled,Up/Downfilling,ILOSTAT
220,Sint Maarten,2022,gapfilled,Up/Downfilling,ILOSTAT
220,Sint Maarten,2023,gapfilled,Up/Downfilling,ILOSTAT
228,Guernsey,2008,gapfilled,Up/Downfilling,ILOSTAT
228,Guernsey,2009,gapfilled,Up/Downfilling,ILOSTAT
228,Guernsey,2010,gapfilled,Up/Downfilling,ILOSTAT
228,Guernsey,2011,NA,NA,ILOSTAT
228,Guernsey,2012,NA,NA,ILOSTAT
228,Guernsey,2013,NA,NA,ILOSTAT
228,Guernsey,2014,NA,NA,ILOSTAT
228,Guernsey,2015,NA,NA,ILOSTAT
228,Guernsey,2016,NA,NA,ILOSTAT
228,Guernsey,2017,gapfilled,Up/Downfilling,ILOSTAT
228,Guernsey,2018,gapfilled,Up/Downfilling,ILOSTAT
228,Guernsey,2019,gapfilled,Up/Downfilling,ILOSTAT
228,Guernsey,2020,gapfilled,Up/Downfilling,ILOSTAT
228,Guernsey,2021,gapfilled,Up/Downfilling,ILOSTAT
228,Guernsey,2022,gapfilled,Up/Downfilling,ILOSTAT
228,Guernsey,2023,gapfilled,Up/Downfilling,ILOSTAT
244,Curacao,2008,NA,NA,ILOSTAT
244,Curacao,2009,NA,NA,ILOSTAT
244,Curacao,2010,gapfilled,Interpolation,ILOSTAT
244,Curacao,2011,NA,NA,ILOSTAT
244,Curacao,2012,gapfilled,Interpolation,ILOSTAT
244,Curacao,2013,NA,NA,ILOSTAT
244,Curacao,2014,NA,NA,ILOSTAT
244,Curacao,2015,NA,NA,ILOSTAT
244,Curacao,2016,gapfilled,Interpolation,ILOSTAT
244,Curacao,2017,gapfilled,Interpolation,ILOSTAT
244,Curacao,2018,NA,NA,ILOSTAT
244,Curacao,2019,gapfilled,Interpolation,ILOSTAT
244,Curacao,2020,NA,NA,ILOSTAT
244,Curacao,2021,gapfilled,Up/Downfilling,ILOSTAT
244,Curacao,2022,gapfilled,Up/Downfilling,ILOSTAT
244,Curacao,2023,gapfilled,Up/Downfilling,ILOSTAT
245,Bonaire,2008,NA,NA,ILOSTAT
245,Bonaire,2009,NA,NA,ILOSTAT
245,Bonaire,2010,gapfilled,Interpolation,ILOSTAT
245,Bonaire,2011,NA,NA,ILOSTAT
245,Bonaire,2012,gapfilled,Up/Downfilling,ILOSTAT
245,Bonaire,2013,gapfilled,Up/Downfilling,ILOSTAT
245,Bonaire,2014,gapfilled,Up/Downfilling,ILOSTAT
245,Bonaire,2015,gapfilled,Up/Downfilling,ILOSTAT
245,Bonaire,2016,gapfilled,Up/Downfilling,ILOSTAT
245,Bonaire,2017,gapfilled,Up/Downfilling,ILOSTAT
245,Bonaire,2018,gapfilled,Up/Downfilling,ILOSTAT
245,Bonaire,2019,gapfilled,Up/Downfilling,ILOSTAT
245,Bonaire,2020,gapfilled,Up/Downfilling,ILOSTAT
245,Bonaire,2021,gapfilled,Up/Downfilling,ILOSTAT
245,Bonaire,2022,gapfilled,Up/Downfilling,ILOSTAT
245,Bonaire,2023,gapfilled,Up/Downfilling,ILOSTAT
248,Saba,2008,NA,NA,ILOSTAT
248,Saba,2009,NA,NA,ILOSTAT
248,Saba,2010,gapfilled,Interpolation,ILOSTAT
248,Saba,2011,NA,NA,ILOSTAT
248,Saba,2012,gapfilled,Up/Downfilling,ILOSTAT
248,Saba,2013,gapfilled,Up/Downfilling,ILOSTAT
248,Saba,2014,gapfilled,Up/Downfilling,ILOSTAT
248,Saba,2015,gapfilled,Up/Downfilling,ILOSTAT
248,Saba,2016,gapfilled,Up/Downfilling,ILOSTAT
248,Saba,2017,gapfilled,Up/Downfilling,ILOSTAT
248,Saba,2018,gapfilled,Up/Downfilling,ILOSTAT
248,Saba,2019,gapfilled,Up/Downfilling,ILOSTAT
248,Saba,2020,gapfilled,Up/Downfilling,ILOSTAT
248,Saba,2021,gapfilled,Up/Downfilling,ILOSTAT
248,Saba,2022,gapfilled,Up/Downfilling,ILOSTAT
248,Saba,2023,gapfilled,Up/Downfilling,ILOSTAT
250,Aruba,2008,gapfilled,Up/Downfilling,ILOSTAT
250,Aruba,2009,gapfilled,Up/Downfilling,ILOSTAT
250,Aruba,2010,NA,NA,ILOSTAT
250,Aruba,2011,NA,NA,ILOSTAT
250,Aruba,2012,gapfilled,Up/Downfilling,ILOSTAT
250,Aruba,2013,gapfilled,Up/Downfilling,ILOSTAT
250,Aruba,2014,gapfilled,Up/Downfilling,ILOSTAT
250,Aruba,2015,gapfilled,Up/Downfilling,ILOSTAT
250,Aruba,2016,gapfilled,Up/Downfilling,ILOSTAT
250,Aruba,2017,gapfilled,Up/Downfilling,ILOSTAT
250,Aruba,2018,gapfilled,Up/Downfilling,ILOSTAT
250,Aruba,2019,gapfilled,Up/Downfilling,ILOSTAT
250,Aruba,2020,gapfilled,Up/Downfilling,ILOSTAT
250,Aruba,2021,gapfilled,Up/Downfilling,ILOSTAT
250,Aruba,2022,gapfilled,Up/Downfilling,ILOSTAT
250,Aruba,2023,gapfilled,Up/Downfilling,ILOSTAT
