rgn_id,rgn_name,year,annual_income,unit,sector,source
21,North Korea,2016,21319.57,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2017,21819.748000000003,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2018,22891.222,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2019,23617.061999999998,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2020,23944.032,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2021,25419.940000000002,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2022,26631.918,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2023,26631.918,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2008,3750.282,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2009,3329.5499999999997,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2010,4720.8060000000005,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2011,3632.8500000000004,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2012,4669.4400000000005,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2013,4373.178,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2014,4965.137999999999,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2015,4840.7880000000005,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2016,5646.804,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2017,6581.242,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2018,7515.679999999999,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2019,8450.118,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2020,7343.286,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2021,7900.266,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2022,8750.82,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2023,9601.374,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2008,7348.878000000001,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2009,7348.878000000001,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2010,7348.878000000001,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2011,7348.878000000001,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2012,8286.102,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2013,9407.334,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2014,10802.838,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2015,8929.578,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2016,11652.594000000001,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2017,11815.212,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2018,12376.41,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2019,12732.605999999998,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2020,12821.429999999998,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2021,13124.988000000001,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2022,15423.828,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2023,15070.746000000001,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2008,6609.57,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2009,6609.57,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2010,6609.57,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2011,6609.57,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2012,6609.57,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2013,6759.636,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2014,6909.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2015,7059.768000000001,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2016,7209.834000000001,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2017,7359.9000000000005,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2018,7509.966,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2019,8994.36,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2020,7375.89,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2021,8292.408,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2022,8201.178,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2023,9309.366000000002,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2008,1961.3999999999999,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2009,1961.3999999999999,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2010,1961.3999999999999,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2011,1961.3999999999999,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2012,1961.3999999999999,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2013,1961.3999999999999,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2014,1961.3999999999999,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2015,1957.370571428571,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2016,1953.341142857143,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2017,1949.3117142857143,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2018,1945.2822857142855,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2019,1941.252857142857,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2020,1937.2234285714287,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2021,1933.194,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2022,1933.194,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2023,1933.194,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2008,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2009,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2010,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2011,7212.686000000001,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2012,8070.214,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2013,7407.7515,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2014,6807.713000000001,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2015,6980.304928571428,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2016,7123.909857142858,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2017,7121.967785714285,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2018,7460.793714285714,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2019,7769.624642857143,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2020,7477.542571428571,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2021,7961.064999999999,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2022,7661.1269999999995,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2023,7336.5740000000005,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2008,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2009,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2010,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2011,7212.686000000001,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2012,8070.214,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2013,7407.7515,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2014,6807.713000000001,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2015,6980.304928571428,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2016,7123.909857142858,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2017,7121.967785714285,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2018,7460.793714285714,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2019,7769.624642857143,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2020,7477.542571428571,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2021,7961.064999999999,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2022,7661.1269999999995,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2023,7336.5740000000005,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2008,18156.432,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2009,18156.432,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2010,18156.432,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2011,18156.432,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2012,18156.432,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2013,18156.432,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2014,18156.432,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2015,18156.432,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2016,18156.432,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2017,18156.432,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2018,18156.432,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2019,19743.48,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2020,19278.78,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2021,18814.079999999998,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2022,18349.38,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2023,18349.38,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2008,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2009,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2010,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2011,7212.686000000001,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2012,8070.214,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2013,7407.7515,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2014,6807.713000000001,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2015,6980.304928571428,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2016,7123.909857142858,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2017,7121.967785714285,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2018,7460.793714285714,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2019,7769.624642857143,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2020,7477.542571428571,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2021,7961.064999999999,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2022,7661.1269999999995,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2023,7336.5740000000005,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2008,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2009,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2010,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2011,7212.686000000001,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2012,8070.214,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2013,7407.7515,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2014,6807.713000000001,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2015,6980.304928571428,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2016,7123.909857142858,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2017,7121.967785714285,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2018,7460.793714285714,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2019,7769.624642857143,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2020,7477.542571428571,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2021,7961.064999999999,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2022,7661.1269999999995,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2023,7336.5740000000005,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2008,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2009,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2010,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2011,7212.686000000001,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2012,8070.214,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2013,7407.7515,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2014,6807.713000000001,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2015,6980.304928571428,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2016,7123.909857142858,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2017,7121.967785714285,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2018,7460.793714285714,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2019,7769.624642857143,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2020,7477.542571428571,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2021,7961.064999999999,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2022,7661.1269999999995,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2023,7336.5740000000005,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2008,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2009,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2010,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2011,7212.686000000001,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2012,8070.214,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2013,7407.7515,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2014,6807.713000000001,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2015,6980.304928571428,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2016,7123.909857142858,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2017,7121.967785714285,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2018,7460.793714285714,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2019,7769.624642857143,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2020,7477.542571428571,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2021,7961.064999999999,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2022,7661.1269999999995,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2023,7336.5740000000005,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2008,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2009,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2010,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2011,7212.686000000001,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2012,8070.214,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2013,7407.7515,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2014,6807.713000000001,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2015,6980.304928571428,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2016,7123.909857142858,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2017,7121.967785714285,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2018,7460.793714285714,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2019,7769.624642857143,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2020,7477.542571428571,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2021,7961.064999999999,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2022,7661.1269999999995,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2023,7336.5740000000005,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2008,7768.7519999999995,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2009,7768.7519999999995,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2010,7768.7519999999995,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2011,7768.7519999999995,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2012,8571.552,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2013,8606.292000000001,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2014,9015.576000000001,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2015,10347.630000000001,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2016,10773.21,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2017,10325.508000000002,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2018,11922.414,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2019,11752.302,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2020,10028.46,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2021,13398.324,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2022,12063.395999999999,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2023,10116.078,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2008,6866.7336,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2009,6866.7336,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2010,6866.7336,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2011,6866.7336,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2012,6866.7336,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2013,7001.0172,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2014,7326.065200000001,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2015,7257.5456,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2016,7406.567999999999,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2017,8133.5052,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2018,7860.04656,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2019,8539.67592,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2020,8078.154479999999,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2021,7870.17864,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2022,7709.6964,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2023,7983.6864,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2008,12639.522,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2009,12639.522,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2010,12639.522,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2011,12639.522,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2012,12639.522,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2013,12639.522,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2014,12639.522,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2015,12639.522,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2016,12639.522,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2017,12787.248,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2018,12934.973999999998,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2019,13082.699999999999,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2020,13082.699999999999,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2021,13082.699999999999,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2022,13082.699999999999,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2023,13082.699999999999,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2008,5543.789999999999,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2009,5543.789999999999,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2010,5543.789999999999,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2011,5543.789999999999,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2012,5543.789999999999,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2013,5543.789999999999,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2014,5886.654,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2015,5803.59,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2016,6745.103999999999,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2017,8315.099999999999,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2018,6923.1720000000005,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2019,8696.274,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2020,8138.0999999999995,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2021,6555.768000000001,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2022,5751.99,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2023,5751.99,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2008,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2009,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2010,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2011,7212.686000000001,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2012,8070.214,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2013,7407.7515,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2014,6807.713000000001,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2015,6980.304928571428,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2016,7123.909857142858,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2017,7121.967785714285,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2018,7460.793714285714,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2019,7769.624642857143,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2020,7477.542571428571,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2021,7961.064999999999,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2022,7661.1269999999995,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2023,7336.5740000000005,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2008,2789.586,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2009,2789.586,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2010,2789.586,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2011,2789.586,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2012,2789.586,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2013,2057.034,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2014,1324.482,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2015,591.9300000000001,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2016,591.9300000000001,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2017,591.9300000000001,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2018,591.9300000000001,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2019,591.9300000000001,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2020,591.9300000000001,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2021,591.9300000000001,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2022,591.9300000000001,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2023,591.9300000000001,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2008,7086.24,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2009,7086.24,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2010,7086.24,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2011,7086.24,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2012,7086.24,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2013,7086.24,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2014,7086.24,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2015,7086.24,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2016,7086.24,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2017,7086.24,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2018,7086.24,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2019,7086.24,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2020,7086.24,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2021,7086.24,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2022,7086.24,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2023,7086.24,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2008,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2009,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2010,8489.025000000001,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2011,7212.686000000001,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2012,8070.214,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2013,7407.7515,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2014,6807.713000000001,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2015,6980.304928571428,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2016,7123.909857142858,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2017,7121.967785714285,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2018,7460.793714285714,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2019,7769.624642857143,Currency: 2021 PPP $,tour,ILOSTAT
