rgn_id,rgn_name,year,total_monthly_wage,unit,sector,source
24,Cambodia,2008,312.5235,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2009,277.4625,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2010,393.4005,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2011,302.7375,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2012,389.12,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2013,364.4315,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2014,413.76149999999996,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2015,403.399,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2016,470.567,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2017,548.4368333333333,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2018,626.3066666666666,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2019,704.1765,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2020,611.9405,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2021,658.3555,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2022,729.2349999999999,Currency: 2021 PPP $,tour,ILOSTAT
24,Cambodia,2023,800.1144999999999,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2008,612.4065,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2009,612.4065,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2010,612.4065,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2011,612.4065,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2012,690.5085,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2013,783.9445000000001,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2014,900.2365,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2015,744.1315,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2016,971.0495000000001,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2017,984.601,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2018,1031.3675,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2019,1061.0504999999998,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2020,1068.4524999999999,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2021,1093.749,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2022,1285.319,Currency: 2021 PPP $,tour,ILOSTAT
25,Thailand,2023,1255.8955,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2008,550.7975,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2009,550.7975,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2010,550.7975,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2011,550.7975,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2012,550.7975,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2013,563.303,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2014,575.8085,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2015,588.3140000000001,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2016,600.8195000000001,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2017,613.325,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2018,625.8305,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2019,749.53,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2020,614.6575,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2021,691.034,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2022,683.4315,Currency: 2021 PPP $,tour,ILOSTAT
26,Andaman and Nicobar,2023,775.7805000000001,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2008,163.45,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2009,163.45,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2010,163.45,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2011,163.45,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2012,163.45,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2013,163.45,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2014,163.45,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2015,163.11421428571427,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2016,162.77842857142858,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2017,162.44264285714286,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2018,162.10685714285714,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2019,161.77107142857142,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2020,161.43528571428573,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2021,161.0995,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2022,161.0995,Currency: 2021 PPP $,tour,ILOSTAT
28,Comoro Islands,2023,161.0995,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2008,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2009,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2010,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2011,601.0571666666667,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2012,672.5178333333333,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2013,617.312625,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2014,567.3094166666667,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2015,581.6920773809524,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2016,593.6591547619048,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2017,593.4973154761905,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2018,621.7328095238095,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2019,647.4687202380952,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2020,623.1285476190476,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2021,663.4220833333333,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2022,638.42725,Currency: 2021 PPP $,tour,ILOSTAT
29,Mayotte,2023,611.3811666666667,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2008,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2009,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2010,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2011,601.0571666666667,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2012,672.5178333333333,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2013,617.312625,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2014,567.3094166666667,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2015,581.6920773809524,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2016,593.6591547619048,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2017,593.4973154761905,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2018,621.7328095238095,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2019,647.4687202380952,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2020,623.1285476190476,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2021,663.4220833333333,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2022,638.42725,Currency: 2021 PPP $,tour,ILOSTAT
30,Glorioso Islands,2023,611.3811666666667,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2008,1513.036,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2009,1513.036,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2010,1513.036,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2011,1513.036,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2012,1513.036,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2013,1513.036,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2014,1513.036,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2015,1513.036,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2016,1513.036,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2017,1513.036,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2018,1513.036,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2019,1645.29,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2020,1606.565,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2021,1567.84,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2022,1529.115,Currency: 2021 PPP $,tour,ILOSTAT
31,Seychelles,2023,1529.115,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2008,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2009,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2010,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2011,601.0571666666667,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2012,672.5178333333333,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2013,617.312625,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2014,567.3094166666667,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2015,581.6920773809524,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2016,593.6591547619048,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2017,593.4973154761905,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2018,621.7328095238095,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2019,647.4687202380952,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2020,623.1285476190476,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2021,663.4220833333333,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2022,638.42725,Currency: 2021 PPP $,tour,ILOSTAT
32,Reunion,2023,611.3811666666667,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2008,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2009,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2010,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2011,601.0571666666667,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2012,672.5178333333333,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2013,617.312625,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2014,567.3094166666667,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2015,581.6920773809524,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2016,593.6591547619048,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2017,593.4973154761905,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2018,621.7328095238095,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2019,647.4687202380952,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2020,623.1285476190476,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2021,663.4220833333333,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2022,638.42725,Currency: 2021 PPP $,tour,ILOSTAT
33,Juan de Nova Island,2023,611.3811666666667,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2008,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2009,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2010,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2011,601.0571666666667,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2012,672.5178333333333,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2013,617.312625,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2014,567.3094166666667,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2015,581.6920773809524,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2016,593.6591547619048,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2017,593.4973154761905,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2018,621.7328095238095,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2019,647.4687202380952,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2020,623.1285476190476,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2021,663.4220833333333,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2022,638.42725,Currency: 2021 PPP $,tour,ILOSTAT
34,Bassas da India,2023,611.3811666666667,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2008,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2009,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2010,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2011,601.0571666666667,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2012,672.5178333333333,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2013,617.312625,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2014,567.3094166666667,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2015,581.6920773809524,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2016,593.6591547619048,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2017,593.4973154761905,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2018,621.7328095238095,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2019,647.4687202380952,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2020,623.1285476190476,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2021,663.4220833333333,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2022,638.42725,Currency: 2021 PPP $,tour,ILOSTAT
35,Ile Europa,2023,611.3811666666667,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2008,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2009,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2010,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2011,601.0571666666667,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2012,672.5178333333333,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2013,617.312625,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2014,567.3094166666667,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2015,581.6920773809524,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2016,593.6591547619048,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2017,593.4973154761905,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2018,621.7328095238095,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2019,647.4687202380952,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2020,623.1285476190476,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2021,663.4220833333333,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2022,638.42725,Currency: 2021 PPP $,tour,ILOSTAT
36,Ile Tromelin,2023,611.3811666666667,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2008,647.396,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2009,647.396,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2010,647.396,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2011,647.396,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2012,714.296,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2013,717.191,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2014,751.298,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2015,862.3025,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2016,897.7674999999999,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2017,860.4590000000001,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2018,993.5345,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2019,979.3584999999999,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2020,835.7049999999999,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2021,1116.527,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2022,1005.2829999999999,Currency: 2021 PPP $,tour,ILOSTAT
37,Mauritius,2023,843.0065,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2008,572.2278,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2009,572.2278,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2010,572.2278,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2011,572.2278,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2012,572.2278,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2013,583.4181,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2014,610.5054333333334,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2015,604.7954666666667,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2016,617.2139999999999,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2017,677.7921,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2018,655.00388,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2019,711.6396599999999,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2020,673.17954,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2021,655.84822,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2022,642.4747,Currency: 2021 PPP $,tour,ILOSTAT
38,British Indian Ocean Territory,2023,665.3072,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2008,1053.2935,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2009,1053.2935,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2010,1053.2935,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2011,1053.2935,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2012,1053.2935,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2013,1053.2935,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2014,1053.2935,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2015,1053.2935,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2016,1053.2935,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2017,1065.604,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2018,1077.9144999999999,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2019,1090.225,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2020,1090.225,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2021,1090.225,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2022,1090.225,Currency: 2021 PPP $,tour,ILOSTAT
39,Maldives,2023,1090.225,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2008,461.98249999999996,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2009,461.98249999999996,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2010,461.98249999999996,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2011,461.98249999999996,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2012,461.98249999999996,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2013,461.98249999999996,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2014,490.5545,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2015,483.6325,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2016,562.092,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2017,692.925,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2018,576.931,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2019,724.6895,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2020,678.175,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2021,546.3140000000001,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2022,479.3325,Currency: 2021 PPP $,tour,ILOSTAT
40,Sri Lanka,2023,479.3325,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2008,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2009,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2010,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2011,601.0571666666667,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2012,672.5178333333333,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2013,617.312625,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2014,567.3094166666667,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2015,581.6920773809524,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2016,593.6591547619048,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2017,593.4973154761905,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2018,621.7328095238095,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2019,647.4687202380952,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2020,623.1285476190476,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2021,663.4220833333333,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2022,638.42725,Currency: 2021 PPP $,tour,ILOSTAT
41,Mozambique,2023,611.3811666666667,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2008,232.4655,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2009,232.4655,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2010,232.4655,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2011,232.4655,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2012,232.4655,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2013,171.4195,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2014,110.3735,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2015,49.3275,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2016,49.3275,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2017,49.3275,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2018,49.3275,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2019,49.3275,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2020,49.3275,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2021,49.3275,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2022,49.3275,Currency: 2021 PPP $,tour,ILOSTAT
42,Madagascar,2023,49.3275,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2008,590.52,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2009,590.52,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2010,590.52,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2011,590.52,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2012,590.52,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2013,590.52,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2014,590.52,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2015,590.52,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2016,590.52,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2017,590.52,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2018,590.52,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2019,590.52,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2020,590.52,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2021,590.52,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2022,590.52,Currency: 2021 PPP $,tour,ILOSTAT
43,Kenya,2023,590.52,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2008,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2009,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2010,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2011,601.0571666666667,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2012,672.5178333333333,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2013,617.312625,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2014,567.3094166666667,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2015,581.6920773809524,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2016,593.6591547619048,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2017,593.4973154761905,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2018,621.7328095238095,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2019,647.4687202380952,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2020,623.1285476190476,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2021,663.4220833333333,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2022,638.42725,Currency: 2021 PPP $,tour,ILOSTAT
44,Somalia,2023,611.3811666666667,Currency: 2021 PPP $,tour,ILOSTAT
45,Eritrea,2008,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
45,Eritrea,2009,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
45,Eritrea,2010,707.41875,Currency: 2021 PPP $,tour,ILOSTAT
45,Eritrea,2011,601.0571666666667,Currency: 2021 PPP $,tour,ILOSTAT
45,Eritrea,2012,672.5178333333333,Currency: 2021 PPP $,tour,ILOSTAT
45,Eritrea,2013,617.312625,Currency: 2021 PPP $,tour,ILOSTAT
45,Eritrea,2014,567.3094166666667,Currency: 2021 PPP $,tour,ILOSTAT
45,Eritrea,2015,581.6920773809524,Currency: 2021 PPP $,tour,ILOSTAT
45,Eritrea,2016,593.6591547619048,Currency: 2021 PPP $,tour,ILOSTAT
45,Eritrea,2017,593.4973154761905,Currency: 2021 PPP $,tour,ILOSTAT
