rgn_id,rgn_name,year,value,labor_force,unit,fis_prop_percent,sector,data_source
176,Germany,2020,1324,43372704,Persons (1),0.0030526111537800362,cf,OECD
176,Germany,2021,1209,43283278,Persons (1),0.0027932265204128025,cf,OECD
176,Germany,2022,1198,43953915,Persons (1),0.0027255820101576844,cf,OECD
176,Germany,2023,NA,44142665,Persons (1),NA,cf,OECD
177,Netherlands,2008,NA,9081198,Persons (1),NA,cf,OECD
177,Netherlands,2009,2138,9105112,Persons (1),0.023481314672460923,cf,OECD
177,Netherlands,2010,2137,9123283,Persons (1),0.023423585566730746,cf,OECD
177,Netherlands,2011,2089,9162232,Persons (1),0.02280012119317651,cf,OECD
177,Netherlands,2012,2009,9263912,Persons (1),0.021686302719628597,cf,OECD
177,Netherlands,2013,2023,9302380,Persons (1),0.021747122779331742,cf,OECD
177,Netherlands,2014,1984,9277002,Persons (1),0.021386219384236415,cf,OECD
177,Netherlands,2015,1934,9382552,Persons (1),0.020612728818342814,cf,OECD
177,Netherlands,2016,1969,9429376,Persons (1),0.020881551440943707,cf,OECD
177,Netherlands,2017,2061,9483930,Persons (1),0.021731497385577496,cf,OECD
177,Netherlands,2018,1984,9598204,Persons (1),0.020670533779027826,cf,OECD
177,Netherlands,2019,1945,9729857,Persons (1),0.019990016297259047,cf,OECD
177,Netherlands,2020,1880,9778411,Persons (1),0.019226027623506517,cf,OECD
177,Netherlands,2021,1876,9842958,Persons (1),0.01905931123550461,cf,OECD
177,Netherlands,2022,1780,10054815,Persons (1),0.01770296121808308,cf,OECD
177,Netherlands,2023,NA,10247550,Persons (1),NA,cf,OECD
178,Poland,2008,NA,17501767,Persons (1),NA,cf,OECD
178,Poland,2009,2460,17806724,Persons (1),0.013815006061755099,cf,OECD
178,Poland,2010,2424,18033288,Persons (1),0.013441808282549473,cf,OECD
178,Poland,2011,2401,18101528,Persons (1),0.013264073618536511,cf,OECD
178,Poland,2012,2502,18230032,Persons (1),0.01372460563974874,cf,OECD
178,Poland,2013,2443,18265646,Persons (1),0.013374834922345478,cf,OECD
178,Poland,2014,2706,18388974,Persons (1),0.014715339746524194,cf,OECD
178,Poland,2015,2492,18337515,Persons (1),0.013589627602213276,cf,OECD
178,Poland,2016,2474,18385676,Persons (1),0.013456127476629089,cf,OECD
178,Poland,2017,2992,18459257,Persons (1),0.016208669720563507,cf,OECD
178,Poland,2018,2655,18432612,Persons (1),0.014403818623209776,cf,OECD
178,Poland,2019,2537,18381550,Persons (1),0.013801882866243599,cf,OECD
178,Poland,2020,2163,18125438,Persons (1),0.011933504724134115,cf,OECD
178,Poland,2021,2265,18231897,Persons (1),0.012423282119244093,cf,OECD
178,Poland,2022,2156,18259831,Persons (1),0.01180733819497015,cf,OECD
178,Poland,2023,NA,18341629,Persons (1),NA,cf,OECD
179,France,2008,NA,29464970,Persons (1),NA,cf,OECD
179,France,2009,14746,29692721,Persons (1),0.04966200302087505,cf,OECD
179,France,2010,14457,29781056,Persons (1),0.04854428264733124,cf,OECD
179,France,2011,14273,29816377,Persons (1),0.04786966572095597,cf,OECD
179,France,2012,14273,30074280,Persons (1),0.04745915779197374,cf,OECD
179,France,2013,13609,30287405,Persons (1),0.04493286895988613,cf,OECD
179,France,2014,13548,30194204,Persons (1),0.044869538537926024,cf,OECD
179,France,2015,13441,30261476,Persons (1),0.044416207590138694,cf,OECD
179,France,2016,13437,30280138,Persons (1),0.044375623387185356,cf,OECD
179,France,2017,13541,30347085,Persons (1),0.04462043059489899,cf,OECD
179,France,2018,13268,30534890,Persons (1),0.04345193318200917,cf,OECD
179,France,2019,13119,30500444,Persons (1),0.043012488605083915,cf,OECD
179,France,2020,12417,30289755,Persons (1),0.040994058882285446,cf,OECD
179,France,2021,12458,31181921,Persons (1),0.03995263794042708,cf,OECD
179,France,2022,12458,31537676,Persons (1),0.039501959497586316,cf,OECD
179,France,2023,NA,31618891,Persons (1),NA,cf,OECD
180,United Kingdom,2008,NA,31570084,Persons (1),NA,cf,OECD
180,United Kingdom,2009,12703,31721347,Persons (1),0.04004558822801566,cf,OECD
180,United Kingdom,2010,12405,31884621,Persons (1),0.03890590388388183,cf,OECD
180,United Kingdom,2011,12445,32136046,Persons (1),0.038725983899823894,cf,OECD
180,United Kingdom,2012,12235,32468228,Persons (1),0.03768299273985633,cf,OECD
180,United Kingdom,2013,11845,32674256,Persons (1),0.03625178183093136,cf,OECD
180,United Kingdom,2014,12107,32976365,Persons (1),0.03671417392426364,cf,OECD
180,United Kingdom,2015,11757,33259719,Persons (1),0.03534906593768877,cf,OECD
180,United Kingdom,2016,11692,33579398,Persons (1),0.034818968463937325,cf,OECD
180,United Kingdom,2017,11692,33734171,Persons (1),0.03465921839312429,cf,OECD
180,United Kingdom,2018,11961,34007609,Persons (1),0.03517154058081531,cf,OECD
180,United Kingdom,2019,12043,34191597,Persons (1),0.035222104425248105,cf,OECD
180,United Kingdom,2020,11298,34243890,Persons (1),0.0329927470272799,cf,OECD
180,United Kingdom,2021,10724,34094107,Persons (1),0.031454116102820937,cf,OECD
180,United Kingdom,2022,10356,34472367,Persons (1),0.03004145320221266,cf,OECD
180,United Kingdom,2023,NA,34950053,Persons (1),NA,cf,OECD
181,Ireland,2008,NA,2354998,Persons (1),NA,cf,OECD
181,Ireland,2009,4889,2303368,Persons (1),0.21225440311752183,cf,OECD
181,Ireland,2010,4422,2252588,Persons (1),0.19630753604298698,cf,OECD
181,Ireland,2011,3243,2230616,Persons (1),0.14538584857277093,cf,OECD
181,Ireland,2012,3121,2224068,Persons (1),0.14032844319508214,cf,OECD
181,Ireland,2013,3087,2246922,Persons (1),0.13738794671110077,cf,OECD
181,Ireland,2014,3154,2257992,Persons (1),0.1396816286328738,cf,OECD
181,Ireland,2015,3451,2285573,Persons (1),0.1509905831054182,cf,OECD
181,Ireland,2016,3461,2332726,Persons (1),0.14836718928841192,cf,OECD
181,Ireland,2017,3062,2363119,Persons (1),0.1295745157141896,cf,OECD
181,Ireland,2018,2944,2413701,Persons (1),0.12197036832648285,cf,OECD
181,Ireland,2019,3297,2467948,Persons (1),0.13359276613607743,cf,OECD
181,Ireland,2020,2688,2459907,Persons (1),0.10927242371357941,cf,OECD
181,Ireland,2021,2779,2607594,Persons (1),0.10657333925450051,cf,OECD
181,Ireland,2022,2774,2709339,Persons (1),0.1023865968784268,cf,OECD
181,Ireland,2023,NA,2799495,Persons (1),NA,cf,OECD
182,Spain,2008,NA,23164314,Persons (1),NA,cf,OECD
182,Spain,2009,39055,23401615,Persons (1),0.16689019112569795,cf,OECD
182,Spain,2010,41062,23521339,Persons (1),0.17457339482246312,cf,OECD
182,Spain,2011,36909,23586778,Persons (1),0.1564817373530204,cf,OECD
182,Spain,2012,35672,23600632,Persons (1),0.15114849466743094,cf,OECD
182,Spain,2013,34029,23404018,Persons (1),0.14539811070047887,cf,OECD
182,Spain,2014,34172,23180232,Persons (1),0.14741871435971823,cf,OECD
182,Spain,2015,33292,23132898,Persons (1),0.1439162529485065,cf,OECD
182,Spain,2016,32508,23054343,Persons (1),0.14100597011157506,cf,OECD
182,Spain,2017,34327,23026725,Persons (1),0.1490746078741115,cf,OECD
182,Spain,2018,31744,23008131,Persons (1),0.137968616399133,cf,OECD
182,Spain,2019,31934,23229297,Persons (1),0.13747295064504103,cf,OECD
182,Spain,2020,31117,22918332,Persons (1),0.13577340619727474,cf,OECD
182,Spain,2021,32106,23459024,Persons (1),0.1368599136946192,cf,OECD
182,Spain,2022,30494,23841592,Persons (1),0.12790253268322016,cf,OECD
182,Spain,2023,NA,24199271,Persons (1),NA,cf,OECD
183,Portugal,2008,NA,5531613,Persons (1),NA,cf,OECD
183,Portugal,2009,17415,5483627,Persons (1),0.3175817757115865,cf,OECD
183,Portugal,2010,14984,5488106,Persons (1),0.27302679649409106,cf,OECD
183,Portugal,2011,14633,5425768,Persons (1),0.26969453909566354,cf,OECD
183,Portugal,2012,14933,5377902,Persons (1),0.2776733380414891,cf,OECD
183,Portugal,2013,15117,5282453,Persons (1),0.28617386657297283,cf,OECD
183,Portugal,2014,15163,5223671,Persons (1),0.29027478951105457,cf,OECD
183,Portugal,2015,15493,5196241,Persons (1),0.2981578414088184,cf,OECD
183,Portugal,2016,15634,5178291,Persons (1),0.3019142802132982,cf,OECD
183,Portugal,2017,15979,5216904,Persons (1),0.30629277441179675,cf,OECD
183,Portugal,2018,13493,5230888,Persons (1),0.25794855481516715,cf,OECD
183,Portugal,2019,12480,5248814,Persons (1),0.23776799863740647,cf,OECD
183,Portugal,2020,12324,5138170,Persons (1),0.23985193171888047,cf,OECD
183,Portugal,2021,12065,5158639,Persons (1),0.2338795174463652,cf,OECD
183,Portugal,2022,11928,5275650,Persons (1),0.22609536265673422,cf,OECD
183,Portugal,2023,NA,5414853,Persons (1),NA,cf,OECD
184,Italy,2008,NA,24903672,Persons (1),NA,cf,OECD
184,Italy,2009,29222,24718373,Persons (1),0.11821975499762868,cf,OECD
184,Italy,2010,29222,24680015,Persons (1),0.11840349367696901,cf,OECD
184,Italy,2011,28964,24716194,Persons (1),0.11718632731236855,cf,OECD
184,Italy,2012,28292,25274094,Persons (1),0.11194070893302843,cf,OECD
184,Italy,2013,26758,25176920,Persons (1),0.10627987855543887,cf,OECD
184,Italy,2014,26932,25330811,Persons (1),0.10632111226126949,cf,OECD
184,Italy,2015,25812,25270285,Persons (1),0.10214368377721104,cf,OECD
184,Italy,2016,25933,25548902,Persons (1),0.10150338358963529,cf,OECD
184,Italy,2017,25524,25724021,Persons (1),0.09922243493736846,cf,OECD
184,Italy,2018,25868,25890984,Persons (1),0.09991122778493083,cf,OECD
184,Italy,2019,24243,25759941,Persons (1),0.09411124039453352,cf,OECD
184,Italy,2020,21392,25002925,Persons (1),0.08555798971520331,cf,OECD
184,Italy,2021,20935,25032297,Persons (1),0.0836319575466846,cf,OECD
184,Italy,2022,20935,25351560,Persons (1),0.08257874466107806,cf,OECD
184,Italy,2023,NA,25810867,Persons (1),NA,cf,OECD
186,Montenegro,2008,NA,239423,Persons (1),NA,cf,OECD
186,Montenegro,2009,NA,240225,Persons (1),NA,cf,OECD
186,Montenegro,2010,NA,241400,Persons (1),NA,cf,OECD
186,Montenegro,2011,NA,242523,Persons (1),NA,cf,OECD
186,Montenegro,2012,NA,249372,Persons (1),NA,cf,OECD
186,Montenegro,2013,NA,250114,Persons (1),NA,cf,OECD
186,Montenegro,2014,NA,262021,Persons (1),NA,cf,OECD
186,Montenegro,2015,NA,266278,Persons (1),NA,cf,OECD
186,Montenegro,2016,NA,268657,Persons (1),NA,cf,OECD
186,Montenegro,2017,NA,268583,Persons (1),NA,cf,OECD
186,Montenegro,2018,NA,273696,Persons (1),NA,cf,OECD
186,Montenegro,2019,NA,278968,Persons (1),NA,cf,OECD
186,Montenegro,2020,NA,257436,Persons (1),NA,cf,OECD
186,Montenegro,2021,NA,245080,Persons (1),NA,cf,OECD
186,Montenegro,2022,NA,245839,Persons (1),NA,cf,OECD
186,Montenegro,2023,NA,245825,Persons (1),NA,cf,OECD
187,Croatia,2008,NA,1934423,Persons (1),NA,cf,OECD
187,Croatia,2009,15410,1932994,Persons (1),0.7972088894223158,cf,OECD
187,Croatia,2010,15410,1911488,Persons (1),0.8061782234573276,cf,OECD
187,Croatia,2011,15324,1880052,Persons (1),0.8150838381066056,cf,OECD
187,Croatia,2012,15940,1857929,Persons (1),0.8579445177937369,cf,OECD
187,Croatia,2013,15392,1830102,Persons (1),0.8410460182000784,cf,OECD
187,Croatia,2014,6800,1872249,Persons (1),0.36319955305090296,cf,OECD
187,Croatia,2015,4728,1866214,Persons (1),0.25334715096982446,cf,OECD
187,Croatia,2016,7227,1796035,Persons (1),0.4023863677489581,cf,OECD
187,Croatia,2017,7813,1777161,Persons (1),0.4396337754429678,cf,OECD
187,Croatia,2018,7820,1739585,Persons (1),0.44953250344191287,cf,OECD
187,Croatia,2019,7952,1721494,Persons (1),0.46192435175492913,cf,OECD
187,Croatia,2020,7986,1708121,Persons (1),0.46753128144903083,cf,OECD
187,Croatia,2021,8113,1724158,Persons (1),0.47054852281519444,cf,OECD
187,Croatia,2022,8057,1740579,Persons (1),0.4628919457261061,cf,OECD
187,Croatia,2023,NA,1731721,Persons (1),NA,cf,OECD
188,Slovenia,2008,NA,1039794,Persons (1),NA,cf,OECD
188,Slovenia,2009,117,1045805,Persons (1),0.011187554085130592,cf,OECD
188,Slovenia,2010,124,1044156,Persons (1),0.011875620118066648,cf,OECD
188,Slovenia,2011,126,1023430,Persons (1),0.01231154060365633,cf,OECD
188,Slovenia,2012,113,1018089,Persons (1),0.011099226099093498,cf,OECD
188,Slovenia,2013,115,1014176,Persons (1),0.011339254725018143,cf,OECD
188,Slovenia,2014,125,1017500,Persons (1),0.012285012285012284,cf,OECD
188,Slovenia,2015,124,1012244,Persons (1),0.012250010866945122,cf,OECD
188,Slovenia,2016,101,998728,Persons (1),0.010112863562451438,cf,OECD
188,Slovenia,2017,96,1028260,Persons (1),0.009336160115145976,cf,OECD
188,Slovenia,2018,89,1038040,Persons (1),0.008573850718662093,cf,OECD
188,Slovenia,2019,80,1035062,Persons (1),0.007729005605461315,cf,OECD
188,Slovenia,2020,86,1031435,Persons (1),0.008337898170994779,cf,OECD
188,Slovenia,2021,89,1044095,Persons (1),0.008524128551520696,cf,OECD
188,Slovenia,2022,70,1058958,Persons (1),0.006610271606617071,cf,OECD
188,Slovenia,2023,NA,1058463,Persons (1),NA,cf,OECD
189,Lithuania,2008,NA,1511065,Persons (1),NA,cf,OECD
189,Lithuania,2009,732,1519175,Persons (1),0.04818404726249445,cf,OECD
189,Lithuania,2010,709,1492230,Persons (1),0.047512782881995404,cf,OECD
189,Lithuania,2011,764,1480410,Persons (1),0.05160732499780467,cf,OECD
189,Lithuania,2012,713,1471758,Persons (1),0.04844546453968655,cf,OECD
189,Lithuania,2013,749,1465703,Persons (1),0.05110175799599236,cf,OECD
189,Lithuania,2014,756,1478594,Persons (1),0.05112965425262107,cf,OECD
189,Lithuania,2015,711,1470288,Persons (1),0.04835787274329927,cf,OECD
189,Lithuania,2016,627,1479370,Persons (1),0.042382906237114444,cf,OECD
189,Lithuania,2017,511,1466105,Persons (1),0.03485425668693579,cf,OECD
189,Lithuania,2018,458,1473979,Persons (1),0.031072355847674902,cf,OECD
189,Lithuania,2019,474,1481171,Persons (1),0.032001706757693746,cf,OECD
189,Lithuania,2020,439,1494750,Persons (1),0.02936945977588225,cf,OECD
189,Lithuania,2021,455,1485276,Persons (1),0.030634037040927074,cf,OECD
189,Lithuania,2022,424,1509383,Persons (1),0.02809094842064605,cf,OECD
189,Lithuania,2023,NA,1536989,Persons (1),NA,cf,OECD
190,Qatar,2008,NA,1049476,Persons (1),NA,cf,OECD
190,Qatar,2009,NA,1196250,Persons (1),NA,cf,OECD
190,Qatar,2010,NA,1205149,Persons (1),NA,cf,OECD
190,Qatar,2011,NA,1205722,Persons (1),NA,cf,OECD
190,Qatar,2012,NA,1270559,Persons (1),NA,cf,OECD
190,Qatar,2013,NA,1411555,Persons (1),NA,cf,OECD
190,Qatar,2014,NA,1597750,Persons (1),NA,cf,OECD
190,Qatar,2015,NA,1760771,Persons (1),NA,cf,OECD
190,Qatar,2016,NA,1869946,Persons (1),NA,cf,OECD
190,Qatar,2017,NA,1921542,Persons (1),NA,cf,OECD
190,Qatar,2018,NA,1943088,Persons (1),NA,cf,OECD
190,Qatar,2019,NA,1971250,Persons (1),NA,cf,OECD
190,Qatar,2020,NA,2059100,Persons (1),NA,cf,OECD
190,Qatar,2021,NA,1827072,Persons (1),NA,cf,OECD
190,Qatar,2022,NA,1972313,Persons (1),NA,cf,OECD
190,Qatar,2023,NA,1972818,Persons (1),NA,cf,OECD
191,Iran,2008,NA,24252328,Persons (1),NA,cf,OECD
191,Iran,2009,NA,25116620,Persons (1),NA,cf,OECD
191,Iran,2010,NA,25068937,Persons (1),NA,cf,OECD
191,Iran,2011,NA,24409383,Persons (1),NA,cf,OECD
191,Iran,2012,NA,25434392,Persons (1),NA,cf,OECD
191,Iran,2013,NA,25379809,Persons (1),NA,cf,OECD
191,Iran,2014,NA,25523109,Persons (1),NA,cf,OECD
191,Iran,2015,NA,26476760,Persons (1),NA,cf,OECD
191,Iran,2016,NA,27579337,Persons (1),NA,cf,OECD
191,Iran,2017,NA,28624101,Persons (1),NA,cf,OECD
191,Iran,2018,NA,29067669,Persons (1),NA,cf,OECD
191,Iran,2019,NA,29161250,Persons (1),NA,cf,OECD
191,Iran,2020,NA,27655908,Persons (1),NA,cf,OECD
191,Iran,2021,NA,27754866,Persons (1),NA,cf,OECD
191,Iran,2022,NA,27993264,Persons (1),NA,cf,OECD
191,Iran,2023,NA,28345550,Persons (1),NA,cf,OECD
192,Iraq,2008,NA,7012236,Persons (1),NA,cf,OECD
192,Iraq,2009,NA,7285510,Persons (1),NA,cf,OECD
192,Iraq,2010,NA,7529671,Persons (1),NA,cf,OECD
192,Iraq,2011,NA,7794521,Persons (1),NA,cf,OECD
192,Iraq,2012,NA,8145115,Persons (1),NA,cf,OECD
192,Iraq,2013,NA,8762436,Persons (1),NA,cf,OECD
192,Iraq,2014,NA,9317273,Persons (1),NA,cf,OECD
192,Iraq,2015,NA,9638775,Persons (1),NA,cf,OECD
192,Iraq,2016,NA,9946993,Persons (1),NA,cf,OECD
192,Iraq,2017,NA,9932205,Persons (1),NA,cf,OECD
192,Iraq,2018,NA,10197561,Persons (1),NA,cf,OECD
192,Iraq,2019,NA,10439724,Persons (1),NA,cf,OECD
192,Iraq,2020,NA,10284906,Persons (1),NA,cf,OECD
192,Iraq,2021,NA,10581037,Persons (1),NA,cf,OECD
192,Iraq,2022,NA,11326035,Persons (1),NA,cf,OECD
192,Iraq,2023,NA,11685283,Persons (1),NA,cf,OECD
193,Guinea Bissau,2008,NA,535151,Persons (1),NA,cf,OECD
193,Guinea Bissau,2009,NA,549987,Persons (1),NA,cf,OECD
193,Guinea Bissau,2010,NA,565545,Persons (1),NA,cf,OECD
193,Guinea Bissau,2011,NA,581764,Persons (1),NA,cf,OECD
193,Guinea Bissau,2012,NA,598640,Persons (1),NA,cf,OECD
193,Guinea Bissau,2013,NA,616107,Persons (1),NA,cf,OECD
193,Guinea Bissau,2014,NA,634008,Persons (1),NA,cf,OECD
193,Guinea Bissau,2015,NA,652318,Persons (1),NA,cf,OECD
193,Guinea Bissau,2016,NA,671006,Persons (1),NA,cf,OECD
193,Guinea Bissau,2017,NA,690079,Persons (1),NA,cf,OECD
193,Guinea Bissau,2018,NA,709612,Persons (1),NA,cf,OECD
193,Guinea Bissau,2019,NA,729600,Persons (1),NA,cf,OECD
193,Guinea Bissau,2020,NA,744255,Persons (1),NA,cf,OECD
193,Guinea Bissau,2021,NA,770719,Persons (1),NA,cf,OECD
193,Guinea Bissau,2022,NA,796417,Persons (1),NA,cf,OECD
193,Guinea Bissau,2023,NA,821427,Persons (1),NA,cf,OECD
194,Guinea,2008,NA,3298093,Persons (1),NA,cf,OECD
194,Guinea,2009,NA,3354436,Persons (1),NA,cf,OECD
194,Guinea,2010,NA,3411704,Persons (1),NA,cf,OECD
194,Guinea,2011,NA,3471253,Persons (1),NA,cf,OECD
194,Guinea,2012,NA,3531500,Persons (1),NA,cf,OECD
194,Guinea,2013,NA,3590645,Persons (1),NA,cf,OECD
194,Guinea,2014,NA,3651040,Persons (1),NA,cf,OECD
194,Guinea,2015,NA,3714419,Persons (1),NA,cf,OECD
194,Guinea,2016,NA,3778710,Persons (1),NA,cf,OECD
194,Guinea,2017,NA,3841450,Persons (1),NA,cf,OECD
194,Guinea,2018,NA,3904140,Persons (1),NA,cf,OECD
194,Guinea,2019,NA,3969628,Persons (1),NA,cf,OECD
194,Guinea,2020,NA,4051852,Persons (1),NA,cf,OECD
194,Guinea,2021,NA,4193239,Persons (1),NA,cf,OECD
194,Guinea,2022,NA,4309075,Persons (1),NA,cf,OECD
194,Guinea,2023,NA,4426538,Persons (1),NA,cf,OECD
195,Ivory Coast,2008,NA,7771201,Persons (1),NA,cf,OECD
195,Ivory Coast,2009,NA,8106769,Persons (1),NA,cf,OECD
195,Ivory Coast,2010,NA,8433828,Persons (1),NA,cf,OECD
195,Ivory Coast,2011,NA,8749057,Persons (1),NA,cf,OECD
195,Ivory Coast,2012,NA,9048653,Persons (1),NA,cf,OECD
195,Ivory Coast,2013,NA,9300550,Persons (1),NA,cf,OECD
195,Ivory Coast,2014,NA,9534032,Persons (1),NA,cf,OECD
195,Ivory Coast,2015,NA,9764022,Persons (1),NA,cf,OECD
195,Ivory Coast,2016,NA,10013267,Persons (1),NA,cf,OECD
195,Ivory Coast,2017,NA,10180365,Persons (1),NA,cf,OECD
195,Ivory Coast,2018,NA,10349949,Persons (1),NA,cf,OECD
195,Ivory Coast,2019,NA,10522774,Persons (1),NA,cf,OECD
195,Ivory Coast,2020,NA,10870521,Persons (1),NA,cf,OECD
195,Ivory Coast,2021,NA,11440310,Persons (1),NA,cf,OECD
195,Ivory Coast,2022,NA,11882499,Persons (1),NA,cf,OECD
195,Ivory Coast,2023,NA,12216126,Persons (1),NA,cf,OECD
196,Nigeria,2008,NA,71955322,Persons (1),NA,cf,OECD
196,Nigeria,2009,NA,73675735,Persons (1),NA,cf,OECD
196,Nigeria,2010,NA,75478330,Persons (1),NA,cf,OECD
196,Nigeria,2011,NA,77476478,Persons (1),NA,cf,OECD
196,Nigeria,2012,NA,79576563,Persons (1),NA,cf,OECD
196,Nigeria,2013,NA,81609796,Persons (1),NA,cf,OECD
196,Nigeria,2014,NA,83690098,Persons (1),NA,cf,OECD
196,Nigeria,2015,NA,85977639,Persons (1),NA,cf,OECD
196,Nigeria,2016,NA,88619376,Persons (1),NA,cf,OECD
196,Nigeria,2017,NA,91313512,Persons (1),NA,cf,OECD
196,Nigeria,2018,NA,93991721,Persons (1),NA,cf,OECD
196,Nigeria,2019,NA,96681958,Persons (1),NA,cf,OECD
196,Nigeria,2020,NA,99696279,Persons (1),NA,cf,OECD
196,Nigeria,2021,NA,102508968,Persons (1),NA,cf,OECD
196,Nigeria,2022,NA,105432630,Persons (1),NA,cf,OECD
196,Nigeria,2023,NA,110183277,Persons (1),NA,cf,OECD
197,Cameroon,2008,NA,8349122,Persons (1),NA,cf,OECD
197,Cameroon,2009,NA,8404820,Persons (1),NA,cf,OECD
197,Cameroon,2010,NA,8440780,Persons (1),NA,cf,OECD
197,Cameroon,2011,NA,8576769,Persons (1),NA,cf,OECD
197,Cameroon,2012,NA,8709448,Persons (1),NA,cf,OECD
197,Cameroon,2013,NA,8842713,Persons (1),NA,cf,OECD
197,Cameroon,2014,NA,9008472,Persons (1),NA,cf,OECD
197,Cameroon,2015,NA,9205719,Persons (1),NA,cf,OECD
197,Cameroon,2016,NA,9380145,Persons (1),NA,cf,OECD
197,Cameroon,2017,NA,9534469,Persons (1),NA,cf,OECD
197,Cameroon,2018,NA,9686544,Persons (1),NA,cf,OECD
197,Cameroon,2019,NA,9849851,Persons (1),NA,cf,OECD
197,Cameroon,2020,NA,9926535,Persons (1),NA,cf,OECD
197,Cameroon,2021,NA,10140896,Persons (1),NA,cf,OECD
197,Cameroon,2022,NA,10518217,Persons (1),NA,cf,OECD
197,Cameroon,2023,NA,10843938,Persons (1),NA,cf,OECD
198,Gabon,2008,NA,485599,Persons (1),NA,cf,OECD
198,Gabon,2009,NA,507271,Persons (1),NA,cf,OECD
198,Gabon,2010,NA,528908,Persons (1),NA,cf,OECD
198,Gabon,2011,NA,552045,Persons (1),NA,cf,OECD
198,Gabon,2012,NA,576878,Persons (1),NA,cf,OECD
198,Gabon,2013,NA,602299,Persons (1),NA,cf,OECD
198,Gabon,2014,NA,627717,Persons (1),NA,cf,OECD
198,Gabon,2015,NA,651863,Persons (1),NA,cf,OECD
198,Gabon,2016,NA,674759,Persons (1),NA,cf,OECD
198,Gabon,2017,NA,696522,Persons (1),NA,cf,OECD
198,Gabon,2018,NA,717114,Persons (1),NA,cf,OECD
198,Gabon,2019,NA,735998,Persons (1),NA,cf,OECD
198,Gabon,2020,NA,703587,Persons (1),NA,cf,OECD
198,Gabon,2021,NA,729713,Persons (1),NA,cf,OECD
198,Gabon,2022,NA,789366,Persons (1),NA,cf,OECD
198,Gabon,2023,NA,807318,Persons (1),NA,cf,OECD
199,Democratic Republic of the Congo,2008,NA,24276075,Persons (1),NA,cf,OECD
199,Democratic Republic of the Congo,2009,NA,24679535,Persons (1),NA,cf,OECD
199,Democratic Republic of the Congo,2010,NA,25138984,Persons (1),NA,cf,OECD
199,Democratic Republic of the Congo,2011,NA,25643182,Persons (1),NA,cf,OECD
199,Democratic Republic of the Congo,2012,NA,26140390,Persons (1),NA,cf,OECD
199,Democratic Republic of the Congo,2013,NA,27043987,Persons (1),NA,cf,OECD
199,Democratic Republic of the Congo,2014,NA,27971707,Persons (1),NA,cf,OECD
199,Democratic Republic of the Congo,2015,NA,28902362,Persons (1),NA,cf,OECD
199,Democratic Republic of the Congo,2016,NA,29975111,Persons (1),NA,cf,OECD
199,Democratic Republic of the Congo,2017,NA,31131858,Persons (1),NA,cf,OECD
199,Democratic Republic of the Congo,2018,NA,32171243,Persons (1),NA,cf,OECD
199,Democratic Republic of the Congo,2019,NA,33156212,Persons (1),NA,cf,OECD
199,Democratic Republic of the Congo,2020,NA,32851843,Persons (1),NA,cf,OECD
199,Democratic Republic of the Congo,2021,NA,35154175,Persons (1),NA,cf,OECD
199,Democratic Republic of the Congo,2022,NA,36183996,Persons (1),NA,cf,OECD
199,Democratic Republic of the Congo,2023,NA,37296766,Persons (1),NA,cf,OECD
200,Angola,2008,NA,9150346,Persons (1),NA,cf,OECD
200,Angola,2009,NA,9502658,Persons (1),NA,cf,OECD
200,Angola,2010,NA,9873442,Persons (1),NA,cf,OECD
200,Angola,2011,NA,10270426,Persons (1),NA,cf,OECD
200,Angola,2012,NA,10636117,Persons (1),NA,cf,OECD
200,Angola,2013,NA,11009075,Persons (1),NA,cf,OECD
200,Angola,2014,NA,11376942,Persons (1),NA,cf,OECD
200,Angola,2015,NA,11740075,Persons (1),NA,cf,OECD
200,Angola,2016,NA,12119717,Persons (1),NA,cf,OECD
200,Angola,2017,NA,12515803,Persons (1),NA,cf,OECD
200,Angola,2018,NA,12917977,Persons (1),NA,cf,OECD
200,Angola,2019,NA,13331298,Persons (1),NA,cf,OECD
200,Angola,2020,NA,13743846,Persons (1),NA,cf,OECD
200,Angola,2021,NA,14529142,Persons (1),NA,cf,OECD
200,Angola,2022,NA,14885226,Persons (1),NA,cf,OECD
200,Angola,2023,NA,15430003,Persons (1),NA,cf,OECD
202,Tanzania,2008,NA,20409553,Persons (1),NA,cf,OECD
202,Tanzania,2009,NA,20740535,Persons (1),NA,cf,OECD
202,Tanzania,2010,NA,21118881,Persons (1),NA,cf,OECD
202,Tanzania,2011,NA,21614611,Persons (1),NA,cf,OECD
202,Tanzania,2012,NA,22152965,Persons (1),NA,cf,OECD
202,Tanzania,2013,NA,22738784,Persons (1),NA,cf,OECD
202,Tanzania,2014,NA,23349936,Persons (1),NA,cf,OECD
202,Tanzania,2015,NA,24219289,Persons (1),NA,cf,OECD
202,Tanzania,2016,NA,25182013,Persons (1),NA,cf,OECD
202,Tanzania,2017,NA,26145459,Persons (1),NA,cf,OECD
202,Tanzania,2018,NA,27067452,Persons (1),NA,cf,OECD
202,Tanzania,2019,NA,27962307,Persons (1),NA,cf,OECD
202,Tanzania,2020,NA,27757183,Persons (1),NA,cf,OECD
202,Tanzania,2021,NA,29877664,Persons (1),NA,cf,OECD
202,Tanzania,2022,NA,30918000,Persons (1),NA,cf,OECD
202,Tanzania,2023,NA,31951809,Persons (1),NA,cf,OECD
203,India,2008,NA,462536166,Persons (1),NA,cf,OECD
