rgn_id,rgn_name,year,jobs,unit,source,labor_force,jobs_prop
139,Venezuela,2022,1182.19727,Persons (1),WTTC,10896935,1.084889714401343e-4
139,Venezuela,2023,1291.33618,Persons (1),WTTC,11067962,1.1667334781236148e-4
140,Guadeloupe and Martinique,2008,22.246757600000002,Persons (1),WTTC,161579,1.37683471243169e-4
140,Guadeloupe and Martinique,2009,19.9007807,Persons (1),WTTC,161579,1.2316440069563495e-4
140,Guadeloupe and Martinique,2010,20.5744986,Persons (1),WTTC,161579,1.273339889465834e-4
140,Guadeloupe and Martinique,2011,23.2845916,Persons (1),WTTC,161579,1.4410654602392637e-4
140,Guadeloupe and Martinique,2012,23.343503,Persons (1),WTTC,161579,1.4447114414620712e-4
140,Guadeloupe and Martinique,2013,23.9785824,Persons (1),WTTC,161579,1.4840160169328934e-4
140,Guadeloupe and Martinique,2014,24.2119799,Persons (1),WTTC,161579,1.4984608086446877e-4
140,Guadeloupe and Martinique,2015,22.4081793,Persons (1),WTTC,161579,1.3868249772557077e-4
140,Guadeloupe and Martinique,2016,22.1392326,Persons (1),WTTC,161579,1.3701800729055136e-4
140,Guadeloupe and Martinique,2017,23.5297051,Persons (1),WTTC,161579,1.4562353461774116e-4
140,Guadeloupe and Martinique,2018,23.7377148,Persons (1),WTTC,161579,1.4691089064791836e-4
140,Guadeloupe and Martinique,2019,24.280632,Persons (1),WTTC,161579,1.502709634296536e-4
140,Guadeloupe and Martinique,2020,18.762065200000002,Persons (1),WTTC,161579,1.1611697807264559e-4
140,Guadeloupe and Martinique,2021,20.1565049,Persons (1),WTTC,161579,1.2474705809542084e-4
140,Guadeloupe and Martinique,2022,22.8014889,Persons (1),WTTC,161579,1.411166605808923e-4
140,Guadeloupe and Martinique,2023,24.130838400000002,Persons (1),WTTC,161579,1.4934390236354974e-4
143,Iceland,2008,23.636982,Persons (1),WTTC,191636,1.2334311924690558e-4
143,Iceland,2009,21.1827545,Persons (1),WTTC,188209,1.125491049843525e-4
143,Iceland,2010,21.6663971,Persons (1),WTTC,187493,1.155584320481298e-4
143,Iceland,2011,23.4240646,Persons (1),WTTC,187061,1.2522152987528133e-4
143,Iceland,2012,26.12506,Persons (1),WTTC,188594,1.3852540377742666e-4
143,Iceland,2013,29.5604725,Persons (1),WTTC,192259,1.5375338735767896e-4
143,Iceland,2014,33.94964,Persons (1),WTTC,197546,1.718568839662661e-4
143,Iceland,2015,36.421093,Persons (1),WTTC,202119,1.8019628535664633e-4
143,Iceland,2016,43.8732452,Persons (1),WTTC,207734,2.1119915468820704e-4
143,Iceland,2017,48.9672852,Persons (1),WTTC,212098,2.3087103697347453e-4
143,Iceland,2018,49.7687531,Persons (1),WTTC,216266,2.301274962314927e-4
143,Iceland,2019,46.23683,Persons (1),WTTC,221074,2.0914639441996797e-4
143,Iceland,2020,36.6056023,Persons (1),WTTC,218943,1.6719238477594625e-4
143,Iceland,2021,35.8885536,Persons (1),WTTC,222546,1.612635302364455e-4
143,Iceland,2022,40.2719345,Persons (1),WTTC,232189,1.7344462700644733e-4
143,Iceland,2023,46.06247,Persons (1),WTTC,240931,1.911853186181936e-4
155,Tonga,2008,2.57834554,Persons (1),WTTC,37771,6.826257022583463e-5
155,Tonga,2009,2.7383647,Persons (1),WTTC,37845,7.235737085480249e-5
155,Tonga,2010,2.659833,Persons (1),WTTC,37875,7.022661386138614e-5
155,Tonga,2011,3.3712914,Persons (1),WTTC,37835,8.91050984538126e-5
155,Tonga,2012,4.18164,Persons (1),WTTC,37695,1.1093354556307202e-4
155,Tonga,2013,4.479113,Persons (1),WTTC,37481,1.1950356180464768e-4
155,Tonga,2014,3.836496,Persons (1),WTTC,37216,1.0308727429062768e-4
155,Tonga,2015,3.86932755,Persons (1),WTTC,36946,1.0472926839170681e-4
155,Tonga,2016,5.47770262,Persons (1),WTTC,36638,1.4950877831759374e-4
155,Tonga,2017,4.885596,Persons (1),WTTC,36431,1.3410545963602426e-4
155,Tonga,2018,5.038117,Persons (1),WTTC,36363,1.3855064213623736e-4
155,Tonga,2019,5.91233253,Persons (1),WTTC,36402,1.624177938025383e-4
155,Tonga,2020,5.23955536,Persons (1),WTTC,36048,1.4534940523746115e-4
155,Tonga,2021,5.193884,Persons (1),WTTC,35984,1.4433870609159626e-4
155,Tonga,2022,5.394533,Persons (1),WTTC,35649,1.5132354343740359e-4
155,Tonga,2023,5.6354847,Persons (1),WTTC,35153,1.603130515176514e-4
162,New Zealand,2008,463.771545,Persons (1),WTTC,2286662,2.0281595837076053e-4
162,New Zealand,2009,457.4179,Persons (1),WTTC,2304331,1.985035569976709e-4
162,New Zealand,2010,426.774963,Persons (1),WTTC,2325453,1.8352336641505978e-4
162,New Zealand,2011,422.8096,Persons (1),WTTC,2358833,1.7924524542432634e-4
162,New Zealand,2012,410.290283,Persons (1),WTTC,2366796,1.7335261805411198e-4
162,New Zealand,2013,407.416626,Persons (1),WTTC,2382609,1.7099600731802826e-4
162,New Zealand,2014,407.10675,Persons (1),WTTC,2463012,1.652881715558024e-4
162,New Zealand,2015,442.516968,Persons (1),WTTC,2526061,1.7518063419687808e-4
162,New Zealand,2016,453.209961,Persons (1),WTTC,2634836,1.7200689568534818e-4
162,New Zealand,2017,468.671448,Persons (1),WTTC,2732646,1.7150829196317416e-4
162,New Zealand,2018,462.1665,Persons (1),WTTC,2787916,1.6577490139588137e-4
162,New Zealand,2019,436.8025,Persons (1),WTTC,2824420,1.5465210556503636e-4
162,New Zealand,2020,358.3268,Persons (1),WTTC,2879819,1.2442684765952305e-4
162,New Zealand,2021,277.156158,Persons (1),WTTC,2919514,9.493229284052072e-5
162,New Zealand,2022,389.3874,Persons (1),WTTC,2953125,1.318560507936508e-4
162,New Zealand,2023,412.426331,Persons (1),WTTC,3061562,1.3471108244745655e-4
163,United States,2008,16289.1895,Persons (1),WTTC,158272885,1.0291838365112256e-4
163,United States,2009,14350.6953,Persons (1),WTTC,158353162,9.062462106061387e-5
163,United States,2010,14168.3867,Persons (1),WTTC,158330168,8.948633655210925e-5
163,United States,2011,15106.7813,Persons (1),WTTC,158537150,9.528858882602596e-5
163,United States,2012,15463.0137,Persons (1),WTTC,159682753,9.683584112555975e-5
163,United States,2013,16012.5215,Persons (1),WTTC,160132463,9.999547374725636e-5
163,United States,2014,16106.5654,Persons (1),WTTC,160876331,1.0011768232083811e-4
163,United States,2015,15621.625,Persons (1),WTTC,161927418,9.647300743102073e-5
163,United States,2016,15637.8242,Persons (1),WTTC,163886456,9.541864887236319e-5
163,United States,2017,16231.2881,Persons (1),WTTC,165597316,9.801661338520728e-5
163,United States,2018,17128.6445,Persons (1),WTTC,166999339,1.0256713950227072e-4
163,United States,2019,17657.89,Persons (1),WTTC,168920514,1.0453372170061002e-4
163,United States,2020,11185.8672,Persons (1),WTTC,166565059,6.715614467497653e-5
163,United States,2021,14715.1953,Persons (1),WTTC,167182196,8.801891380826221e-5
163,United States,2022,18044.4883,Persons (1),WTTC,169494100,1.0646086382947844e-4
163,United States,2023,19954.0137,Persons (1),WTTC,172300802,1.1580917481742192e-4
164,Belize,2008,34.7111435,Persons (1),WTTC,118461,2.9301747832620017e-4
164,Belize,2009,35.6389275,Persons (1),WTTC,123041,2.896508277728562e-4
164,Belize,2010,36.9992676,Persons (1),WTTC,127831,2.8943892795957164e-4
164,Belize,2011,31.46055,Persons (1),WTTC,132777,2.3694276870241083e-4
164,Belize,2012,38.7996864,Persons (1),WTTC,137753,2.8166128069806104e-4
164,Belize,2013,44.10069,Persons (1),WTTC,142809,3.088088985988278e-4
164,Belize,2014,46.6605721,Persons (1),WTTC,149447,3.122215374012192e-4
164,Belize,2015,48.2517166,Persons (1),WTTC,155137,3.110264901345263e-4
164,Belize,2016,54.2168579,Persons (1),WTTC,161445,3.3582246523583884e-4
164,Belize,2017,55.9809761,Persons (1),WTTC,166282,3.366628745143792e-4
164,Belize,2018,61.94364,Persons (1),WTTC,178447,3.471262615790683e-4
164,Belize,2019,67.88679,Persons (1),WTTC,189886,3.575134027785092e-4
164,Belize,2020,51.06759,Persons (1),WTTC,179096,2.8514087416804397e-4
164,Belize,2021,57.9855423,Persons (1),WTTC,175200,3.309677071917808e-4
164,Belize,2022,73.02121,Persons (1),WTTC,180679,4.0414884961727704e-4
164,Belize,2023,79.9567642,Persons (1),WTTC,186401,4.2895029640398923e-4
166,Jamaica,2008,247.882538,Persons (1),WTTC,1254816,1.9754492929640683e-4
166,Jamaica,2009,249.772751,Persons (1),WTTC,1229928,2.030791647966385e-4
166,Jamaica,2010,244.266083,Persons (1),WTTC,1214581,2.0111139808707694e-4
166,Jamaica,2011,232.429062,Persons (1),WTTC,1239415,1.8753126434648603e-4
166,Jamaica,2012,235.9923,Persons (1),WTTC,1255850,1.8791440060516782e-4
166,Jamaica,2013,245.677841,Persons (1),WTTC,1296517,1.894906437786778e-4
166,Jamaica,2014,271.618683,Persons (1),WTTC,1327826,2.0455894296391241e-4
166,Jamaica,2015,277.612,Persons (1),WTTC,1405947,1.974555228611036e-4
166,Jamaica,2016,301.238647,Persons (1),WTTC,1407658,2.1399988278402853e-4
166,Jamaica,2017,322.8616,Persons (1),WTTC,1437450,2.2460718633691607e-4
166,Jamaica,2018,344.7869,Persons (1),WTTC,1446091,2.3842683482574748e-4
166,Jamaica,2019,378.688965,Persons (1),WTTC,1491227,2.5394454700726314e-4
166,Jamaica,2020,297.032043,Persons (1),WTTC,1457816,2.0375139455185016e-4
166,Jamaica,2021,323.237671,Persons (1),WTTC,1490454,2.1687195378052593e-4
166,Jamaica,2022,359.068176,Persons (1),WTTC,1544729,2.3244735872764738e-4
166,Jamaica,2023,385.78775,Persons (1),WTTC,1559061,2.4744878487756414e-4
167,Guyana,2008,24.3004189,Persons (1),WTTC,282105,8.613962496233672e-5
167,Guyana,2009,20.070303,Persons (1),WTTC,283394,7.082119946082133e-5
167,Guyana,2010,23.348938,Persons (1),WTTC,284475,8.207729325951314e-5
167,Guyana,2011,23.8038368,Persons (1),WTTC,285259,8.344640063941891e-5
167,Guyana,2012,19.4322186,Persons (1),WTTC,286398,6.785039909496574e-5
167,Guyana,2013,20.4973564,Persons (1),WTTC,288071,7.115383499206793e-5
167,Guyana,2014,23.5311489,Persons (1),WTTC,289729,8.121778938249193e-5
167,Guyana,2015,19.1587448,Persons (1),WTTC,291360,6.575626304228446e-5
167,Guyana,2016,19.8131886,Persons (1),WTTC,292950,6.763334562211981e-5
167,Guyana,2017,20.5493774,Persons (1),WTTC,294471,6.978404460880699e-5
167,Guyana,2018,15.7998552,Persons (1),WTTC,306347,5.157502831756146e-5
167,Guyana,2019,22.86832,Persons (1),WTTC,293082,7.802703680198716e-5
167,Guyana,2020,21.4156475,Persons (1),WTTC,288627,7.419835115910846e-5
167,Guyana,2021,22.00786,Persons (1),WTTC,292395,7.526756613485183e-5
167,Guyana,2022,24.7074432,Persons (1),WTTC,291267,8.482747170122259e-5
167,Guyana,2023,26.4750328,Persons (1),WTTC,291050,9.096386462807078e-5
168,Suriname,2008,8.810562,Persons (1),WTTC,192509,4.576701349027837e-5
168,Suriname,2009,7.556436,Persons (1),WTTC,197286,3.830193728901189e-5
168,Suriname,2010,6.46677,Persons (1),WTTC,202290,3.196781847842207e-5
168,Suriname,2011,6.64086342,Persons (1),WTTC,207535,3.1998763678415686e-5
168,Suriname,2012,6.64713144,Persons (1),WTTC,212991,3.1208508528529375e-5
168,Suriname,2013,7.083714,Persons (1),WTTC,218645,3.239824372841821e-5
168,Suriname,2014,6.86314774,Persons (1),WTTC,224478,3.057381008383895e-5
168,Suriname,2015,7.334342,Persons (1),WTTC,230457,3.182520817332518e-5
168,Suriname,2016,8.962588,Persons (1),WTTC,236541,3.789020930832287e-5
168,Suriname,2017,7.656245,Persons (1),WTTC,240373,3.185151826536258e-5
168,Suriname,2018,7.372729,Persons (1),WTTC,244753,3.0123140472231187e-5
168,Suriname,2019,5.272563,Persons (1),WTTC,248505,2.1217130440031386e-5
168,Suriname,2020,3.99093819,Persons (1),WTTC,239907,1.6635355325188512e-5
168,Suriname,2021,4.121649,Persons (1),WTTC,245337,1.6799948642071926e-5
168,Suriname,2022,4.770712,Persons (1),WTTC,248733,1.9180052506100917e-5
168,Suriname,2023,5.04511547,Persons (1),WTTC,252347,1.9992769757516437e-5
171,Brazil,2008,6906.169,Persons (1),WTTC,95054971,7.2654474851189e-5
171,Brazil,2009,7044.23145,Persons (1),WTTC,96857149,7.272804870603821e-5
171,Brazil,2010,7146.077,Persons (1),WTTC,96467543,7.40775267801731e-5
171,Brazil,2011,7314.717,Persons (1),WTTC,95987652,7.620477058861695e-5
171,Brazil,2012,7306.084,Persons (1),WTTC,96690220,7.55617682946631e-5
171,Brazil,2013,7401.50635,Persons (1),WTTC,97945820,7.556735295084568e-5
171,Brazil,2014,7774.171,Persons (1),WTTC,98901551,7.860514745618094e-5
171,Brazil,2015,7692.86475,Persons (1),WTTC,100587656,7.647921281712738e-5
171,Brazil,2016,7445.56836,Persons (1),WTTC,101885554,7.307776291818564e-5
171,Brazil,2017,7168.59131,Persons (1),WTTC,103476109,6.927774323249823e-5
171,Brazil,2018,7375.715,Persons (1),WTTC,104554923,7.054392838106725e-5
171,Brazil,2019,7670.116,Persons (1),WTTC,106262669,7.218072039956008e-5
171,Brazil,2020,6193.751,Persons (1),WTTC,100001874,6.193634931281387e-5
171,Brazil,2021,6322.344,Persons (1),WTTC,104085430,6.0741873286203456e-5
171,Brazil,2022,7379.97656,Persons (1),WTTC,106610573,6.922368347086925e-5
171,Brazil,2023,7749.925,Persons (1),WTTC,106356432,7.286747829223906e-5
172,Argentina,2008,971.5956,Persons (1),WTTC,18041663,5.385288484769946e-5
172,Argentina,2009,928.7744,Persons (1),WTTC,18399678,5.0477752925893593e-5
172,Argentina,2010,891.966,Persons (1),WTTC,18468692,4.82961110618987e-5
172,Argentina,2011,912.087,Persons (1),WTTC,18857586,4.8367113372835737e-05
172,Argentina,2012,873.1845,Persons (1),WTTC,19006986,4.594018746580862e-5
172,Argentina,2013,866.854248,Persons (1),WTTC,19111596,4.535750169687555e-5
172,Argentina,2014,814.5193,Persons (1),WTTC,19177885,4.247180020111707e-5
172,Argentina,2015,805.774231,Persons (1),WTTC,19343227,4.165666002885661e-5
172,Argentina,2016,815.39,Persons (1),WTTC,19497873,4.181943332998425e-5
172,Argentina,2017,897.5134,Persons (1),WTTC,19643677,4.5689684268378066e-5
172,Argentina,2018,827.3076,Persons (1),WTTC,20125838,4.11067404994515e-5
172,Argentina,2019,798.4604,Persons (1),WTTC,20580300,3.879731587974908e-5
172,Argentina,2020,641.329956,Persons (1),WTTC,19317784,3.319894020970521e-5
172,Argentina,2021,642.5552,Persons (1),WTTC,20993886,3.060677761134837e-5
172,Argentina,2022,911.9327,Persons (1),WTTC,21566906,4.228389088356021e-5
172,Argentina,2023,943.1011,Persons (1),WTTC,22069879,4.273249980210585e-5
173,Uruguay,2008,154.151108,Persons (1),WTTC,1630866,9.452101398888688e-5
173,Uruguay,2009,175.939621,Persons (1),WTTC,1659322,1.0603103014363698e-4
173,Uruguay,2010,187.845963,Persons (1),WTTC,1657841,1.1330758679511486e-4
173,Uruguay,2011,225.409912,Persons (1),WTTC,1712866,1.3159810049355876e-4
173,Uruguay,2012,232.233063,Persons (1),WTTC,1702318,1.3642166915934625e-4
173,Uruguay,2013,222.7828,Persons (1),WTTC,1702341,1.3086849227035007e-4
173,Uruguay,2014,224.565765,Persons (1),WTTC,1739514,1.29096842566372e-4
173,Uruguay,2015,226.191254,Persons (1),WTTC,1724536,1.3116064495029387e-4
173,Uruguay,2016,245.579773,Persons (1),WTTC,1725355,1.4233579350336596e-4
173,Uruguay,2017,278.919922,Persons (1),WTTC,1721302,1.6204008477303808e-4
173,Uruguay,2018,266.868866,Persons (1),WTTC,1718627,1.5528027082083547e-4
173,Uruguay,2019,272.5903,Persons (1),WTTC,1727294,1.5781349324434636e-4
173,Uruguay,2020,221.083084,Persons (1),WTTC,1669635,1.3241402102854818e-4
173,Uruguay,2021,224.212067,Persons (1),WTTC,1722127,1.3019485032172423e-4
173,Uruguay,2022,237.7706,Persons (1),WTTC,1733922,1.371287751121446e-4
173,Uruguay,2023,259.405182,Persons (1),WTTC,1761109,1.4729649442481982e-4
174,Finland,2008,236.5849,Persons (1),WTTC,2715342,8.712895097560455e-5
174,Finland,2009,214.081161,Persons (1),WTTC,2686596,7.968491019863054e-5
174,Finland,2010,212.127823,Persons (1),WTTC,2672403,7.937718338139869e-5
174,Finland,2011,223.99176,Persons (1),WTTC,2691855,8.321093075221362e-5
174,Finland,2012,232.375244,Persons (1),WTTC,2695628,8.620449260803049e-5
174,Finland,2013,228.67009,Persons (1),WTTC,2687096,8.509933772369874e-5
174,Finland,2014,222.018265,Persons (1),WTTC,2681812,8.27866625251882e-5
174,Finland,2015,215.533936,Persons (1),WTTC,2693206,8.002875977552404e-5
174,Finland,2016,218.382446,Persons (1),WTTC,2693204,8.108648509359113e-5
174,Finland,2017,234.7148,Persons (1),WTTC,2708034,8.667350557637016e-5
174,Finland,2018,231.241486,Persons (1),WTTC,2745547,8.422419503290237e-5
174,Finland,2019,237.005508,Persons (1),WTTC,2749091,8.621231818080957e-5
174,Finland,2020,205.209961,Persons (1),WTTC,2744481,7.477186433427668e-5
174,Finland,2021,201.045074,Persons (1),WTTC,2799945,7.180322256330035e-5
174,Finland,2022,213.12384,Persons (1),WTTC,2846126,7.488208181928699e-5
174,Finland,2023,222.73175,Persons (1),WTTC,2863035,7.779567836229735e-5
175,Denmark,2008,136.77475,Persons (1),WTTC,2924360,4.677083190852016e-5
175,Denmark,2009,134.249466,Persons (1),WTTC,2914702,4.605941396410337e-5
175,Denmark,2010,144.611328,Persons (1),WTTC,2893686,4.997478233643871e-5
175,Denmark,2011,150.257019,Persons (1),WTTC,2892968,5.1938707583353844e-5
175,Denmark,2012,147.353088,Persons (1),WTTC,2877238,5.1213381722332324e-5
175,Denmark,2013,149.003143,Persons (1),WTTC,2854299,5.220306036613543e-5
175,Denmark,2014,150.328644,Persons (1),WTTC,2869233,5.23933204448715e-5
175,Denmark,2015,164.958084,Persons (1),WTTC,2899972,5.68826471428e-5
175,Denmark,2016,171.841461,Persons (1),WTTC,2943425,5.8381464110687384e-5
175,Denmark,2017,179.187241,Persons (1),WTTC,2970148,6.032939806366552e-5
175,Denmark,2018,186.217865,Persons (1),WTTC,2992952,6.22187943542028e-5
175,Denmark,2019,186.47995,Persons (1),WTTC,3034322,6.145687570402877e-5
175,Denmark,2020,171.7437,Persons (1),WTTC,3032016,5.664340161793341e-5
175,Denmark,2021,167.601471,Persons (1),WTTC,3079023,5.4433328689002975e-5
175,Denmark,2022,192.262634,Persons (1),WTTC,3147518,6.108388705005023e-5
175,Denmark,2023,201.384964,Persons (1),WTTC,3189737,6.313528795634248e-5
176,Germany,2008,5303.418,Persons (1),WTTC,41800249,1.2687527292002494e-4
176,Germany,2009,5450.55225,Persons (1),WTTC,41823603,1.3032239833569574e-4
176,Germany,2010,5432.42871,Persons (1),WTTC,41860532,1.2977447849922213e-4
176,Germany,2011,5443.06836,Persons (1),WTTC,41522681,1.3108663094273706e-4
176,Germany,2012,5549.939,Persons (1),WTTC,41764438,1.3288671572690624e-4
176,Germany,2013,5826.42041,Persons (1),WTTC,42179707,1.3813325943681874e-4
176,Germany,2014,6300.234,Persons (1),WTTC,42451594,1.484098335624335e-4
176,Germany,2015,6136.25439,Persons (1),WTTC,42693402,1.4372840070229118e-4
176,Germany,2016,6047.19238,Persons (1),WTTC,43118037,1.4024739530698024e-4
176,Germany,2017,6184.366,Persons (1),WTTC,43391708,1.4252414309203962e-4
176,Germany,2018,6297.75,Persons (1),WTTC,43612526,1.4440232147984274e-4
176,Germany,2019,6428.622,Persons (1),WTTC,43981829,1.4616540844629268e-4
176,Germany,2020,3831.58,Persons (1),WTTC,43372704,8.834081453625764e-5
176,Germany,2021,3622.18921,Persons (1),WTTC,43283278,8.368564899359055e-5
176,Germany,2022,5365.20264,Persons (1),WTTC,43953915,1.2206427209043837e-4
176,Germany,2023,5837.65869,Persons (1),WTTC,44142665,1.3224527087342825e-4
177,Netherlands,2008,1120.15173,Persons (1),WTTC,9081198,1.2334845358508866e-4
177,Netherlands,2009,1216.6012,Persons (1),WTTC,9105112,1.3361737889660226e-4
177,Netherlands,2010,1338.71362,Persons (1),WTTC,9123283,1.4673595239783749e-4
177,Netherlands,2011,1385.65308,Persons (1),WTTC,9162232,1.5123531907945575e-4
177,Netherlands,2012,1361.37207,Persons (1),WTTC,9263912,1.4695433959217228e-4
177,Netherlands,2013,1349.00354,Persons (1),WTTC,9302380,1.4501703220036162e-4
177,Netherlands,2014,1306.97864,Persons (1),WTTC,9277002,1.4088372946346244e-4
177,Netherlands,2015,1287.03979,Persons (1),WTTC,9382552,1.371737444140997e-4
177,Netherlands,2016,1315.08447,Persons (1),WTTC,9429376,1.3946675474601925e-4
177,Netherlands,2017,1327.38074,Persons (1),WTTC,9483930,1.3996104357581721e-4
177,Netherlands,2018,1378.09265,Persons (1),WTTC,9598204,1.435781787926158e-4
177,Netherlands,2019,1434.42114,Persons (1),WTTC,9729857,1.4742468876983495e-4
177,Netherlands,2020,1494.47119,Persons (1),WTTC,9778411,1.5283374670997158e-4
177,Netherlands,2021,1280.67542,Persons (1),WTTC,9842958,1.301108284724978e-4
177,Netherlands,2022,1352.19153,Persons (1),WTTC,10054815,1.3448198997196865e-4
177,Netherlands,2023,1381.0553,Persons (1),WTTC,10247550,1.3476931559250747e-4
178,Poland,2008,799.96106,Persons (1),WTTC,17501767,4.570744542536762e-5
178,Poland,2009,691.917053,Persons (1),WTTC,17806724,3.885706618466148e-5
178,Poland,2010,593.0912,Persons (1),WTTC,18033288,3.288868896232345e-5
178,Poland,2011,650.9329,Persons (1),WTTC,18101528,3.596010789807358e-5
178,Poland,2012,692.728638,Persons (1),WTTC,18230032,3.799931003960937e-5
178,Poland,2013,721.9551,Persons (1),WTTC,18265646,3.9525297928143356e-5
178,Poland,2014,745.6006,Persons (1),WTTC,18388974,4.0546068529978886e-5
178,Poland,2015,739.0812,Persons (1),WTTC,18337515,4.0304326949425804e-5
178,Poland,2016,766.2784,Persons (1),WTTC,18385676,4.167801064263289e-5
178,Poland,2017,800.720947,Persons (1),WTTC,18459257,4.337774521477219e-5
178,Poland,2018,848.4635,Persons (1),WTTC,18432612,4.60305625702966e-5
178,Poland,2019,861.233765,Persons (1),WTTC,18381550,4.6853163362175655e-5
178,Poland,2020,742.551147,Persons (1),WTTC,18125438,4.096734914764542e-5
178,Poland,2021,776.059143,Persons (1),WTTC,18231897,4.256601180886443e-5
178,Poland,2022,835.9756,Persons (1),WTTC,18259831,4.578221999973603e-5
178,Poland,2023,857.016,Persons (1),WTTC,18341629,4.672518455149213e-5
179,France,2008,2567.70972,Persons (1),WTTC,29464970,8.714448784437926e-5
179,France,2009,2443.68115,Persons (1),WTTC,29692721,8.229899678106294e-5
179,France,2010,2359.6416,Persons (1),WTTC,29781056,7.923297279988996e-5
179,France,2011,2578.58325,Persons (1),WTTC,29816377,8.64821118273357e-5
179,France,2012,2465.157,Persons (1),WTTC,30074280,8.196894489244631e-5
179,France,2013,2613.478,Persons (1),WTTC,30287405,8.628926776658482e-5
179,France,2014,2635.50781,Persons (1),WTTC,30194204,8.72852223559197e-5
179,France,2015,2457.769,Persons (1),WTTC,30261476,8.121775025117743e-5
179,France,2016,2419.79,Persons (1),WTTC,30280138,7.991344028881243e-5
179,France,2017,2546.4458,Persons (1),WTTC,30347085,8.391072157342295e-5
179,France,2018,2765.90576,Persons (1),WTTC,30534890,9.058181509741807e-5
179,France,2019,2733.706,Persons (1),WTTC,30500444,8.962840016361729e-5
179,France,2020,2430.67749,Persons (1),WTTC,30289755,8.02475124014704e-5
179,France,2021,2544.38428,Persons (1),WTTC,31181921,8.159806061980596e-5
179,France,2022,2680.9895,Persons (1),WTTC,31537676,8.500910149498651e-5
179,France,2023,2850.207,Persons (1),WTTC,31618891,9.014253535963674e-5
180,United Kingdom,2008,2737.641,Persons (1),WTTC,31570084,8.671630395408514e-5
180,United Kingdom,2009,2912.67236,Persons (1),WTTC,31721347,9.182057621954074e-5
180,United Kingdom,2010,2887.55859,Persons (1),WTTC,31884621,9.056273838098939e-5
180,United Kingdom,2011,2980.69238,Persons (1),WTTC,32136046,9.275230624203115e-5
180,United Kingdom,2012,3283.96631,Persons (1),WTTC,32468228,1.0114399560086864e-4
180,United Kingdom,2013,3909.92529,Persons (1),WTTC,32674256,1.1966378943716424e-4
180,United Kingdom,2014,3605.0083,Persons (1),WTTC,32976365,1.0932097276337158e-4
180,United Kingdom,2015,3696.98022,Persons (1),WTTC,33259719,1.1115488438131422e-4
180,United Kingdom,2016,3903.24756,Persons (1),WTTC,33579398,1.1623935485680832e-4
180,United Kingdom,2017,3947.56055,Persons (1),WTTC,33734171,1.1701964011506315e-4
180,United Kingdom,2018,3866.35669,Persons (1),WTTC,34007609,1.136909298739585e-4
180,United Kingdom,2019,4299.84668,Persons (1),WTTC,34191597,1.257574099273573e-4
180,United Kingdom,2020,2663.32422,Persons (1),WTTC,34243890,7.777516573029524e-5
180,United Kingdom,2021,1621.871,Persons (1),WTTC,34094107,4.757042030753291e-5
180,United Kingdom,2022,2804.122,Persons (1),WTTC,34472367,8.134405159935783e-5
180,United Kingdom,2023,3970.038,Persons (1),WTTC,34950053,1.1359175907401342e-4
181,Ireland,2008,142.917328,Persons (1),WTTC,2354998,6.06868150206497e-5
181,Ireland,2009,131.9065,Persons (1),WTTC,2303368,5.726679366909673e-5
181,Ireland,2010,125.669456,Persons (1),WTTC,2252588,5.578892189783485e-5
181,Ireland,2011,129.0608,Persons (1),WTTC,2230616,5.785881568140819e-5
181,Ireland,2012,141.623611,Persons (1),WTTC,2224068,6.367773422395359e-5
181,Ireland,2013,135.9005,Persons (1),WTTC,2246922,6.048296291549061e-5
181,Ireland,2014,141.9562,Persons (1),WTTC,2257992,6.286833611456551e-5
181,Ireland,2015,131.627975,Persons (1),WTTC,2285573,5.759079889375662e-5
181,Ireland,2016,144.160583,Persons (1),WTTC,2332726,6.179919244694833e-5
181,Ireland,2017,149.7124,Persons (1),WTTC,2363119,6.335372869500012e-5
181,Ireland,2018,139.674545,Persons (1),WTTC,2413701,5.786737669661652e-5
181,Ireland,2019,139.4936,Persons (1),WTTC,2467948,5.652209852071437e-5
181,Ireland,2020,116.821831,Persons (1),WTTC,2459907,4.749034455367622e-5
181,Ireland,2021,122.32753,Persons (1),WTTC,2607594,4.6912030783933387e-5
181,Ireland,2022,140.086761,Persons (1),WTTC,2709339,5.170514321020736e-5
181,Ireland,2023,149.02359,Persons (1),WTTC,2799495,5.3232311541903096e-5
182,Spain,2008,2785.68921,Persons (1),WTTC,23164314,1.2025779006449317e-4
182,Spain,2009,2513.795,Persons (1),WTTC,23401615,1.0741972295501828e-4
182,Spain,2010,2419.25928,Persons (1),WTTC,23521339,1.0285380777004236e-4
182,Spain,2011,2444.767,Persons (1),WTTC,23586778,1.03649892325268e-4
182,Spain,2012,2407.37036,Persons (1),WTTC,23600632,1.0200448699848377e-4
182,Spain,2013,2330.29688,Persons (1),WTTC,23404018,9.95682399492258e-5
182,Spain,2014,2444.733,Persons (1),WTTC,23180232,1.0546628696382332e-4
182,Spain,2015,2521.1272,Persons (1),WTTC,23132898,1.0898449472262403e-4
182,Spain,2016,2587.06543,Persons (1),WTTC,23054343,1.1221596859212166e-4
182,Spain,2017,2748.17456,Persons (1),WTTC,23026725,1.1934717420736123e-4
182,Spain,2018,2795.03467,Persons (1),WTTC,23008131,1.2148030059460283e-4
182,Spain,2019,2861.496,Persons (1),WTTC,23229297,1.2318478686634382e-4
