rgn_id,rgn_name,year,jobs,unit,source,tr_gapfilled,tr_gf_method,labor_force_total,lf_gapfilled,lf_gf_method,tour_jobs_prop
218,Canada,2013,2099250,Persons (1),NA,gapfilled,Up/Downfilling,19544962,NA,NA,0.10740619500820724
218,Canada,2014,2099250,Persons (1),NA,gapfilled,Up/Downfilling,19594831,NA,NA,0.10713284539172602
218,Canada,2015,2099250,Persons (1),NA,gapfilled,Up/Downfilling,19705946,NA,NA,0.10652876040561564
218,Canada,2016,2099250,Persons (1),NA,gapfilled,Up/Downfilling,19857477,NA,NA,0.10571584698297774
218,Canada,2017,2099250,Persons (1),NA,gapfilled,Up/Downfilling,20155417,NA,NA,0.10415314155990918
218,Canada,2018,2099250,Persons (1),NA,gapfilled,Up/Downfilling,20391340,NA,NA,0.1029481142484996
218,Canada,2019,2099250,Persons (1),UNWTO,NA,NA,20799435,NA,NA,0.10092822232911615
218,Canada,2020,1627600,Persons (1),UNWTO,NA,NA,20505333,NA,NA,0.07937447297247013
218,Canada,2021,1675000,Persons (1),UNWTO,NA,NA,21005652,NA,NA,0.07974044319119444
218,Canada,2022,1877300,Persons (1),UNWTO,NA,NA,21454656,NA,NA,0.08750082033475624
218,Canada,2023,2024808,Persons (1),UNWTO,NA,NA,22189334,NA,NA,0.09125140934829319
222,Sweden,2008,268400,Persons (1),NA,gapfilled,Up/Downfilling,4912061,gapfilled,Up/Downfilling,0.054641015247978396
222,Sweden,2009,268400,Persons (1),NA,gapfilled,Up/Downfilling,4912061,NA,NA,0.054641015247978396
222,Sweden,2010,268400,Persons (1),NA,gapfilled,Up/Downfilling,4943301,NA,NA,0.0542957024061452
222,Sweden,2011,268400,Persons (1),NA,gapfilled,Up/Downfilling,5003836,NA,NA,0.05363884827560296
222,Sweden,2012,268400,Persons (1),NA,gapfilled,Up/Downfilling,5032891,NA,NA,0.05332918992284951
222,Sweden,2013,268400,Persons (1),NA,gapfilled,Up/Downfilling,5090798,NA,NA,0.05272257905342149
222,Sweden,2014,268400,Persons (1),NA,gapfilled,Up/Downfilling,5133470,NA,NA,0.05228432230051018
222,Sweden,2015,268400,Persons (1),UNWTO,NA,NA,5179071,NA,NA,0.05182396611284147
222,Sweden,2016,280900,Persons (1),UNWTO,NA,NA,5245887,NA,NA,0.05354671192879298
222,Sweden,2017,284400,Persons (1),UNWTO,NA,NA,5333733,NA,NA,0.053321004257243475
222,Sweden,2018,287000,Persons (1),UNWTO,NA,NA,5399809,NA,NA,0.053150028084326686
222,Sweden,2019,284500,Persons (1),UNWTO,NA,NA,5460859,NA,NA,0.05209803073106264
222,Sweden,2020,244400,Persons (1),UNWTO,NA,NA,5467680,NA,NA,0.04469903139905774
222,Sweden,2021,237500,Persons (1),UNWTO,NA,NA,5522907,NA,NA,0.04300271577993256
222,Sweden,2022,237500,Persons (1),NA,gapfilled,Up/Downfilling,5602668,NA,NA,0.04239051823167105
222,Sweden,2023,237500,Persons (1),NA,gapfilled,Up/Downfilling,5669759,NA,NA,0.04188890568364546
224,Chile,2008,287359,Persons (1),UNWTO,NA,NA,7744258,gapfilled,Up/Downfilling,0.03710607265408771
224,Chile,2009,310741,Persons (1),UNWTO,NA,NA,7744258,NA,NA,0.04012534189847497
224,Chile,2010,304861,Persons (1),UNWTO,NA,NA,8113921,NA,NA,0.037572586669256454
224,Chile,2011,328120,Persons (1),UNWTO,NA,NA,8424492,NA,NA,0.03894834252320496
224,Chile,2012,416419,Persons (1),UNWTO,NA,NA,8539046,NA,NA,0.04876645470700123
224,Chile,2013,421130,Persons (1),UNWTO,NA,NA,8667171,NA,NA,0.04858909556532345
224,Chile,2014,430340,Persons (1),UNWTO,NA,NA,8828997,NA,NA,0.048741663407519564
224,Chile,2015,536226,Persons (1),UNWTO,NA,NA,8968101,NA,NA,0.0597925915419552
224,Chile,2016,572476,Persons (1),UNWTO,NA,NA,9121865,NA,NA,0.06275865735789775
224,Chile,2017,621548,Persons (1),UNWTO,NA,NA,9423968,NA,NA,0.0659539590966353
224,Chile,2018,656400,Persons (1),UNWTO,NA,NA,9671888,NA,NA,0.06786679084786755
224,Chile,2019,668484,Persons (1),UNWTO,NA,NA,9843775,NA,NA,0.06790931324618858
224,Chile,2020,419884,Persons (1),UNWTO,NA,NA,8906788,NA,NA,0.04714202246646041
224,Chile,2021,506891,Persons (1),UNWTO,NA,NA,9171143,NA,NA,0.05527021004906368
224,Chile,2022,590074,Persons (1),UNWTO,NA,NA,9670728,NA,NA,0.06101650258387993
224,Chile,2023,620024,Persons (1),UNWTO,NA,NA,9991796,NA,NA,0.06205330853432156
232,Bosnia and Herzegovina,2008,66035,Persons (1),UNWTO,NA,NA,1681868,gapfilled,Up/Downfilling,0.03926289102355238
232,Bosnia and Herzegovina,2009,66485,Persons (1),UNWTO,NA,NA,1681868,NA,NA,0.039530450665569476
232,Bosnia and Herzegovina,2010,61360,Persons (1),UNWTO,NA,NA,1651355,NA,NA,0.03715736470958698
232,Bosnia and Herzegovina,2011,59901,Persons (1),UNWTO,NA,NA,1620096,NA,NA,0.03697373488978431
232,Bosnia and Herzegovina,2012,57033,Persons (1),UNWTO,NA,NA,1586613,NA,NA,0.03594638390080001
232,Bosnia and Herzegovina,2013,57789,Persons (1),UNWTO,NA,NA,1560902,NA,NA,0.037022823982543425
232,Bosnia and Herzegovina,2014,63342,Persons (1),UNWTO,NA,NA,1538400,NA,NA,0.041173946957878314
232,Bosnia and Herzegovina,2015,64673,Persons (1),UNWTO,NA,NA,1516931,NA,NA,0.04263410794558223
232,Bosnia and Herzegovina,2016,59898,Persons (1),UNWTO,NA,NA,1493951,NA,NA,0.04009368446488539
232,Bosnia and Herzegovina,2017,65644,Persons (1),UNWTO,NA,NA,1470994,NA,NA,0.04462560690254345
232,Bosnia and Herzegovina,2018,68011,Persons (1),UNWTO,NA,NA,1447773,NA,NA,0.04697628702842227
232,Bosnia and Herzegovina,2019,63958,Persons (1),UNWTO,NA,NA,1422553,NA,NA,0.04496001203470099
232,Bosnia and Herzegovina,2020,106352,Persons (1),UNWTO,NA,NA,1390332,NA,NA,0.07649395971609659
232,Bosnia and Herzegovina,2021,108009,Persons (1),UNWTO,NA,NA,1370363,NA,NA,0.07881780229034205
232,Bosnia and Herzegovina,2022,112298,Persons (1),UNWTO,NA,NA,1355798,NA,NA,0.08282797289861764
232,Bosnia and Herzegovina,2023,112298,Persons (1),NA,gapfilled,Up/Downfilling,1366194,NA,NA,0.08219769666679842
247,Brunei,2008,13989,Persons (1),NA,gapfilled,Up/Downfilling,191439,gapfilled,Up/Downfilling,0.07307288483537837
247,Brunei,2009,13989,Persons (1),NA,gapfilled,Up/Downfilling,191439,NA,NA,0.07307288483537837
247,Brunei,2010,13989,Persons (1),NA,gapfilled,Up/Downfilling,194946,NA,NA,0.07175833307685205
247,Brunei,2011,13989,Persons (1),NA,gapfilled,Up/Downfilling,198704,NA,NA,0.07040119977453901
247,Brunei,2012,13989,Persons (1),NA,gapfilled,Up/Downfilling,202252,NA,NA,0.06916618871506833
247,Brunei,2013,13989,Persons (1),NA,gapfilled,Up/Downfilling,205548,NA,NA,0.06805709615272346
247,Brunei,2014,13989,Persons (1),UNWTO,NA,NA,208774,NA,NA,0.06700547002979299
247,Brunei,2015,14646.333333333334,Persons (1),NA,gapfilled,Interpolation,211934,NA,NA,0.06910799273987814
247,Brunei,2016,15303.666666666666,Persons (1),NA,gapfilled,Interpolation,215000,NA,NA,0.0711798449612403
247,Brunei,2017,15961,Persons (1),UNWTO,NA,NA,218025,NA,NA,0.0732072010090586
247,Brunei,2018,22782,Persons (1),UNWTO,NA,NA,225919,NA,NA,0.10084145202484077
247,Brunei,2019,26741,Persons (1),UNWTO,NA,NA,223877,NA,NA,0.1194450524171755
247,Brunei,2020,15458,Persons (1),UNWTO,NA,NA,224617,NA,NA,0.0688193680798871
247,Brunei,2021,17400,Persons (1),UNWTO,NA,NA,227037,NA,NA,0.07663949047952537
247,Brunei,2022,19724,Persons (1),UNWTO,NA,NA,230003,NA,NA,0.08575540319039317
247,Brunei,2023,19724,Persons (1),NA,gapfilled,Up/Downfilling,231915,NA,NA,0.08504840135394433
62,Morocco,2008,420000,Persons (1),OECD,NA,NA,11317347,gapfilled,Up/Downfilling,0.03711117101914433
62,Morocco,2009,424500,Persons (1),OECD,NA,NA,11317347,NA,NA,0.03750879070863516
62,Morocco,2010,450000,Persons (1),OECD,NA,NA,11402901,NA,NA,0.03946364175221726
62,Morocco,2011,470000,Persons (1),OECD,NA,NA,11491567,NA,NA,0.040899557040393185
62,Morocco,2012,480000,Persons (1),OECD,NA,NA,11505127,NA,NA,0.04172053033399805
62,Morocco,2013,500000,Persons (1),OECD,NA,NA,11668836,NA,NA,0.04284917535905038
62,Morocco,2014,505000,Persons (1),OECD,NA,NA,11789129,NA,NA,0.04283607381003295
62,Morocco,2015,507000,Persons (1),OECD,NA,NA,11817289,NA,NA,0.042903241174858296
62,Morocco,2016,515000,Persons (1),OECD,NA,NA,11764216,NA,NA,0.04377682286690418
62,Morocco,2017,532000,Persons (1),OECD,NA,NA,11672302,NA,NA,0.04557798453124328
62,Morocco,2018,550000,Persons (1),OECD,NA,NA,11901182,NA,NA,0.04621389707341674
62,Morocco,2019,565000,Persons (1),OECD,NA,NA,12127630,NA,NA,0.04658783290717147
62,Morocco,2020,565000,Persons (1),NA,gapfilled,Up/Downfilling,11913631,NA,NA,0.047424668432319246
62,Morocco,2021,565000,Persons (1),NA,gapfilled,Up/Downfilling,12266110,NA,NA,0.046061872916515506
62,Morocco,2022,565000,Persons (1),NA,gapfilled,Up/Downfilling,12170356,NA,NA,0.04642427879677472
62,Morocco,2023,565000,Persons (1),NA,gapfilled,Up/Downfilling,12350059,NA,NA,0.045748769297377444
163,United States,2008,5428893.7,Persons (1),OECD,NA,NA,158353162,gapfilled,Up/Downfilling,0.03428345624067804
163,United States,2009,4912313.9,Persons (1),OECD,NA,NA,158353162,NA,NA,0.03102125551493566
163,United States,2010,4914448.5,Persons (1),OECD,NA,NA,158330168,NA,NA,0.031039242628732637
163,United States,2011,5105675.2,Persons (1),OECD,NA,NA,158537150,NA,NA,0.03220491348557736
163,United States,2012,5247625.7,Persons (1),OECD,NA,NA,159682753,NA,NA,0.032862820820730713
163,United States,2013,5458000,Persons (1),OECD,NA,NA,160132463,NA,NA,0.03408428183609466
163,United States,2014,5572257.9,Persons (1),OECD,NA,NA,160876331,NA,NA,0.034636903175023305
163,United States,2015,5740000,Persons (1),OECD,NA,NA,161927418,NA,NA,0.035447980773706894
163,United States,2016,5848000,Persons (1),OECD,NA,NA,163886456,NA,NA,0.03568324157305592
163,United States,2017,5936000,Persons (1),OECD,NA,NA,165597316,NA,NA,0.03584599161015387
163,United States,2018,6103000,Persons (1),OECD,NA,NA,166999339,NA,NA,0.03654505482803139
163,United States,2019,6070000,Persons (1),OECD,NA,NA,168920514,NA,NA,0.035934060678977094
163,United States,2020,3466000,Persons (1),OECD,NA,NA,166565059,NA,NA,0.020808685932143786
163,United States,2021,4807000,Persons (1),OECD,NA,NA,167182196,NA,NA,0.02875306171956253
163,United States,2022,4807000,Persons (1),NA,gapfilled,Up/Downfilling,169494100,NA,NA,0.028360869198396876
163,United States,2023,4807000,Persons (1),NA,gapfilled,Up/Downfilling,172300802,NA,NA,0.027898883488656077
177,Netherlands,2008,384000,Persons (1),NA,gapfilled,Up/Downfilling,9105112,gapfilled,Up/Downfilling,0.0421741105436155
177,Netherlands,2009,384000,Persons (1),NA,gapfilled,Up/Downfilling,9105112,NA,NA,0.0421741105436155
177,Netherlands,2010,384000,Persons (1),OECD,NA,NA,9123283,NA,NA,0.042090111640732834
177,Netherlands,2011,392000,Persons (1),OECD,NA,NA,9162232,NA,NA,0.04278433464684151
177,Netherlands,2012,395000,Persons (1),OECD,NA,NA,9263912,NA,NA,0.042638574286975095
177,Netherlands,2013,400000,Persons (1),OECD,NA,NA,9302380,NA,NA,0.04299974845147156
177,Netherlands,2014,413000,Persons (1),OECD,NA,NA,9277002,NA,NA,0.0445186925690002
177,Netherlands,2015,423000,Persons (1),OECD,NA,NA,9382552,NA,NA,0.045083682989446795
177,Netherlands,2016,438000,Persons (1),OECD,NA,NA,9429376,NA,NA,0.04645058167157615
177,Netherlands,2017,459000,Persons (1),OECD,NA,NA,9483930,NA,NA,0.048397657932945516
177,Netherlands,2018,479000,Persons (1),OECD,NA,NA,9598204,NA,NA,0.049905169758842384
177,Netherlands,2019,496000,Persons (1),OECD,NA,NA,9729857,NA,NA,0.05097711096884569
177,Netherlands,2020,419000,Persons (1),OECD,NA,NA,9778411,NA,NA,0.04284949773536825
177,Netherlands,2021,401000,Persons (1),OECD,NA,NA,9842958,NA,NA,0.040739785743269454
177,Netherlands,2022,452000,Persons (1),OECD,NA,NA,10054815,NA,NA,0.04495358691333456
177,Netherlands,2023,452000,Persons (1),NA,gapfilled,Up/Downfilling,10247550,NA,NA,0.04410810388824646
70,Estonia,2008,656000,Persons (1),Eurostat,NA,NA,688923,gapfilled,Up/Downfilling,0.95221091471761
70,Estonia,2009,593900,Persons (1),Eurostat,NA,NA,688923,NA,NA,0.8620702168457143
70,Estonia,2010,568000,Persons (1),Eurostat,NA,NA,682900,NA,NA,0.8317469614877727
70,Estonia,2011,603200,Persons (1),Eurostat,NA,NA,687635,NA,NA,0.8772095661215615
70,Estonia,2012,614900,Persons (1),Eurostat,NA,NA,683905,NA,NA,0.8991014833931613
70,Estonia,2013,621300,Persons (1),Eurostat,NA,NA,680463,NA,NA,0.9130547876960247
70,Estonia,2014,624800,Persons (1),Eurostat,NA,NA,675373,NA,NA,0.9251184160456518
70,Estonia,2015,632800,Persons (1),Eurostat,NA,NA,682925,NA,NA,0.9266024819709339
70,Estonia,2016,638700,Persons (1),Eurostat,NA,NA,691079,NA,NA,0.9242069285855886
70,Estonia,2017,650300,Persons (1),Eurostat,NA,NA,697564,NA,NA,0.932244209850279
70,Estonia,2018,656500,Persons (1),Eurostat,NA,NA,702066,NA,NA,0.9350972700572311
70,Estonia,2019,662200,Persons (1),Eurostat,NA,NA,700344,NA,NA,0.9455353369201421
70,Estonia,2020,646800,Persons (1),Eurostat,NA,NA,700345,NA,NA,0.9235448243365769
70,Estonia,2021,654200,Persons (1),Eurostat,NA,NA,703200,NA,NA,0.9303185437997725
70,Estonia,2022,680800,Persons (1),Eurostat,NA,NA,735699,NA,NA,0.9253784496105065
70,Estonia,2023,700000,Persons (1),Eurostat,NA,NA,755414,NA,NA,0.9266441977511669
143,Iceland,2008,177100,Persons (1),Eurostat,NA,NA,188209,gapfilled,Up/Downfilling,0.9409751924721984
143,Iceland,2009,166200,Persons (1),Eurostat,NA,NA,188209,NA,NA,0.8830608525628424
143,Iceland,2010,165800,Persons (1),Eurostat,NA,NA,187493,NA,NA,0.8842996805214062
143,Iceland,2011,166000,Persons (1),Eurostat,NA,NA,187061,NA,NA,0.887411058424792
143,Iceland,2012,167900,Persons (1),Eurostat,NA,NA,188594,NA,NA,0.890272224991251
143,Iceland,2013,173200,Persons (1),Eurostat,NA,NA,192259,NA,NA,0.9008680998028701
143,Iceland,2014,177600,Persons (1),Eurostat,NA,NA,197546,NA,NA,0.8990311117410629
143,Iceland,2015,183600,Persons (1),Eurostat,NA,NA,202119,NA,NA,0.9083757588351417
143,Iceland,2016,190500,Persons (1),Eurostat,NA,NA,207734,NA,NA,0.9170381353076531
143,Iceland,2017,193900,Persons (1),Eurostat,NA,NA,212098,NA,NA,0.9142000396043338
143,Iceland,2018,198300,Persons (1),Eurostat,NA,NA,216266,NA,NA,0.9169263777015342
143,Iceland,2019,201000,Persons (1),Eurostat,NA,NA,221074,NA,NA,0.9091978251626153
143,Iceland,2020,194500,Persons (1),Eurostat,NA,NA,218943,NA,NA,0.888359070625688
143,Iceland,2021,197000,Persons (1),Eurostat,NA,NA,222546,NA,NA,0.8852102486676912
143,Iceland,2022,210400,Persons (1),Eurostat,NA,NA,232189,NA,NA,0.9061583451412427
143,Iceland,2023,220300,Persons (1),Eurostat,NA,NA,240931,NA,NA,0.9143696743050915
176,Germany,2008,38540900,Persons (1),Eurostat,NA,NA,41823603,gapfilled,Up/Downfilling,0.9215107555415539
176,Germany,2009,38470700,Persons (1),Eurostat,NA,NA,41823603,NA,NA,0.9198322774821672
176,Germany,2010,37992200,Persons (1),Eurostat,NA,NA,41860532,NA,NA,0.9075899943173202
176,Germany,2011,38785900,Persons (1),Eurostat,NA,NA,41522681,NA,NA,0.9340894919574196
176,Germany,2012,39125900,Persons (1),Eurostat,NA,NA,41764438,NA,NA,0.9368233328076868
176,Germany,2013,39529700,Persons (1),Eurostat,NA,NA,42179707,NA,NA,0.9371734137460936
176,Germany,2014,39869500,Persons (1),Eurostat,NA,NA,42451594,NA,NA,0.9391755701800031
176,Germany,2015,40208700,Persons (1),Eurostat,NA,NA,42693402,NA,NA,0.941801264748122
176,Germany,2016,41265100,Persons (1),Eurostat,NA,NA,43118037,NA,NA,0.957026406373741
176,Germany,2017,41661400,Persons (1),Eurostat,NA,NA,43391708,NA,NA,0.9601235332796764
176,Germany,2018,41912800,Persons (1),Eurostat,NA,NA,43612526,NA,NA,0.9610266555071816
176,Germany,2019,42398500,Persons (1),Eurostat,NA,NA,43981829,NA,NA,0.9640003829763424
176,Germany,2020,41474300,Persons (1),Eurostat,NA,NA,43372704,NA,NA,0.9562304439215964
176,Germany,2021,40857500,Persons (1),Eurostat,NA,NA,43283278,NA,NA,0.9439557697085696
176,Germany,2022,41937100,Persons (1),Eurostat,NA,NA,43953915,NA,NA,0.95411523637883
176,Germany,2023,42479500,Persons (1),Eurostat,NA,NA,44142665,NA,NA,0.9623229589785754
181,Ireland,2008,2198900,Persons (1),Eurostat,NA,NA,2303368,gapfilled,Up/Downfilling,0.9546455451321717
181,Ireland,2009,2015200,Persons (1),Eurostat,NA,NA,2303368,NA,NA,0.8748927657239313
181,Ireland,2010,1925400,Persons (1),Eurostat,NA,NA,2252588,NA,NA,0.8547501806810656
181,Ireland,2011,1888300,Persons (1),Eurostat,NA,NA,2230616,NA,NA,0.846537458710957
181,Ireland,2012,1880400,Persons (1),Eurostat,NA,NA,2224068,NA,NA,0.8454777461840196
181,Ireland,2013,1937800,Persons (1),Eurostat,NA,NA,2246922,NA,NA,0.8624242408058669
181,Ireland,2014,1988700,Persons (1),Eurostat,NA,NA,2257992,NA,NA,0.880738284280901
181,Ireland,2015,2056900,Persons (1),Eurostat,NA,NA,2285573,NA,NA,0.8999493781209351
181,Ireland,2016,2132100,Persons (1),Eurostat,NA,NA,2332726,NA,NA,0.9139950427096881
181,Ireland,2017,2193900,Persons (1),Eurostat,NA,NA,2363119,NA,NA,0.9283916721925557
181,Ireland,2018,2257300,Persons (1),Eurostat,NA,NA,2413701,NA,NA,0.9352028275250331
181,Ireland,2019,2322300,Persons (1),Eurostat,NA,NA,2467948,NA,NA,0.9409841698447455
181,Ireland,2020,2294100,Persons (1),Eurostat,NA,NA,2459907,NA,NA,0.9325962322965868
181,Ireland,2021,2427100,Persons (1),Eurostat,NA,NA,2607594,NA,NA,0.9307814023195329
181,Ireland,2022,2595000,Persons (1),Eurostat,NA,NA,2709339,NA,NA,0.9577981935815341
181,Ireland,2023,2684500,Persons (1),Eurostat,NA,NA,2799495,NA,NA,0.9589229486032302
186,Montenegro,2008,195300,Persons (1),Eurostat,gapfilled,Up/Downfilling,240225,gapfilled,Up/Downfilling,0.8129878239150796
186,Montenegro,2009,195300,Persons (1),Eurostat,gapfilled,Up/Downfilling,240225,NA,NA,0.8129878239150796
186,Montenegro,2010,195300,Persons (1),Eurostat,gapfilled,Up/Downfilling,241400,NA,NA,0.8090306545153273
186,Montenegro,2011,195300,Persons (1),Eurostat,NA,NA,242523,NA,NA,0.8052844472483022
186,Montenegro,2012,200500,Persons (1),Eurostat,NA,NA,249372,NA,NA,0.80401969748007
186,Montenegro,2013,201900,Persons (1),Eurostat,NA,NA,250114,NA,NA,0.8072319022525728
186,Montenegro,2014,216300,Persons (1),Eurostat,NA,NA,262021,NA,NA,0.8255063525442617
186,Montenegro,2015,221700,Persons (1),Eurostat,NA,NA,266278,NA,NA,0.8325884977354494
186,Montenegro,2016,224200,Persons (1),Eurostat,NA,NA,268657,NA,NA,0.8345213413385841
186,Montenegro,2017,229300,Persons (1),Eurostat,NA,NA,268583,NA,NA,0.8537398122740456
186,Montenegro,2018,237400,Persons (1),Eurostat,NA,NA,273696,NA,NA,0.8673857126154566
186,Montenegro,2019,243800,Persons (1),Eurostat,NA,NA,278968,NA,NA,0.8739353617619225
186,Montenegro,2020,219400,Persons (1),Eurostat,NA,NA,257436,NA,NA,0.852250656473842
186,Montenegro,2021,219400,Persons (1),Eurostat,gapfilled,Up/Downfilling,245080,NA,NA,0.8952178880365594
186,Montenegro,2022,219400,Persons (1),Eurostat,gapfilled,Up/Downfilling,245839,NA,NA,0.892454004450067
186,Montenegro,2023,219400,Persons (1),Eurostat,gapfilled,Up/Downfilling,245825,NA,NA,0.8925048306722262
223,Norway,2008,2513700,Persons (1),Eurostat,NA,NA,2624941,gapfilled,Up/Downfilling,0.9576215236837704
223,Norway,2009,2499500,Persons (1),Eurostat,NA,NA,2624941,NA,NA,0.9522118782860263
223,Norway,2010,2500800,Persons (1),Eurostat,NA,NA,2634846,NA,NA,0.9491256794514746
223,Norway,2011,2535500,Persons (1),Eurostat,NA,NA,2667415,NA,NA,0.9505457530980369
223,Norway,2012,2585400,Persons (1),Eurostat,NA,NA,2704906,NA,NA,0.9558187973999835
223,Norway,2013,2601600,Persons (1),Eurostat,NA,NA,2736741,NA,NA,0.9506197334713077
223,Norway,2014,2626600,Persons (1),Eurostat,NA,NA,2755413,NA,NA,0.9532509282637485
223,Norway,2015,2641000,Persons (1),Eurostat,NA,NA,2799450,NA,NA,0.9433995963492829
223,Norway,2016,2638200,Persons (1),Eurostat,NA,NA,2818183,NA,NA,0.9361350912981875
223,Norway,2017,2643900,Persons (1),Eurostat,NA,NA,2810001,NA,NA,0.9408893448792367
223,Norway,2018,2685800,Persons (1),Eurostat,NA,NA,2836505,NA,NA,0.946869474934823
223,Norway,2019,2715500,Persons (1),Eurostat,NA,NA,2875806,NA,NA,0.9442570187279671
223,Norway,2020,2702000,Persons (1),Eurostat,NA,NA,2894981,NA,NA,0.9333394588772777
223,Norway,2021,2797700,Persons (1),Eurostat,NA,NA,2940731,NA,NA,0.9513620933026516
223,Norway,2022,2859200,Persons (1),Eurostat,NA,NA,2985855,NA,NA,0.957581664213433
223,Norway,2023,2891600,Persons (1),Eurostat,NA,NA,3005240,NA,NA,0.962186048368849
