rgn_id,rgn_name,year,vis_spending,unit,source,vis_gapfilled,vis_gf_method,dom_spending,total_spending
39,Maldives,2008,2.42335629,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0190813858,2.4424376758
39,Maldives,2009,2.03709149,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0190988686,2.0561903586
39,Maldives,2010,2.29375434,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0174186137,2.3111729537
39,Maldives,2011,2.66690755,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0172747578,2.6841823078
39,Maldives,2012,2.71157,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0184347983,2.7300047983
39,Maldives,2013,3.028531,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0193491988,3.0478801988
39,Maldives,2014,3.37687731,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0226969812,3.3995742912
39,Maldives,2015,3.00995874,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0258934926,3.0358522326
39,Maldives,2016,2.94534969,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0254636239,2.9708133139
39,Maldives,2017,3.03077674,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0244343318,3.0552110718
39,Maldives,2018,3.23555636,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0268653911,3.2624217510999998
39,Maldives,2019,3.40199137,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.023436239,3.425427609
39,Maldives,2020,1.5631218,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0126368934,1.5757586934
39,Maldives,2021,3.80860472,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0210080519,3.8296127719
39,Maldives,2022,4.72714043,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0247388612,4.751879291200001
39,Maldives,2023,4.324284,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.02934574,4.35362974
40,Sri Lanka,2008,1.09612322,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.85514247,2.95126569
40,Sri Lanka,2009,1.03098476,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.7823509,2.81333566
40,Sri Lanka,2010,1.30970752,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.89836216,3.20806968
40,Sri Lanka,2011,1.68092752,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.34542561,4.02635313
40,Sri Lanka,2012,2.16270137,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.36342764,4.52612901
40,Sri Lanka,2013,2.93823838,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.270056,5.20829438
40,Sri Lanka,2014,3.778244,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.54366636,6.32191036
40,Sri Lanka,2015,4.387394,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.61047721,6.99787121
40,Sri Lanka,2016,5.145781,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.63542914,7.781210140000001
40,Sri Lanka,2017,5.65652132,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.65791965,8.31444097
40,Sri Lanka,2018,6.377034,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.80156088,9.17859488
40,Sri Lanka,2019,5.613831,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.97261572,8.58644672
40,Sri Lanka,2020,1.30444694,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.67569637,2.98014331
40,Sri Lanka,2021,0.73695606,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.74968719,2.48664325
40,Sri Lanka,2022,1.7939651,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.15077066,3.9447357600000004
40,Sri Lanka,2023,2.710085,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.52680683,5.236891829999999
41,Mozambique,2008,0.178877413,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3084676,0.487345013
41,Mozambique,2009,0.203027785,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.378456,0.581483785
41,Mozambique,2010,0.143935665,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.5047954,0.648731065
41,Mozambique,2011,0.154264361,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.4795993,0.633863661
41,Mozambique,2012,0.189472973,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.55517143,0.744644403
41,Mozambique,2013,0.201989144,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.7118369,0.913826044
41,Mozambique,2014,0.205114782,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.9026474,1.107762182
41,Mozambique,2015,0.218807444,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.03558743,1.2543948740000002
41,Mozambique,2016,0.173108965,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.84839344,1.0215024050000001
41,Mozambique,2017,0.233035028,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.7824053,1.015440328
41,Mozambique,2018,0.431670755,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.784249961,1.215920716
41,Mozambique,2019,0.419994265,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.698233843,1.118228108
41,Mozambique,2020,0.157118931,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.555891037,0.7130099679999999
41,Mozambique,2021,0.235874638,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.6451858,0.881060438
41,Mozambique,2022,0.324575365,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.7123199,1.036895265
41,Mozambique,2023,0.285626084,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.733256936,1.01888302
42,Madagascar,2008,0.508841038,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.158572331,0.667413369
42,Madagascar,2009,0.4051115,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.172750533,0.577862033
42,Madagascar,2010,0.5102692,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.159080178,0.6693493779999999
42,Madagascar,2011,0.5343579,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.145276546,0.6796344460000001
42,Madagascar,2012,0.645799935,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.1659956,0.811795535
42,Madagascar,2013,0.629081249,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.184895739,0.813976988
42,Madagascar,2014,0.783286154,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.184285432,0.967571586
42,Madagascar,2015,0.840461969,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.219360754,1.059822723
42,Madagascar,2016,1.09460092,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.214660525,1.309261445
42,Madagascar,2017,0.951695859,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.225072265,1.176768124
42,Madagascar,2018,0.9743973,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.2153727,1.18977
42,Madagascar,2019,1.07448745,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.235966265,1.310453715
42,Madagascar,2020,0.227144837,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.111944735,0.339089572
42,Madagascar,2021,0.125330418,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.16218178,0.287512198
42,Madagascar,2022,0.429502517,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.220460936,0.649963453
42,Madagascar,2023,0.746415854,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.238835856,0.98525171
43,Kenya,2008,1.9653908,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.8038516,3.7692424
43,Kenya,2009,1.58583748,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.88228083,3.46811831
43,Kenya,2010,2.30417323,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.02771854,4.33189177
43,Kenya,2011,2.67344046,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.22163844,4.8950789
43,Kenya,2012,2.52198148,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.51913047,5.0411119499999995
43,Kenya,2013,2.1841383,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.36492133,4.54905963
43,Kenya,2014,1.97637856,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.60512114,4.5814997
43,Kenya,2015,1.84873939,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.73719883,4.58593822
43,Kenya,2016,1.64963567,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.92626786,4.57590353
43,Kenya,2017,1.66007519,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.99158525,4.65166044
43,Kenya,2018,1.7820636,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.20461154,4.98667514
43,Kenya,2019,1.695872,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.38201213,5.07788413
43,Kenya,2020,0.697946966,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.75184989,2.449796856
43,Kenya,2021,1.14779234,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.13841438,3.28620672
43,Kenya,2022,1.71100509,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.16907454,4.88007963
43,Kenya,2023,1.80699611,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.60389781,5.4108939199999995
47,Yemen,2008,0.799181938,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.7131516,1.512333538
47,Yemen,2009,0.877129257,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.8568512,1.733980457
47,Yemen,2010,1.07171607,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.865873,1.93758907
47,Yemen,2011,0.620526,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.794021845,1.414547845
47,Yemen,2012,0.6624046,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.996865034,1.6592696340000002
47,Yemen,2013,0.7075907,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.955629647,1.663220347
47,Yemen,2014,0.7229363,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.8217119,1.5446482000000001
47,Yemen,2015,0.0596844554,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.564944,0.6246284554
47,Yemen,2016,0.06720322,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.540625751,0.607828971
47,Yemen,2017,0.08912562,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.471791416,0.560917036
47,Yemen,2018,0.116474785,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.459481776,0.575956561
47,Yemen,2019,0.124371536,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.4639046,0.588276136
47,Yemen,2020,0.06467651,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.373158872,0.437835382
47,Yemen,2021,0.09854761,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.435342342,0.533889952
47,Yemen,2022,0.211964056,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.484257638,0.696221694
47,Yemen,2023,0.209990442,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.509361,0.719351442
48,Oman,2008,0.932551146,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.12639856,4.058949706
48,Oman,2009,1.20423365,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.11593771,5.32017136
48,Oman,2010,1.24345326,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.97745061,5.22090387
48,Oman,2011,1.52256227,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.69081187,5.21337414
48,Oman,2012,1.67299807,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.041497,5.71449507
48,Oman,2013,1.87309778,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.41341639,6.28651417
48,Oman,2014,1.92014384,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.41377354,6.33391738
48,Oman,2015,2.70681071,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.133431,7.84024171
48,Oman,2016,3.1666193,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.124346,8.2909653
48,Oman,2017,3.36641836,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.61297655,7.97939491
48,Oman,2018,3.30012083,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.03448582,6.33460665
48,Oman,2019,3.639825,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.38311625,7.022941250000001
48,Oman,2020,0.9180968,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.036119,3.9542158
48,Oman,2021,0.894118369,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.09716749,3.991285859
48,Oman,2022,1.90312409,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.23663688,5.139760969999999
48,Oman,2023,3.74934363,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.61313939,7.36248302
49,Sudan,2008,1.17942417,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.22459,6.40401417
49,Sudan,2009,1.12350965,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.88943624,7.01294589
49,Sudan,2010,0.333223,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.813,6.146223
49,Sudan,2011,0.6888701,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.012802,5.7016721
49,Sudan,2012,2.86864376,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.074137,7.94278076
49,Sudan,2013,3.05889034,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.661965,8.72085534
49,Sudan,2014,4.05326,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.35907936,10.41233936
49,Sudan,2015,3.9193356,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.618598,10.5379336
49,Sudan,2016,3.01805782,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.74045944,9.758517260000001
49,Sudan,2017,2.474848,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.62091,9.095758
49,Sudan,2018,5.326342,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.629594,11.955936000000001
49,Sudan,2019,5.13677263,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.53409529,11.67086792
49,Sudan,2020,2.32742214,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.316072,6.64349414
49,Sudan,2021,7.22516727,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.93561172,13.16077899
49,Sudan,2022,4.867389,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.544432,11.411821
49,Sudan,2023,5.03741646,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.255223,12.29263946
50,Saudi Arabia,2008,14.4075747,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.66978,32.0773547
50,Saudi Arabia,2009,13.2941456,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,20.1081028,33.402248400000005
50,Saudi Arabia,2010,10.4873476,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,18.7670078,29.254355399999998
50,Saudi Arabia,2011,16.322897,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.9497528,34.272649799999996
50,Saudi Arabia,2012,15.9127121,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,16.2659416,32.1786537
50,Saudi Arabia,2013,16.28679,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,15.3026867,31.5894767
50,Saudi Arabia,2014,17.736927,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.91733,35.654257
50,Saudi Arabia,2015,25.631422,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,24.537241,50.168663
50,Saudi Arabia,2016,35.07345,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,26.6004715,61.673921500000006
50,Saudi Arabia,2017,34.5509338,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,21.8150425,56.3659763
50,Saudi Arabia,2018,32.2493858,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,20.37143,52.6208158
50,Saudi Arabia,2019,36.88768,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,28.7185211,65.6062011
50,Saudi Arabia,2020,7.555384,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,19.0898075,26.6451915
50,Saudi Arabia,2021,4.484039,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,33.5668449,38.0508839
50,Saudi Arabia,2022,25.40075,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,32.62641,58.027159999999995
50,Saudi Arabia,2023,37.61607,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,37.13535,74.75142
51,Kuwait,2008,0.5631278,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.933278,4.4964058
51,Kuwait,2009,0.7739248,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.79631042,5.57023522
51,Kuwait,2010,0.594919145,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.17946243,4.774381575
51,Kuwait,2011,0.5538282,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.900899,4.4547272
51,Kuwait,2012,0.642873645,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.31762075,4.960494395
51,Kuwait,2013,0.506311536,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.03814363,5.5444551660000005
51,Kuwait,2014,0.5413258,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.79542971,6.33675551
51,Kuwait,2015,1.20614445,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.269087,8.475231449999999
51,Kuwait,2016,1.15361607,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.35936,8.51297607
51,Kuwait,2017,0.7557801,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.66658926,7.42236936
51,Kuwait,2018,0.99041456,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.26311636,7.253530919999999
51,Kuwait,2019,1.31729078,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.459537,7.77682778
51,Kuwait,2020,0.656391144,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.558186,4.214577144
51,Kuwait,2021,0.629526854,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.63477755,5.264304404
51,Kuwait,2022,1.45805931,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.41837454,6.876433850000001
51,Kuwait,2023,2.33056664,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.46416759,8.79473423
52,Bahrain,2008,4.274592,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.7858102,5.0604022
