rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
13,Northern Mariana Islands and Guam,2018,629380.0186285664,USD (1),cf,2018,616253.1486610685
13,Northern Mariana Islands and Guam,2019,572618.6593942427,USD (1),cf,2019,547307.216603068
14,Taiwan,1976,485281372.04085624,USD (1),cf,1976,2090238120.6164844
14,Taiwan,1977,652187854.650801,USD (1),cf,1977,2637657338.436381
14,Taiwan,1978,715998364.0607398,USD (1),cf,1978,2690422391.403938
14,Taiwan,1979,812856361.5720316,USD (1),cf,1979,2745394593.9839616
14,Taiwan,1980,983327392.6816891,USD (1),cf,1980,2924859550.3010077
14,Taiwan,1981,888913705.4562426,USD (1),cf,1981,2396372362.944445
14,Taiwan,1982,872581372.6192135,USD (1),cf,1982,2216443341.7704644
14,Taiwan,1983,857558449.1266872,USD (1),cf,1983,2110485639.8987257
14,Taiwan,1984,927615303.2050112,USD (1),cf,1984,2188769548.678673
14,Taiwan,1985,1003904346.0640596,USD (1),cf,1985,2287666083.177053
14,Taiwan,1986,1296912185.6966298,USD (1),cf,1986,2900313916.927369
14,Taiwan,1987,1418808953.923234,USD (1),cf,1987,3060751239.738314
14,Taiwan,1988,1840744720.2442443,USD (1),cf,1988,3815397749.4127517
14,Taiwan,1989,1956241608.220434,USD (1),cf,1989,3868081160.8469195
14,Taiwan,1990,2016774886.687388,USD (1),cf,1990,3783539918.8872504
14,Taiwan,1991,1872217987.666487,USD (1),cf,1991,3369642976.5353847
14,Taiwan,1992,2160640091.2129865,USD (1),cf,1992,3774428309.0017085
14,Taiwan,1993,2390072780.728079,USD (1),cf,1993,4055519890.2687626
14,Taiwan,1994,2349436460.8651967,USD (1),cf,1994,3885261503.4941387
14,Taiwan,1995,2619429874.0445924,USD (1),cf,1995,4213541896.292444
14,Taiwan,1996,2277686153.684016,USD (1),cf,1996,3559486649.3792086
14,Taiwan,1997,2226825880.215097,USD (1),cf,1997,3400510633.8752456
14,Taiwan,1998,2012554155.0502665,USD (1),cf,1998,3026326481.8057795
14,Taiwan,1999,2187864854.300754,USD (1),cf,1999,3219501854.8752537
14,Taiwan,2000,2176028074.7068334,USD (1),cf,2000,3097486033.645616
14,Taiwan,2001,1968766883.8284817,USD (1),cf,2001,2725432896.712178
14,Taiwan,2002,1837212828.9268663,USD (1),cf,2002,2503609968.7072053
14,Taiwan,2003,2090240089.3131385,USD (1),cf,2003,2785189289.7435093
14,Taiwan,2004,2006190397.656136,USD (1),cf,2004,2603493625.840326
14,Taiwan,2005,1949954922.942392,USD (1),cf,2005,2447478412.103716
14,Taiwan,2006,1728362562.0029204,USD (1),cf,2006,2101552698.3444517
14,Taiwan,2007,1986545282.5992992,USD (1),cf,2007,2348487877.0674734
14,Taiwan,2008,2294836952.648603,USD (1),cf,2008,2612647217.989399
14,Taiwan,2009,2133089002.6491244,USD (1),cf,2009,2437164160.6914864
14,Taiwan,2010,2114148214.7140176,USD (1),cf,2010,2376546931.838963
14,Taiwan,2011,2534604988.410846,USD (1),cf,2011,2761997067.387208
14,Taiwan,2012,2686070877.4379473,USD (1),cf,2012,2867709144.216111
14,Taiwan,2013,2141145318.018851,USD (1),cf,2013,2252932774.9949603
14,Taiwan,2014,2428343122.594661,USD (1),cf,2014,2514336794.338998
14,Taiwan,2015,2119845527.5297415,USD (1),cf,2015,2192313852.757907
14,Taiwan,2016,1994218238.4250216,USD (1),cf,2016,2036697280.6165211
14,Taiwan,2017,2343230145.1718416,USD (1),cf,2017,2343230145.1718416
14,Taiwan,2018,2517081293.5902805,USD (1),cf,2018,2464582965.2979736
14,Taiwan,2019,2253976088.809982,USD (1),cf,2019,2154343661.7337446
15,Philippines,1976,1037837877.0343504,USD (1),cf,1976,4470248434.37478
15,Philippines,1977,1475044287.8083992,USD (1),cf,1977,5965553271.97814
15,Philippines,1978,1406685635.346356,USD (1),cf,1978,5285736282.326277
15,Philippines,1979,1464862526.189451,USD (1),cf,1979,4947523142.40679
15,Philippines,1980,1820215610.648808,USD (1),cf,1980,5414142890.796623
15,Philippines,1981,1893408073.2415977,USD (1),cf,1981,5104332119.801486
15,Philippines,1982,1795618380.2695336,USD (1),cf,1982,4561049007.226356
15,Philippines,1983,1892529718.3676865,USD (1),cf,1983,4657591325.424076
15,Philippines,1984,1915924946.9047916,USD (1),cf,1984,4520751400.769211
15,Philippines,1985,1874227324.8343053,USD (1),cf,1985,4270931090.1952276
15,Philippines,1986,2387134151.6122475,USD (1),cf,1986,5338401842.353514
15,Philippines,1987,2142931961.6043656,USD (1),cf,1987,4622878675.82086
15,Philippines,1988,2783784879.118056,USD (1),cf,1988,5770081231.702226
15,Philippines,1989,2845849271.894728,USD (1),cf,1989,5627104499.244204
15,Philippines,1990,2966400893.076214,USD (1),cf,1990,5565071376.315861
15,Philippines,1991,3307082632.096234,USD (1),cf,1991,5952131555.981153
15,Philippines,1992,3739959691.976615,USD (1),cf,1992,6533346202.974964
15,Philippines,1993,3635686493.9021106,USD (1),cf,1993,6169100376.227839
15,Philippines,1994,4338149355.471804,USD (1),cf,1994,7173994686.800592
15,Philippines,1995,4891338806.917121,USD (1),cf,1995,7868071291.43841
15,Philippines,1996,4094933954.483348,USD (1),cf,1996,6399416670.069987
15,Philippines,1997,3607716853.913724,USD (1),cf,1997,5509222627.033393
15,Philippines,1998,3211382028.586354,USD (1),cf,1998,4829033023.493129
15,Philippines,1999,3414360509.442148,USD (1),cf,1999,5024323130.267134
15,Philippines,2000,3116069734.679334,USD (1),cf,2000,4435596486.65627
15,Philippines,2001,2861664845.148999,USD (1),cf,2001,3961502792.635003
15,Philippines,2002,3018562979.2882037,USD (1),cf,2002,4113461569.1371818
15,Philippines,2003,3434327045.4803157,USD (1),cf,2003,4576149387.552616
15,Philippines,2004,3475563451.4893723,USD (1),cf,2004,4510343236.976816
15,Philippines,2005,3749564493.201456,USD (1),cf,2005,4706251433.778549
15,Philippines,2006,3772376609.796581,USD (1),cf,2006,4586912733.345878
15,Philippines,2007,4545462946.453397,USD (1),cf,2007,5373632667.178632
15,Philippines,2008,5625211714.866832,USD (1),cf,2008,6404243107.766723
15,Philippines,2009,5670934799.431258,USD (1),cf,2009,6479335383.393501
15,Philippines,2010,5477886228.0978575,USD (1),cf,2010,6157777216.253445
15,Philippines,2011,4693369244.630547,USD (1),cf,2011,5114434852.415606
15,Philippines,2012,4699553053.848551,USD (1),cf,2012,5017347598.476236
15,Philippines,2013,4825121673.417327,USD (1),cf,2013,5077037354.680248
15,Philippines,2014,5322646204.567849,USD (1),cf,2014,5511134349.537158
15,Philippines,2015,4776345200.031376,USD (1),cf,2015,4939627728.339563
15,Philippines,2016,4454430076.222848,USD (1),cf,2016,4549314336.882502
15,Philippines,2017,5820309775.642723,USD (1),cf,2017,5820309775.642723
15,Philippines,2018,4933953464.438882,USD (1),cf,2018,4831046852.15954
15,Philippines,2019,5048208040.420216,USD (1),cf,2019,4825062275.054804
16,Australia,1976,240352370.72395137,USD (1),cf,1976,1035262667.4189582
16,Australia,1977,450962805.18506193,USD (1),cf,1977,1823838551.9998946
16,Australia,1978,361474535.6587784,USD (1),cf,1978,1358270121.0979552
16,Australia,1979,504340473.66739786,USD (1),cf,1979,1703392721.5086284
16,Australia,1980,552223985.1253853,USD (1),cf,1980,1642563411.5555556
16,Australia,1981,676071511.2621015,USD (1),cf,1981,1822583086.544992
16,Australia,1982,611215690.5021454,USD (1),cf,1982,1552548553.1884105
16,Australia,1983,667310869.3959072,USD (1),cf,1983,1642278737.551498
16,Australia,1984,739480607.8106744,USD (1),cf,1984,1744853314.3234336
16,Australia,1985,753173816.8992217,USD (1),cf,1985,1716309130.85758
16,Australia,1986,917069925.1078464,USD (1),cf,1986,2050864118.5734053
16,Australia,1987,684645780.2308474,USD (1),cf,1987,1476964474.2011912
16,Australia,1988,794487148.0327728,USD (1),cf,1988,1646770702.7508857
16,Australia,1989,831454706.5872031,USD (1),cf,1989,1644037358.7458537
16,Australia,1990,814880001.93107,USD (1),cf,1990,1528743260.7182333
16,Australia,1991,961178142.9846066,USD (1),cf,1991,1729941278.2291682
16,Australia,1992,1008985980.8043956,USD (1),cf,1992,1762600474.1937165
16,Australia,1993,956544500.0560724,USD (1),cf,1993,1623082475.6402853
16,Australia,1994,1137303409.0317743,USD (1),cf,1994,1880757886.6280875
16,Australia,1995,1175981171.9656613,USD (1),cf,1995,1891650540.6107504
16,Australia,1996,1019348591.4260153,USD (1),cf,1996,1593001606.6417928
16,Australia,1997,1090687450.919896,USD (1),cf,1997,1665551989.5112479
16,Australia,1998,1019316811.5193198,USD (1),cf,1998,1532771405.0873334
16,Australia,1999,1259896422.6804402,USD (1),cf,1999,1853971401.2942338
16,Australia,2000,1124275247.6830978,USD (1),cf,2000,1600359351.1269534
16,Australia,2001,1119979984.0532677,USD (1),cf,2001,1550427487.0075898
16,Australia,2002,1065762808.6944408,USD (1),cf,2002,1452338210.4202623
16,Australia,2003,1121960673.7692888,USD (1),cf,2003,1494982738.142048
16,Australia,2004,1183738143.799763,USD (1),cf,2004,1536172596.4032733
16,Australia,2005,1158343500.9588523,USD (1),cf,2005,1453890384.3579702
16,Australia,2006,1077039936.3810377,USD (1),cf,2006,1309595703.0585587
16,Australia,2007,950755042.9128144,USD (1),cf,2007,1123979761.1962564
16,Australia,2008,947102684.437402,USD (1),cf,2008,1078266231.8513613
16,Australia,2009,873746820.6016012,USD (1),cf,2009,998300790.0953656
16,Australia,2010,891194238.0036179,USD (1),cf,2010,1001805321.5283014
16,Australia,2011,900216284.637173,USD (1),cf,2011,980979185.9286945
16,Australia,2012,864070843.897036,USD (1),cf,2012,922501294.0304685
16,Australia,2013,873721602.67741394,USD (1),cf,2013,919337897.4923644
16,Australia,2014,959494214.6382904,USD (1),cf,2014,993472292.0221955
16,Australia,2015,921469133.6079078,USD (1),cf,2015,952970167.0534104
16,Australia,2016,911100350.3368412,USD (1),cf,2016,930507790.0427457
16,Australia,2017,1056758373.0281892,USD (1),cf,2017,1056758373.0281892
16,Australia,2018,975622129.4175493,USD (1),cf,2018,955273747.7542992
16,Australia,2019,950953304.4541304,USD (1),cf,2019,908918348.4360498
17,Papua New Guinea,1976,34190018.57001362,USD (1),cf,1976,147265657.15696016
17,Papua New Guinea,1977,30409051.41593647,USD (1),cf,1977,122983979.30927423
17,Papua New Guinea,1978,53943941.40141164,USD (1),cf,1978,202698770.15337417
17,Papua New Guinea,1979,36844270.83718937,USD (1),cf,1979,124440266.14994633
17,Papua New Guinea,1980,61281714.63386993,USD (1),cf,1980,182279482.54027438
17,Papua New Guinea,1981,57347910.35949218,USD (1),cf,1981,154600999.64097974
17,Papua New Guinea,1982,8735022.632886171,USD (1),cf,1982,22187824.95523623
17,Papua New Guinea,1983,5790391.015212904,USD (1),cf,1983,14250383.865321929
17,Papua New Guinea,1984,8225481.248830726,USD (1),cf,1984,19408566.049377844
17,Papua New Guinea,1985,19720852.201335903,USD (1),cf,1985,44939266.264980264
17,Papua New Guinea,1986,17866908.610818375,USD (1),cf,1986,39956169.94576339
17,Papua New Guinea,1987,10675415.55569348,USD (1),cf,1987,23029733.007012304
17,Papua New Guinea,1988,11932687.465555187,USD (1),cf,1988,24733439.89517678
17,Papua New Guinea,1989,17653097.73043713,USD (1),cf,1989,34905511.91363833
17,Papua New Guinea,1990,17350538.15372215,USD (1),cf,1990,32550213.785441503
17,Papua New Guinea,1991,22085110.907792185,USD (1),cf,1991,39749078.01692577
17,Papua New Guinea,1992,22258379.78989895,USD (1),cf,1992,38883226.8424406
17,Papua New Guinea,1993,20534764.33456598,USD (1),cf,1993,34843769.55895247
17,Papua New Guinea,1994,24328299.90735628,USD (1),cf,1994,40231693.280482695
17,Papua New Guinea,1995,44677270.1341516,USD (1),cf,1995,71866611.65757866
17,Papua New Guinea,1996,41044193.794781715,USD (1),cf,1996,64142401.53796291
17,Papua New Guinea,1997,66343501.58131777,USD (1),cf,1997,101310921.80139318
17,Papua New Guinea,1998,116345461.16688064,USD (1),cf,1998,174951491.0114022
17,Papua New Guinea,1999,88300582.91283704,USD (1),cf,1999,129936677.7228581
17,Papua New Guinea,2000,133051217.26823772,USD (1),cf,2000,189392909.05216765
17,Papua New Guinea,2001,160140844.96314254,USD (1),cf,2001,221688576.00911224
17,Papua New Guinea,2002,190111173.24581856,USD (1),cf,2002,259068639.73885334
17,Papua New Guinea,2003,205826278.0173238,USD (1),cf,2003,274258037.63528305
17,Papua New Guinea,2004,316156803.74763983,USD (1),cf,2004,410286194.3137033
17,Papua New Guinea,2005,324828328.4745086,USD (1),cf,2005,407707025.54572934
17,Papua New Guinea,2006,320363619.617174,USD (1),cf,2006,389536920.1226253
17,Papua New Guinea,2007,335358648.25061,USD (1),cf,2007,396459988.4960964
17,Papua New Guinea,2008,499796346.6722906,USD (1),cf,2008,569012771.5555288
17,Papua New Guinea,2009,500329609.73583585,USD (1),cf,2009,571652374.4984664
17,Papua New Guinea,2010,417596810.2219056,USD (1),cf,2010,469427077.61520654
17,Papua New Guinea,2011,444863823.0411803,USD (1),cf,2011,484774779.59860855
17,Papua New Guinea,2012,647706027.9509976,USD (1),cf,2012,691505393.5176295
17,Papua New Guinea,2013,424040449.75924414,USD (1),cf,2013,446179257.02966887
17,Papua New Guinea,2014,376007584.7703363,USD (1),cf,2014,389322948.8625294
17,Papua New Guinea,2015,368794262.8078452,USD (1),cf,2015,381401739.2642001
17,Papua New Guinea,2016,638173740.6961813,USD (1),cf,2016,651767543.3874805
17,Papua New Guinea,2017,753909678.8372573,USD (1),cf,2017,753909678.8372573
17,Papua New Guinea,2018,727439520.2730097,USD (1),cf,2018,712267440.2749025
17,Papua New Guinea,2019,569708471.3062716,USD (1),cf,2019,544525667.4584701
18,Fiji,1976,5153862.0950031625,USD (1),cf,1976,22199077.978350624
18,Fiji,1977,6921224.78111164,USD (1),cf,1977,27991657.932117596
18,Fiji,1978,8704568.822207179,USD (1),cf,1978,32708129.015775397
18,Fiji,1979,24071701.755704746,USD (1),cf,1979,81301350.38901307
18,Fiji,1980,33056899.58404579,USD (1),cf,1980,98326141.59975508
18,Fiji,1981,37446495.94018069,USD (1),cf,1981,100949898.07149248
18,Fiji,1982,35754317.47548936,USD (1),cf,1982,90819517.11875314
18,Fiji,1983,32576037.3705172,USD (1),cf,1983,80170930.7922919
18,Fiji,1984,33091182.23594348,USD (1),cf,1984,78080829.15143788
18,Fiji,1985,33334437.35565738,USD (1),cf,1985,75961481.82773331
18,Fiji,1986,43322461.03966449,USD (1),cf,1986,96882994.897138
18,Fiji,1987,43660887.06593416,USD (1),cf,1987,94188237.14469099
18,Fiji,1988,52069400.1080724,USD (1),cf,1988,107926683.04339942
18,Fiji,1989,55016500.73946787,USD (1),cf,1989,108784257.09370583
18,Fiji,1990,71231118.90825383,USD (1),cf,1990,133632059.5994003
18,Fiji,1991,68321664.10330008,USD (1),cf,1991,122966244.90711051
18,Fiji,1992,65258699.16930407,USD (1),cf,1992,114000606.83635949
18,Fiji,1993,69419490.53781162,USD (1),cf,1993,117792281.02110645
18,Fiji,1994,85351335.03913087,USD (1),cf,1994,141145445.6517828
18,Fiji,1995,89489399.6704485,USD (1),cf,1995,143950154.391144
18,Fiji,1996,71711410.95085175,USD (1),cf,1996,112068034.25258671
18,Fiji,1997,72292454.51264535,USD (1),cf,1997,110395367.01246138
18,Fiji,1998,69235333.68301156,USD (1),cf,1998,104110850.0239708
18,Fiji,1999,97460174.82289296,USD (1),cf,1999,143415263.0597711
18,Fiji,2000,95293740.61892883,USD (1),cf,2000,135646701.479597
18,Fiji,2001,96337358.07270592,USD (1),cf,2001,133363176.22486353
18,Fiji,2002,67840168.38637622,USD (1),cf,2002,92447276.20921044
18,Fiji,2003,46652979.97355717,USD (1),cf,2003,62163854.20091517
18,Fiji,2004,76901886.9204169,USD (1),cf,2004,99797891.8881835
18,Fiji,2005,76702296.30702277,USD (1),cf,2005,96272591.82327613
18,Fiji,2006,86071771.47774373,USD (1),cf,2006,104656492.5536924
18,Fiji,2007,75983299.17806122,USD (1),cf,2007,89827228.47665463
18,Fiji,2008,92025830.27205849,USD (1),cf,2008,104770419.16462213
18,Fiji,2009,108181913.49896093,USD (1),cf,2009,123603413.68187323
18,Fiji,2010,86338512.54081321,USD (1),cf,2010,97054466.49877636
18,Fiji,2011,114555498.22856092,USD (1),cf,2011,124832844.41049899
18,Fiji,2012,103955129.72914994,USD (1),cf,2012,110984813.7726002
18,Fiji,2013,95284410.96105298,USD (1),cf,2013,100259132.62107478
18,Fiji,2014,100412172.84618428,USD (1),cf,2014,103968017.71445155
18,Fiji,2015,93796280.10265698,USD (1),cf,2015,97002768.14312863
18,Fiji,2016,106237831.70760636,USD (1),cf,2016,108500814.38848133
18,Fiji,2017,127164504.96118134,USD (1),cf,2017,127164504.96118134
18,Fiji,2018,113892881.77043714,USD (1),cf,2018,111517437.67470321
18,Fiji,2019,111592754.05883138,USD (1),cf,2019,106660023.41177602
19,Tuvalu,1976,34.49806753492051,USD (1),cf,1976,148.59250736503
19,Tuvalu,1977,43.36098442475646,USD (1),cf,1977,175.36575996347256
19,Tuvalu,1978,39569.40011413855,USD (1),cf,1978,148685.25603568112
19,Tuvalu,1979,52052.54918549144,USD (1),cf,1979,175805.70675557037
19,Tuvalu,1980,82087.70802617089,USD (1),cf,1980,244165.89893615144
19,Tuvalu,1981,96296.69021442282,USD (1),cf,1981,259600.8202555778
19,Tuvalu,1982,381897.2654545715,USD (1),cf,1982,970056.9801488501
19,Tuvalu,1983,615779.2624368789,USD (1),cf,1983,1515457.3919059746
19,Tuvalu,1984,676332.5343632232,USD (1),cf,1984,1595851.2660153124
19,Tuvalu,1985,128209.23465152578,USD (1),cf,1985,292159.2269346228
19,Tuvalu,1986,492625.109192861,USD (1),cf,1986,1101668.6216518697
19,Tuvalu,1987,860330.6667204268,USD (1),cf,1987,1855963.868474368
19,Tuvalu,1988,1261934.420329976,USD (1),cf,1988,2615670.545883523
19,Tuvalu,1989,387382.24444371613,USD (1),cf,1989,765971.8285730728
19,Tuvalu,1990,415395.56760919135,USD (1),cf,1990,779296.5504244801
19,Tuvalu,1991,439842.61768247106,USD (1),cf,1991,791634.6265329748
19,Tuvalu,1992,413292.4585303685,USD (1),cf,1992,721981.76906834275
19,Tuvalu,1993,2125809.104702868,USD (1),cf,1993,3607112.376055197
19,Tuvalu,1994,738782.0480169504,USD (1),cf,1994,1221723.3785397985
19,Tuvalu,1995,452549.9458384386,USD (1),cf,1995,727959.2310714694
19,Tuvalu,1996,424473.63742161624,USD (1),cf,1996,663352.254643105
19,Tuvalu,1997,542885.9686171078,USD (1),cf,1997,829022.8372439329
19,Tuvalu,1998,521209.8108050132,USD (1),cf,1998,783755.8303999006
19,Tuvalu,1999,432558.3382330468,USD (1),cf,1999,636521.2044727216
19,Tuvalu,2000,362326.0899611581,USD (1),cf,2000,515756.21487848443
19,Tuvalu,2001,410999.1481626278,USD (1),cf,2001,568960.5042242755
19,Tuvalu,2002,503002.9390036983,USD (1),cf,2002,685453.0692093328
19,Tuvalu,2003,1270236.0236215158,USD (1),cf,2003,1692555.695647183
19,Tuvalu,2004,3074658.9610713106,USD (1),cf,2004,3990077.4204353658
19,Tuvalu,2005,3332242.211279818,USD (1),cf,2005,4182450.9787650337
19,Tuvalu,2006,3864793.687019153,USD (1),cf,2006,4699284.617740974
19,Tuvalu,2007,4740038.573953343,USD (1),cf,2007,5603659.390636207
19,Tuvalu,2008,8392413.63762729,USD (1),cf,2008,9554672.769782925
19,Tuvalu,2009,8709606.753881868,USD (1),cf,2009,9951174.755444102
19,Tuvalu,2010,20549203.011296272,USD (1),cf,2010,23099679.11821085
19,Tuvalu,2011,27308520.015110616,USD (1),cf,2011,29758503.806824442
19,Tuvalu,2012,50781183.595623866,USD (1),cf,2012,54215123.57491838
19,Tuvalu,2013,22282527.78010262,USD (1),cf,2013,23445880.446815576
19,Tuvalu,2014,10912786.880525952,USD (1),cf,2014,11299235.815228865
19,Tuvalu,2015,10127019.118892262,USD (1),cf,2015,10473217.983653381
19,Tuvalu,2016,15929850.459423603,USD (1),cf,2016,16269173.79762783
19,Tuvalu,2017,17983899.320413522,USD (1),cf,2017,17983899.320413522
19,Tuvalu,2018,30189467.361861546,USD (1),cf,2018,29559810.873384666
19,Tuvalu,2019,17326385.9376404,USD (1),cf,2019,16560508.299453871
20,South Korea,1976,1674102336.0866745,USD (1),cf,1976,7210811546.269017
20,South Korea,1977,1691777152.1842344,USD (1),cf,1977,6842090647.098908
20,South Korea,1978,2097722246.1877232,USD (1),cf,1978,7882362845.190581
20,South Korea,1979,2140909141.118876,USD (1),cf,1979,7230847490.5350895
