"country","iso3c","year","score_wgi_scale","score_ohi_scale","gap_fill"
"Barbados","BRB",2022,0.804868375261624,0.660973675052325,0
"Belarus","BLR",1996,-0.564864626775185,0.387027074644963,0
"Belarus","BLR",1998,-0.653364403794208,0.369327119241158,0
"Belarus","BLR",2000,-0.832639632125695,0.333472073574861,0
"Belarus","BLR",2002,-0.916174093882243,0.316765181223551,0
"Belarus","BLR",2003,-0.788070340951283,0.342385931809743,0
"Belarus","BLR",2004,-0.963893425961335,0.307221314807733,0
"Belarus","BLR",2005,-0.977196340759595,0.304560731848081,0
"Belarus","BLR",2006,-1.03980116049449,0.292039767901103,0
"Belarus","BLR",2007,-0.947702080011369,0.310459583997726,0
"Belarus","BLR",2008,-0.852104276418686,0.329579144716263,0
"Belarus","BLR",2009,-0.835616151491802,0.33287676970164,0
"Belarus","BLR",2010,-0.95566901937127,0.308866196125746,0
"Belarus","BLR",2011,-0.999351338793833,0.300129732241233,0
"Belarus","BLR",2012,-0.837733985235294,0.332453202952941,0
"Belarus","BLR",2013,-0.824360413166384,0.335127917366723,0
"Belarus","BLR",2014,-0.650263153016568,0.369947369396686,0
"Belarus","BLR",2015,-0.700718478610118,0.359856304277976,0
"Belarus","BLR",2016,-0.632884686191877,0.373423062761625,0
"Belarus","BLR",2017,-0.625054324666659,0.374989135066668,0
"Belarus","BLR",2018,-0.52828186005354,0.394343627989292,0
"Belarus","BLR",2019,-0.46011546603404,0.407976906793192,0
"Belarus","BLR",2020,-0.864449528356393,0.327110094328721,0
"Belarus","BLR",2021,-0.908014858762423,0.318397028247515,0
"Belarus","BLR",2022,-1.06730344891548,0.286539310216904,0
"Belgium","BEL",1996,1.3956959048907,0.77913918097814,0
"Belgium","BEL",1998,1.27906368176142,0.755812736352284,0
"Belgium","BEL",2000,1.34487879276276,0.768975758552551,0
"Belgium","BEL",2002,1.43504724899928,0.787009449799856,0
"Belgium","BEL",2003,1.36552553375562,0.773105106751124,0
"Belgium","BEL",2004,1.33695681889852,0.767391363779704,0
"Belgium","BEL",2005,1.30453522006671,0.760907044013341,0
"Belgium","BEL",2006,1.29962635040283,0.759925270080567,0
"Belgium","BEL",2007,1.30063037077586,0.760126074155172,0
"Belgium","BEL",2008,1.2383758922418,0.747675178448359,0
"Belgium","BEL",2009,1.31239178776741,0.762478357553482,0
"Belgium","BEL",2010,1.33334008852641,0.766668017705282,0
"Belgium","BEL",2011,1.36569487055143,0.773138974110285,0
"Belgium","BEL",2012,1.36238102118174,0.772476204236348,0
"Belgium","BEL",2013,1.393420368433,0.778684073686599,0
"Belgium","BEL",2014,1.30005942781766,0.760011885563533,0
"Belgium","BEL",2015,1.2833182712396,0.75666365424792,0
"Belgium","BEL",2016,1.24325641493003,0.748651282986005,0
"Belgium","BEL",2017,1.15893806517124,0.731787613034248,0
"Belgium","BEL",2018,1.16260674595833,0.732521349191666,0
"Belgium","BEL",2019,1.15698202947776,0.731396405895551,0
"Belgium","BEL",2020,1.16597459713618,0.733194919427236,0
"Belgium","BEL",2021,1.18347408374151,0.736694816748302,0
"Belgium","BEL",2022,1.19881375630697,0.739762751261393,0
"Belize","BLZ",1996,0.328837137669325,0.565767427533865,0
"Belize","BLZ",1998,0.32499936906,0.564999873812,0
"Belize","BLZ",2000,0.298081286872427,0.559616257374485,0
"Belize","BLZ",2002,0.258311545476317,0.551662309095263,0
"Belize","BLZ",2003,0.316810226688783,0.563362045337757,0
"Belize","BLZ",2004,0.17876380495727,0.535752760991454,0
"Belize","BLZ",2005,0.126900756110748,0.52538015122215,0
"Belize","BLZ",2006,-0.0127337751910089,0.497453244961798,0
"Belize","BLZ",2007,-0.038936931019028,0.492212613796194,0
"Belize","BLZ",2008,-0.0491320838530857,0.490173583229383,0
"Belize","BLZ",2009,-0.0305477461467188,0.493890450770656,0
"Belize","BLZ",2010,-0.0243110299731295,0.495137794005374,0
"Belize","BLZ",2011,-0.0927872682611147,0.481442546347777,0
"Belize","BLZ",2012,-0.0322071959575015,0.4935585608085,0
"Belize","BLZ",2013,-0.0227688346058131,0.495446233078837,0
"Belize","BLZ",2014,-0.234844836095969,0.453031032780806,0
"Belize","BLZ",2015,-0.244963088383277,0.451007382323345,0
"Belize","BLZ",2016,-0.284505942215522,0.443098811556896,0
"Belize","BLZ",2017,-0.317527275842925,0.436494544831415,0
"Belize","BLZ",2018,-0.312825917305114,0.437434816538977,0
"Belize","BLZ",2019,-0.279016759867469,0.444196648026506,0
"Belize","BLZ",2020,-0.188473691542943,0.462305261691411,0
"Belize","BLZ",2021,-0.210884595910708,0.457823080817858,0
"Belize","BLZ",2022,-0.132252973814805,0.473549405237039,0
"Benin","BEN",1996,0.0428158026188607,0.508563160523772,0
"Benin","BEN",1998,0.0124515530963737,0.502490310619275,0
"Benin","BEN",2000,-0.0379173507293065,0.492416529854139,0
"Benin","BEN",2002,-0.222339017316699,0.45553219653666,0
"Benin","BEN",2003,-0.219845026731491,0.456030994653702,0
"Benin","BEN",2004,-0.310873487343391,0.437825302531322,0
"Benin","BEN",2005,-0.380013389202456,0.423997322159509,0
"Benin","BEN",2006,-0.219480688373248,0.45610386232535,0
"Benin","BEN",2007,-0.21317824224631,0.457364351550738,0
"Benin","BEN",2008,-0.228535175323486,0.454292964935303,0
"Benin","BEN",2009,-0.254830797513326,0.449033840497335,0
"Benin","BEN",2010,-0.295828779538473,0.440834244092305,0
"Benin","BEN",2011,-0.288110459844271,0.442377908031146,0
"Benin","BEN",2012,-0.312001634389162,0.437599673122168,0
"Benin","BEN",2013,-0.296777307987213,0.440644538402557,0
"Benin","BEN",2014,-0.328069283006092,0.434386143398782,0
"Benin","BEN",2015,-0.357927937371035,0.428414412525793,0
"Benin","BEN",2016,-0.327220725206037,0.434555854958793,0
"Benin","BEN",2017,-0.339300721262892,0.432139855747422,0
"Benin","BEN",2018,-0.334427674611409,0.433114465077718,0
"Benin","BEN",2019,-0.383855182056626,0.423228963588675,0
"Benin","BEN",2020,-0.349219900866349,0.43015601982673,0
"Benin","BEN",2021,-0.354232989251614,0.429153402149677,0
"Benin","BEN",2022,-0.322842996567488,0.435431400686502,0
"Bermuda","BMU",1996,1.18160996834437,0.736321993668873,0
"Bermuda","BMU",1998,1.17901101708412,0.735802203416824,0
"Bermuda","BMU",2000,1.13045192758242,0.726090385516485,0
"Bermuda","BMU",2002,1.16026543577512,0.732053087155024,0
"Bermuda","BMU",2003,1.18660512566567,0.737321025133133,0
"Bermuda","BMU",2004,1.17067943016688,0.734135886033376,0
"Bermuda","BMU",2005,1.07840656240781,0.715681312481562,0
"Bermuda","BMU",2006,1.03744635979335,0.707489271958669,0
"Bermuda","BMU",2007,1.03358194231987,0.706716388463974,0
"Bermuda","BMU",2008,1.04986721277237,0.709973442554474,0
"Bermuda","BMU",2009,1.04246621330579,0.708493242661158,0
"Bermuda","BMU",2010,1.11712535222371,0.723425070444743,0
"Bermuda","BMU",2011,1.11549726128578,0.723099452257156,0
"Bermuda","BMU",2012,1.11438739299774,0.722877478599549,0
"Bermuda","BMU",2013,1.10987593730291,0.721975187460582,0
"Bermuda","BMU",2014,0.839973302206232,0.667994660441246,1
"Bermuda","BMU",2015,0.976832389169269,0.695366477833854,1
"Bermuda","BMU",2016,1.02344919178221,0.704689838356442,1
"Bermuda","BMU",2017,1.03097139729394,0.706194279458788,1
"Bermuda","BMU",2018,1.05444293154611,0.710888586309221,1
"Bermuda","BMU",2019,1.03523004982206,0.707046009964413,1
"Bermuda","BMU",2020,1.05819690161281,0.711639380322562,1
"Bermuda","BMU",2021,1.06554138594203,0.713108277188407,1
"Bermuda","BMU",2022,1.04089921646648,0.708179843293296,1
"Bhutan","BTN",1996,0.152687766899665,0.530537553379933,0
"Bhutan","BTN",1998,0.101152965178092,0.520230593035618,0
"Bhutan","BTN",2000,0.0457690084973978,0.50915380169948,0
"Bhutan","BTN",2002,-0.0029646878441182,0.499407062431176,0
"Bhutan","BTN",2003,0.253886144608258,0.550777228921652,0
"Bhutan","BTN",2004,0.088985065619151,0.51779701312383,0
"Bhutan","BTN",2005,0.248816713690757,0.549763342738151,0
"Bhutan","BTN",2006,0.162526108324528,0.532505221664906,0
"Bhutan","BTN",2007,0.106932416558266,0.521386483311653,0
"Bhutan","BTN",2008,0.185600489377975,0.537120097875595,0
"Bhutan","BTN",2009,0.159191720187664,0.531838344037533,0
"Bhutan","BTN",2010,0.145945268372695,0.529189053674539,0
"Bhutan","BTN",2011,0.169968090951442,0.533993618190288,0
"Bhutan","BTN",2012,0.193329249819121,0.538665849963824,0
"Bhutan","BTN",2013,0.198363038400809,0.539672607680162,0
"Bhutan","BTN",2014,0.327961284667255,0.565592256933451,0
"Bhutan","BTN",2015,0.355790078639984,0.571158015727997,0
"Bhutan","BTN",2016,0.414402573369445,0.582880514673889,0
"Bhutan","BTN",2017,0.582936035934835,0.616587207186967,0
"Bhutan","BTN",2018,0.527537003780405,0.605507400756081,0
"Bhutan","BTN",2019,0.531408074001472,0.606281614800295,0
"Bhutan","BTN",2020,0.555344047645728,0.611068809529146,0
"Bhutan","BTN",2021,0.570782981812955,0.614156596362591,0
"Bhutan","BTN",2022,0.56345076362292,0.612690152724584,0
"Bolivia","BOL",1996,-0.205937971128151,0.45881240577437,0
"Bolivia","BOL",1998,-0.0811059375603995,0.48377881248792,0
"Bolivia","BOL",2000,-0.198804087936878,0.460239182412624,0
"Bolivia","BOL",2002,-0.31382084513704,0.437235830972592,0
"Bolivia","BOL",2003,-0.458397822454572,0.408320435509086,0
"Bolivia","BOL",2004,-0.532761769990126,0.393447646001975,0
"Bolivia","BOL",2005,-0.671428568661213,0.365714286267757,0
"Bolivia","BOL",2006,-0.605270147323609,0.378945970535278,0
"Bolivia","BOL",2007,-0.600862962504228,0.379827407499154,0
"Bolivia","BOL",2008,-0.615826545089173,0.376834690982165,0
"Bolivia","BOL",2009,-0.620382692975303,0.375923461404939,0
"Bolivia","BOL",2010,-0.540123245368401,0.39197535092632,0
"Bolivia","BOL",2011,-0.545977782458067,0.390804443508387,0
"Bolivia","BOL",2012,-0.57977582141757,0.384044835716486,0
"Bolivia","BOL",2013,-0.533467474083106,0.393306505183379,0
"Bolivia","BOL",2014,-0.585671983969709,0.382865603206058,0
"Bolivia","BOL",2015,-0.625049492809921,0.374990101438016,0
"Bolivia","BOL",2016,-0.653724813212951,0.36925503735741,0
"Bolivia","BOL",2017,-0.606895977010329,0.378620804597934,0
"Bolivia","BOL",2018,-0.59714165267845,0.38057166946431,0
"Bolivia","BOL",2019,-0.767986280222734,0.346402743955453,0
"Bolivia","BOL",2020,-0.727178356299799,0.35456432874004,0
"Bolivia","BOL",2021,-0.730674304068089,0.353865139186382,0
"Bolivia","BOL",2022,-0.741001367568969,0.351799726486206,0
"Bosnia and Herzegovina","BIH",1996,-0.552221165349086,0.389555766930183,0
"Bosnia and Herzegovina","BIH",1998,-0.651281228444229,0.369743754311154,0
"Bosnia and Herzegovina","BIH",2000,-0.595997804154953,0.380800439169009,0
"Bosnia and Herzegovina","BIH",2002,-0.495573674639066,0.400885265072187,0
"Bosnia and Herzegovina","BIH",2003,-0.406926373640697,0.418614725271861,0
"Bosnia and Herzegovina","BIH",2004,-0.26087046166261,0.447825907667478,0
"Bosnia and Herzegovina","BIH",2005,-0.397196186085542,0.420560762782892,0
"Bosnia and Herzegovina","BIH",2006,-0.358898984889189,0.428220203022162,0
"Bosnia and Herzegovina","BIH",2007,-0.4149602552255,0.4170079489549,0
"Bosnia and Herzegovina","BIH",2008,-0.345442307957758,0.430911538408448,0
"Bosnia and Herzegovina","BIH",2009,-0.372536990093067,0.425492601981387,0
"Bosnia and Herzegovina","BIH",2010,-0.388044026990732,0.422391194601854,0
"Bosnia and Herzegovina","BIH",2011,-0.40555777028203,0.418888445943594,0
"Bosnia and Herzegovina","BIH",2012,-0.276907571280996,0.444618485743801,0
"Bosnia and Herzegovina","BIH",2013,-0.235435083508492,0.452912983298302,0
"Bosnia and Herzegovina","BIH",2014,-0.175781134516001,0.4648437730968,0
"Bosnia and Herzegovina","BIH",2015,-0.332116216421127,0.433576756715775,0
"Bosnia and Herzegovina","BIH",2016,-0.300270289182663,0.439945942163467,0
"Bosnia and Herzegovina","BIH",2017,-0.314600957557559,0.437079808488488,0
"Bosnia and Herzegovina","BIH",2018,-0.383860851327578,0.423227829734484,0
"Bosnia and Herzegovina","BIH",2019,-0.395868115127087,0.420826376974583,0
"Bosnia and Herzegovina","BIH",2020,-0.497674735883872,0.400465052823226,0
"Bosnia and Herzegovina","BIH",2021,-0.495900221168995,0.400819955766201,0
"Bosnia and Herzegovina","BIH",2022,-0.496274344623089,0.400745131075382,0
"Botswana","BWA",1996,0.747889151175817,0.649577830235163,0
"Botswana","BWA",1998,0.73737374941508,0.647474749883016,0
"Botswana","BWA",2000,0.733558023969333,0.646711604793867,0
"Botswana","BWA",2002,0.693438053131104,0.638687610626221,0
"Botswana","BWA",2003,0.865086098512013,0.673017219702402,0
"Botswana","BWA",2004,0.742147435744604,0.648429487148921,0
"Botswana","BWA",2005,0.777006556590398,0.65540131131808,0
"Botswana","BWA",2006,0.668590108553568,0.633718021710714,0
"Botswana","BWA",2007,0.711551318566005,0.642310263713201,0
"Botswana","BWA",2008,0.723632514476776,0.644726502895355,0
"Botswana","BWA",2009,0.654572914044062,0.630914582808813,0
"Botswana","BWA",2010,0.668961366017659,0.633792273203532,0
"Botswana","BWA",2011,0.67445043226083,0.634890086452166,0
"Botswana","BWA",2012,0.708819965521495,0.641763993104299,0
"Botswana","BWA",2013,0.665737623969713,0.633147524793943,0
"Botswana","BWA",2014,0.645913700262706,0.629182740052541,0
"Botswana","BWA",2015,0.625118404626846,0.625023680925369,0
"Botswana","BWA",2016,0.642535462975502,0.6285070925951,0
"Botswana","BWA",2017,0.572842334707579,0.614568466941516,0
"Botswana","BWA",2018,0.567078878482183,0.613415775696437,0
"Botswana","BWA",2019,0.597936148444812,0.619587229688962,0
"Botswana","BWA",2020,0.53183742860953,0.606367485721906,0
"Botswana","BWA",2021,0.589561134576797,0.617912226915359,0
"Botswana","BWA",2022,0.622976819674173,0.624595363934835,0
"Brazil","BRA",1996,-0.0111108801017206,0.497777823979656,0
"Brazil","BRA",1998,-0.0070738171537718,0.498585236569246,0
"Brazil","BRA",2000,0.0925982793172202,0.518519655863444,0
"Brazil","BRA",2002,0.127220173676809,0.525444034735362,0
"Brazil","BRA",2003,0.0746411664877088,0.514928233297542,0
"Brazil","BRA",2004,-0.0617381514360508,0.48765236971279,0
"Brazil","BRA",2005,-0.0926248046259086,0.481475039074818,0
"Brazil","BRA",2006,-0.125084064900875,0.474983187019825,0
"Brazil","BRA",2007,-0.104627811349929,0.479074437730014,0
"Brazil","BRA",2008,-0.0167033178731799,0.496659336425364,0
"Brazil","BRA",2009,0.0796877990166348,0.515937559803327,0
"Brazil","BRA",2010,0.140800488026192,0.528160097605238,0
"Brazil","BRA",2011,0.1167071480304,0.52334142960608,0
"Brazil","BRA",2012,0.0687960380067427,0.513759207601349,0
"Brazil","BRA",2013,-0.000443099687496717,0.499911380062501,0
"Brazil","BRA",2014,-0.0367261997113623,0.492654760057728,0
"Brazil","BRA",2015,-0.159010303517183,0.468197939296563,0
"Brazil","BRA",2016,-0.16903621951739,0.466192756096522,0
"Brazil","BRA",2017,-0.223947117726008,0.455210576454798,0
"Brazil","BRA",2018,-0.279706681768099,0.44405866364638,0
"Brazil","BRA",2019,-0.233256543676058,0.453348691264788,0
"Brazil","BRA",2020,-0.232362616807223,0.453527476638556,0
"Brazil","BRA",2021,-0.262908133367697,0.44741837332646,0
"Brazil","BRA",2022,-0.291314219435056,0.441737156112989,0
"Brunei Darussalam","BRN",1996,0.692949250340462,0.638589850068092,0
"Brunei Darussalam","BRN",1998,0.509376709659894,0.601875341931979,0
"Brunei Darussalam","BRN",2000,0.544703930616379,0.608940786123276,0
"Brunei Darussalam","BRN",2002,0.498473639289539,0.599694727857908,0
"Brunei Darussalam","BRN",2003,0.486166859666506,0.597233371933301,0
"Brunei Darussalam","BRN",2004,0.45971822241942,0.591943644483884,0
"Brunei Darussalam","BRN",2005,0.402316192785899,0.58046323855718,0
"Brunei Darussalam","BRN",2006,0.357297339787085,0.571459467957417,0
"Brunei Darussalam","BRN",2007,0.426796332001686,0.585359266400337,0
"Brunei Darussalam","BRN",2008,0.452130084236464,0.590426016847293,0
"Brunei Darussalam","BRN",2009,0.737023880084356,0.647404776016871,0
"Brunei Darussalam","BRN",2010,0.710438966751097,0.642087793350219,0
"Brunei Darussalam","BRN",2011,0.702106962601343,0.640421392520268,0
"Brunei Darussalam","BRN",2012,0.618707329034805,0.623741465806961,0
"Brunei Darussalam","BRN",2013,0.626826127370199,0.62536522547404,0
"Brunei Darussalam","BRN",2014,0.616223315397899,0.62324466307958,0
"Brunei Darussalam","BRN",2015,0.543175111214321,0.608635022242864,0
"Brunei Darussalam","BRN",2016,0.489481608072917,0.597896321614583,0
"Brunei Darussalam","BRN",2017,0.551618794600168,0.610323758920034,0
"Brunei Darussalam","BRN",2018,0.604715178410213,0.620943035682043,0
"Brunei Darussalam","BRN",2019,0.567137042681376,0.613427408536275,0
"Brunei Darussalam","BRN",2020,0.781871070464453,0.656374214092891,0
"Brunei Darussalam","BRN",2021,0.7990542948246,0.65981085896492,0
"Brunei Darussalam","BRN",2022,0.839861512184144,0.667972302436829,0
"Bulgaria","BGR",1996,-0.0992540679872037,0.480149186402559,0
"Bulgaria","BGR",1998,0.119525716950496,0.523905143390099,0
"Bulgaria","BGR",2000,0.128999127075076,0.525799825415015,0
"Bulgaria","BGR",2002,0.24488970823586,0.548977941647172,0
"Bulgaria","BGR",2003,0.193696175391475,0.538739235078295,0
"Bulgaria","BGR",2004,0.218324336921796,0.543664867384359,0
"Bulgaria","BGR",2005,0.240712957146267,0.548142591429253,0
"Bulgaria","BGR",2006,0.206392418593168,0.541278483718634,0
"Bulgaria","BGR",2007,0.213561713074644,0.542712342614929,0
"Bulgaria","BGR",2008,0.185584370046854,0.537116874009371,0
"Bulgaria","BGR",2009,0.235139471168319,0.547027894233664,0
"Bulgaria","BGR",2010,0.195432638128598,0.53908652762572,0
"Bulgaria","BGR",2011,0.137068429340919,0.527413685868184,0
"Bulgaria","BGR",2012,0.155093559374412,0.531018711874882,0
"Bulgaria","BGR",2013,0.0949369676721594,0.518987393534432,0
"Bulgaria","BGR",2014,0.0890101976692678,0.517802039533854,0
"Bulgaria","BGR",2015,0.0840879199095069,0.516817583981901,0
"Bulgaria","BGR",2016,0.143608581274748,0.52872171625495,0
"Bulgaria","BGR",2017,0.197711726029714,0.539542345205943,0
"Bulgaria","BGR",2018,0.205594231685003,0.541118846337001,0
"Bulgaria","BGR",2019,0.233785588294267,0.546757117658853,0
"Bulgaria","BGR",2020,0.0764976367354392,0.515299527347088,0
"Bulgaria","BGR",2021,0.0973823194702469,0.519476463894049,0
"Bulgaria","BGR",2022,0.0527058814962705,0.510541176299254,0
"Burkina Faso","BFA",1996,-0.480016510933638,0.403996697813272,0
"Burkina Faso","BFA",1998,-0.412372554341952,0.41752548913161,0
"Burkina Faso","BFA",2000,-0.286373584220807,0.442725283155839,0
"Burkina Faso","BFA",2002,-0.393087061742942,0.421382587651412,0
"Burkina Faso","BFA",2003,-0.358073541273673,0.428385291745265,0
"Burkina Faso","BFA",2004,-0.370926411201557,0.425814717759689,0
"Burkina Faso","BFA",2005,-0.362716510891914,0.427456697821617,0
"Burkina Faso","BFA",2006,-0.354425969223181,0.429114806155364,0
"Burkina Faso","BFA",2007,-0.301483869552612,0.439703226089478,0
"Burkina Faso","BFA",2008,-0.263018401960532,0.447396319607894,0
"Burkina Faso","BFA",2009,-0.260782614350319,0.447843477129936,0
"Burkina Faso","BFA",2010,-0.286640857656797,0.442671828468641,0
"Burkina Faso","BFA",2011,-0.389671757817268,0.422065648436546,0
"Burkina Faso","BFA",2012,-0.426309006909529,0.414738198618094,0
"Burkina Faso","BFA",2013,-0.489559113979339,0.402088177204132,0
"Burkina Faso","BFA",2014,-0.5140264381965,0.3971947123607,0
"Burkina Faso","BFA",2015,-0.446367594103018,0.410726481179396,0
