rgn_id,rgn_name,year,basic_sani_prop,gapfill,method
25,Thailand,2020,0.9871311919039301,0,NA
25,Thailand,2021,0.990073170365443,0,NA
25,Thailand,2022,0.9901562525893142,0,NA
26,Andaman and Nicobar,2000,0.6197080604710342,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2001,0.6287200063581252,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2002,0.6388816366812701,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2003,0.6497397720823113,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2004,0.6606280746239177,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2005,0.6716611456725701,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2006,0.6826106959022067,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2007,0.6941830854514991,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2008,0.7058092619844807,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2009,0.7175125348035133,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2010,0.7292458298383385,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2011,0.7410073461417475,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2012,0.7527878752968578,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2013,0.7645825314482064,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2014,0.7763922218057512,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2015,0.7882153863888225,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2016,0.8000480043900122,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2017,0.8118637223101103,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2018,0.8236856975975102,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2019,0.8354058342392549,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2020,0.8471210822082053,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2021,0.8588317792444607,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2022,0.8688048935730003,1,UN georegion avg. (r2)
28,Comoro Islands,2000,0.2920368884015161,0,NA
28,Comoro Islands,2001,0.3043603225945284,0,NA
28,Comoro Islands,2002,0.3105183185967182,0,NA
28,Comoro Islands,2003,0.3162012899908029,0,NA
28,Comoro Islands,2004,0.3214131693538011,0,NA
28,Comoro Islands,2005,0.3261810807424338,0,NA
28,Comoro Islands,2006,0.33050237044667297,0,NA
28,Comoro Islands,2007,0.33437446804196497,0,NA
28,Comoro Islands,2008,0.3377930677112922,0,NA
28,Comoro Islands,2009,0.3407573248165631,0,NA
28,Comoro Islands,2010,0.3432661544189744,0,NA
28,Comoro Islands,2011,0.345313813628435,0,NA
28,Comoro Islands,2012,0.34689926960642625,0,NA
28,Comoro Islands,2013,0.3480212454689701,0,NA
28,Comoro Islands,2014,0.34867429728127375,0,NA
28,Comoro Islands,2015,0.3581526610235186,0,NA
28,Comoro Islands,2016,0.3583489065222069,0,NA
28,Comoro Islands,2017,0.3585662414817763,0,NA
28,Comoro Islands,2018,0.3588046275449808,0,NA
28,Comoro Islands,2019,0.3590667575498328,0,NA
28,Comoro Islands,2020,0.3707888699219932,1,lm prediction based on year
28,Comoro Islands,2021,0.37401041812778857,1,lm prediction based on year
28,Comoro Islands,2022,0.3772319663335848,1,lm prediction based on year
29,Mayotte,2000,0.48934953936211656,1,lm prediction based on year
29,Mayotte,2001,0.5148261429700014,1,lm prediction based on year
29,Mayotte,2002,0.5403027465778933,1,lm prediction based on year
29,Mayotte,2003,0.5657793501857782,1,lm prediction based on year
29,Mayotte,2004,0.591255953793663,1,lm prediction based on year
29,Mayotte,2005,0.616732557401555,1,lm prediction based on year
29,Mayotte,2006,0.690188560852739,0,NA
29,Mayotte,2007,0.690188560852739,0,NA
29,Mayotte,2008,0.690188560852739,0,NA
29,Mayotte,2009,0.690188560852739,0,NA
29,Mayotte,2010,0.690188560852739,0,NA
29,Mayotte,2011,0.7294782429098996,0,NA
29,Mayotte,2012,0.76876792496706,0,NA
29,Mayotte,2013,0.8080576070242296,0,NA
29,Mayotte,2014,0.84734728908139,0,NA
29,Mayotte,2015,0.8866369711385506,0,NA
29,Mayotte,2016,0.925926653195711,0,NA
29,Mayotte,2017,0.9652163352528714,0,NA
29,Mayotte,2018,1,0,NA
29,Mayotte,2019,1,0,NA
29,Mayotte,2020,1,0,NA
29,Mayotte,2021,1,0,NA
29,Mayotte,2022,1,0,NA
30,Glorioso Islands,2000,1,0,No est. human population
30,Glorioso Islands,2001,1,0,No est. human population
30,Glorioso Islands,2002,1,0,No est. human population
30,Glorioso Islands,2003,1,0,No est. human population
30,Glorioso Islands,2004,1,0,No est. human population
30,Glorioso Islands,2005,1,0,No est. human population
30,Glorioso Islands,2006,1,0,No est. human population
30,Glorioso Islands,2007,1,0,No est. human population
30,Glorioso Islands,2008,1,0,No est. human population
30,Glorioso Islands,2009,1,0,No est. human population
30,Glorioso Islands,2010,1,0,No est. human population
30,Glorioso Islands,2011,1,0,No est. human population
30,Glorioso Islands,2012,1,0,No est. human population
30,Glorioso Islands,2013,1,0,No est. human population
30,Glorioso Islands,2014,1,0,No est. human population
30,Glorioso Islands,2015,1,0,No est. human population
30,Glorioso Islands,2016,1,0,No est. human population
30,Glorioso Islands,2017,1,0,No est. human population
30,Glorioso Islands,2018,1,0,No est. human population
30,Glorioso Islands,2019,1,0,No est. human population
30,Glorioso Islands,2020,1,0,No est. human population
30,Glorioso Islands,2021,1,0,No est. human population
30,Glorioso Islands,2022,1,0,No est. human population
31,Seychelles,2000,0.9542113077490683,0,NA
31,Seychelles,2001,0.9566372660210334,0,NA
31,Seychelles,2002,0.9590632242929985,0,NA
31,Seychelles,2003,0.9614891825649636,0,NA
31,Seychelles,2004,0.9639151408369281,0,NA
31,Seychelles,2005,0.9663410991088932,0,NA
31,Seychelles,2006,0.9687670573808583,0,NA
31,Seychelles,2007,0.9711930156528229,0,NA
31,Seychelles,2008,0.9736189739247879,0,NA
31,Seychelles,2009,0.976044932196753,0,NA
31,Seychelles,2010,0.9784708904687182,0,NA
31,Seychelles,2011,0.9808968487406827,0,NA
31,Seychelles,2012,0.9833228070126477,0,NA
31,Seychelles,2013,0.9857487652846129,0,NA
31,Seychelles,2014,0.9881747235565774,0,NA
31,Seychelles,2015,0.9906006818285426,0,NA
31,Seychelles,2016,0.9915258534205382,0,NA
31,Seychelles,2017,0.9916423350039462,0,NA
31,Seychelles,2018,0.9917582773986653,0,NA
31,Seychelles,2019,1,0,NA
31,Seychelles,2020,1,0,NA
31,Seychelles,2021,1,0,NA
31,Seychelles,2022,1,0,NA
32,R_union,2000,0.9898188610243279,1,lm prediction based on year
32,R_union,2001,0.9906448063464259,0,NA
32,R_union,2002,0.9906448063464259,0,NA
32,R_union,2003,0.9906448063464259,0,NA
32,R_union,2004,0.9906448063464259,0,NA
32,R_union,2005,0.9906448063464259,0,NA
32,R_union,2006,0.9909012490472386,0,NA
32,R_union,2007,0.9911576917480514,0,NA
32,R_union,2008,0.9914141344488641,0,NA
32,R_union,2009,0.9916705771496769,0,NA
32,R_union,2010,0.9919270198504896,0,NA
32,R_union,2011,0.9921834625513023,0,NA
32,R_union,2012,0.992439905252115,0,NA
32,R_union,2013,0.9926963479529276,0,NA
32,R_union,2014,0.9929527906537403,0,NA
32,R_union,2015,0.993209233354553,0,NA
32,R_union,2016,0.9934656760553656,0,NA
32,R_union,2017,0.9937221187561783,0,NA
32,R_union,2018,0.993978561456991,0,NA
32,R_union,2019,0.9942350041578039,0,NA
32,R_union,2020,0.9944914468586166,0,NA
32,R_union,2021,0.9947478895594293,0,NA
32,R_union,2022,0.9947478895594293,0,NA
33,Juan de Nova Island,2000,1,0,No est. human population
33,Juan de Nova Island,2001,1,0,No est. human population
33,Juan de Nova Island,2002,1,0,No est. human population
33,Juan de Nova Island,2003,1,0,No est. human population
33,Juan de Nova Island,2004,1,0,No est. human population
33,Juan de Nova Island,2005,1,0,No est. human population
33,Juan de Nova Island,2006,1,0,No est. human population
33,Juan de Nova Island,2007,1,0,No est. human population
33,Juan de Nova Island,2008,1,0,No est. human population
33,Juan de Nova Island,2009,1,0,No est. human population
33,Juan de Nova Island,2010,1,0,No est. human population
33,Juan de Nova Island,2011,1,0,No est. human population
33,Juan de Nova Island,2012,1,0,No est. human population
33,Juan de Nova Island,2013,1,0,No est. human population
33,Juan de Nova Island,2014,1,0,No est. human population
33,Juan de Nova Island,2015,1,0,No est. human population
33,Juan de Nova Island,2016,1,0,No est. human population
33,Juan de Nova Island,2017,1,0,No est. human population
33,Juan de Nova Island,2018,1,0,No est. human population
33,Juan de Nova Island,2019,1,0,No est. human population
33,Juan de Nova Island,2020,1,0,No est. human population
33,Juan de Nova Island,2021,1,0,No est. human population
33,Juan de Nova Island,2022,1,0,No est. human population
34,Bassas da India,2000,1,0,No est. human population
34,Bassas da India,2001,1,0,No est. human population
34,Bassas da India,2002,1,0,No est. human population
34,Bassas da India,2003,1,0,No est. human population
34,Bassas da India,2004,1,0,No est. human population
34,Bassas da India,2005,1,0,No est. human population
34,Bassas da India,2006,1,0,No est. human population
34,Bassas da India,2007,1,0,No est. human population
34,Bassas da India,2008,1,0,No est. human population
34,Bassas da India,2009,1,0,No est. human population
34,Bassas da India,2010,1,0,No est. human population
34,Bassas da India,2011,1,0,No est. human population
34,Bassas da India,2012,1,0,No est. human population
34,Bassas da India,2013,1,0,No est. human population
34,Bassas da India,2014,1,0,No est. human population
34,Bassas da India,2015,1,0,No est. human population
34,Bassas da India,2016,1,0,No est. human population
34,Bassas da India,2017,1,0,No est. human population
34,Bassas da India,2018,1,0,No est. human population
34,Bassas da India,2019,1,0,No est. human population
34,Bassas da India,2020,1,0,No est. human population
34,Bassas da India,2021,1,0,No est. human population
34,Bassas da India,2022,1,0,No est. human population
35,Ile Europa,2000,1,0,No est. human population
35,Ile Europa,2001,1,0,No est. human population
35,Ile Europa,2002,1,0,No est. human population
35,Ile Europa,2003,1,0,No est. human population
35,Ile Europa,2004,1,0,No est. human population
35,Ile Europa,2005,1,0,No est. human population
35,Ile Europa,2006,1,0,No est. human population
35,Ile Europa,2007,1,0,No est. human population
35,Ile Europa,2008,1,0,No est. human population
35,Ile Europa,2009,1,0,No est. human population
35,Ile Europa,2010,1,0,No est. human population
35,Ile Europa,2011,1,0,No est. human population
35,Ile Europa,2012,1,0,No est. human population
35,Ile Europa,2013,1,0,No est. human population
35,Ile Europa,2014,1,0,No est. human population
35,Ile Europa,2015,1,0,No est. human population
35,Ile Europa,2016,1,0,No est. human population
35,Ile Europa,2017,1,0,No est. human population
35,Ile Europa,2018,1,0,No est. human population
35,Ile Europa,2019,1,0,No est. human population
35,Ile Europa,2020,1,0,No est. human population
35,Ile Europa,2021,1,0,No est. human population
35,Ile Europa,2022,1,0,No est. human population
36,Ile Tromelin,2000,1,0,No est. human population
36,Ile Tromelin,2001,1,0,No est. human population
36,Ile Tromelin,2002,1,0,No est. human population
36,Ile Tromelin,2003,1,0,No est. human population
36,Ile Tromelin,2004,1,0,No est. human population
36,Ile Tromelin,2005,1,0,No est. human population
36,Ile Tromelin,2006,1,0,No est. human population
36,Ile Tromelin,2007,1,0,No est. human population
36,Ile Tromelin,2008,1,0,No est. human population
36,Ile Tromelin,2009,1,0,No est. human population
36,Ile Tromelin,2010,1,0,No est. human population
36,Ile Tromelin,2011,1,0,No est. human population
36,Ile Tromelin,2012,1,0,No est. human population
36,Ile Tromelin,2013,1,0,No est. human population
36,Ile Tromelin,2014,1,0,No est. human population
36,Ile Tromelin,2015,1,0,No est. human population
36,Ile Tromelin,2016,1,0,No est. human population
36,Ile Tromelin,2017,1,0,No est. human population
36,Ile Tromelin,2018,1,0,No est. human population
36,Ile Tromelin,2019,1,0,No est. human population
36,Ile Tromelin,2020,1,0,No est. human population
36,Ile Tromelin,2021,1,0,No est. human population
36,Ile Tromelin,2022,1,0,No est. human population
37,Mauritius,2000,0.9007934068911588,0,NA
37,Mauritius,2001,0.9048839476705477,0,NA
37,Mauritius,2002,0.9089882375852791,0,NA
37,Mauritius,2003,0.9131066471488098,0,NA
37,Mauritius,2004,0.9172392832302501,0,NA
37,Mauritius,2005,0.921386403749534,0,NA
37,Mauritius,2006,0.9255474737490249,0,NA
37,Mauritius,2007,0.9297230403526061,0,NA
37,Mauritius,2008,0.933912768352424,0,NA
37,Mauritius,2009,0.9381170440786178,0,NA
37,Mauritius,2010,0.9423356642581487,0,NA
37,Mauritius,2011,0.9465686812312222,0,NA
37,Mauritius,2012,0.9507448456189336,0,NA
37,Mauritius,2013,0.9547877202218171,0,NA
37,Mauritius,2014,0.9547362963881642,0,NA
37,Mauritius,2015,0.9546850578907728,0,NA
37,Mauritius,2016,0.9546355083773647,0,NA
37,Mauritius,2017,0.9545875842155267,0,NA
37,Mauritius,2018,0.9670761787971474,1,lm prediction based on year
37,Mauritius,2019,0.9705884104190092,1,lm prediction based on year
37,Mauritius,2020,0.974100642040872,1,lm prediction based on year
37,Mauritius,2021,0.9776128736627339,1,lm prediction based on year
37,Mauritius,2022,0.9811251052845966,1,lm prediction based on year
38,British Indian Ocean Territory,2000,0.49890819017934657,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2001,0.5140038019144242,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2002,0.5293816343776881,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2003,0.544716982181807,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2004,0.5600086312482341,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2005,0.5753928933381189,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2006,0.5906406160728856,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2007,0.6056541121416497,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2008,0.6208783975703102,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2009,0.6360870491042864,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2010,0.6512800833931347,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2011,0.6664547751299221,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2012,0.681608577449979,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2013,0.6967375203012842,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2014,0.7118446040475213,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2015,0.7268664192533281,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2016,0.7417047954744536,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2017,0.7563528804173149,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2018,0.7705349251990579,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2019,0.7845679627598844,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2020,0.7981496321224095,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2021,0.8107957168801418,1,UN georegion avg. (r2)
38,British Indian Ocean Territory,2022,0.8222736589530665,1,UN georegion avg. (r2)
39,Maldives,2000,0.7485341457900598,0,NA
39,Maldives,2001,0.7626215418176645,0,NA
39,Maldives,2002,0.7765151251401423,0,NA
39,Maldives,2003,0.7901984957439646,0,NA
39,Maldives,2004,0.8036644659702165,0,NA
39,Maldives,2005,0.8168922835013918,0,NA
39,Maldives,2006,0.8294542376603177,0,NA
39,Maldives,2007,0.8407260270031927,0,NA
39,Maldives,2008,0.8533349243959499,0,NA
39,Maldives,2009,0.865890752662508,0,NA
39,Maldives,2010,0.878394197664,0,NA
39,Maldives,2011,0.8908443083365867,0,NA
39,Maldives,2012,0.9032412361038077,0,NA
39,Maldives,2013,0.9155806361413333,0,NA
39,Maldives,2014,0.9278649862930094,0,NA
39,Maldives,2015,0.9397349261034283,0,NA
39,Maldives,2016,0.9506128904785526,0,NA
39,Maldives,2017,0.9613976182521651,0,NA
39,Maldives,2018,0.9720885133672387,0,NA
39,Maldives,2019,0.9826842792071588,0,NA
39,Maldives,2020,0.9915534208604551,0,NA
39,Maldives,2021,0.9970015786867801,0,NA
39,Maldives,2022,0.99700538860316,0,NA
40,Sri Lanka,2000,0.7676846589529615,0,NA
40,Sri Lanka,2001,0.7756522868236305,0,NA
40,Sri Lanka,2002,0.7836539125957392,0,NA
40,Sri Lanka,2003,0.7916891560409942,0,NA
40,Sri Lanka,2004,0.7997582615817629,0,NA
40,Sri Lanka,2005,0.8078612958197822,0,NA
40,Sri Lanka,2006,0.8159980672182209,0,NA
40,Sri Lanka,2007,0.8241687666546933,0,NA
40,Sri Lanka,2008,0.8323732470294616,0,NA
40,Sri Lanka,2009,0.8406115682619115,0,NA
40,Sri Lanka,2010,0.8488837380901225,0,NA
40,Sri Lanka,2011,0.8571897214763934,0,NA
40,Sri Lanka,2012,0.8655296335282607,0,NA
40,Sri Lanka,2013,0.8739031174929112,0,NA
40,Sri Lanka,2014,0.8823107341803262,0,NA
40,Sri Lanka,2015,0.8907529907330608,0,NA
40,Sri Lanka,2016,0.899230512319667,0,NA
40,Sri Lanka,2017,0.9077437300272839,0,NA
40,Sri Lanka,2018,0.9162931765531164,0,NA
40,Sri Lanka,2019,0.9248794076903502,0,NA
40,Sri Lanka,2020,0.9335029013648295,0,NA
40,Sri Lanka,2021,0.9421641464935827,0,NA
40,Sri Lanka,2022,0.9508636077565505,0,NA
41,Mozambique,2000,0.1023054879638684,0,NA
41,Mozambique,2001,0.1122601110879806,0,NA
41,Mozambique,2002,0.12257264633956931,0,NA
41,Mozambique,2003,0.1330231430582339,0,NA
41,Mozambique,2004,0.1436140356631228,0,NA
41,Mozambique,2005,0.1543415740907528,0,NA
41,Mozambique,2006,0.1652115595779889,0,NA
41,Mozambique,2007,0.1762137218308775,0,NA
41,Mozambique,2008,0.1883024077081349,0,NA
41,Mozambique,2009,0.20064561749961812,0,NA
41,Mozambique,2010,0.2131700695511627,0,NA
41,Mozambique,2011,0.22586767228202242,0,NA
41,Mozambique,2012,0.2387370142324254,0,NA
41,Mozambique,2013,0.251776607454077,0,NA
41,Mozambique,2014,0.26498493533672,0,NA
41,Mozambique,2015,0.278360509112133,0,NA
41,Mozambique,2016,0.2919016979140726,0,NA
41,Mozambique,2017,0.3056032824643198,0,NA
41,Mozambique,2018,0.3194671944461258,0,NA
41,Mozambique,2019,0.33350311214661,0,NA
41,Mozambique,2020,0.3477058047308036,0,NA
41,Mozambique,2021,0.36071880621306496,0,NA
41,Mozambique,2022,0.37379796682790783,0,NA
42,Madagascar,2000,0.03824522747084379,0,NA
42,Madagascar,2001,0.04276235273559192,0,NA
42,Madagascar,2002,0.047290249398750574,0,NA
42,Madagascar,2003,0.05183444875926828,0,NA
42,Madagascar,2004,0.0563879497378888,0,NA
42,Madagascar,2005,0.06121174296477391,0,NA
42,Madagascar,2006,0.06606260400792258,0,NA
42,Madagascar,2007,0.0709404605387567,0,NA
42,Madagascar,2008,0.07584774248179689,0,NA
42,Madagascar,2009,0.08078091859450018,0,NA
42,Madagascar,2010,0.08574232640876174,0,NA
42,Madagascar,2011,0.09073173573453255,0,NA
42,Madagascar,2012,0.09574977225680559,0,NA
42,Madagascar,2013,0.1007961080806694,0,NA
42,Madagascar,2014,0.1058722962003746,0,NA
42,Madagascar,2015,0.1109769849381481,0,NA
42,Madagascar,2016,0.11611170864262499,0,NA
42,Madagascar,2017,0.12127603121170431,0,NA
42,Madagascar,2018,0.1264704535991126,0,NA
42,Madagascar,2019,0.1316933715078984,0,NA
42,Madagascar,2020,0.13694738971824091,0,NA
42,Madagascar,2021,0.1422296691569265,0,NA
42,Madagascar,2022,0.1475428511111882,0,NA
43,Kenya,2000,0.2805316611286668,0,NA
43,Kenya,2001,0.28365605638338587,0,NA
43,Kenya,2002,0.2873359449145576,0,NA
43,Kenya,2003,0.2910331499197295,0,NA
43,Kenya,2004,0.2947480315818271,0,NA
43,Kenya,2005,0.2984804795500499,0,NA
43,Kenya,2006,0.3022313990843411,0,NA
43,Kenya,2007,0.3060012103201937,0,NA
43,Kenya,2008,0.3097903463932501,0,NA
43,Kenya,2009,0.313598599769359,0,NA
43,Kenya,2010,0.3174269809332002,0,NA
43,Kenya,2011,0.3212776050777962,0,NA
43,Kenya,2012,0.32515075368558327,0,NA
43,Kenya,2013,0.32904772071146615,0,NA
43,Kenya,2014,0.3329684695814636,0,NA
43,Kenya,2015,0.3369139720459786,0,NA
43,Kenya,2016,0.3408849426322349,0,NA
43,Kenya,2017,0.3448820400427408,0,NA
43,Kenya,2018,0.3489064173625876,0,NA
43,Kenya,2019,0.352957947881613,0,NA
43,Kenya,2020,0.35703819942841697,0,NA
43,Kenya,2021,0.3611475567138772,0,NA
43,Kenya,2022,0.3652872002926701,0,NA
44,Somalia,2000,0.20173316753280918,0,NA
44,Somalia,2001,0.20776139169718771,0,NA
44,Somalia,2002,0.21378474887946658,0,NA
44,Somalia,2003,0.22131367055623488,0,NA
44,Somalia,2004,0.2288429809526844,0,NA
44,Somalia,2005,0.23865217632658312,0,NA
44,Somalia,2006,0.2486311212988559,0,NA
44,Somalia,2007,0.24560391052581798,0,NA
44,Somalia,2008,0.2590048944473631,0,NA
44,Somalia,2009,0.2725764738007036,0,NA
44,Somalia,2010,0.2863190618767026,0,NA
44,Somalia,2011,0.3001958317210603,0,NA
44,Somalia,2012,0.3100427532999323,0,NA
44,Somalia,2013,0.32000986440054224,0,NA
44,Somalia,2014,0.33010012294831426,0,NA
44,Somalia,2015,0.3403125898777035,0,NA
44,Somalia,2016,0.35064612230385256,0,NA
44,Somalia,2017,0.3610926440397925,0,NA
44,Somalia,2018,0.37165073728285847,0,NA
