UniqueID,record_ID,WET update,Country,Country scale?,Continent scale?,Ramsar region,WET Subregion,WET_Subregion_binomial,Locality,Land cover (from paper),Natural/artificial,Ramsar type,Ramsar category,WET classification,WETclass_binomial,Binomial,Management,Year,Time of year,Area (ha),Discusses drivers?,Drivers,Indicates what transition was from/to?,Transition to...,Reference,Reference type,Case study potential,Personal communication?,Notes,Checked,Comments 1,Comments 2
62,21,2013/2014,China,yes,,Asia,China,China,China,Coastal wetlands,Natural,Marine/Coastal,"Intertidal forested wetlands; Intertidal marshes; intertidal mud, sand or salt flats",Intertidal wetlands,Intertidalwetlands,China_Intertidalwetlands,,2000,,2100000,yes,"Reclamation for agriculture, aquaculture, salt exploitation and residential lands",no,,An et al. 2007,Peer reviewed paper,Yes (maybe with Niu),,Data on the ecosystem services value of this loss,Y,,
63,22,2013/2014,China,yes,,Asia,China,China,China,Lakes,Natural,Inland,Lakes,"Lakes, pools & marshes",Lakespoolsmarshes,China_Lakespoolsmarshes,,1950,,14300000,yes,Reclamation for agriculture; Water diversion for agriculture and industry,no,,An et al. 2007,Peer reviewed paper,Yes (maybe with Niu),,Data on the ecosystem services value of this loss,Y,,
64,22,2013/2014,China,yes,,Asia,China,China,China,Lakes,Natural,Inland,Lakes,"Lakes, pools & marshes",Lakespoolsmarshes,China_Lakespoolsmarshes,,2000,,12000000,yes,Reclamation for agriculture; Water diversion for agriculture and industry,no,,An et al. 2007,Peer reviewed paper,Yes (maybe with Niu),,Data on the ecosystem services value of this loss,Y,,
65,23,2013/2014,China,yes,,Asia,China,China,China,Freshwater swamps,Natural,Inland,Inland marshes/swamp,Shrub or tree dominated wetlands,Shrubortreedominatedwetlands,China_Shrubortreedominatedwetlands,,1950,,17800000,yes,Reclamation for agriculture; Water diversion for agriculture and industry,no,,An et al. 2007,Peer reviewed paper,Yes (maybe with Niu),,Data on the ecosystem services value of this loss,Y,,
66,23,2013/2014,China,yes,,Asia,China,China,China,Freshwater swamps,Natural,Inland,Inland marshes/swamp,Shrub or tree dominated wetlands,Shrubortreedominatedwetlands,China_Shrubortreedominatedwetlands,,2000,,13700000,yes,Reclamation for agriculture; Water diversion for agriculture and industry,no,,An et al. 2007,Peer reviewed paper,Yes (maybe with Niu),,Data on the ecosystem services value of this loss,Y,,
67,24,2016/2017,Mexico,,,North America,Pacific Mexico,PacificMexico,San Blas,Mangroves and forests,Natural,Marine/Coastal,Intertidal marshes,Intertidal wetlands,Intertidalwetlands,PacificMexico_Intertidalwetlands,,1973,,22684,,,,,Berlanga-Robles et al 2006 Assessment of landscape changes and their effects on the San Blas estuarine,Peer reviewed paper,,,combined three different land covers into same location,,,
68,24,2016/2017,Mexico,,,North America,Pacific Mexico,PacificMexico,San Blas,Mangroves and forests,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificMexico_Intertidalwetlands,,1986,,20496,,,,,Berlanga-Robles et al 2006 Assessment of landscape changes and their effects on the San Blas estuarine,Peer reviewed paper,,,,,,
69,24,2016/2017,Mexico,,,North America,Pacific Mexico,PacificMexico,San Blas,Mangroves and forests,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificMexico_Intertidalwetlands,,1992,,15182,,,,,Berlanga-Robles et al 2006 Assessment of landscape changes and their effects on the San Blas estuarine,Peer reviewed paper,,,,,,
70,25,2016/2017,Mexico,,,North America,Mexico,Mexico,San Blas,Floodplains,Natural,Inland,Seasonal/intermittent freshwater marshes/pools,"Lakes, pools & marshes",Lakespoolsmarshes,Mexico_Lakespoolsmarshes,,1973,,6554,Assessment of landscape changes and their effects on the San Blas estuarine,,,,Berlanga-Robles et al 2006 Assessment of landscape changes and their effects on the San Blas estuarine,Peer reviewed paper,,,,,,
71,25,2016/2017,Mexico,,,North America,Mexico,Mexico,San Blas,Floodplains,Natural,Inland,Seasonal/intermittent freshwater marshes/pools,"Lakes, pools & marshes",Lakespoolsmarshes,Mexico_Lakespoolsmarshes,,1986,,5956,Assessment of landscape changes and their effects on the San Blas estuarine,,,,Berlanga-Robles et al 2006 Assessment of landscape changes and their effects on the San Blas estuarine,Peer reviewed paper,,,,,,
72,25,2016/2017,Mexico,,,North America,Mexico,Mexico,San Blas,Floodplains,Natural,Inland,Seasonal/intermittent freshwater marshes/pools,"Lakes, pools & marshes",Lakespoolsmarshes,Mexico_Lakespoolsmarshes,,1992,,6229,,,,,Berlanga-Robles et al 2006 Assessment of landscape changes and their effects on the San Blas estuarine,Peer reviewed paper,,,,,,
73,26,2013/2014,New Zealand,yes,,Oceania,New Zealand,NewZealand,New Zealand,"Bog, fen, swamp",Natural,Inland,Peatland,Marshes on peat soils,Marshesonpeatsoils,NewZealand_Marshesonpeatsoils,,1250,,1846221,yes,Reclamation for agriculture; Reclamation for urban development,no,,Ausseil et al. 2011,Peer reviewed paper,,,Pre-settlement date source: http://researchcommons.waikato.ac.nz/bitstream/handle/10289/2690/Lowe%202008%20Polynesian%20settlement%20guidebook.pdf;jsessionid=5964D6A7A2FBB6ABD1F13D17C5F552A8?sequence=1,Y,,
74,26,2013/2014,New Zealand,yes,,Oceania,New Zealand,NewZealand,New Zealand,"Bog, fen, swamp",Natural,Inland,Peatland,Marshes on peat soils,Marshesonpeatsoils,NewZealand_Marshesonpeatsoils,,2003,,166992,yes,Reclamation for agriculture; Reclamation for urban development,no,,Ausseil et al. 2011,Peer reviewed paper,,,Pre-settlement date source: http://researchcommons.waikato.ac.nz/bitstream/handle/10289/2690/Lowe%202008%20Polynesian%20settlement%20guidebook.pdf;jsessionid=5964D6A7A2FBB6ABD1F13D17C5F552A8?sequence=1,Y,,
75,27,2013/2014,New Zealand,yes,,Oceania,New Zealand,NewZealand,New Zealand,"Pakihi/gumland, seepage",Natural,Inland,Mixed inland wetland,Mixed inland wetland,Mixedinlandwetland,NewZealand_Mixedinlandwetland,,1250,,342448,yes,Reclamation for agriculture; Reclamation for urban development,no,,Ausseil et al. 2011,Peer reviewed paper,,,Pre-settlement date source: http://researchcommons.waikato.ac.nz/bitstream/handle/10289/2690/Lowe%202008%20Polynesian%20settlement%20guidebook.pdf;jsessionid=5964D6A7A2FBB6ABD1F13D17C5F552A8?sequence=1. Pakihi/gumland: Wetland characterised by ultra-infer,Y,,
76,27,2013/2014,New Zealand,yes,,Oceania,New Zealand,NewZealand,New Zealand,"Pakihi/gumland, seepage",Natural,Inland,Mixed inland wetland,Mixed inland wetland,Mixedinlandwetland,NewZealand_Mixedinlandwetland,,2003,,58952,yes,Reclamation for agriculture; Reclamation for urban development,no,,Ausseil et al. 2011,Peer reviewed paper,,,Pre-settlement date source: http://researchcommons.waikato.ac.nz/bitstream/handle/10289/2690/Lowe%202008%20Polynesian%20settlement%20guidebook.pdf;jsessionid=5964D6A7A2FBB6ABD1F13D17C5F552A8?sequence=1. Pakihi/gumland: Wetland characterised by ultra-infer,Y,,
77,28,2013/2014,New Zealand,yes,,Oceania,New Zealand,NewZealand,New Zealand,Marsh,Natural,Inland,Marshes,Shrub or tree dominated wetlands,Shrubortreedominatedwetlands,NewZealand_Shrubortreedominatedwetlands,,1250,,280828,yes,Reclamation for agriculture; Reclamation for urban development,no,,Ausseil et al. 2011,Peer reviewed paper,,,Pre-settlement date source: http://researchcommons.waikato.ac.nz/bitstream/handle/10289/2690/Lowe%202008%20Polynesian%20settlement%20guidebook.pdf;jsessionid=5964D6A7A2FBB6ABD1F13D17C5F552A8?sequence=1,Y,,
78,28,2013/2014,New Zealand,yes,,Oceania,New Zealand,NewZealand,New Zealand,Marsh,Natural,Inland,Marshes,Shrub or tree dominated wetlands,Shrubortreedominatedwetlands,NewZealand_Shrubortreedominatedwetlands,,2003,,23066,yes,Reclamation for agriculture; Reclamation for urban development,no,,Ausseil et al. 2011,Peer reviewed paper,,,Pre-settlement date source: http://researchcommons.waikato.ac.nz/bitstream/handle/10289/2690/Lowe%202008%20Polynesian%20settlement%20guidebook.pdf;jsessionid=5964D6A7A2FBB6ABD1F13D17C5F552A8?sequence=1,Y,,
79,29,2013/2014,Sweden,,,Europe,Skagerrak and Kattegat,SkagerrakandKattegat,Kungalv,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SkagerrakandKattegat_Permanentshallowmarinewaters,,1980,,794,,,,,"Baden, S, Gullstrom, M, Lunden, B, Pihl, L, and Rosenberg, R, 2003. Vanishing seagrass (Zostera marina, L.) in Swedish coastal waters. Ambio. 32:374-
377.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
80,29,2013/2014,Sweden,,,Europe,Skagerrak and Kattegat,SkagerrakandKattegat,Kungalv,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SkagerrakandKattegat_Permanentshallowmarinewaters,,2000,,146,,,,,"Baden, S, Gullstrom, M, Lunden, B, Pihl, L, and Rosenberg, R, 2003. Vanishing seagrass (Zostera marina, L.) in Swedish coastal waters. Ambio. 32:374-
377.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
81,30,2013/2014,Sweden,,,Europe,Skagerrak and Kattegat,SkagerrakandKattegat,Lysekil,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SkagerrakandKattegat_Permanentshallowmarinewaters,,1980,,167,,,,,"Baden, S, Gullstrom, M, Lunden, B, Pihl, L, and Rosenberg, R, 2003. Vanishing seagrass (Zostera marina, L.) in Swedish coastal waters. Ambio. 32:374-
377.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
82,30,2013/2014,Sweden,,,Europe,Skagerrak and Kattegat,SkagerrakandKattegat,Lysekil,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SkagerrakandKattegat_Permanentshallowmarinewaters,,2000,,163,,,,,"Baden, S, Gullstrom, M, Lunden, B, Pihl, L, and Rosenberg, R, 2003. Vanishing seagrass (Zostera marina, L.) in Swedish coastal waters. Ambio. 32:374-
377.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
83,31,2013/2014,Sweden,,,Europe,Skagerrak and Kattegat,SkagerrakandKattegat,Stenungsund,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SkagerrakandKattegat_Permanentshallowmarinewaters,,1980,,290,,,,,"Baden, S, Gullstrom, M, Lunden, B, Pihl, L, and Rosenberg, R, 2003. Vanishing seagrass (Zostera marina, L.) in Swedish coastal waters. Ambio. 32:374-
377.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
84,31,2013/2014,Sweden,,,Europe,Skagerrak and Kattegat,SkagerrakandKattegat,Stenungsund,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SkagerrakandKattegat_Permanentshallowmarinewaters,,2000,,236,,,,,"Baden, S, Gullstrom, M, Lunden, B, Pihl, L, and Rosenberg, R, 2003. Vanishing seagrass (Zostera marina, L.) in Swedish coastal waters. Ambio. 32:374-
377.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
85,32,2013/2014,Sweden,,,Europe,Skagerrak and Kattegat,SkagerrakandKattegat,Stromstad,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SkagerrakandKattegat_Permanentshallowmarinewaters,,1980,,190,,,,,"Baden, S, Gullstrom, M, Lunden, B, Pihl, L, and Rosenberg, R, 2003. Vanishing seagrass (Zostera marina, L.) in Swedish coastal waters. Ambio. 32:374-
377.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
86,32,2013/2014,Sweden,,,Europe,Skagerrak and Kattegat,SkagerrakandKattegat,Stromstad,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SkagerrakandKattegat_Permanentshallowmarinewaters,,2000,,107,,,,,"Baden, S, Gullstrom, M, Lunden, B, Pihl, L, and Rosenberg, R, 2003. Vanishing seagrass (Zostera marina, L.) in Swedish coastal waters. Ambio. 32:374-
377.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
87,33,2013/2014,Sweden,,,Europe,Skagerrak and Kattegat,SkagerrakandKattegat,Uddevalla,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SkagerrakandKattegat_Permanentshallowmarinewaters,,1980,,384,,,,,"Baden, S, Gullstrom, M, Lunden, B, Pihl, L, and Rosenberg, R, 2003. Vanishing seagrass (Zostera marina, L.) in Swedish coastal waters. Ambio. 32:374-
377.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
88,33,2013/2014,Sweden,,,Europe,Skagerrak and Kattegat,SkagerrakandKattegat,Uddevalla,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SkagerrakandKattegat_Permanentshallowmarinewaters,,2000,,104,,,,,"Baden, S, Gullstrom, M, Lunden, B, Pihl, L, and Rosenberg, R, 2003. Vanishing seagrass (Zostera marina, L.) in Swedish coastal waters. Ambio. 32:374-
377.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
89,34,2013/2014,Australia,,,Oceania,Southeast Australia,SoutheastAustralia,Corner Inlet -Duck Point,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SoutheastAustralia_Permanentshallowmarinewaters,,1998,,136,,,,,"Ball, D, Parry, G, Heislers, S, Blake, S, and Werner, G, Analysis of Victorian seagrass health at a multi-regional level: progress report 1. 2006, Primary
Industries Research Victoria: Queenscliff, Australia.",Grey literature,,,In Waycott et al. 2009,Y,,
90,34,2013/2014,Australia,,,Oceania,Southeast Australia,SoutheastAustralia,Corner Inlet -Duck Point,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SoutheastAustralia_Permanentshallowmarinewaters,,2005,,134.6,,,,,"Ball, D, Parry, G, Heislers, S, Blake, S, and Werner, G, Analysis of Victorian seagrass health at a multi-regional level: progress report 1. 2006, Primary
Industries Research Victoria: Queenscliff, Australia.",Grey literature,,,In Waycott et al. 2009,Y,,
91,35,2013/2014,Australia,,,Oceania,Southeast Australia,SoutheastAustralia,Corner Inlet -Granite Island,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SoutheastAustralia_Permanentshallowmarinewaters,,1998,,240.6,,,,,"Ball, D, Parry, G, Heislers, S, Blake, S, and Werner, G, Analysis of Victorian seagrass health at a multi-regional level: progress report 1. 2006, Primary
Industries Research Victoria: Queenscliff, Australia.",Grey literature,,,In Waycott et al. 2009,Y,,
92,35,2013/2014,Australia,,,Oceania,Southeast Australia,SoutheastAustralia,Corner Inlet -Granite Island,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SoutheastAustralia_Permanentshallowmarinewaters,,2005,,244.1,,,,,"Ball, D, Parry, G, Heislers, S, Blake, S, and Werner, G, Analysis of Victorian seagrass health at a multi-regional level: progress report 1. 2006, Primary
Industries Research Victoria: Queenscliff, Australia.",Grey literature,,,In Waycott et al. 2009,Y,,
93,36,2013/2014,Australia,,,Oceania,Southeast Australia,SoutheastAustralia,Corner Inlet -Lewis Channel,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SoutheastAustralia_Permanentshallowmarinewaters,,1998,,194.1,,,,,"Ball, D, Parry, G, Heislers, S, Blake, S, and Werner, G, Analysis of Victorian seagrass health at a multi-regional level: progress report 1. 2006, Primary
Industries Research Victoria: Queenscliff, Australia.",Grey literature,,,In Waycott et al. 2009,Y,,
94,36,2013/2014,Australia,,,Oceania,Southeast Australia,SoutheastAustralia,Corner Inlet -Lewis Channel,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SoutheastAustralia_Permanentshallowmarinewaters,,2005,,147.9,,,,,"Ball, D, Parry, G, Heislers, S, Blake, S, and Werner, G, Analysis of Victorian seagrass health at a multi-regional level: progress report 1. 2006, Primary
Industries Research Victoria: Queenscliff, Australia.",Grey literature,,,In Waycott et al. 2009,Y,,
95,37,2013/2014,Australia,,,Oceania,Southeast Australia,SoutheastAustralia,Port Phillip Bay-Blairgowrie,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SoutheastAustralia_Permanentshallowmarinewaters,,2000,,5.94,,,,,"Ball, D, Parry, G, Heislers, S, Blake, S, and Werner, G, Analysis of Victorian seagrass health at a multi-regional level: progress report 1. 2006, Primary
Industries Research Victoria: Queenscliff, Australia.",Grey literature,,,In Waycott et al. 2009,Y,,
96,37,2013/2014,Australia,,,Oceania,Southeast Australia,SoutheastAustralia,Port Phillip Bay-Blairgowrie,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SoutheastAustralia_Permanentshallowmarinewaters,,2005,,1.66,,,,,"Ball, D, Parry, G, Heislers, S, Blake, S, and Werner, G, Analysis of Victorian seagrass health at a multi-regional level: progress report 1. 2006, Primary
Industries Research Victoria: Queenscliff, Australia.",Grey literature,,,In Waycott et al. 2009,Y,,
97,38,2013/2014,Australia,,,Oceania,Southeast Australia,SoutheastAustralia,Port Phillip Bay-Kirk Pt,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SoutheastAustralia_Permanentshallowmarinewaters,,2000,,16.3,,,,,"Ball, D, Parry, G, Heislers, S, Blake, S, and Werner, G, Analysis of Victorian seagrass health at a multi-regional level: progress report 1. 2006, Primary
Industries Research Victoria: Queenscliff, Australia.",Grey literature,,,In Waycott et al. 2009,Y,,
98,38,2013/2014,Australia,,,Oceania,Southeast Australia,SoutheastAustralia,Port Phillip Bay-Kirk Pt,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SoutheastAustralia_Permanentshallowmarinewaters,,2005,,29.8,,,,,"Ball, D, Parry, G, Heislers, S, Blake, S, and Werner, G, Analysis of Victorian seagrass health at a multi-regional level: progress report 1. 2006, Primary
Industries Research Victoria: Queenscliff, Australia.",Grey literature,,,In Waycott et al. 2009,Y,,
99,39,2013/2014,Australia,,,Oceania,Southeast Australia,SoutheastAustralia,Port Phillip Bay-Pt Richards,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,SoutheastAustralia_Permanentshallowmarinewaters,,2000,,83.4,,,,,"Ball, D, Parry, G, Heislers, S, Blake, S, and Werner, G, Analysis of Victorian seagrass health at a multi-regional level: progress report 1. 2006, Primary
Industries Research Victoria: Queenscliff, Australia.",Grey literature,,,In Waycott et al. 2009,Y,,
