year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2012,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,11065.91148969476,12405.420973289763,11065.91148969476,gapfilled,UN georegion (r2)
2013,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,11351.504548092762,12554.029658025194,11351.504548092762,gapfilled,UN georegion (r2)
2014,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,11686.613536266375,12755.033689219807,11686.613536266375,gapfilled,UN georegion (r2)
2015,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,11989.206341128263,12949.411864178943,11989.206341128263,gapfilled,UN georegion (r2)
2016,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,12000.92390254284,13055.508307484019,12000.92390254284,gapfilled,UN georegion (r2)
2017,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,11822.309308618242,13086.104549549527,11822.309308618242,gapfilled,UN georegion (r2)
2018,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,12007.533387652196,13224.773715192277,12007.533387652196,gapfilled,UN georegion (r2)
2019,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,12070.146380276467,13298.384034571143,12070.146380276467,gapfilled,UN georegion (r2)
2005,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,10534.2981717337,11901.415160128205,32866.4293784806,NA,NA
2006,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,10580.47540792378,11987.18407535718,32866.4293784806,NA,NA
2007,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,10444.534791734643,12065.77729269994,32866.4293784806,NA,NA
2008,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,10456.769474370753,12092.13038114512,32866.4293784806,NA,NA
2009,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,10443.722105420109,12034.96752507645,32866.4293784806,NA,NA
2010,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,10647.290912798764,12133.539481584678,32866.4293784806,NA,NA
2011,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,10915.357199011836,12298.404781016916,32866.4293784806,NA,NA
2012,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,11065.91148969476,12405.420973289763,32866.4293784806,NA,NA
2013,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,11351.504548092762,12554.029658025194,32866.4293784806,NA,NA
2014,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,11686.613536266375,12755.033689219807,32866.4293784806,NA,NA
2015,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,11989.206341128263,12949.411864178943,32866.4293784806,NA,NA
2016,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,12000.92390254284,13055.508307484019,32866.4293784806,NA,NA
2017,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,11822.309308618242,13086.104549549527,32866.4293784806,NA,NA
2018,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,12007.533387652196,13224.773715192277,32866.4293784806,NA,NA
2019,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,12070.146380276467,13298.384034571143,32866.4293784806,NA,NA
2005,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,24725.58604782043,24010.53134195892,50300,NA,NA
2006,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,25229.12702244569,24676.027915962368,50300,NA,NA
2007,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,25827.63450019654,24856.29508741782,50300,NA,NA
2008,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,26004.74708944103,24709.60658502979,50300,NA,NA
2009,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,25740.462531061858,23760.932954335072,50300,NA,NA
2010,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,26614.418813225606,24362.925220066067,50300,NA,NA
2011,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,26982.44704608989,24901.995780793135,50300,NA,NA
2012,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,27381.450067431128,25099.768977651758,50300,NA,NA
2013,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,27892.15481372509,25246.745622236274,50300,NA,NA
2014,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,28274.48988162513,25414.38011260794,50300,NA,NA
2015,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,28702.778198916425,25656.039194527548,50300,NA,NA
2016,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,29109.737744412723,25967.99451496872,50300,NA,NA
2017,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,29698.111861724305,26193.83375705085,50300,NA,NA
2018,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,30100.231537138243,26406.35992284766,50300,NA,NA
2019,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,30496.455707280886,26513.53127982611,50300,NA,NA
2005,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5054.23899155576,8300,5054.23899155576,18922.247772772807,24010.53134195892,5054.23899155576,NA,NA
2006,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5228.31574135662,8300,5228.31574135662,19720.776087786282,24676.027915962368,5228.31574135662,NA,NA
2007,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5474.68132700542,8300,5474.68132700542,20253.16368201755,24856.29508741782,5474.68132700542,NA,NA
2008,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5618.48507657279,8300,5618.48507657279,19978.753282707956,24709.60658502979,5618.48507657279,NA,NA
2009,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5606.59085894529,8300,5606.59085894529,19578.1899951503,23760.932954335072,5606.59085894529,NA,NA
2010,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5918.37348079526,8300,5918.37348079526,20893.598460126483,24362.925220066067,5918.37348079526,NA,NA
2011,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6043.60180232111,8300,6043.60180232111,21580.9316607022,24901.995780793135,6043.60180232111,NA,NA
2012,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6351.265007712,8300,6351.265007712,22032.936884246254,25099.768977651758,6351.265007712,NA,NA
2013,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6666.25091689504,8300,6666.25091689504,22300.98966524116,25246.745622236274,6666.25091689504,NA,NA
2014,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6973.63883993262,8300,6973.63883993262,22530.385893275354,25414.38011260794,6973.63883993262,NA,NA
2015,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,7300.13578149923,8300,7300.13578149923,22861.18048369347,25656.039194527548,7300.13578149923,NA,NA
2016,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,7705.04522209066,8300,7705.04522209066,23086.226925244497,25967.99451496872,7705.04522209066,NA,NA
2017,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,8120.84230884125,8300,8120.84230884125,23805.205982435367,26193.83375705085,8120.84230884125,NA,NA
2018,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,8516.0943882963,8300,8516.0943882963,24349.97083061258,26406.35992284766,8516.0943882963,NA,NA
2019,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,8908.1759770231,8300,8908.1759770231,24767.035714420734,26513.53127982611,8908.1759770231,NA,NA
2005,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,42557.3690467716,50300,42557.3690467716,39612.29701400655,11901.415160128205,42557.3690467716,NA,NA
2006,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,43106.0440441998,50300,43106.0440441998,40180.050081902795,11987.18407535718,43106.0440441998,NA,NA
2007,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,44484.4194851763,50300,44484.4194851763,41262.949859000946,12065.77729269994,44484.4194851763,NA,NA
2008,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,45196.7316956469,50300,45196.7316956469,41264.09102340055,12092.13038114512,45196.7316956469,NA,NA
2009,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,45132.3077113629,50300,45132.3077113629,41019.22765256445,12034.96752507645,45132.3077113629,NA,NA
2010,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,45354.4042289747,50300,45354.4042289747,41210.21719733525,12133.539481584678,45354.4042289747,NA,NA
2011,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,45830.119227372,50300,45830.119227372,41741.13493636765,12298.404781016916,45830.119227372,NA,NA
2012,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,46801.5722464225,50300,46801.5722464225,42543.2521882951,12405.420973289763,46801.5722464225,NA,NA
2013,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,47192.0573890772,50300,47192.0573890772,43091.343223436954,12554.029658025194,47192.0573890772,NA,NA
2014,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,47671.1110390381,50300,47671.1110390381,43734.8631360523,12755.033689219807,47671.1110390381,NA,NA
2015,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,48020.2541377547,50300,48020.2541377547,44243.7293347777,12949.411864178943,48020.2541377547,NA,NA
2016,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,48585.890201519,50300,48585.890201519,44834.8508650769,13055.508307484019,48585.890201519,NA,NA
2017,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,48905.4171954152,50300,48905.4171954152,45199.22566093545,13086.104549549527,48905.4171954152,NA,NA
2018,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,49575.981131221,50300,49575.981131221,46105.599591834005,13224.773715192277,49575.981131221,NA,NA
2019,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,49756.306706298,50300,49756.306706298,46321.9124363584,13298.384034571143,49756.306706298,NA,NA
2005,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2883.48257577802,3700,2883.48257577802,9866.01185204788,11901.415160128205,2883.48257577802,NA,NA
2006,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2969.97480708848,3700,2969.97480708848,9956.645933723801,11987.18407535718,2969.97480708848,NA,NA
2007,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3126.07359726911,3700,3126.07359726911,9983.961355540758,12065.77729269994,3126.07359726911,NA,NA
2008,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3041.88741316127,3700,3041.88741316127,10009.712172034764,12092.13038114512,3041.88741316127,NA,NA
2009,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3172.09707913782,3700,3172.09707913782,9962.380926463926,12034.96752507645,3172.09707913782,NA,NA
2010,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3414.18565372289,3700,3414.18565372289,10066.995527973773,12133.539481584678,3414.18565372289,NA,NA
2011,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3377.30048394424,3700,3377.30048394424,10140.508918140664,12298.404781016916,3377.30048394424,NA,NA
2012,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3461.03029135594,3700,3461.03029135594,10185.17121287688,12405.420973289763,3461.03029135594,NA,NA
2013,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3520.80202917094,3700,3520.80202917094,10294.540765899492,12554.029658025194,3520.80202917094,NA,NA
2014,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3917.99144297937,3700,3917.99144297937,10493.887093091495,12755.033689219807,3917.99144297937,NA,NA
2015,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4204.35299613729,3700,4204.35299613729,10640.476550412146,12949.411864178943,4204.35299613729,NA,NA
2016,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4289.04821705338,3700,4289.04821705338,10716.444191550578,13055.508307484019,4289.04821705338,NA,NA
2017,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4353.27026832273,3700,4353.27026832273,10868.26865102159,13086.104549549527,4353.27026832273,NA,NA
2018,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4235.94402905313,3700,4235.94402905313,10927.819961121484,13224.773715192277,4235.94402905313,NA,NA
2019,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4387.60246863179,3700,4387.60246863179,10970.412503257094,13298.384034571143,4387.60246863179,NA,NA
2005,18,1,9,54,World,Oceania,Melanesia,Fiji,10625.656525127,9800,10625.656525127,9866.01185204788,11901.415160128205,10625.656525127,NA,NA
2006,18,1,9,54,World,Oceania,Melanesia,Fiji,10740.5815682993,9800,10740.5815682993,9956.645933723801,11987.18407535718,10740.5815682993,NA,NA
2007,18,1,9,54,World,Oceania,Melanesia,Fiji,10543.2577981533,9800,10543.2577981533,9983.961355540758,12065.77729269994,10543.2577981533,NA,NA
2008,18,1,9,54,World,Oceania,Melanesia,Fiji,10536.5868531417,9800,10536.5868531417,10009.712172034764,12092.13038114512,10536.5868531417,NA,NA
2009,18,1,9,54,World,Oceania,Melanesia,Fiji,10289.8095752855,9800,10289.8095752855,9962.380926463926,12034.96752507645,10289.8095752855,NA,NA
2010,18,1,9,54,World,Oceania,Melanesia,Fiji,10517.6834807709,9800,10517.6834807709,10066.995527973773,12133.539481584678,10517.6834807709,NA,NA
2011,18,1,9,54,World,Oceania,Melanesia,Fiji,10756.7761394227,9800,10756.7761394227,10140.508918140664,12298.404781016916,10756.7761394227,NA,NA
2012,18,1,9,54,World,Oceania,Melanesia,Fiji,10888.1597407928,9800,10888.1597407928,10185.17121287688,12405.420973289763,10888.1597407928,NA,NA
2013,18,1,9,54,World,Oceania,Melanesia,Fiji,11396.5282672189,9800,11396.5282672189,10294.540765899492,12554.029658025194,11396.5282672189,NA,NA
2014,18,1,9,54,World,Oceania,Melanesia,Fiji,12023.3972208072,9800,12023.3972208072,10493.887093091495,12755.033689219807,12023.3972208072,NA,NA
2015,18,1,9,54,World,Oceania,Melanesia,Fiji,12552.6497907263,9800,12552.6497907263,10640.476550412146,12949.411864178943,12552.6497907263,NA,NA
2016,18,1,9,54,World,Oceania,Melanesia,Fiji,12812.0581922803,9800,12812.0581922803,10716.444191550578,13055.508307484019,12812.0581922803,NA,NA
2017,18,1,9,54,World,Oceania,Melanesia,Fiji,13429.3159269998,9800,13429.3159269998,10868.26865102159,13086.104549549527,13429.3159269998,NA,NA
2018,18,1,9,54,World,Oceania,Melanesia,Fiji,13808.0655208967,9800,13808.0655208967,10927.819961121484,13224.773715192277,13808.0655208967,NA,NA
2019,18,1,9,54,World,Oceania,Melanesia,Fiji,13853.4285658166,9800,13853.4285658166,10970.412503257094,13298.384034571143,13853.4285658166,NA,NA
2005,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3173.30721993696,3800,3173.30721993696,7785.632356018425,11901.415160128205,3173.30721993696,NA,NA
2006,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3202.74931259418,3800,3202.74931259418,7787.985264210074,11987.18407535718,3202.74931259418,NA,NA
2007,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3372.48379737909,3800,3372.48379737909,7814.909465920573,12065.77729269994,3372.48379737909,NA,NA
2008,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3608.88107930873,3800,3608.88107930873,7856.612070221468,12092.13038114512,3608.88107930873,NA,NA
2009,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3412.50993193958,3800,3412.50993193958,7806.28810907919,12034.96752507645,3412.50993193958,NA,NA
2010,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3285.95359329061,3800,3285.95359329061,7810.9678981701045,12133.539481584678,3285.95359329061,NA,NA
2011,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3498.70154396487,3800,3498.70154396487,7876.4386138736145,12298.404781016916,3498.70154396487,NA,NA
2012,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3331.29062263487,3800,3331.29062263487,7834.603559247962,12405.420973289763,3331.29062263487,NA,NA
2013,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3445.89447536779,3800,3445.89447536779,7824.914990180705,12554.029658025194,3445.89447536779,NA,NA
2014,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3455.74151044097,3800,3455.74151044097,7839.099800852827,12755.033689219807,3455.74151044097,NA,NA
2015,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3728.53876101543,3800,3728.53876101543,7917.997949283448,12949.411864178943,3728.53876101543,NA,NA
2016,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3798.56683832737,3800,3798.56683832737,7995.968517942742,13055.508307484019,3798.56683832737,NA,NA
2017,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3903.65500465083,3800,3903.65500465083,8024.51662904459,13086.104549549527,3903.65500465083,NA,NA
2018,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3953.26480169899,3800,3953.26480169899,8005.502491004611,13224.773715192277,3953.26480169899,NA,NA
2019,19,1,9,61,World,Oceania,Polynesia,Tuvalu,4287.53452500773,3800,4287.53452500773,8071.964787767122,13298.384034571143,4287.53452500773,NA,NA
2005,20,1,142,30,World,Asia,Eastern Asia,South Korea,28671.2289913229,39400,28671.2289913229,24725.58604782043,24010.53134195892,28671.2289913229,NA,NA
2006,20,1,142,30,World,Asia,Eastern Asia,South Korea,30022.483271465,39400,30022.483271465,25229.12702244569,24676.027915962368,30022.483271465,NA,NA
2007,20,1,142,30,World,Asia,Eastern Asia,South Korea,31603.5756654535,39400,31603.5756654535,25827.63450019654,24856.29508741782,31603.5756654535,NA,NA
2008,20,1,142,30,World,Asia,Eastern Asia,South Korea,32309.5212510493,39400,32309.5212510493,26004.74708944103,24709.60658502979,32309.5212510493,NA,NA
2009,20,1,142,30,World,Asia,Eastern Asia,South Korea,32398.4593407464,39400,32398.4593407464,25740.462531061858,23760.932954335072,32398.4593407464,NA,NA
2010,20,1,142,30,World,Asia,Eastern Asia,South Korea,34431.1451234023,39400,34431.1451234023,26614.418813225606,24362.925220066067,34431.1451234023,NA,NA
2011,20,1,142,30,World,Asia,Eastern Asia,South Korea,35426.691383289,39400,35426.691383289,26982.44704608989,24901.995780793135,35426.691383289,NA,NA
2012,20,1,142,30,World,Asia,Eastern Asia,South Korea,36087.611559173,39400,36087.611559173,27381.450067431128,25099.768977651758,36087.611559173,NA,NA
2013,20,1,142,30,World,Asia,Eastern Asia,South Korea,37060.588045132,39400,37060.588045132,27892.15481372509,25246.745622236274,37060.588045132,NA,NA
2014,20,1,142,30,World,Asia,Eastern Asia,South Korea,38007.9380268307,39400,38007.9380268307,28274.48988162513,25414.38011260794,38007.9380268307,NA,NA
2015,20,1,142,30,World,Asia,Eastern Asia,South Korea,38870.1212676257,39400,38870.1212676257,28702.778198916425,25656.039194527548,38870.1212676257,NA,NA
2016,20,1,142,30,World,Asia,Eastern Asia,South Korea,39857.0899028877,39400,39857.0899028877,29109.737744412723,25967.99451496872,39857.0899028877,NA,NA
2017,20,1,142,30,World,Asia,Eastern Asia,South Korea,41001.0668862273,39400,41001.0668862273,29698.111861724305,26193.83375705085,41001.0668862273,NA,NA
2018,20,1,142,30,World,Asia,Eastern Asia,South Korea,41894.105625531,39400,41894.105625531,30100.231537138243,26406.35992284766,41894.105625531,NA,NA
2019,20,1,142,30,World,Asia,Eastern Asia,South Korea,42661.1722582902,39400,42661.1722582902,30496.455707280886,26513.53127982611,42661.1722582902,NA,NA
