rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Gabon,198,seaweeds,1991,0,4.369379139903067,0,0,0
Democratic Republic of the Congo,199,seaweeds,1991,0,4.369379139903067,0,0,0
Angola,200,seaweeds,1991,0,4.369379139903067,0,0,0
Tanzania,202,seaweeds,1991,0,0.6501650165016502,0,0,0
India,203,seaweeds,1991,0,4.369379139903067,0,0,0
Bangladesh,204,seaweeds,1991,0,4.369379139903067,0,0,0
Myanmar,205,seaweeds,1991,0,4.633706601950705,0,0,0
Malaysia,206,seaweeds,1991,220,0.4171502149147699,0,0,220
Vietnam,207,seaweeds,1991,0,4.633706601950705,0,0,0
Singapore,208,seaweeds,1991,0,4.633706601950705,0,0,0
China,209,seaweeds,1991,1485,11.883596484396568,0,0,1485
Japan,210,seaweeds,1991,37162,11.883596484396568,0,0,37162
Gilbert Islands (Kiribati),212,seaweeds,1991,527,0.7604617604617605,0,0,527
Antarctica,213,seaweeds,1991,0,0.4171502149147699,0,0,0
Egypt,214,seaweeds,1991,0,4.369379139903067,0,0,0
Jordan,215,seaweeds,1991,0,1.899394513380145,0,0,0
Indonesia,216,seaweeds,1991,5676,4.633706601950705,0,0,5676
Canada,218,seaweeds,1991,4419,8.85290175377438,0,0,4419
Saint Pierre and Miquelon,219,seaweeds,1991,0,8.85290175377438,0,0,0
Sint Maarten,220,seaweeds,1991,0,0.4171502149147699,0,0,0
Northern Saint-Martin,221,seaweeds,1991,0,2.888888888888889,0,0,0
Sweden,222,seaweeds,1991,0,5.22365919540812,0,0,0
Norway,223,seaweeds,1991,2325,5.22365919540812,0,0,2325
Chile,224,seaweeds,1991,17586,3.6985723379982205,0,0,17586
Jersey,227,seaweeds,1991,0,5.22365919540812,0,0,0
Guernsey,228,seaweeds,1991,0,5.22365919540812,0,0,0
East Timor,231,seaweeds,1991,0,4.633706601950705,0,0,0
Bosnia and Herzegovina,232,seaweeds,1991,0,2.7945267572329042,0,0,0
Oecussi Ambeno,237,seaweeds,1991,0,4.633706601950705,0,0,0
Curacao,244,seaweeds,1991,0,0.4171502149147699,0,0,0
Bonaire,245,seaweeds,1991,0,0.4171502149147699,0,0,0
Brunei,247,seaweeds,1991,0,0.4171502149147699,0,0,0
Saba,248,seaweeds,1991,0,0.4171502149147699,0,0,0
Sint Eustatius,249,seaweeds,1991,0,0.4171502149147699,0,0,0
Aruba,250,seaweeds,1991,0,0.4171502149147699,0,0,0
Cocos Islands,1,seaweeds,1992,0,0.38525416671412444,0,0,0
Christmas Island,2,seaweeds,1992,0,0.38525416671412444,0,0,0
Norfolk Island,3,seaweeds,1992,0,0.38525416671412444,0,0,0
Macquarie Island,4,seaweeds,1992,0,0.38525416671412444,0,0,0
New Caledonia,5,seaweeds,1992,0,4.48201279772768,0,0,0
Vanuatu,6,seaweeds,1992,0,4.48201279772768,0,0,0
Solomon Islands,7,seaweeds,1992,0,4.48201279772768,0,0,0
Palau,8,seaweeds,1992,0,1.2422680412371134,0,0,0
Micronesia,9,seaweeds,1992,0,1.2422680412371134,0,0,0
Nauru,10,seaweeds,1992,0,1.2422680412371134,0,0,0
Marshall Islands,11,seaweeds,1992,0,1.2422680412371134,0,0,0
Wake Island,12,seaweeds,1992,0,0.4074343768310952,0,0,0
Northern Mariana Islands and Guam,13,seaweeds,1992,0,0.4074343768310952,0,0,0
Taiwan,14,seaweeds,1992,19450,12.07880669994703,0,0,19450
Philippines,15,seaweeds,1992,18550,4.603676586916126,0,0,18550
Australia,16,seaweeds,1992,1290,0.38525416671412444,0,0,1290
Papua New Guinea,17,seaweeds,1992,0,4.48201279772768,0,0,0
Fiji,18,seaweeds,1992,0,4.48201279772768,0,0,0
Tuvalu,19,seaweeds,1992,0,4.48201279772768,0,0,0
South Korea,20,seaweeds,1992,22504,12.07880669994703,0,0,22504
North Korea,21,seaweeds,1992,0,12.07880669994703,0,0,0
Cambodia,24,seaweeds,1992,0,4.603676586916126,0,0,0
Thailand,25,seaweeds,1992,1222,4.603676586916126,0,0,1222
Andaman and Nicobar,26,seaweeds,1992,0,4.48201279772768,0,0,0
Comoro Islands,28,seaweeds,1992,0,0.6648721399730821,0,0,0
Mayotte,29,seaweeds,1992,0,0.6648721399730821,0,0,0
Glorioso Islands,30,seaweeds,1992,0,0.4074343768310952,0,0,0
Seychelles,31,seaweeds,1992,0,0.6648721399730821,0,0,0
Reunion,32,seaweeds,1992,0,0.6648721399730821,0,0,0
Juan de Nova Island,33,seaweeds,1992,0,0.4074343768310952,0,0,0
Bassas da India,34,seaweeds,1992,0,0.4074343768310952,0,0,0
Ile Europa,35,seaweeds,1992,0,0.4074343768310952,0,0,0
Ile Tromelin,36,seaweeds,1992,0,0.4074343768310952,0,0,0
Mauritius,37,seaweeds,1992,0,0.6648721399730821,0,0,0
British Indian Ocean Territory,38,seaweeds,1992,0,4.48201279772768,0,0,0
Maldives,39,seaweeds,1992,0,4.48201279772768,0,0,0
Sri Lanka,40,seaweeds,1992,0,4.48201279772768,0,0,0
Mozambique,41,seaweeds,1992,0,0.6648721399730821,0,0,0
Madagascar,42,seaweeds,1992,494,0.6648721399730821,0,0,494
Kenya,43,seaweeds,1992,0,0.6648721399730821,0,0,0
Somalia,44,seaweeds,1992,0,0.6648721399730821,0,0,0
Eritrea,45,seaweeds,1992,0,0.6648721399730821,0,0,0
Djibouti,46,seaweeds,1992,0,0.6648721399730821,0,0,0
Yemen,47,seaweeds,1992,0,1.8637983620458816,0,0,0
Oman,48,seaweeds,1992,0,1.8637983620458816,0,0,0
Sudan,49,seaweeds,1992,0,4.48201279772768,0,0,0
Saudi Arabia,50,seaweeds,1992,0,1.8637983620458816,0,0,0
Kuwait,51,seaweeds,1992,0,1.8637983620458816,0,0,0
Bahrain,52,seaweeds,1992,0,1.8637983620458816,0,0,0
Pakistan,53,seaweeds,1992,0,4.48201279772768,0,0,0
United Arab Emirates,54,seaweeds,1992,0,1.8637983620458816,0,0,0
Azores,55,seaweeds,1992,0,3.9624807169752443,0,0,0
Cape Verde,56,seaweeds,1992,0,4.48201279772768,0,0,0
Madeira,57,seaweeds,1992,0,3.9624807169752443,0,0,0
Canary Islands,58,seaweeds,1992,0,3.9624807169752443,0,0,0
Belgium,59,seaweeds,1992,180,3.4297245967194856,0,0,180
Gibraltar,60,seaweeds,1992,0,3.9624807169752443,0,0,0
Tunisia,61,seaweeds,1992,0,4.48201279772768,0,0,0
Morocco,62,seaweeds,1992,0,4.48201279772768,0,0,0
Western Sahara,63,seaweeds,1992,0,4.48201279772768,0,0,0
Mauritania,64,seaweeds,1992,0,4.48201279772768,0,0,0
Gambia,65,seaweeds,1992,0,4.48201279772768,0,0,0
Senegal,66,seaweeds,1992,0,4.48201279772768,0,0,0
Libya,67,seaweeds,1992,0,4.48201279772768,0,0,0
Malta,68,seaweeds,1992,0,3.9624807169752443,0,0,0
Latvia,69,seaweeds,1992,0,6.210234527444917,0,0,0
Estonia,70,seaweeds,1992,0,6.210234527444917,0,0,0
Bulgaria,71,seaweeds,1992,0,4.48201279772768,0,0,0
Romania,72,seaweeds,1992,0,4.48201279772768,0,0,0
Russia,73,seaweeds,1992,0,4.48201279772768,0,0,0
Georgia,74,seaweeds,1992,0,1.8637983620458816,0,0,0
Ukraine,75,seaweeds,1992,0,4.48201279772768,0,0,0
Turkey,76,seaweeds,1992,0,1.8637983620458816,0,0,0
Syria,77,seaweeds,1992,0,1.8637983620458816,0,0,0
Lebanon,78,seaweeds,1992,0,1.8637983620458816,0,0,0
Israel,79,seaweeds,1992,1637,1.8637983620458816,0,0,1637
Greece,80,seaweeds,1992,105,3.9624807169752443,0,0,105
Cyprus,81,seaweeds,1992,0,1.8637983620458816,0,0,0
Albania,82,seaweeds,1992,0,3.9624807169752443,0,0,0
Algeria,84,seaweeds,1992,0,4.48201279772768,0,0,0
Ascension,85,seaweeds,1992,0,0.4074343768310952,0,0,0
Saint Helena,86,seaweeds,1992,0,6.210234527444917,0,0,0
Tristan da Cunha,88,seaweeds,1992,0,0.4074343768310952,0,0,0
South Georgia and the South Sandwich Islands,89,seaweeds,1992,0,4.48201279772768,0,0,0
Prince Edward Islands,90,seaweeds,1992,0,4.48201279772768,0,0,0
Crozet Islands,91,seaweeds,1992,0,0.4074343768310952,0,0,0
Amsterdam Island and Saint Paul Island,92,seaweeds,1992,0,0.4074343768310952,0,0,0
Kerguelen Islands,93,seaweeds,1992,0,0.4074343768310952,0,0,0
Heard and McDonald Islands,94,seaweeds,1992,0,4.48201279772768,0,0,0
Falkland Islands,95,seaweeds,1992,0,6.210234527444917,0,0,0
Sierra Leone,96,seaweeds,1992,0,4.48201279772768,0,0,0
Liberia,97,seaweeds,1992,0,4.48201279772768,0,0,0
Togo,98,seaweeds,1992,0,4.48201279772768,0,0,0
Benin,99,seaweeds,1992,0,4.48201279772768,0,0,0
Republique du Congo,100,seaweeds,1992,0,4.48201279772768,0,0,0
Namibia,101,seaweeds,1992,0,4.48201279772768,0,0,0
South Africa,102,seaweeds,1992,0,4.48201279772768,0,0,0
Sao Tome and Principe,103,seaweeds,1992,0,4.48201279772768,0,0,0
Equatorial Guinea,104,seaweeds,1992,0,4.48201279772768,0,0,0
Bouvet Island,105,seaweeds,1992,0,4.48201279772768,0,0,0
Ghana,106,seaweeds,1992,0,4.48201279772768,0,0,0
Clipperton Island,107,seaweeds,1992,0,0.4074343768310952,0,0,0
Bermuda,108,seaweeds,1992,0,2.3333333333333335,0,0,0
Bahamas,110,seaweeds,1992,0,2.3333333333333335,0,0,0
Turks and Caicos Islands,111,seaweeds,1992,0,2.3333333333333335,0,0,0
Cuba,112,seaweeds,1992,0,2.3333333333333335,0,0,0
Cayman Islands,113,seaweeds,1992,0,2.3333333333333335,0,0,0
Haiti,114,seaweeds,1992,0,2.3333333333333335,0,0,0
Dominican Republic,115,seaweeds,1992,0,2.3333333333333335,0,0,0
Puerto Rico and Virgin Islands of the United States,116,seaweeds,1992,0,0.4074343768310952,0,0,0
British Virgin Islands,117,seaweeds,1992,0,2.3333333333333335,0,0,0
Anguilla,118,seaweeds,1992,0,2.3333333333333335,0,0,0
Saint Kitts and Nevis,119,seaweeds,1992,0,2.3333333333333335,0,0,0
Antigua and Barbuda,120,seaweeds,1992,0,2.3333333333333335,0,0,0
Montserrat,121,seaweeds,1992,0,2.3333333333333335,0,0,0
Saint Lucia,122,seaweeds,1992,0,2.3333333333333335,0,0,0
Dominica,123,seaweeds,1992,0,2.3333333333333335,0,0,0
Barbados,124,seaweeds,1992,0,2.3333333333333335,0,0,0
Grenada,125,seaweeds,1992,0,2.3333333333333335,0,0,0
Trinidad and Tobago,126,seaweeds,1992,0,2.3333333333333335,0,0,0
Saint Vincent and the Grenadines,127,seaweeds,1992,0,2.3333333333333335,0,0,0
Panama,129,seaweeds,1992,0,0.06200168839696089,0,0,0
Costa Rica,130,seaweeds,1992,0,0.06200168839696089,0,0,0
Nicaragua,131,seaweeds,1992,0,0.06200168839696089,0,0,0
Colombia,132,seaweeds,1992,0,3.700203397737161,0,0,0
Honduras,133,seaweeds,1992,0,0.06200168839696089,0,0,0
El Salvador,134,seaweeds,1992,0,0.06200168839696089,0,0,0
Mexico,135,seaweeds,1992,2644,0.06200168839696089,0,0,2644
Guatemala,136,seaweeds,1992,0,0.06200168839696089,0,0,0
Ecuador,137,seaweeds,1992,0,3.700203397737161,0,0,0
Peru,138,seaweeds,1992,201,3.700203397737161,0,0,201
Venezuela,139,seaweeds,1992,0,3.700203397737161,0,0,0
Guadeloupe and Martinique,140,seaweeds,1992,0,0.4074343768310952,0,0,0
Faeroe Islands,141,seaweeds,1992,0,6.210234527444917,0,0,0
Iceland,143,seaweeds,1992,0,6.210234527444917,0,0,0
Jan Mayen,144,seaweeds,1992,0,6.210234527444917,0,0,0
Greenland,145,seaweeds,1992,0,6.210234527444917,0,0,0
Pitcairn,146,seaweeds,1992,0,4.48201279772768,0,0,0
French Polynesia,147,seaweeds,1992,0,4.48201279772768,0,0,0
Line Islands (Kiribati),148,seaweeds,1992,0,1.2422680412371134,0,0,0
Jarvis Island,149,seaweeds,1992,0,0.4074343768310952,0,0,0
Palmyra Atoll,150,seaweeds,1992,0,0.4074343768310952,0,0,0
American Samoa,151,seaweeds,1992,0,4.48201279772768,0,0,0
Samoa,152,seaweeds,1992,0,4.48201279772768,0,0,0
Cook Islands,153,seaweeds,1992,0,4.48201279772768,0,0,0
Niue,154,seaweeds,1992,0,4.48201279772768,0,0,0
Tonga,155,seaweeds,1992,0,4.48201279772768,0,0,0
Tokelau,156,seaweeds,1992,0,4.48201279772768,0,0,0
Phoenix Islands (Kiribati),157,seaweeds,1992,0,1.2422680412371134,0,0,0
Howland Island and Baker Island,158,seaweeds,1992,0,0.4074343768310952,0,0,0
Johnston Atoll,159,seaweeds,1992,0,0.4074343768310952,0,0,0
Wallis and Futuna,161,seaweeds,1992,0,4.48201279772768,0,0,0
New Zealand,162,seaweeds,1992,152,0.38525416671412444,0,0,152
United States,163,seaweeds,1992,11876,8.411085217971666,0,0,11876
Belize,164,seaweeds,1992,0,0.06200168839696089,0,0,0
Jamaica,166,seaweeds,1992,14,2.3333333333333335,0,0,14
Guyana,167,seaweeds,1992,0,3.700203397737161,0,0,0
Suriname,168,seaweeds,1992,0,3.700203397737161,0,0,0
French Guiana,169,seaweeds,1992,0,3.700203397737161,0,0,0
Brazil,171,seaweeds,1992,183,3.700203397737161,0,0,183
Argentina,172,seaweeds,1992,96,3.700203397737161,0,0,96
Uruguay,173,seaweeds,1992,0,3.700203397737161,0,0,0
Finland,174,seaweeds,1992,0,6.210234527444917,0,0,0
Denmark,175,seaweeds,1992,86,6.210234527444917,0,0,86
Germany,176,seaweeds,1992,140,3.4297245967194856,0,0,140
Netherlands,177,seaweeds,1992,89,3.4297245967194856,0,0,89
Poland,178,seaweeds,1992,0,4.48201279772768,0,0,0
France,179,seaweeds,1992,4051,3.4297245967194856,0,0,4051
United Kingdom,180,seaweeds,1992,1297,6.210234527444917,0,0,1297
Ireland,181,seaweeds,1992,1366,6.210234527444917,0,0,1366
Spain,182,seaweeds,1992,464,3.9624807169752443,0,0,464
Portugal,183,seaweeds,1992,2779,3.9624807169752443,0,0,2779
Italy,184,seaweeds,1992,54,3.9624807169752443,0,0,54
Monaco,185,seaweeds,1992,0,3.4297245967194856,0,0,0
Montenegro,186,seaweeds,1992,0,0.4074343768310952,0,0,0
Croatia,187,seaweeds,1992,0,3.9624807169752443,0,0,0
Slovenia,188,seaweeds,1992,0,3.9624807169752443,0,0,0
Lithuania,189,seaweeds,1992,0,6.210234527444917,0,0,0
Qatar,190,seaweeds,1992,0,1.8637983620458816,0,0,0
Iran,191,seaweeds,1992,0,4.48201279772768,0,0,0
Iraq,192,seaweeds,1992,0,1.8637983620458816,0,0,0
Guinea Bissau,193,seaweeds,1992,0,4.48201279772768,0,0,0
Guinea,194,seaweeds,1992,0,4.48201279772768,0,0,0
Ivory Coast,195,seaweeds,1992,0,4.48201279772768,0,0,0
Nigeria,196,seaweeds,1992,0,4.48201279772768,0,0,0
Cameroon,197,seaweeds,1992,0,4.48201279772768,0,0,0
Gabon,198,seaweeds,1992,0,4.48201279772768,0,0,0
Democratic Republic of the Congo,199,seaweeds,1992,0,4.48201279772768,0,0,0
Angola,200,seaweeds,1992,0,4.48201279772768,0,0,0
Tanzania,202,seaweeds,1992,0,0.6648721399730821,0,0,0
India,203,seaweeds,1992,0,4.48201279772768,0,0,0
Bangladesh,204,seaweeds,1992,0,4.48201279772768,0,0,0
Myanmar,205,seaweeds,1992,0,4.603676586916126,0,0,0
Malaysia,206,seaweeds,1992,205,0.4074343768310952,0,0,205
Vietnam,207,seaweeds,1992,0,4.603676586916126,0,0,0
Singapore,208,seaweeds,1992,0,4.603676586916126,0,0,0
China,209,seaweeds,1992,2903,12.07880669994703,0,0,2903
Japan,210,seaweeds,1992,52651,12.07880669994703,0,0,52651
Gilbert Islands (Kiribati),212,seaweeds,1992,482,1.2422680412371134,0,0,482
Antarctica,213,seaweeds,1992,0,0.4074343768310952,0,0,0
Egypt,214,seaweeds,1992,0,4.48201279772768,0,0,0
Jordan,215,seaweeds,1992,0,1.8637983620458816,0,0,0
Indonesia,216,seaweeds,1992,5438,4.603676586916126,0,0,5438
Canada,218,seaweeds,1992,3584,8.411085217971666,0,0,3584
Saint Pierre and Miquelon,219,seaweeds,1992,0,8.411085217971666,0,0,0
Sint Maarten,220,seaweeds,1992,0,0.4074343768310952,0,0,0
Northern Saint-Martin,221,seaweeds,1992,0,2.3333333333333335,0,0,0
Sweden,222,seaweeds,1992,0,6.210234527444917,0,0,0
Norway,223,seaweeds,1992,2347,6.210234527444917,0,0,2347
Chile,224,seaweeds,1992,13168,3.700203397737161,0,0,13168
Jersey,227,seaweeds,1992,0,6.210234527444917,0,0,0
Guernsey,228,seaweeds,1992,0,6.210234527444917,0,0,0
East Timor,231,seaweeds,1992,0,4.603676586916126,0,0,0
Bosnia and Herzegovina,232,seaweeds,1992,0,3.9624807169752443,0,0,0
Oecussi Ambeno,237,seaweeds,1992,0,4.603676586916126,0,0,0
Curacao,244,seaweeds,1992,0,0.4074343768310952,0,0,0
Bonaire,245,seaweeds,1992,0,0.4074343768310952,0,0,0
Brunei,247,seaweeds,1992,0,0.4074343768310952,0,0,0
Saba,248,seaweeds,1992,0,0.4074343768310952,0,0,0
Sint Eustatius,249,seaweeds,1992,0,0.4074343768310952,0,0,0
Aruba,250,seaweeds,1992,0,0.4074343768310952,0,0,0
Cocos Islands,1,seaweeds,1993,0,0.2722487196682531,0,0,0
Christmas Island,2,seaweeds,1993,0,0.2722487196682531,0,0,0
Norfolk Island,3,seaweeds,1993,0,0.2722487196682531,0,0,0
Macquarie Island,4,seaweeds,1993,0,0.2722487196682531,0,0,0
New Caledonia,5,seaweeds,1993,0,5.746019890728049,0,0,0
Vanuatu,6,seaweeds,1993,0,5.746019890728049,0,0,0
Solomon Islands,7,seaweeds,1993,0,5.746019890728049,0,0,0
Palau,8,seaweeds,1993,0,0.4365781710914454,0,0,0
Micronesia,9,seaweeds,1993,0,0.4365781710914454,0,0,0
Nauru,10,seaweeds,1993,0,0.4365781710914454,0,0,0
Marshall Islands,11,seaweeds,1993,0,0.4365781710914454,0,0,0
Wake Island,12,seaweeds,1993,0,0.4314057540049739,0,0,0
Northern Mariana Islands and Guam,13,seaweeds,1993,0,0.4314057540049739,0,0,0
Taiwan,14,seaweeds,1993,20500,18.537192635518775,0,0,20500
Philippines,15,seaweeds,1993,18125,4.798296145287343,0,0,18125
Australia,16,seaweeds,1993,1494,0.2722487196682531,0,0,1494
Papua New Guinea,17,seaweeds,1993,0,5.746019890728049,0,0,0
Fiji,18,seaweeds,1993,0,5.746019890728049,0,0,0
Tuvalu,19,seaweeds,1993,0,5.746019890728049,0,0,0
South Korea,20,seaweeds,1993,16549,18.537192635518775,0,0,16549
North Korea,21,seaweeds,1993,0,18.537192635518775,0,0,0
Cambodia,24,seaweeds,1993,0,4.798296145287343,0,0,0
Thailand,25,seaweeds,1993,1240,4.798296145287343,0,0,1240
Andaman and Nicobar,26,seaweeds,1993,0,5.746019890728049,0,0,0
Comoro Islands,28,seaweeds,1993,0,0.552757793764988,0,0,0
Mayotte,29,seaweeds,1993,0,0.552757793764988,0,0,0
Glorioso Islands,30,seaweeds,1993,0,0.4314057540049739,0,0,0
Seychelles,31,seaweeds,1993,0,0.552757793764988,0,0,0
Reunion,32,seaweeds,1993,0,0.552757793764988,0,0,0
Juan de Nova Island,33,seaweeds,1993,0,0.4314057540049739,0,0,0
Bassas da India,34,seaweeds,1993,0,0.4314057540049739,0,0,0
Ile Europa,35,seaweeds,1993,0,0.4314057540049739,0,0,0
Ile Tromelin,36,seaweeds,1993,0,0.4314057540049739,0,0,0
Mauritius,37,seaweeds,1993,0,0.552757793764988,0,0,0
British Indian Ocean Territory,38,seaweeds,1993,0,5.746019890728049,0,0,0
Maldives,39,seaweeds,1993,0,5.746019890728049,0,0,0
Sri Lanka,40,seaweeds,1993,0,5.746019890728049,0,0,0
Mozambique,41,seaweeds,1993,0,0.552757793764988,0,0,0
Madagascar,42,seaweeds,1993,461,0.552757793764988,0,0,461
Kenya,43,seaweeds,1993,0,0.552757793764988,0,0,0
Somalia,44,seaweeds,1993,0,0.552757793764988,0,0,0
Eritrea,45,seaweeds,1993,0,0.552757793764988,0,0,0
Djibouti,46,seaweeds,1993,0,0.552757793764988,0,0,0
Yemen,47,seaweeds,1993,0,1.914386712268299,0,0,0
Oman,48,seaweeds,1993,0,1.914386712268299,0,0,0
Sudan,49,seaweeds,1993,0,27.75,0,0,0
Saudi Arabia,50,seaweeds,1993,0,1.914386712268299,0,0,0
Kuwait,51,seaweeds,1993,0,1.914386712268299,0,0,0
Bahrain,52,seaweeds,1993,0,1.914386712268299,0,0,0
Pakistan,53,seaweeds,1993,0,5.746019890728049,0,0,0
United Arab Emirates,54,seaweeds,1993,0,1.914386712268299,0,0,0
Azores,55,seaweeds,1993,0,3.2999086792982992,0,0,0
Cape Verde,56,seaweeds,1993,0,5.746019890728049,0,0,0
Madeira,57,seaweeds,1993,0,3.2999086792982992,0,0,0
Canary Islands,58,seaweeds,1993,0,3.2999086792982992,0,0,0
Belgium,59,seaweeds,1993,371,3.0576094582158726,0,0,371
Gibraltar,60,seaweeds,1993,0,3.2999086792982992,0,0,0
Tunisia,61,seaweeds,1993,0,27.75,0,0,0
Morocco,62,seaweeds,1993,111,27.75,0,0,111
Western Sahara,63,seaweeds,1993,0,27.75,0,0,0
Mauritania,64,seaweeds,1993,0,5.746019890728049,0,0,0
Gambia,65,seaweeds,1993,0,5.746019890728049,0,0,0
Senegal,66,seaweeds,1993,0,5.746019890728049,0,0,0
Libya,67,seaweeds,1993,0,27.75,0,0,0
Malta,68,seaweeds,1993,0,3.2999086792982992,0,0,0
Latvia,69,seaweeds,1993,0,3.794959354921478,0,0,0
Estonia,70,seaweeds,1993,0,3.794959354921478,0,0,0
Bulgaria,71,seaweeds,1993,0,5.746019890728049,0,0,0
Romania,72,seaweeds,1993,0,5.746019890728049,0,0,0
Russia,73,seaweeds,1993,0,5.746019890728049,0,0,0
Georgia,74,seaweeds,1993,0,1.914386712268299,0,0,0
Ukraine,75,seaweeds,1993,0,5.746019890728049,0,0,0
Turkey,76,seaweeds,1993,0,1.914386712268299,0,0,0
Syria,77,seaweeds,1993,0,1.914386712268299,0,0,0
Lebanon,78,seaweeds,1993,0,1.914386712268299,0,0,0
Israel,79,seaweeds,1993,2850,1.914386712268299,0,0,2850
Greece,80,seaweeds,1993,0,3.2999086792982992,0,0,0
Cyprus,81,seaweeds,1993,0,1.914386712268299,0,0,0
Albania,82,seaweeds,1993,0,3.2999086792982992,0,0,0
Algeria,84,seaweeds,1993,0,27.75,0,0,0
Ascension,85,seaweeds,1993,0,0.4314057540049739,0,0,0
Saint Helena,86,seaweeds,1993,0,3.794959354921478,0,0,0
Tristan da Cunha,88,seaweeds,1993,0,0.4314057540049739,0,0,0
South Georgia and the South Sandwich Islands,89,seaweeds,1993,0,5.746019890728049,0,0,0
Prince Edward Islands,90,seaweeds,1993,0,5.746019890728049,0,0,0
Crozet Islands,91,seaweeds,1993,0,0.4314057540049739,0,0,0
Amsterdam Island and Saint Paul Island,92,seaweeds,1993,0,0.4314057540049739,0,0,0
Kerguelen Islands,93,seaweeds,1993,0,0.4314057540049739,0,0,0
Heard and McDonald Islands,94,seaweeds,1993,0,5.746019890728049,0,0,0
Falkland Islands,95,seaweeds,1993,0,3.794959354921478,0,0,0
Sierra Leone,96,seaweeds,1993,0,5.746019890728049,0,0,0
Liberia,97,seaweeds,1993,0,5.746019890728049,0,0,0
Togo,98,seaweeds,1993,0,5.746019890728049,0,0,0
Benin,99,seaweeds,1993,0,5.746019890728049,0,0,0
Republique du Congo,100,seaweeds,1993,0,5.746019890728049,0,0,0
Namibia,101,seaweeds,1993,0,5.746019890728049,0,0,0
South Africa,102,seaweeds,1993,0,5.746019890728049,0,0,0
Sao Tome and Principe,103,seaweeds,1993,0,5.746019890728049,0,0,0
Equatorial Guinea,104,seaweeds,1993,0,5.746019890728049,0,0,0
Bouvet Island,105,seaweeds,1993,0,5.746019890728049,0,0,0
Ghana,106,seaweeds,1993,0,5.746019890728049,0,0,0
Clipperton Island,107,seaweeds,1993,0,0.4314057540049739,0,0,0
Bermuda,108,seaweeds,1993,0,1.5714285714285714,0,0,0
Bahamas,110,seaweeds,1993,0,1.5714285714285714,0,0,0
Turks and Caicos Islands,111,seaweeds,1993,0,1.5714285714285714,0,0,0
Cuba,112,seaweeds,1993,0,1.5714285714285714,0,0,0
Cayman Islands,113,seaweeds,1993,0,1.5714285714285714,0,0,0
Haiti,114,seaweeds,1993,0,1.5714285714285714,0,0,0
Dominican Republic,115,seaweeds,1993,0,1.5714285714285714,0,0,0
Puerto Rico and Virgin Islands of the United States,116,seaweeds,1993,0,0.4314057540049739,0,0,0
British Virgin Islands,117,seaweeds,1993,0,1.5714285714285714,0,0,0
Anguilla,118,seaweeds,1993,0,1.5714285714285714,0,0,0
Saint Kitts and Nevis,119,seaweeds,1993,0,1.5714285714285714,0,0,0
Antigua and Barbuda,120,seaweeds,1993,0,1.5714285714285714,0,0,0
Montserrat,121,seaweeds,1993,0,1.5714285714285714,0,0,0
Saint Lucia,122,seaweeds,1993,0,1.5714285714285714,0,0,0
Dominica,123,seaweeds,1993,0,1.5714285714285714,0,0,0
Barbados,124,seaweeds,1993,0,1.5714285714285714,0,0,0
Grenada,125,seaweeds,1993,0,1.5714285714285714,0,0,0
Trinidad and Tobago,126,seaweeds,1993,0,1.5714285714285714,0,0,0
Saint Vincent and the Grenadines,127,seaweeds,1993,0,1.5714285714285714,0,0,0
Panama,129,seaweeds,1993,0,0.10375459595824052,0,0,0
Costa Rica,130,seaweeds,1993,0,0.10375459595824052,0,0,0
Nicaragua,131,seaweeds,1993,0,0.10375459595824052,0,0,0
Colombia,132,seaweeds,1993,0,3.7020998205926974,0,0,0
Honduras,133,seaweeds,1993,0,0.10375459595824052,0,0,0
El Salvador,134,seaweeds,1993,0,0.10375459595824052,0,0,0
Mexico,135,seaweeds,1993,3866,0.10375459595824052,0,0,3866
Guatemala,136,seaweeds,1993,0,0.10375459595824052,0,0,0
Ecuador,137,seaweeds,1993,0,3.7020998205926974,0,0,0
Peru,138,seaweeds,1993,340,3.7020998205926974,0,0,340
Venezuela,139,seaweeds,1993,0,3.7020998205926974,0,0,0
Guadeloupe and Martinique,140,seaweeds,1993,0,0.4314057540049739,0,0,0
Faeroe Islands,141,seaweeds,1993,0,3.794959354921478,0,0,0
