rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Bangladesh,204,ornamentals,1991,0,7.861042635773815,0,0,0
Myanmar,205,ornamentals,1991,0,2.524269375783615,0,0,0
Malaysia,206,ornamentals,1991,1555,7.532224787890271,0,0,1555
Vietnam,207,ornamentals,1991,0,2.524269375783615,0,0,0
Singapore,208,ornamentals,1991,3183,2.524269375783615,0,0,3183
China,209,ornamentals,1991,183,45.126898890996586,0,0,183
Japan,210,ornamentals,1991,5838,45.126898890996586,0,0,5838
Gilbert Islands (Kiribati),212,ornamentals,1991,262,15.990217173721923,0,0,262
Antarctica,213,ornamentals,1991,0,7.532224787890271,0,0,0
Egypt,214,ornamentals,1991,0,40.82556614874387,0,0,0
Jordan,215,ornamentals,1991,0,5.652646700311114,0,0,0
Indonesia,216,ornamentals,1991,3559,2.524269375783615,0,0,3559
Canada,218,ornamentals,1991,36,7.226389047160116,0,0,36
Saint Pierre and Miquelon,219,ornamentals,1991,0,7.226389047160116,0,0,0
Sint Maarten,220,ornamentals,1991,0,7.532224787890271,0,0,0
Northern Saint-Martin,221,ornamentals,1991,0,5.192343097590758,0,0,0
Sweden,222,ornamentals,1991,596,14.300564691167274,0,0,596
Norway,223,ornamentals,1991,0,14.300564691167274,0,0,0
Chile,224,ornamentals,1991,0,220.85594579565813,0,0,0
Jersey,227,ornamentals,1991,0,14.300564691167274,0,0,0
Guernsey,228,ornamentals,1991,0,14.300564691167274,0,0,0
East Timor,231,ornamentals,1991,0,2.524269375783615,0,0,0
Bosnia and Herzegovina,232,ornamentals,1991,0,12.680555555555555,0,0,0
Oecussi Ambeno,237,ornamentals,1991,0,2.524269375783615,0,0,0
Curacao,244,ornamentals,1991,0,7.532224787890271,0,0,0
Bonaire,245,ornamentals,1991,0,7.532224787890271,0,0,0
Brunei,247,ornamentals,1991,0,7.532224787890271,0,0,0
Saba,248,ornamentals,1991,0,7.532224787890271,0,0,0
Sint Eustatius,249,ornamentals,1991,0,7.532224787890271,0,0,0
Aruba,250,ornamentals,1991,0,7.532224787890271,0,0,0
Cocos Islands,1,ornamentals,1992,0,23.63722804439747,0,0,0
Christmas Island,2,ornamentals,1992,0,23.63722804439747,0,0,0
Norfolk Island,3,ornamentals,1992,0,23.63722804439747,0,0,0
Macquarie Island,4,ornamentals,1992,0,23.63722804439747,0,0,0
New Caledonia,5,ornamentals,1992,0,13.134499848777983,0,0,0
Vanuatu,6,ornamentals,1992,0,13.134499848777983,0,0,0
Solomon Islands,7,ornamentals,1992,0,13.134499848777983,0,0,0
Palau,8,ornamentals,1992,0,16.19739885188953,0,0,0
Micronesia,9,ornamentals,1992,40,16.19739885188953,0,0,40
Nauru,10,ornamentals,1992,0,16.19739885188953,0,0,0
Marshall Islands,11,ornamentals,1992,0,16.19739885188953,0,0,0
Wake Island,12,ornamentals,1992,0,9.479932531991158,0,0,0
Northern Mariana Islands and Guam,13,ornamentals,1992,0,9.479932531991158,0,0,0
Taiwan,14,ornamentals,1992,547,52.15374380750177,0,0,547
Philippines,15,ornamentals,1992,6198,2.4021052084987295,0,0,6198
Australia,16,ornamentals,1992,567,23.63722804439747,0,0,567
Papua New Guinea,17,ornamentals,1992,0,13.134499848777983,0,0,0
Fiji,18,ornamentals,1992,0,13.134499848777983,0,0,0
Tuvalu,19,ornamentals,1992,0,8.538461538461538,0,0,0
South Korea,20,ornamentals,1992,0,52.15374380750177,0,0,0
North Korea,21,ornamentals,1992,0,52.15374380750177,0,0,0
Cambodia,24,ornamentals,1992,0,2.4021052084987295,0,0,0
Thailand,25,ornamentals,1992,322,2.4021052084987295,0,0,322
Andaman and Nicobar,26,ornamentals,1992,0,16.91094690291569,0,0,0
Comoro Islands,28,ornamentals,1992,0,6.316887111195957,0,0,0
Mayotte,29,ornamentals,1992,0,6.316887111195957,0,0,0
Glorioso Islands,30,ornamentals,1992,0,9.479932531991158,0,0,0
Seychelles,31,ornamentals,1992,0,6.316887111195957,0,0,0
Reunion,32,ornamentals,1992,0,6.316887111195957,0,0,0
Juan de Nova Island,33,ornamentals,1992,0,9.479932531991158,0,0,0
Bassas da India,34,ornamentals,1992,0,9.479932531991158,0,0,0
Ile Europa,35,ornamentals,1992,0,9.479932531991158,0,0,0
Ile Tromelin,36,ornamentals,1992,0,9.479932531991158,0,0,0
Mauritius,37,ornamentals,1992,69,6.316887111195957,0,0,69
British Indian Ocean Territory,38,ornamentals,1992,0,16.91094690291569,0,0,0
Maldives,39,ornamentals,1992,300,16.91094690291569,0,0,300
Sri Lanka,40,ornamentals,1992,1477,16.91094690291569,0,0,1477
Mozambique,41,ornamentals,1992,0,6.316887111195957,0,0,0
Madagascar,42,ornamentals,1992,0,6.316887111195957,0,0,0
Kenya,43,ornamentals,1992,0,6.316887111195957,0,0,0
Somalia,44,ornamentals,1992,0,6.316887111195957,0,0,0
Eritrea,45,ornamentals,1992,0,6.316887111195957,0,0,0
Djibouti,46,ornamentals,1992,0,6.316887111195957,0,0,0
Yemen,47,ornamentals,1992,0,5.65250615318807,0,0,0
Oman,48,ornamentals,1992,0,5.65250615318807,0,0,0
Sudan,49,ornamentals,1992,0,13.134499848777983,0,0,0
Saudi Arabia,50,ornamentals,1992,0,5.65250615318807,0,0,0
Kuwait,51,ornamentals,1992,0,5.65250615318807,0,0,0
Bahrain,52,ornamentals,1992,0,5.65250615318807,0,0,0
Pakistan,53,ornamentals,1992,0,16.91094690291569,0,0,0
United Arab Emirates,54,ornamentals,1992,0,5.65250615318807,0,0,0
Azores,55,ornamentals,1992,0,32.42307692307692,0,0,0
Cape Verde,56,ornamentals,1992,0,12.40980242784672,0,0,0
Madeira,57,ornamentals,1992,0,32.42307692307692,0,0,0
Canary Islands,58,ornamentals,1992,0,32.42307692307692,0,0,0
Belgium,59,ornamentals,1992,129,13.129478193146417,0,0,129
Gibraltar,60,ornamentals,1992,0,32.42307692307692,0,0,0
Tunisia,61,ornamentals,1992,0,13.134499848777983,0,0,0
Morocco,62,ornamentals,1992,0,13.134499848777983,0,0,0
Western Sahara,63,ornamentals,1992,0,13.134499848777983,0,0,0
Mauritania,64,ornamentals,1992,0,12.40980242784672,0,0,0
Gambia,65,ornamentals,1992,0,12.40980242784672,0,0,0
Senegal,66,ornamentals,1992,0,12.40980242784672,0,0,0
Libya,67,ornamentals,1992,0,13.134499848777983,0,0,0
Malta,68,ornamentals,1992,0,32.42307692307692,0,0,0
Latvia,69,ornamentals,1992,0,13.69163752913753,0,0,0
Estonia,70,ornamentals,1992,0,13.69163752913753,0,0,0
Bulgaria,71,ornamentals,1992,0,13.134499848777983,0,0,0
Romania,72,ornamentals,1992,0,13.134499848777983,0,0,0
Russia,73,ornamentals,1992,0,13.134499848777983,0,0,0
Georgia,74,ornamentals,1992,0,5.65250615318807,0,0,0
Ukraine,75,ornamentals,1992,0,13.134499848777983,0,0,0
Turkey,76,ornamentals,1992,0,5.65250615318807,0,0,0
Syria,77,ornamentals,1992,0,5.65250615318807,0,0,0
Lebanon,78,ornamentals,1992,0,5.65250615318807,0,0,0
Israel,79,ornamentals,1992,5087,5.65250615318807,0,0,5087
Greece,80,ornamentals,1992,0,32.42307692307692,0,0,0
Cyprus,81,ornamentals,1992,0,5.65250615318807,0,0,0
Albania,82,ornamentals,1992,0,32.42307692307692,0,0,0
Algeria,84,ornamentals,1992,0,13.134499848777983,0,0,0
Ascension,85,ornamentals,1992,0,9.479932531991158,0,0,0
Saint Helena,86,ornamentals,1992,0,13.69163752913753,0,0,0
Tristan da Cunha,88,ornamentals,1992,0,9.479932531991158,0,0,0
South Georgia and the South Sandwich Islands,89,ornamentals,1992,0,13.134499848777983,0,0,0
Prince Edward Islands,90,ornamentals,1992,0,1.4811657163824998,0,0,0
Crozet Islands,91,ornamentals,1992,0,9.479932531991158,0,0,0
Amsterdam Island and Saint Paul Island,92,ornamentals,1992,0,9.479932531991158,0,0,0
Kerguelen Islands,93,ornamentals,1992,0,9.479932531991158,0,0,0
Heard and McDonald Islands,94,ornamentals,1992,0,13.134499848777983,0,0,0
Falkland Islands,95,ornamentals,1992,0,13.69163752913753,0,0,0
Sierra Leone,96,ornamentals,1992,0,12.40980242784672,0,0,0
Liberia,97,ornamentals,1992,0,12.40980242784672,0,0,0
Togo,98,ornamentals,1992,0,12.40980242784672,0,0,0
Benin,99,ornamentals,1992,0,12.40980242784672,0,0,0
Republique du Congo,100,ornamentals,1992,0,13.134499848777983,0,0,0
Namibia,101,ornamentals,1992,0,1.4811657163824998,0,0,0
South Africa,102,ornamentals,1992,309,1.4811657163824998,0,0,309
Sao Tome and Principe,103,ornamentals,1992,0,13.134499848777983,0,0,0
Equatorial Guinea,104,ornamentals,1992,0,13.134499848777983,0,0,0
Bouvet Island,105,ornamentals,1992,0,13.134499848777983,0,0,0
Ghana,106,ornamentals,1992,1,12.40980242784672,0,0,1
Clipperton Island,107,ornamentals,1992,0,9.479932531991158,0,0,0
Bermuda,108,ornamentals,1992,0,5.67470574438375,0,0,0
Bahamas,110,ornamentals,1992,0,5.67470574438375,0,0,0
Turks and Caicos Islands,111,ornamentals,1992,0,5.67470574438375,0,0,0
Cuba,112,ornamentals,1992,0,5.67470574438375,0,0,0
Cayman Islands,113,ornamentals,1992,0,5.67470574438375,0,0,0
Haiti,114,ornamentals,1992,0,5.67470574438375,0,0,0
Dominican Republic,115,ornamentals,1992,48,5.67470574438375,0,0,48
Puerto Rico and Virgin Islands of the United States,116,ornamentals,1992,0,9.479932531991158,0,0,0
British Virgin Islands,117,ornamentals,1992,0,5.67470574438375,0,0,0
Anguilla,118,ornamentals,1992,0,5.67470574438375,0,0,0
Saint Kitts and Nevis,119,ornamentals,1992,0,5.67470574438375,0,0,0
Antigua and Barbuda,120,ornamentals,1992,0,5.67470574438375,0,0,0
Montserrat,121,ornamentals,1992,0,5.67470574438375,0,0,0
Saint Lucia,122,ornamentals,1992,0,5.67470574438375,0,0,0
Dominica,123,ornamentals,1992,0,5.67470574438375,0,0,0
Barbados,124,ornamentals,1992,1,5.67470574438375,0,0,1
Grenada,125,ornamentals,1992,0,5.67470574438375,0,0,0
Trinidad and Tobago,126,ornamentals,1992,129,5.67470574438375,0,0,129
Saint Vincent and the Grenadines,127,ornamentals,1992,0,5.67470574438375,0,0,0
Panama,129,ornamentals,1992,28,2.9404180917545624,0,0,28
Costa Rica,130,ornamentals,1992,501,2.9404180917545624,0,0,501
Nicaragua,131,ornamentals,1992,0,2.9404180917545624,0,0,0
Colombia,132,ornamentals,1992,3583,8.289796571607361,0,0,3583
Honduras,133,ornamentals,1992,0,2.9404180917545624,0,0,0
El Salvador,134,ornamentals,1992,0,2.9404180917545624,0,0,0
Mexico,135,ornamentals,1992,10,2.9404180917545624,0,0,10
Guatemala,136,ornamentals,1992,0,2.9404180917545624,0,0,0
Ecuador,137,ornamentals,1992,18,8.289796571607361,0,0,18
Peru,138,ornamentals,1992,0,8.289796571607361,0,0,0
Venezuela,139,ornamentals,1992,123,8.289796571607361,0,0,123
Guadeloupe and Martinique,140,ornamentals,1992,54,9.479932531991158,0,0,54
Faeroe Islands,141,ornamentals,1992,0,13.69163752913753,0,0,0
Iceland,143,ornamentals,1992,0,13.69163752913753,0,0,0
Jan Mayen,144,ornamentals,1992,0,13.69163752913753,0,0,0
Greenland,145,ornamentals,1992,0,13.69163752913753,0,0,0
Pitcairn,146,ornamentals,1992,0,8.538461538461538,0,0,0
French Polynesia,147,ornamentals,1992,0,8.538461538461538,0,0,0
Line Islands (Kiribati),148,ornamentals,1992,0,16.19739885188953,0,0,0
Jarvis Island,149,ornamentals,1992,0,9.479932531991158,0,0,0
Palmyra Atoll,150,ornamentals,1992,0,9.479932531991158,0,0,0
American Samoa,151,ornamentals,1992,0,8.538461538461538,0,0,0
Samoa,152,ornamentals,1992,0,8.538461538461538,0,0,0
Cook Islands,153,ornamentals,1992,111,8.538461538461538,0,0,111
Niue,154,ornamentals,1992,0,8.538461538461538,0,0,0
Tonga,155,ornamentals,1992,0,8.538461538461538,0,0,0
Tokelau,156,ornamentals,1992,0,8.538461538461538,0,0,0
Phoenix Islands (Kiribati),157,ornamentals,1992,0,16.19739885188953,0,0,0
Howland Island and Baker Island,158,ornamentals,1992,0,9.479932531991158,0,0,0
Johnston Atoll,159,ornamentals,1992,0,9.479932531991158,0,0,0
Wallis and Futuna,161,ornamentals,1992,0,8.538461538461538,0,0,0
New Zealand,162,ornamentals,1992,4,23.63722804439747,0,0,4
United States,163,ornamentals,1992,15337,6.929386747771226,0,0,15337
Belize,164,ornamentals,1992,30,2.9404180917545624,0,0,30
Jamaica,166,ornamentals,1992,164,5.67470574438375,0,0,164
Guyana,167,ornamentals,1992,0,8.289796571607361,0,0,0
Suriname,168,ornamentals,1992,0,8.289796571607361,0,0,0
French Guiana,169,ornamentals,1992,0,8.289796571607361,0,0,0
Brazil,171,ornamentals,1992,2396,8.289796571607361,0,0,2396
Argentina,172,ornamentals,1992,8,8.289796571607361,0,0,8
Uruguay,173,ornamentals,1992,0,8.289796571607361,0,0,0
Finland,174,ornamentals,1992,0,13.69163752913753,0,0,0
Denmark,175,ornamentals,1992,87,13.69163752913753,0,0,87
Germany,176,ornamentals,1992,69,13.129478193146417,0,0,69
Netherlands,177,ornamentals,1992,2133,13.129478193146417,0,0,2133
Poland,178,ornamentals,1992,0,13.134499848777983,0,0,0
France,179,ornamentals,1992,62,13.129478193146417,0,0,62
United Kingdom,180,ornamentals,1992,103,13.69163752913753,0,0,103
Ireland,181,ornamentals,1992,4,13.69163752913753,0,0,4
Spain,182,ornamentals,1992,125,32.42307692307692,0,0,125
Portugal,183,ornamentals,1992,0,32.42307692307692,0,0,0
Italy,184,ornamentals,1992,61,32.42307692307692,0,0,61
Monaco,185,ornamentals,1992,0,13.129478193146417,0,0,0
Montenegro,186,ornamentals,1992,0,9.479932531991158,0,0,0
Croatia,187,ornamentals,1992,0,32.42307692307692,0,0,0
Slovenia,188,ornamentals,1992,0,32.42307692307692,0,0,0
Lithuania,189,ornamentals,1992,0,13.69163752913753,0,0,0
Qatar,190,ornamentals,1992,0,5.65250615318807,0,0,0
Iran,191,ornamentals,1992,0,16.91094690291569,0,0,0
Iraq,192,ornamentals,1992,0,5.65250615318807,0,0,0
Guinea Bissau,193,ornamentals,1992,0,12.40980242784672,0,0,0
Guinea,194,ornamentals,1992,0,12.40980242784672,0,0,0
Ivory Coast,195,ornamentals,1992,0,12.40980242784672,0,0,0
Nigeria,196,ornamentals,1992,450,12.40980242784672,0,0,450
Cameroon,197,ornamentals,1992,0,13.134499848777983,0,0,0
Gabon,198,ornamentals,1992,0,13.134499848777983,0,0,0
Democratic Republic of the Congo,199,ornamentals,1992,0,13.134499848777983,0,0,0
Angola,200,ornamentals,1992,0,13.134499848777983,0,0,0
Tanzania,202,ornamentals,1992,26,6.316887111195957,0,0,26
India,203,ornamentals,1992,145,16.91094690291569,0,0,145
Bangladesh,204,ornamentals,1992,0,16.91094690291569,0,0,0
Myanmar,205,ornamentals,1992,0,2.4021052084987295,0,0,0
Malaysia,206,ornamentals,1992,2191,9.479932531991158,0,0,2191
Vietnam,207,ornamentals,1992,0,2.4021052084987295,0,0,0
Singapore,208,ornamentals,1992,3449,2.4021052084987295,0,0,3449
China,209,ornamentals,1992,17594,52.15374380750177,0,0,17594
Japan,210,ornamentals,1992,6198,52.15374380750177,0,0,6198
Gilbert Islands (Kiribati),212,ornamentals,1992,190,16.19739885188953,0,0,190
Antarctica,213,ornamentals,1992,0,9.479932531991158,0,0,0
Egypt,214,ornamentals,1992,0,13.134499848777983,0,0,0
Jordan,215,ornamentals,1992,0,5.65250615318807,0,0,0
Indonesia,216,ornamentals,1992,4269,2.4021052084987295,0,0,4269
Canada,218,ornamentals,1992,9,6.929386747771226,0,0,9
Saint Pierre and Miquelon,219,ornamentals,1992,0,6.929386747771226,0,0,0
Sint Maarten,220,ornamentals,1992,0,9.479932531991158,0,0,0
Northern Saint-Martin,221,ornamentals,1992,0,5.67470574438375,0,0,0
Sweden,222,ornamentals,1992,626,13.69163752913753,0,0,626
Norway,223,ornamentals,1992,0,13.69163752913753,0,0,0
Chile,224,ornamentals,1992,0,8.289796571607361,0,0,0
Jersey,227,ornamentals,1992,0,13.69163752913753,0,0,0
Guernsey,228,ornamentals,1992,0,13.69163752913753,0,0,0
East Timor,231,ornamentals,1992,0,2.4021052084987295,0,0,0
Bosnia and Herzegovina,232,ornamentals,1992,0,32.42307692307692,0,0,0
Oecussi Ambeno,237,ornamentals,1992,0,2.4021052084987295,0,0,0
Curacao,244,ornamentals,1992,0,9.479932531991158,0,0,0
Bonaire,245,ornamentals,1992,0,9.479932531991158,0,0,0
Brunei,247,ornamentals,1992,0,9.479932531991158,0,0,0
Saba,248,ornamentals,1992,0,9.479932531991158,0,0,0
Sint Eustatius,249,ornamentals,1992,0,9.479932531991158,0,0,0
Aruba,250,ornamentals,1992,0,9.479932531991158,0,0,0
Cocos Islands,1,ornamentals,1993,0,7.534999668203757,0,0,0
Christmas Island,2,ornamentals,1993,0,7.534999668203757,0,0,0
Norfolk Island,3,ornamentals,1993,0,7.534999668203757,0,0,0
Macquarie Island,4,ornamentals,1993,0,7.534999668203757,0,0,0
New Caledonia,5,ornamentals,1993,0,12.503461059910189,0,0,0
Vanuatu,6,ornamentals,1993,0,12.503461059910189,0,0,0
Solomon Islands,7,ornamentals,1993,0,12.503461059910189,0,0,0
Palau,8,ornamentals,1993,0,5.698703009797074,0,0,0
Micronesia,9,ornamentals,1993,0,5.698703009797074,0,0,0
Nauru,10,ornamentals,1993,0,5.698703009797074,0,0,0
Marshall Islands,11,ornamentals,1993,0,5.698703009797074,0,0,0
Wake Island,12,ornamentals,1993,0,7.1623762754153235,0,0,0
Northern Mariana Islands and Guam,13,ornamentals,1993,0,7.1623762754153235,0,0,0
Taiwan,14,ornamentals,1993,781,73.0666383003401,0,0,781
Philippines,15,ornamentals,1993,7404,2.40077833784412,0,0,7404
Australia,16,ornamentals,1993,893,7.534999668203757,0,0,893
Papua New Guinea,17,ornamentals,1993,0,12.503461059910189,0,0,0
Fiji,18,ornamentals,1993,0,12.503461059910189,0,0,0
Tuvalu,19,ornamentals,1993,0,9.88888888888889,0,0,0
South Korea,20,ornamentals,1993,12,73.0666383003401,0,0,12
North Korea,21,ornamentals,1993,0,73.0666383003401,0,0,0
Cambodia,24,ornamentals,1993,0,2.40077833784412,0,0,0
Thailand,25,ornamentals,1993,373,2.40077833784412,0,0,373
Andaman and Nicobar,26,ornamentals,1993,0,9.109045768381769,0,0,0
Comoro Islands,28,ornamentals,1993,0,7.744118981612902,0,0,0
Mayotte,29,ornamentals,1993,0,7.744118981612902,0,0,0
Glorioso Islands,30,ornamentals,1993,0,7.1623762754153235,0,0,0
Seychelles,31,ornamentals,1993,0,7.744118981612902,0,0,0
Reunion,32,ornamentals,1993,0,7.744118981612902,0,0,0
Juan de Nova Island,33,ornamentals,1993,0,7.1623762754153235,0,0,0
Bassas da India,34,ornamentals,1993,0,7.1623762754153235,0,0,0
Ile Europa,35,ornamentals,1993,0,7.1623762754153235,0,0,0
Ile Tromelin,36,ornamentals,1993,0,7.1623762754153235,0,0,0
Mauritius,37,ornamentals,1993,72,7.744118981612902,0,0,72
British Indian Ocean Territory,38,ornamentals,1993,0,9.109045768381769,0,0,0
Maldives,39,ornamentals,1993,341,9.109045768381769,0,0,341
Sri Lanka,40,ornamentals,1993,861,9.109045768381769,0,0,861
Mozambique,41,ornamentals,1993,0,7.744118981612902,0,0,0
Madagascar,42,ornamentals,1993,0,7.744118981612902,0,0,0
Kenya,43,ornamentals,1993,0,7.744118981612902,0,0,0
Somalia,44,ornamentals,1993,0,7.744118981612902,0,0,0
Eritrea,45,ornamentals,1993,0,7.744118981612902,0,0,0
Djibouti,46,ornamentals,1993,0,7.744118981612902,0,0,0
Yemen,47,ornamentals,1993,0,7.937467063885711,0,0,0
Oman,48,ornamentals,1993,0,7.937467063885711,0,0,0
Sudan,49,ornamentals,1993,0,12.503461059910189,0,0,0
Saudi Arabia,50,ornamentals,1993,92,7.937467063885711,0,0,92
Kuwait,51,ornamentals,1993,0,7.937467063885711,0,0,0
Bahrain,52,ornamentals,1993,0,7.937467063885711,0,0,0
Pakistan,53,ornamentals,1993,0,9.109045768381769,0,0,0
United Arab Emirates,54,ornamentals,1993,0,7.937467063885711,0,0,0
Azores,55,ornamentals,1993,0,4.287463874806212,0,0,0
Cape Verde,56,ornamentals,1993,0,16.96671654115317,0,0,0
Madeira,57,ornamentals,1993,0,4.287463874806212,0,0,0
Canary Islands,58,ornamentals,1993,0,4.287463874806212,0,0,0
Belgium,59,ornamentals,1993,197,7.038230713864939,0,0,197
Gibraltar,60,ornamentals,1993,0,4.287463874806212,0,0,0
Tunisia,61,ornamentals,1993,0,12.503461059910189,0,0,0
Morocco,62,ornamentals,1993,0,12.503461059910189,0,0,0
Western Sahara,63,ornamentals,1993,0,12.503461059910189,0,0,0
Mauritania,64,ornamentals,1993,0,16.96671654115317,0,0,0
Gambia,65,ornamentals,1993,0,16.96671654115317,0,0,0
Senegal,66,ornamentals,1993,0,16.96671654115317,0,0,0
Libya,67,ornamentals,1993,0,12.503461059910189,0,0,0
Malta,68,ornamentals,1993,0,4.287463874806212,0,0,0
Latvia,69,ornamentals,1993,0,13.279166666666667,0,0,0
Estonia,70,ornamentals,1993,0,13.279166666666667,0,0,0
Bulgaria,71,ornamentals,1993,0,12.503461059910189,0,0,0
Romania,72,ornamentals,1993,0,12.503461059910189,0,0,0
Russia,73,ornamentals,1993,0,12.503461059910189,0,0,0
Georgia,74,ornamentals,1993,0,7.937467063885711,0,0,0
Ukraine,75,ornamentals,1993,0,12.503461059910189,0,0,0
Turkey,76,ornamentals,1993,0,7.937467063885711,0,0,0
Syria,77,ornamentals,1993,0,7.937467063885711,0,0,0
Lebanon,78,ornamentals,1993,0,7.937467063885711,0,0,0
Israel,79,ornamentals,1993,5605,7.937467063885711,0,0,5605
Greece,80,ornamentals,1993,177,4.287463874806212,0,0,177
Cyprus,81,ornamentals,1993,0,7.937467063885711,0,0,0
Albania,82,ornamentals,1993,0,4.287463874806212,0,0,0
Algeria,84,ornamentals,1993,0,12.503461059910189,0,0,0
Ascension,85,ornamentals,1993,0,7.1623762754153235,0,0,0
Saint Helena,86,ornamentals,1993,0,13.279166666666667,0,0,0
Tristan da Cunha,88,ornamentals,1993,0,7.1623762754153235,0,0,0
South Georgia and the South Sandwich Islands,89,ornamentals,1993,0,12.503461059910189,0,0,0
Prince Edward Islands,90,ornamentals,1993,0,1.4814010045731538,0,0,0
Crozet Islands,91,ornamentals,1993,0,7.1623762754153235,0,0,0
Amsterdam Island and Saint Paul Island,92,ornamentals,1993,0,7.1623762754153235,0,0,0
Kerguelen Islands,93,ornamentals,1993,0,7.1623762754153235,0,0,0
Heard and McDonald Islands,94,ornamentals,1993,0,12.503461059910189,0,0,0
Falkland Islands,95,ornamentals,1993,0,13.279166666666667,0,0,0
Sierra Leone,96,ornamentals,1993,0,16.96671654115317,0,0,0
Liberia,97,ornamentals,1993,0,16.96671654115317,0,0,0
Togo,98,ornamentals,1993,0,16.96671654115317,0,0,0
Benin,99,ornamentals,1993,0,16.96671654115317,0,0,0
Republique du Congo,100,ornamentals,1993,0,12.503461059910189,0,0,0
Namibia,101,ornamentals,1993,0,1.4814010045731538,0,0,0
South Africa,102,ornamentals,1993,320,1.4814010045731538,0,0,320
Sao Tome and Principe,103,ornamentals,1993,0,12.503461059910189,0,0,0
