rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Greece,80,fish_oil,1991,0,1.5466313846920754,67.9741956002,105.13102426446731,105.13102426446731
Cyprus,81,fish_oil,1991,0,1.2316148630106651,1.095213,1.3488806089624996,1.3488806089624996
Albania,82,fish_oil,1991,0,1.5466313846920754,0.005383686,0.008326577732927342,0.008326577732927342
Algeria,84,fish_oil,1991,0,0.2918023887079262,0,0,0
Ascension,85,fish_oil,1991,0,0.7380952380952381,0,0,0
Saint Helena,86,fish_oil,1991,0,1.0935396754902507,0,0,0
Tristan da Cunha,88,fish_oil,1991,0,0.7380952380952381,0,0,0
South Georgia and the South Sandwich Islands,89,fish_oil,1991,0,1.8478341699773968,19674.712125,36355.605349043595,36355.605349043595
Prince Edward Islands,90,fish_oil,1991,0,0.8112244897959183,0.06781287319955996,0.05501146346290833,0.05501146346290833
Crozet Islands,91,fish_oil,1991,0,0.7380952380952381,0,0,0
Amsterdam Island and Saint Paul Island,92,fish_oil,1991,0,0.7380952380952381,0.4179999622,0.30852378162380956,0.30852378162380956
Kerguelen Islands,93,fish_oil,1991,0,0.7380952380952381,20.677729,15.26213330952381,15.26213330952381
Heard and McDonald Islands,94,fish_oil,1991,0,1.8478341699773968,0,0,0
Falkland Islands,95,fish_oil,1991,0,1.0935396754902507,240.0921871737,262.55033244967245,262.55033244967245
Sierra Leone,96,fish_oil,1991,0,2,1094.0656549785,2188.131309957,2188.131309957
Liberia,97,fish_oil,1991,0,2,264.97541279229995,529.9508255845999,529.9508255845999
Togo,98,fish_oil,1991,0,2,860.0827534521,1720.1655069042,1720.1655069042
Benin,99,fish_oil,1991,0,2,3.8247441992,7.6494883984,7.6494883984
Republique du Congo,100,fish_oil,1991,0,1.8478341699773968,0,0,0
Namibia,101,fish_oil,1991,0,0.8112244897959183,651.1472575647999,528.2266018000163,528.2266018000163
South Africa,102,fish_oil,1991,159,0.8112244897959183,197360.61055135092,160103.7606003306,160103.7606003306
Sao Tome and Principe,103,fish_oil,1991,0,1.8478341699773968,7.8939645457,14.586737424134558,14.586737424134558
Equatorial Guinea,104,fish_oil,1991,0,1.8478341699773968,433.7338394876,801.4682092806788,801.4682092806788
Bouvet Island,105,fish_oil,1991,0,1.8478341699773968,0,0,0
Ghana,106,fish_oil,1991,0,2,306.30124901100004,612.6024980220001,612.6024980220001
Clipperton Island,107,fish_oil,1991,0,0.7380952380952381,2.7038328010000003,1.9956861150238099,1.9956861150238099
Bermuda,108,fish_oil,1991,0,1.6924775186272711,0,0,0
Bahamas,110,fish_oil,1991,0,1.6924775186272711,34.003974711000005,57.55096274233777,57.55096274233777
Turks and Caicos Islands,111,fish_oil,1991,0,1.6924775186272711,0,0,0
Cuba,112,fish_oil,1991,0,1.6924775186272711,9544.6432758178,16154.09416763858,16154.09416763858
Cayman Islands,113,fish_oil,1991,0,1.6924775186272711,9.1310693324,15.454129566113924,15.454129566113924
Haiti,114,fish_oil,1991,0,1.6924775186272711,11.1089737044,18.801688249718516,18.801688249718516
Dominican Republic,115,fish_oil,1991,0,1.6924775186272711,0,0,0
Puerto Rico and Virgin Islands of the United States,116,fish_oil,1991,0,0.7380952380952381,0,0,0
British Virgin Islands,117,fish_oil,1991,0,1.6924775186272711,0,0,0
Anguilla,118,fish_oil,1991,0,1.6924775186272711,0,0,0
Saint Kitts and Nevis,119,fish_oil,1991,0,1.6924775186272711,0,0,0
Antigua and Barbuda,120,fish_oil,1991,0,1.6924775186272711,0,0,0
Montserrat,121,fish_oil,1991,0,1.6924775186272711,0,0,0
Saint Lucia,122,fish_oil,1991,0,1.6924775186272711,0.1073362,0.1816641054348805,0.1816641054348805
Dominica,123,fish_oil,1991,0,1.6924775186272711,0,0,0
Barbados,124,fish_oil,1991,0,1.6924775186272711,0,0,0
Grenada,125,fish_oil,1991,0,1.6924775186272711,0,0,0
Trinidad and Tobago,126,fish_oil,1991,0.1692477518627271,1.6924775186272711,11.024381168,18.658517283617858,18.658517283617858
Saint Vincent and the Grenadines,127,fish_oil,1991,0,1.6924775186272711,0.0159737114,0.027035147433540154,0.027035147433540154
Panama,129,fish_oil,1991,1589,0.19010608516281124,109904.42820644488,20893.500588384486,20893.500588384486
Costa Rica,130,fish_oil,1991,0,0.19010608516281124,0,0,0
Nicaragua,131,fish_oil,1991,0,0.19010608516281124,0,0,0
Colombia,132,fish_oil,1991,0,0.6942981669311723,32103.4894409192,22289.393870924447,22289.393870924447
Honduras,133,fish_oil,1991,0,0.19010608516281124,0,0,0
El Salvador,134,fish_oil,1991,0,0.19010608516281124,9331.1265458642,1773.9039377930283,1773.9039377930283
Mexico,135,fish_oil,1991,17,0.19010608516281124,257627.4084373156,48976.53804865868,48976.53804865868
Guatemala,136,fish_oil,1991,0,0.19010608516281124,0,0,0
Ecuador,137,fish_oil,1991,0,0.6942981669311723,81635.8502145883,56679.621159856404,56679.621159856404
Peru,138,fish_oil,1991,5600,0.6942981669311723,8473022.0925341,5882803.707213752,5882803.707213752
Venezuela,139,fish_oil,1991,4,0.6942981669311723,167.398652528,116.22457759693866,116.22457759693866
Guadeloupe and Martinique,140,fish_oil,1991,0,0.7380952380952381,0,0,0
Faeroe Islands,141,fish_oil,1991,783,1.0935396754902507,129903.19897582928,142054.3020531738,142054.3020531738
Iceland,143,fish_oil,1991,11956,1.0935396754902507,250574.5878431248,274013.253476074,274013.253476074
Jan Mayen,144,fish_oil,1991,0,1.0935396754902507,0.0836711625,0.09149773588814203,0.09149773588814203
Greenland,145,fish_oil,1991,0,1.0935396754902507,109.88493628474932,120.16353756609163,120.16353756609163
Pitcairn,146,fish_oil,1991,0,1.8478341699773968,50.4052542841,93.14055121255956,93.14055121255956
French Polynesia,147,fish_oil,1991,0,1.8478341699773968,1.5632568371,2.888639400044169,2.888639400044169
Line Islands (Kiribati),148,fish_oil,1991,0,1.8478341699773968,0.201908714,0.37309382094539356,0.37309382094539356
Jarvis Island,149,fish_oil,1991,0,0.7380952380952381,8.18162e-4,6.038814761904762e-4,6.038814761904762e-4
Palmyra Atoll,150,fish_oil,1991,0,0.7380952380952381,3.194464e-4,2.357818666666667e-4,2.357818666666667e-4
American Samoa,151,fish_oil,1991,0,1.8478341699773968,0.0539844609,0.09975433149882874,0.09975433149882874
Samoa,152,fish_oil,1991,0,1.8478341699773968,0.0206255029,0.03811250903158789,0.03811250903158789
Cook Islands,153,fish_oil,1991,0,1.8478341699773968,0.22366034973,0.41328723670018885,0.41328723670018885
Niue,154,fish_oil,1991,0,1.8478341699773968,7.78123e-5,1.437842267845322e-4,1.437842267845322e-4
Tonga,155,fish_oil,1991,0,1.8478341699773968,3.5436018e-4,6.547988490833409e-4,6.547988490833409e-4
Tokelau,156,fish_oil,1991,0,1.8478341699773968,8.194192999999999e-4,0.0015141509820789593,0.0015141509820789593
Phoenix Islands (Kiribati),157,fish_oil,1991,0,1.8478341699773968,0.342879283,0.6335840553047499,0.6335840553047499
Howland Island and Baker Island,158,fish_oil,1991,0,0.7380952380952381,0.0025192442,0.0018594421476190476,0.0018594421476190476
Johnston Atoll,159,fish_oil,1991,0,0.7380952380952381,0.046874249,0.03459765997619048,0.03459765997619048
Wallis and Futuna,161,fish_oil,1991,0,1.8478341699773968,0.379985492111,0.7021501764183824,0.7021501764183824
New Zealand,162,fish_oil,1991,733,1.416798356510746,569.5940281007,806.9998828914075,806.9998828914075
United States,163,fish_oil,1991,34656,0.3392117556667547,983815.4582202814,333721.7688349944,333721.7688349944
Belize,164,fish_oil,1991,0,0.19010608516281124,3.1403835402,0.5970060207371519,0.5970060207371519
Jamaica,166,fish_oil,1991,0,1.6924775186272711,0,0,0
Guyana,167,fish_oil,1991,0,0.6942981669311723,0.7233505,0.5022209261987469,0.5022209261987469
Suriname,168,fish_oil,1991,0,0.6942981669311723,3.5054836229,2.4338508535867147,2.4338508535867147
French Guiana,169,fish_oil,1991,0,0.6942981669311723,39.8645354507,27.677873888983743,27.677873888983743
Brazil,171,fish_oil,1991,0.1,0.6942981669311723,63801.42332890338,44297.21126485735,44297.21126485735
Argentina,172,fish_oil,1991,80,0.6942981669311723,869.6204244180251,603.7758665993429,603.7758665993429
Uruguay,173,fish_oil,1991,112,0.6942981669311723,495.67921392,344.1491696105404,344.1491696105404
Finland,174,fish_oil,1991,1.1,1.0935396754902507,23920.2654511184,26157.75931905667,26157.75931905667
Denmark,175,fish_oil,1991,25396,1.0935396754902507,94858.2995932275,103731.31415473497,103731.31415473497
Germany,176,fish_oil,1991,6173,0.5333160960457528,6505.0813053067,3469.264566206379,6173
Netherlands,177,fish_oil,1991,8697,0.5333160960457528,1312.9924284004,700.239996052134,8697
Poland,178,fish_oil,1991,0,1.8478341699773968,5682.3415567489,10500.024894043172,10500.024894043172
France,179,fish_oil,1991,4900,0.5333160960457528,11292.092937094,6022.25492139679,6022.25492139679
United Kingdom,180,fish_oil,1991,2859,1.0935396754902507,267199.9487710205,292193.74527007336,292193.74527007336
Ireland,181,fish_oil,1991,737,1.0935396754902507,67257.667248044,73548.9276166573,73548.9276166573
Spain,182,fish_oil,1991,5925,1.5466313846920754,14068.63824698856,21758.997452671807,21758.997452671807
Portugal,183,fish_oil,1991,8063,1.5466313846920754,0.53038917548,0.8203165448983205,8063
Italy,184,fish_oil,1991,344,1.5466313846920754,0.015147008,0.023426837956981944,344
Monaco,185,fish_oil,1991,0,0.5333160960457528,0,0,0
Montenegro,186,fish_oil,1991,0,0.7380952380952381,0.0021916861,0.0016176730738095238,0.0016176730738095238
Croatia,187,fish_oil,1991,0,1.5466313846920754,16.0620059894,24.84200256431813,24.84200256431813
Slovenia,188,fish_oil,1991,0,1.5466313846920754,0,0,0
Lithuania,189,fish_oil,1991,0,1.0935396754902507,808.04650658,883.6309145865239,883.6309145865239
Qatar,190,fish_oil,1991,0,1.2316148630106651,0,0,0
Iran,191,fish_oil,1991,0,4.2451443934547815,6985.6360161666,29655.033568745435,29655.033568745435
Iraq,192,fish_oil,1991,0,1.2316148630106651,0,0,0
Guinea Bissau,193,fish_oil,1991,0,2,7655.9299754176,15311.8599508352,15311.8599508352
Guinea,194,fish_oil,1991,0,2,8378.008586374099,16756.017172748197,16756.017172748197
Ivory Coast,195,fish_oil,1991,0,2,650.079550827,1300.159101654,1300.159101654
Nigeria,196,fish_oil,1991,0,2,0,0,0
Cameroon,197,fish_oil,1991,0,1.8478341699773968,714.8272350357,1320.8821905294303,1320.8821905294303
Gabon,198,fish_oil,1991,0,1.8478341699773968,2816.4955214192187,5204.416664066737,5204.416664066737
Democratic Republic of the Congo,199,fish_oil,1991,0,1.8478341699773968,159.2339076845003,294.23785563844604,294.23785563844604
Angola,200,fish_oil,1991,0,1.8478341699773968,4461.902123047446,8244.855206061762,8244.855206061762
Tanzania,202,fish_oil,1991,0,1.8478341699773968,0.20905626,0.38630130067567886,0.38630130067567886
India,203,fish_oil,1991,212,4.2451443934547815,201215.26138373607,854187.8387407055,854187.8387407055
Bangladesh,204,fish_oil,1991,0,4.2451443934547815,2114.367541505,8975.79551452272,8975.79551452272
Myanmar,205,fish_oil,1991,0,7.643991308471506,39856.467569765504,304662.49168966396,304662.49168966396
Malaysia,206,fish_oil,1991,31,0.7380952380952381,196744.76828677443,145216.37659261923,145216.37659261923
Vietnam,207,fish_oil,1991,0,7.643991308471506,32880.27072386951,251336.50363344862,251336.50363344862
Singapore,208,fish_oil,1991,180,7.643991308471506,941.6096340885,7197.655858945529,7197.655858945529
China,209,fish_oil,1991,43,1.6759270307903058,476894.276518114,799240.0088458939,799240.0088458939
Japan,210,fish_oil,1991,31366,1.6759270307903058,2586717.99338558,4335150.606146553,4335150.606146553
Gilbert Islands (Kiribati),212,fish_oil,1991,0,1.8478341699773968,2.6519226987000004,4.900313378796533,4.900313378796533
Antarctica,213,fish_oil,1991,0,0.7380952380952381,0,0,0
Egypt,214,fish_oil,1991,0,0.2918023887079262,0,0,0
Jordan,215,fish_oil,1991,0,1.2316148630106651,0,0,0
Indonesia,216,fish_oil,1991,10843,7.643991308471506,117399.2094529102,897398.5366794715,897398.5366794715
Canada,218,fish_oil,1991,2633,0.3392117556667547,2583.6897970959853,876.4179521712105,2633
Saint Pierre and Miquelon,219,fish_oil,1991,0,0.3392117556667547,3.575794306,1.2129514644414447,1.2129514644414447
Sint Maarten,220,fish_oil,1991,0,0.7380952380952381,0,0,0
Northern Saint-Martin,221,fish_oil,1991,0,1.6924775186272711,0,0,0
Sweden,222,fish_oil,1991,2355,1.0935396754902507,72151.86357795181,78900.92548305026,78900.92548305026
Norway,223,fish_oil,1991,25367,1.0935396754902507,893282.8933332756,976840.2852966624,976840.2852966624
Chile,224,fish_oil,1991,26492,0.6942981669311723,3796434.561435117,2635857.556878551,2635857.556878551
Jersey,227,fish_oil,1991,0,1.0935396754902507,1209.0871302669,1322.1847480715041,1322.1847480715041
Guernsey,228,fish_oil,1991,0,1.0935396754902507,1209.0871302669,1322.1847480715041,1322.1847480715041
East Timor,231,fish_oil,1991,0,7.643991308471506,0.319877752370573,2.4451427588940606,2.4451427588940606
Bosnia and Herzegovina,232,fish_oil,1991,0,1.5466313846920754,2.9448e-6,4.5545201016412236e-6,4.5545201016412236e-6
Oecussi Ambeno,237,fish_oil,1991,0,7.643991308471506,0,0,0
Curacao,244,fish_oil,1991,0,0.7380952380952381,0.6184747009,0.4564932316166667,0.4564932316166667
Bonaire,245,fish_oil,1991,0,0.7380952380952381,0.4165067337,0.3074216367785715,0.3074216367785715
Brunei,247,fish_oil,1991,0,0.7380952380952381,426.8851464469,315.0818938060453,315.0818938060453
Saba,248,fish_oil,1991,0,0.7380952380952381,0.24778062329999995,0.18288569814999997,0.18288569814999997
Sint Eustatius,249,fish_oil,1991,0,0.7380952380952381,0.24778062329999995,0.18288569814999997,0.18288569814999997
Aruba,250,fish_oil,1991,0,0.7380952380952381,1.2609095477,0.9306713328261906,0.9306713328261906
Cocos Islands,1,fish_oil,1992,0,1.2029810573358386,0,0,0
Christmas Island,2,fish_oil,1992,0,1.2029810573358386,0,0,0
Norfolk Island,3,fish_oil,1992,0,1.2029810573358386,0.6989190700000001,0.8407864018207811,0.8407864018207811
Macquarie Island,4,fish_oil,1992,0,1.2029810573358386,0,0,0
New Caledonia,5,fish_oil,1992,0,2.9278293166741998,2.28881722524,6.701266172566567,6.701266172566567
Vanuatu,6,fish_oil,1992,0,2.9278293166741998,1.76227317677,5.1596350709357806,5.1596350709357806
Solomon Islands,7,fish_oil,1992,0,2.9278293166741998,2.1949765666,6.426516741104359,6.426516741104359
Palau,8,fish_oil,1992,0,2.9278293166741998,0.03820579,0.11186003202869799,0.11186003202869799
Micronesia,9,fish_oil,1992,0,2.9278293166741998,5.939095087,17.388656710234308,17.388656710234308
Nauru,10,fish_oil,1992,0,2.9278293166741998,0.02018446,0.059096653729237725,0.059096653729237725
Marshall Islands,11,fish_oil,1992,0,2.9278293166741998,5.03034353,14.72798726007638,14.72798726007638
Wake Island,12,fish_oil,1992,0,0.8333333333333334,3.812606e-4,3.177171666666667e-4,3.177171666666667e-4
Northern Mariana Islands and Guam,13,fish_oil,1992,0,0.8333333333333334,0,0,0
Taiwan,14,fish_oil,1992,1076,1.5009177960747568,20071.433392423503,30125.571571417564,30125.571571417564
Philippines,15,fish_oil,1992,1721,5.905141835624725,0,0,1721
Australia,16,fish_oil,1992,755,1.2029810573358386,28480.961573897806,34262.057268108976,34262.057268108976
Papua New Guinea,17,fish_oil,1992,0,2.9278293166741998,8.7947457599,25.74951446853133,25.74951446853133
Fiji,18,fish_oil,1992,0,2.9278293166741998,1.24373910057976,3.6414558009714226,3.6414558009714226
Tuvalu,19,fish_oil,1992,0,2.9278293166741998,1.7701033716,5.182560544914326,5.182560544914326
South Korea,20,fish_oil,1992,368,1.5009177960747568,139537.0317333233,209433.614139993,209433.614139993
North Korea,21,fish_oil,1992,0,1.5009177960747568,0.034421525,0.05166387944053215,0.05166387944053215
Cambodia,24,fish_oil,1992,0,5.905141835624725,30662.092674866497,181064.0062221566,181064.0062221566
Thailand,25,fish_oil,1992,22,5.905141835624725,237338.9202491562,1401519.9871852924,1401519.9871852924
Andaman and Nicobar,26,fish_oil,1992,0,4.27926466612598,918.0218274173,3928.458368799254,3928.458368799254
Comoro Islands,28,fish_oil,1992,0,5.75,0,0,0
Mayotte,29,fish_oil,1992,0,5.75,0,0,0
Glorioso Islands,30,fish_oil,1992,0,0.8333333333333334,0,0,0
Seychelles,31,fish_oil,1992,0,5.75,3.8988257285,22.418247938874998,22.418247938874998
Reunion,32,fish_oil,1992,0,5.75,0,0,0
Juan de Nova Island,33,fish_oil,1992,0,0.8333333333333334,5.0625e-4,4.21875e-4,4.21875e-4
Bassas da India,34,fish_oil,1992,0,0.8333333333333334,5.0625e-4,4.21875e-4,4.21875e-4
Ile Europa,35,fish_oil,1992,0,0.8333333333333334,5.0625e-4,4.21875e-4,4.21875e-4
Ile Tromelin,36,fish_oil,1992,0,0.8333333333333334,0,0,0
Mauritius,37,fish_oil,1992,0,5.75,0.9282918721,5.337678264575,5.337678264575
British Indian Ocean Territory,38,fish_oil,1992,0,4.27926466612598,2.9269923187,12.525374807435062,12.525374807435062
Maldives,39,fish_oil,1992,82,4.27926466612598,0,0,82
Sri Lanka,40,fish_oil,1992,269,4.27926466612598,1979.35923298,8470.202027261534,8470.202027261534
Mozambique,41,fish_oil,1992,0,5.75,0,0,0
Madagascar,42,fish_oil,1992,46,5.75,1294.3999861236,7442.7999202107,7442.7999202107
Kenya,43,fish_oil,1992,0,5.75,0.2337994935,1.344347087625,1.344347087625
Somalia,44,fish_oil,1992,0,5.75,16755.783137984,96345.753043408,96345.753043408
Eritrea,45,fish_oil,1992,0,5.75,3.2395577115,18.627456841125,18.627456841125
Djibouti,46,fish_oil,1992,0,5.75,0.2628131727,1.511175743025,1.511175743025
Yemen,47,fish_oil,1992,0,2.9278293166741998,57.3900878041,168.02838155935044,168.02838155935044
Oman,48,fish_oil,1992,0,2.9278293166741998,1.4894249758,4.360782109134001,4.360782109134001
Sudan,49,fish_oil,1992,0,0.3647180548370409,0,0,0
Saudi Arabia,50,fish_oil,1992,0,2.9278293166741998,18.5476215779,54.304270210354595,54.304270210354595
Kuwait,51,fish_oil,1992,0,2.9278293166741998,0,0,0
Bahrain,52,fish_oil,1992,0,2.9278293166741998,0,0,0
Pakistan,53,fish_oil,1992,0,4.27926466612598,271614.3336580029,1162309.6208360442,1162309.6208360442
United Arab Emirates,54,fish_oil,1992,0,2.9278293166741998,16.5623844978,48.491834886689134,48.491834886689134
Azores,55,fish_oil,1992,0,2.095898526126343,0.47168864,0.9886115253665392,0.9886115253665392
Cape Verde,56,fish_oil,1992,0,1.375,4.3832906516,6.02702464595,6.02702464595
Madeira,57,fish_oil,1992,0,2.095898526126343,0,0,0
Canary Islands,58,fish_oil,1992,0,2.095898526126343,476.9766821548,999.6947251248785,999.6947251248785
Belgium,59,fish_oil,1992,214,0.5568120732855236,11.368229964,6.329967695841453,214
Gibraltar,60,fish_oil,1992,0,2.095898526126343,0,0,0
Tunisia,61,fish_oil,1992,0,0.3647180548370409,24.4762883571,8.926944279232023,8.926944279232023
Morocco,62,fish_oil,1992,705,0.3647180548370409,52586.499075273736,19179.245653423688,19179.245653423688
Western Sahara,63,fish_oil,1992,0,0.3647180548370409,68499.0794472146,24982.851014116033,24982.851014116033
Mauritania,64,fish_oil,1992,0,1.375,23568.031925041894,32406.043896932606,32406.043896932606
Gambia,65,fish_oil,1992,0,1.375,6521.271866452999,8966.748816372874,8966.748816372874
Senegal,66,fish_oil,1992,33,1.375,4234.2728001138,5822.125100156475,5822.125100156475
Libya,67,fish_oil,1992,0,0.3647180548370409,19.9415455897,7.273041717919555,7.273041717919555
Malta,68,fish_oil,1992,0,2.095898526126343,0,0,0
Latvia,69,fish_oil,1992,0,6.446554891748666,11304.9915580806,72878.24862992186,72878.24862992186
Estonia,70,fish_oil,1992,2,6.446554891748666,12925.2382141674,83323.25763655765,83323.25763655765
Bulgaria,71,fish_oil,1992,0,0.16405433646812956,0,0,0
Romania,72,fish_oil,1992,0,0.16405433646812956,5.3505001411,0.8777727504207942,0.8777727504207942
