rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
5,1955,1370851.5,0,New Caledonia
5,1956,1370851.5,0,New Caledonia
5,1957,1370851.5,0,New Caledonia
5,1958,1370851.5,0,New Caledonia
5,1959,1370851.5,0,New Caledonia
5,1960,1370851.5,0,New Caledonia
5,1961,1370851.5,0,New Caledonia
5,1962,1370851.5,0,New Caledonia
5,1963,1370851.5,0,New Caledonia
5,1964,1370851.5,0,New Caledonia
5,1965,1370851.5,0,New Caledonia
5,1966,1370851.5,0,New Caledonia
5,1967,1370851.5,0,New Caledonia
5,1968,1370851.5,0,New Caledonia
5,1969,1370851.5,0,New Caledonia
5,1970,1370851.5,0,New Caledonia
5,1971,1370851.5,0,New Caledonia
5,1972,1370851.5,0,New Caledonia
5,1973,1370851.5,0,New Caledonia
5,1974,1370851.5,0,New Caledonia
5,1975,1370851.5,0,New Caledonia
5,1976,1370851.5,0,New Caledonia
5,1977,1370851.5,0,New Caledonia
5,1978,1370851.5,0,New Caledonia
5,1979,1370851.5,0,New Caledonia
5,1980,1370851.5,0,New Caledonia
5,1981,1370851.5,0,New Caledonia
5,1982,1370851.5,0,New Caledonia
5,1983,1370851.5,0,New Caledonia
5,1984,1370851.5,0,New Caledonia
5,1985,1370851.5,0,New Caledonia
5,1986,1370851.5,0,New Caledonia
5,1987,1370851.5,0,New Caledonia
5,1988,1370851.5,0,New Caledonia
5,1989,1370851.5,4.75,New Caledonia
5,1990,1370851.5,5.5,New Caledonia
5,1991,1370851.5,5.5,New Caledonia
5,1992,1370851.5,5.5,New Caledonia
5,1993,1370851.5,5.5,New Caledonia
5,1994,1370851.5,5.5,New Caledonia
5,1995,1370851.5,5.5,New Caledonia
5,1996,1370851.5,5.5,New Caledonia
5,1997,1370851.5,5.5,New Caledonia
5,1998,1370851.5,5.5,New Caledonia
5,1999,1370851.5,5.5,New Caledonia
6,2000,622092,10.5,Vanuatu
6,2001,622092,10.75,Vanuatu
6,2002,622092,10.75,Vanuatu
6,2003,622092,10.75,Vanuatu
6,2004,622092,10.75,Vanuatu
6,2005,622092,10.75,Vanuatu
6,2006,622092,10.75,Vanuatu
6,2007,622092,10.75,Vanuatu
6,2008,622092,10.75,Vanuatu
6,2009,622092,10.75,Vanuatu
6,2010,622092,10.75,Vanuatu
6,2011,622092,10.75,Vanuatu
6,2012,622092,10.75,Vanuatu
6,2013,622092,10.75,Vanuatu
6,2014,622092,552.75,Vanuatu
6,2015,622092,552.75,Vanuatu
6,2016,622092,552.75,Vanuatu
6,2017,622092,552.75,Vanuatu
6,2018,622092,552.75,Vanuatu
6,2019,622092,552.75,Vanuatu
6,2020,622092,552.75,Vanuatu
6,2021,622092,552.75,Vanuatu
6,2022,622092,552.75,Vanuatu
6,0,622092,0,Vanuatu
6,1800,622092,0,Vanuatu
6,1840,622092,0,Vanuatu
6,1849,622092,0,Vanuatu
6,1864,622092,0,Vanuatu
6,1865,622092,0,Vanuatu
6,1867,622092,0,Vanuatu
6,1872,622092,0,Vanuatu
6,1875,622092,0,Vanuatu
6,1878,622092,0,Vanuatu
6,1881,622092,0,Vanuatu
6,1883,622092,0,Vanuatu
6,1884,622092,0,Vanuatu
6,1885,622092,0,Vanuatu
6,1886,622092,0,Vanuatu
6,1887,622092,0,Vanuatu
6,1888,622092,0,Vanuatu
6,1889,622092,0,Vanuatu
6,1890,622092,0,Vanuatu
6,1891,622092,0,Vanuatu
6,1892,622092,0,Vanuatu
6,1893,622092,0,Vanuatu
6,1894,622092,0,Vanuatu
6,1895,622092,0,Vanuatu
6,1896,622092,0,Vanuatu
6,1897,622092,0,Vanuatu
6,1898,622092,0,Vanuatu
6,1899,622092,0,Vanuatu
6,1900,622092,0,Vanuatu
6,1901,622092,0,Vanuatu
6,1902,622092,0,Vanuatu
6,1903,622092,0,Vanuatu
6,1904,622092,0,Vanuatu
6,1905,622092,0,Vanuatu
6,1906,622092,0,Vanuatu
6,1907,622092,0,Vanuatu
6,1908,622092,0,Vanuatu
6,1909,622092,0,Vanuatu
6,1910,622092,0,Vanuatu
6,1911,622092,0,Vanuatu
6,1912,622092,0,Vanuatu
6,1913,622092,0,Vanuatu
6,1914,622092,0,Vanuatu
6,1915,622092,0,Vanuatu
6,1916,622092,0,Vanuatu
6,1917,622092,0,Vanuatu
6,1918,622092,0,Vanuatu
6,1919,622092,0,Vanuatu
6,1920,622092,0,Vanuatu
6,1921,622092,0,Vanuatu
6,1922,622092,0,Vanuatu
6,1923,622092,0,Vanuatu
6,1924,622092,0,Vanuatu
6,1925,622092,0,Vanuatu
6,1926,622092,0,Vanuatu
6,1927,622092,0,Vanuatu
6,1928,622092,0,Vanuatu
6,1929,622092,0,Vanuatu
6,1930,622092,0,Vanuatu
6,1931,622092,0,Vanuatu
6,1932,622092,0,Vanuatu
6,1933,622092,0,Vanuatu
6,1934,622092,0,Vanuatu
6,1935,622092,0,Vanuatu
6,1936,622092,0,Vanuatu
6,1937,622092,0,Vanuatu
6,1938,622092,0,Vanuatu
6,1939,622092,0,Vanuatu
6,1940,622092,0,Vanuatu
6,1941,622092,0,Vanuatu
6,1942,622092,0,Vanuatu
6,1943,622092,0,Vanuatu
6,1944,622092,0,Vanuatu
6,1945,622092,0,Vanuatu
6,1946,622092,0,Vanuatu
6,1947,622092,0,Vanuatu
6,1948,622092,0,Vanuatu
6,1949,622092,0,Vanuatu
6,1950,622092,0,Vanuatu
6,1951,622092,0,Vanuatu
6,1952,622092,0,Vanuatu
6,1953,622092,0,Vanuatu
6,1954,622092,0,Vanuatu
6,1955,622092,0,Vanuatu
6,1956,622092,0,Vanuatu
6,1957,622092,0,Vanuatu
6,1958,622092,0,Vanuatu
6,1959,622092,0,Vanuatu
6,1960,622092,0,Vanuatu
6,1961,622092,0,Vanuatu
6,1962,622092,0,Vanuatu
6,1963,622092,0,Vanuatu
6,1964,622092,0,Vanuatu
6,1965,622092,0,Vanuatu
6,1966,622092,0,Vanuatu
6,1967,622092,0,Vanuatu
6,1968,622092,0,Vanuatu
6,1969,622092,0,Vanuatu
6,1970,622092,0,Vanuatu
6,1971,622092,0,Vanuatu
6,1972,622092,0,Vanuatu
6,1973,622092,0,Vanuatu
6,1974,622092,0,Vanuatu
6,1975,622092,0,Vanuatu
6,1976,622092,0,Vanuatu
6,1977,622092,0,Vanuatu
6,1978,622092,0,Vanuatu
6,1979,622092,0,Vanuatu
6,1980,622092,0,Vanuatu
6,1981,622092,0,Vanuatu
6,1982,622092,0,Vanuatu
6,1983,622092,0.25,Vanuatu
6,1984,622092,3.75,Vanuatu
6,1985,622092,3.75,Vanuatu
6,1986,622092,3.75,Vanuatu
6,1987,622092,3.75,Vanuatu
6,1988,622092,3.75,Vanuatu
6,1989,622092,3.75,Vanuatu
6,1990,622092,3.75,Vanuatu
6,1991,622092,3.75,Vanuatu
6,1992,622092,3.75,Vanuatu
6,1993,622092,3.75,Vanuatu
6,1994,622092,10.5,Vanuatu
6,1995,622092,10.5,Vanuatu
6,1996,622092,10.5,Vanuatu
6,1997,622092,10.5,Vanuatu
6,1998,622092,10.5,Vanuatu
6,1999,622092,10.5,Vanuatu
7,2000,1609827,195.25,Solomon Islands
7,2001,1609827,195.25,Solomon Islands
7,2002,1609827,195.25,Solomon Islands
7,2003,1609827,195.25,Solomon Islands
7,2004,1609827,197,Solomon Islands
7,2005,1609827,197,Solomon Islands
7,2006,1609827,197,Solomon Islands
7,2007,1609827,998.25,Solomon Islands
7,2008,1609827,998.25,Solomon Islands
7,2009,1609827,998.25,Solomon Islands
7,2010,1609827,998.25,Solomon Islands
7,2011,1609827,998.25,Solomon Islands
7,2012,1609827,998.25,Solomon Islands
7,2013,1609827,998.25,Solomon Islands
7,2014,1609827,998.25,Solomon Islands
7,2015,1609827,998.25,Solomon Islands
7,2016,1609827,998.25,Solomon Islands
7,2017,1609827,998.25,Solomon Islands
7,2018,1609827,1023.25,Solomon Islands
7,2019,1609827,1023.25,Solomon Islands
7,2020,1609827,1023.25,Solomon Islands
7,2021,1609827,1023.25,Solomon Islands
7,2022,1609827,1023.25,Solomon Islands
7,0,1609827,15,Solomon Islands
7,1800,1609827,15,Solomon Islands
7,1840,1609827,15,Solomon Islands
7,1849,1609827,15,Solomon Islands
7,1864,1609827,15,Solomon Islands
7,1865,1609827,15,Solomon Islands
7,1867,1609827,15,Solomon Islands
7,1872,1609827,15,Solomon Islands
7,1875,1609827,15,Solomon Islands
7,1878,1609827,15,Solomon Islands
7,1881,1609827,15,Solomon Islands
7,1883,1609827,15,Solomon Islands
7,1884,1609827,15,Solomon Islands
7,1885,1609827,15,Solomon Islands
7,1886,1609827,15,Solomon Islands
7,1887,1609827,15,Solomon Islands
7,1888,1609827,15,Solomon Islands
7,1889,1609827,15,Solomon Islands
7,1890,1609827,15,Solomon Islands
7,1891,1609827,15,Solomon Islands
7,1892,1609827,15,Solomon Islands
7,1893,1609827,15,Solomon Islands
7,1894,1609827,15,Solomon Islands
7,1895,1609827,15,Solomon Islands
7,1896,1609827,15,Solomon Islands
7,1897,1609827,15,Solomon Islands
7,1898,1609827,15,Solomon Islands
7,1899,1609827,15,Solomon Islands
7,1900,1609827,15,Solomon Islands
7,1901,1609827,15,Solomon Islands
7,1902,1609827,15,Solomon Islands
7,1903,1609827,15,Solomon Islands
7,1904,1609827,15,Solomon Islands
7,1905,1609827,15,Solomon Islands
7,1906,1609827,15,Solomon Islands
7,1907,1609827,15,Solomon Islands
7,1908,1609827,15,Solomon Islands
7,1909,1609827,15,Solomon Islands
7,1910,1609827,15,Solomon Islands
7,1911,1609827,15,Solomon Islands
7,1912,1609827,15,Solomon Islands
7,1913,1609827,15,Solomon Islands
7,1914,1609827,15,Solomon Islands
7,1915,1609827,15,Solomon Islands
7,1916,1609827,15,Solomon Islands
7,1917,1609827,15,Solomon Islands
7,1918,1609827,15,Solomon Islands
7,1919,1609827,15,Solomon Islands
7,1920,1609827,15,Solomon Islands
7,1921,1609827,15,Solomon Islands
7,1922,1609827,15,Solomon Islands
7,1923,1609827,15,Solomon Islands
7,1924,1609827,15,Solomon Islands
7,1925,1609827,15,Solomon Islands
7,1926,1609827,15,Solomon Islands
7,1927,1609827,15,Solomon Islands
7,1928,1609827,15,Solomon Islands
7,1929,1609827,15,Solomon Islands
7,1930,1609827,15,Solomon Islands
7,1931,1609827,15,Solomon Islands
7,1932,1609827,15,Solomon Islands
7,1933,1609827,15,Solomon Islands
7,1934,1609827,15,Solomon Islands
7,1935,1609827,15,Solomon Islands
7,1936,1609827,15,Solomon Islands
7,1937,1609827,15,Solomon Islands
7,1938,1609827,15,Solomon Islands
7,1939,1609827,15,Solomon Islands
7,1940,1609827,15,Solomon Islands
7,1941,1609827,15,Solomon Islands
7,1942,1609827,15,Solomon Islands
7,1943,1609827,15,Solomon Islands
7,1944,1609827,15,Solomon Islands
7,1945,1609827,15,Solomon Islands
7,1946,1609827,15,Solomon Islands
7,1947,1609827,15,Solomon Islands
7,1948,1609827,15,Solomon Islands
7,1949,1609827,15,Solomon Islands
7,1950,1609827,15,Solomon Islands
7,1951,1609827,15,Solomon Islands
7,1952,1609827,15,Solomon Islands
7,1953,1609827,15,Solomon Islands
7,1954,1609827,15,Solomon Islands
7,1955,1609827,15,Solomon Islands
7,1956,1609827,15,Solomon Islands
7,1957,1609827,15,Solomon Islands
7,1958,1609827,15,Solomon Islands
7,1959,1609827,15,Solomon Islands
7,1960,1609827,15,Solomon Islands
7,1961,1609827,15,Solomon Islands
7,1962,1609827,15,Solomon Islands
7,1963,1609827,15,Solomon Islands
7,1964,1609827,15,Solomon Islands
7,1965,1609827,15,Solomon Islands
7,1966,1609827,15,Solomon Islands
7,1967,1609827,15,Solomon Islands
7,1968,1609827,15,Solomon Islands
7,1969,1609827,15,Solomon Islands
7,1970,1609827,15,Solomon Islands
7,1971,1609827,15,Solomon Islands
7,1972,1609827,15,Solomon Islands
7,1973,1609827,15,Solomon Islands
7,1974,1609827,15,Solomon Islands
7,1975,1609827,15,Solomon Islands
7,1976,1609827,15,Solomon Islands
7,1977,1609827,15,Solomon Islands
7,1978,1609827,15,Solomon Islands
7,1979,1609827,15,Solomon Islands
7,1980,1609827,15,Solomon Islands
7,1981,1609827,15,Solomon Islands
7,1982,1609827,15,Solomon Islands
7,1983,1609827,15,Solomon Islands
7,1984,1609827,15,Solomon Islands
7,1985,1609827,15,Solomon Islands
7,1986,1609827,15,Solomon Islands
7,1987,1609827,15,Solomon Islands
7,1988,1609827,15,Solomon Islands
7,1989,1609827,15,Solomon Islands
7,1990,1609827,15,Solomon Islands
7,1991,1609827,15,Solomon Islands
7,1992,1609827,15,Solomon Islands
7,1993,1609827,15,Solomon Islands
7,1994,1609827,15,Solomon Islands
7,1995,1609827,170,Solomon Islands
7,1996,1609827,170,Solomon Islands
7,1997,1609827,170,Solomon Islands
7,1998,1609827,195.25,Solomon Islands
7,1999,1609827,195.25,Solomon Islands
8,2000,608167.5,102074.5,Palau
8,2001,608167.5,102074.75,Palau
8,2002,608167.5,102075.5,Palau
8,2003,608167.5,102075.5,Palau
8,2004,608167.5,102183.25,Palau
8,2005,608167.5,102186.5,Palau
8,2006,608167.5,102194,Palau
8,2007,608167.5,102195.75,Palau
8,2008,608167.5,102215,Palau
8,2009,608167.5,102215,Palau
8,2010,608167.5,102215,Palau
8,2011,608167.5,102215,Palau
8,2012,608167.5,102300.75,Palau
8,2013,608167.5,102300.75,Palau
8,2014,608167.5,102300.75,Palau
8,2015,608167.5,608120.25,Palau
8,2016,608167.5,608120.25,Palau
8,2017,608167.5,608120.25,Palau
8,2018,608167.5,608120.25,Palau
8,2019,608167.5,608120.25,Palau
8,2020,608167.5,608120.25,Palau
8,2021,608167.5,608120.25,Palau
8,2022,608167.5,608120.25,Palau
8,0,608167.5,101225,Palau
8,1800,608167.5,101225,Palau
8,1840,608167.5,101225,Palau
8,1849,608167.5,101225,Palau
8,1864,608167.5,101225,Palau
8,1865,608167.5,101225,Palau
8,1867,608167.5,101225,Palau
8,1872,608167.5,101225,Palau
8,1875,608167.5,101225,Palau
8,1878,608167.5,101225,Palau
8,1881,608167.5,101225,Palau
8,1883,608167.5,101225,Palau
8,1884,608167.5,101225,Palau
8,1885,608167.5,101225,Palau
8,1886,608167.5,101225,Palau
8,1887,608167.5,101225,Palau
8,1888,608167.5,101225,Palau
8,1889,608167.5,101225,Palau
8,1890,608167.5,101225,Palau
8,1891,608167.5,101225,Palau
8,1892,608167.5,101225,Palau
8,1893,608167.5,101225,Palau
8,1894,608167.5,101225,Palau
8,1895,608167.5,101225,Palau
8,1896,608167.5,101225,Palau
8,1897,608167.5,101225,Palau
8,1898,608167.5,101225,Palau
8,1899,608167.5,101225,Palau
8,1900,608167.5,101225,Palau
8,1901,608167.5,101225,Palau
8,1902,608167.5,101225,Palau
8,1903,608167.5,101225,Palau
8,1904,608167.5,101225,Palau
8,1905,608167.5,101225,Palau
8,1906,608167.5,101225,Palau
8,1907,608167.5,101225,Palau
8,1908,608167.5,101225,Palau
8,1909,608167.5,101225,Palau
8,1910,608167.5,101225,Palau
8,1911,608167.5,101225,Palau
8,1912,608167.5,101225,Palau
8,1913,608167.5,101225,Palau
8,1914,608167.5,101225,Palau
8,1915,608167.5,101225,Palau
8,1916,608167.5,101225,Palau
8,1917,608167.5,101225,Palau
8,1918,608167.5,101225,Palau
8,1919,608167.5,101225,Palau
8,1920,608167.5,101225,Palau
8,1921,608167.5,101225,Palau
8,1922,608167.5,101225,Palau
8,1923,608167.5,101225,Palau
8,1924,608167.5,101225,Palau
8,1925,608167.5,101225,Palau
8,1926,608167.5,101225,Palau
8,1927,608167.5,101225,Palau
8,1928,608167.5,101225,Palau
8,1929,608167.5,101225,Palau
8,1930,608167.5,101225,Palau
8,1931,608167.5,101225,Palau
8,1932,608167.5,101225,Palau
8,1933,608167.5,101225,Palau
8,1934,608167.5,101225,Palau
8,1935,608167.5,101225,Palau
8,1936,608167.5,101225,Palau
8,1937,608167.5,101225,Palau
8,1938,608167.5,101225,Palau
8,1939,608167.5,101225,Palau
8,1940,608167.5,101225,Palau
8,1941,608167.5,101225,Palau
8,1942,608167.5,101225,Palau
8,1943,608167.5,101225,Palau
8,1944,608167.5,101225,Palau
8,1945,608167.5,101225,Palau
8,1946,608167.5,101225,Palau
8,1947,608167.5,101225,Palau
8,1948,608167.5,101225,Palau
8,1949,608167.5,101225,Palau
8,1950,608167.5,101225,Palau
8,1951,608167.5,101225,Palau
8,1952,608167.5,101225,Palau
8,1953,608167.5,101225,Palau
8,1954,608167.5,101225,Palau
8,1955,608167.5,101225,Palau
8,1956,608167.5,101225,Palau
8,1957,608167.5,101225,Palau
8,1958,608167.5,101225,Palau
8,1959,608167.5,101225,Palau
8,1960,608167.5,101225,Palau
8,1961,608167.5,101225,Palau
8,1962,608167.5,101225,Palau
8,1963,608167.5,101225,Palau
8,1964,608167.5,101225,Palau
8,1965,608167.5,101225,Palau
8,1966,608167.5,101225,Palau
8,1967,608167.5,101225,Palau
8,1968,608167.5,101225,Palau
8,1969,608167.5,101225,Palau
8,1970,608167.5,101225,Palau
8,1971,608167.5,101225,Palau
8,1972,608167.5,101225,Palau
8,1973,608167.5,101225,Palau
8,1974,608167.5,101225,Palau
8,1975,608167.5,101225,Palau
8,1976,608167.5,101225,Palau
8,1977,608167.5,101225,Palau
8,1978,608167.5,101225,Palau
8,1979,608167.5,101225,Palau
8,1980,608167.5,101225,Palau
8,1981,608167.5,101225,Palau
8,1982,608167.5,101225,Palau
8,1983,608167.5,101225,Palau
8,1984,608167.5,101225,Palau
8,1985,608167.5,101225,Palau
8,1986,608167.5,101225,Palau
8,1987,608167.5,101225,Palau
8,1988,608167.5,101225,Palau
8,1989,608167.5,101225,Palau
8,1990,608167.5,101225,Palau
8,1991,608167.5,101225,Palau
8,1992,608167.5,101225,Palau
8,1993,608167.5,101225,Palau
8,1994,608167.5,101225,Palau
8,1995,608167.5,101225,Palau
8,1996,608167.5,101225,Palau
8,1997,608167.5,101226.25,Palau
8,1998,608167.5,101226.25,Palau
8,1999,608167.5,101226.25,Palau
9,2000,3011943.5,479.25,Micronesia
9,2001,3011943.5,479.25,Micronesia
9,2002,3011943.5,479.25,Micronesia
9,2003,3011943.5,479.25,Micronesia
9,2004,3011943.5,479.25,Micronesia
9,2005,3011943.5,479.25,Micronesia
9,2006,3011943.5,479.25,Micronesia
9,2007,3011943.5,479.25,Micronesia
9,2008,3011943.5,479.25,Micronesia
9,2009,3011943.5,479.25,Micronesia
9,2010,3011943.5,479.25,Micronesia
9,2011,3011943.5,479.25,Micronesia
9,2012,3011943.5,479.25,Micronesia
9,2013,3011943.5,479.25,Micronesia
9,2014,3011943.5,479.25,Micronesia
9,2015,3011943.5,479.25,Micronesia
9,2016,3011943.5,479.25,Micronesia
9,2017,3011943.5,479.25,Micronesia
9,2018,3011943.5,479.25,Micronesia
9,2019,3011943.5,479.25,Micronesia
9,2020,3011943.5,479.25,Micronesia
9,2021,3011943.5,479.25,Micronesia
9,2022,3011943.5,479.25,Micronesia
9,0,3011943.5,479.25,Micronesia
9,1800,3011943.5,479.25,Micronesia
9,1840,3011943.5,479.25,Micronesia
9,1849,3011943.5,479.25,Micronesia
9,1864,3011943.5,479.25,Micronesia
9,1865,3011943.5,479.25,Micronesia
9,1867,3011943.5,479.25,Micronesia
9,1872,3011943.5,479.25,Micronesia
9,1875,3011943.5,479.25,Micronesia
9,1878,3011943.5,479.25,Micronesia
9,1881,3011943.5,479.25,Micronesia
9,1883,3011943.5,479.25,Micronesia
9,1884,3011943.5,479.25,Micronesia
9,1885,3011943.5,479.25,Micronesia
9,1886,3011943.5,479.25,Micronesia
9,1887,3011943.5,479.25,Micronesia
9,1888,3011943.5,479.25,Micronesia
9,1889,3011943.5,479.25,Micronesia
9,1890,3011943.5,479.25,Micronesia
9,1891,3011943.5,479.25,Micronesia
9,1892,3011943.5,479.25,Micronesia
9,1893,3011943.5,479.25,Micronesia
9,1894,3011943.5,479.25,Micronesia
9,1895,3011943.5,479.25,Micronesia
9,1896,3011943.5,479.25,Micronesia
9,1897,3011943.5,479.25,Micronesia
9,1898,3011943.5,479.25,Micronesia
9,1899,3011943.5,479.25,Micronesia
9,1900,3011943.5,479.25,Micronesia
9,1901,3011943.5,479.25,Micronesia
9,1902,3011943.5,479.25,Micronesia
9,1903,3011943.5,479.25,Micronesia
9,1904,3011943.5,479.25,Micronesia
9,1905,3011943.5,479.25,Micronesia
9,1906,3011943.5,479.25,Micronesia
9,1907,3011943.5,479.25,Micronesia
9,1908,3011943.5,479.25,Micronesia
9,1909,3011943.5,479.25,Micronesia
9,1910,3011943.5,479.25,Micronesia
9,1911,3011943.5,479.25,Micronesia
9,1912,3011943.5,479.25,Micronesia
9,1913,3011943.5,479.25,Micronesia
9,1914,3011943.5,479.25,Micronesia
9,1915,3011943.5,479.25,Micronesia
9,1916,3011943.5,479.25,Micronesia
9,1917,3011943.5,479.25,Micronesia
9,1918,3011943.5,479.25,Micronesia
9,1919,3011943.5,479.25,Micronesia
9,1920,3011943.5,479.25,Micronesia
9,1921,3011943.5,479.25,Micronesia
9,1922,3011943.5,479.25,Micronesia
9,1923,3011943.5,479.25,Micronesia
9,1924,3011943.5,479.25,Micronesia
9,1925,3011943.5,479.25,Micronesia
9,1926,3011943.5,479.25,Micronesia
9,1927,3011943.5,479.25,Micronesia
9,1928,3011943.5,479.25,Micronesia
9,1929,3011943.5,479.25,Micronesia
9,1930,3011943.5,479.25,Micronesia
9,1931,3011943.5,479.25,Micronesia
9,1932,3011943.5,479.25,Micronesia
9,1933,3011943.5,479.25,Micronesia
9,1934,3011943.5,479.25,Micronesia
9,1935,3011943.5,479.25,Micronesia
9,1936,3011943.5,479.25,Micronesia
9,1937,3011943.5,479.25,Micronesia
9,1938,3011943.5,479.25,Micronesia
9,1939,3011943.5,479.25,Micronesia
9,1940,3011943.5,479.25,Micronesia
9,1941,3011943.5,479.25,Micronesia
9,1942,3011943.5,479.25,Micronesia
9,1943,3011943.5,479.25,Micronesia
9,1944,3011943.5,479.25,Micronesia
9,1945,3011943.5,479.25,Micronesia
9,1946,3011943.5,479.25,Micronesia
9,1947,3011943.5,479.25,Micronesia
9,1948,3011943.5,479.25,Micronesia
9,1949,3011943.5,479.25,Micronesia
9,1950,3011943.5,479.25,Micronesia
9,1951,3011943.5,479.25,Micronesia
9,1952,3011943.5,479.25,Micronesia
9,1953,3011943.5,479.25,Micronesia
9,1954,3011943.5,479.25,Micronesia
9,1955,3011943.5,479.25,Micronesia
9,1956,3011943.5,479.25,Micronesia
9,1957,3011943.5,479.25,Micronesia
9,1958,3011943.5,479.25,Micronesia
9,1959,3011943.5,479.25,Micronesia
9,1960,3011943.5,479.25,Micronesia
9,1961,3011943.5,479.25,Micronesia
9,1962,3011943.5,479.25,Micronesia
9,1963,3011943.5,479.25,Micronesia
9,1964,3011943.5,479.25,Micronesia
9,1965,3011943.5,479.25,Micronesia
9,1966,3011943.5,479.25,Micronesia
9,1967,3011943.5,479.25,Micronesia
9,1968,3011943.5,479.25,Micronesia
9,1969,3011943.5,479.25,Micronesia
9,1970,3011943.5,479.25,Micronesia
9,1971,3011943.5,479.25,Micronesia
9,1972,3011943.5,479.25,Micronesia
9,1973,3011943.5,479.25,Micronesia
9,1974,3011943.5,479.25,Micronesia
9,1975,3011943.5,479.25,Micronesia
9,1976,3011943.5,479.25,Micronesia
9,1977,3011943.5,479.25,Micronesia
9,1978,3011943.5,479.25,Micronesia
9,1979,3011943.5,479.25,Micronesia
9,1980,3011943.5,479.25,Micronesia
9,1981,3011943.5,479.25,Micronesia
9,1982,3011943.5,479.25,Micronesia
9,1983,3011943.5,479.25,Micronesia
9,1984,3011943.5,479.25,Micronesia
9,1985,3011943.5,479.25,Micronesia
9,1986,3011943.5,479.25,Micronesia
9,1987,3011943.5,479.25,Micronesia
9,1988,3011943.5,479.25,Micronesia
9,1989,3011943.5,479.25,Micronesia
9,1990,3011943.5,479.25,Micronesia
9,1991,3011943.5,479.25,Micronesia
9,1992,3011943.5,479.25,Micronesia
9,1993,3011943.5,479.25,Micronesia
9,1994,3011943.5,479.25,Micronesia
9,1995,3011943.5,479.25,Micronesia
9,1996,3011943.5,479.25,Micronesia
9,1997,3011943.5,479.25,Micronesia
9,1998,3011943.5,479.25,Micronesia
9,1999,3011943.5,479.25,Micronesia
10,2000,310563.5,0,Nauru
10,2001,310563.5,0,Nauru
10,2002,310563.5,0,Nauru
10,2003,310563.5,0,Nauru
10,2004,310563.5,0,Nauru
10,2005,310563.5,0,Nauru
10,2006,310563.5,0,Nauru
10,2007,310563.5,0,Nauru
10,2008,310563.5,0,Nauru
10,2009,310563.5,0,Nauru
10,2010,310563.5,0,Nauru
10,2011,310563.5,0,Nauru
10,2012,310563.5,0,Nauru
10,2013,310563.5,0,Nauru
10,2014,310563.5,0,Nauru
10,2015,310563.5,0,Nauru
10,2016,310563.5,0,Nauru
