iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
11140,144,MP,Northern Mariana Islands,Presence Uncertain,Native,unspecified,13,Northern Mariana Islands and Guam
11140,144,MQ,Martinique,Extant,Native,unspecified,140,Guadeloupe and Martinique
11140,144,MR,Mauritania,Presence Uncertain,Native,unspecified,64,Mauritania
11140,144,MU,Mauritius,Extant,Native,unspecified,37,Mauritius
11140,144,MV,Maldives,Extant,Native,unspecified,39,Maldives
11140,144,MX,Mexico,Presence Uncertain,Native,unspecified,135,Mexico
11140,144,MY,Malaysia,Extant,Native,unspecified,206,Malaysia
11140,144,MZ,Mozambique,Extant,Native,unspecified,41,Mozambique
11140,144,NA,Namibia,Presence Uncertain,Native,unspecified,101,Namibia
11140,144,NC,New Caledonia,Presence Uncertain,Native,unspecified,5,New Caledonia
11140,144,NI,Nicaragua,Presence Uncertain,Native,unspecified,131,Nicaragua
11140,144,NR,Nauru,Extant,Native,unspecified,10,Nauru
11140,144,NU,Niue,Presence Uncertain,Native,unspecified,154,Niue
11140,144,OM,Oman,Extant,Native,unspecified,48,Oman
11140,144,PA,Panama,Extant,Native,unspecified,129,Panama
11140,144,PE,Peru,Presence Uncertain,Native,unspecified,138,Peru
11140,144,PF,French Polynesia,Extant,Native,unspecified,147,French Polynesia
11140,144,PG,Papua New Guinea,Extant,Native,unspecified,17,Papua New Guinea
11140,144,PH,Philippines,Extant,Native,unspecified,15,Philippines
11140,144,PK,Pakistan,Presence Uncertain,Native,unspecified,53,Pakistan
11140,144,PM,Saint Pierre and Miquelon,Presence Uncertain,Native,unspecified,219,Saint Pierre and Miquelon
11140,144,PN,Pitcairn,Presence Uncertain,Native,unspecified,146,Pitcairn
11140,144,PR,Puerto Rico,Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
11140,144,PT,Portugal,Presence Uncertain,Native,unspecified,183,Portugal
11140,144,PW,Palau,Extant,Native,unspecified,8,Palau
11140,144,QA,Qatar,Presence Uncertain,Native,unspecified,190,Qatar
11140,144,RE,Reunion,Extant,Native,unspecified,32,Reunion
11140,144,SA,Saudi Arabia,Presence Uncertain,Native,unspecified,50,Saudi Arabia
11140,144,SB,Solomon Islands,Extant,Native,unspecified,7,Solomon Islands
11140,144,SC,Seychelles,Extant,Native,unspecified,31,Seychelles
11140,144,SD,Sudan,Presence Uncertain,Native,unspecified,49,Sudan
11140,144,SG,Singapore,Presence Uncertain,Native,unspecified,208,Singapore
11140,144,SL,Sierra Leone,Presence Uncertain,Native,unspecified,96,Sierra Leone
11140,144,SN,Senegal,Extant,Native,unspecified,66,Senegal
11140,144,SO,Somalia,Presence Uncertain,Native,unspecified,44,Somalia
11140,144,SR,Suriname,Extant,Native,unspecified,168,Suriname
11140,144,ST,Sao Tome and Principe,Presence Uncertain,Native,unspecified,103,Sao Tome and Principe
11140,144,SV,El Salvador,Presence Uncertain,Native,unspecified,134,El Salvador
11140,144,SX,Sint Maarten (Dutch part),Presence Uncertain,Native,unspecified,220,Sint Maarten
11140,144,TC,Turks and Caicos Islands,Presence Uncertain,Native,unspecified,111,Turks and Caicos Islands
11140,144,TG,Togo,Presence Uncertain,Native,unspecified,98,Togo
11140,144,TH,Thailand,Extant,Native,unspecified,25,Thailand
11140,144,TL,Timor-Leste,Presence Uncertain,Native,unspecified,231,East Timor
11140,144,TO,Tonga,Presence Uncertain,Native,unspecified,155,Tonga
11140,144,TT,Trinidad and Tobago,Presence Uncertain,Native,unspecified,126,Trinidad and Tobago
11140,144,TV,Tuvalu,Presence Uncertain,Native,unspecified,19,Tuvalu
11140,144,TW,"Taiwan, Province of China",Extant,Native,unspecified,14,Taiwan
11140,144,TZ,"Tanzania, United Republic of",Presence Uncertain,Native,unspecified,202,Tanzania
11140,144,US,United States of America,Extant,Native,unspecified,163,United States
11140,144,UY,Uruguay,Extant,Native,unspecified,173,Uruguay
11140,144,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified,127,Saint Vincent and the Grenadines
11140,144,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified,139,Venezuela
11140,144,VG,"Virgin Islands, British",Presence Uncertain,Native,unspecified,117,British Virgin Islands
11140,144,VI,"Virgin Islands, U.S.",Presence Uncertain,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
11140,144,VN,Viet Nam,Extant,Native,unspecified,207,Vietnam
11140,144,VU,Vanuatu,Presence Uncertain,Native,unspecified,6,Vanuatu
11140,144,WF,Wallis and Futuna,Presence Uncertain,Native,unspecified,161,Wallis and Futuna
11140,144,WS,Samoa,Extant,Native,unspecified,152,Samoa
11140,144,YE,Yemen,Presence Uncertain,Native,unspecified,47,Yemen
11140,144,YT,Mayotte,Extant,Native,unspecified,29,Mayotte
11140,144,ZA,South Africa,Extant,Native,unspecified,102,South Africa
11144,10,AQ,Antarctica,Extant,Native,unspecified,213,Antarctica
11144,10,AR,Argentina,Extant,Native,unspecified,172,Argentina
11144,10,AU,Australia,Extant,Native,unspecified,16,Australia
11144,10,BV,Bouvet Island,Presence Uncertain,Native,unspecified,105,Bouvet Island
11144,10,CL,Chile,Extant,Native,unspecified,224,Chile
11144,10,FK,Falkland Islands (Malvinas),Extant,Native,unspecified,95,Falkland Islands
11144,10,GS,South Georgia and the South Sandwich Islands,Extant,Native,unspecified,89,South Georgia and the South Sandwich Islands
11144,10,NZ,New Zealand,Extant,Native,unspecified,162,New Zealand
11144,10,ZA,South Africa,Extant,Native,unspecified,102,South Africa
11146,11,AO,Angola,Extant,Native,unspecified,200,Angola
11146,11,AR,Argentina,Extant,Native,unspecified,172,Argentina
11146,11,AU,Australia,Extant,Native,unspecified,16,Australia
11146,11,CL,Chile,Extant,Native,unspecified,224,Chile
11146,11,FK,Falkland Islands (Malvinas),Extant,Native,unspecified,95,Falkland Islands
11146,11,NA,Namibia,Extant,Native,unspecified,101,Namibia
11146,11,NZ,New Zealand,Extant,Native,unspecified,162,New Zealand
11146,11,PE,Peru,Extant,Native,unspecified,138,Peru
11146,11,ZA,South Africa,Extant,Native,unspecified,102,South Africa
11200,47,AR,Argentina,Extant,Native,unspecified,172,Argentina
11200,47,AU,Australia,Extant,Native,unspecified,16,Australia
11200,47,BA,Bosnia and Herzegovina,Extant,Native,unspecified,232,Bosnia and Herzegovina
11200,47,BE,Belgium,Extant,Native,unspecified,59,Belgium
11200,47,BM,Bermuda,Extant,Native,unspecified,108,Bermuda
11200,47,BR,Brazil,Extant,Native,unspecified,171,Brazil
11200,47,CA,Canada,Extant,Native,unspecified,218,Canada
11200,47,CL,Chile,Extant,Native,unspecified,224,Chile
11200,47,DE,Germany,Extant,Native,unspecified,176,Germany
11200,47,DK,Denmark,Extant,Native,unspecified,175,Denmark
11200,47,DZ,Algeria,Extant,Native,unspecified,84,Algeria
11200,47,EG,Egypt,Extant,Native,unspecified,214,Egypt
11200,47,EH,Western Sahara,Extant,Native,unspecified,63,Western Sahara
11200,47,ES,Spain,Extant,Native,unspecified,182,Spain
11200,47,FK,Falkland Islands (Malvinas),Extant,Native,unspecified,95,Falkland Islands
11200,47,FO,Faroe Islands,Extant,Native,unspecified,141,Faeroe Islands
11200,47,FR,France,Extant,Native,unspecified,179,France
11200,47,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified,180,United Kingdom
11200,47,GG,Guernsey,Extant,Native,unspecified,228,Guernsey
11200,47,GI,Gibraltar,Extant,Native,unspecified,60,Gibraltar
11200,47,GL,Greenland,Extant,Native,unspecified,145,Greenland
11200,47,GN,Guinea,Extant,Native,unspecified,194,Guinea
11200,47,GR,Greece,Extant,Native,unspecified,80,Greece
11200,47,HM,Heard Island and McDonald Islands,Extant,Native,unspecified,94,Heard and McDonald Islands
11200,47,HR,Croatia,Extant,Native,unspecified,187,Croatia
11200,47,IE,Ireland,Extant,Native,unspecified,181,Ireland
11200,47,IS,Iceland,Extant,Native,unspecified,143,Iceland
11200,47,IT,Italy,Extant,Native,unspecified,184,Italy
11200,47,JE,Jersey,Extant,Native,unspecified,227,Jersey
11200,47,LY,Libya,Extant,Native,unspecified,67,Libya
11200,47,MA,Morocco,Extant,Native,unspecified,62,Morocco
11200,47,MC,Monaco,Extant,Native,unspecified,185,Monaco
11200,47,ME,Montenegro,Extant,Native,unspecified,186,Montenegro
11200,47,MT,Malta,Extant,Native,unspecified,68,Malta
11200,47,NA,Namibia,Extant,Native,unspecified,101,Namibia
11200,47,NL,Netherlands,Extant,Native,unspecified,177,Netherlands
11200,47,NO,Norway,Extant,Native,unspecified,223,Norway
11200,47,PM,Saint Pierre and Miquelon,Extant,Native,unspecified,219,Saint Pierre and Miquelon
11200,47,PT,Portugal,Extant,Native,unspecified,183,Portugal
11200,47,RE,Reunion,Extant,Native,unspecified,32,Reunion
11200,47,SE,Sweden,Extant,Native,unspecified,222,Sweden
11200,47,TN,Tunisia,Extant,Native,unspecified,61,Tunisia
11200,47,US,United States of America,Extant,Native,unspecified,163,United States
11200,47,UY,Uruguay,Extant,Native,unspecified,173,Uruguay
11200,47,ZA,South Africa,Extant,Native,unspecified,102,South Africa
11533,8,BM,Bermuda,Extant,Vagrant,unspecified,108,Bermuda
11533,8,CA,Canada,Extant,Vagrant,unspecified,218,Canada
11533,8,FR,France,Extant,Vagrant,unspecified,179,France
11533,8,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Vagrant,unspecified,180,United Kingdom
11533,8,IE,Ireland,Extant,Vagrant,unspecified,181,Ireland
11533,8,MX,Mexico,Extant,Native,unspecified,135,Mexico
11533,8,PT,Portugal,Extant,Vagrant,unspecified,183,Portugal
11533,8,US,United States of America,Extant,Native,unspecified,163,United States
11534,76,AG,Antigua and Barbuda,Extant,Native,unspecified,120,Antigua and Barbuda
11534,76,AO,Angola,Extant,Native,unspecified,200,Angola
11534,76,AU,Australia,Extant,Native,unspecified,16,Australia
11534,76,BD,Bangladesh,Extant,Native,unspecified,204,Bangladesh
11534,76,BJ,Benin,Extant,Native,unspecified,99,Benin
11534,76,BN,Brunei Darussalam,Extant,Native,unspecified,247,Brunei
11534,76,BR,Brazil,Extant,Native,unspecified,171,Brazil
11534,76,CG,Congo,Extant,Native,unspecified,100,Republique du Congo
11534,76,CI,Ivory Coast,Extant,Native,unspecified,195,Ivory Coast
11534,76,CL,Chile,Extant,Native,unspecified,224,Chile
11534,76,CM,Cameroon,Extant,Native,unspecified,197,Cameroon
11534,76,CO,Colombia,Extant,Native,unspecified,132,Colombia
11534,76,CR,Costa Rica,Extant,Native,unspecified,130,Costa Rica
11534,76,CU,Cuba,Extant,Native,unspecified,112,Cuba
11534,76,CV,Cabo Verde,Extant,Native,unspecified,56,Cape Verde
11534,76,DO,Dominican Republic,Extant,Native,unspecified,115,Dominican Republic
11534,76,EC,Ecuador,Extant,Native,unspecified,137,Ecuador
11534,76,ER,Eritrea,Extant,Native,unspecified,45,Eritrea
11534,76,FM,"Micronesia, Federated States of",Extant,Native,unspecified,9,Micronesia
11534,76,GA,Gabon,Extant,Native,unspecified,198,Gabon
11534,76,GF,French Guiana,Extant,Native,unspecified,169,French Guiana
11534,76,GH,Ghana,Extant,Native,unspecified,106,Ghana
11534,76,GM,Gambia,Extant,Native,unspecified,65,Gambia
11534,76,GN,Guinea,Extant,Native,unspecified,194,Guinea
11534,76,GP,Guadeloupe,Extant,Native,unspecified,140,Guadeloupe and Martinique
11534,76,GQ,Equatorial Guinea,Extant,Native,unspecified,104,Equatorial Guinea
11534,76,GT,Guatemala,Extant,Native,unspecified,136,Guatemala
11534,76,GW,Guinea-Bissau,Extant,Native,unspecified,193,Guinea Bissau
11534,76,GY,Guyana,Extant,Native,unspecified,167,Guyana
11534,76,HN,Honduras,Extant,Native,unspecified,133,Honduras
11534,76,ID,Indonesia,Extant,Native,unspecified,216,Indonesia
11534,76,IN,India,Extant,Native,unspecified,203,India
11534,76,IR,"Iran, Islamic Republic of",Extant,Native,unspecified,191,Iran
11534,76,JM,Jamaica,Extant,Native,unspecified,166,Jamaica
11534,76,JP,Japan,Extant,Native,unspecified,210,Japan
11534,76,KE,Kenya,Extant,Native,unspecified,43,Kenya
11534,76,KH,Cambodia,Extant,Native,unspecified,24,Cambodia
11534,76,LK,Sri Lanka,Extant,Native,unspecified,40,Sri Lanka
11534,76,LR,Liberia,Extant,Native,unspecified,97,Liberia
11534,76,MA,Morocco,Extant,Native,unspecified,62,Morocco
11534,76,MG,Madagascar,Extant,Native,unspecified,42,Madagascar
11534,76,MM,Myanmar,Extant,Native,unspecified,205,Myanmar
11534,76,MQ,Martinique,Extant,Native,unspecified,140,Guadeloupe and Martinique
11534,76,MR,Mauritania,Extant,Native,unspecified,64,Mauritania
11534,76,MV,Maldives,Extant,Native,unspecified,39,Maldives
11534,76,MX,Mexico,Extant,Native,unspecified,135,Mexico
11534,76,MY,Malaysia,Extant,Native,unspecified,206,Malaysia
11534,76,MZ,Mozambique,Extant,Native,unspecified,41,Mozambique
11534,76,NA,Namibia,Extant,Native,unspecified,101,Namibia
11534,76,NG,Nigeria,Extant,Native,unspecified,196,Nigeria
11534,76,NI,Nicaragua,Extant,Native,unspecified,131,Nicaragua
11534,76,OM,Oman,Extant,Native,unspecified,48,Oman
11534,76,PA,Panama,Extant,Native,unspecified,129,Panama
11534,76,PE,Peru,Extant,Native,unspecified,138,Peru
11534,76,PG,Papua New Guinea,Extant,Native,unspecified,17,Papua New Guinea
11534,76,PH,Philippines,Extant,Native,unspecified,15,Philippines
11534,76,PK,Pakistan,Extant,Native,unspecified,53,Pakistan
11534,76,PR,Puerto Rico,Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
11534,76,SD,Sudan,Extant,Native,unspecified,49,Sudan
11534,76,SL,Sierra Leone,Extant,Native,unspecified,96,Sierra Leone
11534,76,SN,Senegal,Extant,Native,unspecified,66,Senegal
11534,76,SO,Somalia,Extant,Native,unspecified,44,Somalia
11534,76,SR,Suriname,Extant,Native,unspecified,168,Suriname
11534,76,ST,Sao Tome and Principe,Extant,Native,unspecified,103,Sao Tome and Principe
11534,76,SV,El Salvador,Extant,Native,unspecified,134,El Salvador
11534,76,TG,Togo,Extant,Native,unspecified,98,Togo
11534,76,TH,Thailand,Extant,Native,unspecified,25,Thailand
11534,76,TT,Trinidad and Tobago,Extant,Native,unspecified,126,Trinidad and Tobago
11534,76,TW,"Taiwan, Province of China",Extant,Native,unspecified,14,Taiwan
11534,76,TZ,"Tanzania, United Republic of",Extant,Native,unspecified,202,Tanzania
11534,76,US,United States of America,Extant,Native,unspecified,163,United States
11534,76,UY,Uruguay,Extant,Native,unspecified,173,Uruguay
11534,76,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified,139,Venezuela
11534,76,VN,Viet Nam,Extant,Native,unspecified,207,Vietnam
11534,76,YE,Yemen,Extant,Native,unspecified,47,Yemen
11534,76,ZA,South Africa,Extant,Native,unspecified,102,South Africa
117636167,1,US,United States of America,Extant,Native,unspecified,163,United States
120868935,20,AL,Albania,Possibly Extinct,Native,unspecified,82,Albania
120868935,20,BA,Bosnia and Herzegovina,Extinct Post-1500,Native,unspecified,232,Bosnia and Herzegovina
120868935,20,BG,Bulgaria,Extinct Post-1500,Native,unspecified,71,Bulgaria
120868935,20,CY,Cyprus,Extant,Native,unspecified,81,Cyprus
120868935,20,EG,Egypt,Possibly Extinct,Native,unspecified,214,Egypt
120868935,20,GE,Georgia,Extinct Post-1500,Native,unspecified,74,Georgia
120868935,20,GR,Greece,Extant,Native,unspecified,80,Greece
120868935,20,HR,Croatia,Possibly Extinct,Native,unspecified,187,Croatia
120868935,20,IL,Israel,Possibly Extinct,Native,unspecified,79,Israel
120868935,20,IT,Italy,Possibly Extinct,Native,unspecified,184,Italy
120868935,20,LB,Lebanon,Possibly Extinct,Native,unspecified,78,Lebanon
120868935,20,LY,Libya,Possibly Extinct,Native,unspecified,67,Libya
120868935,20,ME,Montenegro,Extinct Post-1500,Native,unspecified,186,Montenegro
120868935,20,MT,Malta,Extinct Post-1500,Native,unspecified,68,Malta
120868935,20,RO,Romania,Extinct Post-1500,Native,unspecified,72,Romania
120868935,20,RU,Russian Federation,Extinct Post-1500,Native,unspecified,73,Russia
120868935,20,SI,Slovenia,Extinct Post-1500,Native,unspecified,188,Slovenia
120868935,20,TN,Tunisia,Possibly Extinct,Native,unspecified,61,Tunisia
120868935,20,TR,Turkey,Extant,Native,unspecified,76,Turkey
120868935,20,UA,Ukraine,Extinct Post-1500,Native,unspecified,75,Ukraine
12126,15,AR,Argentina,Extant,Native,unspecified,172,Argentina
12126,15,AU,Australia,Extant,Native,unspecified,16,Australia
12126,15,BR,Brazil,Extant,Native,unspecified,171,Brazil
12126,15,BV,Bouvet Island,Extant,Native,unspecified,105,Bouvet Island
12126,15,CL,Chile,Extant,Native,unspecified,224,Chile
12126,15,FK,Falkland Islands (Malvinas),Extant,Native,unspecified,95,Falkland Islands
12126,15,GS,South Georgia and the South Sandwich Islands,Extant,Native,unspecified,89,South Georgia and the South Sandwich Islands
12126,15,MZ,Mozambique,Extant,Native,unspecified,41,Mozambique
12126,15,NA,Namibia,Extant,Native,unspecified,101,Namibia
12126,15,NZ,New Zealand,Extant,Native,unspecified,162,New Zealand
12126,15,PE,Peru,Extant,Native,unspecified,138,Peru
12126,15,UY,Uruguay,Extant,Native,unspecified,173,Uruguay
12126,15,ZA,South Africa,Extant,Native,unspecified,102,South Africa
123095978,1,PH,Philippines,Extant,Native,unspecified,15,Philippines
12419,79,AL,Albania,Extant,Native,unspecified,82,Albania
12419,79,AZ,Azerbaijan,Extant,Native,unspecified,255,Azerbaijan
12419,79,BA,Bosnia and Herzegovina,Extant,Native,unspecified,232,Bosnia and Herzegovina
12419,79,BD,Bangladesh,Extant,Native,unspecified,204,Bangladesh
12419,79,BE,Belgium,Extant,Native,unspecified,59,Belgium
12419,79,BG,Bulgaria,Extant,Native,unspecified,71,Bulgaria
12419,79,CN,China,Extant,Native,unspecified,209,China
12419,79,DE,Germany,Extant,Native,unspecified,176,Germany
12419,79,DK,Denmark,Extant,Native,unspecified,175,Denmark
12419,79,DZ,Algeria,Extant,Native,unspecified,84,Algeria
12419,79,EE,Estonia,Extant,Native,unspecified,70,Estonia
12419,79,ES,Spain,Extant,Native,unspecified,182,Spain
12419,79,FI,Finland,Extant,Native,unspecified,174,Finland
12419,79,FR,France,Extant,Native,unspecified,179,France
12419,79,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified,180,United Kingdom
12419,79,GE,Georgia,Extant,Native,unspecified,74,Georgia
12419,79,GI,Gibraltar,Extant,Native,unspecified,60,Gibraltar
12419,79,GR,Greece,Extant,Native,unspecified,80,Greece
12419,79,HK,Hong Kong,Extant,Native,unspecified,209,China
12419,79,HR,Croatia,Extant,Native,unspecified,187,Croatia
12419,79,ID,Indonesia,Extant,Native,unspecified,216,Indonesia
12419,79,IE,Ireland,Extant,Native,unspecified,181,Ireland
12419,79,IL,Israel,Extant,Native,unspecified,79,Israel
12419,79,IN,India,Extant,Native,unspecified,203,India
12419,79,IQ,Iraq,Extant,Native,unspecified,192,Iraq
12419,79,IR,"Iran, Islamic Republic of",Extant,Native,unspecified,191,Iran
12419,79,IT,Italy,Extant,Native,unspecified,184,Italy
12419,79,JO,Jordan,Extant,Native,unspecified,215,Jordan
12419,79,JP,Japan,Extant,Native,unspecified,210,Japan
12419,79,KH,Cambodia,Extant,Native,unspecified,24,Cambodia
12419,79,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified,21,North Korea
12419,79,KR,"Korea, Republic of",Extant,Native,unspecified,20,South Korea
12419,79,LB,Lebanon,Extant,Native,unspecified,78,Lebanon
12419,79,LK,Sri Lanka,Extant,Native,unspecified,40,Sri Lanka
12419,79,LT,Lithuania,Extant,Native,unspecified,189,Lithuania
12419,79,LV,Latvia,Extant,Native,unspecified,69,Latvia
