year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2009,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,4047.2268061016,11101.379397671946,13926.300512595448,4047.2268061016,NA,NA
2010,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,4269.35843265705,11168.523000475821,14007.920829546303,4269.35843265705,NA,NA
2011,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,4259.11601598475,11543.255473549769,14217.96821760849,4259.11601598475,NA,NA
2012,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,4244.04434405648,11938.768448997076,14406.510942432049,4244.04434405648,NA,NA
2013,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,4469.85358393076,11921.273784760144,14493.32219012285,4469.85358393076,NA,NA
2014,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,4491.99193855962,12268.895385329299,14714.414929712799,4491.99193855962,NA,NA
2015,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,4670.10918234761,12620.429468211174,14927.135190511068,4670.10918234761,NA,NA
2016,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,4896.52195451431,12711.56934301951,15095.114322090558,4896.52195451431,NA,NA
2017,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,5199.34447953057,12519.638281095136,15142.097111199002,5199.34447953057,NA,NA
2018,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,5635.30750416112,12556.652258319107,15246.659226359245,5635.30750416112,NA,NA
2019,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,6405.075649183,12856.553397803982,15413.81497663184,6405.075649183,NA,NA
2020,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,6417.1844120548,12666.830259591763,15109.845461920359,6417.1844120548,NA,NA
2021,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,6705.8752915044,12469.86095418878,15145.588821410542,6705.8752915044,NA,NA
2022,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,6844.33467787253,12510.577485824171,15387.146517322944,6844.33467787253,NA,NA
2023,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,6786.69569336005,12568.486046282904,15495.13976286858,6786.69569336005,NA,NA
2005,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,11325.906562306458,13846.729837088018,11325.906562306458,gapfilled,UN georegion (r2)
2006,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,11475.585218334165,13970.400959528168,11475.585218334165,gapfilled,UN georegion (r2)
2007,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,11302.47376852952,14011.093756593427,11302.47376852952,gapfilled,UN georegion (r2)
2008,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,11309.046899540223,14044.456817038754,11309.046899540223,gapfilled,UN georegion (r2)
2009,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,11101.379397671946,13926.300512595448,11101.379397671946,gapfilled,UN georegion (r2)
2010,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,11168.523000475821,14007.920829546303,11168.523000475821,gapfilled,UN georegion (r2)
2011,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,11543.255473549769,14217.96821760849,11543.255473549769,gapfilled,UN georegion (r2)
2012,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,11938.768448997076,14406.510942432049,11938.768448997076,gapfilled,UN georegion (r2)
2013,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,11921.273784760144,14493.32219012285,11921.273784760144,gapfilled,UN georegion (r2)
2014,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,12268.895385329299,14714.414929712799,12268.895385329299,gapfilled,UN georegion (r2)
2015,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,12620.429468211174,14927.135190511068,12620.429468211174,gapfilled,UN georegion (r2)
2016,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,12711.56934301951,15095.114322090558,12711.56934301951,gapfilled,UN georegion (r2)
2017,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,12519.638281095136,15142.097111199002,12519.638281095136,gapfilled,UN georegion (r2)
2018,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,12556.652258319107,15246.659226359245,12556.652258319107,gapfilled,UN georegion (r2)
2019,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,12856.553397803982,15413.81497663184,12856.553397803982,gapfilled,UN georegion (r2)
2020,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,12666.830259591763,15109.845461920359,12666.830259591763,gapfilled,UN georegion (r2)
2021,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,12469.86095418878,15145.588821410542,12469.86095418878,gapfilled,UN georegion (r2)
2022,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,12510.577485824171,15387.146517322944,12510.577485824171,gapfilled,UN georegion (r2)
2023,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,12568.486046282904,15495.13976286858,12568.486046282904,gapfilled,UN georegion (r2)
2005,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33282.27205206196,11325.906562306458,13846.729837088018,33282.27205206196,NA,NA
2006,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33282.27205206196,11475.585218334165,13970.400959528168,33282.27205206196,NA,NA
2007,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33282.27205206196,11302.47376852952,14011.093756593427,33282.27205206196,NA,NA
2008,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33282.27205206196,11309.046899540223,14044.456817038754,33282.27205206196,NA,NA
2009,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33282.27205206196,11101.379397671946,13926.300512595448,33282.27205206196,NA,NA
2010,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33282.27205206196,11168.523000475821,14007.920829546303,33282.27205206196,NA,NA
2011,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33282.27205206196,11543.255473549769,14217.96821760849,33282.27205206196,NA,NA
2012,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33282.27205206196,11938.768448997076,14406.510942432049,33282.27205206196,NA,NA
2013,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33282.27205206196,11921.273784760144,14493.32219012285,33282.27205206196,NA,NA
2014,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33282.27205206196,12268.895385329299,14714.414929712799,33282.27205206196,NA,NA
2015,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33282.27205206196,12620.429468211174,14927.135190511068,33282.27205206196,NA,NA
2016,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33282.27205206196,12711.56934301951,15095.114322090558,33282.27205206196,NA,NA
2017,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33282.27205206196,12519.638281095136,15142.097111199002,33282.27205206196,NA,NA
2018,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33282.27205206196,12556.652258319107,15246.659226359245,33282.27205206196,NA,NA
2019,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33282.27205206196,12856.553397803982,15413.81497663184,33282.27205206196,NA,NA
2020,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33282.27205206196,12666.830259591763,15109.845461920359,33282.27205206196,NA,NA
2021,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33282.27205206196,12469.86095418878,15145.588821410542,33282.27205206196,NA,NA
2022,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33282.27205206196,12510.577485824171,15387.146517322944,33282.27205206196,NA,NA
2023,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33282.27205206196,12568.486046282904,15495.13976286858,33282.27205206196,NA,NA
2005,14,1,142,30,World,Asia,Eastern Asia,Taiwan,32300,22563.035640056813,26885.433259587026,32300,NA,NA
2006,14,1,142,30,World,Asia,Eastern Asia,Taiwan,32300,23117.99763943381,27780.936407725618,32300,NA,NA
2007,14,1,142,30,World,Asia,Eastern Asia,Taiwan,32300,23768.732355740565,27795.24732165712,32300,NA,NA
2008,14,1,142,30,World,Asia,Eastern Asia,Taiwan,32300,23958.692299374226,27626.900217209128,32300,NA,NA
2009,14,1,142,30,World,Asia,Eastern Asia,Taiwan,32300,23654.11525085603,26740.86703844828,32300,NA,NA
2010,14,1,142,30,World,Asia,Eastern Asia,Taiwan,32300,24611.589468338698,27998.685800607338,32300,NA,NA
2011,14,1,142,30,World,Asia,Eastern Asia,Taiwan,32300,25033.68902820742,29056.15272811827,32300,NA,NA
2012,14,1,142,30,World,Asia,Eastern Asia,Taiwan,32300,25464.366962148586,29121.91081953159,32300,NA,NA
2013,14,1,142,30,World,Asia,Eastern Asia,Taiwan,32300,26026.954774147838,28970.026804811252,32300,NA,NA
2014,14,1,142,30,World,Asia,Eastern Asia,Taiwan,32300,26443.547922509806,28823.870337256507,32300,NA,NA
2015,14,1,142,30,World,Asia,Eastern Asia,Taiwan,32300,26947.089012921842,28877.85678250489,32300,NA,NA
2016,14,1,142,30,World,Asia,Eastern Asia,Taiwan,32300,27414.31395210047,29140.715786889294,32300,NA,NA
2017,14,1,142,30,World,Asia,Eastern Asia,Taiwan,32300,28015.309197313105,29337.308197972452,32300,NA,NA
2018,14,1,142,30,World,Asia,Eastern Asia,Taiwan,32300,28511.44687445544,29855.057863958278,32300,NA,NA
2019,14,1,142,30,World,Asia,Eastern Asia,Taiwan,32300,28853.282573366472,30216.963525283696,32300,NA,NA
2020,14,1,142,30,World,Asia,Eastern Asia,Taiwan,32300,28490.097847085857,28771.445728449737,32300,NA,NA
2021,14,1,142,30,World,Asia,Eastern Asia,Taiwan,32300,29481.00986232227,30522.68421106562,32300,NA,NA
2022,14,1,142,30,World,Asia,Eastern Asia,Taiwan,32300,29993.668670084324,31133.724000416238,32300,NA,NA
2023,14,1,142,30,World,Asia,Eastern Asia,Taiwan,32300,30546.320847911553,31112.90692861882,32300,NA,NA
2005,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5386.81653712891,24323.659841196,26885.433259587026,5386.81653712891,NA,NA
2006,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5578.57225112139,25269.4726547563,27780.936407725618,5578.57225112139,NA,NA
2007,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5840.06810169965,25442.136596392724,27795.24732165712,5840.06810169965,NA,NA
2008,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5987.03757861835,24811.60570772673,27626.900217209128,5987.03757861835,NA,NA
2009,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5965.30730902221,24239.82830328168,26740.86703844828,5965.30730902221,NA,NA
2010,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6273.0392775956,25771.690275741606,27998.685800607338,6273.0392775956,NA,NA
2011,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6388.31296965477,26553.558056985254,29056.15272811827,6388.31296965477,NA,NA
2012,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6697.5562095198,27052.88993334702,29121.91081953159,6697.5562095198,NA,NA
2013,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,7016.53846475729,27338.24358104588,28970.026804811252,7016.53846475729,NA,NA
2014,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,7340.36158580785,27580.884673464065,28823.870337256507,7340.36158580785,NA,NA
2015,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,7691.76308664523,27948.818008083617,28877.85678250489,7691.76308664523,NA,NA
2016,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,8131.82537948653,28217.854385676368,29140.715786889294,8131.82537948653,NA,NA
2017,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,8584.13622704702,29089.078950385367,29337.308197972452,8584.13622704702,NA,NA
2018,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,9016.28659627736,29743.753852413978,29855.057863958278,9016.28659627736,NA,NA
2019,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,9452.29397140303,30433.187784601076,30216.963525283696,9452.29397140303,NA,NA
2020,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,8455.18457114822,29608.784498983696,28771.445728449737,8455.18457114822,NA,NA
2021,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,8857.78995115514,31207.351985489153,30522.68421106562,8857.78995115514,NA,NA
2022,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,9457.10395402883,31452.04399250421,31133.724000416238,9457.10395402883,NA,NA
2023,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,9901.05652395692,31199.297270955085,31112.90692861882,9901.05652395692,NA,NA
2005,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,49914.5146351829,45374.84997396625,13846.729837088018,49914.5146351829,NA,NA
2006,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,50602.3502510337,46032.0367710304,13970.400959528168,50602.3502510337,NA,NA
2007,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,51562.094012556,46945.91563203545,14011.093756593427,51562.094012556,NA,NA
2008,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,52351.5870495814,46901.66684278685,14044.456817038754,52351.5870495814,NA,NA
2009,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,52254.3227326852,46636.204123363554,13926.300512595448,52254.3227326852,NA,NA
2010,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,52589.8182081922,46870.2126358354,14007.920829546303,52589.8182081922,NA,NA
2011,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,53112.5328692855,47432.944076761996,14217.96821760849,53112.5328692855,NA,NA
2012,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,54237.5919075866,48356.687130797,14406.510942432049,54237.5919075866,NA,NA
2013,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,54699.3516156156,49006.728479812795,14493.32219012285,54699.3516156156,NA,NA
2014,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,55288.1153378005,49744.03637699075,14714.414929712799,55288.1153378005,NA,NA
2015,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,55691.6988499962,50309.004061581,14927.135190511068,55691.6988499962,NA,NA
2016,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,56341.5181616503,50958.2962710314,15095.114322090558,56341.5181616503,NA,NA
2017,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,56684.6473338143,51416.9835158335,15142.097111199002,56684.6473338143,NA,NA
2018,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,57450.3810363952,52183.369186574695,15246.659226359245,57450.3810363952,NA,NA
2019,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,57837.0606876407,52551.732873195,15413.81497663184,57837.0606876407,NA,NA
2020,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,57059.7436441324,51549.4851439682,15109.845461920359,57059.7436441324,NA,NA
2021,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,58182.3369477501,53057.962782276445,15145.588821410542,58182.3369477501,NA,NA
2022,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,59883.6470356073,54545.25878368105,15387.146517322944,59883.6470356073,NA,NA
2023,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,60447.1608783424,54504.93279735835,15495.13976286858,60447.1608783424,NA,NA
2005,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3136.58568245049,10868.078848785844,13846.729837088018,3136.58568245049,NA,NA
2006,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3202.48730420277,10947.209687726267,13970.400959528168,3202.48730420277,NA,NA
2007,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3345.85030357057,10952.898454294085,14011.093756593427,3345.85030357057,NA,NA
2008,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3233.91811866641,10979.455281691586,14044.456817038754,3233.91811866641,NA,NA
2009,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3349.6434538349,10974.287968643248,13926.300512595448,3349.6434538349,NA,NA
2010,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3579.17141215436,11097.731162331173,14007.920829546303,3579.17141215436,NA,NA
2011,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3514.83277385099,11159.252232945051,14217.96821760849,3514.83277385099,NA,NA
2012,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3577.45177260763,11181.873593187916,14406.510942432049,3577.45177260763,NA,NA
2013,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3615.28323837014,11282.082041059251,14493.32219012285,3615.28323837014,NA,NA
2014,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3998.61804996677,11471.308958337364,14714.414929712799,3998.61804996677,NA,NA
2015,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4154.52332551256,11581.898678322921,14927.135190511068,4154.52332551256,NA,NA
2016,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4275.74858607538,11689.541107732312,15095.114322090558,4275.74858607538,NA,NA
2017,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4322.22282076557,11856.460771999476,15142.097111199002,4322.22282076557,NA,NA
2018,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4211.14547406654,11938.448040425326,15246.659226359245,4211.14547406654,NA,NA
2019,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4301.61139203983,11948.551385454703,15413.81497663184,4301.61139203983,NA,NA
2020,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4077.63132176693,11361.54496766633,15109.845461920359,4077.63132176693,NA,NA
2021,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3976.90380027548,11203.271810794316,15145.588821410542,3976.90380027548,NA,NA
2022,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4125.49303568434,11645.681022664821,15387.146517322944,4125.49303568434,NA,NA
2023,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4174.44164016586,11835.87122067864,15495.13976286858,4174.44164016586,NA,NA
2005,18,1,9,54,World,Oceania,Melanesia,Fiji,10127.1115325,10868.078848785844,13846.729837088018,10127.1115325,NA,NA
2006,18,1,9,54,World,Oceania,Melanesia,Fiji,10222.1983002783,10947.209687726267,13970.400959528168,10222.1983002783,NA,NA
2007,18,1,9,54,World,Oceania,Melanesia,Fiji,10050.9509498078,10952.898454294085,14011.093756593427,10050.9509498078,NA,NA
2008,18,1,9,54,World,Oceania,Melanesia,Fiji,10092.1801097642,10979.455281691586,14044.456817038754,10092.1801097642,NA,NA
2009,18,1,9,54,World,Oceania,Melanesia,Fiji,9910.17436680807,10974.287968643248,13926.300512595448,9910.17436680807,NA,NA
2010,18,1,9,54,World,Oceania,Melanesia,Fiji,10167.3495688733,11097.731162331173,14007.920829546303,10167.3495688733,NA,NA
2011,18,1,9,54,World,Oceania,Melanesia,Fiji,10412.9963189454,11159.252232945051,14217.96821760849,10412.9963189454,NA,NA
2012,18,1,9,54,World,Oceania,Melanesia,Fiji,10537.6919727534,11181.873593187916,14406.510942432049,10537.6919727534,NA,NA
2013,18,1,9,54,World,Oceania,Melanesia,Fiji,11019.2983032657,11282.082041059251,14493.32219012285,11019.2983032657,NA,NA
2014,18,1,9,54,World,Oceania,Melanesia,Fiji,11621.1294818485,11471.308958337364,14714.414929712799,11621.1294818485,NA,NA
2015,18,1,9,54,World,Oceania,Melanesia,Fiji,12131.0915617818,11581.898678322921,14927.135190511068,12131.0915617818,NA,NA
