rgn_id,rgn_name,year,tourism_arrivals_ct,total_guests,total_overnights,hotel_guests,hotel_overnights
114,Haiti,2019,NA,NA,NA,NA,NA
114,Haiti,2020,NA,NA,NA,NA,NA
114,Haiti,2021,NA,NA,NA,NA,NA
114,Haiti,2022,NA,NA,NA,NA,NA
115,Dominican Republic,1995,NA,NA,NA,NA,15596
115,Dominican Republic,1996,NA,NA,NA,NA,16812
115,Dominican Republic,1997,NA,NA,NA,NA,18884
115,Dominican Republic,1998,NA,NA,NA,NA,18942
115,Dominican Republic,1999,NA,NA,NA,NA,29390
115,Dominican Republic,2000,NA,NA,NA,NA,32849
115,Dominican Republic,2001,NA,NA,NA,NA,26187
115,Dominican Republic,2002,NA,NA,NA,NA,22318
115,Dominican Republic,2003,NA,NA,NA,NA,23920
115,Dominican Republic,2004,NA,NA,NA,NA,23795
115,Dominican Republic,2005,NA,NA,NA,NA,28411
115,Dominican Republic,2006,NA,NA,NA,NA,31082
115,Dominican Republic,2007,NA,NA,NA,NA,31469
115,Dominican Republic,2008,NA,NA,NA,NA,28166
115,Dominican Republic,2009,NA,NA,NA,NA,27656
115,Dominican Republic,2010,NA,NA,NA,NA,28392
115,Dominican Republic,2011,NA,NA,NA,NA,29420
115,Dominican Republic,2012,NA,NA,NA,NA,29657
115,Dominican Republic,2013,NA,NA,NA,NA,30970
115,Dominican Republic,2014,NA,NA,NA,NA,33710
115,Dominican Republic,2015,NA,NA,NA,NA,37144
115,Dominican Republic,2016,NA,NA,NA,NA,39566
115,Dominican Republic,2017,NA,NA,NA,NA,43194
115,Dominican Republic,2018,NA,NA,NA,NA,44228
115,Dominican Republic,2019,NA,NA,NA,NA,46647
115,Dominican Republic,2020,NA,NA,NA,NA,15395
115,Dominican Republic,2021,NA,NA,NA,NA,56305
115,Dominican Republic,2022,NA,NA,NA,NA,93736
116,Puerto Rico and Virgin Islands of the United States,1995,NA,NA,1049,1214,2054
116,Puerto Rico and Virgin Islands of the United States,1996,NA,NA,711,1122,2161
116,Puerto Rico and Virgin Islands of the United States,1997,NA,NA,829,1336,2307
116,Puerto Rico and Virgin Islands of the United States,1998,NA,NA,914,1546,2382
116,Puerto Rico and Virgin Islands of the United States,1999,NA,NA,966,1579,2539
116,Puerto Rico and Virgin Islands of the United States,2000,NA,NA,1060,1710,2603
116,Puerto Rico and Virgin Islands of the United States,2001,NA,NA,1040,1847,2628
116,Puerto Rico and Virgin Islands of the United States,2002,NA,NA,1057,1790,2505
116,Puerto Rico and Virgin Islands of the United States,2003,NA,NA,1052,1928,2718
116,Puerto Rico and Virgin Islands of the United States,2004,NA,NA,1096,1975,2835
116,Puerto Rico and Virgin Islands of the United States,2005,NA,NA,1094,2058,2928
116,Puerto Rico and Virgin Islands of the United States,2006,NA,NA,1041,2197,3021
116,Puerto Rico and Virgin Islands of the United States,2007,NA,NA,1100,2068,2880
116,Puerto Rico and Virgin Islands of the United States,2008,NA,NA,1074,2075,NA
116,Puerto Rico and Virgin Islands of the United States,2009,NA,NA,997,2068,NA
116,Puerto Rico and Virgin Islands of the United States,2010,NA,NA,1042,2098,NA
116,Puerto Rico and Virgin Islands of the United States,2011,NA,NA,920,2095,NA
116,Puerto Rico and Virgin Islands of the United States,2012,NA,NA,930,2186,NA
116,Puerto Rico and Virgin Islands of the United States,2013,NA,NA,966,2344,NA
116,Puerto Rico and Virgin Islands of the United States,2014,NA,NA,945,2434,NA
116,Puerto Rico and Virgin Islands of the United States,2015,NA,NA,989,2592,NA
116,Puerto Rico and Virgin Islands of the United States,2016,NA,NA,989,2567,NA
116,Puerto Rico and Virgin Islands of the United States,2017,NA,NA,819,2405,NA
116,Puerto Rico and Virgin Islands of the United States,2018,NA,NA,367,1390,NA
116,Puerto Rico and Virgin Islands of the United States,2019,NA,NA,500,1820,NA
116,Puerto Rico and Virgin Islands of the United States,2020,NA,NA,201,1425,NA
116,Puerto Rico and Virgin Islands of the United States,2021,NA,NA,422,1167,NA
116,Puerto Rico and Virgin Islands of the United States,2022,NA,NA,NA,1785,NA
117,British Virgin Islands,1995,NA,219,NA,69,NA
117,British Virgin Islands,1996,NA,244,NA,73,NA
117,British Virgin Islands,1997,NA,244,NA,77,NA
117,British Virgin Islands,1998,NA,279,NA,82,NA
117,British Virgin Islands,1999,NA,284,111,64,89
117,British Virgin Islands,2000,NA,272,117,74,95
117,British Virgin Islands,2001,NA,296,106,74,86
117,British Virgin Islands,2002,NA,282,105,58,80
117,British Virgin Islands,2003,NA,278,NA,60,NA
117,British Virgin Islands,2004,NA,304,NA,85,NA
117,British Virgin Islands,2005,NA,337,NA,103,NA
117,British Virgin Islands,2006,NA,356,NA,108,NA
117,British Virgin Islands,2007,NA,358,NA,109,NA
117,British Virgin Islands,2008,NA,346,NA,105,NA
117,British Virgin Islands,2009,NA,309,NA,125,NA
117,British Virgin Islands,2010,NA,330,NA,134,NA
117,British Virgin Islands,2011,NA,338,NA,137,NA
117,British Virgin Islands,2012,NA,351,NA,142,NA
117,British Virgin Islands,2013,NA,366,NA,148,NA
117,British Virgin Islands,2014,NA,386,NA,156,NA
117,British Virgin Islands,2015,NA,393,NA,159,NA
117,British Virgin Islands,2016,NA,408,NA,NA,NA
117,British Virgin Islands,2017,NA,335,NA,NA,NA
117,British Virgin Islands,2018,NA,192,NA,NA,NA
117,British Virgin Islands,2019,NA,302,NA,NA,NA
117,British Virgin Islands,2020,NA,83,NA,NA,NA
117,British Virgin Islands,2021,NA,56,NA,NA,NA
117,British Virgin Islands,2022,NA,173,NA,NA,NA
118,Anguilla,1995,NA,NA,NA,NA,NA
118,Anguilla,1996,NA,NA,NA,NA,NA
118,Anguilla,1997,NA,NA,NA,NA,NA
118,Anguilla,1998,NA,NA,NA,NA,NA
118,Anguilla,1999,NA,NA,NA,NA,NA
118,Anguilla,2000,NA,NA,NA,NA,NA
118,Anguilla,2001,NA,NA,NA,NA,NA
118,Anguilla,2002,NA,NA,NA,NA,NA
118,Anguilla,2003,NA,NA,NA,NA,NA
118,Anguilla,2004,NA,NA,NA,NA,NA
118,Anguilla,2005,NA,NA,NA,NA,NA
118,Anguilla,2006,NA,NA,NA,NA,NA
118,Anguilla,2007,NA,NA,NA,NA,NA
118,Anguilla,2008,NA,NA,NA,NA,NA
118,Anguilla,2009,NA,NA,NA,NA,NA
118,Anguilla,2010,NA,NA,NA,NA,NA
118,Anguilla,2011,NA,NA,NA,NA,NA
118,Anguilla,2012,NA,NA,NA,NA,NA
118,Anguilla,2013,NA,NA,NA,NA,NA
118,Anguilla,2014,NA,NA,NA,NA,NA
118,Anguilla,2015,NA,NA,NA,NA,NA
118,Anguilla,2016,NA,NA,NA,NA,NA
118,Anguilla,2017,NA,NA,NA,NA,NA
118,Anguilla,2018,NA,NA,NA,NA,NA
118,Anguilla,2019,NA,NA,NA,NA,NA
118,Anguilla,2020,NA,NA,NA,NA,NA
118,Anguilla,2021,NA,NA,NA,NA,NA
118,Anguilla,2022,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,1995,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,1996,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,1997,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,1998,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,1999,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2000,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2001,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2002,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2003,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2004,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2005,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2006,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2007,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2008,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2009,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2010,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2011,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2012,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2013,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2014,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2015,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2016,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2017,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2018,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2019,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2020,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2021,NA,NA,NA,NA,NA
119,Saint Kitts and Nevis,2022,NA,NA,NA,NA,NA
120,Antigua and Barbuda,1995,NA,NA,NA,NA,NA
120,Antigua and Barbuda,1996,NA,NA,NA,NA,NA
120,Antigua and Barbuda,1997,NA,NA,NA,NA,NA
120,Antigua and Barbuda,1998,NA,NA,NA,NA,NA
120,Antigua and Barbuda,1999,NA,NA,NA,NA,NA
120,Antigua and Barbuda,2000,NA,NA,NA,NA,NA
120,Antigua and Barbuda,2001,NA,NA,NA,NA,NA
120,Antigua and Barbuda,2002,NA,NA,NA,NA,NA
120,Antigua and Barbuda,2003,NA,NA,NA,NA,NA
120,Antigua and Barbuda,2004,NA,246,NA,185,NA
120,Antigua and Barbuda,2005,NA,245,NA,179,NA
120,Antigua and Barbuda,2006,NA,254,NA,182,NA
120,Antigua and Barbuda,2007,NA,262,NA,188,NA
120,Antigua and Barbuda,2008,NA,266,NA,196,NA
120,Antigua and Barbuda,2009,NA,234,NA,177,NA
120,Antigua and Barbuda,2010,NA,230,NA,178,NA
120,Antigua and Barbuda,2011,NA,241,NA,189,NA
120,Antigua and Barbuda,2012,NA,247,NA,NA,NA
120,Antigua and Barbuda,2013,NA,243,NA,199,NA
120,Antigua and Barbuda,2014,NA,249,NA,NA,NA
120,Antigua and Barbuda,2015,NA,250,NA,NA,NA
120,Antigua and Barbuda,2016,NA,265,NA,216,NA
120,Antigua and Barbuda,2017,NA,247,NA,NA,NA
120,Antigua and Barbuda,2018,NA,269,NA,219,NA
120,Antigua and Barbuda,2019,NA,301,NA,242,NA
120,Antigua and Barbuda,2020,NA,125.1,NA,106,NA
120,Antigua and Barbuda,2021,NA,169,NA,151,NA
120,Antigua and Barbuda,2022,NA,265,NA,222,NA
121,Montserrat,1995,NA,NA,NA,NA,NA
121,Montserrat,1996,NA,NA,NA,NA,NA
121,Montserrat,1997,NA,NA,NA,NA,NA
121,Montserrat,1998,NA,NA,NA,NA,NA
121,Montserrat,1999,NA,NA,NA,NA,NA
121,Montserrat,2000,NA,NA,NA,NA,NA
121,Montserrat,2001,NA,NA,NA,2,NA
121,Montserrat,2002,NA,NA,NA,2,NA
121,Montserrat,2003,NA,NA,NA,1.4,NA
121,Montserrat,2004,NA,NA,NA,1.9,NA
121,Montserrat,2005,NA,NA,NA,2.5,NA
121,Montserrat,2006,NA,NA,NA,2.3,NA
121,Montserrat,2007,NA,NA,NA,2.6,NA
121,Montserrat,2008,NA,NA,NA,2.8,NA
121,Montserrat,2009,NA,NA,NA,2.2,NA
121,Montserrat,2010,NA,NA,NA,2.4,NA
121,Montserrat,2011,NA,NA,NA,1.2,NA
121,Montserrat,2012,NA,NA,NA,2.4,NA
121,Montserrat,2013,NA,NA,NA,2.7,NA
121,Montserrat,2014,NA,NA,NA,3.5,NA
121,Montserrat,2015,NA,NA,NA,3.7,NA
121,Montserrat,2016,NA,NA,NA,3.1,NA
121,Montserrat,2017,NA,NA,NA,3.9,NA
121,Montserrat,2018,NA,NA,NA,4.1,NA
121,Montserrat,2019,NA,NA,NA,3.2,NA
121,Montserrat,2020,NA,NA,NA,1.1,NA
121,Montserrat,2021,NA,NA,NA,0.3,NA
121,Montserrat,2022,NA,NA,NA,NA,NA
122,Saint Lucia,1995,NA,NA,NA,NA,NA
122,Saint Lucia,1996,NA,NA,NA,NA,NA
122,Saint Lucia,1997,NA,NA,NA,NA,NA
122,Saint Lucia,1998,NA,NA,NA,NA,NA
122,Saint Lucia,1999,NA,NA,NA,NA,NA
122,Saint Lucia,2000,NA,NA,NA,NA,NA
122,Saint Lucia,2001,NA,NA,NA,NA,NA
122,Saint Lucia,2002,NA,NA,NA,230,NA
122,Saint Lucia,2003,NA,NA,NA,245,NA
122,Saint Lucia,2004,NA,NA,NA,263,NA
122,Saint Lucia,2005,NA,NA,NA,285,NA
122,Saint Lucia,2006,NA,NA,NA,NA,NA
122,Saint Lucia,2007,NA,NA,NA,208,NA
122,Saint Lucia,2008,NA,NA,NA,237,NA
122,Saint Lucia,2009,NA,NA,NA,209,NA
122,Saint Lucia,2010,NA,NA,NA,238,NA
122,Saint Lucia,2011,NA,NA,NA,281,NA
122,Saint Lucia,2012,NA,NA,NA,253,NA
122,Saint Lucia,2013,NA,NA,NA,264,NA
122,Saint Lucia,2014,NA,NA,NA,280,NA
122,Saint Lucia,2015,NA,NA,NA,276,NA
122,Saint Lucia,2016,NA,NA,NA,272,NA
122,Saint Lucia,2017,NA,NA,NA,307,NA
122,Saint Lucia,2018,NA,NA,NA,323,NA
122,Saint Lucia,2019,NA,NA,NA,354,NA
122,Saint Lucia,2020,NA,NA,NA,113,NA
122,Saint Lucia,2021,NA,NA,NA,182,NA
122,Saint Lucia,2022,NA,NA,NA,306,NA
123,Dominica,1995,NA,60,NA,29,NA
123,Dominica,1996,NA,63,NA,30,NA
123,Dominica,1997,NA,65,NA,31,NA
123,Dominica,1998,NA,66,NA,25,NA
123,Dominica,1999,NA,74,NA,29,NA
123,Dominica,2000,NA,70,NA,29,NA
123,Dominica,2001,NA,66,NA,26,NA
123,Dominica,2002,NA,69,NA,26,NA
123,Dominica,2003,NA,73,NA,26,NA
123,Dominica,2004,NA,80,NA,29,NA
123,Dominica,2005,NA,79,NA,27,NA
123,Dominica,2006,NA,84,NA,35,NA
123,Dominica,2007,NA,81,NA,30,NA
123,Dominica,2008,NA,81,NA,31,NA
123,Dominica,2009,NA,75,NA,29,NA
123,Dominica,2010,NA,77,NA,31,NA
123,Dominica,2011,NA,76,NA,31,NA
123,Dominica,2012,NA,79,NA,33,NA
123,Dominica,2013,NA,78,NA,34,NA
123,Dominica,2014,NA,81.5,NA,36,NA
123,Dominica,2015,NA,75,NA,32,NA
123,Dominica,2016,NA,78,NA,33,NA
123,Dominica,2017,NA,72,NA,27,NA
123,Dominica,2018,NA,63,NA,18,NA
123,Dominica,2019,NA,90,NA,27,NA
123,Dominica,2020,NA,22,NA,7,NA
123,Dominica,2021,NA,15,NA,7,NA
123,Dominica,2022,NA,61,NA,20,NA
124,Barbados,1995,NA,NA,2488,NA,NA
124,Barbados,1996,NA,NA,2603,NA,NA
124,Barbados,1997,NA,NA,2434,NA,NA
124,Barbados,1998,NA,NA,2303,NA,NA
124,Barbados,1999,NA,NA,2460,NA,NA
124,Barbados,2000,NA,NA,2695,NA,NA
124,Barbados,2001,NA,NA,2460,NA,NA
124,Barbados,2002,NA,NA,2031,NA,NA
124,Barbados,2003,NA,NA,2459,NA,NA
124,Barbados,2004,NA,NA,2463,NA,NA
124,Barbados,2005,NA,NA,NA,NA,NA
124,Barbados,2006,NA,NA,NA,NA,NA
124,Barbados,2007,NA,NA,NA,NA,NA
124,Barbados,2008,NA,NA,NA,NA,NA
124,Barbados,2009,NA,NA,NA,NA,NA
124,Barbados,2010,NA,NA,NA,NA,NA
124,Barbados,2011,NA,NA,NA,NA,NA
124,Barbados,2012,NA,NA,NA,NA,NA
124,Barbados,2013,NA,NA,NA,NA,NA
124,Barbados,2014,NA,NA,NA,NA,NA
124,Barbados,2015,NA,NA,NA,NA,NA
124,Barbados,2016,NA,NA,NA,NA,NA
124,Barbados,2017,NA,NA,NA,NA,NA
124,Barbados,2018,NA,NA,NA,NA,NA
124,Barbados,2019,NA,NA,NA,NA,NA
124,Barbados,2020,NA,NA,NA,NA,NA
124,Barbados,2021,NA,NA,NA,NA,NA
124,Barbados,2022,NA,NA,NA,NA,NA
125,Grenada,1995,NA,108,NA,50,NA
125,Grenada,1996,NA,108,NA,52,NA
125,Grenada,1997,NA,111,NA,52,386
125,Grenada,1998,NA,116,NA,53,390
125,Grenada,1999,NA,125,NA,45,329
125,Grenada,2000,NA,129,NA,45,NA
125,Grenada,2001,NA,123,NA,60,NA
125,Grenada,2002,NA,132,NA,63,NA
125,Grenada,2003,NA,142,NA,72,NA
125,Grenada,2004,NA,134,NA,72,NA
125,Grenada,2005,NA,99,NA,36,NA
125,Grenada,2006,NA,119,NA,54,NA
125,Grenada,2007,NA,130,NA,66,NA
125,Grenada,2008,NA,130,NA,62,NA
125,Grenada,2009,NA,114,NA,51,NA
125,Grenada,2010,NA,110,NA,50,NA
125,Grenada,2011,NA,118,NA,58,NA
125,Grenada,2012,NA,NA,NA,62,NA
125,Grenada,2013,NA,NA,NA,71,NA
125,Grenada,2014,NA,NA,NA,77,NA
125,Grenada,2015,NA,NA,NA,82,NA
125,Grenada,2016,NA,NA,NA,113,NA
125,Grenada,2017,NA,NA,NA,88,NA
125,Grenada,2018,NA,NA,NA,100,NA
125,Grenada,2019,NA,NA,NA,99,NA
125,Grenada,2020,NA,NA,NA,27.5,NA
125,Grenada,2021,NA,NA,NA,29.494,NA
125,Grenada,2022,NA,NA,NA,107,NA
126,Trinidad and Tobago,1995,NA,NA,NA,NA,NA
126,Trinidad and Tobago,1996,NA,NA,NA,NA,NA
126,Trinidad and Tobago,1997,NA,NA,NA,NA,NA
126,Trinidad and Tobago,1998,NA,NA,NA,NA,NA
126,Trinidad and Tobago,1999,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2000,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2001,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2002,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2003,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2004,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2005,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2006,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2007,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2008,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2009,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2010,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2011,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2012,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2013,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2014,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2015,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2016,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2017,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2018,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2019,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2020,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2021,NA,NA,NA,NA,NA
126,Trinidad and Tobago,2022,NA,NA,NA,NA,NA
127,Saint Vincent and the Grenadines,1995,NA,NA,NA,34,NA
127,Saint Vincent and the Grenadines,1996,NA,NA,NA,NA,NA
127,Saint Vincent and the Grenadines,1997,NA,NA,NA,NA,NA
127,Saint Vincent and the Grenadines,1998,NA,NA,NA,33,NA
127,Saint Vincent and the Grenadines,1999,NA,NA,NA,36,NA
127,Saint Vincent and the Grenadines,2000,NA,NA,NA,NA,NA
127,Saint Vincent and the Grenadines,2001,NA,NA,NA,34,NA
127,Saint Vincent and the Grenadines,2002,NA,NA,NA,28,NA
127,Saint Vincent and the Grenadines,2003,NA,NA,NA,26,NA
127,Saint Vincent and the Grenadines,2004,NA,NA,NA,28,NA
127,Saint Vincent and the Grenadines,2005,NA,NA,NA,31,NA
127,Saint Vincent and the Grenadines,2006,NA,NA,NA,31,NA
127,Saint Vincent and the Grenadines,2007,NA,NA,NA,32,NA
127,Saint Vincent and the Grenadines,2008,NA,NA,NA,31,NA
127,Saint Vincent and the Grenadines,2009,NA,NA,NA,29,NA
127,Saint Vincent and the Grenadines,2010,NA,NA,NA,27,NA
127,Saint Vincent and the Grenadines,2011,NA,NA,NA,29,NA
127,Saint Vincent and the Grenadines,2012,NA,NA,NA,29,NA
127,Saint Vincent and the Grenadines,2013,NA,NA,NA,29,NA
127,Saint Vincent and the Grenadines,2014,NA,NA,NA,30,NA
127,Saint Vincent and the Grenadines,2015,NA,NA,NA,31,NA
127,Saint Vincent and the Grenadines,2016,NA,NA,NA,NA,NA
127,Saint Vincent and the Grenadines,2017,NA,76,NA,24,NA
127,Saint Vincent and the Grenadines,2018,NA,80,NA,25,NA
127,Saint Vincent and the Grenadines,2019,NA,84,NA,30,NA
127,Saint Vincent and the Grenadines,2020,NA,27,NA,13,NA
127,Saint Vincent and the Grenadines,2021,NA,24,NA,12,NA
127,Saint Vincent and the Grenadines,2022,NA,59,NA,24,NA
129,Panama,1995,NA,NA,NA,NA,875
129,Panama,1996,NA,NA,NA,NA,956
129,Panama,1997,NA,NA,NA,NA,1035
129,Panama,1998,NA,NA,NA,451,1074
129,Panama,1999,NA,NA,NA,476,1094
129,Panama,2000,NA,NA,NA,462,1161
129,Panama,2001,NA,NA,NA,468,1051
129,Panama,2002,NA,NA,NA,494,1028
129,Panama,2003,NA,NA,NA,496,1059
129,Panama,2004,NA,NA,NA,530,1165
129,Panama,2005,NA,NA,NA,656,1453
129,Panama,2006,NA,NA,NA,721,1756
129,Panama,2007,NA,NA,NA,898,2253
129,Panama,2008,NA,NA,NA,897,2499
129,Panama,2009,NA,NA,NA,808,2140
129,Panama,2010,NA,NA,NA,947,2355
129,Panama,2011,NA,NA,NA,946,2305
129,Panama,2012,NA,NA,NA,1235,3164
129,Panama,2013,NA,NA,NA,1442,3854
129,Panama,2014,NA,NA,NA,1473,3655
129,Panama,2015,NA,NA,NA,1397,3602
129,Panama,2016,NA,NA,NA,1268,4176
129,Panama,2017,NA,NA,NA,1402,4938
129,Panama,2018,NA,NA,NA,1374,5138
129,Panama,2019,NA,NA,NA,1432,6139
129,Panama,2020,NA,NA,NA,350,1571
129,Panama,2021,NA,NA,NA,NA,NA
129,Panama,2022,NA,NA,NA,NA,NA
130,Costa Rica,1995,NA,NA,NA,NA,NA
130,Costa Rica,1996,NA,NA,NA,NA,NA
130,Costa Rica,1997,NA,NA,NA,NA,NA
130,Costa Rica,1998,NA,NA,NA,NA,NA
130,Costa Rica,1999,NA,NA,NA,NA,NA
130,Costa Rica,2000,NA,NA,NA,NA,NA
130,Costa Rica,2001,NA,NA,NA,NA,NA
130,Costa Rica,2002,NA,NA,NA,NA,NA
130,Costa Rica,2003,NA,NA,NA,NA,NA
130,Costa Rica,2004,NA,NA,NA,NA,NA
130,Costa Rica,2005,NA,NA,NA,NA,NA
130,Costa Rica,2006,NA,NA,NA,NA,NA
130,Costa Rica,2007,NA,NA,NA,NA,NA
130,Costa Rica,2008,NA,NA,NA,NA,NA
130,Costa Rica,2009,NA,NA,NA,NA,NA
130,Costa Rica,2010,NA,NA,NA,NA,NA
130,Costa Rica,2011,NA,NA,NA,NA,NA
130,Costa Rica,2012,NA,NA,NA,NA,NA
130,Costa Rica,2013,NA,NA,NA,NA,NA
130,Costa Rica,2014,NA,NA,NA,NA,NA
130,Costa Rica,2015,NA,NA,NA,NA,NA
130,Costa Rica,2016,NA,NA,NA,NA,NA
130,Costa Rica,2017,NA,NA,NA,NA,NA
130,Costa Rica,2018,NA,NA,NA,NA,NA
130,Costa Rica,2019,NA,NA,NA,NA,NA
130,Costa Rica,2020,NA,NA,NA,NA,NA
130,Costa Rica,2021,NA,NA,NA,NA,NA
130,Costa Rica,2022,NA,NA,NA,NA,NA
131,Nicaragua,1995,NA,78,210,60,172
131,Nicaragua,1996,NA,74,201,61,170
131,Nicaragua,1997,NA,102,305,81,260
131,Nicaragua,1998,NA,105,335,83,280
131,Nicaragua,1999,NA,92,301,69,247
131,Nicaragua,2000,NA,115,375,81,300
131,Nicaragua,2001,NA,112,339,91,290
131,Nicaragua,2002,NA,127,423,100,340
131,Nicaragua,2003,NA,179,412,148,319
131,Nicaragua,2004,NA,239,527,207,441
131,Nicaragua,2005,NA,221,523,174,422
131,Nicaragua,2006,NA,230,427,203,366
131,Nicaragua,2007,NA,277,774,248,707
131,Nicaragua,2008,NA,309,892,287,844
131,Nicaragua,2009,NA,266,755,255,728
131,Nicaragua,2010,NA,285,722,276,703
131,Nicaragua,2011,NA,357,822,320,746
131,Nicaragua,2012,NA,389,880,344,801
131,Nicaragua,2013,NA,410,973,343,872
131,Nicaragua,2014,NA,426,1040,357,948
131,Nicaragua,2015,NA,445,1085,373,988
131,Nicaragua,2016,NA,482,1177,404,1072
131,Nicaragua,2017,NA,493,1135,413,951
131,Nicaragua,2018,NA,293,770,246,643
131,Nicaragua,2019,NA,260,682,217,569
131,Nicaragua,2020,NA,131,515,109,431
131,Nicaragua,2021,NA,88,540,85,518
131,Nicaragua,2022,NA,96.2,575.4,92.2,551.7
132,Colombia,1995,NA,NA,NA,NA,5947
132,Colombia,1996,NA,NA,NA,NA,NA
132,Colombia,1997,NA,NA,NA,NA,NA
132,Colombia,1998,NA,NA,NA,NA,NA
132,Colombia,1999,NA,NA,NA,NA,NA
132,Colombia,2000,NA,NA,NA,NA,NA
132,Colombia,2001,NA,NA,NA,NA,NA
132,Colombia,2002,NA,NA,NA,NA,NA
132,Colombia,2003,NA,NA,NA,NA,NA
132,Colombia,2004,NA,NA,NA,NA,NA
132,Colombia,2005,NA,NA,NA,NA,NA
132,Colombia,2006,NA,NA,NA,NA,NA
132,Colombia,2007,NA,NA,NA,NA,NA
132,Colombia,2008,NA,NA,NA,NA,NA
132,Colombia,2009,NA,NA,NA,NA,NA
132,Colombia,2010,NA,NA,NA,NA,NA
132,Colombia,2011,NA,NA,NA,NA,NA
132,Colombia,2012,NA,NA,NA,NA,NA
132,Colombia,2013,NA,NA,NA,NA,NA
132,Colombia,2014,NA,NA,NA,NA,NA
132,Colombia,2015,NA,NA,NA,NA,NA
132,Colombia,2016,NA,NA,NA,NA,NA
132,Colombia,2017,NA,NA,NA,NA,NA
132,Colombia,2018,NA,NA,NA,NA,NA
132,Colombia,2019,NA,NA,NA,NA,NA
132,Colombia,2020,NA,NA,NA,NA,NA
132,Colombia,2021,NA,NA,NA,NA,NA
132,Colombia,2022,NA,NA,NA,NA,NA
133,Honduras,1995,NA,NA,NA,NA,NA
133,Honduras,1996,NA,NA,NA,NA,NA
133,Honduras,1997,NA,NA,NA,NA,NA
133,Honduras,1998,NA,NA,NA,NA,NA
133,Honduras,1999,NA,NA,NA,NA,NA
133,Honduras,2000,NA,NA,NA,NA,NA
133,Honduras,2001,NA,NA,NA,NA,NA
133,Honduras,2002,NA,NA,NA,NA,NA
133,Honduras,2003,NA,NA,NA,NA,NA
133,Honduras,2004,NA,NA,NA,NA,NA
133,Honduras,2005,NA,NA,NA,NA,NA
133,Honduras,2006,NA,NA,NA,NA,NA
133,Honduras,2007,NA,NA,NA,NA,NA
133,Honduras,2008,NA,NA,NA,NA,NA
133,Honduras,2009,NA,NA,NA,NA,NA
133,Honduras,2010,NA,NA,NA,NA,NA
133,Honduras,2011,NA,NA,NA,NA,NA
133,Honduras,2012,NA,NA,NA,NA,NA
133,Honduras,2013,NA,NA,NA,NA,NA
133,Honduras,2014,NA,NA,NA,NA,NA
133,Honduras,2015,NA,NA,NA,NA,NA
133,Honduras,2016,NA,NA,NA,NA,NA
133,Honduras,2017,NA,NA,NA,NA,NA
133,Honduras,2018,NA,NA,NA,NA,NA
