rgn_id,rgn_name,year,tourism_arrivals_ct,arrivals_method,arrivals_gapfilled
203,India,2008,5283000,UNWTO,NA
203,India,2009,5168000,UNWTO,NA
203,India,2010,5776000,UNWTO,NA
203,India,2011,6309000,UNWTO,NA
203,India,2012,6578000,UNWTO,NA
203,India,2013,6968000,UNWTO,NA
203,India,2014,13107000,UNWTO,NA
203,India,2015,13284000,UNWTO,NA
203,India,2016,14570000,UNWTO,NA
203,India,2017,NA,NA,NA
203,India,2018,NA,NA,NA
203,India,2019,17754000,UNWTO,NA
203,India,2020,6291000,UNWTO,NA
203,India,2021,6989000,UNWTO,NA
203,India,2022,NA,NA,NA
204,Bangladesh,2005,208000,UNWTO,NA
204,Bangladesh,2006,200000,UNWTO,NA
204,Bangladesh,2007,289000,UNWTO,NA
204,Bangladesh,2008,467000,UNWTO,NA
204,Bangladesh,2009,267000,UNWTO,NA
204,Bangladesh,2010,139000,UNWTO,NA
204,Bangladesh,2011,157000,UNWTO,NA
204,Bangladesh,2012,160000,UNWTO,NA
204,Bangladesh,2013,104000,UNWTO,NA
204,Bangladesh,2014,134000,UNWTO,NA
204,Bangladesh,2015,126000,UNWTO,NA
204,Bangladesh,2016,182000,UNWTO,NA
204,Bangladesh,2017,237000,UNWTO,NA
204,Bangladesh,2018,267000,UNWTO,NA
204,Bangladesh,2019,323000,UNWTO,NA
204,Bangladesh,2020,182000,UNWTO,NA
204,Bangladesh,2021,135000,UNWTO,NA
204,Bangladesh,2022,NA,NA,NA
205,Myanmar,2005,660000,UNWTO,NA
205,Myanmar,2006,630000,UNWTO,NA
205,Myanmar,2007,716000,UNWTO,NA
205,Myanmar,2008,731000,UNWTO,NA
205,Myanmar,2009,763000,UNWTO,NA
205,Myanmar,2010,792000,UNWTO,NA
205,Myanmar,2011,816000,UNWTO,NA
205,Myanmar,2012,1059000,UNWTO,NA
205,Myanmar,2013,2044000,UNWTO,NA
205,Myanmar,2014,3081000,UNWTO,NA
205,Myanmar,2015,4681000,UNWTO,NA
205,Myanmar,2016,2907000,UNWTO,NA
205,Myanmar,2017,3443000,UNWTO,NA
205,Myanmar,2018,3551000,UNWTO,NA
205,Myanmar,2019,4364000,UNWTO,NA
205,Myanmar,2020,903000,UNWTO,NA
205,Myanmar,2021,131000,UNWTO,NA
205,Myanmar,2022,233000,UNWTO,NA
206,Malaysia,2005,16431000,UNWTO,NA
206,Malaysia,2006,17547000,UNWTO,NA
206,Malaysia,2007,20973000,UNWTO,NA
206,Malaysia,2008,22052000,UNWTO,NA
206,Malaysia,2009,23646000,UNWTO,NA
206,Malaysia,2010,24577000,UNWTO,NA
206,Malaysia,2011,24714000,UNWTO,NA
206,Malaysia,2012,25033000,UNWTO,NA
206,Malaysia,2013,25715000,UNWTO,NA
206,Malaysia,2014,27437000,UNWTO,NA
206,Malaysia,2015,25721000,UNWTO,NA
206,Malaysia,2016,26757000,UNWTO,NA
206,Malaysia,2017,25948000,UNWTO,NA
206,Malaysia,2018,25832000,UNWTO,NA
206,Malaysia,2019,26101000,UNWTO,NA
206,Malaysia,2020,4333000,UNWTO,NA
206,Malaysia,2021,135000,UNWTO,NA
206,Malaysia,2022,10071000,UNWTO,NA
207,Vietnam,2005,3277000,arrivals minus same day,gapfilled
207,Vietnam,2006,3359000,arrivals minus same day,gapfilled
207,Vietnam,2007,4004000,arrivals minus same day,gapfilled
207,Vietnam,2008,4084000,arrivals minus same day,gapfilled
207,Vietnam,2009,3681000,arrivals minus same day,gapfilled
207,Vietnam,2010,5000000,arrivals minus same day,gapfilled
207,Vietnam,2011,5968000,arrivals minus same day,gapfilled
207,Vietnam,2012,NA,NA,NA
207,Vietnam,2013,7201000,UNWTO,NA
207,Vietnam,2014,7488000,UNWTO,NA
207,Vietnam,2015,7555000,UNWTO,NA
207,Vietnam,2016,NA,NA,NA
207,Vietnam,2017,NA,NA,NA
207,Vietnam,2018,NA,NA,NA
207,Vietnam,2019,NA,NA,NA
207,Vietnam,2020,NA,NA,NA
207,Vietnam,2021,NA,NA,NA
207,Vietnam,2022,NA,NA,NA
208,Singapore,2005,7079000,UNWTO,NA
208,Singapore,2006,7588000,UNWTO,NA
208,Singapore,2007,7957000,UNWTO,NA
208,Singapore,2008,7778000,UNWTO,NA
208,Singapore,2009,7488000,UNWTO,NA
208,Singapore,2010,9161000,UNWTO,NA
208,Singapore,2011,10390000,UNWTO,NA
208,Singapore,2012,11098000,UNWTO,NA
208,Singapore,2013,11899000,UNWTO,NA
208,Singapore,2014,11864000,UNWTO,NA
208,Singapore,2015,12052000,UNWTO,NA
208,Singapore,2016,12913000,UNWTO,NA
208,Singapore,2017,13903000,UNWTO,NA
208,Singapore,2018,14673000,UNWTO,NA
208,Singapore,2019,15119000,UNWTO,NA
208,Singapore,2020,2086000,UNWTO,NA
208,Singapore,2021,325000,UNWTO,NA
208,Singapore,2022,5344000,UNWTO,NA
209,China,2005,70596000,UNWTO,NA
209,China,2006,76417000,UNWTO,NA
209,China,2007,84819000,UNWTO,NA
209,China,2008,80978000,UNWTO,NA
209,China,2009,78203000,UNWTO,NA
209,China,2010,87675000,UNWTO,NA
209,China,2011,92822000,UNWTO,NA
209,China,2012,95072000,UNWTO,NA
209,China,2013,95615000,UNWTO,NA
209,China,2014,97958000,UNWTO,NA
209,China,2015,97880000,UNWTO,NA
209,China,2016,101526600,UNWTO,NA
209,China,2017,105879000,UNWTO,NA
209,China,2018,110656000,UNWTO,NA
209,China,2019,108110000,UNWTO,NA
209,China,2020,12148000,UNWTO,NA
209,China,2021,3786200,UNWTO,NA
209,China,2022,3051800,UNWTO,NA
212,Kiribati,2005,4100,UNWTO,NA
212,Kiribati,2006,4400,UNWTO,NA
212,Kiribati,2007,4700,UNWTO,NA
212,Kiribati,2008,3900,UNWTO,NA
212,Kiribati,2009,3900,UNWTO,NA
212,Kiribati,2010,4700,UNWTO,NA
212,Kiribati,2011,5300,UNWTO,NA
212,Kiribati,2012,4900,UNWTO,NA
212,Kiribati,2013,5900,UNWTO,NA
212,Kiribati,2014,5000,UNWTO,NA
212,Kiribati,2015,3900,UNWTO,NA
212,Kiribati,2016,5700,UNWTO,NA
212,Kiribati,2017,5800,UNWTO,NA
212,Kiribati,2018,7100,UNWTO,NA
212,Kiribati,2019,7900,UNWTO,NA
212,Kiribati,2020,1400,UNWTO,NA
212,Kiribati,2021,70,UNWTO,NA
212,Kiribati,2022,1800,UNWTO,NA
214,Egypt,2005,8244000,UNWTO,NA
214,Egypt,2006,8646000,UNWTO,NA
214,Egypt,2007,10610000,UNWTO,NA
214,Egypt,2008,12296000,UNWTO,NA
214,Egypt,2009,11914000,UNWTO,NA
214,Egypt,2010,14051000,UNWTO,NA
214,Egypt,2011,9497000,UNWTO,NA
214,Egypt,2012,11196000,UNWTO,NA
214,Egypt,2013,9174000,UNWTO,NA
214,Egypt,2014,9628300,UNWTO,NA
214,Egypt,2015,9139000,UNWTO,NA
214,Egypt,2016,5258000,UNWTO,NA
214,Egypt,2017,8157000,UNWTO,NA
214,Egypt,2018,11196000,UNWTO,NA
214,Egypt,2019,12876000,UNWTO,NA
214,Egypt,2020,3619000,UNWTO,NA
214,Egypt,2021,7967000,UNWTO,NA
214,Egypt,2022,11625000,UNWTO,NA
215,Jordan,2005,2987000,UNWTO,NA
215,Jordan,2006,3225000,UNWTO,NA
215,Jordan,2007,3431000,UNWTO,NA
215,Jordan,2008,3729000,UNWTO,NA
215,Jordan,2009,3789000,UNWTO,NA
215,Jordan,2010,4207000,UNWTO,NA
215,Jordan,2011,3960000,UNWTO,NA
215,Jordan,2012,4162000,UNWTO,NA
215,Jordan,2013,3945000,UNWTO,NA
215,Jordan,2014,3990000,UNWTO,NA
215,Jordan,2015,3761000,UNWTO,NA
215,Jordan,2016,3567000,UNWTO,NA
215,Jordan,2017,3843500,UNWTO,NA
215,Jordan,2018,4150000,UNWTO,NA
215,Jordan,2019,4488400,UNWTO,NA
215,Jordan,2020,1067000,UNWTO,NA
215,Jordan,2021,2012000,UNWTO,NA
215,Jordan,2022,4276700,UNWTO,NA
216,Indonesia,2005,NA,NA,NA
216,Indonesia,2006,NA,NA,NA
216,Indonesia,2007,NA,NA,NA
216,Indonesia,2008,NA,NA,NA
216,Indonesia,2009,NA,NA,NA
216,Indonesia,2010,NA,NA,NA
216,Indonesia,2011,NA,NA,NA
216,Indonesia,2012,NA,NA,NA
216,Indonesia,2013,NA,NA,NA
216,Indonesia,2014,NA,NA,NA
216,Indonesia,2015,9963000,UNWTO,NA
216,Indonesia,2016,11072000,UNWTO,NA
216,Indonesia,2017,12948000,UNWTO,NA
216,Indonesia,2018,13396000,UNWTO,NA
216,Indonesia,2019,15455000,UNWTO,NA
216,Indonesia,2020,3915400,UNWTO,NA
216,Indonesia,2021,1546300,UNWTO,NA
216,Indonesia,2022,NA,NA,NA
218,Canada,2005,18771000,UNWTO,NA
218,Canada,2006,18265000,UNWTO,NA
218,Canada,2007,17935000,UNWTO,NA
218,Canada,2008,17142000,UNWTO,NA
218,Canada,2009,15737000,UNWTO,NA
218,Canada,2010,16219000,UNWTO,NA
218,Canada,2011,16016000,UNWTO,NA
218,Canada,2012,16344000,UNWTO,NA
218,Canada,2013,16059000,UNWTO,NA
218,Canada,2014,16537000,UNWTO,NA
218,Canada,2015,17977000,UNWTO,NA
218,Canada,2016,19971000,UNWTO,NA
218,Canada,2017,20883000,UNWTO,NA
218,Canada,2018,21134000,UNWTO,NA
218,Canada,2019,22145000,UNWTO,NA
218,Canada,2020,2960000,UNWTO,NA
218,Canada,2021,3062200,UNWTO,NA
218,Canada,2022,12824000,UNWTO,NA
220,Sint Maarten,2005,468000,UNWTO,NA
220,Sint Maarten,2006,468000,UNWTO,NA
220,Sint Maarten,2007,469000,UNWTO,NA
220,Sint Maarten,2008,475000,UNWTO,NA
220,Sint Maarten,2009,440000,UNWTO,NA
220,Sint Maarten,2010,443000,UNWTO,NA
220,Sint Maarten,2011,424000,UNWTO,NA
220,Sint Maarten,2012,457000,UNWTO,NA
220,Sint Maarten,2013,467000,UNWTO,NA
220,Sint Maarten,2014,500000,UNWTO,NA
220,Sint Maarten,2015,505000,UNWTO,NA
220,Sint Maarten,2016,528000,UNWTO,NA
220,Sint Maarten,2017,402000,UNWTO,NA
220,Sint Maarten,2018,178000,UNWTO,NA
220,Sint Maarten,2019,320000,UNWTO,NA
220,Sint Maarten,2020,106000,UNWTO,NA
220,Sint Maarten,2021,249000,UNWTO,NA
220,Sint Maarten,2022,373000,UNWTO,NA
222,Sweden,2005,4883000,UNWTO,NA
222,Sweden,2006,4729000,UNWTO,NA
222,Sweden,2007,5224000,UNWTO,NA
222,Sweden,2008,4555000,UNWTO,NA
222,Sweden,2009,4899000,UNWTO,NA
222,Sweden,2010,5183000,UNWTO,NA
222,Sweden,2011,11567000,UNWTO,NA
222,Sweden,2012,12372000,UNWTO,NA
222,Sweden,2013,10980000,UNWTO,NA
222,Sweden,2014,10522000,UNWTO,NA
222,Sweden,2015,6482000,UNWTO,NA
222,Sweden,2016,6782000,UNWTO,NA
222,Sweden,2017,7054000,UNWTO,NA
222,Sweden,2018,7440000,UNWTO,NA
222,Sweden,2019,7616000,UNWTO,NA
222,Sweden,2020,1957000,UNWTO,NA
222,Sweden,2021,2990000,UNWTO,NA
222,Sweden,2022,6629000,UNWTO,NA
223,Norway,2005,3824000,UNWTO,NA
223,Norway,2006,4070000,UNWTO,NA
223,Norway,2007,4377000,UNWTO,NA
223,Norway,2008,4347000,UNWTO,NA
223,Norway,2009,4346000,UNWTO,NA
223,Norway,2010,4767000,UNWTO,NA
223,Norway,2011,4963000,UNWTO,NA
223,Norway,2012,4538000,UNWTO,NA
223,Norway,2013,4778000,UNWTO,NA
223,Norway,2014,4855000,UNWTO,NA
223,Norway,2015,5361000,UNWTO,NA
223,Norway,2016,5960000,UNWTO,NA
223,Norway,2017,6252000,UNWTO,NA
223,Norway,2018,5688000,UNWTO,NA
223,Norway,2019,5879000,UNWTO,NA
223,Norway,2020,1397000,UNWTO,NA
223,Norway,2021,1435000,UNWTO,NA
223,Norway,2022,4979400,UNWTO,NA
224,Chile,2005,2027000,UNWTO,NA
224,Chile,2006,2253000,UNWTO,NA
224,Chile,2007,2507000,UNWTO,NA
224,Chile,2008,2710000,UNWTO,NA
224,Chile,2009,2760000,UNWTO,NA
224,Chile,2010,2801000,UNWTO,NA
224,Chile,2011,3137000,UNWTO,NA
224,Chile,2012,3554000,UNWTO,NA
224,Chile,2013,3576000,UNWTO,NA
224,Chile,2014,3674000,UNWTO,NA
224,Chile,2015,4478000,UNWTO,NA
224,Chile,2016,5641000,UNWTO,NA
224,Chile,2017,6450000,UNWTO,NA
224,Chile,2018,5723000,UNWTO,NA
224,Chile,2019,4518000,UNWTO,NA
224,Chile,2020,1119100,UNWTO,NA
224,Chile,2021,190000,UNWTO,NA
224,Chile,2022,2030000,UNWTO,NA
231,East Timor,2005,NA,NA,NA
231,East Timor,2006,14000,UNWTO,NA
231,East Timor,2007,22000,UNWTO,NA
231,East Timor,2008,36000,UNWTO,NA
231,East Timor,2009,44000,UNWTO,NA
231,East Timor,2010,40000,UNWTO,NA
231,East Timor,2011,51000,UNWTO,NA
231,East Timor,2012,58000,UNWTO,NA
231,East Timor,2013,79000,UNWTO,NA
231,East Timor,2014,60000,UNWTO,NA
231,East Timor,2015,61600,UNWTO,NA
231,East Timor,2016,65600,UNWTO,NA
231,East Timor,2017,73900,UNWTO,NA
231,East Timor,2018,74600,UNWTO,NA
231,East Timor,2019,80800,UNWTO,NA
231,East Timor,2020,17900,UNWTO,NA
231,East Timor,2021,5500,UNWTO,NA
231,East Timor,2022,NA,NA,NA
232,Bosnia and Herzegovina,2005,217000,UNWTO,NA
232,Bosnia and Herzegovina,2006,256000,UNWTO,NA
232,Bosnia and Herzegovina,2007,306000,UNWTO,NA
232,Bosnia and Herzegovina,2008,322000,UNWTO,NA
232,Bosnia and Herzegovina,2009,311000,UNWTO,NA
232,Bosnia and Herzegovina,2010,365000,UNWTO,NA
232,Bosnia and Herzegovina,2011,392000,UNWTO,NA
232,Bosnia and Herzegovina,2012,439000,UNWTO,NA
232,Bosnia and Herzegovina,2013,529000,UNWTO,NA
232,Bosnia and Herzegovina,2014,536000,UNWTO,NA
232,Bosnia and Herzegovina,2015,678000,UNWTO,NA
232,Bosnia and Herzegovina,2016,778000,UNWTO,NA
232,Bosnia and Herzegovina,2017,923000,UNWTO,NA
232,Bosnia and Herzegovina,2018,1053000,UNWTO,NA
232,Bosnia and Herzegovina,2019,1198000,UNWTO,NA
232,Bosnia and Herzegovina,2020,197000,UNWTO,NA
232,Bosnia and Herzegovina,2021,502000,UNWTO,NA
232,Bosnia and Herzegovina,2022,915000,UNWTO,NA
244,Curacao,2005,222000,UNWTO,NA
244,Curacao,2006,234000,UNWTO,NA
244,Curacao,2007,300000,UNWTO,NA
244,Curacao,2008,409000,UNWTO,NA
244,Curacao,2009,367000,UNWTO,NA
244,Curacao,2010,342000,UNWTO,NA
244,Curacao,2011,390000,UNWTO,NA
244,Curacao,2012,421000,UNWTO,NA
244,Curacao,2013,441000,UNWTO,NA
244,Curacao,2014,452000,UNWTO,NA
244,Curacao,2015,468000,UNWTO,NA
244,Curacao,2016,441000,UNWTO,NA
244,Curacao,2017,399000,UNWTO,NA
244,Curacao,2018,432000,UNWTO,NA
244,Curacao,2019,464000,UNWTO,NA
244,Curacao,2020,175000,UNWTO,NA
244,Curacao,2021,265000,UNWTO,NA
244,Curacao,2022,489600,UNWTO,NA
245,Bonaire,2005,63000,UNWTO,NA
245,Bonaire,2006,64000,UNWTO,NA
245,Bonaire,2007,74000,UNWTO,NA
245,Bonaire,2008,74000,UNWTO,NA
245,Bonaire,2009,67000,UNWTO,NA
245,Bonaire,2010,71000,UNWTO,NA
245,Bonaire,2011,NA,NA,NA
245,Bonaire,2012,NA,NA,NA
245,Bonaire,2013,NA,NA,NA
245,Bonaire,2014,NA,NA,NA
245,Bonaire,2015,NA,NA,NA
245,Bonaire,2016,NA,NA,NA
245,Bonaire,2017,NA,NA,NA
245,Bonaire,2018,NA,NA,NA
245,Bonaire,2019,NA,NA,NA
245,Bonaire,2020,NA,NA,NA
245,Bonaire,2021,NA,NA,NA
245,Bonaire,2022,NA,NA,NA
247,Brunei,2005,126000,UNWTO,NA
247,Brunei,2006,158000,UNWTO,NA
247,Brunei,2007,179000,UNWTO,NA
247,Brunei,2008,226000,UNWTO,NA
247,Brunei,2009,157000,UNWTO,NA
247,Brunei,2010,214000,UNWTO,NA
247,Brunei,2011,242000,UNWTO,NA
247,Brunei,2012,209000,UNWTO,NA
247,Brunei,2013,225000,UNWTO,NA
247,Brunei,2014,201000,UNWTO,NA
247,Brunei,2015,218000,UNWTO,NA
247,Brunei,2016,219000,UNWTO,NA
247,Brunei,2017,259000,UNWTO,NA
247,Brunei,2018,278000,UNWTO,NA
247,Brunei,2019,333000,UNWTO,NA
247,Brunei,2020,62300,UNWTO,NA
247,Brunei,2021,3500,UNWTO,NA
247,Brunei,2022,NA,NA,NA
248,Saba,2005,11500,UNWTO,NA
248,Saba,2006,11000,UNWTO,NA
248,Saba,2007,11700,UNWTO,NA
248,Saba,2008,12000,UNWTO,NA
248,Saba,2009,12000,UNWTO,NA
248,Saba,2010,12300,UNWTO,NA
248,Saba,2011,NA,NA,NA
248,Saba,2012,NA,NA,NA
248,Saba,2013,NA,NA,NA
248,Saba,2014,NA,NA,NA
248,Saba,2015,NA,NA,NA
248,Saba,2016,NA,NA,NA
248,Saba,2017,NA,NA,NA
248,Saba,2018,NA,NA,NA
248,Saba,2019,NA,NA,NA
248,Saba,2020,NA,NA,NA
248,Saba,2021,NA,NA,NA
248,Saba,2022,NA,NA,NA
249,Sint Eustatius,2005,10400,UNWTO,NA
249,Sint Eustatius,2006,9600,UNWTO,NA
249,Sint Eustatius,2007,11600,UNWTO,NA
249,Sint Eustatius,2008,11800,UNWTO,NA
249,Sint Eustatius,2009,12000,UNWTO,NA
249,Sint Eustatius,2010,11400,UNWTO,NA
249,Sint Eustatius,2011,NA,NA,NA
249,Sint Eustatius,2012,NA,NA,NA
249,Sint Eustatius,2013,NA,NA,NA
249,Sint Eustatius,2014,NA,NA,NA
249,Sint Eustatius,2015,NA,NA,NA
249,Sint Eustatius,2016,NA,NA,NA
249,Sint Eustatius,2017,NA,NA,NA
249,Sint Eustatius,2018,NA,NA,NA
249,Sint Eustatius,2019,NA,NA,NA
249,Sint Eustatius,2020,NA,NA,NA
249,Sint Eustatius,2021,NA,NA,NA
249,Sint Eustatius,2022,NA,NA,NA
250,Aruba,2005,733000,UNWTO,NA
250,Aruba,2006,694000,UNWTO,NA
250,Aruba,2007,772000,UNWTO,NA
250,Aruba,2008,827000,UNWTO,NA
250,Aruba,2009,813000,UNWTO,NA
250,Aruba,2010,824000,UNWTO,NA
250,Aruba,2011,869000,UNWTO,NA
250,Aruba,2012,904000,UNWTO,NA
250,Aruba,2013,979000,UNWTO,NA
250,Aruba,2014,1072000,UNWTO,NA
250,Aruba,2015,1225000,UNWTO,NA
250,Aruba,2016,1102000,UNWTO,NA
250,Aruba,2017,1070500,UNWTO,NA
250,Aruba,2018,1082000,UNWTO,NA
250,Aruba,2019,1119000,UNWTO,NA
250,Aruba,2020,368000,UNWTO,NA
250,Aruba,2021,807000,UNWTO,NA
250,Aruba,2022,1101000,UNWTO,NA
