rgn_id,rgn_name,year,tourism_arrivals_ct,arrivals_method,arrivals_gapfilled
206,Malaysia,2006,20091.284182822044,Hotel:Guests,gapfilled
206,Malaysia,2007,22719.78277698561,Hotel:Guests,gapfilled
206,Malaysia,2008,25297.2859933863,Hotel:Guests,gapfilled
206,Malaysia,2009,25446.693503674018,Hotel:Guests,gapfilled
206,Malaysia,2010,22899.608582781006,Hotel:Guests,gapfilled
206,Malaysia,2011,23278.047965126545,Hotel:Guests,gapfilled
206,Malaysia,2012,23414.035639160873,Hotel:Guests,gapfilled
206,Malaysia,2013,20451.830450163066,Hotel:Guests,gapfilled
206,Malaysia,2014,23519.605017687525,Hotel:Guests,gapfilled
206,Malaysia,2015,22877.24218902536,Hotel:Guests,gapfilled
206,Malaysia,2016,23179.6358326017,Hotel:Guests,gapfilled
206,Malaysia,2017,25077.20067883074,Hotel:Guests,gapfilled
206,Malaysia,2018,26840.567162525902,Hotel:Guests,gapfilled
206,Malaysia,2019,25798.29321351278,Hotel:Guests,gapfilled
206,Malaysia,2020,4205.776681811749,Hotel:Guests,gapfilled
206,Malaysia,2021,168.821540067619,Hotel:Guests,gapfilled
206,Malaysia,2022,71916,Trips:Overnights,gapfilled
207,Vietnam,2005,NA,NA,NA
207,Vietnam,2006,NA,NA,NA
207,Vietnam,2007,NA,NA,NA
207,Vietnam,2008,NA,NA,NA
207,Vietnam,2009,NA,NA,NA
207,Vietnam,2010,NA,NA,NA
207,Vietnam,2011,NA,NA,NA
207,Vietnam,2012,NA,NA,NA
207,Vietnam,2013,NA,NA,NA
207,Vietnam,2014,NA,NA,NA
207,Vietnam,2015,NA,NA,NA
207,Vietnam,2016,29200,Trips:Overnights,gapfilled
207,Vietnam,2017,35700,Trips:Overnights,gapfilled
207,Vietnam,2018,38600,Trips:Overnights,gapfilled
207,Vietnam,2019,43500,Trips:Overnights,gapfilled
207,Vietnam,2020,28700,Trips:Overnights,gapfilled
207,Vietnam,2021,19000,Trips:Overnights,gapfilled
207,Vietnam,2022,66700,Trips:Overnights,gapfilled
208,Singapore,2005,4760.463246951779,Hotel:Guests,gapfilled
208,Singapore,2006,5339.305517347908,Hotel:Guests,gapfilled
208,Singapore,2007,5639.909849423795,Hotel:Guests,gapfilled
208,Singapore,2008,5248.945286575096,Hotel:Guests,gapfilled
208,Singapore,2009,5283.836860833905,Hotel:Guests,gapfilled
208,Singapore,2010,6145.390348301404,Hotel:Guests,gapfilled
208,Singapore,2011,7423.853415374152,Hotel:Guests,gapfilled
208,Singapore,2012,8429.446478628013,Hotel:Guests,gapfilled
208,Singapore,2013,8963.55596151285,Hotel:Guests,gapfilled
208,Singapore,2014,8508.17618464789,Hotel:Guests,gapfilled
208,Singapore,2015,7903.388897495211,Hotel:Guests,gapfilled
208,Singapore,2016,8951.925436759913,Hotel:Guests,gapfilled
208,Singapore,2017,8574.380710164603,Hotel:Guests,gapfilled
208,Singapore,2018,8444.655626381853,Hotel:Guests,gapfilled
208,Singapore,2019,9063.757405538146,Hotel:Guests,gapfilled
208,Singapore,2020,NA,NA,NA
208,Singapore,2021,NA,NA,NA
208,Singapore,2022,NA,NA,NA
209,China,2005,61410.381950308954,Hotel:Overnights,gapfilled
209,China,2006,70718.46874405778,Hotel:Overnights,gapfilled
209,China,2007,84395.8986807171,Hotel:Overnights,gapfilled
209,China,2008,87237.52951745137,Hotel:Overnights,gapfilled
209,China,2009,93242.01902463767,Hotel:Overnights,gapfilled
209,China,2010,111600.3508726963,Hotel:Overnights,gapfilled
209,China,2011,123123.72794445878,Hotel:Overnights,gapfilled
209,China,2012,134454.79805222296,Hotel:Overnights,gapfilled
209,China,2013,107369.5976647343,Hotel:Overnights,gapfilled
209,China,2014,10762.743940417333,Hotel:Overnights,gapfilled
209,China,2015,10661.755925803714,Hotel:Overnights,gapfilled
209,China,2016,12140.048565254128,Hotel:Overnights,gapfilled
209,China,2017,13310.005457958707,Hotel:Overnights,gapfilled
209,China,2018,14187.74171263239,Hotel:Overnights,gapfilled
209,China,2019,14495.003118797229,Hotel:Overnights,gapfilled
209,China,2020,3486.235185331827,Hotel:Overnights,gapfilled
209,China,2021,6158.120210268731,Hotel:Overnights,gapfilled
209,China,2022,4518.676483668926,Hotel:Overnights,gapfilled
210,Japan,2005,NA,NA,NA
210,Japan,2006,NA,NA,NA
210,Japan,2007,13818.930285438228,Total:Overnights / Mean Stay,gapfilled
210,Japan,2008,14617,NA,NA
210,Japan,2009,11838,NA,NA
210,Japan,2010,17901,NA,NA
210,Japan,2011,11362,NA,NA
210,Japan,2012,16642,NA,NA
210,Japan,2013,21046,NA,NA
210,Japan,2014,28487,NA,NA
210,Japan,2015,42229,NA,NA
210,Japan,2016,45088,NA,NA
210,Japan,2017,50976,NA,NA
210,Japan,2018,59877,NA,NA
210,Japan,2019,72370,NA,NA
210,Japan,2020,11974,NA,NA
210,Japan,2021,1975,NA,NA
210,Japan,2022,8663,NA,NA
214,Egypt,2005,15508.295670028536,Total:Overnights / Mean Stay,gapfilled
214,Egypt,2006,16260.658861083788,Total:Overnights / Mean Stay,gapfilled
214,Egypt,2007,20295.96211378623,Total:Overnights / Mean Stay,gapfilled
214,Egypt,2008,23531.196668159348,Total:Overnights / Mean Stay,gapfilled
214,Egypt,2009,8809,Total:Overnights / Mean Stay,gapfilled
214,Egypt,2010,9027,Total:Overnights / Mean Stay,gapfilled
214,Egypt,2011,8180,Total:Overnights / Mean Stay,gapfilled
214,Egypt,2012,8300,Total:Overnights / Mean Stay,gapfilled
214,Egypt,2013,9698,Total:Overnights / Mean Stay,gapfilled
214,Egypt,2014,9931,Total:Overnights / Mean Stay,gapfilled
214,Egypt,2015,10176,Total:Overnights / Mean Stay,gapfilled
214,Egypt,2016,5956.269289883688,Total:Overnights / Mean Stay,gapfilled
214,Egypt,2017,15983.712003969791,Total:Overnights / Mean Stay,gapfilled
214,Egypt,2018,22122.427546863488,Total:Overnights / Mean Stay,gapfilled
214,Egypt,2019,24817.60662575987,Total:Overnights / Mean Stay,gapfilled
214,Egypt,2020,7823.521110859392,Total:Overnights / Mean Stay,gapfilled
214,Egypt,2021,17082.0311638065,Total:Overnights / Mean Stay,gapfilled
214,Egypt,2022,23861.493577301222,Total:Overnights / Mean Stay,gapfilled
215,Jordan,2005,1795,NA,NA
215,Jordan,2006,1590,NA,NA
215,Jordan,2007,1758,NA,NA
215,Jordan,2008,2081,NA,NA
215,Jordan,2009,1933,NA,NA
215,Jordan,2010,2244,NA,NA
215,Jordan,2011,1707,NA,NA
215,Jordan,2012,1840,NA,NA
215,Jordan,2013,1761,NA,NA
215,Jordan,2014,1771,NA,NA
215,Jordan,2015,1268,NA,NA
215,Jordan,2016,1546,NA,NA
215,Jordan,2017,1586,NA,NA
215,Jordan,2018,2238,NA,NA
215,Jordan,2019,2775,NA,NA
215,Jordan,2020,587,NA,NA
215,Jordan,2021,1019,NA,NA
215,Jordan,2022,2171,NA,NA
216,Indonesia,2005,4821,NA,NA
216,Indonesia,2006,4576,NA,NA
216,Indonesia,2007,5273,NA,NA
216,Indonesia,2008,4298.820879835237,Hotel:Guests,gapfilled
216,Indonesia,2009,4794.460165460361,Hotel:Guests,gapfilled
216,Indonesia,2010,5000.230988012308,Hotel:Guests,gapfilled
216,Indonesia,2011,5408.194010115299,Hotel:Guests,gapfilled
216,Indonesia,2012,7424.748071124378,Hotel:Guests,gapfilled
216,Indonesia,2013,10722.449166456883,Hotel:Guests,gapfilled
216,Indonesia,2014,11365.706650869273,Hotel:Guests,gapfilled
216,Indonesia,2015,10678.611034695816,Hotel:Guests,gapfilled
216,Indonesia,2016,12535.916372164693,Hotel:Guests,gapfilled
216,Indonesia,2017,13666.761240450174,Hotel:Guests,gapfilled
216,Indonesia,2018,17999.579038793992,Hotel:Guests,gapfilled
216,Indonesia,2019,13053.922051545464,Hotel:Guests,gapfilled
216,Indonesia,2020,2339.524786840613,Hotel:Guests,gapfilled
216,Indonesia,2021,695.14751792549,Hotel:Guests,gapfilled
216,Indonesia,2022,3255.6522750718896,Hotel:Guests,gapfilled
218,Canada,2005,22879.706954317215,Total:Overnights / Mean Stay,gapfilled
218,Canada,2006,87327,Total:Overnights / Mean Stay,gapfilled
218,Canada,2007,88541,Total:Overnights / Mean Stay,gapfilled
218,Canada,2008,87647,Total:Overnights / Mean Stay,gapfilled
218,Canada,2009,91386,Total:Overnights / Mean Stay,gapfilled
218,Canada,2010,92143,Total:Overnights / Mean Stay,gapfilled
218,Canada,2011,105743,Total:Overnights / Mean Stay,gapfilled
218,Canada,2012,108393,Total:Overnights / Mean Stay,gapfilled
218,Canada,2013,108924.5,Total:Overnights / Mean Stay,gapfilled
218,Canada,2014,108646.5,Total:Overnights / Mean Stay,gapfilled
218,Canada,2015,109804.8,Total:Overnights / Mean Stay,gapfilled
218,Canada,2016,113052.6,Total:Overnights / Mean Stay,gapfilled
218,Canada,2017,115036.7,Total:Overnights / Mean Stay,gapfilled
218,Canada,2018,95445,Total:Overnights / Mean Stay,gapfilled
218,Canada,2019,93665,Total:Overnights / Mean Stay,gapfilled
218,Canada,2020,68247,Trips:Overnights,gapfilled
218,Canada,2021,69461,Trips:Overnights,gapfilled
218,Canada,2022,90833,Trips:Overnights,gapfilled
222,Sweden,2005,4883,NA,NA
222,Sweden,2006,4729,NA,NA
222,Sweden,2007,5224,NA,NA
222,Sweden,2008,4555,NA,NA
222,Sweden,2009,4899,NA,NA
222,Sweden,2010,5183,NA,NA
222,Sweden,2011,5222,NA,NA
222,Sweden,2012,5146,NA,NA
222,Sweden,2013,5229,NA,NA
222,Sweden,2014,5660,NA,NA
222,Sweden,2015,6482,NA,NA
222,Sweden,2016,6782,NA,NA
222,Sweden,2017,7054,NA,NA
222,Sweden,2018,7440,NA,NA
222,Sweden,2019,7616,NA,NA
222,Sweden,2020,1957,NA,NA
222,Sweden,2021,2990,NA,NA
222,Sweden,2022,6629,NA,NA
223,Norway,2005,3675.9408014412056,Hotel:Overnights,gapfilled
223,Norway,2006,3931.983364794603,Hotel:Overnights,gapfilled
223,Norway,2007,4012.2561684405327,Hotel:Overnights,gapfilled
223,Norway,2008,3771.437757502743,Hotel:Overnights,gapfilled
223,Norway,2009,3464.1866814786663,Hotel:Overnights,gapfilled
223,Norway,2010,3768.6697297908145,Hotel:Overnights,gapfilled
223,Norway,2011,4114.673193781891,Hotel:Overnights,gapfilled
223,Norway,2012,4538,NA,NA
223,Norway,2013,4778,NA,NA
223,Norway,2014,4855,NA,NA
223,Norway,2015,5361,NA,NA
223,Norway,2016,5960,NA,NA
223,Norway,2017,6252,NA,NA
223,Norway,2018,5688,NA,NA
223,Norway,2019,5879,NA,NA
223,Norway,2020,1397,NA,NA
223,Norway,2021,1435,NA,NA
223,Norway,2022,4979.4,NA,NA
224,Chile,2005,1624.9535771578262,Hotel:Overnights,gapfilled
224,Chile,2006,1698.2335165715292,Hotel:Overnights,gapfilled
224,Chile,2007,1818.0404016447262,Hotel:Overnights,gapfilled
224,Chile,2008,1819.2035752862134,Hotel:Overnights,gapfilled
224,Chile,2009,1656.3592654779848,Hotel:Overnights,gapfilled
224,Chile,2010,1627.279924440801,Hotel:Overnights,gapfilled
224,Chile,2011,1966.926627755107,Hotel:Overnights,gapfilled
224,Chile,2012,2375.200575917166,Hotel:Overnights,gapfilled
224,Chile,2013,2513.618239254161,Hotel:Overnights,gapfilled
224,Chile,2014,3665.160144326636,Hotel:Overnights,gapfilled
224,Chile,2015,3794.272418531732,Hotel:Overnights,gapfilled
224,Chile,2016,4066.4550506397713,Hotel:Overnights,gapfilled
224,Chile,2017,5101.679591563512,Hotel:Overnights,gapfilled
224,Chile,2018,4554.987980064458,Hotel:Overnights,gapfilled
224,Chile,2019,4340.964030030786,Hotel:Overnights,gapfilled
224,Chile,2020,39322.78386933118,Trips:Overnights,gapfilled
224,Chile,2021,49201.29601546767,Trips:Overnights,gapfilled
224,Chile,2022,61092.787,Trips:Overnights,gapfilled
231,East Timor,2005,NA,NA,NA
231,East Timor,2006,NA,NA,NA
231,East Timor,2007,NA,NA,NA
231,East Timor,2008,NA,NA,NA
231,East Timor,2009,12.525180503161982,Hotel:Overnights,gapfilled
231,East Timor,2010,13.419836253387839,Hotel:Overnights,gapfilled
231,East Timor,2011,15.209147753839549,Hotel:Overnights,gapfilled
231,East Timor,2012,17.893115004517117,Hotel:Overnights,gapfilled
231,East Timor,2013,21.47173800542054,Hotel:Overnights,gapfilled
231,East Timor,2014,13.419836253387839,Hotel:Overnights,gapfilled
231,East Timor,2015,12.525180503161982,Hotel:Overnights,gapfilled
231,East Timor,2016,10.109609977552172,Hotel:Overnights,gapfilled
231,East Timor,2017,6.799383701716504,Hotel:Overnights,gapfilled
231,East Timor,2018,6.799383701716504,Hotel:Overnights,gapfilled
231,East Timor,2019,NA,NA,NA
231,East Timor,2020,NA,NA,NA
231,East Timor,2021,14.761819878726621,Hotel:Overnights,gapfilled
231,East Timor,2022,NA,NA,NA
232,Bosnia and Herzegovina,2005,217,NA,NA
232,Bosnia and Herzegovina,2006,256,NA,NA
232,Bosnia and Herzegovina,2007,306,NA,NA
232,Bosnia and Herzegovina,2008,322,NA,NA
232,Bosnia and Herzegovina,2009,311,NA,NA
232,Bosnia and Herzegovina,2010,365,NA,NA
232,Bosnia and Herzegovina,2011,392,NA,NA
232,Bosnia and Herzegovina,2012,439,NA,NA
232,Bosnia and Herzegovina,2013,529,NA,NA
232,Bosnia and Herzegovina,2014,536,NA,NA
232,Bosnia and Herzegovina,2015,678,NA,NA
232,Bosnia and Herzegovina,2016,778,NA,NA
232,Bosnia and Herzegovina,2017,923,NA,NA
232,Bosnia and Herzegovina,2018,1053,NA,NA
232,Bosnia and Herzegovina,2019,1198,NA,NA
232,Bosnia and Herzegovina,2020,197,NA,NA
232,Bosnia and Herzegovina,2021,502,NA,NA
232,Bosnia and Herzegovina,2022,915,NA,NA
244,Curacao,2005,221,NA,NA
244,Curacao,2006,233,NA,NA
244,Curacao,2007,299,NA,NA
244,Curacao,2008,323,NA,NA
244,Curacao,2009,327,NA,NA
244,Curacao,2010,296,NA,NA
244,Curacao,2011,336,NA,NA
244,Curacao,2012,350,NA,NA
244,Curacao,2013,370,NA,NA
244,Curacao,2014,390,NA,NA
244,Curacao,2015,390,NA,NA
244,Curacao,2016,441,NA,NA
244,Curacao,2017,399,NA,NA
244,Curacao,2018,432,NA,NA
244,Curacao,2019,464,NA,NA
244,Curacao,2020,175,NA,NA
244,Curacao,2021,265,NA,NA
244,Curacao,2022,489.6,NA,NA
245,Bonaire,2005,103.05846227910759,Hotel:Overnights,gapfilled
245,Bonaire,2006,113.0729771648866,Hotel:Overnights,gapfilled
245,Bonaire,2007,133.28408902527696,Hotel:Overnights,gapfilled
245,Bonaire,2008,126.36496964964782,Hotel:Overnights,gapfilled
245,Bonaire,2009,121.99499951767153,Hotel:Overnights,gapfilled
245,Bonaire,2010,NA,NA,NA
245,Bonaire,2011,NA,NA,NA
245,Bonaire,2012,NA,NA,NA
245,Bonaire,2013,NA,NA,NA
245,Bonaire,2014,NA,NA,NA
245,Bonaire,2015,NA,NA,NA
245,Bonaire,2016,NA,NA,NA
245,Bonaire,2017,NA,NA,NA
245,Bonaire,2018,NA,NA,NA
245,Bonaire,2019,NA,NA,NA
245,Bonaire,2020,NA,NA,NA
245,Bonaire,2021,NA,NA,NA
245,Bonaire,2022,NA,NA,NA
250,Aruba,2005,733,NA,NA
250,Aruba,2006,694,NA,NA
250,Aruba,2007,772,NA,NA
250,Aruba,2008,827,NA,NA
250,Aruba,2009,813,NA,NA
250,Aruba,2010,824,NA,NA
250,Aruba,2011,869,NA,NA
250,Aruba,2012,904,NA,NA
250,Aruba,2013,979,NA,NA
250,Aruba,2014,1072,NA,NA
250,Aruba,2015,1225,NA,NA
250,Aruba,2016,1102,NA,NA
250,Aruba,2017,1070.5,NA,NA
250,Aruba,2018,1082,NA,NA
250,Aruba,2019,1119,NA,NA
250,Aruba,2020,358,NA,NA
250,Aruba,2021,807,NA,NA
250,Aruba,2022,1101,NA,NA
