rgn_id,rgn_name,year,tourism_arrivals_ct_int,data_source,arrivals_gf,tourism_arrivals_ct_dom,arrivals_method,arrivals_gapfilled,r0,r1,r2,tourism_arrivals_ct_dom_r2,tourism_arrivals_ct_int_r2,tourism_arrivals_ct_dom_r1,tourism_arrivals_ct_int_r1
20,South Korea,2016,14984000,Arrivals minus same day,gapfilled,14402.60982883158,Hotel:Overnights,gapfilled,1,142,30,44010.46090625207,44010.46090625207,62673.28921526996,62673.28921526996
20,South Korea,2017,12831000,Arrivals minus same day,gapfilled,12950.101363325068,Hotel:Overnights,gapfilled,1,142,30,44010.46090625207,44010.46090625207,62673.28921526996,62673.28921526996
20,South Korea,2018,15129000,Arrivals minus same day,gapfilled,18301.39179726585,Hotel:Guests,gapfilled,1,142,30,44010.46090625207,44010.46090625207,62673.28921526996,62673.28921526996
20,South Korea,2019,17224000,Arrivals minus same day,gapfilled,162376,Trips:Overnights,gapfilled,1,142,30,44010.46090625207,44010.46090625207,62673.28921526996,62673.28921526996
20,South Korea,2020,2516000,Arrivals minus same day,gapfilled,88450,Trips:Overnights,gapfilled,1,142,30,44010.46090625207,44010.46090625207,62673.28921526996,62673.28921526996
20,South Korea,2021,967000,Arrivals minus same day,gapfilled,87785,Trips:Overnights,gapfilled,1,142,30,44010.46090625207,44010.46090625207,62673.28921526996,62673.28921526996
20,South Korea,2022,3198000,Arrivals minus same day,gapfilled,116589,Trips:Overnights,gapfilled,1,142,30,44010.46090625207,44010.46090625207,62673.28921526996,62673.28921526996
24,Cambodia,2008,2125000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
24,Cambodia,2009,2162000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
24,Cambodia,2010,2508000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
24,Cambodia,2011,2882000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
24,Cambodia,2012,3584000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
24,Cambodia,2013,4210000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
24,Cambodia,2014,4503000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
24,Cambodia,2015,4775000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
24,Cambodia,2016,5012000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
24,Cambodia,2017,5602000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
24,Cambodia,2018,6201000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
24,Cambodia,2019,6611000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
24,Cambodia,2020,1306000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
24,Cambodia,2021,196400,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
24,Cambodia,2022,2276600,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
25,Thailand,2008,14584000,UNWTO,NA,20369.522121142287,Interpolation,gapfilled,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
25,Thailand,2009,14150000,UNWTO,NA,17890.43103726644,Hotel:Guests,gapfilled,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
25,Thailand,2010,15936000,UNWTO,NA,22856.665106770164,Hotel:Guests,gapfilled,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
25,Thailand,2011,19230000,UNWTO,NA,30535.495410958687,Hotel:Guests,gapfilled,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
25,Thailand,2012,22354000,UNWTO,NA,33446.705222193625,Hotel:Guests,gapfilled,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
25,Thailand,2013,26547000,UNWTO,NA,40849.08689956235,Hotel:Guests,gapfilled,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
25,Thailand,2014,24810000,UNWTO,NA,40530.589452481945,Hotel:Guests,gapfilled,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
25,Thailand,2015,29923000,UNWTO,NA,45178.32607490527,Hotel:Guests,gapfilled,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
25,Thailand,2016,32530000,UNWTO,NA,46971.216198357884,Hotel:Guests,gapfilled,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
25,Thailand,2017,35592000,UNWTO,NA,50602.623888524635,Hotel:Guests,gapfilled,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
25,Thailand,2018,38178000,UNWTO,NA,52983.30283987563,Hotel:Guests,gapfilled,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
25,Thailand,2019,39916000,UNWTO,NA,54797.66470133367,Hotel:Guests,gapfilled,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
25,Thailand,2020,6725000,UNWTO,NA,10413.79293262896,Hotel:Guests,gapfilled,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
25,Thailand,2021,511000,UNWTO,NA,940.193727912352,Hotel:Guests,gapfilled,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
25,Thailand,2022,2763359.7790323514,2020:2022 method,gapfilled,3055.4881497068045,2020:2022 method,gapfilled,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
28,Comoro Islands,2008,14800,UNWTO,NA,14.703316187861288,Total:Overnights / Mean Stay,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
28,Comoro Islands,2009,11300,UNWTO,NA,11.277300765447006,Total:Overnights / Mean Stay,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
28,Comoro Islands,2010,15300,UNWTO,NA,15.274318758263666,Total:Overnights / Mean Stay,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
28,Comoro Islands,2011,18800,UNWTO,NA,18.70033418067795,Total:Overnights / Mean Stay,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
28,Comoro Islands,2012,22800,UNWTO,NA,22.697352173494608,Total:Overnights / Mean Stay,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
28,Comoro Islands,2013,21900,UNWTO,NA,21.840848317891037,Total:Overnights / Mean Stay,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
28,Comoro Islands,2014,22800,UNWTO,NA,12.2,Interpolation,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
28,Comoro Islands,2015,23600,UNWTO,NA,13.6,Interpolation,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
28,Comoro Islands,2016,26800,UNWTO,NA,12.5,Interpolation,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
28,Comoro Islands,2017,28000,UNWTO,NA,14.8,Interpolation,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
28,Comoro Islands,2018,35900,UNWTO,NA,19.5,Interpolation,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
28,Comoro Islands,2019,45100,UNWTO,NA,19.8,Interpolation,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
28,Comoro Islands,2020,7000,UNWTO,NA,3.3,2020:2022 method,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
28,Comoro Islands,2021,28800,UNWTO,NA,13.8,2020:2022 method,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
28,Comoro Islands,2022,155743.17345622648,2020:2022 method,gapfilled,44.84792358653634,2020:2022 method,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
31,Seychelles,2008,159000,UNWTO,NA,154.0151938161372,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
31,Seychelles,2009,158000,UNWTO,NA,155.20911004727006,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
31,Seychelles,2010,175000,UNWTO,NA,186.25093205672408,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
31,Seychelles,2011,194000,UNWTO,NA,199.3840105991854,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
31,Seychelles,2012,208000,UNWTO,NA,216.09883783504523,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
31,Seychelles,2013,230000,UNWTO,NA,239.97716245770215,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
31,Seychelles,2014,233000,UNWTO,NA,243.55891115110072,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
31,Seychelles,2015,276000,UNWTO,NA,292.50947662754743,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
31,Seychelles,2016,303000,UNWTO,NA,323.5512986370014,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
31,Seychelles,2017,350000,UNWTO,NA,373.695780344581,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
31,Seychelles,2018,362000,UNWTO,NA,379.6653615002453,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
31,Seychelles,2019,384000,UNWTO,NA,389.216691349308,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
31,Seychelles,2020,114900,UNWTO,NA,112.22812572648758,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
31,Seychelles,2021,183000,UNWTO,NA,198.19009436805257,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
31,Seychelles,2022,332000,UNWTO,NA,367.7261991889168,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
32,Reunion,2008,396000,UNWTO,NA,186.25093205672408,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
32,Reunion,2009,422000,UNWTO,NA,192.2205132123883,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
32,Reunion,2010,420000,UNWTO,NA,210.129256679381,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
32,Reunion,2011,471000,UNWTO,NA,239.97716245770215,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
32,Reunion,2012,447000,UNWTO,NA,196.9961781369197,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
32,Reunion,2013,416000,UNWTO,NA,192.2205132123883,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
32,Reunion,2014,406000,UNWTO,NA,192.2205132123883,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
32,Reunion,2015,426000,UNWTO,NA,188.63876451898977,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
32,Reunion,2016,458000,UNWTO,NA,200.57792683031823,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
32,Reunion,2017,508000,UNWTO,NA,206.5475079859825,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
32,Reunion,2018,535000,UNWTO,NA,211.32317291051385,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
32,Reunion,2019,533600,UNWTO,NA,204.15967552371677,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
32,Reunion,2020,216700,UNWTO,NA,68.5307916670254,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
32,Reunion,2021,251000,UNWTO,NA,84.7680524104321,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
32,Reunion,2022,495000,UNWTO,NA,78.79847125476788,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
37,Mauritius,2008,930000,UNWTO,NA,931,Interpolation,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
37,Mauritius,2009,871000,UNWTO,NA,882,Interpolation,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
37,Mauritius,2010,935000,UNWTO,NA,888,Interpolation,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
37,Mauritius,2011,965000,UNWTO,NA,940,Interpolation,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
37,Mauritius,2012,965000,UNWTO,NA,951,Interpolation,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
37,Mauritius,2013,993000,UNWTO,NA,989,Interpolation,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
37,Mauritius,2014,1038000,UNWTO,NA,1031,Interpolation,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
37,Mauritius,2015,1151000,UNWTO,NA,1142,Interpolation,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
37,Mauritius,2016,1275000,UNWTO,NA,1260,Interpolation,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
37,Mauritius,2017,1342000,UNWTO,NA,1321,Interpolation,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
37,Mauritius,2018,1399000,UNWTO,NA,1377,Interpolation,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
37,Mauritius,2019,1383000,UNWTO,NA,1360,Interpolation,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
37,Mauritius,2020,309000,UNWTO,NA,355,2020:2022 method,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
37,Mauritius,2021,179800,UNWTO,NA,147.4,2020:2022 method,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
37,Mauritius,2022,997000,UNWTO,NA,960.1,2020:2022 method,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
39,Maldives,2008,683000,UNWTO,NA,1127.1225420810722,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
39,Maldives,2009,656000,UNWTO,NA,1065.0449282341249,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
39,Maldives,2010,792000,UNWTO,NA,1238.6553216260872,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
39,Maldives,2011,931000,UNWTO,NA,1351.015802689062,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
39,Maldives,2012,958000,UNWTO,NA,1334.8756230888555,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
39,Maldives,2013,1125000,UNWTO,NA,1460.4793284391787,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
39,Maldives,2014,1205000,UNWTO,NA,1508.486016480818,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
39,Maldives,2015,1234000,UNWTO,NA,1443.718372700503,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
39,Maldives,2016,1286000,UNWTO,NA,1477.4472095573444,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
39,Maldives,2017,1390000,UNWTO,NA,1778.7305620945283,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
39,Maldives,2018,1484000,UNWTO,NA,1961.238746804553,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
39,Maldives,2019,1703000,UNWTO,NA,2211.6184559872404,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
39,Maldives,2020,555000,UNWTO,NA,824.5976372669493,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
39,Maldives,2021,1322000,UNWTO,NA,2084.3593476009987,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
39,Maldives,2022,1675000,UNWTO,NA,2523.4550028784056,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
40,Sri Lanka,2008,438000,UNWTO,NA,758.5539820755516,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
40,Sri Lanka,2009,448000,UNWTO,NA,742.1665940806405,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
40,Sri Lanka,2010,654000,UNWTO,NA,1191.7272714077017,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
40,Sri Lanka,2011,856000,UNWTO,NA,1558.622680404878,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
40,Sri Lanka,2012,1006000,UNWTO,NA,1831.017485298067,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
40,Sri Lanka,2013,1275000,UNWTO,NA,1986.3335070720575,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
40,Sri Lanka,2014,1527000,UNWTO,NA,2752.8991010562327,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
40,Sri Lanka,2015,1798000,UNWTO,NA,3307.3390615507246,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
40,Sri Lanka,2016,2051000,UNWTO,NA,4051.6906406973535,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
40,Sri Lanka,2017,2116400,UNWTO,NA,3980.1323797862415,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
40,Sri Lanka,2018,2334000,UNWTO,NA,4373.975937930605,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
40,Sri Lanka,2019,1914000,UNWTO,NA,4040.947797456245,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
40,Sri Lanka,2020,508000,UNWTO,NA,818.6410713902256,Hotel:Overnights,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
40,Sri Lanka,2021,194000,UNWTO,NA,535.867587433593,Total:Overnights / Mean Stay,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
40,Sri Lanka,2022,720000,UNWTO,NA,1224.3199653086915,Total:Overnights / Mean Stay,gapfilled,1,142,34,406011.80177689955,406011.80177689955,62673.28921526996,62673.28921526996
41,Mozambique,2008,1193000,UNWTO,NA,306.8364714011416,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
41,Mozambique,2009,1461000,UNWTO,NA,282.95814677848466,Hotel:Overnights,gapfilled,1,2,14,740.130591983397,740.130591983397,3499.1327147535635,3499.1327147535635
