rgn_id,year,rgn_name,tourism_arrivals_ct_int,data_source,arrivals_gf,tourism_arrivals_ct_dom,arrivals_method,arrivals_gapfilled,r0,r1,r2,eez_iso3,territory,admin_rgn_id,admin_country_name,tourism_arrivals_ct_dom_r2,tourism_arrivals_ct_dom_r1
19,2020,Tuvalu,600,UNWTO,NA,NA,NA,NA,1,9,61,TUV,no,19,Tuvalu,127.20890105795591,1280.7992700640052
19,2021,NA,677.4502286094391,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,2021,Tuvalu,40,UNWTO,NA,NA,NA,NA,1,9,61,TUV,no,19,Tuvalu,127.20890105795591,1280.7992700640052
19,2022,NA,216.30996313364787,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,2022,Tuvalu,244,UNWTO,NA,NA,NA,NA,1,9,61,TUV,no,19,Tuvalu,127.20890105795591,1280.7992700640052
20,2008,South Korea,11477000,Upfilling,gapfilled,8630.177887140391,Upfilling,gapfilled,1,142,30,KOR,no,20,South Korea,44010.46090625207,58775.59373037582
20,2009,South Korea,11477000,Upfilling,gapfilled,8630.177887140391,Hotel:Overnights,gapfilled,1,142,30,KOR,no,20,South Korea,44010.46090625207,58775.59373037582
20,2010,South Korea,11477000,Upfilling,gapfilled,9396.182721390496,Hotel:Overnights,gapfilled,1,142,30,KOR,no,20,South Korea,44010.46090625207,58775.59373037582
20,2011,South Korea,11477000,Upfilling,gapfilled,9515.434525881046,Hotel:Overnights,gapfilled,1,142,30,KOR,no,20,South Korea,44010.46090625207,58775.59373037582
20,2012,South Korea,11477000,Upfilling,gapfilled,10537.132418408184,Hotel:Overnights,gapfilled,1,142,30,KOR,no,20,South Korea,44010.46090625207,58775.59373037582
20,2013,South Korea,11477000,Arrivals minus same day,gapfilled,9256.518445861024,Hotel:Overnights,gapfilled,1,142,30,KOR,no,20,South Korea,44010.46090625207,58775.59373037582
20,2014,South Korea,13247000,Arrivals minus same day,gapfilled,9511.13716355706,Hotel:Overnights,gapfilled,1,142,30,KOR,no,20,South Korea,44010.46090625207,58775.59373037582
20,2015,South Korea,12186000,Arrivals minus same day,gapfilled,7234.609472426663,Hotel:Overnights,gapfilled,1,142,30,KOR,no,20,South Korea,44010.46090625207,58775.59373037582
20,2016,South Korea,14984000,Arrivals minus same day,gapfilled,14402.60982883158,Hotel:Overnights,gapfilled,1,142,30,KOR,no,20,South Korea,44010.46090625207,58775.59373037582
20,2017,South Korea,12831000,Arrivals minus same day,gapfilled,12950.101363325068,Hotel:Overnights,gapfilled,1,142,30,KOR,no,20,South Korea,44010.46090625207,58775.59373037582
20,2018,South Korea,15129000,Arrivals minus same day,gapfilled,18301.39179726585,Hotel:Guests,gapfilled,1,142,30,KOR,no,20,South Korea,44010.46090625207,58775.59373037582
20,2019,South Korea,17224000,Arrivals minus same day,gapfilled,162376,Trips:Overnights,gapfilled,1,142,30,KOR,no,20,South Korea,44010.46090625207,58775.59373037582
20,2020,NA,4963373.920118917,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,2020,South Korea,2516000,Arrivals minus same day,gapfilled,88450,Trips:Overnights,gapfilled,1,142,30,KOR,no,20,South Korea,44010.46090625207,58775.59373037582
20,2021,NA,2840774.6253022477,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,2021,South Korea,967000,Arrivals minus same day,gapfilled,87785,Trips:Overnights,gapfilled,1,142,30,KOR,no,20,South Korea,44010.46090625207,58775.59373037582
20,2022,NA,5229293.358755937,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,2022,South Korea,3198000,Arrivals minus same day,gapfilled,116589,Trips:Overnights,gapfilled,1,142,30,KOR,no,20,South Korea,44010.46090625207,58775.59373037582
24,2008,Cambodia,2125000,UNWTO,NA,NA,NA,NA,1,142,35,KHM,no,24,Cambodia,14163.548179920002,58775.59373037582
24,2009,Cambodia,2162000,UNWTO,NA,NA,NA,NA,1,142,35,KHM,no,24,Cambodia,14163.548179920002,58775.59373037582
24,2010,Cambodia,2508000,UNWTO,NA,NA,NA,NA,1,142,35,KHM,no,24,Cambodia,14163.548179920002,58775.59373037582
24,2011,Cambodia,2882000,UNWTO,NA,NA,NA,NA,1,142,35,KHM,no,24,Cambodia,14163.548179920002,58775.59373037582
24,2012,Cambodia,3584000,UNWTO,NA,NA,NA,NA,1,142,35,KHM,no,24,Cambodia,14163.548179920002,58775.59373037582
24,2013,Cambodia,4210000,UNWTO,NA,NA,NA,NA,1,142,35,KHM,no,24,Cambodia,14163.548179920002,58775.59373037582
24,2014,Cambodia,4503000,UNWTO,NA,NA,NA,NA,1,142,35,KHM,no,24,Cambodia,14163.548179920002,58775.59373037582
24,2015,Cambodia,4775000,UNWTO,NA,NA,NA,NA,1,142,35,KHM,no,24,Cambodia,14163.548179920002,58775.59373037582
24,2016,Cambodia,5012000,UNWTO,NA,NA,NA,NA,1,142,35,KHM,no,24,Cambodia,14163.548179920002,58775.59373037582
24,2017,Cambodia,5602000,UNWTO,NA,NA,NA,NA,1,142,35,KHM,no,24,Cambodia,14163.548179920002,58775.59373037582
24,2018,Cambodia,6201000,UNWTO,NA,NA,NA,NA,1,142,35,KHM,no,24,Cambodia,14163.548179920002,58775.59373037582
24,2019,Cambodia,6611000,UNWTO,NA,NA,NA,NA,1,142,35,KHM,no,24,Cambodia,14163.548179920002,58775.59373037582
24,2020,NA,1905066.4761905577,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,2020,Cambodia,1306000,UNWTO,NA,NA,NA,NA,1,142,35,KHM,no,24,Cambodia,14163.548179920002,58775.59373037582
24,2021,NA,1474583.3309398792,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,2021,Cambodia,196400,UNWTO,NA,NA,NA,NA,1,142,35,KHM,no,24,Cambodia,14163.548179920002,58775.59373037582
24,2022,NA,1062081.918986211,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,2022,Cambodia,2276600,UNWTO,NA,NA,NA,NA,1,142,35,KHM,no,24,Cambodia,14163.548179920002,58775.59373037582
25,2008,Thailand,14584000,UNWTO,NA,20369.522121142287,Interpolation,gapfilled,1,142,35,THA,no,25,Thailand,14163.548179920002,58775.59373037582
25,2009,Thailand,14150000,UNWTO,NA,17890.43103726644,Hotel:Guests,gapfilled,1,142,35,THA,no,25,Thailand,14163.548179920002,58775.59373037582
25,2010,Thailand,15936000,UNWTO,NA,22856.665106770164,Hotel:Guests,gapfilled,1,142,35,THA,no,25,Thailand,14163.548179920002,58775.59373037582
25,2011,Thailand,19230000,UNWTO,NA,30535.495410958687,Hotel:Guests,gapfilled,1,142,35,THA,no,25,Thailand,14163.548179920002,58775.59373037582
25,2012,Thailand,22354000,UNWTO,NA,33446.705222193625,Hotel:Guests,gapfilled,1,142,35,THA,no,25,Thailand,14163.548179920002,58775.59373037582
25,2013,Thailand,26547000,UNWTO,NA,40849.08689956235,Hotel:Guests,gapfilled,1,142,35,THA,no,25,Thailand,14163.548179920002,58775.59373037582
25,2014,Thailand,24810000,UNWTO,NA,40530.589452481945,Hotel:Guests,gapfilled,1,142,35,THA,no,25,Thailand,14163.548179920002,58775.59373037582
25,2015,Thailand,29923000,UNWTO,NA,45178.32607490527,Hotel:Guests,gapfilled,1,142,35,THA,no,25,Thailand,14163.548179920002,58775.59373037582
25,2016,Thailand,32530000,UNWTO,NA,46971.216198357884,Hotel:Guests,gapfilled,1,142,35,THA,no,25,Thailand,14163.548179920002,58775.59373037582
25,2017,Thailand,35592000,UNWTO,NA,50602.623888524635,Hotel:Guests,gapfilled,1,142,35,THA,no,25,Thailand,14163.548179920002,58775.59373037582
25,2018,Thailand,38178000,UNWTO,NA,52983.30283987563,Hotel:Guests,gapfilled,1,142,35,THA,no,25,Thailand,14163.548179920002,58775.59373037582
25,2019,Thailand,39916000,UNWTO,NA,54797.66470133367,Hotel:Guests,gapfilled,1,142,35,THA,no,25,Thailand,14163.548179920002,58775.59373037582
25,2020,NA,11502440.396857101,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,2020,Thailand,6725000,UNWTO,NA,10413.79293262896,Hotel:Guests,gapfilled,1,142,35,THA,no,25,Thailand,14163.548179920002,58775.59373037582
25,2021,NA,7593087.978997463,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,2021,Thailand,511000,UNWTO,NA,940.193727912352,Hotel:Guests,gapfilled,1,142,35,THA,no,25,Thailand,14163.548179920002,58775.59373037582
25,2022,NA,2763359.7790323514,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,2008,Comoro Islands,14800,UNWTO,NA,14.703316187861288,Total:Overnights / Mean Stay,gapfilled,1,2,14,COM,no,28,Comoro Islands,755.7641517841508,3557.0370713387215
28,2009,Comoro Islands,11300,UNWTO,NA,11.277300765447006,Total:Overnights / Mean Stay,gapfilled,1,2,14,COM,no,28,Comoro Islands,755.7641517841508,3557.0370713387215
28,2010,Comoro Islands,15300,UNWTO,NA,15.274318758263666,Total:Overnights / Mean Stay,gapfilled,1,2,14,COM,no,28,Comoro Islands,755.7641517841508,3557.0370713387215
28,2011,Comoro Islands,18800,UNWTO,NA,18.70033418067795,Total:Overnights / Mean Stay,gapfilled,1,2,14,COM,no,28,Comoro Islands,755.7641517841508,3557.0370713387215
28,2012,Comoro Islands,22800,UNWTO,NA,22.697352173494608,Total:Overnights / Mean Stay,gapfilled,1,2,14,COM,no,28,Comoro Islands,755.7641517841508,3557.0370713387215
28,2013,Comoro Islands,21900,UNWTO,NA,21.840848317891037,Total:Overnights / Mean Stay,gapfilled,1,2,14,COM,no,28,Comoro Islands,755.7641517841508,3557.0370713387215
28,2014,Comoro Islands,22800,UNWTO,NA,12.2,Interpolation,gapfilled,1,2,14,COM,no,28,Comoro Islands,755.7641517841508,3557.0370713387215
28,2015,Comoro Islands,23600,UNWTO,NA,13.6,Interpolation,gapfilled,1,2,14,COM,no,28,Comoro Islands,755.7641517841508,3557.0370713387215
28,2016,Comoro Islands,26800,UNWTO,NA,12.5,Interpolation,gapfilled,1,2,14,COM,no,28,Comoro Islands,755.7641517841508,3557.0370713387215
28,2017,Comoro Islands,28000,UNWTO,NA,14.8,Interpolation,gapfilled,1,2,14,COM,no,28,Comoro Islands,755.7641517841508,3557.0370713387215
28,2018,Comoro Islands,35900,UNWTO,NA,19.5,Interpolation,gapfilled,1,2,14,COM,no,28,Comoro Islands,755.7641517841508,3557.0370713387215
28,2019,Comoro Islands,45100,UNWTO,NA,19.8,Interpolation,gapfilled,1,2,14,COM,no,28,Comoro Islands,755.7641517841508,3557.0370713387215
28,2020,NA,12996.29376436154,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,2020,Comoro Islands,7000,UNWTO,NA,3.3,2020:2022 method,gapfilled,1,2,14,COM,no,28,Comoro Islands,755.7641517841508,3557.0370713387215
28,2021,NA,7903.586000443456,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,2021,Comoro Islands,28800,UNWTO,NA,13.8,2020:2022 method,gapfilled,1,2,14,COM,no,28,Comoro Islands,755.7641517841508,3557.0370713387215
28,2022,NA,155743.17345622648,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,2008,Seychelles,159000,UNWTO,NA,154.0151938161372,Hotel:Overnights,gapfilled,1,2,14,SYC,no,31,Seychelles,755.7641517841508,3557.0370713387215
31,2009,Seychelles,158000,UNWTO,NA,155.20911004727006,Hotel:Overnights,gapfilled,1,2,14,SYC,no,31,Seychelles,755.7641517841508,3557.0370713387215
31,2010,Seychelles,175000,UNWTO,NA,186.25093205672408,Hotel:Overnights,gapfilled,1,2,14,SYC,no,31,Seychelles,755.7641517841508,3557.0370713387215
31,2011,Seychelles,194000,UNWTO,NA,199.3840105991854,Hotel:Overnights,gapfilled,1,2,14,SYC,no,31,Seychelles,755.7641517841508,3557.0370713387215
31,2012,Seychelles,208000,UNWTO,NA,216.09883783504523,Hotel:Overnights,gapfilled,1,2,14,SYC,no,31,Seychelles,755.7641517841508,3557.0370713387215
31,2013,Seychelles,230000,UNWTO,NA,239.97716245770215,Hotel:Overnights,gapfilled,1,2,14,SYC,no,31,Seychelles,755.7641517841508,3557.0370713387215
31,2014,Seychelles,233000,UNWTO,NA,243.55891115110072,Hotel:Overnights,gapfilled,1,2,14,SYC,no,31,Seychelles,755.7641517841508,3557.0370713387215
31,2015,Seychelles,276000,UNWTO,NA,292.50947662754743,Hotel:Overnights,gapfilled,1,2,14,SYC,no,31,Seychelles,755.7641517841508,3557.0370713387215
31,2016,Seychelles,303000,UNWTO,NA,323.5512986370014,Hotel:Overnights,gapfilled,1,2,14,SYC,no,31,Seychelles,755.7641517841508,3557.0370713387215
31,2017,Seychelles,350000,UNWTO,NA,373.695780344581,Hotel:Overnights,gapfilled,1,2,14,SYC,no,31,Seychelles,755.7641517841508,3557.0370713387215
31,2018,Seychelles,362000,UNWTO,NA,379.6653615002453,Hotel:Overnights,gapfilled,1,2,14,SYC,no,31,Seychelles,755.7641517841508,3557.0370713387215
31,2019,Seychelles,384000,UNWTO,NA,389.216691349308,Hotel:Overnights,gapfilled,1,2,14,SYC,no,31,Seychelles,755.7641517841508,3557.0370713387215
31,2020,NA,110655.80500032887,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,2020,Seychelles,114900,UNWTO,NA,112.22812572648758,Hotel:Overnights,gapfilled,1,2,14,SYC,no,31,Seychelles,755.7641517841508,3557.0370713387215
31,2021,NA,129731.71877870758,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,2021,Seychelles,183000,UNWTO,NA,198.19009436805257,Hotel:Overnights,gapfilled,1,2,14,SYC,no,31,Seychelles,755.7641517841508,3557.0370713387215
31,2022,NA,989618.081336439,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,2022,Seychelles,332000,UNWTO,NA,367.7261991889168,Hotel:Overnights,gapfilled,1,2,14,SYC,no,31,Seychelles,755.7641517841508,3557.0370713387215
32,2008,Reunion,396000,UNWTO,NA,186.25093205672408,Hotel:Overnights,gapfilled,1,2,14,REU,yes,179,France,755.7641517841508,3557.0370713387215
32,2009,Reunion,422000,UNWTO,NA,192.2205132123883,Hotel:Overnights,gapfilled,1,2,14,REU,yes,179,France,755.7641517841508,3557.0370713387215
32,2010,Reunion,420000,UNWTO,NA,210.129256679381,Hotel:Overnights,gapfilled,1,2,14,REU,yes,179,France,755.7641517841508,3557.0370713387215
32,2011,Reunion,471000,UNWTO,NA,239.97716245770215,Hotel:Overnights,gapfilled,1,2,14,REU,yes,179,France,755.7641517841508,3557.0370713387215
32,2012,Reunion,447000,UNWTO,NA,196.9961781369197,Hotel:Overnights,gapfilled,1,2,14,REU,yes,179,France,755.7641517841508,3557.0370713387215
32,2013,Reunion,416000,UNWTO,NA,192.2205132123883,Hotel:Overnights,gapfilled,1,2,14,REU,yes,179,France,755.7641517841508,3557.0370713387215
32,2014,Reunion,406000,UNWTO,NA,192.2205132123883,Hotel:Overnights,gapfilled,1,2,14,REU,yes,179,France,755.7641517841508,3557.0370713387215
32,2015,Reunion,426000,UNWTO,NA,188.63876451898977,Hotel:Overnights,gapfilled,1,2,14,REU,yes,179,France,755.7641517841508,3557.0370713387215
32,2016,Reunion,458000,UNWTO,NA,200.57792683031823,Hotel:Overnights,gapfilled,1,2,14,REU,yes,179,France,755.7641517841508,3557.0370713387215
32,2017,Reunion,508000,UNWTO,NA,206.5475079859825,Hotel:Overnights,gapfilled,1,2,14,REU,yes,179,France,755.7641517841508,3557.0370713387215
32,2018,Reunion,535000,UNWTO,NA,211.32317291051385,Hotel:Overnights,gapfilled,1,2,14,REU,yes,179,France,755.7641517841508,3557.0370713387215
32,2019,Reunion,533600,UNWTO,NA,204.15967552371677,Hotel:Overnights,gapfilled,1,2,14,REU,yes,179,France,755.7641517841508,3557.0370713387215
32,2020,NA,153765.46236504032,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,2020,Reunion,216700,UNWTO,NA,68.5307916670254,Hotel:Overnights,gapfilled,1,2,14,REU,yes,179,France,755.7641517841508,3557.0370713387215
32,2021,NA,244672.44089944242,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,2021,Reunion,251000,UNWTO,NA,84.7680524104321,Hotel:Overnights,gapfilled,1,2,14,REU,yes,179,France,755.7641517841508,3557.0370713387215
32,2022,NA,1357345.0186636404,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,2022,Reunion,495000,UNWTO,NA,78.79847125476788,Hotel:Overnights,gapfilled,1,2,14,REU,yes,179,France,755.7641517841508,3557.0370713387215
37,2008,Mauritius,930000,UNWTO,NA,931,Interpolation,gapfilled,1,2,14,MUS,no,37,Mauritius,755.7641517841508,3557.0370713387215
37,2009,Mauritius,871000,UNWTO,NA,882,Interpolation,gapfilled,1,2,14,MUS,no,37,Mauritius,755.7641517841508,3557.0370713387215
37,2010,Mauritius,935000,UNWTO,NA,888,Interpolation,gapfilled,1,2,14,MUS,no,37,Mauritius,755.7641517841508,3557.0370713387215
37,2011,Mauritius,965000,UNWTO,NA,940,Interpolation,gapfilled,1,2,14,MUS,no,37,Mauritius,755.7641517841508,3557.0370713387215
37,2012,Mauritius,965000,UNWTO,NA,951,Interpolation,gapfilled,1,2,14,MUS,no,37,Mauritius,755.7641517841508,3557.0370713387215
37,2013,Mauritius,993000,UNWTO,NA,989,Interpolation,gapfilled,1,2,14,MUS,no,37,Mauritius,755.7641517841508,3557.0370713387215
37,2014,Mauritius,1038000,UNWTO,NA,1031,Interpolation,gapfilled,1,2,14,MUS,no,37,Mauritius,755.7641517841508,3557.0370713387215
37,2015,Mauritius,1151000,UNWTO,NA,1142,Interpolation,gapfilled,1,2,14,MUS,no,37,Mauritius,755.7641517841508,3557.0370713387215
37,2016,Mauritius,1275000,UNWTO,NA,1260,Interpolation,gapfilled,1,2,14,MUS,no,37,Mauritius,755.7641517841508,3557.0370713387215
37,2017,Mauritius,1342000,UNWTO,NA,1321,Interpolation,gapfilled,1,2,14,MUS,no,37,Mauritius,755.7641517841508,3557.0370713387215
37,2018,Mauritius,1399000,UNWTO,NA,1377,Interpolation,gapfilled,1,2,14,MUS,no,37,Mauritius,755.7641517841508,3557.0370713387215
37,2019,Mauritius,1383000,UNWTO,NA,1360,Interpolation,gapfilled,1,2,14,MUS,no,37,Mauritius,755.7641517841508,3557.0370713387215
37,2020,NA,398533.79769649694,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,2020,Mauritius,309000,UNWTO,NA,355,2020:2022 method,gapfilled,1,2,14,MUS,no,37,Mauritius,755.7641517841508,3557.0370713387215
37,2021,NA,348886.86773386115,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,2021,Mauritius,179800,UNWTO,NA,147.4,2020:2022 method,gapfilled,1,2,14,MUS,no,37,Mauritius,755.7641517841508,3557.0370713387215
37,2022,NA,972313.2842857471,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,2022,Mauritius,997000,UNWTO,NA,960.1,2020:2022 method,gapfilled,1,2,14,MUS,no,37,Mauritius,755.7641517841508,3557.0370713387215
39,2008,Maldives,683000,UNWTO,NA,1127.1225420810722,Hotel:Overnights,gapfilled,1,142,34,MDV,no,39,Maldives,375898.20636273816,58775.59373037582
39,2009,Maldives,656000,UNWTO,NA,1065.0449282341249,Hotel:Overnights,gapfilled,1,142,34,MDV,no,39,Maldives,375898.20636273816,58775.59373037582
39,2010,Maldives,792000,UNWTO,NA,1238.6553216260872,Hotel:Overnights,gapfilled,1,142,34,MDV,no,39,Maldives,375898.20636273816,58775.59373037582
39,2011,Maldives,931000,UNWTO,NA,1351.015802689062,Hotel:Overnights,gapfilled,1,142,34,MDV,no,39,Maldives,375898.20636273816,58775.59373037582
39,2012,Maldives,958000,UNWTO,NA,1334.8756230888555,Hotel:Overnights,gapfilled,1,142,34,MDV,no,39,Maldives,375898.20636273816,58775.59373037582
39,2013,Maldives,1125000,UNWTO,NA,1460.4793284391787,Hotel:Overnights,gapfilled,1,142,34,MDV,no,39,Maldives,375898.20636273816,58775.59373037582
39,2014,Maldives,1205000,UNWTO,NA,1508.486016480818,Hotel:Overnights,gapfilled,1,142,34,MDV,no,39,Maldives,375898.20636273816,58775.59373037582
39,2015,Maldives,1234000,UNWTO,NA,1443.718372700503,Hotel:Overnights,gapfilled,1,142,34,MDV,no,39,Maldives,375898.20636273816,58775.59373037582
39,2016,Maldives,1286000,UNWTO,NA,1477.4472095573444,Hotel:Overnights,gapfilled,1,142,34,MDV,no,39,Maldives,375898.20636273816,58775.59373037582
39,2017,Maldives,1390000,UNWTO,NA,1778.7305620945283,Hotel:Overnights,gapfilled,1,142,34,MDV,no,39,Maldives,375898.20636273816,58775.59373037582
39,2018,Maldives,1484000,UNWTO,NA,1961.238746804553,Hotel:Overnights,gapfilled,1,142,34,MDV,no,39,Maldives,375898.20636273816,58775.59373037582
39,2019,Maldives,1703000,UNWTO,NA,2211.6184559872404,Hotel:Overnights,gapfilled,1,142,34,MDV,no,39,Maldives,375898.20636273816,58775.59373037582
39,2020,NA,490746.96853010426,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,2020,Maldives,555000,UNWTO,NA,824.5976372669493,Hotel:Overnights,gapfilled,1,142,34,MDV,no,39,Maldives,375898.20636273816,58775.59373037582
39,2021,NA,626641.4614637311,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,2021,Maldives,1322000,UNWTO,NA,2084.3593476009987,Hotel:Overnights,gapfilled,1,142,34,MDV,no,39,Maldives,375898.20636273816,58775.59373037582
39,2022,NA,7149044.281567062,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,2022,Maldives,1675000,UNWTO,NA,2523.4550028784056,Hotel:Overnights,gapfilled,1,142,34,MDV,no,39,Maldives,375898.20636273816,58775.59373037582
40,2008,Sri Lanka,438000,UNWTO,NA,758.5539820755516,Hotel:Overnights,gapfilled,1,142,34,LKA,no,40,Sri Lanka,375898.20636273816,58775.59373037582
40,2009,Sri Lanka,448000,UNWTO,NA,742.1665940806405,Hotel:Overnights,gapfilled,1,142,34,LKA,no,40,Sri Lanka,375898.20636273816,58775.59373037582
40,2010,Sri Lanka,654000,UNWTO,NA,1191.7272714077017,Hotel:Overnights,gapfilled,1,142,34,LKA,no,40,Sri Lanka,375898.20636273816,58775.59373037582
40,2011,Sri Lanka,856000,UNWTO,NA,1558.622680404878,Hotel:Overnights,gapfilled,1,142,34,LKA,no,40,Sri Lanka,375898.20636273816,58775.59373037582
40,2012,Sri Lanka,1006000,UNWTO,NA,1831.017485298067,Hotel:Overnights,gapfilled,1,142,34,LKA,no,40,Sri Lanka,375898.20636273816,58775.59373037582
40,2013,Sri Lanka,1275000,UNWTO,NA,1986.3335070720575,Hotel:Overnights,gapfilled,1,142,34,LKA,no,40,Sri Lanka,375898.20636273816,58775.59373037582
40,2014,Sri Lanka,1527000,UNWTO,NA,2752.8991010562327,Hotel:Overnights,gapfilled,1,142,34,LKA,no,40,Sri Lanka,375898.20636273816,58775.59373037582
40,2015,Sri Lanka,1798000,UNWTO,NA,3307.3390615507246,Hotel:Overnights,gapfilled,1,142,34,LKA,no,40,Sri Lanka,375898.20636273816,58775.59373037582
40,2016,Sri Lanka,2051000,UNWTO,NA,4051.6906406973535,Hotel:Overnights,gapfilled,1,142,34,LKA,no,40,Sri Lanka,375898.20636273816,58775.59373037582
40,2017,Sri Lanka,2116400,UNWTO,NA,3980.1323797862415,Hotel:Overnights,gapfilled,1,142,34,LKA,no,40,Sri Lanka,375898.20636273816,58775.59373037582
40,2018,Sri Lanka,2334000,UNWTO,NA,4373.975937930605,Hotel:Overnights,gapfilled,1,142,34,LKA,no,40,Sri Lanka,375898.20636273816,58775.59373037582
40,2019,Sri Lanka,1914000,UNWTO,NA,4040.947797456245,Hotel:Overnights,gapfilled,1,142,34,LKA,no,40,Sri Lanka,375898.20636273816,58775.59373037582
40,2020,NA,551550.0280485142,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,2020,Sri Lanka,508000,UNWTO,NA,818.6410713902256,Hotel:Overnights,gapfilled,1,142,34,LKA,no,40,Sri Lanka,375898.20636273816,58775.59373037582
40,2021,NA,573574.5268893251,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,2021,Sri Lanka,194000,UNWTO,NA,535.867587433593,Total:Overnights / Mean Stay,gapfilled,1,142,34,LKA,no,40,Sri Lanka,375898.20636273816,58775.59373037582
40,2022,NA,1049103.321198192,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,2022,Sri Lanka,720000,UNWTO,NA,1224.3199653086915,Total:Overnights / Mean Stay,gapfilled,1,142,34,LKA,no,40,Sri Lanka,375898.20636273816,58775.59373037582
41,2008,Mozambique,1193000,UNWTO,NA,306.8364714011416,Hotel:Overnights,gapfilled,1,2,14,MOZ,no,41,Mozambique,755.7641517841508,3557.0370713387215
41,2009,Mozambique,1461000,UNWTO,NA,282.95814677848466,Hotel:Overnights,gapfilled,1,2,14,MOZ,no,41,Mozambique,755.7641517841508,3557.0370713387215
41,2010,Mozambique,1718000,UNWTO,NA,319.9695499436029,Hotel:Overnights,gapfilled,1,2,14,MOZ,no,41,Mozambique,755.7641517841508,3557.0370713387215
41,2011,Mozambique,1902000,UNWTO,NA,331.90871225493134,Hotel:Overnights,gapfilled,1,2,14,MOZ,no,41,Mozambique,755.7641517841508,3557.0370713387215
41,2012,Mozambique,2113000,UNWTO,NA,296.09122532094597,Hotel:Overnights,gapfilled,1,2,14,MOZ,no,41,Mozambique,755.7641517841508,3557.0370713387215
41,2013,Mozambique,1886000,UNWTO,NA,310.4182200945401,Hotel:Overnights,gapfilled,1,2,14,MOZ,no,41,Mozambique,755.7641517841508,3557.0370713387215
41,2014,Mozambique,1661000,UNWTO,NA,325.9391310992671,Hotel:Overnights,gapfilled,1,2,14,MOZ,no,41,Mozambique,755.7641517841508,3557.0370713387215
41,2015,Mozambique,1552000,UNWTO,NA,305.64255517000873,Hotel:Overnights,gapfilled,1,2,14,MOZ,no,41,Mozambique,755.7641517841508,3557.0370713387215
41,2016,Mozambique,1639000,UNWTO,NA,287.73381170301604,Hotel:Overnights,gapfilled,1,2,14,MOZ,no,41,Mozambique,755.7641517841508,3557.0370713387215
