rgn_id,rgn_name,year,trips_overnights,trips_same_day,trips_total
138,Peru,2019,NA,NA,NA
138,Peru,2020,NA,NA,NA
138,Peru,2021,NA,NA,NA
138,Peru,2022,NA,NA,NA
139,Venezuela,1995,NA,NA,NA
139,Venezuela,1996,NA,NA,NA
139,Venezuela,1997,NA,NA,NA
139,Venezuela,1998,NA,NA,NA
139,Venezuela,1999,NA,NA,NA
139,Venezuela,2000,NA,NA,NA
139,Venezuela,2001,NA,NA,NA
139,Venezuela,2002,NA,NA,NA
139,Venezuela,2003,NA,NA,NA
139,Venezuela,2004,NA,NA,NA
139,Venezuela,2005,NA,NA,17839
139,Venezuela,2006,10931,6411,17372
139,Venezuela,2007,10720,6528,17248
139,Venezuela,2008,14113,7972,22085
139,Venezuela,2009,12644,3884,16528
139,Venezuela,2010,12333,4690,17023
139,Venezuela,2011,13232,5032,18264
139,Venezuela,2012,12209,5106,17315
139,Venezuela,2013,15774,5752,21526
139,Venezuela,2014,14890,5799,20689
139,Venezuela,2015,10975,5169,16144
139,Venezuela,2016,12552,4642,17194
139,Venezuela,2017,12648,4909,17557
139,Venezuela,2018,NA,NA,NA
139,Venezuela,2019,NA,NA,NA
139,Venezuela,2020,NA,NA,NA
139,Venezuela,2021,NA,NA,NA
139,Venezuela,2022,NA,NA,NA
143,Iceland,1995,NA,NA,NA
143,Iceland,1996,NA,NA,NA
143,Iceland,1997,NA,NA,NA
143,Iceland,1998,NA,NA,NA
143,Iceland,1999,NA,NA,NA
143,Iceland,2000,NA,NA,NA
143,Iceland,2001,NA,NA,NA
143,Iceland,2002,NA,NA,NA
143,Iceland,2003,NA,NA,NA
143,Iceland,2004,NA,NA,NA
143,Iceland,2005,NA,NA,NA
143,Iceland,2006,NA,NA,NA
143,Iceland,2007,NA,NA,NA
143,Iceland,2008,NA,NA,NA
143,Iceland,2009,NA,NA,NA
143,Iceland,2010,NA,NA,NA
143,Iceland,2011,NA,NA,NA
143,Iceland,2012,NA,NA,NA
143,Iceland,2013,NA,NA,NA
143,Iceland,2014,NA,NA,NA
143,Iceland,2015,NA,NA,NA
143,Iceland,2016,NA,NA,NA
143,Iceland,2017,NA,NA,NA
143,Iceland,2018,NA,NA,NA
143,Iceland,2019,NA,NA,NA
143,Iceland,2020,NA,NA,NA
143,Iceland,2021,NA,NA,NA
143,Iceland,2022,NA,NA,NA
147,French Polynesia,1995,NA,NA,NA
147,French Polynesia,1996,NA,NA,NA
147,French Polynesia,1997,NA,NA,NA
147,French Polynesia,1998,NA,NA,NA
147,French Polynesia,1999,NA,NA,NA
147,French Polynesia,2000,NA,NA,NA
147,French Polynesia,2001,NA,NA,NA
147,French Polynesia,2002,NA,NA,NA
147,French Polynesia,2003,NA,NA,NA
147,French Polynesia,2004,NA,NA,NA
147,French Polynesia,2005,NA,NA,NA
147,French Polynesia,2006,NA,NA,NA
147,French Polynesia,2007,NA,NA,NA
147,French Polynesia,2008,NA,NA,NA
147,French Polynesia,2009,NA,NA,NA
147,French Polynesia,2010,NA,NA,NA
147,French Polynesia,2011,NA,NA,NA
147,French Polynesia,2012,NA,NA,NA
147,French Polynesia,2013,NA,NA,NA
147,French Polynesia,2014,NA,NA,NA
147,French Polynesia,2015,NA,NA,NA
147,French Polynesia,2016,NA,NA,NA
147,French Polynesia,2017,NA,NA,NA
147,French Polynesia,2018,NA,NA,NA
147,French Polynesia,2019,NA,NA,NA
147,French Polynesia,2020,NA,NA,NA
147,French Polynesia,2021,NA,NA,NA
147,French Polynesia,2022,NA,NA,NA
151,American Samoa,1995,NA,NA,NA
151,American Samoa,1996,NA,NA,NA
151,American Samoa,1997,NA,NA,NA
151,American Samoa,1998,NA,NA,NA
151,American Samoa,1999,NA,NA,NA
151,American Samoa,2000,NA,NA,NA
151,American Samoa,2001,NA,NA,NA
151,American Samoa,2002,NA,NA,NA
151,American Samoa,2003,NA,NA,NA
151,American Samoa,2004,NA,NA,NA
151,American Samoa,2005,NA,NA,NA
151,American Samoa,2006,NA,NA,NA
151,American Samoa,2007,NA,NA,NA
151,American Samoa,2008,NA,NA,NA
151,American Samoa,2009,NA,NA,NA
151,American Samoa,2010,NA,NA,NA
151,American Samoa,2011,NA,NA,NA
151,American Samoa,2012,NA,NA,NA
151,American Samoa,2013,NA,NA,NA
151,American Samoa,2014,NA,NA,NA
151,American Samoa,2015,NA,NA,NA
151,American Samoa,2016,NA,NA,NA
151,American Samoa,2017,NA,NA,NA
151,American Samoa,2018,NA,NA,NA
151,American Samoa,2019,NA,NA,NA
151,American Samoa,2020,NA,NA,NA
151,American Samoa,2021,NA,NA,NA
151,American Samoa,2022,NA,NA,NA
152,Samoa,1995,NA,NA,NA
152,Samoa,1996,NA,NA,NA
152,Samoa,1997,NA,NA,NA
152,Samoa,1998,NA,NA,NA
152,Samoa,1999,NA,NA,NA
152,Samoa,2000,NA,NA,NA
152,Samoa,2001,NA,NA,NA
152,Samoa,2002,NA,NA,NA
152,Samoa,2003,NA,NA,NA
152,Samoa,2004,NA,NA,NA
152,Samoa,2005,NA,NA,NA
152,Samoa,2006,NA,NA,NA
152,Samoa,2007,NA,NA,NA
152,Samoa,2008,NA,NA,NA
152,Samoa,2009,NA,NA,NA
152,Samoa,2010,NA,NA,NA
152,Samoa,2011,NA,NA,NA
152,Samoa,2012,NA,NA,NA
152,Samoa,2013,NA,NA,NA
152,Samoa,2014,NA,NA,NA
152,Samoa,2015,NA,NA,NA
152,Samoa,2016,NA,NA,NA
152,Samoa,2017,NA,NA,NA
152,Samoa,2018,NA,NA,NA
152,Samoa,2019,NA,NA,NA
152,Samoa,2020,NA,NA,NA
152,Samoa,2021,NA,NA,NA
152,Samoa,2022,NA,NA,NA
153,Cook Islands,1995,NA,NA,NA
153,Cook Islands,1996,NA,NA,NA
153,Cook Islands,1997,NA,NA,NA
153,Cook Islands,1998,NA,NA,NA
153,Cook Islands,1999,NA,NA,NA
153,Cook Islands,2000,NA,NA,NA
153,Cook Islands,2001,NA,NA,NA
153,Cook Islands,2002,NA,NA,NA
153,Cook Islands,2003,NA,NA,NA
153,Cook Islands,2004,NA,NA,NA
153,Cook Islands,2005,NA,NA,NA
153,Cook Islands,2006,NA,NA,NA
153,Cook Islands,2007,NA,NA,NA
153,Cook Islands,2008,NA,NA,NA
153,Cook Islands,2009,NA,NA,NA
153,Cook Islands,2010,NA,NA,NA
153,Cook Islands,2011,NA,NA,NA
153,Cook Islands,2012,NA,NA,NA
153,Cook Islands,2013,NA,NA,NA
153,Cook Islands,2014,NA,NA,NA
153,Cook Islands,2015,NA,NA,NA
153,Cook Islands,2016,NA,NA,NA
153,Cook Islands,2017,NA,NA,NA
153,Cook Islands,2018,NA,NA,NA
153,Cook Islands,2019,NA,NA,NA
153,Cook Islands,2020,NA,NA,NA
153,Cook Islands,2021,NA,NA,NA
153,Cook Islands,2022,NA,NA,NA
154,Niue,1995,NA,NA,NA
154,Niue,1996,NA,NA,NA
154,Niue,1997,NA,NA,NA
154,Niue,1998,NA,NA,NA
154,Niue,1999,NA,NA,NA
154,Niue,2000,NA,NA,NA
154,Niue,2001,NA,NA,NA
154,Niue,2002,NA,NA,NA
154,Niue,2003,NA,NA,NA
154,Niue,2004,NA,NA,NA
154,Niue,2005,NA,NA,NA
154,Niue,2006,NA,NA,NA
154,Niue,2007,NA,NA,NA
154,Niue,2008,NA,NA,NA
154,Niue,2009,NA,NA,NA
154,Niue,2010,NA,NA,NA
154,Niue,2011,NA,NA,NA
154,Niue,2012,NA,NA,NA
154,Niue,2013,NA,NA,NA
154,Niue,2014,NA,NA,NA
154,Niue,2015,NA,NA,NA
154,Niue,2016,NA,NA,NA
154,Niue,2017,NA,NA,NA
154,Niue,2018,NA,NA,NA
154,Niue,2019,NA,NA,NA
154,Niue,2020,NA,NA,NA
154,Niue,2021,NA,NA,NA
154,Niue,2022,NA,NA,NA
155,Tonga,1995,NA,NA,NA
155,Tonga,1996,NA,NA,NA
155,Tonga,1997,NA,NA,NA
155,Tonga,1998,NA,NA,NA
155,Tonga,1999,NA,NA,NA
155,Tonga,2000,NA,NA,NA
155,Tonga,2001,NA,NA,NA
155,Tonga,2002,NA,NA,NA
155,Tonga,2003,NA,NA,NA
155,Tonga,2004,NA,NA,NA
155,Tonga,2005,NA,NA,NA
155,Tonga,2006,NA,NA,NA
155,Tonga,2007,NA,NA,NA
155,Tonga,2008,NA,NA,NA
155,Tonga,2009,NA,NA,NA
155,Tonga,2010,NA,NA,NA
155,Tonga,2011,NA,NA,NA
155,Tonga,2012,NA,NA,NA
155,Tonga,2013,NA,NA,NA
155,Tonga,2014,NA,NA,NA
155,Tonga,2015,NA,NA,NA
155,Tonga,2016,NA,NA,NA
155,Tonga,2017,NA,NA,NA
155,Tonga,2018,NA,NA,NA
155,Tonga,2019,NA,NA,NA
155,Tonga,2020,NA,NA,NA
155,Tonga,2021,NA,NA,NA
155,Tonga,2022,NA,NA,NA
162,New Zealand,1995,NA,NA,NA
162,New Zealand,1996,NA,NA,NA
162,New Zealand,1997,NA,NA,NA
162,New Zealand,1998,NA,NA,NA
162,New Zealand,1999,NA,NA,NA
162,New Zealand,2000,NA,NA,NA
162,New Zealand,2001,NA,NA,NA
162,New Zealand,2002,NA,NA,NA
162,New Zealand,2003,NA,NA,NA
162,New Zealand,2004,NA,NA,NA
162,New Zealand,2005,NA,NA,NA
162,New Zealand,2006,NA,NA,NA
162,New Zealand,2007,27301,14683,41984
162,New Zealand,2008,15064.476,28322.353,43387
162,New Zealand,2009,16681.177,31395.369,48077
162,New Zealand,2010,15872.307,28204.988,44077
162,New Zealand,2011,17680.867,32386.682,50068
162,New Zealand,2012,16559.428,31083.087,47643
162,New Zealand,2013,NA,NA,NA
162,New Zealand,2014,NA,NA,NA
162,New Zealand,2015,NA,NA,NA
162,New Zealand,2016,NA,NA,NA
162,New Zealand,2017,NA,NA,NA
162,New Zealand,2018,NA,NA,NA
162,New Zealand,2019,NA,NA,NA
162,New Zealand,2020,NA,NA,NA
162,New Zealand,2021,NA,NA,NA
162,New Zealand,2022,NA,NA,NA
163,United States,1995,NA,NA,NA
163,United States,1996,NA,NA,NA
163,United States,1997,NA,NA,NA
163,United States,1998,NA,NA,NA
163,United States,1999,NA,NA,NA
163,United States,2000,NA,NA,NA
163,United States,2001,NA,NA,NA
163,United States,2002,NA,NA,NA
163,United States,2003,NA,NA,NA
163,United States,2004,NA,NA,NA
163,United States,2005,NA,NA,NA
163,United States,2006,NA,NA,NA
163,United States,2007,NA,NA,2004500
163,United States,2008,NA,NA,1964900
163,United States,2009,NA,NA,1900100
163,United States,2010,NA,NA,1963700
163,United States,2011,NA,NA,1998500
163,United States,2012,NA,NA,2030300
163,United States,2013,NA,NA,2059600
163,United States,2014,NA,NA,2109300
163,United States,2015,NA,NA,2178700
163,United States,2016,NA,NA,2206500
163,United States,2017,NA,NA,2248700
163,United States,2018,NA,NA,2291100
163,United States,2019,NA,NA,2326623
163,United States,2020,NA,NA,1581116
163,United States,2021,NA,NA,2020000
163,United States,2022,NA,NA,NA
164,Belize,1995,NA,NA,NA
164,Belize,1996,NA,NA,NA
164,Belize,1997,NA,NA,NA
164,Belize,1998,NA,NA,NA
164,Belize,1999,NA,NA,NA
164,Belize,2000,NA,NA,NA
164,Belize,2001,NA,NA,NA
164,Belize,2002,NA,NA,NA
164,Belize,2003,NA,NA,NA
164,Belize,2004,NA,NA,NA
164,Belize,2005,NA,NA,NA
164,Belize,2006,NA,NA,NA
164,Belize,2007,NA,NA,NA
164,Belize,2008,NA,NA,NA
164,Belize,2009,NA,NA,NA
164,Belize,2010,NA,NA,NA
164,Belize,2011,NA,NA,NA
164,Belize,2012,NA,NA,NA
164,Belize,2013,NA,NA,NA
164,Belize,2014,NA,NA,NA
164,Belize,2015,NA,NA,NA
164,Belize,2016,NA,NA,NA
164,Belize,2017,NA,NA,NA
164,Belize,2018,NA,NA,NA
164,Belize,2019,NA,NA,NA
164,Belize,2020,NA,NA,NA
164,Belize,2021,NA,NA,NA
164,Belize,2022,NA,NA,NA
166,Jamaica,1995,NA,NA,NA
166,Jamaica,1996,NA,NA,NA
166,Jamaica,1997,NA,NA,NA
166,Jamaica,1998,NA,NA,NA
166,Jamaica,1999,NA,NA,NA
166,Jamaica,2000,NA,NA,NA
166,Jamaica,2001,NA,NA,NA
166,Jamaica,2002,NA,NA,NA
166,Jamaica,2003,NA,NA,NA
166,Jamaica,2004,NA,NA,NA
166,Jamaica,2005,NA,NA,NA
166,Jamaica,2006,NA,NA,NA
166,Jamaica,2007,NA,NA,NA
166,Jamaica,2008,NA,NA,NA
166,Jamaica,2009,NA,NA,NA
166,Jamaica,2010,NA,NA,NA
166,Jamaica,2011,NA,NA,NA
166,Jamaica,2012,NA,NA,NA
166,Jamaica,2013,NA,NA,NA
166,Jamaica,2014,NA,NA,NA
166,Jamaica,2015,NA,NA,NA
166,Jamaica,2016,NA,NA,NA
166,Jamaica,2017,NA,NA,NA
166,Jamaica,2018,NA,NA,NA
166,Jamaica,2019,NA,NA,NA
166,Jamaica,2020,NA,NA,NA
166,Jamaica,2021,NA,NA,NA
166,Jamaica,2022,NA,NA,NA
167,Guyana,1995,NA,NA,NA
167,Guyana,1996,NA,NA,NA
167,Guyana,1997,NA,NA,NA
167,Guyana,1998,NA,NA,NA
167,Guyana,1999,NA,NA,NA
167,Guyana,2000,NA,NA,NA
167,Guyana,2001,NA,NA,NA
167,Guyana,2002,NA,NA,NA
167,Guyana,2003,NA,NA,NA
167,Guyana,2004,NA,NA,NA
167,Guyana,2005,NA,NA,NA
167,Guyana,2006,NA,NA,NA
167,Guyana,2007,NA,NA,NA
167,Guyana,2008,NA,NA,NA
167,Guyana,2009,NA,NA,NA
167,Guyana,2010,NA,NA,NA
167,Guyana,2011,NA,NA,NA
167,Guyana,2012,NA,NA,NA
167,Guyana,2013,NA,NA,NA
167,Guyana,2014,NA,NA,NA
167,Guyana,2015,NA,NA,NA
167,Guyana,2016,NA,NA,NA
167,Guyana,2017,NA,NA,NA
167,Guyana,2018,NA,NA,NA
167,Guyana,2019,NA,NA,NA
167,Guyana,2020,NA,NA,NA
167,Guyana,2021,NA,NA,NA
167,Guyana,2022,NA,NA,NA
168,Suriname,1995,NA,NA,NA
168,Suriname,1996,NA,NA,NA
168,Suriname,1997,NA,NA,NA
168,Suriname,1998,NA,NA,NA
168,Suriname,1999,NA,NA,NA
168,Suriname,2000,NA,NA,NA
168,Suriname,2001,NA,NA,NA
168,Suriname,2002,NA,NA,NA
168,Suriname,2003,NA,NA,NA
168,Suriname,2004,NA,NA,NA
168,Suriname,2005,NA,NA,NA
168,Suriname,2006,NA,NA,NA
168,Suriname,2007,NA,NA,NA
168,Suriname,2008,NA,NA,NA
168,Suriname,2009,NA,NA,NA
168,Suriname,2010,NA,NA,NA
168,Suriname,2011,NA,NA,NA
168,Suriname,2012,NA,NA,NA
168,Suriname,2013,NA,NA,NA
168,Suriname,2014,NA,NA,NA
168,Suriname,2015,NA,NA,NA
168,Suriname,2016,NA,NA,NA
168,Suriname,2017,NA,NA,NA
168,Suriname,2018,NA,NA,NA
168,Suriname,2019,NA,NA,NA
168,Suriname,2020,NA,NA,NA
168,Suriname,2021,NA,NA,NA
168,Suriname,2022,NA,NA,NA
169,French Guiana,1995,NA,NA,NA
169,French Guiana,1996,NA,NA,NA
169,French Guiana,1997,NA,NA,NA
169,French Guiana,1998,NA,NA,NA
169,French Guiana,1999,NA,NA,NA
169,French Guiana,2000,NA,NA,NA
169,French Guiana,2001,NA,NA,NA
169,French Guiana,2002,NA,NA,NA
169,French Guiana,2003,NA,NA,NA
169,French Guiana,2004,NA,NA,NA
169,French Guiana,2005,NA,NA,NA
169,French Guiana,2006,NA,NA,NA
169,French Guiana,2007,NA,NA,NA
169,French Guiana,2008,NA,NA,NA
169,French Guiana,2009,NA,NA,NA
169,French Guiana,2010,NA,NA,NA
169,French Guiana,2011,NA,NA,NA
169,French Guiana,2012,NA,NA,NA
169,French Guiana,2013,NA,NA,NA
169,French Guiana,2014,NA,NA,NA
169,French Guiana,2015,NA,NA,NA
169,French Guiana,2016,NA,NA,NA
169,French Guiana,2017,NA,NA,NA
169,French Guiana,2018,NA,NA,NA
169,French Guiana,2019,NA,NA,NA
169,French Guiana,2020,NA,NA,NA
169,French Guiana,2021,NA,NA,NA
169,French Guiana,2022,NA,NA,NA
171,Brazil,1995,NA,NA,NA
171,Brazil,1996,NA,NA,NA
171,Brazil,1997,NA,NA,NA
171,Brazil,1998,NA,NA,NA
171,Brazil,1999,NA,NA,NA
171,Brazil,2000,NA,NA,NA
171,Brazil,2001,NA,NA,NA
171,Brazil,2002,NA,NA,NA
171,Brazil,2003,NA,NA,NA
171,Brazil,2004,NA,NA,NA
171,Brazil,2005,NA,NA,NA
171,Brazil,2006,NA,NA,NA
171,Brazil,2007,NA,NA,NA
171,Brazil,2008,NA,NA,NA
171,Brazil,2009,NA,NA,NA
171,Brazil,2010,NA,NA,NA
171,Brazil,2011,190884,NA,NA
171,Brazil,2012,NA,NA,NA
171,Brazil,2013,NA,NA,NA
171,Brazil,2014,NA,NA,NA
171,Brazil,2015,NA,NA,NA
171,Brazil,2016,NA,NA,NA
171,Brazil,2017,NA,NA,NA
171,Brazil,2018,NA,NA,NA
171,Brazil,2019,NA,NA,NA
171,Brazil,2020,NA,NA,NA
171,Brazil,2021,NA,NA,NA
171,Brazil,2022,NA,NA,NA
172,Argentina,1995,NA,NA,NA
172,Argentina,1996,NA,NA,NA
172,Argentina,1997,NA,NA,NA
172,Argentina,1998,NA,NA,NA
172,Argentina,1999,NA,NA,NA
172,Argentina,2000,NA,NA,NA
172,Argentina,2001,NA,NA,NA
172,Argentina,2002,NA,NA,NA
172,Argentina,2003,NA,NA,NA
172,Argentina,2004,NA,NA,NA
172,Argentina,2005,NA,NA,NA
172,Argentina,2006,20706,18144,38850
172,Argentina,2007,NA,NA,NA
172,Argentina,2008,NA,NA,NA
172,Argentina,2009,NA,NA,NA
172,Argentina,2010,NA,NA,NA
172,Argentina,2011,NA,NA,NA
172,Argentina,2012,52972,63839,116812
172,Argentina,2013,53681,63277,116957
172,Argentina,2014,50270,51600,101870
172,Argentina,2015,45481,47046,92526
172,Argentina,2016,43399,58458,101857
172,Argentina,2017,51438,45157,96595
172,Argentina,2018,45498,44423,89921
172,Argentina,2019,45349,44160,89509
172,Argentina,2020,19466,17232,36698
172,Argentina,2021,30265,38939,69205
172,Argentina,2022,50330.9,62801.6,113132.4
173,Uruguay,1995,NA,NA,NA
173,Uruguay,1996,NA,NA,NA
173,Uruguay,1997,NA,NA,NA
173,Uruguay,1998,NA,NA,NA
173,Uruguay,1999,NA,NA,NA
173,Uruguay,2000,NA,NA,NA
173,Uruguay,2001,NA,NA,NA
173,Uruguay,2002,NA,NA,NA
173,Uruguay,2003,NA,NA,NA
173,Uruguay,2004,NA,NA,NA
173,Uruguay,2005,NA,NA,NA
173,Uruguay,2006,NA,NA,NA
173,Uruguay,2007,NA,NA,NA
173,Uruguay,2008,NA,NA,NA
173,Uruguay,2009,NA,NA,NA
173,Uruguay,2010,NA,NA,NA
173,Uruguay,2011,NA,NA,NA
173,Uruguay,2012,NA,NA,NA
173,Uruguay,2013,NA,NA,NA
173,Uruguay,2014,NA,NA,NA
173,Uruguay,2015,NA,NA,NA
173,Uruguay,2016,NA,NA,NA
173,Uruguay,2017,5897,1117,7014
173,Uruguay,2018,5169,964,6133
173,Uruguay,2019,5878,2454,8332
173,Uruguay,2020,NA,NA,NA
173,Uruguay,2021,NA,NA,NA
173,Uruguay,2022,NA,NA,NA
174,Finland,1995,NA,NA,NA
174,Finland,1996,NA,NA,NA
174,Finland,1997,NA,NA,NA
174,Finland,1998,NA,NA,NA
174,Finland,1999,NA,NA,NA
174,Finland,2000,21688,NA,NA
174,Finland,2001,23410,NA,NA
174,Finland,2002,25961,NA,NA
174,Finland,2003,27885,NA,NA
174,Finland,2004,29079,NA,NA
174,Finland,2005,30931,NA,NA
174,Finland,2006,28245,NA,NA
174,Finland,2007,30633,NA,NA
174,Finland,2008,31091,NA,NA
174,Finland,2009,31015,NA,NA
174,Finland,2010,34531,NA,NA
174,Finland,2011,35561,NA,NA
174,Finland,2012,30915,NA,NA
174,Finland,2013,30480,NA,NA
174,Finland,2014,28850,NA,NA
174,Finland,2015,29156,NA,NA
174,Finland,2016,29790,NA,NA
174,Finland,2017,30160,NA,NA
174,Finland,2018,29120,16160,NA
174,Finland,2019,29320,NA,NA
174,Finland,2020,23340,NA,NA
174,Finland,2021,29390,31920,NA
174,Finland,2022,27100,NA,NA
175,Denmark,1995,NA,NA,NA
175,Denmark,1996,NA,NA,NA
175,Denmark,1997,NA,NA,NA
175,Denmark,1998,NA,NA,NA
175,Denmark,1999,NA,NA,NA
175,Denmark,2000,NA,NA,NA
175,Denmark,2001,NA,NA,NA
175,Denmark,2002,NA,NA,NA
175,Denmark,2003,NA,NA,NA
175,Denmark,2004,NA,NA,NA
175,Denmark,2005,NA,NA,NA
175,Denmark,2006,NA,NA,NA
175,Denmark,2007,NA,NA,NA
175,Denmark,2008,NA,NA,NA
175,Denmark,2009,NA,NA,NA
175,Denmark,2010,NA,NA,NA
175,Denmark,2011,NA,NA,NA
175,Denmark,2012,21407,NA,NA
175,Denmark,2013,23590,NA,NA
175,Denmark,2014,23874,NA,NA
175,Denmark,2015,24371,NA,NA
175,Denmark,2016,21743,NA,NA
175,Denmark,2017,18886,NA,NA
175,Denmark,2018,11922,NA,NA
175,Denmark,2019,19089,56318,75407
175,Denmark,2020,17919,49813,67732
175,Denmark,2021,20002,47885.7,67887
175,Denmark,2022,20694.1,46372.3,67066
176,Germany,1995,NA,NA,NA
176,Germany,1996,NA,NA,NA
176,Germany,1997,NA,NA,NA
176,Germany,1998,NA,NA,NA
176,Germany,1999,NA,NA,NA
176,Germany,2000,NA,NA,NA
176,Germany,2001,NA,NA,NA
176,Germany,2002,NA,NA,NA
176,Germany,2003,NA,NA,NA
176,Germany,2004,NA,NA,NA
176,Germany,2005,NA,NA,NA
176,Germany,2006,NA,NA,NA
176,Germany,2007,NA,NA,NA
176,Germany,2008,NA,NA,NA
176,Germany,2009,NA,NA,NA
176,Germany,2010,NA,NA,NA
176,Germany,2011,NA,NA,NA
176,Germany,2012,164795,NA,NA
176,Germany,2013,161123,NA,NA
176,Germany,2014,153902,NA,NA
176,Germany,2015,164139,NA,NA
176,Germany,2016,164682,NA,NA
176,Germany,2017,151175,NA,NA
176,Germany,2018,159338,NA,NA
176,Germany,2019,160985,NA,NA
176,Germany,2020,109296,NA,NA
176,Germany,2021,129491,NA,NA
176,Germany,2022,135069,NA,NA
177,Netherlands,1995,NA,NA,NA
177,Netherlands,1996,NA,NA,NA
177,Netherlands,1997,NA,NA,NA
177,Netherlands,1998,NA,NA,NA
177,Netherlands,1999,NA,NA,NA
177,Netherlands,2000,NA,NA,NA
177,Netherlands,2001,NA,NA,NA
177,Netherlands,2002,NA,NA,NA
177,Netherlands,2003,NA,NA,NA
177,Netherlands,2004,NA,NA,NA
177,Netherlands,2005,NA,NA,NA
177,Netherlands,2006,NA,NA,NA
177,Netherlands,2007,NA,NA,NA
177,Netherlands,2008,NA,NA,NA
177,Netherlands,2009,NA,NA,NA
177,Netherlands,2010,NA,NA,NA
177,Netherlands,2011,NA,NA,NA
177,Netherlands,2012,28640,NA,NA
177,Netherlands,2013,25840,NA,NA
177,Netherlands,2014,24778,NA,NA
177,Netherlands,2015,24156,NA,NA
177,Netherlands,2016,24505,NA,NA
177,Netherlands,2017,24289,NA,NA
177,Netherlands,2018,23456,NA,NA
177,Netherlands,2019,24476,NA,NA
177,Netherlands,2020,20774,NA,NA
177,Netherlands,2021,31080,NA,NA
177,Netherlands,2022,21490,NA,NA
178,Poland,1995,NA,NA,NA
178,Poland,1996,NA,NA,NA
178,Poland,1997,NA,NA,NA
178,Poland,1998,NA,NA,NA
178,Poland,1999,NA,NA,NA
178,Poland,2000,NA,NA,NA
178,Poland,2001,NA,NA,NA
178,Poland,2002,NA,NA,NA
178,Poland,2003,NA,NA,NA
178,Poland,2004,NA,NA,NA
178,Poland,2005,35900,NA,NA
178,Poland,2006,38500,NA,NA
178,Poland,2007,34900,NA,NA
178,Poland,2008,34900,NA,NA
178,Poland,2009,30800,NA,NA
178,Poland,2010,33900,NA,NA
178,Poland,2011,29600,NA,NA
178,Poland,2012,40700,NA,NA
178,Poland,2013,42450,NA,NA
178,Poland,2014,38300,NA,NA
178,Poland,2015,39900,NA,NA
178,Poland,2016,43500,NA,NA
178,Poland,2017,45900,NA,NA
178,Poland,2018,47700,NA,NA
178,Poland,2019,50000,NA,NA
178,Poland,2020,38600,NA,NA
178,Poland,2021,46278,34393,NA
178,Poland,2022,51702,NA,NA
179,France,1995,NA,NA,NA
179,France,1996,NA,NA,NA
179,France,1997,NA,NA,NA
179,France,1998,NA,NA,NA
179,France,1999,NA,NA,NA
179,France,2000,NA,NA,NA
179,France,2001,NA,NA,NA
179,France,2002,NA,NA,NA
179,France,2003,NA,NA,NA
179,France,2004,NA,NA,NA
179,France,2005,210755,NA,NA
179,France,2006,210518,73819,284337
179,France,2007,211883,76726,288609
179,France,2008,200675,78275,278950
179,France,2009,202064,76211,278275
179,France,2010,194126,73915,268041
179,France,2011,198784,77968,276752
179,France,2012,198466,70207,268673
179,France,2013,197242,67940,265182
179,France,2014,196232,69795,266027
179,France,2015,191644,64434,256078
179,France,2016,187942,67555,255498
179,France,2017,191636,84901,276537
179,France,2018,189755,78397,268152
179,France,2019,186266,74256,260522
179,France,2020,151643,60428,212071
179,France,2021,186747,64919,251666
179,France,2022,201310,73335,274644
180,United Kingdom,1995,NA,NA,NA
180,United Kingdom,1996,NA,NA,NA
180,United Kingdom,1997,NA,NA,NA
180,United Kingdom,1998,NA,NA,NA
180,United Kingdom,1999,NA,NA,NA
180,United Kingdom,2000,NA,NA,NA
180,United Kingdom,2001,NA,NA,NA
180,United Kingdom,2002,NA,NA,NA
180,United Kingdom,2003,NA,NA,NA
180,United Kingdom,2004,NA,NA,NA
180,United Kingdom,2005,NA,NA,NA
180,United Kingdom,2006,NA,NA,NA
180,United Kingdom,2007,NA,NA,NA
180,United Kingdom,2008,NA,NA,NA
180,United Kingdom,2009,126010,NA,NA
180,United Kingdom,2010,119434,NA,NA
180,United Kingdom,2011,126640,1542000,1668640
180,United Kingdom,2012,126020,1710000,1836020
180,United Kingdom,2013,122905,1588000,1710905
180,United Kingdom,2014,114242,1584700,1698942
180,United Kingdom,2015,124426,1525200,1649626
180,United Kingdom,2016,119455,1834200,1953655
180,United Kingdom,2017,120676,1793400,1914076
180,United Kingdom,2018,118556,1703400,1821956
180,United Kingdom,2019,122780,1653300,1776080
180,United Kingdom,2020,NA,NA,NA
180,United Kingdom,2021,NA,NA,NA
180,United Kingdom,2022,126000,2788000,2914000
181,Ireland,1995,NA,NA,NA
181,Ireland,1996,NA,NA,NA
181,Ireland,1997,NA,NA,NA
181,Ireland,1998,NA,NA,NA
181,Ireland,1999,NA,NA,NA
181,Ireland,2000,NA,NA,NA
181,Ireland,2001,NA,NA,NA
181,Ireland,2002,NA,NA,NA
181,Ireland,2003,NA,NA,NA
181,Ireland,2004,NA,NA,NA
181,Ireland,2005,NA,NA,NA
181,Ireland,2006,7310,NA,NA
181,Ireland,2007,7942,NA,NA
181,Ireland,2008,8339,NA,NA
181,Ireland,2009,8340,NA,NA
181,Ireland,2010,7300,NA,NA
181,Ireland,2011,7169,NA,NA
181,Ireland,2012,8291,NA,NA
181,Ireland,2013,8413,NA,NA
181,Ireland,2014,8991,NA,NA
181,Ireland,2015,9125,NA,NA
181,Ireland,2016,9359,NA,NA
181,Ireland,2017,9626,NA,NA
