rgn_id,rgn_name,year,int_method,int_gapfilled,dom_method,dom_gapfilled,ag_method,ag_gapfilled
39,Maldives,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
40,Sri Lanka,2008,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
40,Sri Lanka,2009,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
40,Sri Lanka,2010,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
40,Sri Lanka,2011,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
40,Sri Lanka,2012,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
40,Sri Lanka,2013,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
40,Sri Lanka,2014,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
40,Sri Lanka,2015,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
40,Sri Lanka,2016,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
40,Sri Lanka,2017,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
40,Sri Lanka,2018,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
40,Sri Lanka,2019,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
40,Sri Lanka,2020,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
40,Sri Lanka,2021,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
41,Mozambique,2008,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
41,Mozambique,2009,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
41,Mozambique,2010,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
41,Mozambique,2011,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
41,Mozambique,2012,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
41,Mozambique,2013,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
41,Mozambique,2014,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
41,Mozambique,2015,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
41,Mozambique,2016,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
41,Mozambique,2017,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
41,Mozambique,2018,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
41,Mozambique,2019,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
41,Mozambique,2020,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
41,Mozambique,2021,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
42,Madagascar,2008,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
42,Madagascar,2009,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
42,Madagascar,2010,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
42,Madagascar,2011,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
42,Madagascar,2012,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
42,Madagascar,2013,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
42,Madagascar,2014,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
42,Madagascar,2015,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
42,Madagascar,2016,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
42,Madagascar,2017,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
42,Madagascar,2018,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
42,Madagascar,2019,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
42,Madagascar,2020,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
42,Madagascar,2021,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
43,Kenya,2008,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
43,Kenya,2009,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
43,Kenya,2010,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
43,Kenya,2011,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
43,Kenya,2012,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
43,Kenya,2013,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
43,Kenya,2014,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
43,Kenya,2015,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
43,Kenya,2016,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
43,Kenya,2017,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
43,Kenya,2018,UNWTO - linear model,gapfilled,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
43,Kenya,2019,UNWTO - linear model,gapfilled,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
43,Kenya,2020,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
43,Kenya,2021,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
46,Djibouti,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
46,Djibouti,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
46,Djibouti,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
46,Djibouti,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
46,Djibouti,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
46,Djibouti,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
46,Djibouti,2014,UNWTO - nearby year,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
46,Djibouti,2015,UNWTO - nearby year,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
46,Djibouti,2016,UNWTO - nearby year,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
46,Djibouti,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
46,Djibouti,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
46,Djibouti,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
46,Djibouti,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
46,Djibouti,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
47,Yemen,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
47,Yemen,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
47,Yemen,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
47,Yemen,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
47,Yemen,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
47,Yemen,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
47,Yemen,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
47,Yemen,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
47,Yemen,2016,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
47,Yemen,2017,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
47,Yemen,2018,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
47,Yemen,2019,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
47,Yemen,2020,UNWTO - 2020 and 2021 gapfill method,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
47,Yemen,2021,UNWTO - 2020 and 2021 gapfill method,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
48,Oman,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
48,Oman,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
48,Oman,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
48,Oman,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
48,Oman,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
48,Oman,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
48,Oman,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
48,Oman,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
48,Oman,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
48,Oman,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
48,Oman,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
48,Oman,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
48,Oman,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
48,Oman,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
49,Sudan,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
49,Sudan,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
49,Sudan,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
49,Sudan,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
49,Sudan,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
49,Sudan,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
49,Sudan,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
49,Sudan,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
49,Sudan,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
49,Sudan,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
49,Sudan,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
49,Sudan,2019,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
49,Sudan,2020,UNWTO - 2020 and 2021 gapfill method,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
49,Sudan,2021,UNWTO - 2020 and 2021 gapfill method,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
50,Saudi Arabia,2008,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
50,Saudi Arabia,2009,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
50,Saudi Arabia,2010,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
50,Saudi Arabia,2011,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
50,Saudi Arabia,2012,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
50,Saudi Arabia,2013,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
50,Saudi Arabia,2014,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
50,Saudi Arabia,2015,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
50,Saudi Arabia,2016,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
50,Saudi Arabia,2017,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
50,Saudi Arabia,2018,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
50,Saudi Arabia,2019,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
50,Saudi Arabia,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
50,Saudi Arabia,2021,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
51,Kuwait,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
51,Kuwait,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
51,Kuwait,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
51,Kuwait,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
51,Kuwait,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
51,Kuwait,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
51,Kuwait,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
51,Kuwait,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
51,Kuwait,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
51,Kuwait,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
51,Kuwait,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
51,Kuwait,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
51,Kuwait,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
51,Kuwait,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
52,Bahrain,2008,UNWTO - nearby year,gapfilled,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
52,Bahrain,2009,UNWTO - nearby year,gapfilled,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
52,Bahrain,2010,UNWTO - nearby year,gapfilled,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
52,Bahrain,2011,UNWTO - nearby year,gapfilled,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
52,Bahrain,2012,UNWTO - nearby year,gapfilled,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
52,Bahrain,2013,UNWTO - nearby year,gapfilled,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
52,Bahrain,2014,UNWTO - nearby year,gapfilled,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
52,Bahrain,2015,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
52,Bahrain,2016,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
52,Bahrain,2017,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
52,Bahrain,2018,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
52,Bahrain,2019,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
52,Bahrain,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
52,Bahrain,2021,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
53,Pakistan,2008,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
53,Pakistan,2009,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
53,Pakistan,2010,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
53,Pakistan,2011,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
53,Pakistan,2012,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
53,Pakistan,2013,UNWTO - linear model,gapfilled,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
53,Pakistan,2014,UNWTO - linear model,gapfilled,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
53,Pakistan,2015,UNWTO - linear model,gapfilled,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
53,Pakistan,2016,UNWTO - linear model,gapfilled,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
53,Pakistan,2017,UNWTO - linear model,gapfilled,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
53,Pakistan,2018,UNWTO - linear model,gapfilled,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
53,Pakistan,2019,UNWTO - linear model,gapfilled,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
53,Pakistan,2020,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
