rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,eval_yr,mean_cat,ico_status,n_spp,trend_lm,ico_trend
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2007,2004,0.32308,67.692,13,-0.002238545454545569,-0.01119
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2007,2006,0.32308,67.692,13,-0.002238545454545569,-0.01119
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2007,2006,0.32308,67.692,13,-0.002238545454545569,-0.01119
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,2007,2000,0.32308,67.692,13,-0.002238545454545569,-0.01119
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2007,2006,0.32308,67.692,13,-0.002238545454545569,-0.01119
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2007,1996,0.32308,67.692,13,-0.002238545454545569,-0.01119
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2007,2000,0.32308,67.692,13,-0.002238545454545569,-0.01119
1,Cocos Islands,Steno bredanensis,20738,DD,0,2007,1996,0.32308,67.692,13,-0.002238545454545569,-0.01119
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2007,2000,0.32308,67.692,13,-0.002238545454545569,-0.01119
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2006,1996,0.32308,67.692,13,-0.001958727272727277,-0.00979
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2006,2000,0.32308,67.692,13,-0.001958727272727277,-0.00979
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2006,2000,0.32308,67.692,13,-0.001958727272727277,-0.00979
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2006,2004,0.32308,67.692,13,-0.001958727272727277,-0.00979
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2006,2004,0.32308,67.692,13,-0.001958727272727277,-0.00979
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2006,2006,0.32308,67.692,13,-0.001958727272727277,-0.00979
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2006,2006,0.32308,67.692,13,-0.001958727272727277,-0.00979
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,2006,2000,0.32308,67.692,13,-0.001958727272727277,-0.00979
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2006,2006,0.32308,67.692,13,-0.001958727272727277,-0.00979
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2006,1996,0.32308,67.692,13,-0.001958727272727277,-0.00979
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2006,2000,0.32308,67.692,13,-0.001958727272727277,-0.00979
1,Cocos Islands,Steno bredanensis,20738,DD,0,2006,1996,0.32308,67.692,13,-0.001958727272727277,-0.00979
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2006,2000,0.32308,67.692,13,-0.001958727272727277,-0.00979
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2005,1996,0.32308,67.692,13,-0.001492363636363538,-0.00746
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2005,2000,0.32308,67.692,13,-0.001492363636363538,-0.00746
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2005,2000,0.32308,67.692,13,-0.001492363636363538,-0.00746
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2005,2004,0.32308,67.692,13,-0.001492363636363538,-0.00746
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2005,2004,0.32308,67.692,13,-0.001492363636363538,-0.00746
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2005,1996,0.32308,67.692,13,-0.001492363636363538,-0.00746
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2005,NA,0.32308,67.692,13,-0.001492363636363538,-0.00746
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,2005,2000,0.32308,67.692,13,-0.001492363636363538,-0.00746
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2005,NA,0.32308,67.692,13,-0.001492363636363538,-0.00746
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2005,1996,0.32308,67.692,13,-0.001492363636363538,-0.00746
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2005,2000,0.32308,67.692,13,-0.001492363636363538,-0.00746
1,Cocos Islands,Steno bredanensis,20738,DD,0,2005,1996,0.32308,67.692,13,-0.001492363636363538,-0.00746
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2005,2000,0.32308,67.692,13,-0.001492363636363538,-0.00746
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2004,1996,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2004,2000,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2004,2000,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2004,2004,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2004,2004,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2004,1996,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2004,NA,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,2004,2000,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2004,NA,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2004,1996,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2004,2000,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Steno bredanensis,20738,DD,0,2004,1996,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2004,2000,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2003,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2003,2000,0.30769,69.231,13,0,0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2003,2000,0.30769,69.231,13,0,0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,2003,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2003,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2003,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2003,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,2003,2000,0.30769,69.231,13,0,0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2003,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2003,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2003,2000,0.30769,69.231,13,0,0
1,Cocos Islands,Steno bredanensis,20738,DD,0,2003,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2003,2000,0.30769,69.231,13,0,0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2002,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2002,2000,0.30769,69.231,13,0,0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2002,2000,0.30769,69.231,13,0,0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,2002,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2002,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2002,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2002,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,2002,2000,0.30769,69.231,13,0,0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2002,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2002,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2002,2000,0.30769,69.231,13,0,0
1,Cocos Islands,Steno bredanensis,20738,DD,0,2002,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2002,2000,0.30769,69.231,13,0,0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2001,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2001,2000,0.30769,69.231,13,0,0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2001,2000,0.30769,69.231,13,0,0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,2001,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2001,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2001,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2001,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,2001,2000,0.30769,69.231,13,0,0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2001,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2001,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2001,2000,0.30769,69.231,13,0,0
1,Cocos Islands,Steno bredanensis,20738,DD,0,2001,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2001,2000,0.30769,69.231,13,0,0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2000,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2000,2000,0.30769,69.231,13,0,0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2000,2000,0.30769,69.231,13,0,0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,2000,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2000,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2000,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2000,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,2000,2000,0.30769,69.231,13,0,0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2000,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2000,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2000,2000,0.30769,69.231,13,0,0
1,Cocos Islands,Steno bredanensis,20738,DD,0,2000,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2000,2000,0.30769,69.231,13,0,0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,1999,1996,0.30769,69.231,13,3.3495305785255746e-17,0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,1999,NA,0.30769,69.231,13,3.3495305785255746e-17,0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,1999,NA,0.30769,69.231,13,3.3495305785255746e-17,0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,1999,1996,0.30769,69.231,13,3.3495305785255746e-17,0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,1999,1996,0.30769,69.231,13,3.3495305785255746e-17,0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,1999,1996,0.30769,69.231,13,3.3495305785255746e-17,0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,1999,NA,0.30769,69.231,13,3.3495305785255746e-17,0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,1999,NA,0.30769,69.231,13,3.3495305785255746e-17,0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,1999,NA,0.30769,69.231,13,3.3495305785255746e-17,0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,1999,1996,0.30769,69.231,13,3.3495305785255746e-17,0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,1999,NA,0.30769,69.231,13,3.3495305785255746e-17,0
1,Cocos Islands,Steno bredanensis,20738,DD,0,1999,1996,0.30769,69.231,13,3.3495305785255746e-17,0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,1999,NA,0.30769,69.231,13,3.3495305785255746e-17,0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,1998,1996,0.30769,69.231,13,4.028398660081646e-17,0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,1998,NA,0.30769,69.231,13,4.028398660081646e-17,0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,1998,NA,0.30769,69.231,13,4.028398660081646e-17,0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,1998,1996,0.30769,69.231,13,4.028398660081646e-17,0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,1998,1996,0.30769,69.231,13,4.028398660081646e-17,0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,1998,1996,0.30769,69.231,13,4.028398660081646e-17,0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,1998,NA,0.30769,69.231,13,4.028398660081646e-17,0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,1998,NA,0.30769,69.231,13,4.028398660081646e-17,0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,1998,NA,0.30769,69.231,13,4.028398660081646e-17,0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,1998,1996,0.30769,69.231,13,4.028398660081646e-17,0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,1998,NA,0.30769,69.231,13,4.028398660081646e-17,0
1,Cocos Islands,Steno bredanensis,20738,DD,0,1998,1996,0.30769,69.231,13,4.028398660081646e-17,0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,1998,NA,0.30769,69.231,13,4.028398660081646e-17,0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,1997,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,1997,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,1997,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,1997,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,1997,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,1997,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,1997,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,1997,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,1997,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,1997,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,1997,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Steno bredanensis,20738,DD,0,1997,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,1997,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,1996,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,1996,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,1996,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,1996,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,1996,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,1996,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,1996,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,1996,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,1996,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,1996,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,1996,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Steno bredanensis,20738,DD,0,1996,1996,0.30769,69.231,13,0,0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,1996,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,1995,1994,0.30769,69.231,13,-0,-0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,1995,NA,0.30769,69.231,13,-0,-0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,1995,NA,0.30769,69.231,13,-0,-0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,1995,NA,0.30769,69.231,13,-0,-0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,1995,1994,0.30769,69.231,13,-0,-0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,1995,1994,0.30769,69.231,13,-0,-0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,1995,NA,0.30769,69.231,13,-0,-0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,1995,NA,0.30769,69.231,13,-0,-0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,1995,NA,0.30769,69.231,13,-0,-0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,1995,1994,0.30769,69.231,13,-0,-0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,1995,NA,0.30769,69.231,13,-0,-0
1,Cocos Islands,Steno bredanensis,20738,DD,0,1995,1994,0.30769,69.231,13,-0,-0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,1995,NA,0.30769,69.231,13,-0,-0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,1994,1994,0.30769,69.231,13,-1.230696119285898e-16,-0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,1994,NA,0.30769,69.231,13,-1.230696119285898e-16,-0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,1994,NA,0.30769,69.231,13,-1.230696119285898e-16,-0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,1994,NA,0.30769,69.231,13,-1.230696119285898e-16,-0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,1994,1994,0.30769,69.231,13,-1.230696119285898e-16,-0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,1994,1994,0.30769,69.231,13,-1.230696119285898e-16,-0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,1994,NA,0.30769,69.231,13,-1.230696119285898e-16,-0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,1994,NA,0.30769,69.231,13,-1.230696119285898e-16,-0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,1994,NA,0.30769,69.231,13,-1.230696119285898e-16,-0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,1994,1994,0.30769,69.231,13,-1.230696119285898e-16,-0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,1994,NA,0.30769,69.231,13,-1.230696119285898e-16,-0
1,Cocos Islands,Steno bredanensis,20738,DD,0,1994,1994,0.30769,69.231,13,-1.230696119285898e-16,-0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,1994,NA,0.30769,69.231,13,-1.230696119285898e-16,-0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,1993,1990,0.30769,69.231,13,0,0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,1993,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,1993,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,1993,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,1993,1990,0.30769,69.231,13,0,0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,1993,1990,0.30769,69.231,13,0,0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,1993,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,1993,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,1993,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,1993,1990,0.30769,69.231,13,0,0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,1993,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Steno bredanensis,20738,DD,0,1993,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,1993,NA,0.30769,69.231,13,0,0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,1992,1990,0.30769,69.231,13,NA,NA
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,1992,NA,0.30769,69.231,13,NA,NA
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,1992,NA,0.30769,69.231,13,NA,NA
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,1992,NA,0.30769,69.231,13,NA,NA
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,1992,1990,0.30769,69.231,13,NA,NA
1,Cocos Islands,Dugong dugon,6909,VU,0.4,1992,1990,0.30769,69.231,13,NA,NA
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,1992,NA,0.30769,69.231,13,NA,NA
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,1992,NA,0.30769,69.231,13,NA,NA
1,Cocos Islands,Isurus paucus,60225,VU,0.4,1992,NA,0.30769,69.231,13,NA,NA
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,1992,1990,0.30769,69.231,13,NA,NA
1,Cocos Islands,Prionace glauca,39381,NT,0.2,1992,NA,0.30769,69.231,13,NA,NA
1,Cocos Islands,Steno bredanensis,20738,DD,0,1992,NA,0.30769,69.231,13,NA,NA
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,1992,NA,0.30769,69.231,13,NA,NA
2,Christmas Island,Carcharhinus amblyrhynchos,39365,EN,0.6,2023,2020,0.46,54,10,-0.02072727272727256,-0.10364
2,Christmas Island,Carcharhinus melanopterus,39375,VU,0.4,2023,2020,0.46,54,10,-0.02072727272727256,-0.10364
2,Christmas Island,Cetorhinus maximus,4292,EN,0.6,2023,2019,0.46,54,10,-0.02072727272727256,-0.10364
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2023,2004,0.46,54,10,-0.02072727272727256,-0.10364
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2023,2004,0.46,54,10,-0.02072727272727256,-0.10364
2,Christmas Island,Isurus oxyrinchus,39341,EN,0.6,2023,2019,0.46,54,10,-0.02072727272727256,-0.10364
2,Christmas Island,Isurus paucus,60225,EN,0.6,2023,2019,0.46,54,10,-0.02072727272727256,-0.10364
2,Christmas Island,Megaptera novaeangliae,13006,LC,0,2023,2018,0.46,54,10,-0.02072727272727256,-0.10364
2,Christmas Island,Prionace glauca,39381,NT,0.2,2023,2019,0.46,54,10,-0.02072727272727256,-0.10364
2,Christmas Island,Triaenodon obesus,39384,VU,0.4,2023,2020,0.46,54,10,-0.02072727272727256,-0.10364
2,Christmas Island,Carcharhinus amblyrhynchos,39365,EN,0.6,2022,2020,0.46,54,10,-0.01890909090908968,-0.09455
2,Christmas Island,Carcharhinus melanopterus,39375,VU,0.4,2022,2020,0.46,54,10,-0.01890909090908968,-0.09455
2,Christmas Island,Cetorhinus maximus,4292,EN,0.6,2022,2019,0.46,54,10,-0.01890909090908968,-0.09455
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2022,2004,0.46,54,10,-0.01890909090908968,-0.09455
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2022,2004,0.46,54,10,-0.01890909090908968,-0.09455
2,Christmas Island,Isurus oxyrinchus,39341,EN,0.6,2022,2019,0.46,54,10,-0.01890909090908968,-0.09455
2,Christmas Island,Isurus paucus,60225,EN,0.6,2022,2019,0.46,54,10,-0.01890909090908968,-0.09455
2,Christmas Island,Megaptera novaeangliae,13006,LC,0,2022,2018,0.46,54,10,-0.01890909090908968,-0.09455
2,Christmas Island,Prionace glauca,39381,NT,0.2,2022,2019,0.46,54,10,-0.01890909090908968,-0.09455
2,Christmas Island,Triaenodon obesus,39384,VU,0.4,2022,2020,0.46,54,10,-0.01890909090908968,-0.09455
2,Christmas Island,Carcharhinus amblyrhynchos,39365,EN,0.6,2021,2020,0.46,54,10,-0.015393939393940157,-0.07697
2,Christmas Island,Carcharhinus melanopterus,39375,VU,0.4,2021,2020,0.46,54,10,-0.015393939393940157,-0.07697
2,Christmas Island,Cetorhinus maximus,4292,EN,0.6,2021,2019,0.46,54,10,-0.015393939393940157,-0.07697
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2021,2004,0.46,54,10,-0.015393939393940157,-0.07697
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2021,2004,0.46,54,10,-0.015393939393940157,-0.07697
2,Christmas Island,Isurus oxyrinchus,39341,EN,0.6,2021,2019,0.46,54,10,-0.015393939393940157,-0.07697
2,Christmas Island,Isurus paucus,60225,EN,0.6,2021,2019,0.46,54,10,-0.015393939393940157,-0.07697
2,Christmas Island,Megaptera novaeangliae,13006,LC,0,2021,2018,0.46,54,10,-0.015393939393940157,-0.07697
2,Christmas Island,Prionace glauca,39381,NT,0.2,2021,2019,0.46,54,10,-0.015393939393940157,-0.07697
2,Christmas Island,Triaenodon obesus,39384,VU,0.4,2021,2020,0.46,54,10,-0.015393939393940157,-0.07697
