rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,eval_yr,mean_cat,ico_status,n_spp,trend_lm,ico_trend
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2010,2009,0.32,68,15,4.039393939393697e-4,0.00202
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2009,2009,0.32,68,15,-8.07878787879244e-5,-4e-4
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2009,2008,0.32,68,15,-8.07878787879244e-5,-4e-4
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2009,2009,0.32,68,15,-8.07878787879244e-5,-4e-4
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2009,2009,0.32,68,15,-8.07878787879244e-5,-4e-4
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2009,2009,0.32,68,15,-8.07878787879244e-5,-4e-4
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2009,2004,0.32,68,15,-8.07878787879244e-5,-4e-4
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2009,2004,0.32,68,15,-8.07878787879244e-5,-4e-4
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2009,2008,0.32,68,15,-8.07878787879244e-5,-4e-4
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2009,2006,0.32,68,15,-8.07878787879244e-5,-4e-4
1,Cocos Islands,Isurus oxyrinchus,39341,VU,0.4,2009,2009,0.32,68,15,-8.07878787879244e-5,-4e-4
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2009,2006,0.32,68,15,-8.07878787879244e-5,-4e-4
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2009,2008,0.32,68,15,-8.07878787879244e-5,-4e-4
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2009,2009,0.32,68,15,-8.07878787879244e-5,-4e-4
1,Cocos Islands,Steno bredanensis,20738,LC,0,2009,2008,0.32,68,15,-8.07878787879244e-5,-4e-4
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2009,2009,0.32,68,15,-8.07878787879244e-5,-4e-4
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2008,NA,0.30667,69.333,15,-5.65515151515162e-4,-0.00283
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2008,2008,0.30667,69.333,15,-5.65515151515162e-4,-0.00283
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2008,2000,0.30667,69.333,15,-5.65515151515162e-4,-0.00283
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2008,2000,0.30667,69.333,15,-5.65515151515162e-4,-0.00283
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2008,2000,0.30667,69.333,15,-5.65515151515162e-4,-0.00283
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2008,2004,0.30667,69.333,15,-5.65515151515162e-4,-0.00283
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2008,2004,0.30667,69.333,15,-5.65515151515162e-4,-0.00283
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2008,2008,0.30667,69.333,15,-5.65515151515162e-4,-0.00283
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2008,2006,0.30667,69.333,15,-5.65515151515162e-4,-0.00283
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,2008,2000,0.30667,69.333,15,-5.65515151515162e-4,-0.00283
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2008,2006,0.30667,69.333,15,-5.65515151515162e-4,-0.00283
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2008,2008,0.30667,69.333,15,-5.65515151515162e-4,-0.00283
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2008,2000,0.30667,69.333,15,-5.65515151515162e-4,-0.00283
1,Cocos Islands,Steno bredanensis,20738,LC,0,2008,2008,0.30667,69.333,15,-5.65515151515162e-4,-0.00283
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2008,2000,0.30667,69.333,15,-5.65515151515162e-4,-0.00283
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2007,NA,0.33333,66.667,15,-0.0019389090909091597,-0.00969
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2007,1996,0.33333,66.667,15,-0.0019389090909091597,-0.00969
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2007,2000,0.33333,66.667,15,-0.0019389090909091597,-0.00969
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2007,2000,0.33333,66.667,15,-0.0019389090909091597,-0.00969
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2007,2000,0.33333,66.667,15,-0.0019389090909091597,-0.00969
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2007,2004,0.33333,66.667,15,-0.0019389090909091597,-0.00969
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2007,2004,0.33333,66.667,15,-0.0019389090909091597,-0.00969
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2007,2006,0.33333,66.667,15,-0.0019389090909091597,-0.00969
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2007,2006,0.33333,66.667,15,-0.0019389090909091597,-0.00969
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,2007,2000,0.33333,66.667,15,-0.0019389090909091597,-0.00969
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2007,2006,0.33333,66.667,15,-0.0019389090909091597,-0.00969
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2007,1996,0.33333,66.667,15,-0.0019389090909091597,-0.00969
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2007,2000,0.33333,66.667,15,-0.0019389090909091597,-0.00969
1,Cocos Islands,Steno bredanensis,20738,LC,0,2007,NA,0.33333,66.667,15,-0.0019389090909091597,-0.00969
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2007,2000,0.33333,66.667,15,-0.0019389090909091597,-0.00969
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2006,NA,0.33333,66.667,15,-0.001696545454545424,-0.00848
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2006,1996,0.33333,66.667,15,-0.001696545454545424,-0.00848
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2006,2000,0.33333,66.667,15,-0.001696545454545424,-0.00848
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2006,2000,0.33333,66.667,15,-0.001696545454545424,-0.00848
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2006,2000,0.33333,66.667,15,-0.001696545454545424,-0.00848
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2006,2004,0.33333,66.667,15,-0.001696545454545424,-0.00848
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2006,2004,0.33333,66.667,15,-0.001696545454545424,-0.00848
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2006,2006,0.33333,66.667,15,-0.001696545454545424,-0.00848
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2006,2006,0.33333,66.667,15,-0.001696545454545424,-0.00848
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,2006,2000,0.33333,66.667,15,-0.001696545454545424,-0.00848
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2006,2006,0.33333,66.667,15,-0.001696545454545424,-0.00848
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2006,1996,0.33333,66.667,15,-0.001696545454545424,-0.00848
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2006,2000,0.33333,66.667,15,-0.001696545454545424,-0.00848
1,Cocos Islands,Steno bredanensis,20738,LC,0,2006,NA,0.33333,66.667,15,-0.001696545454545424,-0.00848
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2006,2000,0.33333,66.667,15,-0.001696545454545424,-0.00848
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2005,NA,0.33333,66.667,15,-0.0012926060606059597,-0.00646
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2005,1996,0.33333,66.667,15,-0.0012926060606059597,-0.00646
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2005,2000,0.33333,66.667,15,-0.0012926060606059597,-0.00646
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2005,2000,0.33333,66.667,15,-0.0012926060606059597,-0.00646
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2005,2000,0.33333,66.667,15,-0.0012926060606059597,-0.00646
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2005,2004,0.33333,66.667,15,-0.0012926060606059597,-0.00646
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2005,2004,0.33333,66.667,15,-0.0012926060606059597,-0.00646
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2005,1996,0.33333,66.667,15,-0.0012926060606059597,-0.00646
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2005,NA,0.33333,66.667,15,-0.0012926060606059597,-0.00646
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,2005,2000,0.33333,66.667,15,-0.0012926060606059597,-0.00646
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2005,NA,0.33333,66.667,15,-0.0012926060606059597,-0.00646
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2005,1996,0.33333,66.667,15,-0.0012926060606059597,-0.00646
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2005,2000,0.33333,66.667,15,-0.0012926060606059597,-0.00646
1,Cocos Islands,Steno bredanensis,20738,LC,0,2005,NA,0.33333,66.667,15,-0.0012926060606059597,-0.00646
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2005,2000,0.33333,66.667,15,-0.0012926060606059597,-0.00646
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2004,NA,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2004,1996,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2004,2000,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2004,2000,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2004,2000,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2004,2004,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2004,2004,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2004,1996,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2004,NA,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,2004,2000,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2004,NA,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2004,1996,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2004,2000,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Steno bredanensis,20738,LC,0,2004,NA,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2004,2000,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2003,NA,0.32,68,15,0,0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2003,1996,0.32,68,15,0,0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2003,2000,0.32,68,15,0,0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2003,2000,0.32,68,15,0,0
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2003,2000,0.32,68,15,0,0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,2003,1996,0.32,68,15,0,0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2003,1996,0.32,68,15,0,0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2003,1996,0.32,68,15,0,0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2003,NA,0.32,68,15,0,0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,2003,2000,0.32,68,15,0,0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2003,NA,0.32,68,15,0,0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2003,1996,0.32,68,15,0,0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2003,2000,0.32,68,15,0,0
1,Cocos Islands,Steno bredanensis,20738,LC,0,2003,NA,0.32,68,15,0,0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2003,2000,0.32,68,15,0,0
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2002,NA,0.32,68,15,0,0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2002,1996,0.32,68,15,0,0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2002,2000,0.32,68,15,0,0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2002,2000,0.32,68,15,0,0
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2002,2000,0.32,68,15,0,0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,2002,1996,0.32,68,15,0,0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2002,1996,0.32,68,15,0,0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2002,1996,0.32,68,15,0,0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2002,NA,0.32,68,15,0,0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,2002,2000,0.32,68,15,0,0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2002,NA,0.32,68,15,0,0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2002,1996,0.32,68,15,0,0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2002,2000,0.32,68,15,0,0
1,Cocos Islands,Steno bredanensis,20738,LC,0,2002,NA,0.32,68,15,0,0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2002,2000,0.32,68,15,0,0
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2001,NA,0.32,68,15,0,0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2001,1996,0.32,68,15,0,0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2001,2000,0.32,68,15,0,0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2001,2000,0.32,68,15,0,0
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2001,2000,0.32,68,15,0,0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,2001,1996,0.32,68,15,0,0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2001,1996,0.32,68,15,0,0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2001,1996,0.32,68,15,0,0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2001,NA,0.32,68,15,0,0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,2001,2000,0.32,68,15,0,0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2001,NA,0.32,68,15,0,0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2001,1996,0.32,68,15,0,0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2001,2000,0.32,68,15,0,0
1,Cocos Islands,Steno bredanensis,20738,LC,0,2001,NA,0.32,68,15,0,0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2001,2000,0.32,68,15,0,0
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2000,NA,0.32,68,15,2.842170943040401e-17,0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2000,1996,0.32,68,15,2.842170943040401e-17,0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2000,2000,0.32,68,15,2.842170943040401e-17,0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2000,2000,0.32,68,15,2.842170943040401e-17,0
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2000,2000,0.32,68,15,2.842170943040401e-17,0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,2000,1996,0.32,68,15,2.842170943040401e-17,0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2000,1996,0.32,68,15,2.842170943040401e-17,0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2000,1996,0.32,68,15,2.842170943040401e-17,0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2000,NA,0.32,68,15,2.842170943040401e-17,0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,2000,2000,0.32,68,15,2.842170943040401e-17,0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2000,NA,0.32,68,15,2.842170943040401e-17,0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2000,1996,0.32,68,15,2.842170943040401e-17,0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2000,2000,0.32,68,15,2.842170943040401e-17,0
1,Cocos Islands,Steno bredanensis,20738,LC,0,2000,NA,0.32,68,15,2.842170943040401e-17,0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2000,2000,0.32,68,15,2.842170943040401e-17,0
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,1999,NA,0.32,68,15,3.3495305785255746e-17,0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,1999,1996,0.32,68,15,3.3495305785255746e-17,0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,1999,NA,0.32,68,15,3.3495305785255746e-17,0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,1999,NA,0.32,68,15,3.3495305785255746e-17,0
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,1999,1996,0.32,68,15,3.3495305785255746e-17,0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,1999,1996,0.32,68,15,3.3495305785255746e-17,0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,1999,1996,0.32,68,15,3.3495305785255746e-17,0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,1999,1996,0.32,68,15,3.3495305785255746e-17,0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,1999,NA,0.32,68,15,3.3495305785255746e-17,0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,1999,NA,0.32,68,15,3.3495305785255746e-17,0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,1999,NA,0.32,68,15,3.3495305785255746e-17,0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,1999,1996,0.32,68,15,3.3495305785255746e-17,0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,1999,NA,0.32,68,15,3.3495305785255746e-17,0
1,Cocos Islands,Steno bredanensis,20738,LC,0,1999,NA,0.32,68,15,3.3495305785255746e-17,0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,1999,NA,0.32,68,15,3.3495305785255746e-17,0
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,1998,NA,0.32,68,15,8.056797320163292e-17,0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,1998,1996,0.32,68,15,8.056797320163292e-17,0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,1998,NA,0.32,68,15,8.056797320163292e-17,0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,1998,NA,0.32,68,15,8.056797320163292e-17,0
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,1998,1996,0.32,68,15,8.056797320163292e-17,0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,1998,1996,0.32,68,15,8.056797320163292e-17,0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,1998,1996,0.32,68,15,8.056797320163292e-17,0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,1998,1996,0.32,68,15,8.056797320163292e-17,0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,1998,NA,0.32,68,15,8.056797320163292e-17,0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,1998,NA,0.32,68,15,8.056797320163292e-17,0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,1998,NA,0.32,68,15,8.056797320163292e-17,0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,1998,1996,0.32,68,15,8.056797320163292e-17,0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,1998,NA,0.32,68,15,8.056797320163292e-17,0
1,Cocos Islands,Steno bredanensis,20738,LC,0,1998,NA,0.32,68,15,8.056797320163292e-17,0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,1998,NA,0.32,68,15,8.056797320163292e-17,0
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,1997,NA,0.32,68,15,0,0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,1997,1996,0.32,68,15,0,0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,1997,NA,0.32,68,15,0,0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,1997,NA,0.32,68,15,0,0
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,1997,1996,0.32,68,15,0,0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,1997,1996,0.32,68,15,0,0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,1997,1996,0.32,68,15,0,0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,1997,1996,0.32,68,15,0,0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,1997,NA,0.32,68,15,0,0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,1997,NA,0.32,68,15,0,0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,1997,NA,0.32,68,15,0,0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,1997,1996,0.32,68,15,0,0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,1997,NA,0.32,68,15,0,0
1,Cocos Islands,Steno bredanensis,20738,LC,0,1997,NA,0.32,68,15,0,0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,1997,NA,0.32,68,15,0,0
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,1996,NA,0.32,68,15,0,0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,1996,1996,0.32,68,15,0,0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,1996,NA,0.32,68,15,0,0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,1996,NA,0.32,68,15,0,0
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,1996,1996,0.32,68,15,0,0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,1996,1996,0.32,68,15,0,0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,1996,1996,0.32,68,15,0,0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,1996,1996,0.32,68,15,0,0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,1996,NA,0.32,68,15,0,0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,1996,NA,0.32,68,15,0,0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,1996,NA,0.32,68,15,0,0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,1996,1996,0.32,68,15,0,0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,1996,NA,0.32,68,15,0,0
1,Cocos Islands,Steno bredanensis,20738,LC,0,1996,NA,0.32,68,15,0,0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,1996,NA,0.32,68,15,0,0
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,1995,NA,0.32,68,15,-0,-0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,1995,1994,0.32,68,15,-0,-0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,1995,NA,0.32,68,15,-0,-0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,1995,NA,0.32,68,15,-0,-0
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,1995,NA,0.32,68,15,-0,-0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,1995,NA,0.32,68,15,-0,-0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,1995,1994,0.32,68,15,-0,-0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,1995,1994,0.32,68,15,-0,-0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,1995,NA,0.32,68,15,-0,-0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,1995,NA,0.32,68,15,-0,-0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,1995,NA,0.32,68,15,-0,-0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,1995,1994,0.32,68,15,-0,-0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,1995,NA,0.32,68,15,-0,-0
1,Cocos Islands,Steno bredanensis,20738,LC,0,1995,NA,0.32,68,15,-0,-0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,1995,NA,0.32,68,15,-0,-0
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,1994,NA,0.32,68,15,-1.230696119285898e-16,-0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,1994,1994,0.32,68,15,-1.230696119285898e-16,-0
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,1994,NA,0.32,68,15,-1.230696119285898e-16,-0
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,1994,NA,0.32,68,15,-1.230696119285898e-16,-0
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,1994,NA,0.32,68,15,-1.230696119285898e-16,-0
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,1994,NA,0.32,68,15,-1.230696119285898e-16,-0
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,1994,1994,0.32,68,15,-1.230696119285898e-16,-0
1,Cocos Islands,Dugong dugon,6909,VU,0.4,1994,1994,0.32,68,15,-1.230696119285898e-16,-0
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,1994,NA,0.32,68,15,-1.230696119285898e-16,-0
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,1994,NA,0.32,68,15,-1.230696119285898e-16,-0
1,Cocos Islands,Isurus paucus,60225,VU,0.4,1994,NA,0.32,68,15,-1.230696119285898e-16,-0
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,1994,1994,0.32,68,15,-1.230696119285898e-16,-0
1,Cocos Islands,Prionace glauca,39381,NT,0.2,1994,NA,0.32,68,15,-1.230696119285898e-16,-0
1,Cocos Islands,Steno bredanensis,20738,LC,0,1994,NA,0.32,68,15,-1.230696119285898e-16,-0
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,1994,NA,0.32,68,15,-1.230696119285898e-16,-0
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,1993,NA,0.32,68,15,2.009718347115539e-16,0
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,1993,1990,0.32,68,15,2.009718347115539e-16,0
