iso3c,country,year,animal,product,tonnes_N_head
DZA,Algeria,2013,chickens,eggs,5.3874e-4
DZA,Algeria,2014,chickens,eggs,5.3874e-4
DZA,Algeria,2015,chickens,eggs,5.3874e-4
DZA,Algeria,2016,chickens,eggs,5.3874e-4
DZA,Algeria,2017,chickens,eggs,5.3874e-4
DZA,Algeria,2018,chickens,eggs,5.3874e-4
DZA,Algeria,2019,chickens,eggs,5.3874e-4
DZA,Algeria,2005,pigs,meat,0.015002960000000001
DZA,Algeria,2006,pigs,meat,0.015002960000000001
DZA,Algeria,2007,pigs,meat,0.015002960000000001
DZA,Algeria,2008,pigs,meat,0.015002960000000001
DZA,Algeria,2009,pigs,meat,0.015002960000000001
DZA,Algeria,2010,pigs,meat,0.015002959999999997
DZA,Algeria,2011,pigs,meat,0.015002960000000001
DZA,Algeria,2012,pigs,meat,0.015002960000000001
DZA,Algeria,2013,pigs,meat,0.015002960000000001
DZA,Algeria,2014,pigs,meat,0.015002960000000001
DZA,Algeria,2015,pigs,meat,0.015002959999999997
DZA,Algeria,2016,pigs,meat,0.015003387054485867
DZA,Algeria,2017,pigs,meat,0.015003178495074408
DZA,Algeria,2018,pigs,meat,0.015003850213492743
DZA,Algeria,2019,pigs,meat,0.015002052741514359
DZA,Algeria,2005,goats,milk,0.015001500000000003
DZA,Algeria,2005,goats,meat,0.015001500000000003
DZA,Algeria,2006,goats,milk,0.015001500000000003
DZA,Algeria,2006,goats,meat,0.015001500000000003
DZA,Algeria,2007,goats,milk,0.015001500000000003
DZA,Algeria,2007,goats,meat,0.015001500000000003
DZA,Algeria,2008,goats,milk,0.015001500000000003
DZA,Algeria,2008,goats,meat,0.015001500000000003
DZA,Algeria,2009,goats,milk,0.015001500000000001
DZA,Algeria,2009,goats,meat,0.015001500000000001
DZA,Algeria,2010,goats,milk,0.015001500000000003
DZA,Algeria,2010,goats,meat,0.015001500000000003
DZA,Algeria,2011,goats,milk,0.015001500000000001
DZA,Algeria,2011,goats,meat,0.015001500000000001
DZA,Algeria,2012,goats,milk,0.015001500000000001
DZA,Algeria,2012,goats,meat,0.015001500000000001
DZA,Algeria,2013,goats,milk,0.015001500000000003
DZA,Algeria,2013,goats,meat,0.015001500000000003
DZA,Algeria,2014,goats,milk,0.015001500000000001
DZA,Algeria,2014,goats,meat,0.015001500000000001
DZA,Algeria,2015,goats,milk,0.015001500000000004
DZA,Algeria,2015,goats,meat,0.015001500000000004
DZA,Algeria,2016,goats,milk,0.015001500000000001
DZA,Algeria,2016,goats,meat,0.015001500000000001
DZA,Algeria,2017,goats,milk,0.015001500000000001
DZA,Algeria,2017,goats,meat,0.015001500000000001
DZA,Algeria,2018,goats,milk,0.015001500000000003
DZA,Algeria,2018,goats,meat,0.015001500000000003
DZA,Algeria,2019,goats,milk,0.0150015
DZA,Algeria,2019,goats,meat,0.0150015
DZA,Algeria,2005,sheep,milk,0.0119574
DZA,Algeria,2005,sheep,meat,0.0119574
DZA,Algeria,2006,sheep,milk,0.0119574
DZA,Algeria,2006,sheep,meat,0.0119574
DZA,Algeria,2007,sheep,milk,0.0119574
DZA,Algeria,2007,sheep,meat,0.0119574
DZA,Algeria,2008,sheep,milk,0.0119574
DZA,Algeria,2008,sheep,meat,0.0119574
DZA,Algeria,2009,sheep,milk,0.0119574
DZA,Algeria,2009,sheep,meat,0.0119574
DZA,Algeria,2010,sheep,milk,0.011957399999999998
DZA,Algeria,2010,sheep,meat,0.011957399999999998
DZA,Algeria,2011,sheep,milk,0.0119574
DZA,Algeria,2011,sheep,meat,0.0119574
DZA,Algeria,2012,sheep,milk,0.011957399999999998
DZA,Algeria,2012,sheep,meat,0.011957399999999998
DZA,Algeria,2013,sheep,milk,0.0119574
DZA,Algeria,2013,sheep,meat,0.0119574
DZA,Algeria,2014,sheep,milk,0.0119574
DZA,Algeria,2014,sheep,meat,0.0119574
DZA,Algeria,2015,sheep,milk,0.0119574
DZA,Algeria,2015,sheep,meat,0.0119574
DZA,Algeria,2016,sheep,milk,0.011957399999999998
DZA,Algeria,2016,sheep,meat,0.011957399999999998
DZA,Algeria,2017,sheep,milk,0.0119574
DZA,Algeria,2017,sheep,meat,0.0119574
DZA,Algeria,2018,sheep,milk,0.011957400000000002
DZA,Algeria,2018,sheep,meat,0.011957400000000002
DZA,Algeria,2019,sheep,milk,0.0119574
DZA,Algeria,2019,sheep,meat,0.0119574
DZA,Algeria,2005,chickens,eggs&meat,4.50045e-4
DZA,Algeria,2006,chickens,eggs&meat,4.50045e-4
DZA,Algeria,2007,chickens,eggs&meat,4.5004500000000005e-4
DZA,Algeria,2008,chickens,eggs&meat,4.50045e-4
DZA,Algeria,2009,chickens,eggs&meat,4.5004500000000005e-4
DZA,Algeria,2010,chickens,eggs&meat,4.5004500000000005e-4
DZA,Algeria,2011,chickens,eggs&meat,4.5004500000000005e-4
DZA,Algeria,2012,chickens,eggs&meat,4.50045e-4
DZA,Algeria,2013,chickens,eggs&meat,4.5004500000000005e-4
DZA,Algeria,2014,chickens,eggs&meat,4.5004500000000005e-4
DZA,Algeria,2015,chickens,eggs&meat,4.50045e-4
DZA,Algeria,2016,chickens,eggs&meat,4.5004500000000005e-4
DZA,Algeria,2017,chickens,eggs&meat,4.5004500000000005e-4
DZA,Algeria,2018,chickens,eggs&meat,4.50045e-4
DZA,Algeria,2019,chickens,eggs&meat,4.50045e-4
AGO,Angola,2005,cows,milk,0.060225
AGO,Angola,2006,cows,milk,0.060224999999999994
AGO,Angola,2007,cows,milk,0.060225
AGO,Angola,2008,cows,milk,0.060224999999999994
AGO,Angola,2009,cows,milk,0.060225
AGO,Angola,2010,cows,milk,0.060225
AGO,Angola,2011,cows,milk,0.060225
AGO,Angola,2012,cows,milk,0.060224999999999994
AGO,Angola,2013,cows,milk,0.060225
AGO,Angola,2014,cows,milk,0.060225
AGO,Angola,2015,cows,milk,0.060225
AGO,Angola,2016,cows,milk,0.060224999999999994
AGO,Angola,2017,cows,milk,0.060224999999999994
AGO,Angola,2018,cows,milk,0.060225
AGO,Angola,2019,cows,milk,0.060225
AGO,Angola,2005,cows,meat,0.03978135
AGO,Angola,2006,cows,meat,0.03978134999999999
AGO,Angola,2007,cows,meat,0.03978134999999999
AGO,Angola,2008,cows,meat,0.03978135
AGO,Angola,2009,cows,meat,0.03978134999999999
AGO,Angola,2010,cows,meat,0.03978135
AGO,Angola,2011,cows,meat,0.03978135
AGO,Angola,2012,cows,meat,0.03978134999999999
AGO,Angola,2013,cows,meat,0.03978135
AGO,Angola,2014,cows,meat,0.03978134999999999
AGO,Angola,2015,cows,meat,0.03978135
AGO,Angola,2016,cows,meat,0.03978135
AGO,Angola,2017,cows,meat,0.03978135
AGO,Angola,2018,cows,meat,0.03978135
AGO,Angola,2019,cows,meat,0.03978135
AGO,Angola,2005,chickens,meat,3.6135000000000003e-4
AGO,Angola,2006,chickens,meat,3.6135000000000003e-4
AGO,Angola,2007,chickens,meat,3.6135e-4
AGO,Angola,2008,chickens,meat,3.6135e-4
AGO,Angola,2009,chickens,meat,3.6135e-4
AGO,Angola,2010,chickens,meat,3.6135000000000003e-4
AGO,Angola,2011,chickens,meat,3.6135000000000003e-4
AGO,Angola,2012,chickens,meat,3.6135e-4
AGO,Angola,2013,chickens,meat,3.6135e-4
AGO,Angola,2014,chickens,meat,3.6135e-4
AGO,Angola,2015,chickens,meat,3.6135e-4
AGO,Angola,2016,chickens,meat,3.6135e-4
AGO,Angola,2017,chickens,meat,3.6135000000000003e-4
AGO,Angola,2018,chickens,meat,3.6135e-4
AGO,Angola,2019,chickens,meat,3.6135e-4
AGO,Angola,2005,chickens,eggs,5.3874e-4
AGO,Angola,2006,chickens,eggs,5.3874e-4
AGO,Angola,2007,chickens,eggs,5.3874e-4
AGO,Angola,2008,chickens,eggs,5.3874e-4
AGO,Angola,2009,chickens,eggs,5.387399999999999e-4
AGO,Angola,2010,chickens,eggs,5.3874e-4
AGO,Angola,2011,chickens,eggs,5.3874e-4
AGO,Angola,2012,chickens,eggs,5.3874e-4
AGO,Angola,2013,chickens,eggs,5.3874e-4
AGO,Angola,2014,chickens,eggs,5.3874e-4
AGO,Angola,2015,chickens,eggs,5.3874e-4
AGO,Angola,2016,chickens,eggs,5.3874e-4
AGO,Angola,2017,chickens,eggs,5.3874e-4
AGO,Angola,2018,chickens,eggs,5.3874e-4
AGO,Angola,2019,chickens,eggs,5.3874e-4
AGO,Angola,2005,pigs,meat,0.015002956267989863
AGO,Angola,2006,pigs,meat,0.015002960835971038
AGO,Angola,2007,pigs,meat,0.015002960000000001
AGO,Angola,2008,pigs,meat,0.015002959328869173
AGO,Angola,2009,pigs,meat,0.015002958797333564
AGO,Angola,2010,pigs,meat,0.015002962155177582
AGO,Angola,2011,pigs,meat,0.015002959511961492
AGO,Angola,2012,pigs,meat,0.015002960442063831
AGO,Angola,2013,pigs,meat,0.015002958398319714
AGO,Angola,2014,pigs,meat,0.015002960000000001
AGO,Angola,2015,pigs,meat,0.015002959004072156
AGO,Angola,2016,pigs,meat,0.015002960983092973
AGO,Angola,2017,pigs,meat,0.015002959692024892
AGO,Angola,2018,pigs,meat,0.015002959709214376
AGO,Angola,2019,pigs,meat,0.015002959724586455
AGO,Angola,2005,goats,milk,0.015001500000000003
AGO,Angola,2005,goats,meat,0.015001500000000003
AGO,Angola,2006,goats,milk,0.015001500000000001
AGO,Angola,2006,goats,meat,0.015001500000000001
AGO,Angola,2007,goats,milk,0.015001500000000003
AGO,Angola,2007,goats,meat,0.015001500000000003
AGO,Angola,2008,goats,milk,0.015001500000000003
AGO,Angola,2008,goats,meat,0.015001500000000003
AGO,Angola,2009,goats,milk,0.015001500000000001
AGO,Angola,2009,goats,meat,0.015001500000000001
AGO,Angola,2010,goats,milk,0.015001500000000001
AGO,Angola,2010,goats,meat,0.015001500000000001
AGO,Angola,2011,goats,milk,0.015001500000000003
AGO,Angola,2011,goats,meat,0.015001500000000003
AGO,Angola,2012,goats,milk,0.015001500000000003
AGO,Angola,2012,goats,meat,0.015001500000000003
AGO,Angola,2013,goats,milk,0.015001500000000001
AGO,Angola,2013,goats,meat,0.015001500000000001
AGO,Angola,2014,goats,milk,0.015001500000000001
AGO,Angola,2014,goats,meat,0.015001500000000001
AGO,Angola,2015,goats,milk,0.015001500000000001
AGO,Angola,2015,goats,meat,0.015001500000000001
AGO,Angola,2016,goats,milk,0.0150015
AGO,Angola,2016,goats,meat,0.0150015
AGO,Angola,2017,goats,milk,0.0150015
AGO,Angola,2017,goats,meat,0.0150015
AGO,Angola,2018,goats,milk,0.015001500000000001
AGO,Angola,2018,goats,meat,0.015001500000000001
AGO,Angola,2019,goats,milk,0.0150015
AGO,Angola,2019,goats,meat,0.0150015
AGO,Angola,2005,sheep,milk,0.0119574
AGO,Angola,2005,sheep,meat,0.0119574
AGO,Angola,2006,sheep,milk,0.011957400000000002
AGO,Angola,2006,sheep,meat,0.011957400000000002
AGO,Angola,2007,sheep,milk,0.0119574
AGO,Angola,2007,sheep,meat,0.0119574
AGO,Angola,2008,sheep,milk,0.0119574
AGO,Angola,2008,sheep,meat,0.0119574
AGO,Angola,2009,sheep,milk,0.011957399999999998
AGO,Angola,2009,sheep,meat,0.011957399999999998
AGO,Angola,2010,sheep,milk,0.0119574
AGO,Angola,2010,sheep,meat,0.0119574
AGO,Angola,2011,sheep,milk,0.0119574
AGO,Angola,2011,sheep,meat,0.0119574
AGO,Angola,2012,sheep,milk,0.0119574
AGO,Angola,2012,sheep,meat,0.0119574
AGO,Angola,2013,sheep,milk,0.0119574
AGO,Angola,2013,sheep,meat,0.0119574
AGO,Angola,2014,sheep,milk,0.0119574
AGO,Angola,2014,sheep,meat,0.0119574
AGO,Angola,2015,sheep,milk,0.0119574
AGO,Angola,2015,sheep,meat,0.0119574
AGO,Angola,2016,sheep,milk,0.0119574
AGO,Angola,2016,sheep,meat,0.0119574
AGO,Angola,2017,sheep,milk,0.0119574
AGO,Angola,2017,sheep,meat,0.0119574
AGO,Angola,2018,sheep,milk,0.0119574
AGO,Angola,2018,sheep,meat,0.0119574
AGO,Angola,2019,sheep,milk,0.011957400000000002
AGO,Angola,2019,sheep,meat,0.011957400000000002
AGO,Angola,2005,chickens,eggs&meat,4.5004500000000005e-4
AGO,Angola,2006,chickens,eggs&meat,4.5004500000000005e-4
AGO,Angola,2007,chickens,eggs&meat,4.50045e-4
AGO,Angola,2008,chickens,eggs&meat,4.50045e-4
AGO,Angola,2009,chickens,eggs&meat,4.5004499999999994e-4
AGO,Angola,2010,chickens,eggs&meat,4.5004500000000005e-4
AGO,Angola,2011,chickens,eggs&meat,4.5004500000000005e-4
AGO,Angola,2012,chickens,eggs&meat,4.50045e-4
AGO,Angola,2013,chickens,eggs&meat,4.50045e-4
AGO,Angola,2014,chickens,eggs&meat,4.50045e-4
AGO,Angola,2015,chickens,eggs&meat,4.50045e-4
AGO,Angola,2016,chickens,eggs&meat,4.50045e-4
AGO,Angola,2017,chickens,eggs&meat,4.5004500000000005e-4
AGO,Angola,2018,chickens,eggs&meat,4.50045e-4
AGO,Angola,2019,chickens,eggs&meat,4.50045e-4
ATG,Antigua and Barbuda,2005,cows,milk,0.07007999999999999
ATG,Antigua and Barbuda,2006,cows,milk,0.07008
ATG,Antigua and Barbuda,2007,cows,milk,0.07008
ATG,Antigua and Barbuda,2008,cows,milk,0.07008
ATG,Antigua and Barbuda,2009,cows,milk,0.07008
ATG,Antigua and Barbuda,2010,cows,milk,0.07008
ATG,Antigua and Barbuda,2011,cows,milk,0.07008
ATG,Antigua and Barbuda,2012,cows,milk,0.07008
ATG,Antigua and Barbuda,2013,cows,milk,0.07008
ATG,Antigua and Barbuda,2014,cows,milk,0.07008
ATG,Antigua and Barbuda,2015,cows,milk,0.07008
ATG,Antigua and Barbuda,2016,cows,milk,0.07008
ATG,Antigua and Barbuda,2017,cows,milk,0.07008
ATG,Antigua and Barbuda,2018,cows,milk,0.07008
ATG,Antigua and Barbuda,2019,cows,milk,0.07008
ATG,Antigua and Barbuda,2005,cows,meat,0.040077
ATG,Antigua and Barbuda,2006,cows,meat,0.040077
ATG,Antigua and Barbuda,2007,cows,meat,0.040077
ATG,Antigua and Barbuda,2008,cows,meat,0.040077
ATG,Antigua and Barbuda,2009,cows,meat,0.040077
ATG,Antigua and Barbuda,2010,cows,meat,0.040076999999999995
ATG,Antigua and Barbuda,2011,cows,meat,0.040077
ATG,Antigua and Barbuda,2012,cows,meat,0.040077
ATG,Antigua and Barbuda,2013,cows,meat,0.040077
ATG,Antigua and Barbuda,2014,cows,meat,0.040077
ATG,Antigua and Barbuda,2015,cows,meat,0.040077
ATG,Antigua and Barbuda,2016,cows,meat,0.040077
ATG,Antigua and Barbuda,2017,cows,meat,0.040077
ATG,Antigua and Barbuda,2018,cows,meat,0.040076999999999995
ATG,Antigua and Barbuda,2019,cows,meat,0.040077
ATG,Antigua and Barbuda,2005,chickens,meat,3.6135000000000003e-4
ATG,Antigua and Barbuda,2006,chickens,meat,3.6135000000000003e-4
ATG,Antigua and Barbuda,2007,chickens,meat,3.6135e-4
ATG,Antigua and Barbuda,2008,chickens,meat,3.6135e-4
ATG,Antigua and Barbuda,2009,chickens,meat,3.6135e-4
ATG,Antigua and Barbuda,2010,chickens,meat,3.6135e-4
ATG,Antigua and Barbuda,2011,chickens,meat,3.6135e-4
ATG,Antigua and Barbuda,2012,chickens,meat,3.6135e-4
ATG,Antigua and Barbuda,2013,chickens,meat,3.6135e-4
ATG,Antigua and Barbuda,2014,chickens,meat,3.6135e-4
ATG,Antigua and Barbuda,2015,chickens,meat,3.6135000000000003e-4
ATG,Antigua and Barbuda,2016,chickens,meat,3.613499999999999e-4
ATG,Antigua and Barbuda,2017,chickens,meat,3.6135000000000003e-4
ATG,Antigua and Barbuda,2018,chickens,meat,3.6135000000000003e-4
ATG,Antigua and Barbuda,2019,chickens,meat,3.6135e-4
ATG,Antigua and Barbuda,2005,chickens,eggs,5.3874e-4
ATG,Antigua and Barbuda,2006,chickens,eggs,5.387399999999999e-4
ATG,Antigua and Barbuda,2007,chickens,eggs,5.387399999999999e-4
ATG,Antigua and Barbuda,2008,chickens,eggs,5.387399999999999e-4
ATG,Antigua and Barbuda,2009,chickens,eggs,5.387399999999999e-4
ATG,Antigua and Barbuda,2010,chickens,eggs,5.387399999999999e-4
ATG,Antigua and Barbuda,2011,chickens,eggs,5.387399999999999e-4
ATG,Antigua and Barbuda,2012,chickens,eggs,5.387399999999999e-4
ATG,Antigua and Barbuda,2013,chickens,eggs,5.3874e-4
ATG,Antigua and Barbuda,2014,chickens,eggs,5.3874e-4
ATG,Antigua and Barbuda,2015,chickens,eggs,5.3874e-4
ATG,Antigua and Barbuda,2016,chickens,eggs,5.3874e-4
ATG,Antigua and Barbuda,2017,chickens,eggs,5.387400000000001e-4
ATG,Antigua and Barbuda,2018,chickens,eggs,5.3874e-4
ATG,Antigua and Barbuda,2019,chickens,eggs,5.3874e-4
ATG,Antigua and Barbuda,2005,pigs,meat,0.015002960000000001
ATG,Antigua and Barbuda,2006,pigs,meat,0.015002960000000001
ATG,Antigua and Barbuda,2007,pigs,meat,0.015002960000000001
ATG,Antigua and Barbuda,2008,pigs,meat,0.015002960000000001
ATG,Antigua and Barbuda,2009,pigs,meat,0.015002960000000001
ATG,Antigua and Barbuda,2010,pigs,meat,0.015002960000000001
ATG,Antigua and Barbuda,2011,pigs,meat,0.015002960000000001
ATG,Antigua and Barbuda,2012,pigs,meat,0.015002960000000001
ATG,Antigua and Barbuda,2013,pigs,meat,0.015002960000000001
ATG,Antigua and Barbuda,2014,pigs,meat,0.015002960000000001
ATG,Antigua and Barbuda,2015,pigs,meat,0.01500359267651224
ATG,Antigua and Barbuda,2016,pigs,meat,0.015002749788263764
ATG,Antigua and Barbuda,2017,pigs,meat,0.015002960000000001
ATG,Antigua and Barbuda,2018,pigs,meat,0.01500212370637786
ATG,Antigua and Barbuda,2019,pigs,meat,0.015002546169114724
ATG,Antigua and Barbuda,2005,goats,milk,0.015001500000000004
ATG,Antigua and Barbuda,2005,goats,meat,0.015001500000000004
ATG,Antigua and Barbuda,2006,goats,milk,0.015001500000000003
ATG,Antigua and Barbuda,2006,goats,meat,0.015001500000000003
ATG,Antigua and Barbuda,2007,goats,milk,0.015001500000000003
ATG,Antigua and Barbuda,2007,goats,meat,0.015001500000000003
ATG,Antigua and Barbuda,2008,goats,milk,0.015001500000000004
ATG,Antigua and Barbuda,2008,goats,meat,0.015001500000000004
ATG,Antigua and Barbuda,2009,goats,milk,0.015001500000000004
ATG,Antigua and Barbuda,2009,goats,meat,0.015001500000000004
ATG,Antigua and Barbuda,2010,goats,milk,0.015001500000000004
ATG,Antigua and Barbuda,2010,goats,meat,0.015001500000000004
ATG,Antigua and Barbuda,2011,goats,milk,0.015001500000000004
ATG,Antigua and Barbuda,2011,goats,meat,0.015001500000000004
ATG,Antigua and Barbuda,2012,goats,milk,0.015001500000000004
ATG,Antigua and Barbuda,2012,goats,meat,0.015001500000000004
ATG,Antigua and Barbuda,2013,goats,milk,0.015001500000000004
ATG,Antigua and Barbuda,2013,goats,meat,0.015001500000000004
ATG,Antigua and Barbuda,2014,goats,milk,0.015001500000000004
ATG,Antigua and Barbuda,2014,goats,meat,0.015001500000000004
ATG,Antigua and Barbuda,2015,goats,milk,0.015001500000000001
ATG,Antigua and Barbuda,2015,goats,meat,0.015001500000000001
ATG,Antigua and Barbuda,2016,goats,milk,0.015001500000000004
ATG,Antigua and Barbuda,2016,goats,meat,0.015001500000000004
ATG,Antigua and Barbuda,2017,goats,milk,0.015001500000000004
ATG,Antigua and Barbuda,2017,goats,meat,0.015001500000000004
ATG,Antigua and Barbuda,2018,goats,milk,0.015001500000000001
ATG,Antigua and Barbuda,2018,goats,meat,0.015001500000000001
ATG,Antigua and Barbuda,2019,goats,milk,0.015001500000000001
ATG,Antigua and Barbuda,2019,goats,meat,0.015001500000000001
ATG,Antigua and Barbuda,2005,sheep,milk,0.011957400000000002
ATG,Antigua and Barbuda,2005,sheep,meat,0.011957400000000002
ATG,Antigua and Barbuda,2006,sheep,milk,0.0119574
ATG,Antigua and Barbuda,2006,sheep,meat,0.0119574
ATG,Antigua and Barbuda,2007,sheep,milk,0.0119574
ATG,Antigua and Barbuda,2007,sheep,meat,0.0119574
ATG,Antigua and Barbuda,2008,sheep,milk,0.0119574
ATG,Antigua and Barbuda,2008,sheep,meat,0.0119574
ATG,Antigua and Barbuda,2009,sheep,milk,0.0119574
ATG,Antigua and Barbuda,2009,sheep,meat,0.0119574
ATG,Antigua and Barbuda,2010,sheep,milk,0.0119574
ATG,Antigua and Barbuda,2010,sheep,meat,0.0119574
ATG,Antigua and Barbuda,2011,sheep,milk,0.0119574
ATG,Antigua and Barbuda,2011,sheep,meat,0.0119574
ATG,Antigua and Barbuda,2012,sheep,milk,0.0119574
ATG,Antigua and Barbuda,2012,sheep,meat,0.0119574
ATG,Antigua and Barbuda,2013,sheep,milk,0.0119574
ATG,Antigua and Barbuda,2013,sheep,meat,0.0119574
ATG,Antigua and Barbuda,2014,sheep,milk,0.0119574
ATG,Antigua and Barbuda,2014,sheep,meat,0.0119574
ATG,Antigua and Barbuda,2015,sheep,milk,0.011957400000000002
ATG,Antigua and Barbuda,2015,sheep,meat,0.011957400000000002
ATG,Antigua and Barbuda,2016,sheep,milk,0.0119574
ATG,Antigua and Barbuda,2016,sheep,meat,0.0119574
ATG,Antigua and Barbuda,2017,sheep,milk,0.0119574
ATG,Antigua and Barbuda,2017,sheep,meat,0.0119574
ATG,Antigua and Barbuda,2018,sheep,milk,0.0119574
ATG,Antigua and Barbuda,2018,sheep,meat,0.0119574
ATG,Antigua and Barbuda,2019,sheep,milk,0.0119574
ATG,Antigua and Barbuda,2019,sheep,meat,0.0119574
ATG,Antigua and Barbuda,2005,chickens,eggs&meat,4.5004500000000005e-4
ATG,Antigua and Barbuda,2006,chickens,eggs&meat,4.5004499999999994e-4
ATG,Antigua and Barbuda,2007,chickens,eggs&meat,4.5004499999999994e-4
ATG,Antigua and Barbuda,2008,chickens,eggs&meat,4.5004499999999994e-4
ATG,Antigua and Barbuda,2009,chickens,eggs&meat,4.5004499999999994e-4
ATG,Antigua and Barbuda,2010,chickens,eggs&meat,4.5004499999999994e-4
ATG,Antigua and Barbuda,2011,chickens,eggs&meat,4.5004499999999994e-4
ATG,Antigua and Barbuda,2012,chickens,eggs&meat,4.5004499999999994e-4
ATG,Antigua and Barbuda,2013,chickens,eggs&meat,4.50045e-4
ATG,Antigua and Barbuda,2014,chickens,eggs&meat,4.50045e-4
ATG,Antigua and Barbuda,2015,chickens,eggs&meat,4.5004500000000005e-4
ATG,Antigua and Barbuda,2016,chickens,eggs&meat,4.5004499999999994e-4
ATG,Antigua and Barbuda,2017,chickens,eggs&meat,4.5004500000000005e-4
ATG,Antigua and Barbuda,2018,chickens,eggs&meat,4.5004500000000005e-4
ATG,Antigua and Barbuda,2019,chickens,eggs&meat,4.50045e-4
ARG,Argentina,2005,cows,milk,0.07008
ARG,Argentina,2006,cows,milk,0.07008
ARG,Argentina,2007,cows,milk,0.07008
ARG,Argentina,2008,cows,milk,0.07008
ARG,Argentina,2009,cows,milk,0.07008
ARG,Argentina,2010,cows,milk,0.07008
ARG,Argentina,2011,cows,milk,0.07008
ARG,Argentina,2012,cows,milk,0.07008
ARG,Argentina,2013,cows,milk,0.07008
ARG,Argentina,2014,cows,milk,0.07008
ARG,Argentina,2015,cows,milk,0.07008
ARG,Argentina,2016,cows,milk,0.07008
ARG,Argentina,2017,cows,milk,0.07008
ARG,Argentina,2018,cows,milk,0.07007999999999999
ARG,Argentina,2019,cows,milk,0.07008
ARG,Argentina,2005,cows,meat,0.040077
ARG,Argentina,2006,cows,meat,0.040077
ARG,Argentina,2007,cows,meat,0.040077
ARG,Argentina,2008,cows,meat,0.040076999999999995
ARG,Argentina,2009,cows,meat,0.040077
ARG,Argentina,2010,cows,meat,0.040077
ARG,Argentina,2011,cows,meat,0.040076999999999995
ARG,Argentina,2012,cows,meat,0.040077
ARG,Argentina,2013,cows,meat,0.040077
ARG,Argentina,2014,cows,meat,0.040077
ARG,Argentina,2015,cows,meat,0.040077
ARG,Argentina,2016,cows,meat,0.040076999999999995
ARG,Argentina,2017,cows,meat,0.040077
ARG,Argentina,2018,cows,meat,0.04007700000000001
ARG,Argentina,2019,cows,meat,0.040077
ARG,Argentina,2005,chickens,meat,3.6135e-4
ARG,Argentina,2006,chickens,meat,3.6135e-4
ARG,Argentina,2007,chickens,meat,3.6135e-4
ARG,Argentina,2008,chickens,meat,3.6135e-4
ARG,Argentina,2009,chickens,meat,3.6135000000000003e-4
ARG,Argentina,2010,chickens,meat,3.6135e-4
ARG,Argentina,2011,chickens,meat,3.6135000000000003e-4
ARG,Argentina,2012,chickens,meat,3.6135e-4
ARG,Argentina,2013,chickens,meat,3.6135e-4
ARG,Argentina,2014,chickens,meat,3.6135e-4
ARG,Argentina,2015,chickens,meat,3.6135e-4
ARG,Argentina,2016,chickens,meat,3.6135e-4
ARG,Argentina,2017,chickens,meat,3.6135000000000003e-4
ARG,Argentina,2018,chickens,meat,3.6135e-4
ARG,Argentina,2019,chickens,meat,3.6135000000000003e-4
ARG,Argentina,2005,chickens,eggs,5.3874e-4
ARG,Argentina,2006,chickens,eggs,5.3874e-4
ARG,Argentina,2007,chickens,eggs,5.3874e-4
ARG,Argentina,2008,chickens,eggs,5.3874e-4
ARG,Argentina,2009,chickens,eggs,5.3874e-4
ARG,Argentina,2010,chickens,eggs,5.3874e-4
ARG,Argentina,2011,chickens,eggs,5.3874e-4
ARG,Argentina,2012,chickens,eggs,5.3874e-4
ARG,Argentina,2013,chickens,eggs,5.3874e-4
ARG,Argentina,2014,chickens,eggs,5.3874e-4
ARG,Argentina,2015,chickens,eggs,5.3874e-4
ARG,Argentina,2016,chickens,eggs,5.3874e-4
ARG,Argentina,2017,chickens,eggs,5.3874e-4
ARG,Argentina,2018,chickens,eggs,5.3874e-4
ARG,Argentina,2019,chickens,eggs,5.3874e-4
ARG,Argentina,2005,pigs,meat,0.015002959999999997
ARG,Argentina,2006,pigs,meat,0.015002960000000001
ARG,Argentina,2007,pigs,meat,0.015002960000000001
ARG,Argentina,2008,pigs,meat,0.015002960000000001
