"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Bahamas, The",2014,1.047354,0.9564701,0.7287416,0.1719736,0.6653499,1.313396
"Bahamas, The",2013,0.9244487,1.134825,0.872579,0.1900627,0.6378295,1.341844
"Bahamas, The",2012,0.9345739,1.184026,0.989447,0.3950239,0.6196913,1.323548
"Bahamas, The",2011,0.9601085,1.103621,0.9799905,0.5280252,0.6171643,1.353867
"Bahamas, The",2010,0.9882097,0.9936922,1.075535,0.5507844,0.722504,1.355173
"Bahamas, The",2009,1.007146,0.8605515,1.008501,0.8027678,0.7967279,1.367955
"Bahamas, The",2008,1.121914,0.7748387,1.149585,1.052687,1.195434,1.342183
"Bahamas, The",2007,1.098432,0.7300045,1.108991,1.028625,1.266324,1.336277
"Bahamas, The",2006,1.020234,0.8106488,1.169823,1.051078,1.086698,1.35162
"Bahamas, The",2005,0.9425191,0.9386368,1.210941,1.106881,1.377809,1.337382
"Bahamas, The",2004,0.9845395,0.8910711,1.221895,1.133929,1.399562,1.430822
"Bahamas, The",2003,1.032272,0.8269992,1.282935,1.186557,1.453665,1.453112
"Bahamas, The",2002,1.188937,0.9565003,1.309838,1.342486,1.430701,1.45681
"Bahamas, The",2000,1.202225,1.280098,1.295001,1.193974,1.316824,1.348332
"Bahamas, The",1998,1.157477,1.086337,1.319277,1.061407,1.295583,1.33757
"Bahamas, The",1996,1.102839,1.070221,1.373242,0.9677236,1.146361,1.15681
"Bahrain",2020,-1.457495,-0.5911913,0.4287471,0.6258294,0.491358,-0.0655486
"Bahrain",2019,-1.429295,-0.6273595,0.2984906,0.4851534,0.4944274,-0.0096477
"Bahrain",2018,-1.421445,-0.8504526,0.1777807,0.4166367,0.4128062,-0.1461672
"Bahrain",2017,-1.387303,-0.9615637,0.1955773,0.4164841,0.4492349,-0.1390255
"Bahrain",2016,-1.372085,-0.7934257,0.3275663,0.6082391,0.4563531,-0.0157671
"Bahrain",2015,-1.313066,-1.07354,0.559505,0.8196669,0.4249487,0.1390045
"Bahrain",2014,-1.311063,-0.9074749,0.5647892,0.7084731,0.4136364,0.2789476
"Bahrain",2013,-1.317464,-1.335418,0.588751,0.6073823,0.3310097,0.4331436
"Bahrain",2012,-1.318025,-1.129955,0.5496432,0.6894466,0.2583265,0.3736348
"Bahrain",2011,-1.217317,-0.9508419,0.5205983,0.7209967,0.3522793,0.2173567
"Bahrain",2010,-0.9659101,-0.4934764,0.4567964,0.7138977,0.435536,0.183277
"Bahrain",2009,-0.7910007,-0.1364494,0.4806274,0.6942499,0.5172865,0.1851566
"Bahrain",2008,-0.8689175,-0.2374032,0.3868127,0.7110434,0.5328768,0.18894
"Bahrain",2007,-0.8565266,-0.2471969,0.4089861,0.7653286,0.5328299,0.1807736
"Bahrain",2006,-0.9039665,-0.3664373,0.3956852,0.6833447,0.3795384,0.1940299
"Bahrain",2005,-0.7431749,0.0116022,0.3969875,0.6620233,0.6062749,0.3900585
"Bahrain",2004,-0.5615494,0.3126653,0.546102,0.7115225,0.7094293,0.4514511
"Bahrain",2003,-0.5907056,0.483239,0.4817965,0.6542107,0.6202008,0.3998932
"Bahrain",2002,-0.5711637,0.2841461,0.5528279,0.9075058,0.5676903,0.8205786
"Bahrain",2000,-1.05688,0.055774,0.5889424,0.7893434,0.2984581,0.3809991
"Bahrain",1998,-1.065403,-0.1614981,0.603047,0.8064877,0.3774787,0.2731056
"Bahrain",1996,-0.7187834,-0.3077276,0.7766396,0.7904871,-0.0101163,0.3286887
"Bangladesh",2020,-0.7691441,-0.9173985,-0.7878783,-0.9019138,-0.5731802,-0.9782742
"Bangladesh",2019,-0.7418209,-0.9329753,-0.7402849,-0.9290726,-0.6363772,-0.9934731
"Bangladesh",2018,-0.747334,-0.9956784,-0.7402487,-0.8343157,-0.6409807,-0.8999589
"Bangladesh",2017,-0.6150656,-1.256081,-0.7350984,-0.8055848,-0.6718881,-0.8317032
"Bangladesh",2016,-0.5838786,-1.261937,-0.678781,-0.7966801,-0.6636689,-0.8569472
"Bangladesh",2015,-0.5120469,-1.212018,-0.723855,-0.8990583,-0.7513467,-0.8084212
"Bangladesh",2014,-0.4739298,-0.8955632,-0.7662596,-0.9375781,-0.7777678,-0.8869365
"Bangladesh",2013,-0.4053864,-1.627859,-0.7941526,-0.9147804,-0.8668659,-0.8868789
"Bangladesh",2012,-0.4019407,-1.379089,-0.804239,-0.951405,-0.9292567,-0.8498092
"Bangladesh",2011,-0.3150689,-1.404737,-0.7552108,-0.8115228,-0.7323931,-1.087299
"Bangladesh",2010,-0.2680953,-1.425789,-0.7356407,-0.8470868,-0.8029216,-1.05741
"Bangladesh",2009,-0.2890779,-1.544713,-0.7912479,-0.8645244,-0.7855526,-1.06978
"Bangladesh",2008,-0.442117,-1.505937,-0.7324244,-0.9163275,-0.7501396,-1.034565
"Bangladesh",2007,-0.5734999,-1.540048,-0.7045036,-0.9456931,-0.8267857,-1.056078
"Bangladesh",2006,-0.4512365,-1.505493,-0.8245271,-1.001249,-0.9039655,-1.434258
"Bangladesh",2005,-0.5699692,-1.863764,-0.9113003,-1.072006,-0.9789066,-1.387597
"Bangladesh",2004,-0.6721458,-1.36126,-0.8191851,-1.126801,-1.01997,-1.496538
"Bangladesh",2003,-0.5518068,-1.115403,-0.7254452,-0.916686,-1.047653,-1.442822
"Bangladesh",2002,-0.4322205,-1.033551,-0.6887409,-0.9786172,-0.9030272,-1.361227
"Bangladesh",2000,-0.2279245,-0.7245092,-0.580437,-0.8357115,-0.9116927,-1.108687
"Bangladesh",1998,-0.0855699,-0.3685636,-0.4404702,-0.8105724,-0.8908103,-0.7163028
"Bangladesh",1996,-0.0584284,-0.5461782,-0.6878501,-0.9298178,-0.9340237,-0.9696822
"Barbados",2020,1.131755,1.129196,0.4893115,0.4801968,0.3377488,1.22592
"Barbados",2019,1.102872,1.049227,0.6311362,0.4123509,0.3570479,1.196289
"Barbados",2018,1.091533,0.9134325,0.4250214,0.5435893,0.3950066,1.411714
"Barbados",2017,1.113587,0.9668277,0.8445573,0.4947271,0.660408,1.424147
"Barbados",2016,1.085793,0.9766099,1.081779,0.4810649,0.7951409,1.257388
"Barbados",2015,1.096536,1.135361,1.024859,0.5658875,1.095096,1.491027
"Barbados",2014,1.145062,1.27792,1.204588,0.3385934,1.08242,1.138245
"Barbados",2013,1.137358,1.266929,1.357448,0.4570413,1.046094,1.619351
"Barbados",2012,1.132979,1.185966,1.462032,0.4534954,1.031625,1.655899
"Barbados",2011,1.114059,1.24613,1.47077,0.6473415,1.081758,1.724648
"Barbados",2010,1.136577,1.060637,1.41143,0.5074166,1.081049,1.483863
"Barbados",2009,1.127872,1.048899,1.484389,0.5863398,1.01432,1.384172
"Barbados",2008,0.9469112,1.070772,1.572235,0.8809694,1.308763,1.370844
"Barbados",2007,1.029951,1.04432,1.327273,1.080872,1.328913,1.410959
"Barbados",2006,1.037203,0.9146429,1.449119,1.00106,1.236725,1.334153
"Barbados",2005,0.9491987,1.115677,1.29583,1.155897,1.345576,1.419329
"Barbados",2004,1.104969,1.095373,1.205475,1.088803,1.441817,1.428756
"Barbados",2003,1.155708,0.9188888,1.410648,1.15479,1.555118,1.544669
"Barbados",2002,1.231309,1.097169,1.423874,1.125082,1.524477,1.527845
"Barbados",2000,1.264498,1.150208,1.446284,1.308765,1.423044,1.571706
"Barbados",1998,1.274001,1.0826,1.46205,1.3405,1.269677,1.587918
"Barbados",1996,1.342969,1.04893,1.414038,1.288828,1.046773,1.542726
"Belarus",2020,-1.458824,-0.7303549,-0.7293182,-0.649549,-0.9959167,-0.1682376
"Belarus",2019,-1.407983,0.3323891,-0.1843532,-0.5432242,-0.7943493,-0.0375447
"Belarus",2018,-1.366688,0.3480572,-0.295147,-0.6494673,-0.830292,-0.1850613
"Belarus",2017,-1.356029,-0.0534834,-0.3413015,-0.7347551,-0.8187015,-0.2574071
"Belarus",2016,-1.339445,0.1422815,-0.478073,-0.9412614,-0.7162234,-0.2569613
"Belarus",2015,-1.465078,0.1100165,-0.4590869,-0.9935866,-0.8130023,-0.3350109
"Belarus",2014,-1.442872,0.1797822,-0.4866249,-1.008514,-0.8404086,-0.3048674
"Belarus",2013,-1.544429,0.0059592,-0.8971639,-1.068252,-0.9009678,-0.4710824
"Belarus",2012,-1.567181,0.0686152,-0.9016975,-1.069632,-0.936956,-0.5175281
"Belarus",2011,-1.660208,-0.087769,-1.077785,-1.177444,-1.107252,-0.6794292
"Belarus",2010,-1.555038,-0.0949901,-1.114133,-1.131118,-1.069649,-0.6942843
"Belarus",2009,-1.547589,0.4887801,-1.129521,-1.121109,-1.030047,-0.628215
"Belarus",2008,-1.593318,0.5184895,-1.114199,-1.237736,-1.062698,-0.6288756
"Belarus",2007,-1.704454,0.3405411,-1.112913,-1.425799,-1.209228,-0.6594017
"Belarus",2006,-1.753809,0.1468077,-1.117119,-1.622619,-1.334362,-0.6202697
"Belarus",2005,-1.766817,0.3573089,-1.08396,-1.454486,-1.22759,-0.7539873
"Belarus",2004,-1.597364,0.1612502,-1.069121,-1.218654,-1.261963,-0.8002411
"Belarus",2003,-1.45855,0.6932269,-0.9246382,-1.300569,-1.194219,-0.5923605
"Belarus",2002,-1.451897,0.3022705,-0.9226209,-1.527505,-1.335948,-0.7032999
"Belarus",2000,-1.312422,0.1386712,-0.6049955,-1.701348,-1.133808,-0.3834206
"Belarus",1998,-0.7726958,0.1103244,-0.601107,-1.768959,-0.9349635,-0.4289593
"Belarus",1996,-0.8197726,0.0936307,-0.3805645,-1.093997,-0.798984,-0.3896092
"Belgium",2020,1.283182,0.5905626,1.124299,1.350718,1.36892,1.478052
"Belgium",2019,1.310243,0.4737775,1.148132,1.291109,1.37409,1.485347
"Belgium",2018,1.318997,0.4023501,1.261865,1.268156,1.376737,1.466163
"Belgium",2017,1.338482,0.4281858,1.278846,1.24688,1.358459,1.447792
"Belgium",2016,1.377026,0.4413673,1.433041,1.340684,1.429943,1.574584
"Belgium",2015,1.38744,0.5870946,1.560348,1.287759,1.488841,1.514363
"Belgium",2014,1.366339,0.7012694,1.523705,1.157765,1.551951,1.517457
"Belgium",2013,1.373046,0.9400827,1.709993,1.291454,1.464392,1.61161
"Belgium",2012,1.349422,0.9235997,1.679496,1.22858,1.455392,1.566686
"Belgium",2011,1.325163,0.9545354,1.729158,1.241629,1.443449,1.52689
"Belgium",2010,1.360687,0.8106462,1.659277,1.28502,1.424744,1.480931
"Belgium",2009,1.346693,0.819909,1.571342,1.312602,1.384073,1.460206
"Belgium",2008,1.324988,0.6212433,1.389756,1.40555,1.345495,1.37489
"Belgium",2007,1.360771,0.7574292,1.60886,1.419906,1.330672,1.355735
"Belgium",2006,1.342394,0.8576542,1.747101,1.330316,1.23609,1.309614
"Belgium",2005,1.420762,0.7958109,1.711561,1.272992,1.268298,1.385844
"Belgium",2004,1.440266,0.7101418,1.875864,1.356272,1.328163,1.379904
"Belgium",2003,1.47829,0.8596703,1.933774,1.314252,1.365136,1.419816
"Belgium",2002,1.377452,1.264333,1.97801,1.298516,1.374162,1.499904
"Belgium",2000,1.366504,1.130377,1.734676,1.204084,1.340115,1.496779
"Belgium",1998,1.342847,1.024162,1.83851,1.054902,1.254698,1.355769
"Belgium",1996,1.4333,1.288753,1.711544,1.214232,1.366947,1.359654
"Belize",2020,0.5281408,0.5117432,-0.6464335,-0.5378277,-0.7596992,-0.1919857
"Belize",2019,0.5056173,0.0630389,-0.6776266,-0.5444132,-0.7752398,-0.1957777
"Belize",2018,0.4223617,0.0031797,-0.5964406,-0.6500763,-0.8238621,-0.1370772
"Belize",2017,0.5706139,0.0357257,-0.7029624,-0.5466834,-0.8768259,-0.298598
"Belize",2016,0.57083,0.0606221,-0.6760404,-0.5123594,-0.8639369,-0.2427203
"Belize",2015,0.5781333,0.0430976,-0.6844357,-0.4634508,-0.7210283,-0.2224529
"Belize",2014,0.5200883,0.0485831,-0.6578027,-0.4965478,-0.7452539,-0.1981375
"Belize",2013,0.7114362,0.1761893,-0.3293366,-0.4844147,-0.4671091,-0.0968202
"Belize",2012,0.6952773,0.1802576,-0.3247786,-0.4732476,-0.4577837,-0.1364852
"Belize",2011,0.6955153,0.1519089,-0.3809868,-0.5138005,-0.4849886,-0.3306846
"Belize",2010,0.6853012,0.0704277,-0.4301307,-0.4103881,-0.3394976,-0.1069634
"Belize",2009,0.744927,0.0278384,-0.4490965,-0.4385273,-0.3678742,-0.0466371
"Belize",2008,0.6468703,0.1879595,-0.5131488,-0.4427845,-0.2087325,-0.3382112
"Belize",2007,0.5264921,0.1944116,-0.4533815,-0.4116923,-0.1077924,-0.3668478
"Belize",2006,0.5446808,0.0795783,-0.33318,-0.3449018,-0.044787,-0.3611995
"Belize",2005,0.6884291,0.1019202,-0.0891359,0.0088224,-0.1627513,-0.298595
"Belize",2004,0.7400724,0.4016266,-0.2571345,-0.1599605,-0.1918428,-0.2873777
"Belize",2003,0.8427915,0.4859568,-0.0569368,0.1178235,0.099129,-0.085157
"Belize",2002,0.796831,0.416043,0.0582947,0.0155745,-0.0890892,-0.236138
"Belize",2000,0.9758798,0.1828827,0.0628837,0.0207736,0.1299858,-0.1810936
"Belize",1998,0.8816884,0.5957817,0.0913241,0.138359,-0.0449649,-0.0905186
"Belize",1996,0.8242216,0.558368,0.3885508,0.1430119,0.0846815,-0.0265951
"Benin",2020,-0.0771749,-0.4397532,-0.2638812,-0.3722045,-0.7278787,-0.0392984
"Benin",2019,0.0680906,-0.412668,-0.4411183,-0.3760342,-0.6637715,-0.3385691
"Benin",2018,0.2402929,-0.1411756,-0.5638022,-0.3385929,-0.6733479,-0.3887573
"Benin",2017,0.3822365,0.0308955,-0.6468335,-0.4710597,-0.6260697,-0.561516
"Benin",2016,0.4098547,-0.0020272,-0.5643299,-0.5278944,-0.6087622,-0.5133145
"Benin",2015,0.2961213,-0.013514,-0.6198767,-0.5630289,-0.5360809,-0.5508423
"Benin",2014,0.2663023,0.0271398,-0.4572671,-0.5859138,-0.4881202,-0.6660475
"Benin",2013,0.1554964,0.3011894,-0.4897038,-0.4007843,-0.5687224,-0.7439298
"Benin",2012,0.1244855,0.3643676,-0.51537,-0.3786036,-0.5856425,-0.8564976
"Benin",2011,0.1663906,0.3183564,-0.5459045,-0.3462625,-0.6632628,-0.593505
"Benin",2010,0.314489,0.2612601,-0.5947126,-0.3335557,-0.6731601,-0.660993
"Benin",2009,0.3425233,0.4032981,-0.5754821,-0.3465346,-0.6538837,-0.6156271
"Benin",2008,0.3446475,0.3745913,-0.4623681,-0.4972941,-0.5339108,-0.5033103
"Benin",2007,0.368181,0.3861226,-0.5326906,-0.4441905,-0.5172428,-0.4631715
"Benin",2006,0.3627777,0.5470105,-0.6065888,-0.4275719,-0.5339224,-0.5886191
"Benin",2005,-0.0299641,0.4468158,-0.6576268,-0.6539117,-0.5415416,-0.8500885
"Benin",2004,0.0530563,0.2651068,-0.3562629,-0.4847811,-0.5095385,-0.4649507
"Benin",2003,0.1876519,0.6790635,-0.2826665,-0.4779921,-0.3779382,-0.478256
"Benin",2002,0.0508796,0.8202942,-0.3677277,-0.4033242,-0.2285811,-0.7264618
"Benin",2000,0.4129234,0.7983967,-0.2342435,-0.1743795,-0.1571775,-0.4736178
"Benin",1998,0.4259807,0.7413255,-0.2281822,-0.1335503,0.0417536,-0.5426646
"Benin",1996,0.2592052,1.04893,-0.3805645,-0.1763183,0.0523155,-0.5481149
"Bermuda",2020,NA,1.014357,1.543409,0.9409034,0.6886193,1.314374
"Bermuda",2019,NA,1.065074,1.361957,0.8463107,0.8455459,1.234696
"Bermuda",2018,NA,1.152475,1.386165,0.8234454,0.876514,1.239041
"Bermuda",2017,NA,1.001911,1.389179,0.844159,0.8736399,1.245126
"Bermuda",2016,NA,0.9996701,1.328458,0.8714429,0.8654476,1.228804
"Bermuda",2015,NA,0.983049,1.007015,0.9129404,0.8836293,1.218931
"Bermuda",2014,NA,0.9138978,0.9520539,0.8850665,0.0187731,1.225432
"Bermuda",2013,1.004767,0.9703031,1.015033,1.327262,1.107993,1.260759
"Bermuda",2012,1.025672,0.9802537,1.008531,1.327829,1.102387,1.267989
"Bermuda",2011,1.009052,0.9641221,0.9956897,1.372053,1.098677,1.279336
"Bermuda",2010,0.9882845,0.9118381,1.005237,1.391692,1.11776,1.308456
"Bermuda",2009,0.9638122,0.6938406,1.021205,1.408183,0.8631719,1.325579
"Bermuda",2008,0.9671982,0.7967862,1.021444,1.398468,0.8558134,1.288655
"Bermuda",2007,0.9721289,0.7718135,0.9977152,1.377706,0.8393938,1.269965
"Bermuda",2006,1.017273,0.7753306,1.027619,1.350138,0.820513,1.259531
"Bermuda",2005,1.15323,0.8199973,1.027272,1.360657,0.8572026,1.278153
"Bermuda",2004,1.134972,0.8947667,1.177905,1.448373,1.108165,1.32565
"Bermuda",2003,1.200391,0.8531293,1.151541,1.447286,1.261434,1.37669
"Bermuda",2002,1.125524,0.792757,1.154031,1.468842,1.237166,1.349896
"Bermuda",2000,0.9393762,0.7141891,1.183575,1.517836,1.256536,1.359712
"Bermuda",1998,1.16662,0.7300959,1.20505,1.542698,1.245394,1.377704
"Bermuda",1996,1.180363,0.7184954,1.157666,1.506209,1.210201,1.318143
"Bhutan",2020,0.1519855,1.021578,0.3731863,-0.3105174,0.5941438,1.648439
"Bhutan",2019,0.074758,1.082096,0.3124391,-0.3273374,0.5903587,1.61838
"Bhutan",2018,0.0348506,1.093906,0.3601472,-0.3448173,0.5493638,1.640953
"Bhutan",2017,0.0109287,1.11713,0.5571043,-0.3313459,0.611513,1.553321
"Bhutan",2016,-0.0259183,1.123297,0.5002068,-0.6651375,0.4934784,1.126535
"Bhutan",2015,-0.0348184,0.974715,0.4060493,-0.7134356,0.5222453,1.022701
"Bhutan",2014,-0.102953,1.068039,0.2558368,-0.9980033,0.3789314,1.280615
"Bhutan",2013,-0.1587836,0.7846249,0.4003721,-1.078863,0.2902508,0.9015949
"Bhutan",2012,-0.2809201,0.7763095,0.5124978,-1.086905,0.2363021,0.9395218
"Bhutan",2011,-0.4040294,0.8264953,0.6325497,-1.154382,0.1955945,0.8385482
"Bhutan",2010,-0.4169178,0.7422217,0.5844976,-1.169393,0.1618841,0.9129064
"Bhutan",2009,-0.4618089,0.803937,0.4948203,-1.07056,0.2132208,0.9099128
"Bhutan",2008,-0.5054052,0.7205909,0.2825854,-0.7493685,0.3841602,0.8581817
"Bhutan",2007,-0.8725919,0.5686632,0.2958726,-0.6922845,0.3385213,0.8810524
"Bhutan",2006,-1.058764,1.263383,0.2366175,-0.567003,0.1937875,0.8159847
"Bhutan",2005,-1.072155,1.283388,0.3245951,-0.2806116,0.3117011,0.8192554
"Bhutan",2004,-0.965037,1.171562,0.0205903,-0.819621,0.341372,0.7965031
"Bhutan",2003,-1.146782,0.9188888,0.4894388,0.0334465,0.2066349,1.090904
"Bhutan",2002,-1.290271,0.6929179,0.7845386,-0.4179625,0.0583945,1.039471
"Bhutan",2000,-1.112357,0.4906397,0.8294715,-0.341934,0.1334748,0.9876838
"Bhutan",1998,-1.098304,0.5389026,0.6075543,-0.3835604,0.1627657,1.000247
"Bhutan",1996,-0.9521899,0.7229604,0.6449225,-0.4119453,-0.0315036,0.9428385
"Bolivia",2020,-0.0706577,-0.4676746,-0.5620455,-1.023997,-1.151606,-0.7563663
"Bolivia",2019,-0.1143257,-0.7300857,-0.6993221,-0.9934214,-1.121446,-0.7382592
"Bolivia",2018,-0.0648267,-0.2871185,-0.3178463,-0.9072621,-1.145215,-0.6176781
"Bolivia",2017,-0.0246515,-0.2780288,-0.3853793,-0.8970232,-1.20487,-0.6587374
"Bolivia",2016,-0.036425,-0.2488664,-0.567202,-0.9240948,-1.200806,-0.7242584
"Bolivia",2015,-0.0046696,-0.2684872,-0.6522306,-0.8858231,-1.14112,-0.6964295
"Bolivia",2014,-0.0263198,-0.3331121,-0.5881819,-0.8702523,-1.0553,-0.6301022
"Bolivia",2013,-0.068993,-0.3285934,-0.3868354,-0.7768504,-1.046474,-0.5897596
"Bolivia",2012,-0.0815853,-0.4580681,-0.3687589,-0.8235803,-1.016023,-0.7291898
"Bolivia",2011,-0.0682378,-0.4171265,-0.4725091,-0.7557204,-0.9790104,-0.5693955
"Bolivia",2010,-0.0392689,-0.4154072,-0.502345,-0.802755,-1.023729,-0.4658819
"Bolivia",2009,0.0069464,-0.5074582,-0.6045188,-0.8793064,-1.10793,-0.6303167
"Bolivia",2008,0.0029617,-0.6955554,-0.6245782,-0.8709679,-0.9745278,-0.5232219
"Bolivia",2007,0.042224,-0.8503005,-0.5706812,-0.9819081,-0.8301125,-0.4037066
"Bolivia",2006,0.0764636,-0.8028071,-0.7167103,-0.8880664,-0.8501064,-0.4345672
"Bolivia",2005,-0.1567104,-0.9733916,-0.6887374,-0.6925678,-0.7563288,-0.7362384
"Bolivia",2004,-0.1704503,-0.6806829,-0.5872478,-0.2028167,-0.6847711,-0.7758362
"Bolivia",2003,-0.0564173,-0.8341616,-0.3208049,-0.0844885,-0.4520893,-0.8151417
"Bolivia",2002,0.1403699,-0.2899094,-0.301505,-0.0592883,-0.400345,-0.8996164
"Bolivia",2000,0.1899729,-0.2355548,-0.3550617,0.035398,-0.3875248,-0.460205
"Bolivia",1998,0.3537701,-0.239488,-0.0696336,0.1856382,-0.2186584,-0.3579106
"Bolivia",1996,0.1555186,-0.1347867,-0.1749895,0.0049688,-0.2615283,-0.8248291
"Bosnia and Herzegovina",2020,-0.323984,-0.5145728,-0.9751914,-0.2324903,-0.3060572,-0.6038762
"Bosnia and Herzegovina",2019,-0.2430984,-0.4187543,-0.6344742,-0.1947562,-0.2334548,-0.6089352
"Bosnia and Herzegovina",2018,-0.2659763,-0.3955997,-0.6150292,-0.2157231,-0.2342353,-0.5669701
"Bosnia and Herzegovina",2017,-0.205798,-0.3482373,-0.4826643,-0.1488003,-0.2151614,-0.5174395
"Bosnia and Herzegovina",2016,-0.1312022,-0.3978388,-0.3936032,-0.1666478,-0.2168469,-0.4563362
"Bosnia and Herzegovina",2015,-0.098101,-0.402437,-0.5455111,-0.1956575,-0.2814464,-0.3938885
"Bosnia and Herzegovina",2014,-0.0709753,-0.019179,-0.4515903,-0.0898658,-0.1857099,-0.3079719
"Bosnia and Herzegovina",2013,-0.1164629,-0.4049441,-0.4349537,-0.0659818,-0.1516332,-0.2384666
"Bosnia and Herzegovina",2012,-0.1003254,-0.5381487,-0.4573457,-0.0513644,-0.2067266,-0.3044587
"Bosnia and Herzegovina",2011,-0.159755,-0.8197949,-0.743245,-0.0335498,-0.3326592,-0.3209244
"Bosnia and Herzegovina",2010,-0.0824645,-0.6937302,-0.741078,-0.0880334,-0.3508464,-0.3372249
"Bosnia and Herzegovina",2009,0.0031428,-0.6666183,-0.7154362,-0.0913915,-0.3580605,-0.3800561
"Bosnia and Herzegovina",2008,0.015152,-0.5403688,-0.597142,-0.1511758,-0.411505,-0.3626382
"Bosnia and Herzegovina",2007,0.1310104,-0.6306275,-0.8443848,-0.2771055,-0.470455,-0.3767459
"Bosnia and Herzegovina",2006,0.1872602,-0.4420033,-0.6169132,-0.4643262,-0.4960479,-0.3024295
"Bosnia and Herzegovina",2005,0.2135848,-0.5014045,-0.7555057,-0.5762483,-0.5184901,-0.2380575
"Bosnia and Herzegovina",2004,0.1688246,0.0160854,-0.6297022,-0.208252,-0.5021658,-0.3444514
"Bosnia and Herzegovina",2003,0.2096106,-0.4047075,-0.7451925,-0.4817312,-0.6275073,-0.2999177
"Bosnia and Herzegovina",2002,-0.0870445,-0.1625158,-0.9600754,-0.5564302,-0.6596539,-0.3965273
"Bosnia and Herzegovina",2000,-0.1083434,-0.5264447,-0.8378961,-0.4991479,-0.6121617,-0.5611669
"Bosnia and Herzegovina",1998,-0.0082106,-0.584123,-1.075309,-0.8743529,-0.6424659,-0.3825145
"Bosnia and Herzegovina",1996,-0.1038256,-0.5920233,-1.192046,-0.9107713,-0.2416866,-0.2705697
"Botswana",2020,0.4944413,1.088047,0.2567992,0.4159909,0.4405316,0.6290125
"Botswana",2019,0.4999618,1.111055,0.4282575,0.3692842,0.4989015,0.6905257
"Botswana",2018,0.4475507,0.9709879,0.3329532,0.4491354,0.46531,0.7478711
"Botswana",2017,0.3884281,1.022508,0.4318962,0.464981,0.5090616,0.7879916
"Botswana",2016,0.3967459,0.99456,0.5295248,0.5284874,0.5337085,0.9299284
"Botswana",2015,0.4403417,1.042092,0.5016473,0.4388786,0.5960552,0.8524585
"Botswana",2014,0.4354172,1.011847,0.3521115,0.5850612,0.6335364,0.8545494
"Botswana",2013,0.4893672,1.102347,0.414095,0.5811184,0.5960187,0.9236224
"Botswana",2012,0.5329697,1.104041,0.4820989,0.6109335,0.6624624,0.9333426
"Botswana",2011,0.4259841,1.064447,0.4605181,0.4938449,0.6676639,0.9955905
"Botswana",2010,0.4555333,0.9912098,0.4472114,0.4557317,0.6746734,1.027206
"Botswana",2009,0.4370995,0.9527901,0.4725233,0.4851633,0.6662246,0.9599887
"Botswana",2008,0.5135046,1.032002,0.5673319,0.4948993,0.6959755,1.039068
"Botswana",2007,0.5079036,1.055395,0.6010549,0.4639552,0.6498755,1.003517
"Botswana",2006,0.5131001,1.016433,0.5078346,0.5266036,0.6225433,0.9729323
"Botswana",2005,0.5946077,1.063448,0.6495795,0.6679586,0.639999,1.159934
"Botswana",2004,0.7358699,0.9161835,0.6100825,0.6598923,0.6527846,0.8981798
"Botswana",2003,0.706077,1.105562,0.7258958,0.7945626,0.7305223,1.216737
"Botswana",2002,0.6668932,0.87367,0.6065881,0.7811234,0.5702705,0.6551785
"Botswana",2000,0.674277,1.072953,0.5258102,0.6290287,0.5947238,0.8311869
"Botswana",1998,0.7493415,0.9554794,0.5215724,0.6752,0.6780506,0.8894243
"Botswana",1996,0.862501,1.014612,0.556377,0.6507294,0.5845211,0.8179612
"Brazil",2020,0.2610505,-0.4216979,-0.4470313,-0.1616535,-0.1758137,-0.3424238
"Brazil",2019,0.2974658,-0.7137882,-0.1869027,-0.1784509,-0.1806352,-0.3365895
"Brazil",2018,0.3602512,-0.4404235,-0.4497755,-0.3271396,-0.2524796,-0.398966
"Brazil",2017,0.4480156,-0.4738646,-0.2328486,-0.1500317,-0.2469499,-0.4959317
