"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Aruba",2018,1.27160155773163,1.35655319690704,1.05176115036011,0.85468065738678,1.28950977325439,1.24794840812683
"Aruba",2017,1.29554557800293,1.33503770828247,0.913862347602844,1.18979203701019,1.32527208328247,1.2873078584671
"Aruba",2016,1.27936410903931,1.28419923782349,0.888866126537323,1.34424030780792,1.25377488136292,1.28040730953217
"Aruba",2015,1.27396094799042,1.23092126846313,0.880507171154022,1.36690032482147,1.25577008724213,1.29415619373322
"Aruba",2014,1.27684950828552,1.16456782817841,0.887694120407104,1.24536085128784,1.03631043434143,1.01423156261444
"Aruba",2013,1.27805924415588,1.31222629547119,1.22114515304565,1.42087960243225,1.29250478744507,1.11940670013428
"Aruba",2012,1.2846497297287,1.26388156414032,1.24728560447693,1.40213143825531,1.30978834629059,1.09523594379425
"Aruba",2011,1.27358782291412,1.28573775291443,1.23621416091919,1.31727695465088,1.3224583864212,1.10294651985168
"Aruba",2010,1.28188371658325,1.10084736347198,1.2462443113327,1.34483778476715,1.41611361503601,1.12129557132721
"Aruba",2009,1.25234353542328,1.12155425548553,1.49645578861237,1.28930068016052,1.42620670795441,1.10914754867554
"Aruba",2008,0.967198193073273,1.3163959980011,1.27042543888092,0.89470237493515,0.847226142883301,1.27677536010742
"Aruba",2007,0.972128868103027,1.28656852245331,1.24610328674316,0.877206325531006,0.826464056968689,1.26187098026276
"Aruba",2006,1.01727342605591,1.30346059799194,1.27947068214417,0.855286777019501,0.810431301593781,1.25131320953369
"Aruba",2005,1.15323007106781,1.37641596794128,1.2872017621994,0.864074349403381,0.847438395023346,1.26966309547424
"Aruba",2004,0.737520694732666,0.993218183517456,1.28098452091217,0.762953817844391,0.915526807308197,1.16596531867981
"Aruba",2003,NA,NA,NA,NA,NA,NA
"Aruba",2002,NA,NA,NA,NA,NA,NA
"Aruba",2000,NA,NA,NA,NA,NA,NA
"Aruba",1998,NA,NA,NA,NA,NA,NA
"Aruba",1996,NA,NA,NA,NA,NA,NA
"Australia",2021,1.37944209575653,0.850988686084747,1.51292824745178,1.83872807025909,1.67429053783417,1.73749423027039
"Australia",2020,1.30358374118805,0.850844323635101,1.61007499694824,1.82251787185669,1.64262545108795,1.66249871253967
"Australia",2019,1.26739799976349,0.911745727062225,1.56487631797791,1.87215864658356,1.72611081600189,1.8221447467804
"Australia",2018,1.38058078289032,0.989603996276855,1.58852088451385,1.90164244174957,1.70605432987213,1.8011109828949
"Australia",2017,1.37563908100128,0.896060824394226,1.53046941757202,1.92824327945709,1.67551982402802,1.79085624217987
"Australia",2016,1.35369718074799,1.04795801639557,1.56198215484619,1.89396524429321,1.74595713615417,1.81091439723969
"Australia",2015,1.35561084747314,0.884979844093323,1.56022334098816,1.78380656242371,1.81871104240417,1.87995517253876
"Australia",2014,1.36174380779266,1.03219199180603,1.60130333900452,1.85737347602844,1.91871964931488,1.84946465492249
"Australia",2013,1.43641376495361,1.03107297420502,1.63268768787384,1.79121994972229,1.77010262012482,1.77787029743195
"Australia",2012,1.49919033050537,0.997997224330902,1.61283433437347,1.77889716625214,1.75977957248688,1.97750723361969
"Australia",2011,1.45372104644775,0.935710072517395,1.6899231672287,1.85212278366089,1.73315370082855,2.03790903091431
"Australia",2010,1.41976547241211,0.888859868049622,1.76319003105164,1.69597673416138,1.75771832466125,2.02361083030701
"Australia",2009,1.38379085063934,0.855120599269867,1.70176219940186,1.81692755222321,1.73300874233246,2.04176306724548
"Australia",2008,1.36807608604431,0.954700112342834,1.78415966033936,1.76601755619049,1.75908350944519,2.0273425579071
"Australia",2007,1.3691999912262,0.928874909877777,1.81828260421753,1.68421590328217,1.74388742446899,2.00087285041809
"Australia",2006,1.38279473781586,0.934466600418091,1.70751595497131,1.62376224994659,1.75673854351044,1.95081317424774
"Australia",2005,1.50705575942993,0.8917076587677,1.74568998813629,1.59951293468475,1.71280241012573,1.94266772270203
"Australia",2004,1.50154197216034,0.935463547706604,1.98447918891907,1.71121954917908,1.79539239406586,2.00586891174316
"Australia",2003,1.44212782382965,0.878117203712463,1.77249670028687,1.57526314258575,1.84277212619781,1.89528703689575
"Australia",2002,1.40723323822021,1.18941462039948,1.65919864177704,1.42115557193756,1.76704657077789,1.76143634319305
"Australia",2000,1.47130513191223,1.33396470546722,1.73217022418976,1.57561349868774,1.72206687927246,1.86208832263947
"Australia",1998,1.4074912071228,1.06650125980377,1.61811804771423,1.43221116065979,1.7568027973175,1.79812967777252
"Australia",1996,1.44020295143127,1.39611268043518,1.8005645275116,1.3675971031189,1.71339905261993,1.8773558139801
"Austria",2021,1.39856660366058,0.914891123771667,1.57000815868378,1.34870600700378,1.78803551197052,1.2712367773056
"Austria",2020,1.39865350723267,0.912809431552887,1.64590120315552,1.40520918369293,1.8010116815567,1.50687217712402
"Austria",2019,1.33874893188477,0.91674792766571,1.52114546298981,1.45756649971008,1.89534270763397,1.55429518222809
"Austria",2018,1.38773262500763,0.902334034442902,1.48801589012146,1.53013467788696,1.88632500171661,1.6014769077301
"Austria",2017,1.38591551780701,1.04683256149292,1.49953770637512,1.4354202747345,1.83087658882141,1.53782105445862
"Austria",2016,1.33747661113739,0.90963876247406,1.50463581085205,1.43717646598816,1.79040420055389,1.53453481197357
"Austria",2015,1.3835529088974,1.14307928085327,1.47787606716156,1.39864838123322,1.84269297122955,1.50879955291748
"Austria",2014,1.3913494348526,1.27070045471191,1.55354714393616,1.48217010498047,1.93850040435791,1.46674907207489
"Austria",2013,1.45656740665436,1.36410057544708,1.57174801826477,1.48221373558044,1.83403825759888,1.53724098205566
"Austria",2012,1.44877302646637,1.34056687355042,1.5598771572113,1.51716470718384,1.85712373256683,1.42725443840027
"Austria",2011,1.40244364738464,1.19352161884308,1.60267007350922,1.37697684764862,1.79896306991577,1.47028934955597
"Austria",2010,1.43029069900513,1.15264821052551,1.81232047080994,1.4505158662796,1.80120265483856,1.59612202644348
"Austria",2009,1.39284467697144,1.19087398052216,1.66253793239594,1.4500185251236,1.77744269371033,1.69403409957886
"Austria",2008,1.35846436023712,1.33927059173584,1.77105259895325,1.60645174980164,1.91069889068604,1.8287581205368
"Austria",2007,1.36926245689392,1.284419298172,1.8628796339035,1.69116389751434,1.94182562828064,2.00334525108337
"Austria",2006,1.37268495559692,1.07445085048676,1.82699167728424,1.64441108703613,1.8997688293457,1.90487694740295
"Austria",2005,1.37865650653839,1.10395002365112,1.67905163764954,1.60495746135712,1.84724950790405,1.91242349147797
"Austria",2004,1.47565114498138,1.08964920043945,1.84331977367401,1.51410281658173,1.81666433811188,2.02662444114685
"Austria",2003,1.34388208389282,0.962002456188202,1.9296041727066,1.53713607788086,1.84791743755341,1.96386861801147
"Austria",2002,1.30749690532684,1.35895538330078,1.88022816181183,1.5380562543869,1.85791265964508,1.91515922546387
"Austria",2000,1.31755948066711,0.822056412696838,1.84726524353027,1.47547554969788,1.81233263015747,1.7510586977005
"Austria",1998,1.35477888584137,1.11060059070587,1.80350625514984,1.34646129608154,1.80328798294067,1.79937922954559
"Austria",1996,1.44895005226135,1.41046285629272,1.73164963722229,1.65871214866638,1.80815303325653,1.73216354846954
"Azerbaijan",2021,-1.53049755096436,-0.853478372097015,0.247684523463249,-0.0596054568886757,-0.584836721420288,-0.827584862709045
"Azerbaijan",2020,-1.5423641204834,-0.839061498641968,-0.116941824555397,-0.323556035757065,-0.716367125511169,-1.05708301067352
"Azerbaijan",2019,-1.52944147586823,-0.685912430286407,-0.0864946097135544,-0.214039906859398,-0.591070115566254,-0.8299640417099
"Azerbaijan",2018,-1.5113273859024,-0.706759810447693,-0.104204587638378,-0.302665323019028,-0.603016793727875,-0.831989169120789
"Azerbaijan",2017,-1.56363451480865,-0.747919917106628,-0.129922404885292,-0.357856959104538,-0.568372666835785,-0.885625541210175
"Azerbaijan",2016,-1.56097424030304,-0.803879082202911,-0.116176269948483,-0.386264741420746,-0.52348667383194,-0.831865549087524
"Azerbaijan",2015,-1.55238330364227,-0.729565560817719,-0.21886844933033,-0.3532475233078,-0.699357688426971,-0.930738151073456
"Azerbaijan",2014,-1.47917592525482,-0.559909522533417,-0.30541729927063,-0.26849365234375,-0.696949005126953,-1.02249026298523
"Azerbaijan",2013,-1.4027693271637,-0.412859916687012,-0.444532543420792,-0.425340503454208,-0.756104469299316,-0.970375061035156
"Azerbaijan",2012,-1.29948163032532,-0.715751826763153,-0.787990510463715,-0.488716810941696,-0.879532694816589,-1.14269411563873
"Azerbaijan",2011,-1.30184757709503,-0.532135963439941,-0.770396113395691,-0.386364638805389,-0.938726484775543,-1.1953147649765
"Azerbaijan",2010,-1.30459702014923,-0.238546922802925,-0.811674296855927,-0.392555356025696,-0.891145050525665,-1.24537324905396
"Azerbaijan",2009,-1.25976669788361,-0.277853518724442,-0.661590874195099,-0.316738784313202,-0.879176020622253,-1.19408190250397
"Azerbaijan",2008,-1.32513201236725,-0.330349981784821,-0.784415364265442,-0.367752313613892,-0.836160480976105,-1.15665423870087
"Azerbaijan",2007,-1.23339664936066,-0.62599641084671,-0.800852239131927,-0.466508984565735,-0.880020380020142,-1.12907373905182
"Azerbaijan",2006,-1.27916121482849,-1.09268236160278,-0.667855262756348,-0.523375689983368,-0.885929226875305,-1.09591245651245
"Azerbaijan",2005,-1.12416350841522,-1.12481939792633,-0.738662242889404,-0.580545425415039,-0.792612433433533,-1.05252146720886
"Azerbaijan",2004,-1.05670249462128,-1.05981111526489,-0.930401146411896,-0.621019124984741,-0.900518476963043,-1.1808317899704
"Azerbaijan",2003,-1.04470455646515,-0.948100388050079,-0.929972350597382,-0.601958394050598,-0.884644746780396,-1.04623198509216
"Azerbaijan",2002,-0.981288135051727,-1.18536496162415,-0.985208630561829,-0.731832385063171,-0.964197218418121,-1.1955019235611
"Azerbaijan",2000,-0.906228959560394,-0.829794764518738,-0.951395213603973,-0.859866619110107,-1.14563620090485,-1.29238271713257
"Azerbaijan",1998,-1.02284121513367,-0.702288448810577,-0.933607459068298,-1.04671502113342,-1.12161064147949,-1.28956842422485
"Azerbaijan",1996,-1.12103068828583,-0.828929543495178,-0.916389584541321,-1.19630861282349,-1.20116150379181,-1.44561946392059
"Bahamas, The",2021,0.913772165775299,0.87671947479248,0.461800664663315,0.0641418769955635,0.102244459092617,1.18144571781158
"Bahamas, The",2020,0.918854296207428,0.84550529718399,0.445276260375977,0.0118174534291029,0.0559845753014088,1.13433289527893
"Bahamas, The",2019,0.906194150447845,0.816237688064575,0.481303781270981,-0.0504641570150852,0.0725988522171974,1.1338517665863
"Bahamas, The",2018,0.764847278594971,0.862895131111145,0.533815801143646,0.178465887904167,0.092260830104351,1.12699782848358
"Bahamas, The",2017,0.849594116210938,0.98958545923233,0.573825657367706,0.119374871253967,0.185603007674217,1.16945028305054
"Bahamas, The",2016,0.852161884307861,0.975418746471405,0.715726613998413,0.253657579421997,0.255574524402618,1.10253179073334
"Bahamas, The",2015,0.951491832733154,0.907476484775543,0.709997713565826,0.162390649318695,0.593327105045319,1.13261497020721
"Bahamas, The",2014,1.04737842082977,0.956470131874084,0.725424528121948,0.169124856591225,0.664432346820831,1.30873775482178
"Bahamas, The",2013,0.924448728561401,1.13482463359833,0.867702424526215,0.186553150415421,0.632410943508148,1.33461117744446
"Bahamas, The",2012,0.934573888778687,1.18402600288391,0.982968807220459,0.390349686145782,0.61443954706192,1.31606793403625
"Bahamas, The",2011,0.960108458995819,1.10362148284912,0.974231779575348,0.523855805397034,0.610664069652557,1.34685218334198
"Bahamas, The",2010,0.988209545612335,0.993692219257355,1.07030260562897,0.548994719982147,0.716390430927277,1.34837675094604
"Bahamas, The",2009,1.00714540481567,0.859580457210541,1.00417971611023,0.801063418388367,0.790569603443146,1.3600195646286
"Bahamas, The",2008,1.12191426753998,0.774532914161682,1.14091324806213,1.05282950401306,1.18566608428955,1.33007168769836
"Bahamas, The",2007,1.09843242168427,0.730122447013855,1.10220849514008,1.0285462141037,1.25134766101837,1.32800912857056
"Bahamas, The",2006,1.02023363113403,0.810453712940216,1.16358292102814,1.05047345161438,1.07571339607239,1.34319972991943
"Bahamas, The",2005,0.942519128322601,0.93814343214035,1.20525670051575,1.10499715805054,1.3669136762619,1.32878684997559
"Bahamas, The",2004,0.98453950881958,0.890613675117493,1.20134437084198,1.12439823150635,1.38215363025665,1.4110358953476
"Bahamas, The",2003,1.03227174282074,0.826347827911377,1.22162806987762,1.15390884876251,1.41872799396515,1.40778958797455
"Bahamas, The",2002,1.18893682956696,0.955541908740997,1.25507593154907,1.29762315750122,1.40098106861115,1.41555559635162
"Bahamas, The",2000,1.20222544670105,1.2795318365097,1.23428380489349,1.14310491085052,1.29082238674164,1.30232381820679
"Bahamas, The",1998,1.15747666358948,1.08732557296753,1.26424825191498,1.01216387748718,1.25856113433838,1.29537415504456
"Bahamas, The",1996,1.10283946990967,1.07101774215698,1.37324202060699,0.967723608016968,1.14636123180389,1.1568101644516
"Bahrain",2021,-1.50159561634064,-0.505110561847687,0.717128276824951,0.849090099334717,0.470811009407043,0.168159812688828
"Bahrain",2020,-1.45399737358093,-0.617841720581055,0.42190483212471,0.626398086547852,0.484862118959427,-0.0697314366698265
"Bahrain",2019,-1.42923247814178,-0.627359509468079,0.294352799654007,0.483154505491257,0.489411115646362,-0.0141103724017739
"Bahrain",2018,-1.42143869400024,-0.850452601909637,0.175440326333046,0.414948463439941,0.407098770141602,-0.151664435863495
"Bahrain",2017,-1.38725662231445,-0.96156370639801,0.191406816244125,0.41257381439209,0.442517638206482,-0.145698264241219
"Bahrain",2016,-1.37202835083008,-0.793425679206848,0.325291305780411,0.604506552219391,0.451010048389435,-0.0218939129263163
"Bahrain",2015,-1.31306099891663,-1.07354021072388,0.55733323097229,0.815443456172943,0.421636015176773,0.134317710995674
"Bahrain",2014,-1.31105923652649,-0.907474875450134,0.561928749084473,0.704518795013428,0.413401126861572,0.273521840572357
"Bahrain",2013,-1.31746447086334,-1.33541774749756,0.584795832633972,0.602282524108887,0.326401859521866,0.42616268992424
"Bahrain",2012,-1.31802463531494,-1.12995493412018,0.544541776180267,0.684159576892853,0.253650158643723,0.366530209779739
"Bahrain",2011,-1.21731686592102,-0.950841903686523,0.51492440700531,0.716491401195526,0.346452385187149,0.209991171956062
"Bahrain",2010,-0.965909421443939,-0.493476390838623,0.451603800058365,0.712015807628632,0.429740220308304,0.179316192865372
"Bahrain",2009,-0.790999948978424,-0.137239441275597,0.476081341505051,0.692689776420593,0.511492669582367,0.180615961551666
"Bahrain",2008,-0.868917524814606,-0.237366229295731,0.379488408565521,0.711206674575806,0.52541184425354,0.181815281510353
"Bahrain",2007,-0.856526553630829,-0.247773513197899,0.402686685323715,0.764767169952393,0.521369874477386,0.175549507141113
"Bahrain",2006,-0.903966546058655,-0.365050613880157,0.386875808238983,0.682441473007202,0.370951920747757,0.188148677349091
"Bahrain",2005,-0.743174850940704,0.0141627388074994,0.391059279441834,0.659460783004761,0.597055912017822,0.383150041103363
"Bahrain",2004,-0.561549425125122,0.313402563333511,0.527056634426117,0.702606558799744,0.696617662906647,0.436752140522003
"Bahrain",2003,-0.590705573558807,0.483918994665146,0.426035732030869,0.621469795703888,0.593708753585815,0.374170809984207
"Bahrain",2002,-0.571163654327393,0.290830373764038,0.507285356521606,0.867863118648529,0.545502603054047,0.791833281517029
"Bahrain",2000,-1.05687987804413,0.0562669634819031,0.551933765411377,0.74830287694931,0.280279636383057,0.360480934381485
"Bahrain",1998,-1.06540274620056,-0.162360101938248,0.566400229930878,0.763205170631409,0.352346479892731,0.250788927078247
"Bahrain",1996,-0.718783438205719,-0.307817906141281,0.776639640331268,0.790487110614777,-0.0101162660866976,0.328688681125641
"Bangladesh",2021,-0.769644260406494,-0.970162391662598,-0.627411544322968,-0.845715045928955,-0.611260771751404,-0.962003231048584
"Bangladesh",2020,-0.769074320793152,-0.922474503517151,-0.755047261714935,-0.90426778793335,-0.560531854629517,-0.979526102542877
"Bangladesh",2019,-0.74178558588028,-0.932975292205811,-0.731802582740784,-0.931169450283051,-0.631936311721802,-0.994909584522247
"Bangladesh",2018,-0.747332394123077,-0.99567836523056,-0.739062011241913,-0.842074036598206,-0.633198857307434,-0.902643024921417
"Bangladesh",2017,-0.615031361579895,-1.2560807466507,-0.730936646461487,-0.813100755214691,-0.665030121803284,-0.835957050323486
