iucn_sid,sciname,year,cat,cat_score,eval_yr,rgn_id,rgn_name,comname,ico_gl,ico_rgn_id,presence
2467,Balaena mysticetus,2018,LC,0,2018,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2018,LC,0,2018,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2018,LC,0,2018,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2019,LC,0,2018,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2019,LC,0,2018,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2019,LC,0,2018,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2019,LC,0,2018,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2019,LC,0,2018,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2019,LC,0,2018,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2019,LC,0,2018,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2019,LC,0,2018,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2019,LC,0,2018,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2019,LC,0,2018,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2020,LC,0,2018,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2020,LC,0,2018,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2020,LC,0,2018,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2020,LC,0,2018,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2020,LC,0,2018,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2020,LC,0,2018,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2020,LC,0,2018,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2020,LC,0,2018,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2020,LC,0,2018,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2020,LC,0,2018,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2021,LC,0,2018,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2021,LC,0,2018,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2021,LC,0,2018,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2021,LC,0,2018,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2021,LC,0,2018,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2021,LC,0,2018,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2021,LC,0,2018,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2021,LC,0,2018,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2021,LC,0,2018,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2021,LC,0,2018,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2022,LC,0,2018,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2022,LC,0,2018,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2022,LC,0,2018,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2022,LC,0,2018,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2022,LC,0,2018,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2022,LC,0,2018,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2022,LC,0,2018,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2022,LC,0,2018,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2022,LC,0,2018,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2022,LC,0,2018,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2023,LC,0,2018,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2023,LC,0,2018,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2023,LC,0,2018,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2023,LC,0,2018,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2023,LC,0,2018,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2023,LC,0,2018,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2023,LC,0,2018,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2023,LC,0,2018,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2023,LC,0,2018,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2023,LC,0,2018,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2024,LC,0,2018,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2024,LC,0,2018,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2024,LC,0,2018,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2024,LC,0,2018,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2024,LC,0,2018,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2024,LC,0,2018,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2024,LC,0,2018,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2024,LC,0,2018,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2024,LC,0,2018,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2024,LC,0,2018,163,United States,Bowhead whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,120,Antigua and Barbuda,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,118,Anguilla,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,213,Antarctica,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,172,Argentina,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,16,Australia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,59,Belgium,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,108,Bermuda,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,171,Brazil,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,110,Bahamas,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,218,Canada,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,224,Chile,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,209,China,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,112,Cuba,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,56,Cape Verde,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,175,Denmark,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,123,Dominica,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,115,Dominican Republic,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,63,Western Sahara,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,182,Spain,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,141,Faeroe Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,179,France,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,180,United Kingdom,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,169,French Guiana,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,145,Greenland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,65,Gambia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,140,Guadeloupe and Martinique,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,80,Greece,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,216,Indonesia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,181,Ireland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,143,Iceland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,184,Italy,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,210,Japan,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,21,North Korea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,20,South Korea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,62,Morocco,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,221,Northern Saint-Martin,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,64,Mauritania,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,135,Mexico,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,41,Mozambique,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,5,New Caledonia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,177,Netherlands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,223,Norway,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,162,New Zealand,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,17,Papua New Guinea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,219,Saint Pierre and Miquelon,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,116,Puerto Rico and Virgin Islands of the United States,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,183,Portugal,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,73,Russia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,144,Jan Mayen,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,66,Senegal,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,220,Sint Maarten,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,111,Turks and Caicos Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,14,Taiwan,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,163,United States,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,173,Uruguay,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,117,British Virgin Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1992,NT,0.2,NA,102,South Africa,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,120,Antigua and Barbuda,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,118,Anguilla,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,213,Antarctica,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,172,Argentina,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,16,Australia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,59,Belgium,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,108,Bermuda,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,171,Brazil,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,110,Bahamas,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,218,Canada,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,224,Chile,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,209,China,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,112,Cuba,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,56,Cape Verde,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,175,Denmark,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,123,Dominica,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,115,Dominican Republic,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,63,Western Sahara,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,182,Spain,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,141,Faeroe Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,179,France,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,180,United Kingdom,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,169,French Guiana,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,145,Greenland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,65,Gambia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,140,Guadeloupe and Martinique,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,80,Greece,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,216,Indonesia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,181,Ireland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,143,Iceland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,184,Italy,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,210,Japan,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,21,North Korea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,20,South Korea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,62,Morocco,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,221,Northern Saint-Martin,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,64,Mauritania,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,135,Mexico,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,41,Mozambique,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,5,New Caledonia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,177,Netherlands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,223,Norway,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,162,New Zealand,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,17,Papua New Guinea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,219,Saint Pierre and Miquelon,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,116,Puerto Rico and Virgin Islands of the United States,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,183,Portugal,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,73,Russia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,144,Jan Mayen,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,66,Senegal,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,220,Sint Maarten,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,111,Turks and Caicos Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,14,Taiwan,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,163,United States,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,173,Uruguay,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,117,British Virgin Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1993,NT,0.2,NA,102,South Africa,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,120,Antigua and Barbuda,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,118,Anguilla,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,213,Antarctica,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,172,Argentina,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,16,Australia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,59,Belgium,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,108,Bermuda,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,171,Brazil,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,110,Bahamas,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,218,Canada,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,224,Chile,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,209,China,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,112,Cuba,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,56,Cape Verde,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,175,Denmark,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,123,Dominica,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,115,Dominican Republic,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,63,Western Sahara,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,182,Spain,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,141,Faeroe Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,179,France,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,180,United Kingdom,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,169,French Guiana,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,145,Greenland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,65,Gambia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,140,Guadeloupe and Martinique,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,80,Greece,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,216,Indonesia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,181,Ireland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,143,Iceland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,184,Italy,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,210,Japan,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,21,North Korea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,20,South Korea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,62,Morocco,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,221,Northern Saint-Martin,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,64,Mauritania,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,135,Mexico,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,41,Mozambique,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,5,New Caledonia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,177,Netherlands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,223,Norway,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,162,New Zealand,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,17,Papua New Guinea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,219,Saint Pierre and Miquelon,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,116,Puerto Rico and Virgin Islands of the United States,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,183,Portugal,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,73,Russia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,144,Jan Mayen,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,66,Senegal,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,220,Sint Maarten,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,111,Turks and Caicos Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,14,Taiwan,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,163,United States,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,173,Uruguay,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,117,British Virgin Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1994,NT,0.2,NA,102,South Africa,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1995,NT,0.2,NA,120,Antigua and Barbuda,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1995,NT,0.2,NA,118,Anguilla,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1995,NT,0.2,NA,213,Antarctica,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1995,NT,0.2,NA,172,Argentina,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1995,NT,0.2,NA,16,Australia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1995,NT,0.2,NA,59,Belgium,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1995,NT,0.2,NA,108,Bermuda,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1995,NT,0.2,NA,171,Brazil,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1995,NT,0.2,NA,110,Bahamas,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1995,NT,0.2,NA,218,Canada,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1995,NT,0.2,NA,224,Chile,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1995,NT,0.2,NA,209,China,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1995,NT,0.2,NA,112,Cuba,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1995,NT,0.2,NA,56,Cape Verde,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1995,NT,0.2,NA,175,Denmark,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1995,NT,0.2,NA,123,Dominica,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1995,NT,0.2,NA,115,Dominican Republic,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1995,NT,0.2,NA,63,Western Sahara,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1995,NT,0.2,NA,182,Spain,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,1995,NT,0.2,NA,141,Faeroe Islands,Minke whale,TRUE,NA,Extant
