iucn_sid,count,code,country,presence
134817215,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
3855,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
39339,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
4615,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
11200,56,BR,Brazil,Extant
19488,56,BR,Brazil,Extant
39341,56,BR,Brazil,Extant
39378,56,BR,Brazil,Extant
39381,56,BR,Brazil,Extant
60217,56,BR,Brazil,Extant
60225,56,BR,Brazil,Extant
11534,56,BR,Brazil,Extant
8005,56,BR,Brazil,Extant
42394,56,BR,Brazil,Extant
6494,56,BR,Brazil,Extant
2474,56,BR,Brazil,Extant
2476,56,BR,Brazil,Extant
2478,56,BR,Brazil,Extant
2480,56,BR,Brazil,Extant
8153,56,BR,Brazil,Extant
8551,56,BR,Brazil,Extant
9249,56,BR,Brazil,Extant
9250,56,BR,Brazil,Extant
9461,56,BR,Brazil,Extant
10708,56,BR,Brazil,Extant
11047,56,BR,Brazil,Extant
11048,56,BR,Brazil,Extant
11140,56,BR,Brazil,Extant
12126,56,BR,Brazil,Extant
13006,56,BR,Brazil,Extant
13244,56,BR,Brazil,Extant
13247,56,BR,Brazil,Extant
13248,56,BR,Brazil,Extant
13249,56,BR,Brazil,Extant
15421,56,BR,Brazil,Extant
16564,56,BR,Brazil,Extant
20729,56,BR,Brazil,Extant
20731,56,BR,Brazil,Extant
23211,56,BR,Brazil,Extant
41715,56,BR,Brazil,Extant
190409,56,BR,Brazil,Extant
3897,56,BR,Brazil,Extant
17978,56,BR,Brazil,Extant
39338,56,BR,Brazil,Extant
191108,56,BR,Brazil,Extant
2475,56,BR,Brazil,Extant
18596,56,BR,Brazil,Extant
22698209,56,BR,Brazil,Extant
2477,56,BR,Brazil,Extant
20733,56,BR,Brazil,Extant
22563,56,BR,Brazil,Extant
41755,56,BR,Brazil,Extant
20738,56,BR,Brazil,Extant
181500967,56,BR,Brazil,Extant
4292,56,BR,Brazil,Extant
2762,56,BR,Brazil,Extant
134817215,56,BR,Brazil,Extant
3855,56,BR,Brazil,Extant
39339,56,BR,Brazil,Extant
4615,56,BR,Brazil,Extant
19488,39,BS,Bahamas,Extant
39341,39,BS,Bahamas,Extant
39381,39,BS,Bahamas,Extant
60217,39,BS,Bahamas,Extant
60225,39,BS,Bahamas,Extant
8005,39,BS,Bahamas,Extant
6494,39,BS,Bahamas,Extant
49278407,39,BS,Bahamas,Extant
2474,39,BS,Bahamas,Extant
2476,39,BS,Bahamas,Extant
8551,39,BS,Bahamas,Extant
9249,39,BS,Bahamas,Extant
9461,39,BS,Bahamas,Extant
11047,39,BS,Bahamas,Extant
11048,39,BS,Bahamas,Extant
11140,39,BS,Bahamas,Extant
13006,39,BS,Bahamas,Extant
13244,39,BS,Bahamas,Extant
15421,39,BS,Bahamas,Extant
16564,39,BS,Bahamas,Extant
20729,39,BS,Bahamas,Extant
20731,39,BS,Bahamas,Extant
23211,39,BS,Bahamas,Extant
190409,39,BS,Bahamas,Extant
3897,39,BS,Bahamas,Extant
191108,39,BS,Bahamas,Extant
2475,39,BS,Bahamas,Extant
18596,39,BS,Bahamas,Extant
22698209,39,BS,Bahamas,Extant
20733,39,BS,Bahamas,Extant
22563,39,BS,Bahamas,Extant
41755,39,BS,Bahamas,Extant
20738,39,BS,Bahamas,Extant
181500967,39,BS,Bahamas,Extant
4292,39,BS,Bahamas,Extant
134817215,39,BS,Bahamas,Extant
3855,39,BS,Bahamas,Extant
39339,39,BS,Bahamas,Extant
4615,39,BS,Bahamas,Extant
22692146,5,BT,Bhutan,Extant
12427,5,BT,Bhutan,Extant
22696495,5,BT,Bhutan,Extant
15955,5,BT,Bhutan,Extant
12419,5,BT,Bhutan,Extant
2478,7,BV,Bouvet Island,Extant
8153,7,BV,Bouvet Island,Extant
9250,7,BV,Bouvet Island,Extant
11144,7,BV,Bouvet Island,Extant
12126,7,BV,Bouvet Island,Extant
13006,7,BV,Bouvet Island,Extant
22698209,7,BV,Bouvet Island,Extant
197461,1,BW,Botswana,Extant
16580,6,BY,Belarus,Extant
19861,6,BY,Belarus,Extant
19855,6,BY,Belarus,Extant
22692146,6,BY,Belarus,Extant
22696495,6,BY,Belarus,Extant
12419,6,BY,Belarus,Extant
19488,37,BZ,Belize,Extant
39341,37,BZ,Belize,Extant
39378,37,BZ,Belize,Extant
39381,37,BZ,Belize,Extant
60217,37,BZ,Belize,Extant
60225,37,BZ,Belize,Extant
8005,37,BZ,Belize,Extant
42394,37,BZ,Belize,Extant
6494,37,BZ,Belize,Extant
2476,37,BZ,Belize,Extant
8551,37,BZ,Belize,Extant
9249,37,BZ,Belize,Extant
9461,37,BZ,Belize,Extant
11047,37,BZ,Belize,Extant
11048,37,BZ,Belize,Extant
11140,37,BZ,Belize,Extant
13006,37,BZ,Belize,Extant
13244,37,BZ,Belize,Extant
15421,37,BZ,Belize,Extant
16564,37,BZ,Belize,Extant
20729,37,BZ,Belize,Extant
20731,37,BZ,Belize,Extant
23211,37,BZ,Belize,Extant
190409,37,BZ,Belize,Extant
3897,37,BZ,Belize,Extant
191108,37,BZ,Belize,Extant
18596,37,BZ,Belize,Extant
20733,37,BZ,Belize,Extant
22563,37,BZ,Belize,Extant
41755,37,BZ,Belize,Extant
20738,37,BZ,Belize,Extant
181500967,37,BZ,Belize,Extant
4292,37,BZ,Belize,Extant
134817215,37,BZ,Belize,Extant
3855,37,BZ,Belize,Extant
39339,37,BZ,Belize,Extant
4615,37,BZ,Belize,Extant
11200,56,CA,Canada,Extant
19488,56,CA,Canada,Extant
39341,56,CA,Canada,Extant
39381,56,CA,Canada,Extant
135301,56,CA,Canada,Extant
155123,56,CA,Canada,Extant
8784,56,CA,Canada,Extant
22823,56,CA,Canada,Extant
62225,56,CA,Canada,Extant
202415,56,CA,Canada,Extant
42394,56,CA,Canada,Extant
6494,56,CA,Canada,Extant
9660,56,CA,Canada,Extant
17013,56,CA,Canada,Extant
41672,56,CA,Canada,Extant
2467,56,CA,Canada,Extant
2474,56,CA,Canada,Extant
2478,56,CA,Canada,Extant
6335,56,CA,Canada,Extant
8097,56,CA,Canada,Extant
9249,56,CA,Canada,Extant
9250,56,CA,Canada,Extant
9461,56,CA,Canada,Extant
11047,56,CA,Canada,Extant
11048,56,CA,Canada,Extant
13006,56,CA,Canada,Extant
13244,56,CA,Canada,Extant
13704,56,CA,Canada,Extant
15421,56,CA,Canada,Extant
20731,56,CA,Canada,Extant
23211,56,CA,Canada,Extant
41711,56,CA,Canada,Extant
19861,56,CA,Canada,Extant
135631,56,CA,Canada,Extant
19855,56,CA,Canada,Extant
61743,56,CA,Canada,Extant
22692146,56,CA,Canada,Extant
98471199,56,CA,Canada,Extant
191108,56,CA,Canada,Extant
2475,56,CA,Canada,Extant
22694334,56,CA,Canada,Extant
18596,56,CA,Canada,Extant
22698209,56,CA,Canada,Extant
11533,56,CA,Canada,Extant
2477,56,CA,Canada,Extant
22563,56,CA,Canada,Extant
158625941,56,CA,Canada,Extant
41755,56,CA,Canada,Extant
41712,56,CA,Canada,Extant
181500967,56,CA,Canada,Extant
4292,56,CA,Canada,Extant
134817215,56,CA,Canada,Extant
13250,56,CA,Canada,Extant
3855,56,CA,Canada,Extant
39339,56,CA,Canada,Extant
17027,56,CA,Canada,Extant
39341,31,CC,Cocos (Keeling) Islands,Extant
39381,31,CC,Cocos (Keeling) Islands,Extant
60225,31,CC,Cocos (Keeling) Islands,Extant
4592,31,CC,Cocos (Keeling) Islands,Extant
2476,31,CC,Cocos (Keeling) Islands,Extant
8551,31,CC,Cocos (Keeling) Islands,Extant
9249,31,CC,Cocos (Keeling) Islands,Extant
9461,31,CC,Cocos (Keeling) Islands,Extant
11047,31,CC,Cocos (Keeling) Islands,Extant
11048,31,CC,Cocos (Keeling) Islands,Extant
13006,31,CC,Cocos (Keeling) Islands,Extant
13244,31,CC,Cocos (Keeling) Islands,Extant
15421,31,CC,Cocos (Keeling) Islands,Extant
16564,31,CC,Cocos (Keeling) Islands,Extant
20729,31,CC,Cocos (Keeling) Islands,Extant
20731,31,CC,Cocos (Keeling) Islands,Extant
23211,31,CC,Cocos (Keeling) Islands,Extant
39375,31,CC,Cocos (Keeling) Islands,Extant
61339,31,CC,Cocos (Keeling) Islands,Extant
18596,31,CC,Cocos (Keeling) Islands,Extant
2477,31,CC,Cocos (Keeling) Islands,Extant
20733,31,CC,Cocos (Keeling) Islands,Extant
22563,31,CC,Cocos (Keeling) Islands,Extant
6909,31,CC,Cocos (Keeling) Islands,Extant
41755,31,CC,Cocos (Keeling) Islands,Extant
39365,31,CC,Cocos (Keeling) Islands,Extant
39384,31,CC,Cocos (Keeling) Islands,Extant
20738,31,CC,Cocos (Keeling) Islands,Extant
3855,31,CC,Cocos (Keeling) Islands,Extant
39339,31,CC,Cocos (Keeling) Islands,Extant
4615,31,CC,Cocos (Keeling) Islands,Extant
19488,28,CD,"Congo, The Democratic Republic of the",Extant
197461,28,CD,"Congo, The Democratic Republic of the",Extant
198568,28,CD,"Congo, The Democratic Republic of the",Extant
6494,28,CD,"Congo, The Democratic Republic of the",Extant
2476,28,CD,"Congo, The Democratic Republic of the",Extant
2478,28,CD,"Congo, The Democratic Republic of the",Extant
8551,28,CD,"Congo, The Democratic Republic of the",Extant
9249,28,CD,"Congo, The Democratic Republic of the",Extant
9461,28,CD,"Congo, The Democratic Republic of the",Extant
11047,28,CD,"Congo, The Democratic Republic of the",Extant
11048,28,CD,"Congo, The Democratic Republic of the",Extant
11140,28,CD,"Congo, The Democratic Republic of the",Extant
13006,28,CD,"Congo, The Democratic Republic of the",Extant
13244,28,CD,"Congo, The Democratic Republic of the",Extant
15421,28,CD,"Congo, The Democratic Republic of the",Extant
16564,28,CD,"Congo, The Democratic Republic of the",Extant
20729,28,CD,"Congo, The Democratic Republic of the",Extant
20731,28,CD,"Congo, The Democratic Republic of the",Extant
23211,28,CD,"Congo, The Democratic Republic of the",Extant
18596,28,CD,"Congo, The Democratic Republic of the",Extant
22698209,28,CD,"Congo, The Democratic Republic of the",Extant
20733,28,CD,"Congo, The Democratic Republic of the",Extant
22563,28,CD,"Congo, The Democratic Republic of the",Extant
41755,28,CD,"Congo, The Democratic Republic of the",Extant
20738,28,CD,"Congo, The Democratic Republic of the",Extant
4292,28,CD,"Congo, The Democratic Republic of the",Extant
134817215,28,CD,"Congo, The Democratic Republic of the",Extant
4615,28,CD,"Congo, The Democratic Republic of the",Extant
197461,1,CF,Central African Republic,Extant
19488,33,CG,Congo,Extant
197461,33,CG,Congo,Extant
39341,33,CG,Congo,Extant
39378,33,CG,Congo,Extant
39381,33,CG,Congo,Extant
11534,33,CG,Congo,Extant
198568,33,CG,Congo,Extant
6494,33,CG,Congo,Extant
2476,33,CG,Congo,Extant
2478,33,CG,Congo,Extant
8551,33,CG,Congo,Extant
9249,33,CG,Congo,Extant
9461,33,CG,Congo,Extant
11047,33,CG,Congo,Extant
11048,33,CG,Congo,Extant
11140,33,CG,Congo,Extant
13006,33,CG,Congo,Extant
13244,33,CG,Congo,Extant
15421,33,CG,Congo,Extant
16564,33,CG,Congo,Extant
20729,33,CG,Congo,Extant
20731,33,CG,Congo,Extant
23211,33,CG,Congo,Extant
18596,33,CG,Congo,Extant
22698209,33,CG,Congo,Extant
20733,33,CG,Congo,Extant
22563,33,CG,Congo,Extant
41755,33,CG,Congo,Extant
20738,33,CG,Congo,Extant
134817215,33,CG,Congo,Extant
3855,33,CG,Congo,Extant
39339,33,CG,Congo,Extant
4615,33,CG,Congo,Extant
16580,6,CH,Switzerland,Extant
19861,6,CH,Switzerland,Extant
135631,6,CH,Switzerland,Extant
19855,6,CH,Switzerland,Extant
22692146,6,CH,Switzerland,Extant
12419,6,CH,Switzerland,Extant
19488,34,CI,Côte d'Ivoire,Extant
197461,34,CI,Côte d'Ivoire,Extant
39341,34,CI,Côte d'Ivoire,Extant
39378,34,CI,Côte d'Ivoire,Extant
39381,34,CI,Côte d'Ivoire,Extant
60225,34,CI,Côte d'Ivoire,Extant
11534,34,CI,Côte d'Ivoire,Extant
198568,34,CI,Côte d'Ivoire,Extant
6494,34,CI,Côte d'Ivoire,Extant
2476,34,CI,Côte d'Ivoire,Extant
8551,34,CI,Côte d'Ivoire,Extant
9249,34,CI,Côte d'Ivoire,Extant
9461,34,CI,Côte d'Ivoire,Extant
11047,34,CI,Côte d'Ivoire,Extant
11048,34,CI,Côte d'Ivoire,Extant
11140,34,CI,Côte d'Ivoire,Extant
13006,34,CI,Côte d'Ivoire,Extant
13244,34,CI,Côte d'Ivoire,Extant
15421,34,CI,Côte d'Ivoire,Extant
16564,34,CI,Côte d'Ivoire,Extant
20729,34,CI,Côte d'Ivoire,Extant
20731,34,CI,Côte d'Ivoire,Extant
23211,34,CI,Côte d'Ivoire,Extant
18596,34,CI,Côte d'Ivoire,Extant
22698209,34,CI,Côte d'Ivoire,Extant
20733,34,CI,Côte d'Ivoire,Extant
22563,34,CI,Côte d'Ivoire,Extant
41755,34,CI,Côte d'Ivoire,Extant
20738,34,CI,Côte d'Ivoire,Extant
4292,34,CI,Côte d'Ivoire,Extant
134817215,34,CI,Côte d'Ivoire,Extant
3855,34,CI,Côte d'Ivoire,Extant
39339,34,CI,Côte d'Ivoire,Extant
4615,34,CI,Côte d'Ivoire,Extant
19488,34,CK,Cook Islands,Extant
39341,34,CK,Cook Islands,Extant
39378,34,CK,Cook Islands,Extant
39381,34,CK,Cook Islands,Extant
60225,34,CK,Cook Islands,Extant
4592,34,CK,Cook Islands,Extant
2476,34,CK,Cook Islands,Extant
8551,34,CK,Cook Islands,Extant
9249,34,CK,Cook Islands,Extant
9461,34,CK,Cook Islands,Extant
11047,34,CK,Cook Islands,Extant
11048,34,CK,Cook Islands,Extant
11140,34,CK,Cook Islands,Extant
13006,34,CK,Cook Islands,Extant
13244,34,CK,Cook Islands,Extant
15421,34,CK,Cook Islands,Extant
16564,34,CK,Cook Islands,Extant
20729,34,CK,Cook Islands,Extant
20731,34,CK,Cook Islands,Extant
23211,34,CK,Cook Islands,Extant
39375,34,CK,Cook Islands,Extant
61339,34,CK,Cook Islands,Extant
18596,34,CK,Cook Islands,Extant
2477,34,CK,Cook Islands,Extant
20733,34,CK,Cook Islands,Extant
22563,34,CK,Cook Islands,Extant
41755,34,CK,Cook Islands,Extant
39365,34,CK,Cook Islands,Extant
39384,34,CK,Cook Islands,Extant
20738,34,CK,Cook Islands,Extant
4292,34,CK,Cook Islands,Extant
3855,34,CK,Cook Islands,Extant
39339,34,CK,Cook Islands,Extant
4615,34,CK,Cook Islands,Extant
11200,47,CL,Chile,Extant
19488,47,CL,Chile,Extant
39341,47,CL,Chile,Extant
39381,47,CL,Chile,Extant
11534,47,CL,Chile,Extant
6494,47,CL,Chile,Extant
2474,47,CL,Chile,Extant
2476,47,CL,Chile,Extant
2478,47,CL,Chile,Extant
2480,47,CL,Chile,Extant
3778,47,CL,Chile,Extant
8153,47,CL,Chile,Extant
9249,47,CL,Chile,Extant
9250,47,CL,Chile,Extant
9461,47,CL,Chile,Extant
10708,47,CL,Chile,Extant
11047,47,CL,Chile,Extant
11048,47,CL,Chile,Extant
11144,47,CL,Chile,Extant
12126,47,CL,Chile,Extant
13006,47,CL,Chile,Extant
13244,47,CL,Chile,Extant
13247,47,CL,Chile,Extant
13248,47,CL,Chile,Extant
13249,47,CL,Chile,Extant
15421,47,CL,Chile,Extant
21500,47,CL,Chile,Extant
23211,47,CL,Chile,Extant
41715,47,CL,Chile,Extant
19861,47,CL,Chile,Extant
19855,47,CL,Chile,Extant
183775,47,CL,Chile,Extant
3897,47,CL,Chile,Extant
2475,47,CL,Chile,Extant
18596,47,CL,Chile,Extant
22698209,47,CL,Chile,Extant
2477,47,CL,Chile,Extant
22563,47,CL,Chile,Extant
41755,47,CL,Chile,Extant
11146,47,CL,Chile,Extant
20738,47,CL,Chile,Extant
4292,47,CL,Chile,Extant
2762,47,CL,Chile,Extant
134817215,47,CL,Chile,Extant
3855,47,CL,Chile,Extant
39339,47,CL,Chile,Extant
4615,47,CL,Chile,Extant
19488,36,CM,Cameroon,Extant
197461,36,CM,Cameroon,Extant
39341,36,CM,Cameroon,Extant
39378,36,CM,Cameroon,Extant
39381,36,CM,Cameroon,Extant
60225,36,CM,Cameroon,Extant
11534,36,CM,Cameroon,Extant
178800,36,CM,Cameroon,Extant
198568,36,CM,Cameroon,Extant
6494,36,CM,Cameroon,Extant
2476,36,CM,Cameroon,Extant
8551,36,CM,Cameroon,Extant
9249,36,CM,Cameroon,Extant
9461,36,CM,Cameroon,Extant
11047,36,CM,Cameroon,Extant
11048,36,CM,Cameroon,Extant
11140,36,CM,Cameroon,Extant
13006,36,CM,Cameroon,Extant
13244,36,CM,Cameroon,Extant
15421,36,CM,Cameroon,Extant
16564,36,CM,Cameroon,Extant
20729,36,CM,Cameroon,Extant
20731,36,CM,Cameroon,Extant
23211,36,CM,Cameroon,Extant
18596,36,CM,Cameroon,Extant
22698209,36,CM,Cameroon,Extant
20733,36,CM,Cameroon,Extant
22563,36,CM,Cameroon,Extant
41755,36,CM,Cameroon,Extant
20738,36,CM,Cameroon,Extant
4292,36,CM,Cameroon,Extant
134817215,36,CM,Cameroon,Extant
22696495,36,CM,Cameroon,Extant
3855,36,CM,Cameroon,Extant
39339,36,CM,Cameroon,Extant
4615,36,CM,Cameroon,Extant
19488,58,CN,China,Extant
39341,58,CN,China,Extant
39378,58,CN,China,Extant
39381,58,CN,China,Extant
60225,58,CN,China,Extant
178800,58,CN,China,Extant
4592,58,CN,China,Extant
8005,58,CN,China,Extant
6494,58,CN,China,Extant
41672,58,CN,China,Extant
2474,58,CN,China,Extant
2476,58,CN,China,Extant
2478,58,CN,China,Extant
8097,58,CN,China,Extant
8551,58,CN,China,Extant
9249,58,CN,China,Extant
9461,58,CN,China,Extant
11047,58,CN,China,Extant
11048,58,CN,China,Extant
11140,58,CN,China,Extant
13006,58,CN,China,Extant
13244,58,CN,China,Extant
15421,58,CN,China,Extant
20729,58,CN,China,Extant
20731,58,CN,China,Extant
23211,58,CN,China,Extant
40635,58,CN,China,Extant
41711,58,CN,China,Extant
41714,58,CN,China,Extant
16580,58,CN,China,Extant
39375,58,CN,China,Extant
135631,58,CN,China,Extant
19855,58,CN,China,Extant
22692146,58,CN,China,Extant
98471199,58,CN,China,Extant
61339,58,CN,China,Extant
3897,58,CN,China,Extant
82031425,58,CN,China,Extant
39338,58,CN,China,Extant
22694334,58,CN,China,Extant
18596,58,CN,China,Extant
22698209,58,CN,China,Extant
20733,58,CN,China,Extant
22563,58,CN,China,Extant
6909,58,CN,China,Extant
41755,58,CN,China,Extant
12427,58,CN,China,Extant
39365,58,CN,China,Extant
20738,58,CN,China,Extant
4292,58,CN,China,Extant
134817215,58,CN,China,Extant
22696495,58,CN,China,Extant
3855,58,CN,China,Extant
39339,58,CN,China,Extant
15955,58,CN,China,Extant
12419,58,CN,China,Extant
17027,58,CN,China,Extant
4615,58,CN,China,Extant
19488,40,CO,Colombia,Extant
39341,40,CO,Colombia,Extant
39378,40,CO,Colombia,Extant
39381,40,CO,Colombia,Extant
60217,40,CO,Colombia,Extant
60225,40,CO,Colombia,Extant
11534,40,CO,Colombia,Extant
8005,40,CO,Colombia,Extant
42394,40,CO,Colombia,Extant
6494,40,CO,Colombia,Extant
2476,40,CO,Colombia,Extant
8551,40,CO,Colombia,Extant
9249,40,CO,Colombia,Extant
9461,40,CO,Colombia,Extant
11047,40,CO,Colombia,Extant
11048,40,CO,Colombia,Extant
11140,40,CO,Colombia,Extant
13006,40,CO,Colombia,Extant
13244,40,CO,Colombia,Extant
15421,40,CO,Colombia,Extant
16564,40,CO,Colombia,Extant
20729,40,CO,Colombia,Extant
20731,40,CO,Colombia,Extant
23211,40,CO,Colombia,Extant
190409,40,CO,Colombia,Extant
3897,40,CO,Colombia,Extant
191108,40,CO,Colombia,Extant
18596,40,CO,Colombia,Extant
22698209,40,CO,Colombia,Extant
2477,40,CO,Colombia,Extant
20733,40,CO,Colombia,Extant
22563,40,CO,Colombia,Extant
41755,40,CO,Colombia,Extant
20738,40,CO,Colombia,Extant
181500967,40,CO,Colombia,Extant
4292,40,CO,Colombia,Extant
134817215,40,CO,Colombia,Extant
3855,40,CO,Colombia,Extant
39339,40,CO,Colombia,Extant
4615,40,CO,Colombia,Extant
19488,43,CR,Costa Rica,Extant
39341,43,CR,Costa Rica,Extant
39378,43,CR,Costa Rica,Extant
39381,43,CR,Costa Rica,Extant
60217,43,CR,Costa Rica,Extant
60225,43,CR,Costa Rica,Extant
11534,43,CR,Costa Rica,Extant
8005,43,CR,Costa Rica,Extant
42394,43,CR,Costa Rica,Extant
6494,43,CR,Costa Rica,Extant
49278407,43,CR,Costa Rica,Extant
2476,43,CR,Costa Rica,Extant
8551,43,CR,Costa Rica,Extant
9249,43,CR,Costa Rica,Extant
9461,43,CR,Costa Rica,Extant
11047,43,CR,Costa Rica,Extant
11048,43,CR,Costa Rica,Extant
11140,43,CR,Costa Rica,Extant
13006,43,CR,Costa Rica,Extant
13244,43,CR,Costa Rica,Extant
15421,43,CR,Costa Rica,Extant
16564,43,CR,Costa Rica,Extant
20729,43,CR,Costa Rica,Extant
20731,43,CR,Costa Rica,Extant
23211,43,CR,Costa Rica,Extant
39375,43,CR,Costa Rica,Extant
190409,43,CR,Costa Rica,Extant
3897,43,CR,Costa Rica,Extant
191108,43,CR,Costa Rica,Extant
18596,43,CR,Costa Rica,Extant
22698209,43,CR,Costa Rica,Extant
2477,43,CR,Costa Rica,Extant
20733,43,CR,Costa Rica,Extant
22563,43,CR,Costa Rica,Extant
41755,43,CR,Costa Rica,Extant
39384,43,CR,Costa Rica,Extant
20738,43,CR,Costa Rica,Extant
181500967,43,CR,Costa Rica,Extant
4292,43,CR,Costa Rica,Extant
134817215,43,CR,Costa Rica,Extant
3855,43,CR,Costa Rica,Extant
39339,43,CR,Costa Rica,Extant
4615,43,CR,Costa Rica,Extant
19488,38,CU,Cuba,Extant
39341,38,CU,Cuba,Extant
39378,38,CU,Cuba,Extant
39381,38,CU,Cuba,Extant
60217,38,CU,Cuba,Extant
60225,38,CU,Cuba,Extant
11534,38,CU,Cuba,Extant
8005,38,CU,Cuba,Extant
6494,38,CU,Cuba,Extant
2474,38,CU,Cuba,Extant
2476,38,CU,Cuba,Extant
8551,38,CU,Cuba,Extant
9249,38,CU,Cuba,Extant
9461,38,CU,Cuba,Extant
11047,38,CU,Cuba,Extant
11048,38,CU,Cuba,Extant
11140,38,CU,Cuba,Extant
13006,38,CU,Cuba,Extant
13244,38,CU,Cuba,Extant
15421,38,CU,Cuba,Extant
16564,38,CU,Cuba,Extant
20729,38,CU,Cuba,Extant
20731,38,CU,Cuba,Extant
23211,38,CU,Cuba,Extant
190409,38,CU,Cuba,Extant
3897,38,CU,Cuba,Extant
191108,38,CU,Cuba,Extant
18596,38,CU,Cuba,Extant
22698209,38,CU,Cuba,Extant
20733,38,CU,Cuba,Extant
22563,38,CU,Cuba,Extant
20738,38,CU,Cuba,Extant
181500967,38,CU,Cuba,Extant
4292,38,CU,Cuba,Extant
134817215,38,CU,Cuba,Extant
3855,38,CU,Cuba,Extant
39339,38,CU,Cuba,Extant
4615,38,CU,Cuba,Extant
19488,39,CV,Cabo Verde,Extant
39341,39,CV,Cabo Verde,Extant
39381,39,CV,Cabo Verde,Extant
60225,39,CV,Cabo Verde,Extant
11534,39,CV,Cabo Verde,Extant
198568,39,CV,Cabo Verde,Extant
190710,39,CV,Cabo Verde,Extant
2474,39,CV,Cabo Verde,Extant
2476,39,CV,Cabo Verde,Extant
2478,39,CV,Cabo Verde,Extant
9249,39,CV,Cabo Verde,Extant
9461,39,CV,Cabo Verde,Extant
11047,39,CV,Cabo Verde,Extant
11048,39,CV,Cabo Verde,Extant
11140,39,CV,Cabo Verde,Extant
13006,39,CV,Cabo Verde,Extant
13244,39,CV,Cabo Verde,Extant
15421,39,CV,Cabo Verde,Extant
16564,39,CV,Cabo Verde,Extant
20729,39,CV,Cabo Verde,Extant
20731,39,CV,Cabo Verde,Extant
23211,39,CV,Cabo Verde,Extant
3897,39,CV,Cabo Verde,Extant
2475,39,CV,Cabo Verde,Extant
18596,39,CV,Cabo Verde,Extant
22698209,39,CV,Cabo Verde,Extant
2477,39,CV,Cabo Verde,Extant
20733,39,CV,Cabo Verde,Extant
22563,39,CV,Cabo Verde,Extant
41755,39,CV,Cabo Verde,Extant
20738,39,CV,Cabo Verde,Extant
181500967,39,CV,Cabo Verde,Extant
4292,39,CV,Cabo Verde,Extant
134817215,39,CV,Cabo Verde,Extant
3855,39,CV,Cabo Verde,Extant
39339,39,CV,Cabo Verde,Extant
13653,39,CV,Cabo Verde,Extant
17027,39,CV,Cabo Verde,Extant
4615,39,CV,Cabo Verde,Extant
19488,35,CW,Curaçao,Extant
39341,35,CW,Curaçao,Extant
39381,35,CW,Curaçao,Extant
60217,35,CW,Curaçao,Extant
60225,35,CW,Curaçao,Extant
8005,35,CW,Curaçao,Extant
6494,35,CW,Curaçao,Extant
2476,35,CW,Curaçao,Extant
8551,35,CW,Curaçao,Extant
9249,35,CW,Curaçao,Extant
9461,35,CW,Curaçao,Extant
11047,35,CW,Curaçao,Extant
11048,35,CW,Curaçao,Extant
11140,35,CW,Curaçao,Extant
13006,35,CW,Curaçao,Extant
13244,35,CW,Curaçao,Extant
15421,35,CW,Curaçao,Extant
16564,35,CW,Curaçao,Extant
20729,35,CW,Curaçao,Extant
20731,35,CW,Curaçao,Extant
23211,35,CW,Curaçao,Extant
190409,35,CW,Curaçao,Extant
3897,35,CW,Curaçao,Extant
191108,35,CW,Curaçao,Extant
18596,35,CW,Curaçao,Extant
20733,35,CW,Curaçao,Extant
22563,35,CW,Curaçao,Extant
41755,35,CW,Curaçao,Extant
20738,35,CW,Curaçao,Extant
181500967,35,CW,Curaçao,Extant
4292,35,CW,Curaçao,Extant
134817215,35,CW,Curaçao,Extant
3855,35,CW,Curaçao,Extant
39339,35,CW,Curaçao,Extant
4615,35,CW,Curaçao,Extant
39341,22,CX,Christmas Island,Extant
39381,22,CX,Christmas Island,Extant
60225,22,CX,Christmas Island,Extant
4592,22,CX,Christmas Island,Extant
9249,22,CX,Christmas Island,Extant
9461,22,CX,Christmas Island,Extant
11047,22,CX,Christmas Island,Extant
11048,22,CX,Christmas Island,Extant
13006,22,CX,Christmas Island,Extant
15421,22,CX,Christmas Island,Extant
41714,22,CX,Christmas Island,Extant
39375,22,CX,Christmas Island,Extant
18596,22,CX,Christmas Island,Extant
22563,22,CX,Christmas Island,Extant
41755,22,CX,Christmas Island,Extant
39365,22,CX,Christmas Island,Extant
39384,22,CX,Christmas Island,Extant
20738,22,CX,Christmas Island,Extant
4292,22,CX,Christmas Island,Extant
3855,22,CX,Christmas Island,Extant
39339,22,CX,Christmas Island,Extant
4615,22,CX,Christmas Island,Extant
39341,26,CY,Cyprus,Extant
39381,26,CY,Cyprus,Extant
187752,26,CY,Cyprus,Extant
198568,26,CY,Cyprus,Extant
190710,26,CY,Cyprus,Extant
6494,26,CY,Cyprus,Extant
