rgn_id,rgn_name,year,pressure_score
178,Poland,2021,1.0000000000000000000
179,France,2021,0.1057786782354304678
180,United Kingdom,2021,0.1330249148511354340
181,Ireland,2021,0.1301019272788319359
182,Spain,2021,0.0677992636958957701
183,Portugal,2021,0.0561008946518847945
184,Italy,2021,0.0005186693680586105
185,Monaco,2021,0.0075444001450338891
186,Montenegro,2021,0.0000000000000000000
187,Croatia,2021,0.0012046542603108244
188,Slovenia,2021,0.0000000000000000000
189,Lithuania,2021,1.0000000000000000000
190,Qatar,2021,0.0000000000000000000
191,Iran,2021,0.0000000000000000000
192,Iraq,2021,0.0000000000000000000
193,Guinea Bissau,2021,0.0000000000000000000
194,Guinea,2021,0.0000000000000000000
195,Ivory Coast,2021,0.0000000000000000000
196,Nigeria,2021,0.0000000000000000000
197,Cameroon,2021,0.0000000000000000000
198,Gabon,2021,0.0000000000000000000
199,Democratic Republic of the Congo,2021,0.0000000000000000000
200,Angola,2021,0.0033382343031417776
202,Tanzania,2021,0.0000000000000000000
203,India,2021,0.0000000000000000000
204,Bangladesh,2021,0.0003692041623115388
205,Myanmar,2021,0.0000000000000000000
206,Malaysia,2021,0.0000000000000000000
207,Vietnam,2021,0.0000000000000000000
208,Singapore,2021,0.0000000000000000000
209,China,2021,0.0423343771716690950
210,Japan,2021,0.0138513309770687005
212,Kiribati,2021,0.0000000000000000000
214,Egypt,2021,0.0000000000000000000
215,Jordan,2021,0.0000000000000000000
216,Indonesia,2021,0.0000000000000000000
218,Canada,2021,0.4319804212639636876
219,Saint Pierre and Miquelon,2021,0.1357237827824173404
220,Sint Maarten,2021,0.0000000000000000000
221,Northern Saint-Martin,2021,0.0000000000000000000
222,Sweden,2021,0.9469662361131002681
223,Norway,2021,0.1340620381666423055
224,Chile,2021,0.1188584619421139549
227,Jersey,2021,0.1864231631418814539
228,Guernsey,2021,0.1575905784165435308
231,East Timor,2021,0.0000000000000000000
232,Bosnia and Herzegovina,2021,0.0000000000000000000
237,Oecussi Ambeno,2021,0.0000000000000000000
244,Curacao,2021,0.0000000000000000000
245,Bonaire,2021,0.0000000000000000000
247,Brunei,2021,0.0000000000000000000
248,Saba,2021,0.0000000000000000000
249,Sint Eustatius,2021,0.0000000000000000000
250,Aruba,2021,0.0000000000000000000
1,Cocos Islands,2022,0.0000000000000000000
2,Christmas Island,2022,0.0000000000000000000
3,Norfolk Island,2022,0.0000012725169864775
4,Macquarie Island,2022,0.2165637112097588968
5,New Caledonia,2022,0.0000000000000000000
6,Vanuatu,2022,0.0000000000000000000
7,Solomon Islands,2022,0.0000000000000000000
8,Palau,2022,0.0000000000000000000
9,Micronesia,2022,0.0000000000000000000
10,Nauru,2022,0.0000000000000000000
11,Marshall Islands,2022,0.0000000000000000000
12,Wake Island,2022,0.0000000000000000000
13,Northern Mariana Islands and Guam,2022,0.0000000000000000000
14,Taiwan,2022,0.0000009172025924607
15,Philippines,2022,0.0000000000000000000
16,Australia,2022,0.0287123810246516266
17,Papua New Guinea,2022,0.0000000000000000000
18,Fiji,2022,0.0000000000000000000
19,Tuvalu,2022,0.0000000000000000000
20,South Korea,2022,0.1012533541146441590
21,North Korea,2022,0.0897288677457744599
24,Cambodia,2022,0.0000000000000000000
25,Thailand,2022,0.0000000000000000000
26,Andaman and Nicobar,2022,0.0000000000000000000
28,Comoro Islands,2022,0.0000000000000000000
29,Mayotte,2022,0.0000000000000000000
30,Glorioso Islands,2022,0.0000000000000000000
31,Seychelles,2022,0.0000000000000000000
32,Reunion,2022,0.0000000000000000000
33,Juan de Nova Island,2022,0.0000000000000000000
34,Bassas da India,2022,0.0000000000000000000
35,Ile Europa,2022,0.0000000000000000000
36,Ile Tromelin,2022,0.0000000000000000000
37,Mauritius,2022,0.0000000000000000000
38,British Indian Ocean Territory,2022,0.0000000000000000000
39,Maldives,2022,0.0000000000000000000
40,Sri Lanka,2022,0.0000000000000000000
41,Mozambique,2022,0.0000000000000000000
42,Madagascar,2022,0.0000000000000000000
43,Kenya,2022,0.0000000000000000000
44,Somalia,2022,0.0000000000000000000
45,Eritrea,2022,0.0000000000000000000
46,Djibouti,2022,0.0000000000000000000
47,Yemen,2022,0.0000000000000000000
48,Oman,2022,0.0000000000000000000
49,Sudan,2022,0.0000000000000000000
50,Saudi Arabia,2022,0.0000000000000000000
51,Kuwait,2022,0.0000000000000000000
52,Bahrain,2022,0.0000000000000000000
53,Pakistan,2022,0.0000000000000000000
54,United Arab Emirates,2022,0.0000000000000000000
55,Azores,2022,0.0166821700411995816
56,Cape Verde,2022,0.0000000000000000000
57,Madeira,2022,0.0002656792384250191
58,Canary Islands,2022,0.0000000404894833609
59,Belgium,2022,0.0868948448320358835
60,Gibraltar,2022,0.0229974508869881730
61,Tunisia,2022,0.0000000000000000000
62,Morocco,2022,0.0025543979291446309
63,Western Sahara,2022,0.0116735539870736881
64,Mauritania,2022,0.0009082921647690368
65,Gambia,2022,0.0000000000000000000
66,Senegal,2022,0.0000000000000000000
67,Libya,2022,0.0000000000000000000
68,Malta,2022,0.0000000000000000000
69,Latvia,2022,1.0000000000000000000
70,Estonia,2022,1.0000000000000000000
71,Bulgaria,2022,0.8215388770270022345
72,Romania,2022,0.5392623709275190524
73,Russia,2022,0.3716128871529030264
74,Georgia,2022,1.0000000000000000000
75,Ukraine,2022,0.6019960634237756514
76,Turkey,2022,0.5569024383249571164
77,Syria,2022,0.0000000000000000000
78,Lebanon,2022,0.0000000000000000000
79,Israel,2022,0.0000000000000000000
80,Greece,2022,0.0000000000000000000
81,Cyprus,2022,0.0000000000000000000
82,Albania,2022,0.0000000000000000000
84,Algeria,2022,0.0000000000000000000
85,Ascension,2022,0.0000000000000000000
86,Saint Helena,2022,0.0000000000000000000
88,Tristan da Cunha,2022,0.1181022190642301156
89,South Georgia and the South Sandwich Islands,2022,0.2906403784829888481
90,Prince Edward Islands,2022,0.2632266474938685930
91,Crozet Islands,2022,0.2368715659057169243
92,Amsterdam Island and Saint Paul Island,2022,0.1522267047848217258
93,Kerguelen Islands,2022,0.2401843946071247626
94,Heard and McDonald Islands,2022,0.2707770838746156872
95,Falkland Islands,2022,0.1960634643750998884
96,Sierra Leone,2022,0.0000000000000000000
97,Liberia,2022,0.0000000000000000000
98,Togo,2022,0.0000000000000000000
99,Benin,2022,0.0000000000000000000
100,Republique du Congo,2022,0.0000000000000000000
101,Namibia,2022,0.1305761589278069124
102,South Africa,2022,0.0313333712768619072
103,Sao Tome and Principe,2022,0.0000000000000000000
104,Equatorial Guinea,2022,0.0002068259641145189
105,Bouvet Island,2022,0.3186529698662007304
106,Ghana,2022,0.0000000000000000000
107,Clipperton Island,2022,0.0000000000000000000
108,Bermuda,2022,0.0000000000000000000
110,Bahamas,2022,0.0000000000000000000
111,Turks and Caicos Islands,2022,0.0000000000000000000
112,Cuba,2022,0.0000000000000000000
113,Cayman Islands,2022,0.0000000000000000000
114,Haiti,2022,0.0000000000000000000
115,Dominican Republic,2022,0.0000000000000000000
116,Puerto Rico and Virgin Islands of the United States,2022,0.0000000000000000000
117,British Virgin Islands,2022,0.0000000000000000000
118,Anguilla,2022,0.0000000000000000000
119,Saint Kitts and Nevis,2022,0.0000000000000000000
120,Antigua and Barbuda,2022,0.0000000000000000000
121,Montserrat,2022,0.0000000000000000000
122,Saint Lucia,2022,0.0000000000000000000
123,Dominica,2022,0.0000000000000000000
124,Barbados,2022,0.0000000000000000000
125,Grenada,2022,0.0000000000000000000
126,Trinidad and Tobago,2022,0.0000000000000000000
127,Saint Vincent and the Grenadines,2022,0.0000000000000000000
129,Panama,2022,0.0000000000000000000
130,Costa Rica,2022,0.0020703702998723194
131,Nicaragua,2022,0.0017693614807744453
132,Colombia,2022,0.0000000000000000000
133,Honduras,2022,0.0000000000000000000
134,El Salvador,2022,0.0003155876452056051
135,Mexico,2022,0.0292784034191414105
136,Guatemala,2022,0.0000000000000000000
137,Ecuador,2022,0.1085884052382768139
138,Peru,2022,0.1876257371559911791
139,Venezuela,2022,0.0000000000000000000
140,Guadeloupe and Martinique,2022,0.0000000000000000000
141,Faeroe Islands,2022,0.1512839957447531525
143,Iceland,2022,0.1415528536800313431
144,Jan Mayen,2022,0.1230217673417378504
145,Greenland,2022,0.2339066684584776845
146,Pitcairn,2022,0.0000000000000000000
147,French Polynesia,2022,0.0000000000000000000
148,Line Group,2022,0.0000000000000000000
149,Jarvis Island,2022,0.0000000000000000000
150,Palmyra Atoll,2022,0.0000000000000000000
151,American Samoa,2022,0.0000000000000000000
152,Samoa,2022,0.0000000000000000000
153,Cook Islands,2022,0.0000000000000000000
154,Niue,2022,0.0000000000000000000
155,Tonga,2022,0.0000000000000000000
156,Tokelau,2022,0.0000000000000000000
157,Phoenix Group,2022,0.0000000000000000000
158,Howland Island and Baker Island,2022,0.0000000000000000000
159,Johnston Atoll,2022,0.0000000000000000000
161,Wallis and Futuna,2022,0.0000000000000000000
162,New Zealand,2022,0.0998712711629685529
163,United States,2022,0.1055200101121166467
164,Belize,2022,0.0000000000000000000
166,Jamaica,2022,0.0000000000000000000
167,Guyana,2022,0.0000000000000000000
168,Suriname,2022,0.0000000000000000000
169,French Guiana,2022,0.0000000000000000000
171,Brazil,2022,0.0034130592867996695
172,Argentina,2022,0.1461791182962604851
173,Uruguay,2022,0.0768510019228989538
174,Finland,2022,1.0000000000000000000
175,Denmark,2022,0.2305814171531433976
176,Germany,2022,0.2126954548032306269
177,Netherlands,2022,0.0985729207100197735
178,Poland,2022,1.0000000000000000000
179,France,2022,0.0850601090188328746
180,United Kingdom,2022,0.1216761404728408658
181,Ireland,2022,0.1090873710747780750
182,Spain,2022,0.0572780186173541539
183,Portugal,2022,0.0521386524875469895
184,Italy,2022,0.0000668537960988369
185,Monaco,2022,0.0000000000000000000
186,Montenegro,2022,0.0000000000000000000
187,Croatia,2022,0.0004701915207408417
188,Slovenia,2022,0.0000000000000000000
189,Lithuania,2022,1.0000000000000000000
190,Qatar,2022,0.0000000000000000000
191,Iran,2022,0.0000000000000000000
192,Iraq,2022,0.0000000000000000000
193,Guinea Bissau,2022,0.0000000000000000000
194,Guinea,2022,0.0000000000000000000
195,Ivory Coast,2022,0.0000000000000000000
196,Nigeria,2022,0.0000000000000000000
197,Cameroon,2022,0.0042408632820412455
198,Gabon,2022,0.0000000000000000000
199,Democratic Republic of the Congo,2022,0.0000000000000000000
200,Angola,2022,0.0066852042121310074
202,Tanzania,2022,0.0000000000000000000
203,India,2022,0.0000000000000000000
204,Bangladesh,2022,0.0000591633319126778
205,Myanmar,2022,0.0000000000000000000
206,Malaysia,2022,0.0000000000000000000
207,Vietnam,2022,0.0000000000000000000
208,Singapore,2022,0.0000000000000000000
209,China,2022,0.0473310869418981373
210,Japan,2022,0.0158685920034809386
212,Kiribati,2022,0.0000000000000000000
214,Egypt,2022,0.0000000000000000000
215,Jordan,2022,0.0000000000000000000
216,Indonesia,2022,0.0000000000000000000
218,Canada,2022,0.4459138526156272708
219,Saint Pierre and Miquelon,2022,0.1383070649704705168
220,Sint Maarten,2022,0.0000000000000000000
221,Northern Saint-Martin,2022,0.0000000000000000000
222,Sweden,2022,0.9434828613742274328
223,Norway,2022,0.1221706366726690307
224,Chile,2022,0.1319629333598875132
227,Jersey,2022,0.0913664663086107692
228,Guernsey,2022,0.0969772576857487467
231,East Timor,2022,0.0000000000000000000
232,Bosnia and Herzegovina,2022,0.0000000000000000000
237,Oecussi Ambeno,2022,0.0000000000000000000
244,Curacao,2022,0.0000000000000000000
245,Bonaire,2022,0.0000000000000000000
247,Brunei,2022,0.0000000000000000000
248,Saba,2022,0.0000000000000000000
249,Sint Eustatius,2022,0.0000000000000000000
250,Aruba,2022,0.0000000000000000000
1,Cocos Islands,2023,0.0000000000000000000
2,Christmas Island,2023,0.0000000000000000000
3,Norfolk Island,2023,0.0000738380730282752
4,Macquarie Island,2023,0.2241400254757149324
5,New Caledonia,2023,0.0000000000000000000
6,Vanuatu,2023,0.0000000000000000000
7,Solomon Islands,2023,0.0000000000000000000
8,Palau,2023,0.0000000000000000000
9,Micronesia,2023,0.0000000000000000000
10,Nauru,2023,0.0000000000000000000
11,Marshall Islands,2023,0.0000000000000000000
12,Wake Island,2023,0.0000000000000000000
13,Northern Mariana Islands and Guam,2023,0.0000000000000000000
14,Taiwan,2023,0.0000000000000000000
15,Philippines,2023,0.0000000000000000000
16,Australia,2023,0.0321686755757533069
17,Papua New Guinea,2023,0.0000000000000000000
18,Fiji,2023,0.0000000000000000000
19,Tuvalu,2023,0.0000000000000000000
20,South Korea,2023,0.0544314654881780657
21,North Korea,2023,0.0853387152853940789
24,Cambodia,2023,0.0000000000000000000
25,Thailand,2023,0.0000000000000000000
26,Andaman and Nicobar,2023,0.0000000000000000000
28,Comoro Islands,2023,0.0000000000000000000
29,Mayotte,2023,0.0000000000000000000
30,Glorioso Islands,2023,0.0000000000000000000
31,Seychelles,2023,0.0000000000000000000
32,Reunion,2023,0.0000000000000000000
33,Juan de Nova Island,2023,0.0000000000000000000
34,Bassas da India,2023,0.0000000000000000000
35,Ile Europa,2023,0.0000000000000000000
36,Ile Tromelin,2023,0.0000000000000000000
37,Mauritius,2023,0.0000000000000000000
38,British Indian Ocean Territory,2023,0.0000000000000000000
39,Maldives,2023,0.0000000000000000000
40,Sri Lanka,2023,0.0000000000000000000
41,Mozambique,2023,0.0000000000000000000
42,Madagascar,2023,0.0000000000000000000
43,Kenya,2023,0.0000000000000000000
44,Somalia,2023,0.0000000000000000000
45,Eritrea,2023,0.0000000000000000000
46,Djibouti,2023,0.0000000000000000000
47,Yemen,2023,0.0000000000000000000
48,Oman,2023,0.0000000000000000000
49,Sudan,2023,0.0000000000000000000
50,Saudi Arabia,2023,0.0000000000000000000
51,Kuwait,2023,0.0000000000000000000
52,Bahrain,2023,0.0000000000000000000
53,Pakistan,2023,0.0000000000000000000
54,United Arab Emirates,2023,0.0000000000000000000
55,Azores,2023,0.0151708010081311323
56,Cape Verde,2023,0.0000000000000000000
57,Madeira,2023,0.0000000000000000000
58,Canary Islands,2023,0.0000000021910157236
59,Belgium,2023,0.1240588567833836864
60,Gibraltar,2023,0.0062403253042230423
61,Tunisia,2023,0.0000000000000000000
62,Morocco,2023,0.0011294483754875110
63,Western Sahara,2023,0.0040162483936101662
64,Mauritania,2023,0.0005584546945176133
65,Gambia,2023,0.0000000000000000000
66,Senegal,2023,0.0000000000000000000
67,Libya,2023,0.0000000000000000000
68,Malta,2023,0.0000000000000000000
69,Latvia,2023,1.0000000000000000000
70,Estonia,2023,1.0000000000000000000
71,Bulgaria,2023,0.3358703456553197020
72,Romania,2023,0.0490578199249452063
73,Russia,2023,0.3763368560067903990
74,Georgia,2023,1.0000000000000000000
75,Ukraine,2023,0.2598675421288834109
76,Turkey,2023,0.4092811175743217289
77,Syria,2023,0.0000000000000000000
78,Lebanon,2023,0.0000000000000000000
79,Israel,2023,0.0000000000000000000
80,Greece,2023,0.0000000000000000000
81,Cyprus,2023,0.0000000000000000000
82,Albania,2023,0.0000000000000000000
84,Algeria,2023,0.0000000000000000000
85,Ascension,2023,0.0000000000000000000
86,Saint Helena,2023,0.0000000000000000000
88,Tristan da Cunha,2023,0.1381003634612310849
89,South Georgia and the South Sandwich Islands,2023,0.3092197510115965442
90,Prince Edward Islands,2023,0.2680178087988533964
91,Crozet Islands,2023,0.2301026632927479776
92,Amsterdam Island and Saint Paul Island,2023,0.1283458217725709505
93,Kerguelen Islands,2023,0.2073151273249376203
94,Heard and McDonald Islands,2023,0.2421302682513958859
95,Falkland Islands,2023,0.2113040835282237462
96,Sierra Leone,2023,0.0000000000000000000
97,Liberia,2023,0.0000000000000000000
98,Togo,2023,0.0000000000000000000
99,Benin,2023,0.0000000000000000000
100,Republique du Congo,2023,0.0000000000000000000
101,Namibia,2023,0.1533418390292025091
102,South Africa,2023,0.0400282094053346846
103,Sao Tome and Principe,2023,0.0000000000000000000
104,Equatorial Guinea,2023,0.0000000000000000000
105,Bouvet Island,2023,0.3301183461194894253
106,Ghana,2023,0.0000000000000000000
107,Clipperton Island,2023,0.0000000000000000000
108,Bermuda,2023,0.0000000000000000000
110,Bahamas,2023,0.0000000000000000000
111,Turks and Caicos Islands,2023,0.0000000000000000000
112,Cuba,2023,0.0000000000000000000
113,Cayman Islands,2023,0.0000000000000000000
114,Haiti,2023,0.0000000000000000000
115,Dominican Republic,2023,0.0000000000000000000
116,Puerto Rico and Virgin Islands of the United States,2023,0.0000000000000000000
117,British Virgin Islands,2023,0.0000000000000000000
118,Anguilla,2023,0.0000000000000000000
119,Saint Kitts and Nevis,2023,0.0000000000000000000
120,Antigua and Barbuda,2023,0.0000000000000000000
121,Montserrat,2023,0.0000000000000000000
122,Saint Lucia,2023,0.0000000000000000000
123,Dominica,2023,0.0000000000000000000
124,Barbados,2023,0.0000000000000000000
125,Grenada,2023,0.0000000000000000000
126,Trinidad and Tobago,2023,0.0000000000000000000
127,Saint Vincent and the Grenadines,2023,0.0000000000000000000
129,Panama,2023,0.0000000000000000000
130,Costa Rica,2023,0.0000000000000000000
131,Nicaragua,2023,0.0000000000000000000
132,Colombia,2023,0.0000000000000000000
133,Honduras,2023,0.0000000000000000000
134,El Salvador,2023,0.0000000000000000000
135,Mexico,2023,0.0326783535396642025
136,Guatemala,2023,0.0000000000000000000
137,Ecuador,2023,0.0012358436152871348
138,Peru,2023,0.0231064065572716935
139,Venezuela,2023,0.0000000000000000000
140,Guadeloupe and Martinique,2023,0.0000000000000000000
141,Faeroe Islands,2023,0.1391065090105591817
143,Iceland,2023,0.1380017399152666802
144,Jan Mayen,2023,0.1472622995435252102
145,Greenland,2023,0.2583482952008601674
146,Pitcairn,2023,0.0000000000000000000
147,French Polynesia,2023,0.0000210154683803463
148,Line Group,2023,0.0000000000000000000
149,Jarvis Island,2023,0.0000000000000000000
150,Palmyra Atoll,2023,0.0000000000000000000
151,American Samoa,2023,0.0000000000000000000
152,Samoa,2023,0.0000000000000000000
153,Cook Islands,2023,0.0000000000000000000
154,Niue,2023,0.0000000000000000000
155,Tonga,2023,0.0000000000000000000
156,Tokelau,2023,0.0000000000000000000
157,Phoenix Group,2023,0.0000000000000000000
158,Howland Island and Baker Island,2023,0.0000000000000000000
159,Johnston Atoll,2023,0.0000000000000000000
161,Wallis and Futuna,2023,0.0000000000000000000
162,New Zealand,2023,0.0968110039522150911
163,United States,2023,0.1164878485679881615
164,Belize,2023,0.0000000000000000000
166,Jamaica,2023,0.0000000000000000000
167,Guyana,2023,0.0000000000000000000
168,Suriname,2023,0.0000000000000000000
169,French Guiana,2023,0.0000000000000000000
171,Brazil,2023,0.0014693039433096562
172,Argentina,2023,0.1626683128212109419
173,Uruguay,2023,0.0388715562814659632
174,Finland,2023,1.0000000000000000000
175,Denmark,2023,0.2443533703280771352
176,Germany,2023,0.2240259820818499281
177,Netherlands,2023,0.1332756732769941332
178,Poland,2023,1.0000000000000000000
179,France,2023,0.0869882990483616669
180,United Kingdom,2023,0.1312084509258165110
181,Ireland,2023,0.1173167103735680977
182,Spain,2023,0.0546885727410275357
183,Portugal,2023,0.0404636547296765361
184,Italy,2023,0.0000104833292728616
185,Monaco,2023,0.0006653133415430642
186,Montenegro,2023,0.0000000000000000000
187,Croatia,2023,0.0000000000000000000
188,Slovenia,2023,0.0000000000000000000
189,Lithuania,2023,1.0000000000000000000
190,Qatar,2023,0.0000000000000000000
191,Iran,2023,0.0000000000000000000
192,Iraq,2023,0.0000000000000000000
193,Guinea Bissau,2023,0.0000000000000000000
194,Guinea,2023,0.0000000000000000000
195,Ivory Coast,2023,0.0000000000000000000
196,Nigeria,2023,0.0000000000000000000
197,Cameroon,2023,0.0000000000000000000
198,Gabon,2023,0.0000000000000000000
199,Democratic Republic of the Congo,2023,0.0000000000000000000
200,Angola,2023,0.0061580603846716946
202,Tanzania,2023,0.0000000000000000000
203,India,2023,0.0000000000000000000
204,Bangladesh,2023,0.0000000000000000000
205,Myanmar,2023,0.0000000000000000000
206,Malaysia,2023,0.0000000000000000000
207,Vietnam,2023,0.0000000000000000000
208,Singapore,2023,0.0000000000000000000
209,China,2023,0.0214051204730349998
210,Japan,2023,0.0067163315135576737
212,Kiribati,2023,0.0000000000000000000
214,Egypt,2023,0.0000000000000000000
215,Jordan,2023,0.0000000000000000000
216,Indonesia,2023,0.0000000000000000000
218,Canada,2023,0.4403974529000971860
219,Saint Pierre and Miquelon,2023,0.1833286217217774683
220,Sint Maarten,2023,0.0000000000000000000
221,Northern Saint-Martin,2023,0.0000000000000000000
222,Sweden,2023,0.9448336068883848027
223,Norway,2023,0.1390561372834575871
224,Chile,2023,0.1223977457240171540
227,Jersey,2023,0.1681675635343608255
228,Guernsey,2023,0.1508023525541961063
231,East Timor,2023,0.0000000000000000000
232,Bosnia and Herzegovina,2023,0.0000000000000000000
237,Oecussi Ambeno,2023,0.0000000000000000000
244,Curacao,2023,0.0000000000000000000
245,Bonaire,2023,0.0000000000000000000
247,Brunei,2023,0.0000000000000000000
248,Saba,2023,0.0000000000000000000
249,Sint Eustatius,2023,0.0000000000000000000
250,Aruba,2023,0.0000000000000000000
