rgn_id,rgn_name,eez_iso3,country,year,labor_force_total,tourism_jobs,tourism_proportion,sector,data_source
119,Saint Kitts and Nevis,KNA,Saint Kitts And Nevis,2020,NA,NA,NA,tour,UNWTO
119,Saint Kitts and Nevis,KNA,Saint Kitts And Nevis,2021,NA,NA,NA,tour,UNWTO
119,Saint Kitts and Nevis,KNA,NA,2022,NA,NA,NA,tour,UNWTO
119,Saint Kitts and Nevis,KNA,NA,2023,NA,NA,NA,tour,UNWTO
120,Antigua and Barbuda,ATG,Antigua And Barbuda,2009,NA,NA,NA,tour,UNWTO
120,Antigua and Barbuda,ATG,Antigua And Barbuda,2010,NA,NA,NA,tour,UNWTO
120,Antigua and Barbuda,ATG,Antigua And Barbuda,2011,NA,NA,NA,tour,UNWTO
120,Antigua and Barbuda,ATG,Antigua And Barbuda,2012,NA,NA,NA,tour,UNWTO
120,Antigua and Barbuda,ATG,Antigua And Barbuda,2013,NA,NA,NA,tour,UNWTO
120,Antigua and Barbuda,ATG,Antigua And Barbuda,2014,NA,NA,NA,tour,UNWTO
120,Antigua and Barbuda,ATG,Antigua And Barbuda,2015,NA,NA,NA,tour,UNWTO
120,Antigua and Barbuda,ATG,Antigua And Barbuda,2016,NA,NA,NA,tour,UNWTO
120,Antigua and Barbuda,ATG,Antigua And Barbuda,2017,NA,NA,NA,tour,UNWTO
120,Antigua and Barbuda,ATG,Antigua And Barbuda,2018,NA,NA,NA,tour,UNWTO
120,Antigua and Barbuda,ATG,Antigua And Barbuda,2019,NA,NA,NA,tour,UNWTO
120,Antigua and Barbuda,ATG,Antigua And Barbuda,2020,NA,NA,NA,tour,UNWTO
120,Antigua and Barbuda,ATG,Antigua And Barbuda,2021,NA,NA,NA,tour,UNWTO
120,Antigua and Barbuda,ATG,NA,2022,NA,NA,NA,tour,UNWTO
120,Antigua and Barbuda,ATG,NA,2023,NA,NA,NA,tour,UNWTO
121,Montserrat,MSR,NA,NA,NA,NA,NA,tour,UNWTO
122,Saint Lucia,LCA,Saint Lucia,2009,84795,NA,NA,tour,UNWTO
122,Saint Lucia,LCA,Saint Lucia,2010,86680,NA,NA,tour,UNWTO
122,Saint Lucia,LCA,Saint Lucia,2011,88652,NA,NA,tour,UNWTO
122,Saint Lucia,LCA,Saint Lucia,2012,92651,NA,NA,tour,UNWTO
122,Saint Lucia,LCA,Saint Lucia,2013,94186,NA,NA,tour,UNWTO
122,Saint Lucia,LCA,Saint Lucia,2014,95689,NA,NA,tour,UNWTO
122,Saint Lucia,LCA,Saint Lucia,2015,97178,NA,NA,tour,UNWTO
122,Saint Lucia,LCA,Saint Lucia,2016,98609,NA,NA,tour,UNWTO
122,Saint Lucia,LCA,Saint Lucia,2017,99931,NA,NA,tour,UNWTO
122,Saint Lucia,LCA,Saint Lucia,2018,101318,NA,NA,tour,UNWTO
122,Saint Lucia,LCA,Saint Lucia,2019,100592,NA,NA,tour,UNWTO
122,Saint Lucia,LCA,Saint Lucia,2020,96953,NA,NA,tour,UNWTO
122,Saint Lucia,LCA,Saint Lucia,2021,100490,NA,NA,tour,UNWTO
122,Saint Lucia,LCA,NA,2022,103026,NA,NA,tour,UNWTO
122,Saint Lucia,LCA,NA,2023,100833,NA,NA,tour,UNWTO
123,Dominica,DMA,Dominica,2009,NA,NA,NA,tour,UNWTO
123,Dominica,DMA,Dominica,2010,NA,NA,NA,tour,UNWTO
123,Dominica,DMA,Dominica,2011,NA,NA,NA,tour,UNWTO
123,Dominica,DMA,Dominica,2012,NA,NA,NA,tour,UNWTO
123,Dominica,DMA,Dominica,2013,NA,NA,NA,tour,UNWTO
123,Dominica,DMA,Dominica,2014,NA,NA,NA,tour,UNWTO
123,Dominica,DMA,Dominica,2015,NA,NA,NA,tour,UNWTO
123,Dominica,DMA,Dominica,2016,NA,NA,NA,tour,UNWTO
123,Dominica,DMA,Dominica,2017,NA,NA,NA,tour,UNWTO
123,Dominica,DMA,Dominica,2018,NA,NA,NA,tour,UNWTO
123,Dominica,DMA,Dominica,2019,NA,NA,NA,tour,UNWTO
123,Dominica,DMA,Dominica,2020,NA,NA,NA,tour,UNWTO
123,Dominica,DMA,Dominica,2021,NA,NA,NA,tour,UNWTO
123,Dominica,DMA,NA,2022,NA,NA,NA,tour,UNWTO
123,Dominica,DMA,NA,2023,NA,NA,NA,tour,UNWTO
124,Barbados,BRB,Barbados,2009,147741,NA,NA,tour,UNWTO
124,Barbados,BRB,Barbados,2010,148400,NA,NA,tour,UNWTO
124,Barbados,BRB,Barbados,2011,149131,NA,NA,tour,UNWTO
124,Barbados,BRB,Barbados,2012,146825,NA,NA,tour,UNWTO
124,Barbados,BRB,Barbados,2013,148815,NA,NA,tour,UNWTO
124,Barbados,BRB,Barbados,2014,143390,NA,NA,tour,UNWTO
124,Barbados,BRB,Barbados,2015,144417,NA,NA,tour,UNWTO
124,Barbados,BRB,Barbados,2016,148685,NA,NA,tour,UNWTO
124,Barbados,BRB,Barbados,2017,147106,NA,NA,tour,UNWTO
124,Barbados,BRB,Barbados,2018,146039,NA,NA,tour,UNWTO
124,Barbados,BRB,Barbados,2019,143823,NA,NA,tour,UNWTO
124,Barbados,BRB,Barbados,2020,141156,NA,NA,tour,UNWTO
124,Barbados,BRB,Barbados,2021,142587,NA,NA,tour,UNWTO
124,Barbados,BRB,NA,2022,145313,NA,NA,tour,UNWTO
124,Barbados,BRB,NA,2023,145851,NA,NA,tour,UNWTO
125,Grenada,GRD,Grenada,2009,NA,NA,NA,tour,UNWTO
125,Grenada,GRD,Grenada,2010,NA,NA,NA,tour,UNWTO
125,Grenada,GRD,Grenada,2011,NA,NA,NA,tour,UNWTO
125,Grenada,GRD,Grenada,2012,NA,NA,NA,tour,UNWTO
125,Grenada,GRD,Grenada,2013,NA,NA,NA,tour,UNWTO
125,Grenada,GRD,Grenada,2014,NA,NA,NA,tour,UNWTO
125,Grenada,GRD,Grenada,2015,NA,NA,NA,tour,UNWTO
125,Grenada,GRD,Grenada,2016,NA,NA,NA,tour,UNWTO
125,Grenada,GRD,Grenada,2017,NA,NA,NA,tour,UNWTO
125,Grenada,GRD,Grenada,2018,NA,NA,NA,tour,UNWTO
125,Grenada,GRD,Grenada,2019,NA,NA,NA,tour,UNWTO
125,Grenada,GRD,Grenada,2020,NA,NA,NA,tour,UNWTO
125,Grenada,GRD,Grenada,2021,NA,NA,NA,tour,UNWTO
125,Grenada,GRD,NA,2022,NA,NA,NA,tour,UNWTO
125,Grenada,GRD,NA,2023,NA,NA,NA,tour,UNWTO
126,Trinidad and Tobago,TTO,Trinidad And Tobago,2009,694170,NA,NA,tour,UNWTO
126,Trinidad and Tobago,TTO,Trinidad And Tobago,2010,679616,NA,NA,tour,UNWTO
126,Trinidad and Tobago,TTO,Trinidad And Tobago,2011,674603,NA,NA,tour,UNWTO
126,Trinidad and Tobago,TTO,Trinidad And Tobago,2012,693119,28000,0.040397103527677065,tour,UNWTO
126,Trinidad and Tobago,TTO,Trinidad And Tobago,2013,694768,27500,0.039581558160421894,tour,UNWTO
126,Trinidad and Tobago,TTO,Trinidad And Tobago,2014,707968,27500,0.03884356355089495,tour,UNWTO
126,Trinidad and Tobago,TTO,Trinidad And Tobago,2015,696897,27500,0.03946063765520586,tour,UNWTO
126,Trinidad and Tobago,TTO,Trinidad And Tobago,2016,693991,28500,0.041066814987514244,tour,UNWTO
126,Trinidad and Tobago,TTO,Trinidad And Tobago,2017,690375,23500,0.034039471301828716,tour,UNWTO
126,Trinidad and Tobago,TTO,Trinidad And Tobago,2018,695724,23500,0.03377776244602745,tour,UNWTO
126,Trinidad and Tobago,TTO,Trinidad And Tobago,2019,695102,NA,NA,tour,UNWTO
126,Trinidad and Tobago,TTO,Trinidad And Tobago,2020,672932,NA,NA,tour,UNWTO
126,Trinidad and Tobago,TTO,Trinidad And Tobago,2021,668306,NA,NA,tour,UNWTO
126,Trinidad and Tobago,TTO,NA,2022,675249,NA,NA,tour,UNWTO
126,Trinidad and Tobago,TTO,NA,2023,681265,NA,NA,tour,UNWTO
127,Saint Vincent and the Grenadines,VCT,Saint Vincent And The Grenadines,2009,52466,NA,NA,tour,UNWTO
127,Saint Vincent and the Grenadines,VCT,Saint Vincent And The Grenadines,2010,52522,NA,NA,tour,UNWTO
127,Saint Vincent and the Grenadines,VCT,Saint Vincent And The Grenadines,2011,52595,NA,NA,tour,UNWTO
127,Saint Vincent and the Grenadines,VCT,Saint Vincent And The Grenadines,2012,52661,NA,NA,tour,UNWTO
127,Saint Vincent and the Grenadines,VCT,Saint Vincent And The Grenadines,2013,52680,NA,NA,tour,UNWTO
127,Saint Vincent and the Grenadines,VCT,Saint Vincent And The Grenadines,2014,52692,NA,NA,tour,UNWTO
127,Saint Vincent and the Grenadines,VCT,Saint Vincent And The Grenadines,2015,52739,NA,NA,tour,UNWTO
127,Saint Vincent and the Grenadines,VCT,Saint Vincent And The Grenadines,2016,52749,NA,NA,tour,UNWTO
127,Saint Vincent and the Grenadines,VCT,Saint Vincent And The Grenadines,2017,52771,NA,NA,tour,UNWTO
127,Saint Vincent and the Grenadines,VCT,Saint Vincent And The Grenadines,2018,52888,NA,NA,tour,UNWTO
127,Saint Vincent and the Grenadines,VCT,Saint Vincent And The Grenadines,2019,52886,NA,NA,tour,UNWTO
127,Saint Vincent and the Grenadines,VCT,Saint Vincent And The Grenadines,2020,51085,NA,NA,tour,UNWTO
127,Saint Vincent and the Grenadines,VCT,Saint Vincent And The Grenadines,2021,51715,NA,NA,tour,UNWTO
127,Saint Vincent and the Grenadines,VCT,NA,2022,52818,NA,NA,tour,UNWTO
127,Saint Vincent and the Grenadines,VCT,NA,2023,53060,NA,NA,tour,UNWTO
129,Panama,PAN,Panama,2009,1611067,128384.00000000001,0.07968880251411023,tour,UNWTO
129,Panama,PAN,Panama,2010,1618269,129771.00000000001,0.08019124138199521,tour,UNWTO
129,Panama,PAN,Panama,2011,1611450,130709.99999999999,0.0811132830680443,tour,UNWTO
129,Panama,PAN,Panama,2012,1689370,131983,0.07812557343861913,tour,UNWTO
129,Panama,PAN,Panama,2013,1744928,133033,0.07623982192961544,tour,UNWTO
129,Panama,PAN,Panama,2014,1778532,133927,0.07530199063047502,tour,UNWTO
129,Panama,PAN,Panama,2015,1813736,134829,0.07433772059439742,tour,UNWTO
129,Panama,PAN,Panama,2016,1859078,135822,0.0730587958116873,tour,UNWTO
129,Panama,PAN,Panama,2017,1885561,138077,0.07322860411304646,tour,UNWTO
129,Panama,PAN,Panama,2018,1966334,139048,0.07071433439080034,tour,UNWTO
129,Panama,PAN,Panama,2019,2041466,140618,0.06888089245669533,tour,UNWTO
129,Panama,PAN,Panama,2020,1929211,140873,0.07302104331770864,tour,UNWTO
129,Panama,PAN,Panama,2021,1996749,141453,0.07084165310712563,tour,UNWTO
129,Panama,PAN,NA,2022,2049663,NA,NA,tour,UNWTO
129,Panama,PAN,NA,2023,2095776,NA,NA,tour,UNWTO
130,Costa Rica,CRI,Costa Rica,2009,2064610,NA,NA,tour,UNWTO
130,Costa Rica,CRI,Costa Rica,2010,2060686,NA,NA,tour,UNWTO
130,Costa Rica,CRI,Costa Rica,2011,2149242,NA,NA,tour,UNWTO
130,Costa Rica,CRI,Costa Rica,2012,2321866,NA,NA,tour,UNWTO
130,Costa Rica,CRI,Costa Rica,2013,2337155,150500,0.06439453095751031,tour,UNWTO
130,Costa Rica,CRI,Costa Rica,2014,2395003,147900.00000000003,0.06175357609155397,tour,UNWTO
130,Costa Rica,CRI,Costa Rica,2015,2380187,156600.00000000003,0.06579314986595593,tour,UNWTO
130,Costa Rica,CRI,Costa Rica,2016,2296246,152400,0.06636919563496245,tour,UNWTO
130,Costa Rica,CRI,Costa Rica,2017,2335223,155300,0.06650328469700752,tour,UNWTO
130,Costa Rica,CRI,Costa Rica,2018,2459739,161000,0.0654540989918036,tour,UNWTO
130,Costa Rica,CRI,Costa Rica,2019,2573190,170899.99999999997,0.0664156164138676,tour,UNWTO
130,Costa Rica,CRI,Costa Rica,2020,2456537,127500.00000000001,0.05190233242975783,tour,UNWTO
130,Costa Rica,CRI,Costa Rica,2021,2529009,150484,0.059503149257278246,tour,UNWTO
130,Costa Rica,CRI,NA,2022,2542517,NA,NA,tour,UNWTO
130,Costa Rica,CRI,NA,2023,2407610,NA,NA,tour,UNWTO
131,Nicaragua,NIC,Nicaragua,2009,2373348,NA,NA,tour,UNWTO
131,Nicaragua,NIC,Nicaragua,2010,2442683,35000,0.0143285068099299,tour,UNWTO
131,Nicaragua,NIC,Nicaragua,2011,2512841,37000,0.014724369747230326,tour,UNWTO
131,Nicaragua,NIC,Nicaragua,2012,2583025,43000,0.016647148208011924,tour,UNWTO
131,Nicaragua,NIC,Nicaragua,2013,2652874,48000,0.018093584542650726,tour,UNWTO
131,Nicaragua,NIC,Nicaragua,2014,2722579,48000,0.01763034240696046,tour,UNWTO
131,Nicaragua,NIC,Nicaragua,2015,2784302,47500,0.017059930998864346,tour,UNWTO
131,Nicaragua,NIC,Nicaragua,2016,2845599,52700,0.018519826581327867,tour,UNWTO
131,Nicaragua,NIC,Nicaragua,2017,2907286,56300,0.019365139858961246,tour,UNWTO
131,Nicaragua,NIC,Nicaragua,2018,2954104,52500,0.01777188616243707,tour,UNWTO
131,Nicaragua,NIC,Nicaragua,2019,2999937,47200,0.01573366374027188,tour,UNWTO
131,Nicaragua,NIC,Nicaragua,2020,3024864,47200,0.015604007320659705,tour,UNWTO
131,Nicaragua,NIC,Nicaragua,2021,3085985,48000,0.015554190963339097,tour,UNWTO
131,Nicaragua,NIC,NA,2022,3189118,NA,NA,tour,UNWTO
131,Nicaragua,NIC,NA,2023,3264024,NA,NA,tour,UNWTO
132,Colombia,COL,Colombia,2009,21438903,NA,NA,tour,UNWTO
132,Colombia,COL,Colombia,2010,21906084,NA,NA,tour,UNWTO
132,Colombia,COL,Colombia,2011,22469752,NA,NA,tour,UNWTO
132,Colombia,COL,Colombia,2012,23071179,NA,NA,tour,UNWTO
132,Colombia,COL,Colombia,2013,23198264,NA,NA,tour,UNWTO
132,Colombia,COL,Colombia,2014,23488075,NA,NA,tour,UNWTO
132,Colombia,COL,Colombia,2015,23882464,NA,NA,tour,UNWTO
132,Colombia,COL,Colombia,2016,24079276,NA,NA,tour,UNWTO
132,Colombia,COL,Colombia,2017,24461484,NA,NA,tour,UNWTO
132,Colombia,COL,Colombia,2018,24812159,NA,NA,tour,UNWTO
132,Colombia,COL,Colombia,2019,25072923,NA,NA,tour,UNWTO
132,Colombia,COL,Colombia,2020,25219253,NA,NA,tour,UNWTO
132,Colombia,COL,Colombia,2021,25983568,NA,NA,tour,UNWTO
132,Colombia,COL,NA,2022,25770913,NA,NA,tour,UNWTO
132,Colombia,COL,NA,2023,26003385,NA,NA,tour,UNWTO
133,Honduras,HND,Honduras,2009,3103859,174899.99999999997,0.056349209161885246,tour,UNWTO
133,Honduras,HND,Honduras,2010,3260247,195400,0.059934109286811706,tour,UNWTO
133,Honduras,HND,Honduras,2011,3243536,183600.00000000003,0.05660489046522068,tour,UNWTO
133,Honduras,HND,Honduras,2012,3268694,179500.00000000003,0.05491489873325556,tour,UNWTO
133,Honduras,HND,Honduras,2013,3613486,208399.99999999997,0.05767284002207286,tour,UNWTO
133,Honduras,HND,Honduras,2014,3810624,210400,0.05521405418115248,tour,UNWTO
133,Honduras,HND,Honduras,2015,3919626,246180.00000000003,0.0628070127098861,tour,UNWTO
133,Honduras,HND,Honduras,2016,3983810,248000,0.06225196482763987,tour,UNWTO
133,Honduras,HND,Honduras,2017,4161688,263800,0.06338774074365978,tour,UNWTO
133,Honduras,HND,Honduras,2018,4431793,307200,0.06931731694147267,tour,UNWTO
133,Honduras,HND,Honduras,2019,4399023,274839.00000000006,0.062477281887364546,tour,UNWTO
133,Honduras,HND,Honduras,2020,4206572,282028.1410866717,0.06704464848971364,tour,UNWTO
133,Honduras,HND,Honduras,2021,4452659,231400,0.05196894709430926,tour,UNWTO
133,Honduras,HND,NA,2022,4564937,NA,NA,tour,UNWTO
133,Honduras,HND,NA,2023,4675950,NA,NA,tour,UNWTO
134,El Salvador,SLV,El Salvador,2009,2481794,40800,0.016439720621453675,tour,UNWTO
134,El Salvador,SLV,El Salvador,2010,2494725,40900,0.016394592590365673,tour,UNWTO
134,El Salvador,SLV,El Salvador,2011,2517133,42700,0.016963744069145335,tour,UNWTO
134,El Salvador,SLV,El Salvador,2012,2579866,44600,0.01728771959473864,tour,UNWTO
134,El Salvador,SLV,El Salvador,2013,2630753,45600,0.01733344027356426,tour,UNWTO
134,El Salvador,SLV,El Salvador,2014,2617260,48400.00000000001,0.018492622055126355,tour,UNWTO
134,El Salvador,SLV,El Salvador,2015,2618193,48700,0.018600615004317863,tour,UNWTO
134,El Salvador,SLV,El Salvador,2016,2673318,50000,0.01870334917132941,tour,UNWTO
134,El Salvador,SLV,El Salvador,2017,2687119,52300.00000000001,0.019463224367808053,tour,UNWTO
134,El Salvador,SLV,El Salvador,2018,2694155,55000,0.02041456412121797,tour,UNWTO
134,El Salvador,SLV,El Salvador,2019,2762085,57100.00000000001,0.02067278885334811,tour,UNWTO
134,El Salvador,SLV,El Salvador,2020,2632889,52200,0.019826130155885798,tour,UNWTO
134,El Salvador,SLV,El Salvador,2021,2768977,55900,0.02018796111343648,tour,UNWTO
134,El Salvador,SLV,NA,2022,2835063,NA,NA,tour,UNWTO
134,El Salvador,SLV,NA,2023,2870401,NA,NA,tour,UNWTO
135,Mexico,MEX,Mexico,2009,46933484,2049296.0000000002,0.04366383710188658,tour,UNWTO
135,Mexico,MEX,Mexico,2010,47714802,2078027,0.043550992834466756,tour,UNWTO
135,Mexico,MEX,Mexico,2011,48766229,2106249.0000000005,0.04319072938774906,tour,UNWTO
135,Mexico,MEX,Mexico,2012,50313010,2131439.9999999995,0.04236359541995201,tour,UNWTO
135,Mexico,MEX,Mexico,2013,51144538,2153084,0.04209802423085726,tour,UNWTO
135,Mexico,MEX,Mexico,2014,51654365,2180896,0.04222094299291067,tour,UNWTO
135,Mexico,MEX,Mexico,2015,52724092,2212586.0000000005,0.04196536945576987,tour,UNWTO
135,Mexico,MEX,Mexico,2016,53567895,2242124,0.04185574213808476,tour,UNWTO
135,Mexico,MEX,Mexico,2017,54292612,2278723,0.04197114332977754,tour,UNWTO
135,Mexico,MEX,Mexico,2018,55360235,2284551,0.04126700329216449,tour,UNWTO
135,Mexico,MEX,Mexico,2019,56818605,2285690,0.040227844383015035,tour,UNWTO
135,Mexico,MEX,Mexico,2020,53137902,2005652,0.037744282790841084,tour,UNWTO
135,Mexico,MEX,Mexico,2021,56993986,NA,NA,tour,UNWTO
135,Mexico,MEX,NA,2022,58718432,NA,NA,tour,UNWTO
135,Mexico,MEX,NA,2023,60042318,NA,NA,tour,UNWTO
136,Guatemala,GTM,Guatemala,2009,5145327,NA,NA,tour,UNWTO
136,Guatemala,GTM,Guatemala,2010,5253574,NA,NA,tour,UNWTO
136,Guatemala,GTM,Guatemala,2011,5486770,NA,NA,tour,UNWTO
136,Guatemala,GTM,Guatemala,2012,5980602,NA,NA,tour,UNWTO
136,Guatemala,GTM,Guatemala,2013,5682211,NA,NA,tour,UNWTO
136,Guatemala,GTM,Guatemala,2014,5883588,NA,NA,tour,UNWTO
136,Guatemala,GTM,Guatemala,2015,6022488,NA,NA,tour,UNWTO
136,Guatemala,GTM,Guatemala,2016,6184488,NA,NA,tour,UNWTO
136,Guatemala,GTM,Guatemala,2017,6364813,NA,NA,tour,UNWTO
136,Guatemala,GTM,Guatemala,2018,6472399,NA,NA,tour,UNWTO
136,Guatemala,GTM,Guatemala,2019,6481136,NA,NA,tour,UNWTO
136,Guatemala,GTM,Guatemala,2020,6460734,NA,NA,tour,UNWTO
136,Guatemala,GTM,Guatemala,2021,6764382,NA,NA,tour,UNWTO
136,Guatemala,GTM,NA,2022,7069008,NA,NA,tour,UNWTO
136,Guatemala,GTM,NA,2023,7257874,NA,NA,tour,UNWTO
137,Ecuador,ECU,Ecuador,2009,6457726,90144.99999999999,0.013959248193559155,tour,UNWTO
137,Ecuador,ECU,Ecuador,2010,6467670,92800.00000000001,0.014348289260274568,tour,UNWTO
137,Ecuador,ECU,Ecuador,2011,6517322,102400,0.01571197494921994,tour,UNWTO
137,Ecuador,ECU,Ecuador,2012,6732540,106299.99999999999,0.015788988999694022,tour,UNWTO
137,Ecuador,ECU,Ecuador,2013,6857058,114100,0.01663978925072531,tour,UNWTO
137,Ecuador,ECU,Ecuador,2014,7045425,122100.00000000001,0.01733039525649624,tour,UNWTO
137,Ecuador,ECU,Ecuador,2015,7548658,135000,0.017883973548675804,tour,UNWTO
137,Ecuador,ECU,Ecuador,2016,7951902,136200.00000000003,0.017127977683829607,tour,UNWTO
137,Ecuador,ECU,Ecuador,2017,8190955,132100,0.01612754556703095,tour,UNWTO
137,Ecuador,ECU,Ecuador,2018,8227052,134499.99999999997,0.016348504907954874,tour,UNWTO
137,Ecuador,ECU,Ecuador,2019,8387366,134500,0.016036023705177524,tour,UNWTO
137,Ecuador,ECU,Ecuador,2020,7769265,NA,NA,tour,UNWTO
137,Ecuador,ECU,Ecuador,2021,8652009,NA,NA,tour,UNWTO
137,Ecuador,ECU,NA,2022,8813437,NA,NA,tour,UNWTO
137,Ecuador,ECU,NA,2023,8893065,NA,NA,tour,UNWTO
138,Peru,PER,Peru,2009,15918391,NA,NA,tour,UNWTO
138,Peru,PER,Peru,2010,16255080,NA,NA,tour,UNWTO
138,Peru,PER,Peru,2011,16342847,NA,NA,tour,UNWTO
138,Peru,PER,Peru,2012,16520323,NA,NA,tour,UNWTO
138,Peru,PER,Peru,2013,16618192,NA,NA,tour,UNWTO
138,Peru,PER,Peru,2014,16683502,NA,NA,tour,UNWTO
138,Peru,PER,Peru,2015,16688971,NA,NA,tour,UNWTO
138,Peru,PER,Peru,2016,16861950,NA,NA,tour,UNWTO
138,Peru,PER,Peru,2017,17556265,NA,NA,tour,UNWTO
138,Peru,PER,Peru,2018,18029865,NA,NA,tour,UNWTO
138,Peru,PER,Peru,2019,18527166,NA,NA,tour,UNWTO
138,Peru,PER,Peru,2020,16830784,NA,NA,tour,UNWTO
138,Peru,PER,Peru,2021,17866091,NA,NA,tour,UNWTO
138,Peru,PER,NA,2022,18268448,NA,NA,tour,UNWTO
138,Peru,PER,NA,2023,18529435,NA,NA,tour,UNWTO
139,Venezuela,VEN,"Venezuela, Bolivarian Republic Of",2009,12638870,NA,NA,tour,UNWTO
139,Venezuela,VEN,"Venezuela, Bolivarian Republic Of",2010,12831302,NA,NA,tour,UNWTO
139,Venezuela,VEN,"Venezuela, Bolivarian Republic Of",2011,13014061,NA,NA,tour,UNWTO
139,Venezuela,VEN,"Venezuela, Bolivarian Republic Of",2012,13131113,NA,NA,tour,UNWTO
139,Venezuela,VEN,"Venezuela, Bolivarian Republic Of",2013,13251950,NA,NA,tour,UNWTO
139,Venezuela,VEN,"Venezuela, Bolivarian Republic Of",2014,13365100,NA,NA,tour,UNWTO
139,Venezuela,VEN,"Venezuela, Bolivarian Republic Of",2015,13467003,NA,NA,tour,UNWTO
139,Venezuela,VEN,"Venezuela, Bolivarian Republic Of",2016,13499592,NA,NA,tour,UNWTO
139,Venezuela,VEN,"Venezuela, Bolivarian Republic Of",2017,13279022,NA,NA,tour,UNWTO
139,Venezuela,VEN,"Venezuela, Bolivarian Republic Of",2018,12663428,NA,NA,tour,UNWTO
139,Venezuela,VEN,"Venezuela, Bolivarian Republic Of",2019,11515104,NA,NA,tour,UNWTO
139,Venezuela,VEN,"Venezuela, Bolivarian Republic Of",2020,10397649,NA,NA,tour,UNWTO
139,Venezuela,VEN,"Venezuela, Bolivarian Republic Of",2021,10401333,NA,NA,tour,UNWTO
139,Venezuela,VEN,NA,2022,10968535,NA,NA,tour,UNWTO
139,Venezuela,VEN,NA,2023,11548202,NA,NA,tour,UNWTO
140,Guadeloupe and Martinique,GP-MQ,NA,NA,NA,NA,NA,tour,UNWTO
141,Faeroe Islands,FRO,NA,2009,NA,NA,NA,tour,UNWTO
141,Faeroe Islands,FRO,NA,2010,NA,NA,NA,tour,UNWTO
141,Faeroe Islands,FRO,NA,2011,NA,NA,NA,tour,UNWTO
141,Faeroe Islands,FRO,NA,2012,NA,NA,NA,tour,UNWTO
141,Faeroe Islands,FRO,NA,2013,NA,NA,NA,tour,UNWTO
141,Faeroe Islands,FRO,NA,2014,NA,NA,NA,tour,UNWTO
141,Faeroe Islands,FRO,NA,2015,NA,NA,NA,tour,UNWTO
141,Faeroe Islands,FRO,NA,2016,NA,NA,NA,tour,UNWTO
141,Faeroe Islands,FRO,NA,2017,NA,NA,NA,tour,UNWTO
141,Faeroe Islands,FRO,NA,2018,NA,NA,NA,tour,UNWTO
141,Faeroe Islands,FRO,NA,2019,NA,NA,NA,tour,UNWTO
141,Faeroe Islands,FRO,NA,2020,NA,NA,NA,tour,UNWTO
141,Faeroe Islands,FRO,NA,2021,NA,NA,NA,tour,UNWTO
141,Faeroe Islands,FRO,NA,2022,NA,NA,NA,tour,UNWTO
141,Faeroe Islands,FRO,NA,2023,NA,NA,NA,tour,UNWTO
143,Iceland,ISL,Iceland,2009,188716,13810.333333333332,0.07318051110310378,tour,UNWTO
143,Iceland,ISL,Iceland,2010,188369,14709.333333333328,0.07808786654562762,tour,UNWTO
143,Iceland,ISL,Iceland,2011,187550,15842.166666666662,0.08446903048076067,tour,UNWTO
143,Iceland,ISL,Iceland,2012,189063,17346.583333333332,0.09175028077060732,tour,UNWTO
143,Iceland,ISL,Iceland,2013,192997,19079.41666666666,0.09885861783689208,tour,UNWTO
143,Iceland,ISL,Iceland,2014,198891,21004.41666666666,0.10560767790732944,tour,UNWTO
143,Iceland,ISL,Iceland,2015,203751,23726.250000000004,0.11644728124033749,tour,UNWTO
143,Iceland,ISL,Iceland,2016,209633,28260.000000000007,0.13480701988713611,tour,UNWTO
143,Iceland,ISL,Iceland,2017,213259,31563.083333333372,0.14800352310258125,tour,UNWTO
143,Iceland,ISL,Iceland,2018,217130,32403.99999999999,0.14923778381614697,tour,UNWTO
143,Iceland,ISL,Iceland,2019,220983,30421.749999999993,0.13766556703456823,tour,UNWTO
143,Iceland,ISL,Iceland,2020,219015,21657.24999999999,0.09888477958130716,tour,UNWTO
143,Iceland,ISL,Iceland,2021,222391,NA,NA,tour,UNWTO
143,Iceland,ISL,NA,2022,231368,NA,NA,tour,UNWTO
143,Iceland,ISL,NA,2023,239195,NA,NA,tour,UNWTO
144,Jan Mayen,SJM,NA,NA,NA,NA,NA,tour,UNWTO
145,Greenland,GRL,NA,2009,NA,NA,NA,tour,UNWTO
145,Greenland,GRL,NA,2010,NA,NA,NA,tour,UNWTO
145,Greenland,GRL,NA,2011,NA,NA,NA,tour,UNWTO
145,Greenland,GRL,NA,2012,NA,NA,NA,tour,UNWTO
145,Greenland,GRL,NA,2013,NA,NA,NA,tour,UNWTO
145,Greenland,GRL,NA,2014,NA,NA,NA,tour,UNWTO
145,Greenland,GRL,NA,2015,NA,NA,NA,tour,UNWTO
145,Greenland,GRL,NA,2016,NA,NA,NA,tour,UNWTO
145,Greenland,GRL,NA,2017,NA,NA,NA,tour,UNWTO
145,Greenland,GRL,NA,2018,NA,NA,NA,tour,UNWTO
145,Greenland,GRL,NA,2019,NA,NA,NA,tour,UNWTO
145,Greenland,GRL,NA,2020,NA,NA,NA,tour,UNWTO
145,Greenland,GRL,NA,2021,NA,NA,NA,tour,UNWTO
145,Greenland,GRL,NA,2022,NA,NA,NA,tour,UNWTO
145,Greenland,GRL,NA,2023,NA,NA,NA,tour,UNWTO
146,Pitcairn,PCN,NA,NA,NA,NA,NA,tour,UNWTO
