rgn_id,rgn_name,year,usd,unit,sector,usd_yr
154,Niue,2008,NA,USD (1),tour,2015
154,Niue,2009,NA,USD (1),tour,2015
154,Niue,2010,NA,USD (1),tour,2015
154,Niue,2011,NA,USD (1),tour,2015
154,Niue,2012,NA,USD (1),tour,2015
154,Niue,2013,NA,USD (1),tour,2015
154,Niue,2014,NA,USD (1),tour,2015
154,Niue,2015,NA,USD (1),tour,2015
154,Niue,2016,NA,USD (1),tour,2015
154,Niue,2017,NA,USD (1),tour,2015
154,Niue,2018,NA,USD (1),tour,2015
154,Niue,2019,NA,USD (1),tour,2015
156,Tokelau,2008,NA,USD (1),tour,2015
156,Tokelau,2009,NA,USD (1),tour,2015
156,Tokelau,2010,NA,USD (1),tour,2015
156,Tokelau,2011,NA,USD (1),tour,2015
156,Tokelau,2012,NA,USD (1),tour,2015
156,Tokelau,2013,NA,USD (1),tour,2015
156,Tokelau,2014,NA,USD (1),tour,2015
156,Tokelau,2015,NA,USD (1),tour,2015
156,Tokelau,2016,NA,USD (1),tour,2015
156,Tokelau,2017,NA,USD (1),tour,2015
156,Tokelau,2018,NA,USD (1),tour,2015
156,Tokelau,2019,NA,USD (1),tour,2015
161,Wallis and Futuna,2008,NA,USD (1),tour,2015
161,Wallis and Futuna,2009,NA,USD (1),tour,2015
161,Wallis and Futuna,2010,NA,USD (1),tour,2015
161,Wallis and Futuna,2011,NA,USD (1),tour,2015
161,Wallis and Futuna,2012,NA,USD (1),tour,2015
161,Wallis and Futuna,2013,NA,USD (1),tour,2015
161,Wallis and Futuna,2014,NA,USD (1),tour,2015
161,Wallis and Futuna,2015,NA,USD (1),tour,2015
161,Wallis and Futuna,2016,NA,USD (1),tour,2015
161,Wallis and Futuna,2017,NA,USD (1),tour,2015
161,Wallis and Futuna,2018,NA,USD (1),tour,2015
161,Wallis and Futuna,2019,NA,USD (1),tour,2015
169,French Guiana,2008,NA,USD (1),tour,2015
169,French Guiana,2009,NA,USD (1),tour,2015
169,French Guiana,2010,NA,USD (1),tour,2015
169,French Guiana,2011,NA,USD (1),tour,2015
169,French Guiana,2012,NA,USD (1),tour,2015
169,French Guiana,2013,NA,USD (1),tour,2015
169,French Guiana,2014,NA,USD (1),tour,2015
169,French Guiana,2015,NA,USD (1),tour,2015
169,French Guiana,2016,NA,USD (1),tour,2015
169,French Guiana,2017,NA,USD (1),tour,2015
169,French Guiana,2018,NA,USD (1),tour,2015
169,French Guiana,2019,NA,USD (1),tour,2015
219,Saint Pierre and Miquelon,2008,NA,USD (1),tour,2015
219,Saint Pierre and Miquelon,2009,NA,USD (1),tour,2015
219,Saint Pierre and Miquelon,2010,NA,USD (1),tour,2015
219,Saint Pierre and Miquelon,2011,NA,USD (1),tour,2015
219,Saint Pierre and Miquelon,2012,NA,USD (1),tour,2015
219,Saint Pierre and Miquelon,2013,NA,USD (1),tour,2015
219,Saint Pierre and Miquelon,2014,NA,USD (1),tour,2015
219,Saint Pierre and Miquelon,2015,NA,USD (1),tour,2015
219,Saint Pierre and Miquelon,2016,NA,USD (1),tour,2015
219,Saint Pierre and Miquelon,2017,NA,USD (1),tour,2015
219,Saint Pierre and Miquelon,2018,NA,USD (1),tour,2015
219,Saint Pierre and Miquelon,2019,NA,USD (1),tour,2015
227,Jersey,2008,NA,USD (1),tour,2015
227,Jersey,2009,NA,USD (1),tour,2015
227,Jersey,2010,NA,USD (1),tour,2015
227,Jersey,2011,NA,USD (1),tour,2015
227,Jersey,2012,NA,USD (1),tour,2015
227,Jersey,2013,NA,USD (1),tour,2015
227,Jersey,2014,NA,USD (1),tour,2015
227,Jersey,2015,NA,USD (1),tour,2015
227,Jersey,2016,NA,USD (1),tour,2015
227,Jersey,2017,NA,USD (1),tour,2015
227,Jersey,2018,NA,USD (1),tour,2015
227,Jersey,2019,NA,USD (1),tour,2015
228,Guernsey,2008,NA,USD (1),tour,2015
228,Guernsey,2009,NA,USD (1),tour,2015
228,Guernsey,2010,NA,USD (1),tour,2015
228,Guernsey,2011,NA,USD (1),tour,2015
228,Guernsey,2012,NA,USD (1),tour,2015
228,Guernsey,2013,NA,USD (1),tour,2015
228,Guernsey,2014,NA,USD (1),tour,2015
228,Guernsey,2015,NA,USD (1),tour,2015
228,Guernsey,2016,NA,USD (1),tour,2015
228,Guernsey,2017,NA,USD (1),tour,2015
228,Guernsey,2018,NA,USD (1),tour,2015
228,Guernsey,2019,NA,USD (1),tour,2015
29,Mayotte,2008,NA,USD (1),tour,2015
29,Mayotte,2009,NA,USD (1),tour,2015
29,Mayotte,2010,NA,USD (1),tour,2015
29,Mayotte,2011,NA,USD (1),tour,2015
29,Mayotte,2012,NA,USD (1),tour,2015
29,Mayotte,2013,NA,USD (1),tour,2015
29,Mayotte,2014,NA,USD (1),tour,2015
29,Mayotte,2015,NA,USD (1),tour,2015
29,Mayotte,2016,NA,USD (1),tour,2015
29,Mayotte,2017,NA,USD (1),tour,2015
29,Mayotte,2018,NA,USD (1),tour,2015
29,Mayotte,2019,NA,USD (1),tour,2015
3,Norfolk Island,2008,NA,USD (1),tour,2015
3,Norfolk Island,2009,NA,USD (1),tour,2015
3,Norfolk Island,2010,NA,USD (1),tour,2015
3,Norfolk Island,2011,NA,USD (1),tour,2015
3,Norfolk Island,2012,NA,USD (1),tour,2015
3,Norfolk Island,2013,NA,USD (1),tour,2015
3,Norfolk Island,2014,NA,USD (1),tour,2015
3,Norfolk Island,2015,NA,USD (1),tour,2015
3,Norfolk Island,2016,NA,USD (1),tour,2015
3,Norfolk Island,2017,NA,USD (1),tour,2015
3,Norfolk Island,2018,NA,USD (1),tour,2015
3,Norfolk Island,2019,NA,USD (1),tour,2015
86,Saint Helena,2008,NA,USD (1),tour,2015
86,Saint Helena,2009,NA,USD (1),tour,2015
86,Saint Helena,2010,NA,USD (1),tour,2015
86,Saint Helena,2011,NA,USD (1),tour,2015
86,Saint Helena,2012,NA,USD (1),tour,2015
86,Saint Helena,2013,NA,USD (1),tour,2015
86,Saint Helena,2014,NA,USD (1),tour,2015
86,Saint Helena,2015,NA,USD (1),tour,2015
86,Saint Helena,2016,NA,USD (1),tour,2015
86,Saint Helena,2017,NA,USD (1),tour,2015
86,Saint Helena,2018,NA,USD (1),tour,2015
86,Saint Helena,2019,NA,USD (1),tour,2015
95,Falkland Islands,2008,NA,USD (1),tour,2015
95,Falkland Islands,2009,NA,USD (1),tour,2015
95,Falkland Islands,2010,NA,USD (1),tour,2015
95,Falkland Islands,2011,NA,USD (1),tour,2015
95,Falkland Islands,2012,NA,USD (1),tour,2015
95,Falkland Islands,2013,NA,USD (1),tour,2015
95,Falkland Islands,2014,NA,USD (1),tour,2015
95,Falkland Islands,2015,NA,USD (1),tour,2015
95,Falkland Islands,2016,NA,USD (1),tour,2015
95,Falkland Islands,2017,NA,USD (1),tour,2015
95,Falkland Islands,2018,NA,USD (1),tour,2015
95,Falkland Islands,2019,NA,USD (1),tour,2015
163,United States,2008,85527410734.95909,USD (1),tour,2015
163,United States,2009,82479907005.9167,USD (1),tour,2015
163,United States,2010,85459477785.62077,USD (1),tour,2015
163,United States,2011,88438936505.58206,USD (1),tour,2015
163,United States,2012,93001715305.49297,USD (1),tour,2015
163,United States,2013,97173329795.46396,USD (1),tour,2015
163,United States,2014,99750551514.34325,USD (1),tour,2015
163,United States,2015,128929777230,USD (1),tour,2015
163,United States,2016,116243096965.79204,USD (1),tour,2015
163,United States,2017,118907264993.68085,USD (1),tour,2015
163,United States,2018,138487247260.08023,USD (1),tour,2015
163,United States,2019,119003076735.36176,USD (1),tour,2015
209,China,2008,96348253713.94273,USD (1),tour,2015
209,China,2009,105443693974.50943,USD (1),tour,2015
209,China,2010,130237647886.75664,USD (1),tour,2015
209,China,2011,178511413127.2314,USD (1),tour,2015
209,China,2012,202301722303.6569,USD (1),tour,2015
209,China,2013,229190757708.99118,USD (1),tour,2015
209,China,2014,276406723857.23413,USD (1),tour,2015
209,China,2015,292514034315.83765,USD (1),tour,2015
209,China,2016,324724669991.6615,USD (1),tour,2015
209,China,2017,366379862252.96484,USD (1),tour,2015
209,China,2018,403665787855.11523,USD (1),tour,2015
209,China,2019,436329281913.59485,USD (1),tour,2015
