rgn_id,rgn_name,year,gdp,unit
189,Lithuania,2009,33567775753.9873,constant 2015 US$
189,Lithuania,2010,33711177146.509,constant 2015 US$
189,Lithuania,2011,35842949499.0897,constant 2015 US$
189,Lithuania,2012,37413912227.1865,constant 2015 US$
189,Lithuania,2013,38928020774.4147,constant 2015 US$
189,Lithuania,2014,40396597406.9714,constant 2015 US$
189,Lithuania,2015,41540954817.2039,constant 2015 US$
189,Lithuania,2016,42650896790.5078,constant 2015 US$
189,Lithuania,2017,44618059836.1503,constant 2015 US$
189,Lithuania,2018,46812540124.5928,constant 2015 US$
189,Lithuania,2019,49002127329.2631,constant 2015 US$
189,Lithuania,2020,49023107998.6089,constant 2015 US$
189,Lithuania,2021,52150790162.9131,constant 2015 US$
189,Lithuania,2022,53474129886.9706,constant 2015 US$
189,Lithuania,2023,53657151896.4273,constant 2015 US$
190,Qatar,2008,87348289335.5953,constant 2015 US$
190,Qatar,2009,97792140945.0617,constant 2015 US$
190,Qatar,2010,116951901413.005,constant 2015 US$
190,Qatar,2011,132594424542.771,constant 2015 US$
190,Qatar,2012,138866156527.608,constant 2015 US$
190,Qatar,2013,146581616623.746,constant 2015 US$
190,Qatar,2014,154400753941.045,constant 2015 US$
190,Qatar,2015,161739955576.923,constant 2015 US$
190,Qatar,2016,166695978169.384,constant 2015 US$
190,Qatar,2017,164199531361.81,constant 2015 US$
190,Qatar,2018,166227185730.265,constant 2015 US$
190,Qatar,2019,167371229300.128,constant 2015 US$
190,Qatar,2020,161416823768.972,constant 2015 US$
190,Qatar,2021,164042828070.675,constant 2015 US$
190,Qatar,2022,170908036353.71,constant 2015 US$
190,Qatar,2023,172936988054.931,constant 2015 US$
191,Iran,2008,380285006930.526,constant 2015 US$
191,Iran,2009,384115942807.766,constant 2015 US$
191,Iran,2010,406386748156.485,constant 2015 US$
191,Iran,2011,417138595177.33,constant 2015 US$
191,Iran,2012,401507697046.151,constant 2015 US$
191,Iran,2013,395396833390.869,constant 2015 US$
191,Iran,2014,415106476157.819,constant 2015 US$
191,Iran,2015,409191686496.677,constant 2015 US$
191,Iran,2016,445262288195.34,constant 2015 US$
191,Iran,2017,457544871772.728,constant 2015 US$
191,Iran,2018,449135162389.142,constant 2015 US$
191,Iran,2019,435344072056.544,constant 2015 US$
191,Iran,2020,449842285446.341,constant 2015 US$
191,Iran,2021,471073841462.031,constant 2015 US$
191,Iran,2022,488864564083.075,constant 2015 US$
191,Iran,2023,513527244543.925,constant 2015 US$
192,Iraq,2008,109562085020.285,constant 2015 US$
192,Iraq,2009,113264515567.212,constant 2015 US$
192,Iraq,2010,120516349622.451,constant 2015 US$
192,Iraq,2011,129611081238.514,constant 2015 US$
192,Iraq,2012,147674239072.767,constant 2015 US$
192,Iraq,2013,158939252263.834,constant 2015 US$
192,Iraq,2014,162537141323.775,constant 2015 US$
192,Iraq,2015,166774104959.102,constant 2015 US$
192,Iraq,2016,189767872908.426,constant 2015 US$
192,Iraq,2017,186314571374.742,constant 2015 US$
192,Iraq,2018,191221819559.378,constant 2015 US$
192,Iraq,2019,201765390224.396,constant 2015 US$
192,Iraq,2020,177479307669.569,constant 2015 US$
192,Iraq,2021,180145367592.772,constant 2015 US$
192,Iraq,2022,194483223959.197,constant 2015 US$
192,Iraq,2023,195490074355.087,constant 2015 US$
193,Guinea Bissau,2008,906163311.064931,constant 2015 US$
193,Guinea Bissau,2009,928345745.452418,constant 2015 US$
193,Guinea Bissau,2010,980382895.434522,constant 2015 US$
193,Guinea Bissau,2011,1059647261.07297,constant 2015 US$
193,Guinea Bissau,2012,1041496885.43544,constant 2015 US$
193,Guinea Bissau,2013,1075408772.95023,constant 2015 US$
193,Guinea Bissau,2014,1085781367.43837,constant 2015 US$
193,Guinea Bissau,2015,1152384166.79638,constant 2015 US$
193,Guinea Bissau,2016,1214989490.95557,constant 2015 US$
193,Guinea Bissau,2017,1271652706.03289,constant 2015 US$
193,Guinea Bissau,2018,1319485332.4773,constant 2015 US$
193,Guinea Bissau,2019,1392924525.82696,constant 2015 US$
193,Guinea Bissau,2020,1422567560.22443,constant 2015 US$
193,Guinea Bissau,2021,1497072635.73124,constant 2015 US$
193,Guinea Bissau,2022,1580686197.61986,constant 2015 US$
193,Guinea Bissau,2023,1651243277.32771,constant 2015 US$
194,Guinea,2008,6778506429.10409,constant 2015 US$
194,Guinea,2009,6702408065.67158,constant 2015 US$
194,Guinea,2010,7025019105.91374,constant 2015 US$
194,Guinea,2011,7419271030.30424,constant 2015 US$
194,Guinea,2012,7858142150.2509,constant 2015 US$
194,Guinea,2013,8168199850.29177,constant 2015 US$
194,Guinea,2014,8470141696.43118,constant 2015 US$
194,Guinea,2015,8794201742.84609,constant 2015 US$
194,Guinea,2016,9745789528.35549,constant 2015 US$
194,Guinea,2017,10749606370.4679,constant 2015 US$
194,Guinea,2018,11433119223.7578,constant 2015 US$
194,Guinea,2019,12075307751.6835,constant 2015 US$
194,Guinea,2020,12643401588.6985,constant 2015 US$
194,Guinea,2021,13349198344.073,constant 2015 US$
194,Guinea,2022,13879482945.938,constant 2015 US$
194,Guinea,2023,14648645956.2703,constant 2015 US$
195,Ivory Coast,2008,31295490700.8623,constant 2015 US$
195,Ivory Coast,2009,32423167866.6818,constant 2015 US$
195,Ivory Coast,2010,34643522418.9356,constant 2015 US$
195,Ivory Coast,2011,32783010325.3471,constant 2015 US$
195,Ivory Coast,2012,35281210700.9425,constant 2015 US$
195,Ivory Coast,2013,39077544167.6054,constant 2015 US$
195,Ivory Coast,2014,42739891584.4862,constant 2015 US$
195,Ivory Coast,2015,45815005169.2651,constant 2015 US$
195,Ivory Coast,2016,49101205368.91,constant 2015 US$
195,Ivory Coast,2017,52739979047.0655,constant 2015 US$
195,Ivory Coast,2018,55294253263.7438,constant 2015 US$
195,Ivory Coast,2019,59010785540.9857,constant 2015 US$
195,Ivory Coast,2020,59423700880.6615,constant 2015 US$
195,Ivory Coast,2021,63620992438.4818,constant 2015 US$
195,Ivory Coast,2022,67692661917.0177,constant 2015 US$
195,Ivory Coast,2023,72059148622.0897,constant 2015 US$
196,Nigeria,2008,330679000570.778,constant 2015 US$
196,Nigeria,2009,357255424171.356,constant 2015 US$
196,Nigeria,2010,385856064172.784,constant 2015 US$
196,Nigeria,2011,406337011591.35,constant 2015 US$
196,Nigeria,2012,423525315758.054,constant 2015 US$
196,Nigeria,2013,451780110046.797,constant 2015 US$
196,Nigeria,2014,480286163931.15,constant 2015 US$
196,Nigeria,2015,493026682800.63,constant 2015 US$
196,Nigeria,2016,485055087455.82,constant 2015 US$
196,Nigeria,2017,488964081500.901,constant 2015 US$
196,Nigeria,2018,498365674277.734,constant 2015 US$
196,Nigeria,2019,509371727735.743,constant 2015 US$
196,Nigeria,2020,500232309808.216,constant 2015 US$
196,Nigeria,2021,518476715283.896,constant 2015 US$
196,Nigeria,2022,535335926240.996,constant 2015 US$
196,Nigeria,2023,550647684655.998,constant 2015 US$
197,Cameroon,2008,24053813243.6522,constant 2015 US$
197,Cameroon,2009,24674221649.2686,constant 2015 US$
197,Cameroon,2010,25389533434.6495,constant 2015 US$
197,Cameroon,2011,26247499413.6974,constant 2015 US$
197,Cameroon,2012,27461703151.6573,constant 2015 US$
197,Cameroon,2013,28833560540.7901,constant 2015 US$
197,Cameroon,2014,30482787768.4783,constant 2015 US$
197,Cameroon,2015,32210233020.4569,constant 2015 US$
197,Cameroon,2016,33671222913.4548,constant 2015 US$
197,Cameroon,2017,34863580363.1151,constant 2015 US$
197,Cameroon,2018,36242614248.5756,constant 2015 US$
197,Cameroon,2019,37502066832.7403,constant 2015 US$
197,Cameroon,2020,37599547048.5841,constant 2015 US$
197,Cameroon,2021,38854942334.5769,constant 2015 US$
197,Cameroon,2022,40306867605.1364,constant 2015 US$
197,Cameroon,2023,41616173714.8732,constant 2015 US$
198,Gabon,2008,10395827037.7727,constant 2015 US$
198,Gabon,2009,10409376035.5652,constant 2015 US$
198,Gabon,2010,11147389066.6347,constant 2015 US$
198,Gabon,2011,11937934403.3789,constant 2015 US$
198,Gabon,2012,12564804521.2615,constant 2015 US$
198,Gabon,2013,13273296028.5793,constant 2015 US$
198,Gabon,2014,13846034032.3711,constant 2015 US$
198,Gabon,2015,14383107762.6952,constant 2015 US$
198,Gabon,2016,14683922149.3088,constant 2015 US$
198,Gabon,2017,14753324537.1727,constant 2015 US$
198,Gabon,2018,14876945089.6921,constant 2015 US$
198,Gabon,2019,15460241661.1259,constant 2015 US$
198,Gabon,2020,15176119359.5533,constant 2015 US$
198,Gabon,2021,15398898313.8373,constant 2015 US$
198,Gabon,2022,15866657481.1283,constant 2015 US$
198,Gabon,2023,16254737014.9742,constant 2015 US$
199,Democratic Republic of the Congo,2008,23685703159.349,constant 2015 US$
199,Democratic Republic of the Congo,2009,24361945145.7942,constant 2015 US$
199,Democratic Republic of the Congo,2010,26093586500.1699,constant 2015 US$
199,Democratic Republic of the Congo,2011,27887434695.4583,constant 2015 US$
199,Democratic Republic of the Congo,2012,29863789011.1578,constant 2015 US$
199,Democratic Republic of the Congo,2013,32396822644.9769,constant 2015 US$
199,Democratic Republic of the Congo,2014,35464895084.4787,constant 2015 US$
199,Democratic Republic of the Congo,2015,37917706497.1793,constant 2015 US$
199,Democratic Republic of the Congo,2016,38827503534.0756,constant 2015 US$
199,Democratic Republic of the Congo,2017,40274584268.021,constant 2015 US$
199,Democratic Republic of the Congo,2018,42619016590.6593,constant 2015 US$
199,Democratic Republic of the Congo,2019,44487659679.0188,constant 2015 US$
199,Democratic Republic of the Congo,2020,45259708653.5116,constant 2015 US$
199,Democratic Republic of the Congo,2021,48065880294.8504,constant 2015 US$
199,Democratic Republic of the Congo,2022,52355494715.7899,constant 2015 US$
199,Democratic Republic of the Congo,2023,56862826231.0464,constant 2015 US$
200,Angola,2008,68906854084.0594,constant 2015 US$
200,Angola,2009,69499453030.6657,constant 2015 US$
200,Angola,2010,72556300249.883,constant 2015 US$
200,Angola,2011,75075493556.7676,constant 2015 US$
200,Angola,2012,81488522604.1031,constant 2015 US$
200,Angola,2013,85525963563.9192,constant 2015 US$
200,Angola,2014,89650503847.7041,constant 2015 US$
200,Angola,2015,90496420506.5957,constant 2015 US$
200,Angola,2016,88161567931.4379,constant 2015 US$
200,Angola,2017,88031782694.3787,constant 2015 US$
200,Angola,2018,86872966032.8735,constant 2015 US$
200,Angola,2019,86262880684.9456,constant 2015 US$
200,Angola,2020,81399194250.7301,constant 2015 US$
200,Angola,2021,82375341952.5616,constant 2015 US$
200,Angola,2022,84883445838.1604,constant 2015 US$
200,Angola,2023,85798573860.0521,constant 2015 US$
202,Tanzania,2008,31113277454.4947,constant 2015 US$
202,Tanzania,2009,32752668789.9028,constant 2015 US$
202,Tanzania,2010,34828049320.6343,constant 2015 US$
202,Tanzania,2011,37500111399.4432,constant 2015 US$
202,Tanzania,2012,39187673997.6272,constant 2015 US$
202,Tanzania,2013,41845219654.6812,constant 2015 US$
202,Tanzania,2014,44662433111.6494,constant 2015 US$
202,Tanzania,2015,47413919817.124,constant 2015 US$
202,Tanzania,2016,50669888784.2555,constant 2015 US$
202,Tanzania,2017,54096327104.7372,constant 2015 US$
202,Tanzania,2018,57054358529.8858,constant 2015 US$
202,Tanzania,2019,60363511324.6004,constant 2015 US$
202,Tanzania,2020,61565931105.4141,constant 2015 US$
202,Tanzania,2021,64226431583.1539,constant 2015 US$
202,Tanzania,2022,67159014151.451,constant 2015 US$
202,Tanzania,2023,70563656177.7408,constant 2015 US$
203,India,2008,1312424303406.43,constant 2015 US$
203,India,2009,1415605643155.69,constant 2015 US$
203,India,2010,1535897931732.14,constant 2015 US$
203,India,2011,1616399198833.92,constant 2015 US$
203,India,2012,1704596203504.32,constant 2015 US$
203,India,2013,1813453530766.63,constant 2015 US$
203,India,2014,1947834564908.95,constant 2015 US$
203,India,2015,2103588360044.94,constant 2015 US$
203,India,2016,2277267041550.36,constant 2015 US$
203,India,2017,2432016068497.75,constant 2015 US$
203,India,2018,2588974770244.57,constant 2015 US$
203,India,2019,2689205295885.31,constant 2015 US$
203,India,2020,2533830417086.54,constant 2015 US$
203,India,2021,2779348258938.77,constant 2015 US$
203,India,2022,2990839011962.46,constant 2015 US$
203,India,2023,3265719695911.24,constant 2015 US$
204,Bangladesh,2008,129513195397.247,constant 2015 US$
204,Bangladesh,2009,136047297736.462,constant 2015 US$
204,Bangladesh,2010,143627564998.204,constant 2015 US$
204,Bangladesh,2011,152912195327.661,constant 2015 US$
204,Bangladesh,2012,162884301114.117,constant 2015 US$
204,Bangladesh,2013,172679520662.469,constant 2015 US$
204,Bangladesh,2014,183145728910.398,constant 2015 US$
204,Bangladesh,2015,195146608978.131,constant 2015 US$
204,Bangladesh,2016,209028320490.615,constant 2015 US$
204,Bangladesh,2017,222803809377.443,constant 2015 US$
204,Bangladesh,2018,239111739541.452,constant 2015 US$
204,Bangladesh,2019,257958323968.613,constant 2015 US$
204,Bangladesh,2020,266852772253.895,constant 2015 US$
204,Bangladesh,2021,285368829855.224,constant 2015 US$
204,Bangladesh,2022,305629528154.311,constant 2015 US$
204,Bangladesh,2023,323279976841.364,constant 2015 US$
205,Myanmar,2008,34581048770.2412,constant 2015 US$
205,Myanmar,2009,38229352561.0607,constant 2015 US$
205,Myanmar,2010,41912536386.4647,constant 2015 US$
205,Myanmar,2011,44256068472.7859,constant 2015 US$
205,Myanmar,2012,47501220126.7123,constant 2015 US$
205,Myanmar,2013,51503673421.485,constant 2015 US$
205,Myanmar,2014,55711475876.2459,constant 2015 US$
205,Myanmar,2015,59607290407.6191,constant 2015 US$
205,Myanmar,2016,63101751663.2419,constant 2015 US$
205,Myanmar,2017,66973743448.908,constant 2015 US$
205,Myanmar,2018,71172235145.7539,constant 2015 US$
205,Myanmar,2019,75854734833.6027,constant 2015 US$
205,Myanmar,2020,68991135073.5064,constant 2015 US$
205,Myanmar,2021,60700903302.881,constant 2015 US$
205,Myanmar,2022,63151698289.3327,constant 2015 US$
205,Myanmar,2023,63756973610.2966,constant 2015 US$
206,Malaysia,2008,219902039818.778,constant 2015 US$
206,Malaysia,2009,216573759299.08,constant 2015 US$
206,Malaysia,2010,232654030399.227,constant 2015 US$
206,Malaysia,2011,244970531973.676,constant 2015 US$
206,Malaysia,2012,258378881826.473,constant 2015 US$
206,Malaysia,2013,270506469604.101,constant 2015 US$
206,Malaysia,2014,286755041078.03,constant 2015 US$
206,Malaysia,2015,301355266964.947,constant 2015 US$
206,Malaysia,2016,314764917575.088,constant 2015 US$
206,Malaysia,2017,333061328477.268,constant 2015 US$
206,Malaysia,2018,349191778300.005,constant 2015 US$
206,Malaysia,2019,364602265936.14,constant 2015 US$
206,Malaysia,2020,344706479641.244,constant 2015 US$
206,Malaysia,2021,356134704342.139,constant 2015 US$
206,Malaysia,2022,387694727478.777,constant 2015 US$
206,Malaysia,2023,401479163711.428,constant 2015 US$
207,Vietnam,2008,158086705343.275,constant 2015 US$
207,Vietnam,2009,166620063722.291,constant 2015 US$
207,Vietnam,2010,177322478338.404,constant 2015 US$
207,Vietnam,2011,188694468366.268,constant 2015 US$
207,Vietnam,2012,199081239731.688,constant 2015 US$
207,Vietnam,2013,210137237901.389,constant 2015 US$
207,Vietnam,2014,223632762207.56,constant 2015 US$
207,Vietnam,2015,239258328381.741,constant 2015 US$
207,Vietnam,2016,255264731908.124,constant 2015 US$
207,Vietnam,2017,272980590259.187,constant 2015 US$
207,Vietnam,2018,293358610036.841,constant 2015 US$
207,Vietnam,2019,314947640805.601,constant 2015 US$
207,Vietnam,2020,323972192107.065,constant 2015 US$
207,Vietnam,2021,332245562394.77,constant 2015 US$
207,Vietnam,2022,360611028837.664,constant 2015 US$
207,Vietnam,2023,378876063686.799,constant 2015 US$
208,Singapore,2008,215844707508.228,constant 2015 US$
208,Singapore,2009,216120888113.033,constant 2015 US$
208,Singapore,2010,247501100140.018,constant 2015 US$
208,Singapore,2011,262883130580.256,constant 2015 US$
208,Singapore,2012,274543305511.611,constant 2015 US$
208,Singapore,2013,287769788882.221,constant 2015 US$
208,Singapore,2014,299095084828.978,constant 2015 US$
208,Singapore,2015,307998545269.398,constant 2015 US$
208,Singapore,2016,319541032495.045,constant 2015 US$
208,Singapore,2017,333846562289.746,constant 2015 US$
208,Singapore,2018,345370865382.867,constant 2015 US$
208,Singapore,2019,349888458531.086,constant 2015 US$
208,Singapore,2020,336541232520.503,constant 2015 US$
208,Singapore,2021,369376902514.865,constant 2015 US$
208,Singapore,2022,384550906479.006,constant 2015 US$
208,Singapore,2023,391555143381.885,constant 2015 US$
209,China,2008,6661881473196.999,constant 2015 US$
209,China,2009,7255249386736.604,constant 2015 US$
209,China,2010,8019064546232.275,constant 2015 US$
209,China,2011,8770183536457.07,constant 2015 US$
209,China,2012,9442592518592.498,constant 2015 US$
209,China,2013,10165339818407.77,constant 2015 US$
209,China,2014,10904475926089.16,constant 2015 US$
209,China,2015,11635248600668.574,constant 2015 US$
209,China,2016,12406011011079.21,constant 2015 US$
209,China,2017,13252486298845.46,constant 2015 US$
209,China,2018,14134918046285.746,constant 2015 US$
209,China,2019,14962058951976.873,constant 2015 US$
209,China,2020,15253834636004.398,constant 2015 US$
209,China,2021,16558023340063.012,constant 2015 US$
209,China,2022,17047937872593.271,constant 2015 US$
209,China,2023,17980156884886.72,constant 2015 US$
210,Japan,2008,4297492743392.88,constant 2015 US$
210,Japan,2009,4052826324003.77,constant 2015 US$
210,Japan,2010,4218907820178.57,constant 2015 US$
210,Japan,2011,4219912322040.1,constant 2015 US$
210,Japan,2012,4277925608846.49,constant 2015 US$
210,Japan,2013,4363702302793.37,constant 2015 US$
210,Japan,2014,4376627829634.98,constant 2015 US$
210,Japan,2015,4444930651964.18,constant 2015 US$
210,Japan,2016,4478437728050.46,constant 2015 US$
210,Japan,2017,4553466417290.11,constant 2015 US$
210,Japan,2018,4582763011478.55,constant 2015 US$
210,Japan,2019,4564332550096.38,constant 2015 US$
210,Japan,2020,4374056271824.01,constant 2015 US$
210,Japan,2021,4492005937826.88,constant 2015 US$
210,Japan,2022,4534320578755.85,constant 2015 US$
210,Japan,2023,4601203385713.7,constant 2015 US$
212,Kiribati,2008,141933271.358134,constant 2015 US$
212,Kiribati,2009,142695170.854388,constant 2015 US$
212,Kiribati,2010,144444545.140039,constant 2015 US$
212,Kiribati,2011,149158821.041934,constant 2015 US$
212,Kiribati,2012,157815491.497028,constant 2015 US$
212,Kiribati,2013,170016083.870243,constant 2015 US$
212,Kiribati,2014,172164513.672867,constant 2015 US$
212,Kiribati,2015,191559398.688293,constant 2015 US$
212,Kiribati,2016,205137195.257567,constant 2015 US$
212,Kiribati,2017,212828030.413594,constant 2015 US$
212,Kiribati,2018,220233253.441352,constant 2015 US$
212,Kiribati,2019,227422300.146513,constant 2015 US$
212,Kiribati,2020,224083587.996285,constant 2015 US$
212,Kiribati,2021,243085288.871158,constant 2015 US$
212,Kiribati,2022,254185355.451337,constant 2015 US$
212,Kiribati,2023,260926378.720306,constant 2015 US$
214,Egypt,2008,262077623377.432,constant 2015 US$
214,Egypt,2009,274326082658.196,constant 2015 US$
214,Egypt,2010,288446290408.139,constant 2015 US$
214,Egypt,2011,293536132736.607,constant 2015 US$
214,Egypt,2012,300070833532.511,constant 2015 US$
214,Egypt,2013,306628779736.183,constant 2015 US$
214,Egypt,2014,315569804751.572,constant 2015 US$
214,Egypt,2015,329366576819.407,constant 2015 US$
214,Egypt,2016,343682967575.512,constant 2015 US$
214,Egypt,2017,358053111989.023,constant 2015 US$
214,Egypt,2018,377141312302.669,constant 2015 US$
214,Egypt,2019,398080548973.052,constant 2015 US$
214,Egypt,2020,412213064649.087,constant 2015 US$
214,Egypt,2021,425777537421.996,constant 2015 US$
214,Egypt,2022,453827104224.605,constant 2015 US$
214,Egypt,2023,470892276431.916,constant 2015 US$
215,Jordan,2008,31384186979.027,constant 2015 US$
215,Jordan,2009,32960837541.5358,constant 2015 US$
215,Jordan,2010,33723826288.3537,constant 2015 US$
215,Jordan,2011,34646908078.4163,constant 2015 US$
215,Jordan,2012,35488605511.9193,constant 2015 US$
215,Jordan,2013,36414839440.0743,constant 2015 US$
215,Jordan,2014,37647146046.4738,constant 2015 US$
215,Jordan,2015,38587017887.3239,constant 2015 US$
215,Jordan,2016,39356512808.3494,constant 2015 US$
215,Jordan,2017,40330034782.8485,constant 2015 US$
215,Jordan,2018,41103996749.7366,constant 2015 US$
215,Jordan,2019,41823826702.478,constant 2015 US$
215,Jordan,2020,41362613665.9359,constant 2015 US$
215,Jordan,2021,42874683401.0676,constant 2015 US$
215,Jordan,2022,44009762839.5016,constant 2015 US$
215,Jordan,2023,45279041100.7738,constant 2015 US$
216,Indonesia,2008,591893632243.067,constant 2015 US$
216,Indonesia,2009,619291626017.383,constant 2015 US$
216,Indonesia,2010,657835433773.518,constant 2015 US$
216,Indonesia,2011,698422460479.197,constant 2015 US$
216,Indonesia,2012,740537688618.414,constant 2015 US$
216,Indonesia,2013,781691320690.699,constant 2015 US$
216,Indonesia,2014,820828013230.588,constant 2015 US$
216,Indonesia,2015,860854232686.214,constant 2015 US$
216,Indonesia,2016,904181621780.388,constant 2015 US$
216,Indonesia,2017,950021694164.001,constant 2015 US$
216,Indonesia,2018,999178586309.021,constant 2015 US$
216,Indonesia,2019,1049330233997.45,constant 2015 US$
216,Indonesia,2020,1027656193885.38,constant 2015 US$
216,Indonesia,2021,1065709127396.86,constant 2015 US$
216,Indonesia,2022,1122268412650.2,constant 2015 US$
216,Indonesia,2023,1178932006499.5,constant 2015 US$
218,Canada,2008,1398632992945.77,constant 2015 US$
218,Canada,2009,1357861635362.94,constant 2015 US$
218,Canada,2010,1399830508940.89,constant 2015 US$
218,Canada,2011,1443745913580.69,constant 2015 US$
218,Canada,2012,1469093201732.39,constant 2015 US$
218,Canada,2013,1503261570451.97,constant 2015 US$
218,Canada,2014,1546457292263.22,constant 2015 US$
218,Canada,2015,1556508816217.14,constant 2015 US$
218,Canada,2016,1572673952924.25,constant 2015 US$
218,Canada,2017,1620386284360.03,constant 2015 US$
218,Canada,2018,1664832887873.71,constant 2015 US$
218,Canada,2019,1696605090551.84,constant 2015 US$
218,Canada,2020,1611126165625.03,constant 2015 US$
218,Canada,2021,1706996679677.69,constant 2015 US$
218,Canada,2022,1778503389905,constant 2015 US$
218,Canada,2023,1805692180594.62,constant 2015 US$
220,Sint Maarten,2008,1257551799.47476,constant 2015 US$
220,Sint Maarten,2009,1257551799.47476,constant 2015 US$
220,Sint Maarten,2010,1297793365.1585,constant 2015 US$
220,Sint Maarten,2011,1357491904.26446,constant 2015 US$
220,Sint Maarten,2012,1376368434.1966,constant 2015 US$
220,Sint Maarten,2013,1394353867.67664,constant 2015 US$
220,Sint Maarten,2014,1416389988.22102,constant 2015 US$
220,Sint Maarten,2015,1417888715.0838,constant 2015 US$
220,Sint Maarten,2016,1431610451.70303,constant 2015 US$
220,Sint Maarten,2017,1323735540.53767,constant 2015 US$
220,Sint Maarten,2018,1232967219.66025,constant 2015 US$
220,Sint Maarten,2019,1368162086.82719,constant 2015 US$
220,Sint Maarten,2020,1185966832.34776,constant 2015 US$
220,Sint Maarten,2021,1240255611.86927,constant 2015 US$
220,Sint Maarten,2022,1361800675.61738,constant 2015 US$
220,Sint Maarten,2023,1413549101.29084,constant 2015 US$
222,Sweden,2008,446486334539.387,constant 2015 US$
222,Sweden,2009,427485779312.93,constant 2015 US$
222,Sweden,2010,452069357232.391,constant 2015 US$
222,Sweden,2011,466372427078.04,constant 2015 US$
222,Sweden,2012,464439473161.751,constant 2015 US$
222,Sweden,2013,469723477716.099,constant 2015 US$
222,Sweden,2014,480507219240.808,constant 2015 US$
222,Sweden,2015,501698263620.663,constant 2015 US$
222,Sweden,2016,513486872449.421,constant 2015 US$
222,Sweden,2017,522858809003.494,constant 2015 US$
222,Sweden,2018,532808626903.279,constant 2015 US$
222,Sweden,2019,546393370721.116,constant 2015 US$
222,Sweden,2020,535436339440.588,constant 2015 US$
222,Sweden,2021,567227918083.309,constant 2015 US$
222,Sweden,2022,575505409859.556,constant 2015 US$
222,Sweden,2023,574848401745.341,constant 2015 US$
223,Norway,2008,360167903328.752,constant 2015 US$
223,Norway,2009,353179332378.308,constant 2015 US$
223,Norway,2010,355959036888.204,constant 2015 US$
223,Norway,2011,359894719457.521,constant 2015 US$
223,Norway,2012,369676511271.49,constant 2015 US$
223,Norway,2013,373433130118.312,constant 2015 US$
223,Norway,2014,381081533571.259,constant 2015 US$
223,Norway,2015,388159512245.53,constant 2015 US$
223,Norway,2016,392680500171.757,constant 2015 US$
223,Norway,2017,402355151331.034,constant 2015 US$
223,Norway,2018,405690399924.369,constant 2015 US$
223,Norway,2019,410249333418.695,constant 2015 US$
223,Norway,2020,405005642242.722,constant 2015 US$
223,Norway,2021,420836044191.958,constant 2015 US$
223,Norway,2022,434497344228.607,constant 2015 US$
223,Norway,2023,434810705801.472,constant 2015 US$
224,Chile,2008,191225100461.158,constant 2015 US$
224,Chile,2009,189087132632.604,constant 2015 US$
224,Chile,2010,200151851762.225,constant 2015 US$
224,Chile,2011,212609096429.355,constant 2015 US$
224,Chile,2012,225695909224.96,constant 2015 US$
224,Chile,2013,233163076995.037,constant 2015 US$
224,Chile,2014,237342873662.271,constant 2015 US$
224,Chile,2015,242450355830.884,constant 2015 US$
224,Chile,2016,246700604515.86,constant 2015 US$
224,Chile,2017,250050047209.619,constant 2015 US$
224,Chile,2018,260027117802.785,constant 2015 US$
224,Chile,2019,261676645417.276,constant 2015 US$
224,Chile,2020,245600606668.884,constant 2015 US$
224,Chile,2021,273390120031.28,constant 2015 US$
224,Chile,2022,279278925615.692,constant 2015 US$
224,Chile,2023,280734996501.051,constant 2015 US$
231,East Timor,2008,1076687532.29583,constant 2015 US$
231,East Timor,2009,1185938525.42592,constant 2015 US$
231,East Timor,2010,1296604518.46703,constant 2015 US$
231,East Timor,2011,1373863213.60885,constant 2015 US$
231,East Timor,2012,1440641509.40971,constant 2015 US$
231,East Timor,2013,1485364306.59745,constant 2015 US$
231,East Timor,2014,1551797202.42002,constant 2015 US$
231,East Timor,2015,1590282400,constant 2015 US$
231,East Timor,2016,1638148796.99007,constant 2015 US$
231,East Timor,2017,1586016100.26827,constant 2015 US$
231,East Timor,2018,1586017920.2997,constant 2015 US$
231,East Timor,2019,1957336651.2511,constant 2015 US$
231,East Timor,2020,2582938997.77444,constant 2015 US$
231,East Timor,2021,2720236115.57999,constant 2015 US$
231,East Timor,2022,2161456508.57491,constant 2015 US$
231,East Timor,2023,1769697034.78278,constant 2015 US$
232,Bosnia and Herzegovina,2008,15505477767.974,constant 2015 US$
232,Bosnia and Herzegovina,2009,15039622521.6786,constant 2015 US$
232,Bosnia and Herzegovina,2010,15169815910.7044,constant 2015 US$
232,Bosnia and Herzegovina,2011,15315372000.5534,constant 2015 US$
232,Bosnia and Herzegovina,2012,15189504687.2909,constant 2015 US$
232,Bosnia and Herzegovina,2013,15546436275.2992,constant 2015 US$
232,Bosnia and Herzegovina,2014,15725819000.0295,constant 2015 US$
232,Bosnia and Herzegovina,2015,16404348871.4437,constant 2015 US$
232,Bosnia and Herzegovina,2016,16936219727.6767,constant 2015 US$
232,Bosnia and Herzegovina,2017,17485647794.2627,constant 2015 US$
232,Bosnia and Herzegovina,2018,18154910824.6593,constant 2015 US$
232,Bosnia and Herzegovina,2019,18679105433.9912,constant 2015 US$
232,Bosnia and Herzegovina,2020,18115912632.4361,constant 2015 US$
232,Bosnia and Herzegovina,2021,19454671753.5435,constant 2015 US$
232,Bosnia and Herzegovina,2022,20276983961.3676,constant 2015 US$
232,Bosnia and Herzegovina,2023,20681387156.8456,constant 2015 US$
