rgn_id,year,population,rgn_name,popsum,coastal_prop
180,2016,65643000,United Kingdom,44574648,0.6790464786801335
180,2017,66144000,United Kingdom,44746173,0.6764963261973875
180,2018,66565000,United Kingdom,44965423,0.6755115000375572
180,2019,66940000,United Kingdom,45194754,0.6751531819539887
180,2020,67282000,United Kingdom,45419374,0.6750598079724146
180,2021,67422000,United Kingdom,45621440,0.6766550977425766
180,2022,67916000,United Kingdom,46839889,0.6896738471052477
180,2023,68443000,United Kingdom,46831971,0.6842477828265856
181,2008,4453000,Ireland,3505950,0.7873231529306086
181,2009,4519000,Ireland,3545164,0.7845018809471122
181,2010,4549000,Ireland,3922521,0.8622820400087932
181,2011,4570000,Ireland,3947953,0.863884682713348
181,2012,4590000,Ireland,4016887,0.875138779956427
181,2013,4611000,Ireland,4063696,0.8813047061374973
181,2014,4639000,Ireland,4112109,0.8864214270316879
181,2015,4678000,Ireland,4162826,0.889873022659256
181,2016,4727000,Ireland,4216920,0.8920922360905437
181,2017,4780000,Ireland,4264793,0.8922161087866108
181,2018,4841000,Ireland,4313508,0.8910365626936584
181,2019,4904000,Ireland,4360731,0.8892192088091354
181,2020,4963000,Ireland,4408020,0.8881765061454765
181,2021,5003000,Ireland,4453535,0.8901728962622426
181,2022,5054000,Ireland,4499130,0.890211713494262
181,2023,5166000,Ireland,4421119,0.8558108788230739
182,2008,45954000,Spain,20753029,0.45160440875658264
182,2009,46516000,Spain,20769810,0.44650894315934303
182,2010,46755000,Spain,23832245,0.5097261255480697
182,2011,46926000,Spain,23990147,0.5112335805310488
182,2012,47070000,Spain,24408824,0.5185643509666454
182,2013,46967000,Spain,24579787,0.5233416441331148
182,2014,46754000,Spain,24768574,0.52976374213971
182,2015,46687000,Spain,25013368,0.5357673013901086
182,2016,46681000,Spain,25237979,0.5406477796105482
182,2017,46785000,Spain,25456823,0.5441236079940152
182,2018,46952000,Spain,25732323,0.5480559507582211
182,2019,47233000,Spain,25864780,0.5475997713463044
182,2020,47637000,Spain,26037266,0.5465765266494531
182,2021,47722000,Spain,24606594,0.5156236955701773
182,2022,47749000,Spain,24660651,0.5164642400887977
182,2023,47907000,Spain,24693438,0.5154453002692717
183,2008,10558000,Portugal,8071502,0.7644915703731767
183,2009,10570000,Portugal,8095713,0.7659141911069063
183,2010,10583000,Portugal,8116499,0.7669374468487197
183,2011,10575000,Portugal,8134684,0.7692372576832152
183,2012,10539000,Portugal,8310747,0.7885707372615998
183,2013,10487000,Portugal,8324145,0.7937584628587775
183,2014,10430000,Portugal,8336004,0.7992333652924257
183,2015,10383000,Portugal,8344220,0.8036424925358759
183,2016,10358000,Portugal,8351563,0.8062910793589496
183,2017,10335000,Portugal,8360399,0.808940396710208
183,2018,10327000,Portugal,8071587,0.7816003679674639
183,2019,10324000,Portugal,8050589,0.7797935877566835
183,2020,10362000,Portugal,8057903,0.7776397413626713
183,2021,10379000,Portugal,8029538,0.7736331053087966
183,2022,10403000,Portugal,8056458,0.7744360280688263
183,2023,10431000,Portugal,8041656,0.7709381650848433
184,2008,59353000,Italy,35118413,0.5916872441157145
184,2009,59771000,Italy,35106190,0.5873448662394807
184,2010,60037000,Italy,34725500,0.5784016523144061
184,2011,60291000,Italy,36479973,0.6050649848236055
184,2012,60445000,Italy,36600890,0.6055238646703615
184,2013,60618000,Italy,36731597,0.6059519779603418
184,2014,60689000,Italy,36848837,0.6071748916607622
184,2015,60639000,Italy,36955951,0.6094419597948515
184,2016,60512000,Italy,37047347,0.6122314086462189
184,2017,60445000,Italy,37128326,0.6142497477045248
184,2018,60336000,Italy,37193807,0.6164446930522408
184,2019,60219000,Italy,37248013,0.6185425364087747
184,2020,60041000,Italy,37060388,0.6172513449143086
184,2021,59784000,Italy,37053733,0.6197934731700789
184,2022,59674000,Italy,36285191,0.6080569594798405
184,2023,59564000,Italy,36242727,0.608466976697334
185,2008,32000,Monaco,43578,1
185,2009,32000,Monaco,43833,1
185,2010,33000,Monaco,41638,1
185,2011,34000,Monaco,41655,1
185,2012,34000,Monaco,41822,1
185,2013,35000,Monaco,42055,1
185,2014,36000,Monaco,42107,1
185,2015,36000,Monaco,42228,1
185,2016,37000,Monaco,42274,1
185,2017,37000,Monaco,41662,1
185,2018,38000,Monaco,41546,1
185,2019,38000,Monaco,41662,1
185,2020,38000,Monaco,49886,1
185,2021,38000,Monaco,42131,1
185,2022,39000,Monaco,43206,1
185,2023,39000,Monaco,44218,1
186,2008,633000,Montenegro,452025,0.7140995260663507
186,2009,633000,Montenegro,448143,0.7079668246445497
186,2010,632000,Montenegro,444414,0.7031867088607595
186,2011,632000,Montenegro,441217,0.698128164556962
186,2012,633000,Montenegro,466997,0.7377519747235387
186,2013,634000,Montenegro,464250,0.7322555205047319
186,2014,633000,Montenegro,460751,0.7278846761453397
186,2015,630000,Montenegro,458301,0.7274619047619048
186,2016,626000,Montenegro,465510,0.7436261980830671
186,2017,622000,Montenegro,462921,0.7442459807073954
186,2018,618000,Montenegro,444008,0.7184595469255664
186,2019,614000,Montenegro,441797,0.7195390879478827
186,2020,610000,Montenegro,444998,0.7295049180327868
186,2021,606000,Montenegro,443141,0.7312557755775577
186,2022,602000,Montenegro,440480,0.7316943521594684
186,2023,628000,Montenegro,438685,0.6985429936305733
187,2008,4316000,Croatia,1464214,0.3392525486561631
187,2009,4314000,Croatia,1463528,0.3392508113120074
187,2010,4307000,Croatia,1464048,0.339922916182958
187,2011,4295000,Croatia,1462901,0.34060558789289874
187,2012,4267000,Croatia,1495390,0.35045465198031406
187,2013,4252000,Croatia,1494891,0.3515736124176858
187,2014,4233000,Croatia,1493117,0.3527325773682967
187,2015,4206000,Croatia,1491301,0.35456514503090825
187,2016,4162000,Croatia,1440977,0.34622224891878906
187,2017,4111000,Croatia,1434077,0.3488389686207735
187,2018,4047000,Croatia,1452500,0.3589078329626884
187,2019,4003000,Croatia,1445169,0.36102148388708466
187,2020,3970000,Croatia,1437891,0.3621891687657431
187,2021,3938000,Croatia,1431640,0.3635449466734383
187,2022,3911000,Croatia,1423600,0.3639989772436717
187,2023,3903000,Croatia,1449771,0.37145042275172946
188,2008,2022000,Slovenia,319586,0.15805440158259149
188,2009,2028000,Slovenia,319282,0.1574368836291913
188,2010,2043000,Slovenia,322944,0.1580734214390602
188,2011,2046000,Slovenia,322460,0.15760508308895405
188,2012,2051000,Slovenia,325169,0.15854168698196003
188,2013,2055000,Slovenia,324498,0.15790656934306568
188,2014,2058000,Slovenia,324238,0.1575500485908649
188,2015,2059000,Slovenia,322730,0.15674113647401652
188,2016,2061000,Slovenia,321823,0.15614895681707908
188,2017,2062000,Slovenia,319289,0.1548443258971872
188,2018,2063000,Slovenia,339144,0.1643936015511391
188,2019,2076000,Slovenia,339149,0.16336657032755297
188,2020,2091000,Slovenia,338919,0.16208464849354376
188,2021,2114000,Slovenia,338856,0.1602913907284768
188,2022,2113000,Slovenia,338686,0.16028679602460957
188,2023,2118000,Slovenia,629755,0.2973347497639282
189,2008,3213000,Lithuania,432679,0.1346651104886399
189,2009,3184000,Lithuania,431257,0.1354450376884422
189,2010,3142000,Lithuania,430254,0.13693634627625717
189,2011,3053000,Lithuania,429024,0.1405253848673436
189,2012,3004000,Lithuania,427931,0.14245372836218376
189,2013,2972000,Lithuania,430880,0.14497981157469716
189,2014,2944000,Lithuania,429665,0.14594599184782608
189,2015,2922000,Lithuania,353947,0.12113175906913073
189,2016,2889000,Lithuania,350095,0.12118206992038767
189,2017,2849000,Lithuania,346386,0.12158160758160758
189,2018,2810000,Lithuania,341255,0.12144306049822064
189,2019,2795000,Lithuania,343619,0.12294060822898033
189,2020,2795000,Lithuania,346068,0.12381681574239714
189,2021,2797000,Lithuania,343583,0.1228398283875581
189,2022,2792000,Lithuania,340284,0.121878223495702
189,2023,2841000,Lithuania,335945,0.11824885603660683
190,2008,1337000,Qatar,824293,0.6165243081525804
190,2009,1517000,Qatar,832948,0.5490758075148319
190,2010,1655000,Qatar,840590,0.5079093655589124
190,2011,1763000,Qatar,1848543,1
190,2012,1859000,Qatar,1950849,1
190,2013,1955000,Qatar,2041658,1
190,2014,2110000,Qatar,2122761,1
190,2015,2327000,Qatar,2194425,0.943027503223034
190,2016,2528000,Qatar,2257963,0.8931815664556962
190,2017,2671000,Qatar,2314002,0.8663429427180831
190,2018,2742000,Qatar,2363310,0.8618927789934354
190,2019,2780000,Qatar,2406614,0.8656884892086331
190,2020,2816000,Qatar,2443951,0.8678803267045454
190,2021,2791000,Qatar,2479749,0.8884804729487639
190,2022,2839000,Qatar,2507935,0.8833867558999647
190,2023,2946000,Qatar,2531842,0.8594168363883231
191,2008,75050000,Iran,3055492,0.040712751499000666
191,2009,75979000,Iran,3079968,0.04053709577646455
191,2010,76937000,Iran,3681368,0.04784912330868113
191,2011,77905000,Iran,3693319,0.04740798408317823
191,2012,78863000,Iran,3741822,0.04744711715253034
191,2013,79879000,Iran,3789613,0.04744191840158239
191,2014,80951000,Iran,3935517,0.04861603933243567
191,2015,82053000,Iran,3957917,0.04823610349408309
191,2016,83185000,Iran,3986040,0.047917773637073995
191,2017,84439000,Iran,4088479,0.048419320456187305
191,2018,85614000,Iran,4144407,0.04840805242133296
191,2019,86622000,Iran,4299497,0.04963516196809125
191,2020,87482000,Iran,4352054,0.04974799387302531
191,2021,87965000,Iran,4400117,0.05002122435059399
191,2022,88946000,Iran,4439625,0.04991371169023902
191,2023,90103000,Iran,4598125,0.05103187463236518
192,2008,28371000,Iraq,394837,0.013916922209298226
192,2009,29571000,Iraq,416271,0.014077001115958202
192,2010,30546000,Iraq,462156,0.015129836967197014
192,2011,31545000,Iraq,472699,0.014984910445395468
192,2012,32778000,Iraq,482991,0.0147352187442797
192,2013,34532000,Iraq,493799,0.014299750955635352
192,2014,36032000,Iraq,502011,0.013932365674955595
192,2015,37068000,Iraq,483537,0.013044593719650372
192,2016,38053000,Iraq,579265,0.015222584290331905
192,2017,38886000,Iraq,590917,0.015196137427351746
192,2018,39789000,Iraq,586574,0.014742114654804092
192,2019,40743000,Iraq,374164,0.00918351618682964
192,2020,41642000,Iraq,363364,0.008725901733826424
192,2021,42592000,Iraq,370323,0.008694660969196093
192,2022,43551000,Iraq,376394,0.008642602925305963
192,2023,44590000,Iraq,381362,0.008552635119982058
193,2008,1469000,Guinea Bissau,998943,0.6800156569094622
193,2009,1507000,Guinea Bissau,1019390,0.6764366290643663
193,2010,1546000,Guinea Bissau,1005901,0.6506474773609314
193,2011,1587000,Guinea Bissau,1029141,0.6484820415879017
193,2012,1629000,Guinea Bissau,1049688,0.6443756906077348
193,2013,1673000,Guinea Bissau,1068280,0.6385415421398685
193,2014,1719000,Guinea Bissau,1090226,0.6342210587550902
193,2015,1764000,Guinea Bissau,1114102,0.6315770975056689
193,2016,1809000,Guinea Bissau,1135914,0.6279237147595357
193,2017,1855000,Guinea Bissau,1157990,0.6242533692722372
193,2018,1900000,Guinea Bissau,1184442,0.6233905263157895
193,2019,1945000,Guinea Bissau,1214195,0.6242647814910026
193,2020,1991000,Guinea Bissau,1247565,0.6266022099447514
193,2021,2036000,Guinea Bissau,1279292,0.628335952848723
193,2022,2082000,Guinea Bissau,1312211,0.6302646493756003
193,2023,2129000,Guinea Bissau,1343861,0.6312170032879286
194,2008,9778000,Guinea,2423205,0.24782215176927797
194,2009,10020000,Guinea,2484749,0.24797894211576846
194,2010,10267000,Guinea,2541917,0.247581279828577
194,2011,10525000,Guinea,2605157,0.24752085510688837
194,2012,10789000,Guinea,2664927,0.24700407822782464
194,2013,11054000,Guinea,2740380,0.24790844943007057
194,2014,11330000,Guinea,3078964,0.2717532215357458
194,2015,11616000,Guinea,3211381,0.2764618629476584
194,2016,11918000,Guinea,3309728,0.27770834032555797
194,2017,12228000,Guinea,3451716,0.28227968596663394
194,2018,12543000,Guinea,3302453,0.2632905206091047
194,2019,12866000,Guinea,3398404,0.264138349137261
194,2020,13202000,Guinea,3494191,0.2646713376761097
194,2021,13540000,Guinea,3591788,0.26527237813884785
194,2022,13881000,Guinea,3692244,0.2659926518262373
194,2023,14229000,Guinea,3795644,0.2667540937521962
195,2008,21274000,Ivory Coast,5858259,0.2753717683557394
195,2009,21755000,Ivory Coast,6010373,0.27627547690186166
195,2010,22241000,Ivory Coast,6151358,0.2765774020952295
195,2011,22735000,Ivory Coast,6285795,0.2764809764680009
195,2012,23229000,Ivory Coast,6402650,0.27563175341168367
195,2013,23705000,Ivory Coast,6533767,0.2756282218941152
195,2014,24174000,Ivory Coast,6695734,0.27698080582443946
195,2015,24880000,Ivory Coast,6818030,0.27403657556270095
195,2016,25612000,Ivory Coast,6937149,0.2708554193346869
195,2017,26367000,Ivory Coast,7064744,0.26793886297265523
195,2018,27100000,Ivory Coast,7672075,0.2831023985239852
195,2019,27828000,Ivory Coast,7843089,0.28184163432514014
195,2020,28558000,Ivory Coast,8017232,0.280735065480776
195,2021,29273000,Ivory Coast,8193802,0.2799098828271786
195,2022,30006000,Ivory Coast,8374699,0.2791008131706992
195,2023,30784000,Ivory Coast,8561266,0.2781076533264033
196,2008,155395000,Nigeria,20305792,0.13067210656713538
196,2009,159795000,Nigeria,20649805,0.12922685315560561
196,2010,164304000,Nigeria,21061088,0.12818365955789268
196,2011,168981000,Nigeria,23007030,0.13615157917162285
196,2012,173778000,Nigeria,23676655,0.13624656170516405
196,2013,178624000,Nigeria,24196741,0.13546186962558224
196,2014,183475000,Nigeria,31895777,0.17384263251124132
196,2015,188318000,Nigeria,32731388,0.17380913136290743
196,2016,193025000,Nigeria,31577503,0.1635928144022795
196,2017,197862000,Nigeria,32314642,0.1633190910836846
196,2018,202647000,Nigeria,34487760,0.17018638321810833
196,2019,207230000,Nigeria,35370969,0.17068459682478407
196,2020,211741000,Nigeria,36269302,0.17129087895117148
196,2021,216252000,Nigeria,37190491,0.1719775585890535
196,2022,220807000,Nigeria,38140449,0.17273206465374738
196,2023,225495000,Nigeria,39127255,0.17351717332978558
197,2008,18308000,Cameroon,2637325,0.14405314616561066
197,2009,18840000,Cameroon,2684837,0.14250727176220807
197,2010,19388000,Cameroon,2742897,0.14147395296059417
197,2011,19948000,Cameroon,3239882,0.16241638259474633
197,2012,20516000,Cameroon,3303119,0.1610020959251316
197,2013,21103000,Cameroon,3434838,0.1627653888072786
197,2014,21702000,Cameroon,3865167,0.1781018800110589
197,2015,22418000,Cameroon,3974733,0.17730096351146402
197,2016,23109000,Cameroon,4132039,0.1788064823229045
197,2017,23799000,Cameroon,4252203,0.17867149880247069
197,2018,24458000,Cameroon,4362803,0.17837938506828033
197,2019,25155000,Cameroon,4593435,0.18260524746571258
197,2020,25857000,Cameroon,4713407,0.18228746567660595
197,2021,26564000,Cameroon,4849832,0.18257160066255082
197,2022,27268000,Cameroon,4986340,0.18286416312160775
197,2023,27998000,Cameroon,5105339,0.1823465604686049
198,2008,1581000,Gabon,817677,0.5171897533206831
198,2009,1633000,Gabon,833620,0.5104837721984078
198,2010,1690000,Gabon,849299,0.5025437869822486
198,2011,1750000,Gabon,867006,0.495432
198,2012,1814000,Gabon,886990,0.48896912899669237
198,2013,1880000,Gabon,904489,0.48111117021276595
198,2014,1946000,Gabon,922621,0.47411151079136693
198,2015,2011000,Gabon,939388,0.46712481352560914
198,2016,2071000,Gabon,1012629,0.4889565427329792
198,2017,2129000,Gabon,1032229,0.484842179426961
198,2018,2185000,Gabon,1232924,0.5642672768878718
198,2019,2240000,Gabon,1266307,0.565315625
198,2020,2295000,Gabon,1302003,0.567321568627451
198,2021,2350000,Gabon,1333381,0.567396170212766
198,2022,2404000,Gabon,1367114,0.5686830282861897
198,2023,2458000,Gabon,1400166,0.5696362896663955
199,2008,63410000,Democratic Republic of the Congo,306084,0.004827061977606056
199,2009,65372000,Democratic Republic of the Congo,316091,0.004835265863060638
199,2010,67453000,Democratic Republic of the Congo,325589,0.004826901694513217
199,2011,69674000,Democratic Republic of the Congo,327900,0.004706203174785429
199,2012,72025000,Democratic Republic of the Congo,321366,0.004461867407150295
199,2013,74484000,Democratic Republic of the Congo,329531,0.004424185059878631
199,2014,77095000,Democratic Republic of the Congo,338894,0.004395797392827031
199,2015,79712000,Democratic Republic of the Congo,347037,0.004353635588117222
199,2016,82359000,Democratic Republic of the Congo,355491,0.0043163588678832914
199,2017,85554000,Democratic Republic of the Congo,364241,0.0042574397456577135
199,2018,88613000,Democratic Republic of the Congo,372854,0.004207667046595872
199,2019,91482000,Democratic Republic of the Congo,430591,0.004706838503749372
199,2020,94413000,Democratic Republic of the Congo,438348,0.004642877569826189
199,2021,97567000,Democratic Republic of the Congo,452125,0.004633995100802525
199,2022,100731000,Democratic Republic of the Congo,466365,0.004629806117282664
199,2023,104063000,Democratic Republic of the Congo,480151,0.004614041494094923
200,2008,21170000,Angola,3200412,0.15117675956542276
200,2009,21987000,Angola,3268060,0.14863601218902078
200,2010,22842000,Angola,3334081,0.14596274406794502
200,2011,23747000,Angola,4518479,0.19027578220406788
200,2012,24690000,Angola,4642740,0.18804131227217497
200,2013,25665000,Angola,4794949,0.18682832651470874
200,2014,26666000,Angola,9461763,0.3548249831245781
200,2015,27656000,Angola,9711891,0.35116759473531967
200,2016,28660000,Angola,10661411,0.37199619678995116
200,2017,29706000,Angola,11485972,0.3866549518615768
200,2018,30764000,Angola,11957699,0.3886912950201534
200,2019,31831000,Angola,12438603,0.3907700983318149
200,2020,32921000,Angola,12827767,0.38965301783056405
200,2021,33982000,Angola,13288482,0.3910447295627097
200,2022,35083000,Angola,13538506,0.38589932445913977
200,2023,36187000,Angola,14176472,0.3917559344515986
202,2008,42011000,Tanzania,6180035,0.1471051629335174
202,2009,43130000,Tanzania,6307950,0.14625434732204962
202,2010,44138000,Tanzania,6442587,0.1459646336490099
202,2011,45379000,Tanzania,6573459,0.144856850084841
202,2012,46680000,Tanzania,7243186,0.15516679520137103
202,2013,48069000,Tanzania,8439310,0.17556658137261022
202,2014,49579000,Tanzania,8701641,0.17551061941547833
202,2015,51124000,Tanzania,8957988,0.17522079649479697
202,2016,52918000,Tanzania,9225150,0.1743291507615556
202,2017,54730000,Tanzania,9531284,0.1741509957975516
202,2018,56576000,Tanzania,9846052,0.174032310520362
202,2019,58298000,Tanzania,10119593,0.17358387937836633
202,2020,60051000,Tanzania,10398302,0.17315784916154603
202,2021,61894000,Tanzania,11026598,0.17815293889553108
202,2022,63767000,Tanzania,11102035,0.17410314112315148
202,2023,65657000,Tanzania,11414142,0.1738450127176082
203,2008,1199323000,India,161007471,0.1342486311027138
203,2009,1216539000,India,163071716,0.13404561300541948
203,2010,1234511000,India,165192746,0.13381229166852301
203,2011,1252452000,India,167586398,0.13380664328852523
203,2012,1269998000,India,162915319,0.1282799807558752
203,2013,1287351000,India,164905512,0.12809677547149145
203,2014,1304308000,India,167025371,0.12805669443106996
203,2015,1320247000,India,169121088,0.12809806649816285
203,2016,1335802000,India,171170660,0.12814074241541784
203,2017,1352086000,India,173163636,0.12807146586829535
203,2018,1367229000,India,173358933,0.12679582791178362
203,2019,1382090000,India,175272761,0.12681718339616088
203,2020,1395971000,India,177608939,0.12722967669099144
203,2021,1409264000,India,179558340,0.12741284812497872
203,2022,1419143000,India,186223784,0.13122270553425552
203,2023,1431703000,India,187484730,0.13095225057152216
204,2008,148756000,Bangladesh,27223871,0.18301023824249105
204,2009,150193000,Bangladesh,27545331,0.18339956589188577
204,2010,151555000,Bangladesh,27507139,0.18149938306225463
204,2011,152849000,Bangladesh,27927421,0.1827124874876512
204,2012,154333000,Bangladesh,27786017,0.18003937589498034
204,2013,155807000,Bangladesh,28227845,0.18117186647583228
204,2014,157257000,Bangladesh,28670585,0.18231674901594205
204,2015,158673000,Bangladesh,29132005,0.18359774504799178
204,2016,160093000,Bangladesh,26934780,0.16824458283622645
204,2017,161531000,Bangladesh,28055929,0.17368758318836633
204,2018,162842000,Bangladesh,28403006,0.17442064086660689
204,2019,164204000,Bangladesh,28687299,0.1747052386056369
204,2020,165622000,Bangladesh,29000333,0.17509952180265906
204,2021,166974000,Bangladesh,29237305,0.17510094385952304
204,2022,168343000,Bangladesh,30280297,0.179872623156294
204,2023,170427000,Bangladesh,30446219,0.1786466874380233
205,2008,48294000,Myanmar,14927206,0.30909028036609104
205,2009,48487000,Myanmar,15046734,0.31032511807288554
205,2010,48834000,Myanmar,16698557,0.34194530450096244
205,2011,49215000,Myanmar,16874375,0.3428705679162857
205,2012,49625000,Myanmar,17011811,0.34280727455919396
205,2013,50050000,Myanmar,17199064,0.3436376423576424
205,2014,50475000,Myanmar,16685817,0.3305758692421991
205,2015,50888000,Myanmar,16757803,0.3293075577739349
205,2016,51290000,Myanmar,16926914,0.33002366933125366
205,2017,51702000,Myanmar,15551643,0.30079383776256235
205,2018,52088000,Myanmar,15639611,0.3002536284748886
205,2019,52456000,Myanmar,15811054,0.30141554826902545
205,2020,52825000,Myanmar,16851902,0.31901376242309515
205,2021,53208000,Myanmar,16986049,0.3192386295293941
205,2022,53566000,Myanmar,17416727,0.32514518537878506
205,2023,53947000,Myanmar,17291870,0.32053441340575006
206,2008,27288000,Malaysia,22139868,0.8113408091468778
206,2009,27852000,Malaysia,22525473,0.8087560318828091
206,2010,28397000,Malaysia,24731313,0.8709128781209282
206,2011,28914000,Malaysia,25125351,0.8689683544303798
206,2012,29410000,Malaysia,25896118,0.880520843250595
206,2013,29916000,Malaysia,26289031,0.8787615657173419
206,2014,30432000,Malaysia,26699084,0.8773358307045216
206,2015,30960000,Malaysia,27087004,0.8749032299741603
206,2016,31506000,Malaysia,27471507,0.8719452485240906
206,2017,32074000,Malaysia,27901886,0.8699222423146474
206,2018,32638000,Malaysia,28345072,0.8684684110545989
206,2019,33184000,Malaysia,28774439,0.8671178580038573
206,2020,33697000,Malaysia,29154034,0.8651818856278007
206,2021,34082000,Malaysia,29933417,0.878276421571504
206,2022,34483000,Malaysia,30254299,0.8773685294202941
206,2023,34908000,Malaysia,30183990,0.8646725678927466
207,2008,84386000,Vietnam,45079644,0.5342076173772901
207,2009,85965000,Vietnam,45195932,0.5257480602570813
207,2010,86955000,Vietnam,44691451,0.5139606808119143
207,2011,87956000,Vietnam,45174476,0.513603119741689
207,2012,88981000,Vietnam,45131408,0.5072027511491217
207,2013,90040000,Vietnam,45604068,0.5064867614393603
207,2014,91106000,Vietnam,46073557,0.5057137510153008
207,2015,92253000,Vietnam,46525782,0.5043281194107508
207,2016,93394000,Vietnam,46233747,0.4950397991305651
207,2017,94606000,Vietnam,46657357,0.49317545398811913
207,2018,95747000,Vietnam,47076292,0.4916738070122301
207,2019,96727000,Vietnam,47526324,0.4913449605590993
207,2020,97620000,Vietnam,46957486,0.48102321245646384
207,2021,98538000,Vietnam,48893271,0.4961869634049808
207,2022,99332000,Vietnam,49293051,0.4962454294688519
207,2023,100029000,Vietnam,49741466,0.497270451569045
208,2008,4706000,Singapore,4608142,0.9792056948576285
208,2009,4908000,Singapore,4657516,0.9489641401792991
208,2010,5029000,Singapore,4700844,0.9347472658580235
208,2011,5125000,Singapore,5246759,1
208,2012,5240000,Singapore,5353468,1
208,2013,5347000,Singapore,5460489,1
208,2014,5424000,Singapore,5567493,1
208,2015,5492000,Singapore,5674665,1
208,2016,5559000,Singapore,5781922,1
208,2017,5597000,Singapore,5889050,1
208,2018,5611000,Singapore,5996219,1
208,2019,5657000,Singapore,6103194,1
208,2020,5682000,Singapore,6209924,1
208,2021,5559000,Singapore,5866414,1
208,2022,5534000,Singapore,5921675,1
208,2023,5766000,Singapore,5975860,1
209,2008,1337214000,China,234392560,0.17528425517531226
209,2009,1345541000,China,235906669,0.17532477196904442
209,2010,1354733000,China,234395158,0.1730194495889596
209,2011,1363719000,China,235613091,0.17277246338871866
209,2012,1372219000,China,263391583,0.19194573388067065
209,2013,1382400000,China,264645195,0.19143894314236112
209,2014,1391342000,China,265677434,0.19095048808991608
209,2015,1400420000,China,268058324,0.19141280758629553
209,2016,1407825000,China,269230367,0.19123851828174668
209,2017,1416364000,China,271186663,0.19146678608041437
209,2018,1424527000,China,272258544,0.19112206648241836
209,2019,1429751000,China,273222254,0.19109778835615432
209,2020,1433604000,China,273343222,0.19066856816805758
209,2021,1434955000,China,274111588,0.1910245185389089
209,2022,1434277000,China,276530105,0.19280104540475793
209,2023,1432422000,China,277153176,0.19348570183926245
210,2008,128129000,Japan,113037117,0.8822133708996402
210,2009,128183000,Japan,112851140,0.8803908474602716
210,2010,128202000,Japan,112603997,0.8783326079156332
210,2011,128169000,Japan,113276628,0.8838067551435995
210,2012,128024000,Japan,113186756,0.8841057614197338
210,2013,127832000,Japan,113003267,0.8839982711684086
210,2014,127615000,Japan,112869895,0.8844563335031148
210,2015,127358000,Japan,112706693,0.8849596648816721
210,2016,127193000,Japan,112513526,0.8845889789532443
210,2017,127127000,Japan,112282948,0.8832344663210805
210,2018,127003000,Japan,112025856,0.8820725179720164
210,2019,126824000,Japan,111745784,0.8811091276099161
210,2020,126575000,Japan,111646029,0.8820543472249655
210,2021,126034000,Japan,110915432,0.8800437342304458
210,2022,125324000,Japan,110768357,0.8838559015033034
210,2023,124671000,Japan,110322427,0.8849084951592592
212,2008,103000,Gilbert Islands (Kiribati),99804,0.9689708737864078
212,2009,105000,Gilbert Islands (Kiribati),102056,0.9719619047619048
212,2010,108000,Gilbert Islands (Kiribati),89745,0.8309722222222222
212,2011,110000,Gilbert Islands (Kiribati),91105,0.8282272727272727
212,2012,111000,Gilbert Islands (Kiribati),92826,0.8362702702702702
212,2013,113000,Gilbert Islands (Kiribati),93964,0.8315398230088495
212,2014,115000,Gilbert Islands (Kiribati),95092,0.8268869565217392
212,2015,116000,Gilbert Islands (Kiribati),96205,0.8293534482758621
212,2016,118000,Gilbert Islands (Kiribati),97310,0.8246610169491525
212,2017,119000,Gilbert Islands (Kiribati),98420,0.8270588235294117
212,2018,121000,Gilbert Islands (Kiribati),98937,0.8176611570247934
212,2019,123000,Gilbert Islands (Kiribati),100041,0.8133414634146341
212,2020,125000,Gilbert Islands (Kiribati),101135,0.80908
212,2021,127000,Gilbert Islands (Kiribati),102225,0.8049212598425197
212,2022,129000,Gilbert Islands (Kiribati),103300,0.8007751937984496
212,2023,132000,Gilbert Islands (Kiribati),104370,0.7906818181818182
214,2008,85064000,Egypt,16815466,0.19768017022477194
214,2009,86665000,Egypt,17043303,0.1966572780245774
214,2010,88338000,Egypt,17376625,0.196706117412665
214,2011,90054000,Egypt,17730430,0.1968866457903036
214,2012,92132000,Egypt,18082896,0.1962716102982677
214,2013,94190000,Egypt,18348983,0.1948081855823336
214,2014,96477000,Egypt,18754519,0.19439367932253282
214,2015,98580000,Egypt,19225301,0.19502232704402517
214,2016,100615000,Egypt,20937431,0.2080945286488098
214,2017,102675000,Egypt,21443038,0.2088438081324568
214,2018,104717000,Egypt,21445091,0.20479092219983383
214,2019,106647000,Egypt,21784233,0.20426484570592704
214,2020,108460000,Egypt,22260128,0.20523813387423936
214,2021,110171000,Egypt,22752321,0.20651823982717776
214,2022,111743000,Egypt,23037102,0.206161477676454
214,2023,113493000,Egypt,23137155,0.20386415902302343
215,2008,6902000,Jordan,900229,0.13043016516951608
215,2009,7078000,Jordan,925208,0.13071602147499295
215,2010,7206000,Jordan,943742,0.1309661393283375
215,2011,7388000,Jordan,939569,0.1271750135354629
215,2012,7572000,Jordan,970449,0.12816283676703644
215,2013,7602000,Jordan,993257,0.13065732701920546
215,2014,8382000,Jordan,1043405,0.12448162729658793
215,2015,9202000,Jordan,1062781,0.115494566398609
215,2016,9888000,Jordan,1038217,0.10499767394822007
215,2017,10125000,Jordan,1068409,0.10552187654320988
215,2018,10344000,Jordan,1131540,0.10939095127610209
215,2019,10581000,Jordan,1186342,0.11212002646252717
215,2020,10763000,Jordan,1204575,0.11191814549846697
