rgn_id,rgn_name,year,total_spending,unit
50,Saudi Arabia,2009,33.402248400000005,"US$, real 2024 prices and exchange rates, billions"
50,Saudi Arabia,2010,29.254355399999998,"US$, real 2024 prices and exchange rates, billions"
50,Saudi Arabia,2011,34.272649799999996,"US$, real 2024 prices and exchange rates, billions"
50,Saudi Arabia,2012,32.1786537,"US$, real 2024 prices and exchange rates, billions"
50,Saudi Arabia,2013,31.5894767,"US$, real 2024 prices and exchange rates, billions"
50,Saudi Arabia,2014,35.654257,"US$, real 2024 prices and exchange rates, billions"
50,Saudi Arabia,2015,50.168663,"US$, real 2024 prices and exchange rates, billions"
50,Saudi Arabia,2016,61.673921500000006,"US$, real 2024 prices and exchange rates, billions"
50,Saudi Arabia,2017,56.3659763,"US$, real 2024 prices and exchange rates, billions"
50,Saudi Arabia,2018,52.6208158,"US$, real 2024 prices and exchange rates, billions"
50,Saudi Arabia,2019,65.6062011,"US$, real 2024 prices and exchange rates, billions"
50,Saudi Arabia,2020,26.6451915,"US$, real 2024 prices and exchange rates, billions"
50,Saudi Arabia,2021,38.0508839,"US$, real 2024 prices and exchange rates, billions"
50,Saudi Arabia,2022,58.027159999999995,"US$, real 2024 prices and exchange rates, billions"
50,Saudi Arabia,2023,74.75142,"US$, real 2024 prices and exchange rates, billions"
51,Kuwait,2008,4.4964058,"US$, real 2024 prices and exchange rates, billions"
51,Kuwait,2009,5.57023522,"US$, real 2024 prices and exchange rates, billions"
51,Kuwait,2010,4.774381575,"US$, real 2024 prices and exchange rates, billions"
51,Kuwait,2011,4.4547272,"US$, real 2024 prices and exchange rates, billions"
51,Kuwait,2012,4.960494395,"US$, real 2024 prices and exchange rates, billions"
51,Kuwait,2013,5.5444551660000005,"US$, real 2024 prices and exchange rates, billions"
51,Kuwait,2014,6.33675551,"US$, real 2024 prices and exchange rates, billions"
51,Kuwait,2015,8.475231449999999,"US$, real 2024 prices and exchange rates, billions"
51,Kuwait,2016,8.51297607,"US$, real 2024 prices and exchange rates, billions"
51,Kuwait,2017,7.42236936,"US$, real 2024 prices and exchange rates, billions"
51,Kuwait,2018,7.253530919999999,"US$, real 2024 prices and exchange rates, billions"
51,Kuwait,2019,7.77682778,"US$, real 2024 prices and exchange rates, billions"
51,Kuwait,2020,4.214577144,"US$, real 2024 prices and exchange rates, billions"
51,Kuwait,2021,5.264304404,"US$, real 2024 prices and exchange rates, billions"
51,Kuwait,2022,6.876433850000001,"US$, real 2024 prices and exchange rates, billions"
51,Kuwait,2023,8.79473423,"US$, real 2024 prices and exchange rates, billions"
52,Bahrain,2008,5.0604022,"US$, real 2024 prices and exchange rates, billions"
52,Bahrain,2009,5.67473797,"US$, real 2024 prices and exchange rates, billions"
52,Bahrain,2010,6.452878261,"US$, real 2024 prices and exchange rates, billions"
52,Bahrain,2011,4.507314203,"US$, real 2024 prices and exchange rates, billions"
52,Bahrain,2012,4.4607353000000005,"US$, real 2024 prices and exchange rates, billions"
52,Bahrain,2013,4.881519979999999,"US$, real 2024 prices and exchange rates, billions"
52,Bahrain,2014,5.335281793,"US$, real 2024 prices and exchange rates, billions"
52,Bahrain,2015,6.11844615,"US$, real 2024 prices and exchange rates, billions"
52,Bahrain,2016,5.85882599,"US$, real 2024 prices and exchange rates, billions"
52,Bahrain,2017,6.303423758,"US$, real 2024 prices and exchange rates, billions"
52,Bahrain,2018,6.33787071,"US$, real 2024 prices and exchange rates, billions"
52,Bahrain,2019,5.9095802,"US$, real 2024 prices and exchange rates, billions"
52,Bahrain,2020,5.67060911,"US$, real 2024 prices and exchange rates, billions"
52,Bahrain,2021,5.866927431000001,"US$, real 2024 prices and exchange rates, billions"
52,Bahrain,2022,6.6804262,"US$, real 2024 prices and exchange rates, billions"
52,Bahrain,2023,7.8846739,"US$, real 2024 prices and exchange rates, billions"
53,Pakistan,2008,10.781321290000001,"US$, real 2024 prices and exchange rates, billions"
53,Pakistan,2009,11.50375362,"US$, real 2024 prices and exchange rates, billions"
53,Pakistan,2010,11.865394700000001,"US$, real 2024 prices and exchange rates, billions"
53,Pakistan,2011,12.1353443,"US$, real 2024 prices and exchange rates, billions"
53,Pakistan,2012,11.92042695,"US$, real 2024 prices and exchange rates, billions"
53,Pakistan,2013,13.219312299999999,"US$, real 2024 prices and exchange rates, billions"
53,Pakistan,2014,13.2278081,"US$, real 2024 prices and exchange rates, billions"
53,Pakistan,2015,13.07481296,"US$, real 2024 prices and exchange rates, billions"
53,Pakistan,2016,13.815962363999999,"US$, real 2024 prices and exchange rates, billions"
53,Pakistan,2017,15.001868563999999,"US$, real 2024 prices and exchange rates, billions"
53,Pakistan,2018,15.776253258,"US$, real 2024 prices and exchange rates, billions"
53,Pakistan,2019,16.097711410000002,"US$, real 2024 prices and exchange rates, billions"
53,Pakistan,2020,9.567228612000001,"US$, real 2024 prices and exchange rates, billions"
53,Pakistan,2021,11.89499214,"US$, real 2024 prices and exchange rates, billions"
53,Pakistan,2022,17.3622459,"US$, real 2024 prices and exchange rates, billions"
53,Pakistan,2023,18.41072981,"US$, real 2024 prices and exchange rates, billions"
54,United Arab Emirates,2008,23.7614095,"US$, real 2024 prices and exchange rates, billions"
54,United Arab Emirates,2009,26.0696879,"US$, real 2024 prices and exchange rates, billions"
54,United Arab Emirates,2010,25.68880652,"US$, real 2024 prices and exchange rates, billions"
54,United Arab Emirates,2011,26.19051,"US$, real 2024 prices and exchange rates, billions"
54,United Arab Emirates,2012,26.95316933,"US$, real 2024 prices and exchange rates, billions"
54,United Arab Emirates,2013,32.3404726,"US$, real 2024 prices and exchange rates, billions"
54,United Arab Emirates,2014,34.295874,"US$, real 2024 prices and exchange rates, billions"
54,United Arab Emirates,2015,45.6682613,"US$, real 2024 prices and exchange rates, billions"
54,United Arab Emirates,2016,52.411060400000004,"US$, real 2024 prices and exchange rates, billions"
54,United Arab Emirates,2017,51.1272707,"US$, real 2024 prices and exchange rates, billions"
54,United Arab Emirates,2018,51.693177,"US$, real 2024 prices and exchange rates, billions"
54,United Arab Emirates,2019,56.496530899999996,"US$, real 2024 prices and exchange rates, billions"
54,United Arab Emirates,2020,25.218868399999998,"US$, real 2024 prices and exchange rates, billions"
54,United Arab Emirates,2021,39.5973641,"US$, real 2024 prices and exchange rates, billions"
54,United Arab Emirates,2022,59.3019447,"US$, real 2024 prices and exchange rates, billions"
54,United Arab Emirates,2023,71.2445775,"US$, real 2024 prices and exchange rates, billions"
56,Cape Verde,2008,0.45531703,"US$, real 2024 prices and exchange rates, billions"
56,Cape Verde,2009,0.38673715,"US$, real 2024 prices and exchange rates, billions"
56,Cape Verde,2010,0.4350346959,"US$, real 2024 prices and exchange rates, billions"
56,Cape Verde,2011,0.47889026,"US$, real 2024 prices and exchange rates, billions"
56,Cape Verde,2012,0.537658889,"US$, real 2024 prices and exchange rates, billions"
56,Cape Verde,2013,0.557849504,"US$, real 2024 prices and exchange rates, billions"
56,Cape Verde,2014,0.52269723,"US$, real 2024 prices and exchange rates, billions"
56,Cape Verde,2015,0.5174048690999999,"US$, real 2024 prices and exchange rates, billions"
56,Cape Verde,2016,0.5304263100000001,"US$, real 2024 prices and exchange rates, billions"
56,Cape Verde,2017,0.581575619,"US$, real 2024 prices and exchange rates, billions"
56,Cape Verde,2018,0.614063977,"US$, real 2024 prices and exchange rates, billions"
56,Cape Verde,2019,0.69984083,"US$, real 2024 prices and exchange rates, billions"
56,Cape Verde,2020,0.23381480179999997,"US$, real 2024 prices and exchange rates, billions"
56,Cape Verde,2021,0.2108254654,"US$, real 2024 prices and exchange rates, billions"
56,Cape Verde,2022,0.552094739,"US$, real 2024 prices and exchange rates, billions"
56,Cape Verde,2023,0.64058918,"US$, real 2024 prices and exchange rates, billions"
59,Belgium,2008,36.572236,"US$, real 2024 prices and exchange rates, billions"
59,Belgium,2009,33.5593621,"US$, real 2024 prices and exchange rates, billions"
59,Belgium,2010,32.6611013,"US$, real 2024 prices and exchange rates, billions"
59,Belgium,2011,33.9043856,"US$, real 2024 prices and exchange rates, billions"
59,Belgium,2012,34.966355300000004,"US$, real 2024 prices and exchange rates, billions"
59,Belgium,2013,36.2836457,"US$, real 2024 prices and exchange rates, billions"
59,Belgium,2014,35.8268204,"US$, real 2024 prices and exchange rates, billions"
59,Belgium,2015,32.4854908,"US$, real 2024 prices and exchange rates, billions"
59,Belgium,2016,32.0751724,"US$, real 2024 prices and exchange rates, billions"
59,Belgium,2017,34.0196152,"US$, real 2024 prices and exchange rates, billions"
59,Belgium,2018,35.1000662,"US$, real 2024 prices and exchange rates, billions"
59,Belgium,2019,37.6891574,"US$, real 2024 prices and exchange rates, billions"
59,Belgium,2020,23.3592474,"US$, real 2024 prices and exchange rates, billions"
59,Belgium,2021,31.906512799999998,"US$, real 2024 prices and exchange rates, billions"
59,Belgium,2022,36.6351486,"US$, real 2024 prices and exchange rates, billions"
59,Belgium,2023,37.4625931,"US$, real 2024 prices and exchange rates, billions"
61,Tunisia,2008,5.85433846,"US$, real 2024 prices and exchange rates, billions"
61,Tunisia,2009,5.7356897700000005,"US$, real 2024 prices and exchange rates, billions"
61,Tunisia,2010,6.01545548,"US$, real 2024 prices and exchange rates, billions"
61,Tunisia,2011,4.56479578,"US$, real 2024 prices and exchange rates, billions"
61,Tunisia,2012,5.5968880599999995,"US$, real 2024 prices and exchange rates, billions"
61,Tunisia,2013,5.55728,"US$, real 2024 prices and exchange rates, billions"
61,Tunisia,2014,5.8912727799999995,"US$, real 2024 prices and exchange rates, billions"
61,Tunisia,2015,4.559207,"US$, real 2024 prices and exchange rates, billions"
61,Tunisia,2016,4.60887491,"US$, real 2024 prices and exchange rates, billions"
61,Tunisia,2017,5.06257642,"US$, real 2024 prices and exchange rates, billions"
61,Tunisia,2018,6.33846187,"US$, real 2024 prices and exchange rates, billions"
61,Tunisia,2019,7.42117,"US$, real 2024 prices and exchange rates, billions"
61,Tunisia,2020,2.79748976,"US$, real 2024 prices and exchange rates, billions"
61,Tunisia,2021,3.7429982500000003,"US$, real 2024 prices and exchange rates, billions"
61,Tunisia,2022,6.259290460000001,"US$, real 2024 prices and exchange rates, billions"
61,Tunisia,2023,7.026548630000001,"US$, real 2024 prices and exchange rates, billions"
62,Morocco,2008,11.89735379,"US$, real 2024 prices and exchange rates, billions"
62,Morocco,2009,11.52309217,"US$, real 2024 prices and exchange rates, billions"
62,Morocco,2010,12.12576956,"US$, real 2024 prices and exchange rates, billions"
62,Morocco,2011,13.129676,"US$, real 2024 prices and exchange rates, billions"
62,Morocco,2012,13.26226244,"US$, real 2024 prices and exchange rates, billions"
62,Morocco,2013,12.81115666,"US$, real 2024 prices and exchange rates, billions"
62,Morocco,2014,13.59846125,"US$, real 2024 prices and exchange rates, billions"
62,Morocco,2015,13.27025276,"US$, real 2024 prices and exchange rates, billions"
62,Morocco,2016,13.368656999999999,"US$, real 2024 prices and exchange rates, billions"
62,Morocco,2017,14.813583699999999,"US$, real 2024 prices and exchange rates, billions"
62,Morocco,2018,15.1152041,"US$, real 2024 prices and exchange rates, billions"
62,Morocco,2019,15.8737712,"US$, real 2024 prices and exchange rates, billions"
62,Morocco,2020,7.50638321,"US$, real 2024 prices and exchange rates, billions"
62,Morocco,2021,8.11734414,"US$, real 2024 prices and exchange rates, billions"
62,Morocco,2022,16.5034006,"US$, real 2024 prices and exchange rates, billions"
62,Morocco,2023,17.80169055,"US$, real 2024 prices and exchange rates, billions"
65,Gambia,2008,0.12529196380000002,"US$, real 2024 prices and exchange rates, billions"
65,Gambia,2009,0.1249549687,"US$, real 2024 prices and exchange rates, billions"
65,Gambia,2010,0.1379957,"US$, real 2024 prices and exchange rates, billions"
65,Gambia,2011,0.1298899928,"US$, real 2024 prices and exchange rates, billions"
65,Gambia,2012,0.15157494319999998,"US$, real 2024 prices and exchange rates, billions"
65,Gambia,2013,0.1219946126,"US$, real 2024 prices and exchange rates, billions"
65,Gambia,2014,0.176362198,"US$, real 2024 prices and exchange rates, billions"
65,Gambia,2015,0.1444277987,"US$, real 2024 prices and exchange rates, billions"
65,Gambia,2016,0.1335970781,"US$, real 2024 prices and exchange rates, billions"
65,Gambia,2017,0.19065441959999999,"US$, real 2024 prices and exchange rates, billions"
65,Gambia,2018,0.242035844,"US$, real 2024 prices and exchange rates, billions"
65,Gambia,2019,0.21910492999999998,"US$, real 2024 prices and exchange rates, billions"
65,Gambia,2020,0.1034848049,"US$, real 2024 prices and exchange rates, billions"
65,Gambia,2021,0.117556202,"US$, real 2024 prices and exchange rates, billions"
65,Gambia,2022,0.211583477,"US$, real 2024 prices and exchange rates, billions"
65,Gambia,2023,0.3420295,"US$, real 2024 prices and exchange rates, billions"
66,Senegal,2008,1.3764617000000001,"US$, real 2024 prices and exchange rates, billions"
66,Senegal,2009,1.2777083,"US$, real 2024 prices and exchange rates, billions"
66,Senegal,2010,1.3077221639999999,"US$, real 2024 prices and exchange rates, billions"
66,Senegal,2011,1.481448383,"US$, real 2024 prices and exchange rates, billions"
66,Senegal,2012,1.471897126,"US$, real 2024 prices and exchange rates, billions"
66,Senegal,2013,1.442544609,"US$, real 2024 prices and exchange rates, billions"
66,Senegal,2014,1.448148014,"US$, real 2024 prices and exchange rates, billions"
66,Senegal,2015,1.49083587,"US$, real 2024 prices and exchange rates, billions"
66,Senegal,2016,1.615644122,"US$, real 2024 prices and exchange rates, billions"
66,Senegal,2017,1.7237323,"US$, real 2024 prices and exchange rates, billions"
66,Senegal,2018,1.7955834249999998,"US$, real 2024 prices and exchange rates, billions"
66,Senegal,2019,1.898020649,"US$, real 2024 prices and exchange rates, billions"
66,Senegal,2020,1.083321039,"US$, real 2024 prices and exchange rates, billions"
66,Senegal,2021,1.48714817,"US$, real 2024 prices and exchange rates, billions"
66,Senegal,2022,1.701179652,"US$, real 2024 prices and exchange rates, billions"
66,Senegal,2023,1.87365597,"US$, real 2024 prices and exchange rates, billions"
67,Libya,2008,1.40781632,"US$, real 2024 prices and exchange rates, billions"
67,Libya,2009,4.39044864,"US$, real 2024 prices and exchange rates, billions"
67,Libya,2010,3.0091670170000002,"US$, real 2024 prices and exchange rates, billions"
67,Libya,2011,1.5493446171,"US$, real 2024 prices and exchange rates, billions"
67,Libya,2012,2.137564248,"US$, real 2024 prices and exchange rates, billions"
67,Libya,2013,2.210548358,"US$, real 2024 prices and exchange rates, billions"
67,Libya,2014,2.0380938563,"US$, real 2024 prices and exchange rates, billions"
67,Libya,2015,1.1199811872,"US$, real 2024 prices and exchange rates, billions"
67,Libya,2016,0.8468341939999999,"US$, real 2024 prices and exchange rates, billions"
67,Libya,2017,0.8443614140000001,"US$, real 2024 prices and exchange rates, billions"
