iso2c,country,NY.GDP.PCAP.PP.KD,year
ZT,IDA & IBRD total,9991.43491426674,2016
ZT,IDA & IBRD total,9672.45221610323,2015
ZT,IDA & IBRD total,9393.80117081524,2014
ZT,IDA & IBRD total,9086.53221744502,2013
ZT,IDA & IBRD total,8755.34269835152,2012
ZT,IDA & IBRD total,8438.74092827998,2011
ZT,IDA & IBRD total,8075.67206725467,2010
ZT,IDA & IBRD total,7626.36929768101,2009
ZT,IDA & IBRD total,7539.8715079758,2008
ZT,IDA & IBRD total,7246.49030978034,2007
ZT,IDA & IBRD total,6781.15623289015,2006
ZT,IDA & IBRD total,6376.31608764298,2005
ZT,IDA & IBRD total,6048.76967835981,2004
ZT,IDA & IBRD total,5705.40459126683,2003
ZT,IDA & IBRD total,5464.48128148703,2002
ZT,IDA & IBRD total,5302.17735228325,2001
ZT,IDA & IBRD total,5190.05815797412,2000
ZT,IDA & IBRD total,4985.4059532942,1999
ZT,IDA & IBRD total,4878.35866909197,1998
ZT,IDA & IBRD total,4855.87115033297,1997
ZT,IDA & IBRD total,4716.1836844533,1996
ZT,IDA & IBRD total,4561.31303608225,1995
ZT,IDA & IBRD total,4473.8803643377,1994
ZT,IDA & IBRD total,4454.6894517709,1993
ZT,IDA & IBRD total,4427.08747823883,1992
ZT,IDA & IBRD total,4479.48989548645,1991
ZT,IDA & IBRD total,4536.20962761484,1990
XH,IDA blend,4730.22846642724,2020
XH,IDA blend,4872.31174319057,2019
XH,IDA blend,4874.5853207636,2018
XH,IDA blend,4792.80944453195,2017
XH,IDA blend,4746.33522849475,2016
XH,IDA blend,4744.85507724962,2015
XH,IDA blend,4667.6875806833,2014
XH,IDA blend,4519.42292557933,2013
XH,IDA blend,4382.15473089611,2012
XH,IDA blend,4293.10417627791,2011
XH,IDA blend,4205.45696771089,2010
XH,IDA blend,4082.16776492349,2009
XH,IDA blend,3965.40049525044,2008
XH,IDA blend,3914.83977930927,2007
XH,IDA blend,3794.19297080728,2006
XH,IDA blend,3671.81843096302,2005
XH,IDA blend,3546.04956721549,2004
XH,IDA blend,3377.0119387689,2003
XH,IDA blend,3288.88625738637,2002
XH,IDA blend,3167.82694563034,2001
XH,IDA blend,3111.30624329716,2000
XH,IDA blend,3073.57433877456,1999
XH,IDA blend,3078.02072728911,1998
XH,IDA blend,3072.82024100903,1997
XH,IDA blend,3092.97751632382,1996
XH,IDA blend,3032.95179053062,1995
XH,IDA blend,3037.80806592673,1994
XH,IDA blend,3079.2197328225802,1993
XH,IDA blend,3165.41324436277,1992
XH,IDA blend,3148.27103228807,1991
XH,IDA blend,3164.22392793037,1990
XI,IDA only,3330.54696120362,2020
XI,IDA only,3410.67262259526,2019
XI,IDA only,3312.05029587241,2018
XI,IDA only,3199.05773182022,2017
XI,IDA only,3080.13499731751,2016
XI,IDA only,2988.54956681384,2015
XI,IDA only,2896.31145697271,2014
XI,IDA only,2787.93659184773,2013
XI,IDA only,2679.9046938397,2012
XI,IDA only,2580.57833532157,2011
XI,IDA only,2500.26839421721,2010
XI,IDA only,2407.42797386757,2009
XI,IDA only,2344.77537032885,2008
XI,IDA only,2252.16284823712,2007
XI,IDA only,2151.00989016079,2006
XI,IDA only,2060.59709167372,2005
XI,IDA only,1979.24442503089,2004
XI,IDA only,1913.6057574199,2003
XI,IDA only,1862.83112086542,2002
XI,IDA only,1839.80689352928,2001
XI,IDA only,1794.1010199874,2000
XI,IDA only,1767.36752421514,1999
XI,IDA only,1736.53757777876,1998
XI,IDA only,1714.62313278072,1997
XI,IDA only,1685.57987650009,1996
XI,IDA only,1646.66454651766,1995
XI,IDA only,1611.32701524802,1994
XI,IDA only,1654.29659082851,1993
XI,IDA only,1672.08673717747,1992
XI,IDA only,1717.94321467852,1991
XI,IDA only,1749.30765168408,1990
XG,IDA total,3790.55252589852,2020
XG,IDA total,3892.23165192002,2019
XG,IDA total,3831.85086067766,2018
XG,IDA total,3731.81834998626,2017
XG,IDA total,3640.7952498101,2016
XG,IDA total,3582.91793379288,2015
XG,IDA total,3496.89695693902,2014
XG,IDA total,3374.87598737337,2013
XG,IDA total,3257.07935103824,2012
XG,IDA total,3162.2650042728,2011
XG,IDA total,3079.45640292581,2010
XG,IDA total,2976.01828287885,2009
XG,IDA total,2894.19820542745,2008
XG,IDA total,2817.8842699901,2007
XG,IDA total,2711.10067719342,2006
XG,IDA total,2610.61138542349,2005
XG,IDA total,2514.74378174529,2004
XG,IDA total,2413.15636867808,2003
XG,IDA total,2350.1713674624,2002
XG,IDA total,2292.08168156255,2001
XG,IDA total,2243.55739642572,2000
XG,IDA total,2213.31943154326,1999
XG,IDA total,2195.95474778165,1998
XG,IDA total,2180.27639725935,1997
XG,IDA total,2169.66113186722,1996
XG,IDA total,2123.67104890959,1995
XG,IDA total,2104.1035934694,1994
XG,IDA total,2145.95435855831,1993
XG,IDA total,2189.2076081952,1992
XG,IDA total,2210.70879474141,1991
XG,IDA total,2235.60312331072,1990
V3,Late-demographic dividend,17315.0656649401,2020
V3,Late-demographic dividend,17431.2669768095,2019
V3,Late-demographic dividend,16763.1761094736,2018
V3,Late-demographic dividend,16026.3936476925,2017
V3,Late-demographic dividend,15353.2105923075,2016
V3,Late-demographic dividend,14837.7627757009,2015
V3,Late-demographic dividend,14334.479492163,2014
V3,Late-demographic dividend,13763.8250360106,2013
V3,Late-demographic dividend,13149.2623058946,2012
V3,Late-demographic dividend,12521.1975399706,2011
V3,Late-demographic dividend,11798.1432070488,2010
V3,Late-demographic dividend,11029.8162709707,2009
V3,Late-demographic dividend,10809.4724319827,2008
V3,Late-demographic dividend,10198.0873914419,2007
V3,Late-demographic dividend,9342.92237939351,2006
V3,Late-demographic dividend,8625.25701799332,2005
V3,Late-demographic dividend,8079.97799662662,2004
V3,Late-demographic dividend,7531.11759563736,2003
V3,Late-demographic dividend,7102.48288295078,2002
V3,Late-demographic dividend,6760.18081965958,2001
V3,Late-demographic dividend,6486.40932288695,2000
V3,Late-demographic dividend,6110.24725831823,1999
V3,Late-demographic dividend,5899.64397291242,1998
V3,Late-demographic dividend,5848.72434260814,1997
V3,Late-demographic dividend,5633.08287446302,1996
V3,Late-demographic dividend,5448.91634519641,1995
V3,Late-demographic dividend,5256.23583787637,1994
V3,Late-demographic dividend,5173.55987876598,1993
V3,Late-demographic dividend,5090.41860555975,1992
V3,Late-demographic dividend,5218.76838579073,1991
V3,Late-demographic dividend,5283.60385888141,1990
ZJ,Latin America & Caribbean,15169.2035458875,2020
ZJ,Latin America & Caribbean,16410.1839759543,2019
ZJ,Latin America & Caribbean,16418.7763893775,2018
ZJ,Latin America & Caribbean,16288.7766245307,2017
ZJ,Latin America & Caribbean,16129.9646759648,2016
ZJ,Latin America & Caribbean,16277.3089322588,2015
ZJ,Latin America & Caribbean,16326.4037457789,2014
ZJ,Latin America & Caribbean,16244.3681312636,2013
ZJ,Latin America & Caribbean,15948.7107225577,2012
ZJ,Latin America & Caribbean,15708.936812715,2011
ZJ,Latin America & Caribbean,15190.8298125008,2010
ZJ,Latin America & Caribbean,14425.6785689207,2009
ZJ,Latin America & Caribbean,14901.8326651873,2008
ZJ,Latin America & Caribbean,14538.8133194962,2007
ZJ,Latin America & Caribbean,13981.110203061,2006
ZJ,Latin America & Caribbean,13470.5567730482,2005
ZJ,Latin America & Caribbean,13121.7429637507,2004
ZJ,Latin America & Caribbean,12598.347251835,2003
ZJ,Latin America & Caribbean,12450.705787946,2002
ZJ,Latin America & Caribbean,12550.3429393149,2001
ZJ,Latin America & Caribbean,12676.296325014,2000
ZJ,Latin America & Caribbean,12418.3015100592,1999
ZJ,Latin America & Caribbean,12538.8617612913,1998
ZJ,Latin America & Caribbean,12395.2645004666,1997
ZJ,Latin America & Caribbean,11954.185855539,1996
ZJ,Latin America & Caribbean,11673.6933857611,1995
ZJ,Latin America & Caribbean,11784.0151933395,1994
ZJ,Latin America & Caribbean,11389.3142654322,1993
ZJ,Latin America & Caribbean,11109.2509149837,1992
ZJ,Latin America & Caribbean,10989.172322426,1991
ZJ,Latin America & Caribbean,10810.7329924697,1990
XJ,Latin America & Caribbean (excluding high income),14280.2333512883,2020
XJ,Latin America & Caribbean (excluding high income),15469.4522184808,2019
XJ,Latin America & Caribbean (excluding high income),15494.5222898786,2018
XJ,Latin America & Caribbean (excluding high income),15396.6626566792,2017
XJ,Latin America & Caribbean (excluding high income),15247.5887674969,2016
XJ,Latin America & Caribbean (excluding high income),15412.4193933465,2015
XJ,Latin America & Caribbean (excluding high income),15478.2702505616,2014
XJ,Latin America & Caribbean (excluding high income),15401.1903541097,2013
XJ,Latin America & Caribbean (excluding high income),15121.9419202946,2012
XJ,Latin America & Caribbean (excluding high income),14906.5590327219,2011
XJ,Latin America & Caribbean (excluding high income),14408.5714644614,2010
XJ,Latin America & Caribbean (excluding high income),13658.9192362887,2009
XJ,Latin America & Caribbean (excluding high income),14117.9322262876,2008
XJ,Latin America & Caribbean (excluding high income),13761.5632976874,2007
XJ,Latin America & Caribbean (excluding high income),13216.4881213881,2006
XJ,Latin America & Caribbean (excluding high income),12728.9164622706,2005
XJ,Latin America & Caribbean (excluding high income),12398.4069196973,2004
XJ,Latin America & Caribbean (excluding high income),11920.394960115,2003
XJ,Latin America & Caribbean (excluding high income),11786.3854322203,2002
XJ,Latin America & Caribbean (excluding high income),11891.4053009844,2001
XJ,Latin America & Caribbean (excluding high income),12038.4355903443,2000
XJ,Latin America & Caribbean (excluding high income),11798.7039867709,1999
XJ,Latin America & Caribbean (excluding high income),11923.9902293234,1998
XJ,Latin America & Caribbean (excluding high income),11804.4027210546,1997
XJ,Latin America & Caribbean (excluding high income),11397.3256006823,1996
XJ,Latin America & Caribbean (excluding high income),11140.307144238,1995
XJ,Latin America & Caribbean (excluding high income),11287.4194650801,1994
XJ,Latin America & Caribbean (excluding high income),10907.3587441316,1993
XJ,Latin America & Caribbean (excluding high income),10644.1259939995,1992
XJ,Latin America & Caribbean (excluding high income),10565.1282970265,1991
XJ,Latin America & Caribbean (excluding high income),10402.9606420583,1990
T2,Latin America & the Caribbean (IDA & IBRD countries),15111.7156803746,2020
T2,Latin America & the Caribbean (IDA & IBRD countries),16353.6396715869,2019
T2,Latin America & the Caribbean (IDA & IBRD countries),16367.1630627475,2018
T2,Latin America & the Caribbean (IDA & IBRD countries),16233.1090314218,2017
T2,Latin America & the Caribbean (IDA & IBRD countries),16070.5066450108,2016
T2,Latin America & the Caribbean (IDA & IBRD countries),16220.8712911274,2015
T2,Latin America & the Caribbean (IDA & IBRD countries),16271.9591443324,2014
T2,Latin America & the Caribbean (IDA & IBRD countries),16189.0888598876,2013
T2,Latin America & the Caribbean (IDA & IBRD countries),15890.0684121388,2012
T2,Latin America & the Caribbean (IDA & IBRD countries),15649.7098359668,2011
T2,Latin America & the Caribbean (IDA & IBRD countries),15125.0836392276,2010
T2,Latin America & the Caribbean (IDA & IBRD countries),14349.131473598,2009
T2,Latin America & the Caribbean (IDA & IBRD countries),14826.6374078561,2008
T2,Latin America & the Caribbean (IDA & IBRD countries),14455.0901407762,2007
T2,Latin America & the Caribbean (IDA & IBRD countries),13888.5522671421,2006
T2,Latin America & the Caribbean (IDA & IBRD countries),13368.9783663037,2005
T2,Latin America & the Caribbean (IDA & IBRD countries),13011.1024094903,2004
T2,Latin America & the Caribbean (IDA & IBRD countries),12502.1732971731,2003
T2,Latin America & the Caribbean (IDA & IBRD countries),12352.1402051419,2002
T2,Latin America & the Caribbean (IDA & IBRD countries),12456.149107042,2001
T2,Latin America & the Caribbean (IDA & IBRD countries),12599.7711475885,2000
T2,Latin America & the Caribbean (IDA & IBRD countries),12347.4529225454,1999
T2,Latin America & the Caribbean (IDA & IBRD countries),12485.4601602201,1998
T2,Latin America & the Caribbean (IDA & IBRD countries),12351.1283170668,1997
T2,Latin America & the Caribbean (IDA & IBRD countries),11914.8981140023,1996
T2,Latin America & the Caribbean (IDA & IBRD countries),11635.2101093351,1995
T2,Latin America & the Caribbean (IDA & IBRD countries),11758.279740853,1994
T2,Latin America & the Caribbean (IDA & IBRD countries),11366.1000516984,1993
T2,Latin America & the Caribbean (IDA & IBRD countries),11090.5376650275,1992
T2,Latin America & the Caribbean (IDA & IBRD countries),10976.0324961021,1991
T2,Latin America & the Caribbean (IDA & IBRD countries),10797.3470082326,1990
XL,Least developed countries: UN classification,3000.82453647722,2020
XL,Least developed countries: UN classification,3079.48049401867,2019
XL,Least developed countries: UN classification,3003.3387887447702,2018
XL,Least developed countries: UN classification,2917.75982446703,2017
XL,Least developed countries: UN classification,2829.36094081378,2016
XL,Least developed countries: UN classification,2766.22428886347,2015
XL,Least developed countries: UN classification,2692.79188922905,2014
XL,Least developed countries: UN classification,2594.03732452725,2013
XL,Least developed countries: UN classification,2503.58088168141,2012
XL,Least developed countries: UN classification,2413.90453645757,2011
XL,Least developed countries: UN classification,2346.90414760457,2010
XL,Least developed countries: UN classification,2259.10464423235,2009
XL,Least developed countries: UN classification,2199.37823706306,2008
XL,Least developed countries: UN classification,2100.60755352489,2007
XL,Least developed countries: UN classification,1986.01629620003,2006
XL,Least developed countries: UN classification,1888.87321423132,2005
XL,Least developed countries: UN classification,1793.03361314876,2004
XL,Least developed countries: UN classification,1723.22727295498,2003
XL,Least developed countries: UN classification,1675.69887068417,2002
XL,Least developed countries: UN classification,1637.22373931444,2001
XL,Least developed countries: UN classification,1592.98784380935,2000
XL,Least developed countries: UN classification,1565.87284258573,1999
XL,Least developed countries: UN classification,1537.63118876655,1998
XL,Least developed countries: UN classification,1519.12956393943,1997
XL,Least developed countries: UN classification,1490.6797730538,1996
XL,Least developed countries: UN classification,1446.66376078677,1995
XL,Least developed countries: UN classification,1403.59022595175,1994
XL,Least developed countries: UN classification,1434.14450773433,1993
XL,Least developed countries: UN classification,1475.72849512369,1992
XL,Least developed countries: UN classification,1512.3749843667,1991
XL,Least developed countries: UN classification,1532.22756933958,1990
XO,Low & middle income,10293.8553253857,2020
XO,Low & middle income,10643.2091781594,2019
XO,Low & middle income,10379.598878097,2018
XO,Low & middle income,10035.4319300331,2017
XO,Low & middle income,9669.31495386636,2016
XO,Low & middle income,9356.22807974141,2015
XO,Low & middle income,9085.39788442501,2014
XO,Low & middle income,8783.69800413857,2013
XO,Low & middle income,8455.88050114645,2012
XO,Low & middle income,8142.91967820513,2011
XO,Low & middle income,7789.77554246694,2010
XO,Low & middle income,7349.22248635911,2009
XO,Low & middle income,7261.75711150613,2008
XO,Low & middle income,6975.97766705936,2007
XO,Low & middle income,6524.12490390102,2006
XO,Low & middle income,6131.93796113899,2005
XO,Low & middle income,5812.09381829587,2004
XO,Low & middle income,5478.41426558392,2003
XO,Low & middle income,5243.60425752809,2002
XO,Low & middle income,5084.27165707155,2001
XO,Low & middle income,4973.8423080504,2000
XO,Low & middle income,4776.46921875792,1999
XO,Low & middle income,4672.1841141126,1998
XO,Low & middle income,4655.27818453674,1997
XO,Low & middle income,4525.47232526615,1996
XO,Low & middle income,4379.43584679246,1995
XO,Low & middle income,4300.77738464219,1994
XO,Low & middle income,4287.32311162629,1993
XO,Low & middle income,4263.92845243738,1992
XO,Low & middle income,4321.21574760216,1991
XO,Low & middle income,4371.31062398369,1990
XM,Low income,NA,2020
XM,Low income,NA,2019
XM,Low income,NA,2018
XM,Low income,NA,2017
XM,Low income,NA,2016
XM,Low income,NA,2015
XM,Low income,NA,2014
XM,Low income,NA,2013
XM,Low income,NA,2012
XM,Low income,NA,2011
XM,Low income,NA,2010
