rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,labor_force_total,data_status
145,Greenland,GRL,yes,175,Denmark,2010,NA,yes_data
145,Greenland,GRL,yes,175,Denmark,2011,NA,yes_data
145,Greenland,GRL,yes,175,Denmark,2012,NA,yes_data
145,Greenland,GRL,yes,175,Denmark,2013,NA,yes_data
145,Greenland,GRL,yes,175,Denmark,2014,NA,yes_data
145,Greenland,GRL,yes,175,Denmark,2015,NA,yes_data
145,Greenland,GRL,yes,175,Denmark,2016,NA,yes_data
145,Greenland,GRL,yes,175,Denmark,2017,NA,yes_data
145,Greenland,GRL,yes,175,Denmark,2018,NA,yes_data
145,Greenland,GRL,yes,175,Denmark,2019,NA,yes_data
145,Greenland,GRL,yes,175,Denmark,2020,NA,yes_data
145,Greenland,GRL,yes,175,Denmark,2021,NA,yes_data
145,Greenland,GRL,yes,175,Denmark,2022,NA,yes_data
145,Greenland,GRL,yes,175,Denmark,2023,NA,yes_data
146,Pitcairn,PCN,yes,180,United Kingdom,NA,NA,no_data
147,French Polynesia,PYF,yes,179,France,2009,117409,yes_data
147,French Polynesia,PYF,yes,179,France,2010,118724,yes_data
147,French Polynesia,PYF,yes,179,France,2011,119968,yes_data
147,French Polynesia,PYF,yes,179,France,2012,121131,yes_data
147,French Polynesia,PYF,yes,179,France,2013,122181,yes_data
147,French Polynesia,PYF,yes,179,France,2014,123435,yes_data
147,French Polynesia,PYF,yes,179,France,2015,124841,yes_data
147,French Polynesia,PYF,yes,179,France,2016,126232,yes_data
147,French Polynesia,PYF,yes,179,France,2017,127720,yes_data
147,French Polynesia,PYF,yes,179,France,2018,129270,yes_data
147,French Polynesia,PYF,yes,179,France,2019,130760,yes_data
147,French Polynesia,PYF,yes,179,France,2020,131112,yes_data
147,French Polynesia,PYF,yes,179,France,2021,133089,yes_data
147,French Polynesia,PYF,yes,179,France,2022,135923,yes_data
147,French Polynesia,PYF,yes,179,France,2023,137413,yes_data
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2009,NA,yes_data
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2010,NA,yes_data
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2011,NA,yes_data
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2012,NA,yes_data
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2013,NA,yes_data
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2014,NA,yes_data
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2015,NA,yes_data
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2016,NA,yes_data
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2017,NA,yes_data
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2018,NA,yes_data
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2019,NA,yes_data
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2020,NA,yes_data
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2021,NA,yes_data
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2022,NA,yes_data
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2023,NA,yes_data
149,Jarvis Island,UMI,yes,163,United States,NA,NA,no_data
150,Palmyra Atoll,UMI,yes,163,United States,NA,NA,no_data
151,American Samoa,ASM,yes,163,United States,2009,NA,yes_data
151,American Samoa,ASM,yes,163,United States,2010,NA,yes_data
151,American Samoa,ASM,yes,163,United States,2011,NA,yes_data
151,American Samoa,ASM,yes,163,United States,2012,NA,yes_data
151,American Samoa,ASM,yes,163,United States,2013,NA,yes_data
151,American Samoa,ASM,yes,163,United States,2014,NA,yes_data
151,American Samoa,ASM,yes,163,United States,2015,NA,yes_data
151,American Samoa,ASM,yes,163,United States,2016,NA,yes_data
151,American Samoa,ASM,yes,163,United States,2017,NA,yes_data
151,American Samoa,ASM,yes,163,United States,2018,NA,yes_data
151,American Samoa,ASM,yes,163,United States,2019,NA,yes_data
151,American Samoa,ASM,yes,163,United States,2020,NA,yes_data
151,American Samoa,ASM,yes,163,United States,2021,NA,yes_data
151,American Samoa,ASM,yes,163,United States,2022,NA,yes_data
151,American Samoa,ASM,yes,163,United States,2023,NA,yes_data
152,Samoa,WSM,no,152,Samoa,2009,63706,yes_data
152,Samoa,WSM,no,152,Samoa,2010,64460,yes_data
152,Samoa,WSM,no,152,Samoa,2011,65054,yes_data
152,Samoa,WSM,no,152,Samoa,2012,66037,yes_data
152,Samoa,WSM,no,152,Samoa,2013,66849,yes_data
152,Samoa,WSM,no,152,Samoa,2014,67605,yes_data
152,Samoa,WSM,no,152,Samoa,2015,68129,yes_data
152,Samoa,WSM,no,152,Samoa,2016,68515,yes_data
152,Samoa,WSM,no,152,Samoa,2017,69251,yes_data
152,Samoa,WSM,no,152,Samoa,2018,70143,yes_data
152,Samoa,WSM,no,152,Samoa,2019,70843,yes_data
152,Samoa,WSM,no,152,Samoa,2020,71346,yes_data
152,Samoa,WSM,no,152,Samoa,2021,72959,yes_data
152,Samoa,WSM,no,152,Samoa,2022,75463,yes_data
152,Samoa,WSM,no,152,Samoa,2023,76895,yes_data
153,Cook Islands,COK,yes,162,New Zealand,NA,NA,no_data
154,Niue,NIU,yes,162,New Zealand,NA,NA,no_data
155,Tonga,TON,no,155,Tonga,2009,37294,yes_data
155,Tonga,TON,no,155,Tonga,2010,37347,yes_data
155,Tonga,TON,no,155,Tonga,2011,37363,yes_data
155,Tonga,TON,no,155,Tonga,2012,37242,yes_data
155,Tonga,TON,no,155,Tonga,2013,37036,yes_data
155,Tonga,TON,no,155,Tonga,2014,36797,yes_data
155,Tonga,TON,no,155,Tonga,2015,36573,yes_data
155,Tonga,TON,no,155,Tonga,2016,36418,yes_data
155,Tonga,TON,no,155,Tonga,2017,36317,yes_data
155,Tonga,TON,no,155,Tonga,2018,36260,yes_data
155,Tonga,TON,no,155,Tonga,2019,36419,yes_data
155,Tonga,TON,no,155,Tonga,2020,36409,yes_data
155,Tonga,TON,no,155,Tonga,2021,36740,yes_data
155,Tonga,TON,no,155,Tonga,2022,37850,yes_data
155,Tonga,TON,no,155,Tonga,2023,38483,yes_data
156,Tokelau,TKL,yes,162,New Zealand,NA,NA,no_data
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2009,NA,yes_data
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2010,NA,yes_data
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2011,NA,yes_data
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2012,NA,yes_data
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2013,NA,yes_data
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2014,NA,yes_data
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2015,NA,yes_data
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2016,NA,yes_data
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2017,NA,yes_data
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2018,NA,yes_data
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2019,NA,yes_data
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2020,NA,yes_data
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2021,NA,yes_data
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2022,NA,yes_data
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2023,NA,yes_data
158,Howland Island and Baker Island,UMI,yes,163,United States,NA,NA,no_data
159,Johnston Atoll,UMI,yes,163,United States,NA,NA,no_data
161,Wallis and Futuna,WLF,yes,179,France,NA,NA,no_data
162,New Zealand,NZL,no,162,New Zealand,2009,2318533,yes_data
162,New Zealand,NZL,no,162,New Zealand,2010,2339998,yes_data
162,New Zealand,NZL,no,162,New Zealand,2011,2373473,yes_data
162,New Zealand,NZL,no,162,New Zealand,2012,2380183,yes_data
162,New Zealand,NZL,no,162,New Zealand,2013,2395429,yes_data
162,New Zealand,NZL,no,162,New Zealand,2014,2474895,yes_data
162,New Zealand,NZL,no,162,New Zealand,2015,2535320,yes_data
162,New Zealand,NZL,no,162,New Zealand,2016,2642836,yes_data
162,New Zealand,NZL,no,162,New Zealand,2017,2740052,yes_data
162,New Zealand,NZL,no,162,New Zealand,2018,2794483,yes_data
162,New Zealand,NZL,no,162,New Zealand,2019,2834203,yes_data
162,New Zealand,NZL,no,162,New Zealand,2020,2893601,yes_data
162,New Zealand,NZL,no,162,New Zealand,2021,2934771,yes_data
162,New Zealand,NZL,no,162,New Zealand,2022,2966709,yes_data
162,New Zealand,NZL,no,162,New Zealand,2023,3068205,yes_data
163,United States,USA,no,163,United States,2009,157377606,yes_data
163,United States,USA,no,163,United States,2010,157357516,yes_data
163,United States,USA,no,163,United States,2011,157443452,yes_data
163,United States,USA,no,163,United States,2012,158452840,yes_data
163,United States,USA,no,163,United States,2013,158809862,yes_data
163,United States,USA,no,163,United States,2014,159540139,yes_data
163,United States,USA,no,163,United States,2015,160644681,yes_data
163,United States,USA,no,163,United States,2016,162448669,yes_data
163,United States,USA,no,163,United States,2017,163971527,yes_data
163,United States,USA,no,163,United States,2018,165307010,yes_data
163,United States,USA,no,163,United States,2019,167100511,yes_data
163,United States,USA,no,163,United States,2020,165649358,yes_data
163,United States,USA,no,163,United States,2021,166198588,yes_data
163,United States,USA,no,163,United States,2022,168181985,yes_data
163,United States,USA,no,163,United States,2023,170548899,yes_data
164,Belize,BLZ,no,164,Belize,2009,123774,yes_data
164,Belize,BLZ,no,164,Belize,2010,128753,yes_data
164,Belize,BLZ,no,164,Belize,2011,133836,yes_data
164,Belize,BLZ,no,164,Belize,2012,138977,yes_data
164,Belize,BLZ,no,164,Belize,2013,144234,yes_data
164,Belize,BLZ,no,164,Belize,2014,151065,yes_data
164,Belize,BLZ,no,164,Belize,2015,156821,yes_data
164,Belize,BLZ,no,164,Belize,2016,162580,yes_data
164,Belize,BLZ,no,164,Belize,2017,166748,yes_data
164,Belize,BLZ,no,164,Belize,2018,170728,yes_data
164,Belize,BLZ,no,164,Belize,2019,174493,yes_data
164,Belize,BLZ,no,164,Belize,2020,172620,yes_data
164,Belize,BLZ,no,164,Belize,2021,177472,yes_data
164,Belize,BLZ,no,164,Belize,2022,185068,yes_data
164,Belize,BLZ,no,164,Belize,2023,190064,yes_data
166,Jamaica,JAM,no,166,Jamaica,2009,1228184,yes_data
166,Jamaica,JAM,no,166,Jamaica,2010,1213350,yes_data
166,Jamaica,JAM,no,166,Jamaica,2011,1239320,yes_data
166,Jamaica,JAM,no,166,Jamaica,2012,1256812,yes_data
166,Jamaica,JAM,no,166,Jamaica,2013,1299092,yes_data
166,Jamaica,JAM,no,166,Jamaica,2014,1331653,yes_data
166,Jamaica,JAM,no,166,Jamaica,2015,1409375,yes_data
166,Jamaica,JAM,no,166,Jamaica,2016,1408534,yes_data
166,Jamaica,JAM,no,166,Jamaica,2017,1436161,yes_data
166,Jamaica,JAM,no,166,Jamaica,2018,1443443,yes_data
166,Jamaica,JAM,no,166,Jamaica,2019,1487233,yes_data
166,Jamaica,JAM,no,166,Jamaica,2020,1453541,yes_data
166,Jamaica,JAM,no,166,Jamaica,2021,1516188,yes_data
166,Jamaica,JAM,no,166,Jamaica,2022,1516583,yes_data
166,Jamaica,JAM,no,166,Jamaica,2023,1559374,yes_data
167,Guyana,GUY,no,167,Guyana,2009,279981,yes_data
167,Guyana,GUY,no,167,Guyana,2010,280727,yes_data
167,Guyana,GUY,no,167,Guyana,2011,281215,yes_data
167,Guyana,GUY,no,167,Guyana,2012,282787,yes_data
167,Guyana,GUY,no,167,Guyana,2013,285029,yes_data
167,Guyana,GUY,no,167,Guyana,2014,286708,yes_data
167,Guyana,GUY,no,167,Guyana,2015,288326,yes_data
167,Guyana,GUY,no,167,Guyana,2016,289827,yes_data
167,Guyana,GUY,no,167,Guyana,2017,291179,yes_data
167,Guyana,GUY,no,167,Guyana,2018,301413,yes_data
167,Guyana,GUY,no,167,Guyana,2019,284892,yes_data
167,Guyana,GUY,no,167,Guyana,2020,281272,yes_data
167,Guyana,GUY,no,167,Guyana,2021,283296,yes_data
167,Guyana,GUY,no,167,Guyana,2022,288357,yes_data
167,Guyana,GUY,no,167,Guyana,2023,295000,yes_data
168,Suriname,SUR,no,168,Suriname,2009,197210,yes_data
168,Suriname,SUR,no,168,Suriname,2010,202052,yes_data
168,Suriname,SUR,no,168,Suriname,2011,207067,yes_data
168,Suriname,SUR,no,168,Suriname,2012,212231,yes_data
168,Suriname,SUR,no,168,Suriname,2013,217561,yes_data
168,Suriname,SUR,no,168,Suriname,2014,223039,yes_data
168,Suriname,SUR,no,168,Suriname,2015,228664,yes_data
168,Suriname,SUR,no,168,Suriname,2016,234453,yes_data
168,Suriname,SUR,no,168,Suriname,2017,238158,yes_data
168,Suriname,SUR,no,168,Suriname,2018,242573,yes_data
168,Suriname,SUR,no,168,Suriname,2019,246470,yes_data
168,Suriname,SUR,no,168,Suriname,2020,235583,yes_data
168,Suriname,SUR,no,168,Suriname,2021,243125,yes_data
168,Suriname,SUR,no,168,Suriname,2022,246023,yes_data
168,Suriname,SUR,no,168,Suriname,2023,250230,yes_data
169,French Guiana,GUF,yes,179,France,NA,NA,no_data
171,Brazil,BRA,no,171,Brazil,2009,95703669,yes_data
171,Brazil,BRA,no,171,Brazil,2010,95367508,yes_data
171,Brazil,BRA,no,171,Brazil,2011,94948394,yes_data
171,Brazil,BRA,no,171,Brazil,2012,97188186,yes_data
171,Brazil,BRA,no,171,Brazil,2013,98532617,yes_data
171,Brazil,BRA,no,171,Brazil,2014,99628945,yes_data
171,Brazil,BRA,no,171,Brazil,2015,101474161,yes_data
171,Brazil,BRA,no,171,Brazil,2016,102923211,yes_data
171,Brazil,BRA,no,171,Brazil,2017,104715941,yes_data
171,Brazil,BRA,no,171,Brazil,2018,106048382,yes_data
171,Brazil,BRA,no,171,Brazil,2019,107999623,yes_data
171,Brazil,BRA,no,171,Brazil,2020,101755860,yes_data
171,Brazil,BRA,no,171,Brazil,2021,106047171,yes_data
171,Brazil,BRA,no,171,Brazil,2022,108750811,yes_data
171,Brazil,BRA,no,171,Brazil,2023,108695239,yes_data
172,Argentina,ARG,no,172,Argentina,2009,18324357,yes_data
172,Argentina,ARG,no,172,Argentina,2010,18255867,yes_data
172,Argentina,ARG,no,172,Argentina,2011,18663922,yes_data
172,Argentina,ARG,no,172,Argentina,2012,18835226,yes_data
172,Argentina,ARG,no,172,Argentina,2013,18964106,yes_data
172,Argentina,ARG,no,172,Argentina,2014,19049721,yes_data
172,Argentina,ARG,no,172,Argentina,2015,19229476,yes_data
172,Argentina,ARG,no,172,Argentina,2016,19404277,yes_data
172,Argentina,ARG,no,172,Argentina,2017,19580710,yes_data
172,Argentina,ARG,no,172,Argentina,2018,20103008,yes_data
172,Argentina,ARG,no,172,Argentina,2019,20607477,yes_data
172,Argentina,ARG,no,172,Argentina,2020,19406591,yes_data
172,Argentina,ARG,no,172,Argentina,2021,21191985,yes_data
172,Argentina,ARG,no,172,Argentina,2022,21511126,yes_data
172,Argentina,ARG,no,172,Argentina,2023,21906419,yes_data
173,Uruguay,URY,no,173,Uruguay,2009,1675615,yes_data
173,Uruguay,URY,no,173,Uruguay,2010,1674178,yes_data
173,Uruguay,URY,no,173,Uruguay,2011,1730444,yes_data
173,Uruguay,URY,no,173,Uruguay,2012,1720216,yes_data
173,Uruguay,URY,no,173,Uruguay,2013,1720501,yes_data
173,Uruguay,URY,no,173,Uruguay,2014,1757881,yes_data
173,Uruguay,URY,no,173,Uruguay,2015,1742337,yes_data
173,Uruguay,URY,no,173,Uruguay,2016,1742862,yes_data
173,Uruguay,URY,no,173,Uruguay,2017,1738336,yes_data
173,Uruguay,URY,no,173,Uruguay,2018,1735162,yes_data
173,Uruguay,URY,no,173,Uruguay,2019,1743411,yes_data
173,Uruguay,URY,no,173,Uruguay,2020,1684519,yes_data
173,Uruguay,URY,no,173,Uruguay,2021,1738442,yes_data
173,Uruguay,URY,no,173,Uruguay,2022,1750626,yes_data
173,Uruguay,URY,no,173,Uruguay,2023,1775121,yes_data
174,Finland,FIN,no,174,Finland,2009,2688826,yes_data
174,Finland,FIN,no,174,Finland,2010,2678175,yes_data
174,Finland,FIN,no,174,Finland,2011,2693382,yes_data
174,Finland,FIN,no,174,Finland,2012,2700773,yes_data
174,Finland,FIN,no,174,Finland,2013,2686349,yes_data
174,Finland,FIN,no,174,Finland,2014,2690277,yes_data
174,Finland,FIN,no,174,Finland,2015,2699822,yes_data
174,Finland,FIN,no,174,Finland,2016,2694829,yes_data
174,Finland,FIN,no,174,Finland,2017,2716261,yes_data
174,Finland,FIN,no,174,Finland,2018,2749812,yes_data
174,Finland,FIN,no,174,Finland,2019,2758855,yes_data
174,Finland,FIN,no,174,Finland,2020,2751071,yes_data
174,Finland,FIN,no,174,Finland,2021,2799859,yes_data
174,Finland,FIN,no,174,Finland,2022,2845714,yes_data
174,Finland,FIN,no,174,Finland,2023,2879817,yes_data
175,Denmark,DNK,no,175,Denmark,2009,2909160,yes_data
175,Denmark,DNK,no,175,Denmark,2010,2888564,yes_data
175,Denmark,DNK,no,175,Denmark,2011,2887130,yes_data
175,Denmark,DNK,no,175,Denmark,2012,2871734,yes_data
175,Denmark,DNK,no,175,Denmark,2013,2850392,yes_data
175,Denmark,DNK,no,175,Denmark,2014,2865028,yes_data
175,Denmark,DNK,no,175,Denmark,2015,2895364,yes_data
175,Denmark,DNK,no,175,Denmark,2016,2939677,yes_data
175,Denmark,DNK,no,175,Denmark,2017,2966464,yes_data
175,Denmark,DNK,no,175,Denmark,2018,2990219,yes_data
175,Denmark,DNK,no,175,Denmark,2019,3032098,yes_data
175,Denmark,DNK,no,175,Denmark,2020,3028252,yes_data
175,Denmark,DNK,no,175,Denmark,2021,3070703,yes_data
175,Denmark,DNK,no,175,Denmark,2022,3141486,yes_data
175,Denmark,DNK,no,175,Denmark,2023,3179505,yes_data
176,Germany,DEU,no,176,Germany,2009,41978630,yes_data
176,Germany,DEU,no,176,Germany,2010,41949335,yes_data
176,Germany,DEU,no,176,Germany,2011,41729225,yes_data
176,Germany,DEU,no,176,Germany,2012,41853628,yes_data
176,Germany,DEU,no,176,Germany,2013,42212988,yes_data
176,Germany,DEU,no,176,Germany,2014,42458390,yes_data
176,Germany,DEU,no,176,Germany,2015,42660629,yes_data
176,Germany,DEU,no,176,Germany,2016,43567225,yes_data
176,Germany,DEU,no,176,Germany,2017,43819028,yes_data
176,Germany,DEU,no,176,Germany,2018,43935038,yes_data
176,Germany,DEU,no,176,Germany,2019,44433744,yes_data
176,Germany,DEU,no,176,Germany,2020,43501190,yes_data
176,Germany,DEU,no,176,Germany,2021,43386527,yes_data
176,Germany,DEU,no,176,Germany,2022,44198105,yes_data
176,Germany,DEU,no,176,Germany,2023,44783712,yes_data
177,Netherlands,NLD,no,177,Netherlands,2009,8909191,yes_data
177,Netherlands,NLD,no,177,Netherlands,2010,8887012,yes_data
177,Netherlands,NLD,no,177,Netherlands,2011,8900853,yes_data
177,Netherlands,NLD,no,177,Netherlands,2012,9013873,yes_data
177,Netherlands,NLD,no,177,Netherlands,2013,9054383,yes_data
177,Netherlands,NLD,no,177,Netherlands,2014,9031991,yes_data
177,Netherlands,NLD,no,177,Netherlands,2015,9095975,yes_data
177,Netherlands,NLD,no,177,Netherlands,2016,9128587,yes_data
177,Netherlands,NLD,no,177,Netherlands,2017,9194515,yes_data
177,Netherlands,NLD,no,177,Netherlands,2018,9309225,yes_data
177,Netherlands,NLD,no,177,Netherlands,2019,9466453,yes_data
177,Netherlands,NLD,no,177,Netherlands,2020,9502134,yes_data
177,Netherlands,NLD,no,177,Netherlands,2021,9620091,yes_data
177,Netherlands,NLD,no,177,Netherlands,2022,9793778,yes_data
177,Netherlands,NLD,no,177,Netherlands,2023,9998892,yes_data
178,Poland,POL,no,178,Poland,2009,17842910,yes_data
178,Poland,POL,no,178,Poland,2010,18055100,yes_data
178,Poland,POL,no,178,Poland,2011,18149148,yes_data
178,Poland,POL,no,178,Poland,2012,18268758,yes_data
178,Poland,POL,no,178,Poland,2013,18287361,yes_data
178,Poland,POL,no,178,Poland,2014,18392967,yes_data
178,Poland,POL,no,178,Poland,2015,18332404,yes_data
178,Poland,POL,no,178,Poland,2016,18371736,yes_data
178,Poland,POL,no,178,Poland,2017,18432689,yes_data
178,Poland,POL,no,178,Poland,2018,18388899,yes_data
178,Poland,POL,no,178,Poland,2019,18327422,yes_data
178,Poland,POL,no,178,Poland,2020,18245536,yes_data
178,Poland,POL,no,178,Poland,2021,18519217,yes_data
178,Poland,POL,no,178,Poland,2022,18300937,yes_data
178,Poland,POL,no,178,Poland,2023,18387400,yes_data
179,France,FRA,no,179,France,2009,29790243,yes_data
179,France,FRA,no,179,France,2010,29884514,yes_data
179,France,FRA,no,179,France,2011,29908458,yes_data
179,France,FRA,no,179,France,2012,30175391,yes_data
179,France,FRA,no,179,France,2013,30427131,yes_data
179,France,FRA,no,179,France,2014,30406445,yes_data
179,France,FRA,no,179,France,2015,30521969,yes_data
179,France,FRA,no,179,France,2016,30573605,yes_data
179,France,FRA,no,179,France,2017,30547530,yes_data
179,France,FRA,no,179,France,2018,30691326,yes_data
179,France,FRA,no,179,France,2019,30652293,yes_data
179,France,FRA,no,179,France,2020,30379167,yes_data
179,France,FRA,no,179,France,2021,31271173,yes_data
179,France,FRA,no,179,France,2022,31616935,yes_data
179,France,FRA,no,179,France,2023,31825317,yes_data
180,United Kingdom,GBR,no,180,United Kingdom,2009,32084960,yes_data
180,United Kingdom,GBR,no,180,United Kingdom,2010,32236187,yes_data
180,United Kingdom,GBR,no,180,United Kingdom,2011,32478068,yes_data
180,United Kingdom,GBR,no,180,United Kingdom,2012,32778349,yes_data
180,United Kingdom,GBR,no,180,United Kingdom,2013,33061439,yes_data
180,United Kingdom,GBR,no,180,United Kingdom,2014,33331376,yes_data
180,United Kingdom,GBR,no,180,United Kingdom,2015,33614102,yes_data
180,United Kingdom,GBR,no,180,United Kingdom,2016,33939706,yes_data
180,United Kingdom,GBR,no,180,United Kingdom,2017,34128763,yes_data
180,United Kingdom,GBR,no,180,United Kingdom,2018,34415434,yes_data
180,United Kingdom,GBR,no,180,United Kingdom,2019,34695933,yes_data
180,United Kingdom,GBR,no,180,United Kingdom,2020,34633314,yes_data
180,United Kingdom,GBR,no,180,United Kingdom,2021,34311328,yes_data
180,United Kingdom,GBR,no,180,United Kingdom,2022,34797067,yes_data
180,United Kingdom,GBR,no,180,United Kingdom,2023,35275169,yes_data
181,Ireland,IRL,no,181,Ireland,2009,2303515,yes_data
181,Ireland,IRL,no,181,Ireland,2010,2252263,yes_data
181,Ireland,IRL,no,181,Ireland,2011,2231095,yes_data
181,Ireland,IRL,no,181,Ireland,2012,2225018,yes_data
181,Ireland,IRL,no,181,Ireland,2013,2247873,yes_data
181,Ireland,IRL,no,181,Ireland,2014,2258498,yes_data
181,Ireland,IRL,no,181,Ireland,2015,2285833,yes_data
181,Ireland,IRL,no,181,Ireland,2016,2330010,yes_data
181,Ireland,IRL,no,181,Ireland,2017,2354153,yes_data
181,Ireland,IRL,no,181,Ireland,2018,2397838,yes_data
181,Ireland,IRL,no,181,Ireland,2019,2446760,yes_data
181,Ireland,IRL,no,181,Ireland,2020,2432234,yes_data
181,Ireland,IRL,no,181,Ireland,2021,2551560,yes_data
181,Ireland,IRL,no,181,Ireland,2022,2673388,yes_data
181,Ireland,IRL,no,181,Ireland,2023,2766155,yes_data
182,Spain,ESP,no,182,Spain,2009,23364217,yes_data
182,Spain,ESP,no,182,Spain,2010,23482007,yes_data
182,Spain,ESP,no,182,Spain,2011,23558862,yes_data
182,Spain,ESP,no,182,Spain,2012,23569775,yes_data
182,Spain,ESP,no,182,Spain,2013,23332032,yes_data
182,Spain,ESP,no,182,Spain,2014,23091303,yes_data
182,Spain,ESP,no,182,Spain,2015,23036096,yes_data
182,Spain,ESP,no,182,Spain,2016,22977372,yes_data
182,Spain,ESP,no,182,Spain,2017,22897891,yes_data
182,Spain,ESP,no,182,Spain,2018,22930164,yes_data
182,Spain,ESP,no,182,Spain,2019,23139046,yes_data
182,Spain,ESP,no,182,Spain,2020,22838137,yes_data
182,Spain,ESP,no,182,Spain,2021,23384158,yes_data
182,Spain,ESP,no,182,Spain,2022,23687273,yes_data
182,Spain,ESP,no,182,Spain,2023,24107955,yes_data
183,Portugal,PRT,no,183,Portugal,2009,5490080,yes_data
183,Portugal,PRT,no,183,Portugal,2010,5491635,yes_data
183,Portugal,PRT,no,183,Portugal,2011,5428758,yes_data
183,Portugal,PRT,no,183,Portugal,2012,5385170,yes_data
183,Portugal,PRT,no,183,Portugal,2013,5289169,yes_data
183,Portugal,PRT,no,183,Portugal,2014,5231791,yes_data
183,Portugal,PRT,no,183,Portugal,2015,5204013,yes_data
183,Portugal,PRT,no,183,Portugal,2016,5187357,yes_data
183,Portugal,PRT,no,183,Portugal,2017,5226891,yes_data
183,Portugal,PRT,no,183,Portugal,2018,5242420,yes_data
183,Portugal,PRT,no,183,Portugal,2019,5264058,yes_data
183,Portugal,PRT,no,183,Portugal,2020,5166305,yes_data
183,Portugal,PRT,no,183,Portugal,2021,5190888,yes_data
183,Portugal,PRT,no,183,Portugal,2022,5295941,yes_data
183,Portugal,PRT,no,183,Portugal,2023,5418819,yes_data
184,Italy,ITA,no,184,Italy,2009,24612153,yes_data
184,Italy,ITA,no,184,Italy,2010,24546580,yes_data
184,Italy,ITA,no,184,Italy,2011,24567360,yes_data
184,Italy,ITA,no,184,Italy,2012,25127011,yes_data
184,Italy,ITA,no,184,Italy,2013,25287655,yes_data
184,Italy,ITA,no,184,Italy,2014,25689865,yes_data
184,Italy,ITA,no,184,Italy,2015,25654398,yes_data
184,Italy,ITA,no,184,Italy,2016,25932536,yes_data
184,Italy,ITA,no,184,Italy,2017,26103399,yes_data
184,Italy,ITA,no,184,Italy,2018,26164164,yes_data
184,Italy,ITA,no,184,Italy,2019,25907430,yes_data
184,Italy,ITA,no,184,Italy,2020,25126337,yes_data
184,Italy,ITA,no,184,Italy,2021,25087249,yes_data
184,Italy,ITA,no,184,Italy,2022,25342466,yes_data
184,Italy,ITA,no,184,Italy,2023,25668665,yes_data
185,Monaco,MCO,no,185,Monaco,2009,NA,yes_data
185,Monaco,MCO,no,185,Monaco,2010,NA,yes_data
185,Monaco,MCO,no,185,Monaco,2011,NA,yes_data
185,Monaco,MCO,no,185,Monaco,2012,NA,yes_data
185,Monaco,MCO,no,185,Monaco,2013,NA,yes_data
185,Monaco,MCO,no,185,Monaco,2014,NA,yes_data
185,Monaco,MCO,no,185,Monaco,2015,NA,yes_data
185,Monaco,MCO,no,185,Monaco,2016,NA,yes_data
185,Monaco,MCO,no,185,Monaco,2017,NA,yes_data
185,Monaco,MCO,no,185,Monaco,2018,NA,yes_data
185,Monaco,MCO,no,185,Monaco,2019,NA,yes_data
185,Monaco,MCO,no,185,Monaco,2020,NA,yes_data
185,Monaco,MCO,no,185,Monaco,2021,NA,yes_data
185,Monaco,MCO,no,185,Monaco,2022,NA,yes_data
185,Monaco,MCO,no,185,Monaco,2023,NA,yes_data
186,Montenegro,MNE,no,186,Montenegro,2009,242945,yes_data
186,Montenegro,MNE,no,186,Montenegro,2010,243784,yes_data
186,Montenegro,MNE,no,186,Montenegro,2011,244506,yes_data
186,Montenegro,MNE,no,186,Montenegro,2012,251895,yes_data
186,Montenegro,MNE,no,186,Montenegro,2013,252989,yes_data
186,Montenegro,MNE,no,186,Montenegro,2014,266788,yes_data
186,Montenegro,MNE,no,186,Montenegro,2015,272361,yes_data
