rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,value,labor_force_total,cf_prop_percent
136,Guatemala,GTM,no,136,Guatemala,2012,NA,5980602,NA
136,Guatemala,GTM,no,136,Guatemala,2013,NA,5682211,NA
136,Guatemala,GTM,no,136,Guatemala,2014,NA,5883588,NA
136,Guatemala,GTM,no,136,Guatemala,2015,NA,6022488,NA
136,Guatemala,GTM,no,136,Guatemala,2016,NA,6184488,NA
136,Guatemala,GTM,no,136,Guatemala,2017,NA,6364813,NA
136,Guatemala,GTM,no,136,Guatemala,2018,NA,6472399,NA
136,Guatemala,GTM,no,136,Guatemala,2019,NA,6481136,NA
136,Guatemala,GTM,no,136,Guatemala,2020,NA,6460734,NA
136,Guatemala,GTM,no,136,Guatemala,2021,NA,6764382,NA
136,Guatemala,GTM,no,136,Guatemala,2022,NA,7069008,NA
136,Guatemala,GTM,no,136,Guatemala,2023,NA,7257874,NA
137,Ecuador,ECU,no,137,Ecuador,2009,NA,6457726,NA
137,Ecuador,ECU,no,137,Ecuador,2010,NA,6467670,NA
137,Ecuador,ECU,no,137,Ecuador,2011,NA,6517322,NA
137,Ecuador,ECU,no,137,Ecuador,2012,NA,6732540,NA
137,Ecuador,ECU,no,137,Ecuador,2013,NA,6857058,NA
137,Ecuador,ECU,no,137,Ecuador,2014,NA,7045425,NA
137,Ecuador,ECU,no,137,Ecuador,2015,NA,7548658,NA
137,Ecuador,ECU,no,137,Ecuador,2016,NA,7951902,NA
137,Ecuador,ECU,no,137,Ecuador,2017,NA,8190955,NA
137,Ecuador,ECU,no,137,Ecuador,2018,NA,8227052,NA
137,Ecuador,ECU,no,137,Ecuador,2019,NA,8387366,NA
137,Ecuador,ECU,no,137,Ecuador,2020,NA,7769265,NA
137,Ecuador,ECU,no,137,Ecuador,2021,NA,8652009,NA
137,Ecuador,ECU,no,137,Ecuador,2022,NA,8813437,NA
137,Ecuador,ECU,no,137,Ecuador,2023,NA,8893065,NA
138,Peru,PER,no,138,Peru,2009,69486,15918391,0.43651396676963145
138,Peru,PER,no,138,Peru,2010,63532,16255080,0.3908439700081452
138,Peru,PER,no,138,Peru,2011,67228,16342847,0.4113603951624831
138,Peru,PER,no,138,Peru,2012,57952,16520323,0.3507921727680506
138,Peru,PER,no,138,Peru,2013,65025,16618192,0.391288053477779
138,Peru,PER,no,138,Peru,2014,65214,16683502,0.3908891550467042
138,Peru,PER,no,138,Peru,2015,65500,16688971,0.392474766718691
138,Peru,PER,no,138,Peru,2016,65100,16861950,0.38607634348340497
138,Peru,PER,no,138,Peru,2017,66413,17556265,0.3782866116454724
138,Peru,PER,no,138,Peru,2018,62610,18029865,0.34725717580248106
138,Peru,PER,no,138,Peru,2019,61991,18527166,0.33459515610752344
138,Peru,PER,no,138,Peru,2020,55140,16830784,0.32761397211205373
138,Peru,PER,no,138,Peru,2021,68017,17866091,0.38070443053267783
138,Peru,PER,no,138,Peru,2022,NA,18268448,NA
138,Peru,PER,no,138,Peru,2023,NA,18529435,NA
139,Venezuela,VEN,no,139,Venezuela,2009,NA,12638870,NA
139,Venezuela,VEN,no,139,Venezuela,2010,NA,12831302,NA
139,Venezuela,VEN,no,139,Venezuela,2011,NA,13014061,NA
139,Venezuela,VEN,no,139,Venezuela,2012,NA,13131113,NA
139,Venezuela,VEN,no,139,Venezuela,2013,NA,13251950,NA
139,Venezuela,VEN,no,139,Venezuela,2014,NA,13365100,NA
139,Venezuela,VEN,no,139,Venezuela,2015,NA,13467003,NA
139,Venezuela,VEN,no,139,Venezuela,2016,NA,13499592,NA
139,Venezuela,VEN,no,139,Venezuela,2017,NA,13279022,NA
139,Venezuela,VEN,no,139,Venezuela,2018,NA,12663428,NA
139,Venezuela,VEN,no,139,Venezuela,2019,NA,11515104,NA
139,Venezuela,VEN,no,139,Venezuela,2020,NA,10397649,NA
139,Venezuela,VEN,no,139,Venezuela,2021,NA,10401333,NA
139,Venezuela,VEN,no,139,Venezuela,2022,NA,10968535,NA
139,Venezuela,VEN,no,139,Venezuela,2023,NA,11548202,NA
140,Guadeloupe and Martinique,GP-MQ,yes,179,France,NA,NA,NA,NA
141,Faeroe Islands,FRO,yes,175,Denmark,2009,NA,NA,NA
141,Faeroe Islands,FRO,yes,175,Denmark,2010,NA,NA,NA
141,Faeroe Islands,FRO,yes,175,Denmark,2011,NA,NA,NA
141,Faeroe Islands,FRO,yes,175,Denmark,2012,NA,NA,NA
141,Faeroe Islands,FRO,yes,175,Denmark,2013,NA,NA,NA
141,Faeroe Islands,FRO,yes,175,Denmark,2014,NA,NA,NA
141,Faeroe Islands,FRO,yes,175,Denmark,2015,NA,NA,NA
141,Faeroe Islands,FRO,yes,175,Denmark,2016,NA,NA,NA
141,Faeroe Islands,FRO,yes,175,Denmark,2017,NA,NA,NA
141,Faeroe Islands,FRO,yes,175,Denmark,2018,NA,NA,NA
141,Faeroe Islands,FRO,yes,175,Denmark,2019,NA,NA,NA
141,Faeroe Islands,FRO,yes,175,Denmark,2020,NA,NA,NA
141,Faeroe Islands,FRO,yes,175,Denmark,2021,NA,NA,NA
141,Faeroe Islands,FRO,yes,175,Denmark,2022,NA,NA,NA
141,Faeroe Islands,FRO,yes,175,Denmark,2023,NA,NA,NA
143,Iceland,ISL,no,143,Iceland,2009,4010,188716,2.124886072193137
143,Iceland,ISL,no,143,Iceland,2010,4416,188369,2.344334789694695
143,Iceland,ISL,no,143,Iceland,2011,5222,187550,2.7843241802186083
143,Iceland,ISL,no,143,Iceland,2012,5161,189063,2.7297779047195907
143,Iceland,ISL,no,143,Iceland,2013,5004,192997,2.592786416369166
143,Iceland,ISL,no,143,Iceland,2014,4777,198891,2.40181808126059
143,Iceland,ISL,no,143,Iceland,2015,4046,203751,1.9857571251184043
143,Iceland,ISL,no,143,Iceland,2016,4363,209633,2.0812562907557495
143,Iceland,ISL,no,143,Iceland,2017,4157,213259,1.9492729497934438
143,Iceland,ISL,no,143,Iceland,2018,3944,217130,1.8164233408557087
143,Iceland,ISL,no,143,Iceland,2019,3730,220983,1.6879126448640844
143,Iceland,ISL,no,143,Iceland,2020,3460,219015,1.579800470287423
143,Iceland,ISL,no,143,Iceland,2021,3478,222391,1.5639122086775097
143,Iceland,ISL,no,143,Iceland,2022,NA,231368,NA
143,Iceland,ISL,no,143,Iceland,2023,NA,239195,NA
144,Jan Mayen,SJM,yes,223,Norway,NA,NA,NA,NA
145,Greenland,GRL,yes,175,Denmark,2009,NA,NA,NA
145,Greenland,GRL,yes,175,Denmark,2010,NA,NA,NA
145,Greenland,GRL,yes,175,Denmark,2011,NA,NA,NA
145,Greenland,GRL,yes,175,Denmark,2012,NA,NA,NA
145,Greenland,GRL,yes,175,Denmark,2013,NA,NA,NA
145,Greenland,GRL,yes,175,Denmark,2014,NA,NA,NA
145,Greenland,GRL,yes,175,Denmark,2015,NA,NA,NA
145,Greenland,GRL,yes,175,Denmark,2016,NA,NA,NA
145,Greenland,GRL,yes,175,Denmark,2017,NA,NA,NA
145,Greenland,GRL,yes,175,Denmark,2018,NA,NA,NA
145,Greenland,GRL,yes,175,Denmark,2019,NA,NA,NA
145,Greenland,GRL,yes,175,Denmark,2020,NA,NA,NA
145,Greenland,GRL,yes,175,Denmark,2021,NA,NA,NA
145,Greenland,GRL,yes,175,Denmark,2022,NA,NA,NA
145,Greenland,GRL,yes,175,Denmark,2023,NA,NA,NA
146,Pitcairn,PCN,yes,180,United Kingdom,NA,NA,NA,NA
147,French Polynesia,PYF,yes,179,France,2009,NA,117409,NA
147,French Polynesia,PYF,yes,179,France,2010,NA,118724,NA
147,French Polynesia,PYF,yes,179,France,2011,NA,119968,NA
147,French Polynesia,PYF,yes,179,France,2012,NA,121131,NA
147,French Polynesia,PYF,yes,179,France,2013,NA,122181,NA
147,French Polynesia,PYF,yes,179,France,2014,NA,123435,NA
147,French Polynesia,PYF,yes,179,France,2015,NA,124841,NA
147,French Polynesia,PYF,yes,179,France,2016,NA,126232,NA
147,French Polynesia,PYF,yes,179,France,2017,NA,127720,NA
147,French Polynesia,PYF,yes,179,France,2018,NA,129270,NA
147,French Polynesia,PYF,yes,179,France,2019,NA,130760,NA
147,French Polynesia,PYF,yes,179,France,2020,NA,131112,NA
147,French Polynesia,PYF,yes,179,France,2021,NA,133089,NA
147,French Polynesia,PYF,yes,179,France,2022,NA,135923,NA
147,French Polynesia,PYF,yes,179,France,2023,NA,137413,NA
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2009,NA,NA,NA
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2010,NA,NA,NA
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2011,NA,NA,NA
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2012,NA,NA,NA
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2013,NA,NA,NA
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2014,NA,NA,NA
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2015,NA,NA,NA
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2016,NA,NA,NA
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2017,NA,NA,NA
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2018,NA,NA,NA
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2019,NA,NA,NA
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2020,NA,NA,NA
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2021,NA,NA,NA
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2022,NA,NA,NA
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2023,NA,NA,NA
149,Jarvis Island,UMI,yes,163,United States,NA,NA,NA,NA
150,Palmyra Atoll,UMI,yes,163,United States,NA,NA,NA,NA
151,American Samoa,ASM,yes,163,United States,2009,NA,NA,NA
151,American Samoa,ASM,yes,163,United States,2010,NA,NA,NA
151,American Samoa,ASM,yes,163,United States,2011,NA,NA,NA
151,American Samoa,ASM,yes,163,United States,2012,NA,NA,NA
151,American Samoa,ASM,yes,163,United States,2013,NA,NA,NA
151,American Samoa,ASM,yes,163,United States,2014,NA,NA,NA
151,American Samoa,ASM,yes,163,United States,2015,NA,NA,NA
151,American Samoa,ASM,yes,163,United States,2016,NA,NA,NA
151,American Samoa,ASM,yes,163,United States,2017,NA,NA,NA
151,American Samoa,ASM,yes,163,United States,2018,NA,NA,NA
151,American Samoa,ASM,yes,163,United States,2019,NA,NA,NA
151,American Samoa,ASM,yes,163,United States,2020,NA,NA,NA
151,American Samoa,ASM,yes,163,United States,2021,NA,NA,NA
151,American Samoa,ASM,yes,163,United States,2022,NA,NA,NA
151,American Samoa,ASM,yes,163,United States,2023,NA,NA,NA
152,Samoa,WSM,no,152,Samoa,2009,NA,63706,NA
152,Samoa,WSM,no,152,Samoa,2010,NA,64460,NA
152,Samoa,WSM,no,152,Samoa,2011,NA,65054,NA
152,Samoa,WSM,no,152,Samoa,2012,NA,66037,NA
152,Samoa,WSM,no,152,Samoa,2013,NA,66849,NA
152,Samoa,WSM,no,152,Samoa,2014,NA,67605,NA
152,Samoa,WSM,no,152,Samoa,2015,NA,68129,NA
152,Samoa,WSM,no,152,Samoa,2016,NA,68515,NA
152,Samoa,WSM,no,152,Samoa,2017,NA,69251,NA
152,Samoa,WSM,no,152,Samoa,2018,NA,70143,NA
152,Samoa,WSM,no,152,Samoa,2019,NA,70843,NA
152,Samoa,WSM,no,152,Samoa,2020,NA,71346,NA
152,Samoa,WSM,no,152,Samoa,2021,NA,72959,NA
152,Samoa,WSM,no,152,Samoa,2022,NA,75463,NA
152,Samoa,WSM,no,152,Samoa,2023,NA,76895,NA
153,Cook Islands,COK,yes,162,New Zealand,NA,NA,NA,NA
154,Niue,NIU,yes,162,New Zealand,NA,NA,NA,NA
155,Tonga,TON,no,155,Tonga,2009,NA,37294,NA
155,Tonga,TON,no,155,Tonga,2010,NA,37347,NA
155,Tonga,TON,no,155,Tonga,2011,NA,37363,NA
155,Tonga,TON,no,155,Tonga,2012,NA,37242,NA
155,Tonga,TON,no,155,Tonga,2013,NA,37036,NA
155,Tonga,TON,no,155,Tonga,2014,NA,36797,NA
155,Tonga,TON,no,155,Tonga,2015,NA,36573,NA
155,Tonga,TON,no,155,Tonga,2016,NA,36418,NA
155,Tonga,TON,no,155,Tonga,2017,NA,36317,NA
155,Tonga,TON,no,155,Tonga,2018,NA,36260,NA
155,Tonga,TON,no,155,Tonga,2019,NA,36419,NA
155,Tonga,TON,no,155,Tonga,2020,NA,36409,NA
155,Tonga,TON,no,155,Tonga,2021,NA,36740,NA
155,Tonga,TON,no,155,Tonga,2022,NA,37850,NA
155,Tonga,TON,no,155,Tonga,2023,NA,38483,NA
156,Tokelau,TKL,yes,162,New Zealand,NA,NA,NA,NA
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2009,NA,NA,NA
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2010,NA,NA,NA
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2011,NA,NA,NA
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2012,NA,NA,NA
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2013,NA,NA,NA
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2014,NA,NA,NA
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2015,NA,NA,NA
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2016,NA,NA,NA
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2017,NA,NA,NA
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2018,NA,NA,NA
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2019,NA,NA,NA
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2020,NA,NA,NA
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2021,NA,NA,NA
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2022,NA,NA,NA
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2023,NA,NA,NA
158,Howland Island and Baker Island,UMI,yes,163,United States,NA,NA,NA,NA
159,Johnston Atoll,UMI,yes,163,United States,NA,NA,NA,NA
161,Wallis and Futuna,WLF,yes,179,France,NA,NA,NA,NA
162,New Zealand,NZL,no,162,New Zealand,2009,1900,2318533,0.0819483699390951
162,New Zealand,NZL,no,162,New Zealand,2010,1800,2339998,0.07692314266935271
162,New Zealand,NZL,no,162,New Zealand,2011,1800,2373473,0.07583823367697884
162,New Zealand,NZL,no,162,New Zealand,2012,1700,2380183,0.07142307965395937
162,New Zealand,NZL,no,162,New Zealand,2013,1800,2395429,0.075143116326971085
162,New Zealand,NZL,no,162,New Zealand,2014,1850,2474895,0.07475064598700147
162,New Zealand,NZL,no,162,New Zealand,2015,2050,2535320,0.08085764321663538
162,New Zealand,NZL,no,162,New Zealand,2016,1950,2642836,0.07378437405877625
162,New Zealand,NZL,no,162,New Zealand,2017,2450,2740052,0.0894143614792712
162,New Zealand,NZL,no,162,New Zealand,2018,2550,2794483,0.09125122607652292
162,New Zealand,NZL,no,162,New Zealand,2019,2550,2834203,0.08997238377067557
162,New Zealand,NZL,no,162,New Zealand,2020,2650,2893601,0.09158138941754582
162,New Zealand,NZL,no,162,New Zealand,2021,2600,2934771,0.08859294302690057
162,New Zealand,NZL,no,162,New Zealand,2022,NA,2966709,NA
162,New Zealand,NZL,no,162,New Zealand,2023,NA,3068205,NA
163,United States,USA,no,163,United States,2009,135466,157377606,0.0860770496153055
163,United States,USA,no,163,United States,2010,159739,157357516,0.10151342246658242
163,United States,USA,no,163,United States,2011,186726,157443452,0.11859877157673092
163,United States,USA,no,163,United States,2012,175565,158452840,0.11079952874306323
163,United States,USA,no,163,United States,2013,198647,158809862,0.1250848010937759
163,United States,USA,no,163,United States,2014,185263,159540139,0.11612312811135259
163,United States,USA,no,163,United States,2015,164047,160644681,0.10211791574972844
163,United States,USA,no,163,United States,2016,166952,162448669,0.10277215629264404
163,United States,USA,no,163,United States,2017,168746,163971527,0.10291176955374698
163,United States,USA,no,163,United States,2018,158811,165307010,0.09607033603717108
163,United States,USA,no,163,United States,2019,164522,167100511,0.09845691016468526
163,United States,USA,no,163,United States,2020,138342,165649358,0.08351496297377742
163,United States,USA,no,163,United States,2021,159475,166198588,0.09595448548576117
163,United States,USA,no,163,United States,2022,NA,168181985,NA
163,United States,USA,no,163,United States,2023,NA,170548899,NA
164,Belize,BLZ,no,164,Belize,2009,NA,123774,NA
164,Belize,BLZ,no,164,Belize,2010,NA,128753,NA
164,Belize,BLZ,no,164,Belize,2011,NA,133836,NA
164,Belize,BLZ,no,164,Belize,2012,NA,138977,NA
164,Belize,BLZ,no,164,Belize,2013,NA,144234,NA
164,Belize,BLZ,no,164,Belize,2014,NA,151065,NA
164,Belize,BLZ,no,164,Belize,2015,NA,156821,NA
164,Belize,BLZ,no,164,Belize,2016,NA,162580,NA
164,Belize,BLZ,no,164,Belize,2017,NA,166748,NA
164,Belize,BLZ,no,164,Belize,2018,NA,170728,NA
164,Belize,BLZ,no,164,Belize,2019,NA,174493,NA
164,Belize,BLZ,no,164,Belize,2020,NA,172620,NA
164,Belize,BLZ,no,164,Belize,2021,NA,177472,NA
164,Belize,BLZ,no,164,Belize,2022,NA,185068,NA
164,Belize,BLZ,no,164,Belize,2023,NA,190064,NA
166,Jamaica,JAM,no,166,Jamaica,2009,NA,1228184,NA
166,Jamaica,JAM,no,166,Jamaica,2010,NA,1213350,NA
166,Jamaica,JAM,no,166,Jamaica,2011,NA,1239320,NA
166,Jamaica,JAM,no,166,Jamaica,2012,NA,1256812,NA
166,Jamaica,JAM,no,166,Jamaica,2013,NA,1299092,NA
166,Jamaica,JAM,no,166,Jamaica,2014,NA,1331653,NA
166,Jamaica,JAM,no,166,Jamaica,2015,NA,1409375,NA
166,Jamaica,JAM,no,166,Jamaica,2016,NA,1408534,NA
166,Jamaica,JAM,no,166,Jamaica,2017,NA,1436161,NA
166,Jamaica,JAM,no,166,Jamaica,2018,NA,1443443,NA
166,Jamaica,JAM,no,166,Jamaica,2019,NA,1487233,NA
166,Jamaica,JAM,no,166,Jamaica,2020,NA,1453541,NA
166,Jamaica,JAM,no,166,Jamaica,2021,NA,1516188,NA
166,Jamaica,JAM,no,166,Jamaica,2022,NA,1516583,NA
166,Jamaica,JAM,no,166,Jamaica,2023,NA,1559374,NA
167,Guyana,GUY,no,167,Guyana,2009,NA,279981,NA
167,Guyana,GUY,no,167,Guyana,2010,NA,280727,NA
167,Guyana,GUY,no,167,Guyana,2011,NA,281215,NA
167,Guyana,GUY,no,167,Guyana,2012,NA,282787,NA
167,Guyana,GUY,no,167,Guyana,2013,NA,285029,NA
167,Guyana,GUY,no,167,Guyana,2014,NA,286708,NA
167,Guyana,GUY,no,167,Guyana,2015,NA,288326,NA
167,Guyana,GUY,no,167,Guyana,2016,NA,289827,NA
167,Guyana,GUY,no,167,Guyana,2017,NA,291179,NA
167,Guyana,GUY,no,167,Guyana,2018,NA,301413,NA
167,Guyana,GUY,no,167,Guyana,2019,NA,284892,NA
167,Guyana,GUY,no,167,Guyana,2020,NA,281272,NA
167,Guyana,GUY,no,167,Guyana,2021,NA,283296,NA
167,Guyana,GUY,no,167,Guyana,2022,NA,288357,NA
167,Guyana,GUY,no,167,Guyana,2023,NA,295000,NA
168,Suriname,SUR,no,168,Suriname,2009,NA,197210,NA
168,Suriname,SUR,no,168,Suriname,2010,NA,202052,NA
168,Suriname,SUR,no,168,Suriname,2011,NA,207067,NA
168,Suriname,SUR,no,168,Suriname,2012,NA,212231,NA
168,Suriname,SUR,no,168,Suriname,2013,NA,217561,NA
168,Suriname,SUR,no,168,Suriname,2014,NA,223039,NA
168,Suriname,SUR,no,168,Suriname,2015,NA,228664,NA
168,Suriname,SUR,no,168,Suriname,2016,NA,234453,NA
168,Suriname,SUR,no,168,Suriname,2017,NA,238158,NA
168,Suriname,SUR,no,168,Suriname,2018,NA,242573,NA
168,Suriname,SUR,no,168,Suriname,2019,NA,246470,NA
168,Suriname,SUR,no,168,Suriname,2020,NA,235583,NA
168,Suriname,SUR,no,168,Suriname,2021,NA,243125,NA
168,Suriname,SUR,no,168,Suriname,2022,NA,246023,NA
168,Suriname,SUR,no,168,Suriname,2023,NA,250230,NA
169,French Guiana,GUF,yes,179,France,NA,NA,NA,NA
171,Brazil,BRA,no,171,Brazil,2009,532912,95703669,0.5568354960351625
171,Brazil,BRA,no,171,Brazil,2010,546755,95367508,0.5733137118356915
171,Brazil,BRA,no,171,Brazil,2011,560073,94948394,0.5898709566377711
171,Brazil,BRA,no,171,Brazil,2012,822274,97188186,0.8460637386523503
171,Brazil,BRA,no,171,Brazil,2013,822274,98532617,0.8345195987233345
171,Brazil,BRA,no,171,Brazil,2014,822274,99628945,0.825336452172609
171,Brazil,BRA,no,171,Brazil,2015,822274,101474161,0.8103284539598213
171,Brazil,BRA,no,171,Brazil,2016,822274,102923211,0.7989198860109407
171,Brazil,BRA,no,171,Brazil,2017,822274,104715941,0.7852424302809827
171,Brazil,BRA,no,171,Brazil,2018,822274,106048382,0.7753762806112402
171,Brazil,BRA,no,171,Brazil,2019,822274,107999623,0.7613674725512699
171,Brazil,BRA,no,171,Brazil,2020,821973,101755860,0.807789349920486
171,Brazil,BRA,no,171,Brazil,2021,821973,106047171,0.7751012990247519
171,Brazil,BRA,no,171,Brazil,2022,NA,108750811,NA
171,Brazil,BRA,no,171,Brazil,2023,NA,108695239,NA
172,Argentina,ARG,no,172,Argentina,2009,16967,18324357,0.09259260775152983
172,Argentina,ARG,no,172,Argentina,2010,16050,18255867,0.08791694198911505
172,Argentina,ARG,no,172,Argentina,2011,16563,18663922,0.08874340559288664
172,Argentina,ARG,no,172,Argentina,2012,15514,18835226,0.08236694372554915
172,Argentina,ARG,no,172,Argentina,2013,15178,18964106,0.08003541005307606
172,Argentina,ARG,no,172,Argentina,2014,15223,19049721,0.0799119315185771
172,Argentina,ARG,no,172,Argentina,2015,15160,19229476,0.07883730165086142
172,Argentina,ARG,no,172,Argentina,2016,14085,19404277,0.07258708994929314
172,Argentina,ARG,no,172,Argentina,2017,14273,19580710,0.07289316883810648
172,Argentina,ARG,no,172,Argentina,2018,14596,20103008,0.0726060498011044
172,Argentina,ARG,no,172,Argentina,2019,13594,20607477,0.06596634803959747
172,Argentina,ARG,no,172,Argentina,2020,13525,19406591,0.06969281724956228
172,Argentina,ARG,no,172,Argentina,2021,14091,21191985,0.06649211954425223
172,Argentina,ARG,no,172,Argentina,2022,NA,21511126,NA
172,Argentina,ARG,no,172,Argentina,2023,NA,21906419,NA
173,Uruguay,URY,no,173,Uruguay,2009,NA,1675615,NA
173,Uruguay,URY,no,173,Uruguay,2010,NA,1674178,NA
173,Uruguay,URY,no,173,Uruguay,2011,NA,1730444,NA
173,Uruguay,URY,no,173,Uruguay,2012,NA,1720216,NA
173,Uruguay,URY,no,173,Uruguay,2013,NA,1720501,NA
173,Uruguay,URY,no,173,Uruguay,2014,NA,1757881,NA
173,Uruguay,URY,no,173,Uruguay,2015,NA,1742337,NA
173,Uruguay,URY,no,173,Uruguay,2016,NA,1742862,NA
173,Uruguay,URY,no,173,Uruguay,2017,NA,1738336,NA
173,Uruguay,URY,no,173,Uruguay,2018,NA,1735162,NA
173,Uruguay,URY,no,173,Uruguay,2019,NA,1743411,NA
173,Uruguay,URY,no,173,Uruguay,2020,NA,1684519,NA
173,Uruguay,URY,no,173,Uruguay,2021,NA,1738442,NA
173,Uruguay,URY,no,173,Uruguay,2022,NA,1750626,NA
173,Uruguay,URY,no,173,Uruguay,2023,NA,1775121,NA
174,Finland,FIN,no,174,Finland,2009,2077,2688826,0.07724560830637608
174,Finland,FIN,no,174,Finland,2010,2195,2678175,0.08195879656855881
174,Finland,FIN,no,174,Finland,2011,2199,2693382,0.08164456434326806
174,Finland,FIN,no,174,Finland,2012,2155,2700773,0.07979197066913805
174,Finland,FIN,no,174,Finland,2013,2063,2686349,0.07679568068035836
174,Finland,FIN,no,174,Finland,2014,2067,2690277,0.07683223697782794
174,Finland,FIN,no,174,Finland,2015,2084,2699822,0.0771902740254728
174,Finland,FIN,no,174,Finland,2016,2360,2694829,0.0875751299989721
174,Finland,FIN,no,174,Finland,2017,2491,2716261,0.09170694568747259
174,Finland,FIN,no,174,Finland,2018,2499,2749812,0.09087894008754052
174,Finland,FIN,no,174,Finland,2019,2231,2758855,0.08086688136926369
174,Finland,FIN,no,174,Finland,2020,2276,2751071,0.08273141623753076
174,Finland,FIN,no,174,Finland,2021,2357,2799859,0.08418281063439266
174,Finland,FIN,no,174,Finland,2022,NA,2845714,NA
174,Finland,FIN,no,174,Finland,2023,NA,2879817,NA
175,Denmark,DNK,no,175,Denmark,2009,2170,2909160,0.07459197844051203
175,Denmark,DNK,no,175,Denmark,2010,2106,2888564,0.07290819936826741
175,Denmark,DNK,no,175,Denmark,2011,2045,2887130,0.07083158707782469
175,Denmark,DNK,no,175,Denmark,2012,1949,2871734,0.06786840285346762
175,Denmark,DNK,no,175,Denmark,2013,1934,2850392,0.06785031672836578
175,Denmark,DNK,no,175,Denmark,2014,1886,2865028,0.06582832698319178
175,Denmark,DNK,no,175,Denmark,2015,1809,2895364,0.06247919087202853
175,Denmark,DNK,no,175,Denmark,2016,1814,2939677,0.06170745969710277
175,Denmark,DNK,no,175,Denmark,2017,1825,2966464,0.06152105671938038
175,Denmark,DNK,no,175,Denmark,2018,1802,2990219,0.06026314460579643
175,Denmark,DNK,no,175,Denmark,2019,1781,3032098,0.058738207010459426
175,Denmark,DNK,no,175,Denmark,2020,1589,3028252,0.05247251549738925
175,Denmark,DNK,no,175,Denmark,2021,1577,3070703,0.051356318080908514
175,Denmark,DNK,no,175,Denmark,2022,NA,3141486,NA
175,Denmark,DNK,no,175,Denmark,2023,NA,3179505,NA
176,Germany,DEU,no,176,Germany,2009,1529,41978630,0.0036423294423853277
176,Germany,DEU,no,176,Germany,2010,1744,41949335,0.0041573960588409805
176,Germany,DEU,no,176,Germany,2011,1639,41729225,0.003927702946795681
176,Germany,DEU,no,176,Germany,2012,1752,41853628,0.00418601704014763
176,Germany,DEU,no,176,Germany,2013,1647,42212988,0.0039016427834959234
176,Germany,DEU,no,176,Germany,2014,1605,42458390,0.0037801715985933525
176,Germany,DEU,no,176,Germany,2015,1532,42660629,0.003591133173399764
176,Germany,DEU,no,176,Germany,2016,1539,43567225,0.003532471944219537
176,Germany,DEU,no,176,Germany,2017,1668,43819028,0.0038065654947891585
176,Germany,DEU,no,176,Germany,2018,1657,43935038,0.0037714773343316553
176,Germany,DEU,no,176,Germany,2019,1506,44433744,0.0033893160117229827
176,Germany,DEU,no,176,Germany,2020,1324,43501190,0.0030435948993579255
176,Germany,DEU,no,176,Germany,2021,1193,43386527,0.002749701537530303
176,Germany,DEU,no,176,Germany,2022,NA,44198105,NA
176,Germany,DEU,no,176,Germany,2023,NA,44783712,NA
177,Netherlands,NLD,no,177,Netherlands,2009,2138,8909191,0.023997689576977302
177,Netherlands,NLD,no,177,Netherlands,2010,2137,8887012,0.024046327382026715
177,Netherlands,NLD,no,177,Netherlands,2011,2089,8900853,0.023469660716787483
177,Netherlands,NLD,no,177,Netherlands,2012,2009,9013873,0.022287866713897566
177,Netherlands,NLD,no,177,Netherlands,2013,2023,9054383,0.022342770346692867
177,Netherlands,NLD,no,177,Netherlands,2014,1984,9031991,0.021966363784020598
177,Netherlands,NLD,no,177,Netherlands,2015,1934,9095975,0.021262151665984132
177,Netherlands,NLD,no,177,Netherlands,2016,1969,9128587,0.021569603269377836
