rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,labor_force_total,fp_jobs,unit_of_measure,fp_proportion,sector,data_source
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2011,52595,NA,NA,NA,fp,OECD
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2012,52661,NA,NA,NA,fp,OECD
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2013,52680,NA,NA,NA,fp,OECD
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2014,52692,NA,NA,NA,fp,OECD
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2015,52739,NA,NA,NA,fp,OECD
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2016,52749,NA,NA,NA,fp,OECD
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2017,52771,NA,NA,NA,fp,OECD
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2018,52888,NA,NA,NA,fp,OECD
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2019,52886,NA,NA,NA,fp,OECD
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2020,51085,NA,NA,NA,fp,OECD
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2021,51715,NA,NA,NA,fp,OECD
129,Panama,PAN,no,129,Panama,2009,1611067,NA,NA,NA,fp,OECD
129,Panama,PAN,no,129,Panama,2010,1618269,NA,NA,NA,fp,OECD
129,Panama,PAN,no,129,Panama,2011,1611450,NA,NA,NA,fp,OECD
129,Panama,PAN,no,129,Panama,2012,1689370,NA,NA,NA,fp,OECD
129,Panama,PAN,no,129,Panama,2013,1744928,NA,NA,NA,fp,OECD
129,Panama,PAN,no,129,Panama,2014,1778532,NA,NA,NA,fp,OECD
129,Panama,PAN,no,129,Panama,2015,1813736,NA,NA,NA,fp,OECD
129,Panama,PAN,no,129,Panama,2016,1859078,NA,NA,NA,fp,OECD
129,Panama,PAN,no,129,Panama,2017,1885561,NA,NA,NA,fp,OECD
129,Panama,PAN,no,129,Panama,2018,1966334,NA,NA,NA,fp,OECD
129,Panama,PAN,no,129,Panama,2019,2041466,NA,NA,NA,fp,OECD
129,Panama,PAN,no,129,Panama,2020,1929211,NA,NA,NA,fp,OECD
129,Panama,PAN,no,129,Panama,2021,1996749,NA,NA,NA,fp,OECD
130,Costa Rica,CRI,no,130,Costa Rica,2009,2064610,1251,Persons,6.059255743215426e-4,fp,OECD
130,Costa Rica,CRI,no,130,Costa Rica,2010,2060686,1660,Persons,8.055569844216926e-4,fp,OECD
130,Costa Rica,CRI,no,130,Costa Rica,2011,2149242,2387,Persons,0.001110624117712198,fp,OECD
130,Costa Rica,CRI,no,130,Costa Rica,2012,2321866,1229,Persons,5.293156452611822e-4,fp,OECD
130,Costa Rica,CRI,no,130,Costa Rica,2013,2337155,3700,Persons,0.0015831213590882932,fp,OECD
130,Costa Rica,CRI,no,130,Costa Rica,2014,2395003,1492,Persons,6.229637290642224e-4,fp,OECD
130,Costa Rica,CRI,no,130,Costa Rica,2015,2380187,1332,Persons,5.59619895411579e-4,fp,OECD
130,Costa Rica,CRI,no,130,Costa Rica,2016,2296246,1105,Persons,4.812202176944456e-4,fp,OECD
130,Costa Rica,CRI,no,130,Costa Rica,2017,2335223,1251,Persons,5.357090093751218e-4,fp,OECD
130,Costa Rica,CRI,no,130,Costa Rica,2018,2459739,2055,Persons,8.354544933425863e-4,fp,OECD
130,Costa Rica,CRI,no,130,Costa Rica,2019,2573190,756,Persons,2.9379874785771744e-4,fp,OECD
130,Costa Rica,CRI,no,130,Costa Rica,2020,2456537,1563,Persons,6.362615340212665e-4,fp,OECD
130,Costa Rica,CRI,no,130,Costa Rica,2021,2529009,1375,Persons,5.43691224507307e-4,fp,OECD
131,Nicaragua,NIC,no,131,Nicaragua,2009,2373348,NA,NA,NA,fp,OECD
131,Nicaragua,NIC,no,131,Nicaragua,2010,2442683,NA,NA,NA,fp,OECD
131,Nicaragua,NIC,no,131,Nicaragua,2011,2512841,NA,NA,NA,fp,OECD
131,Nicaragua,NIC,no,131,Nicaragua,2012,2583025,NA,NA,NA,fp,OECD
131,Nicaragua,NIC,no,131,Nicaragua,2013,2652874,NA,NA,NA,fp,OECD
131,Nicaragua,NIC,no,131,Nicaragua,2014,2722579,NA,NA,NA,fp,OECD
131,Nicaragua,NIC,no,131,Nicaragua,2015,2784302,NA,NA,NA,fp,OECD
131,Nicaragua,NIC,no,131,Nicaragua,2016,2845599,NA,NA,NA,fp,OECD
131,Nicaragua,NIC,no,131,Nicaragua,2017,2907286,NA,NA,NA,fp,OECD
131,Nicaragua,NIC,no,131,Nicaragua,2018,2954104,NA,NA,NA,fp,OECD
131,Nicaragua,NIC,no,131,Nicaragua,2019,2999937,NA,NA,NA,fp,OECD
131,Nicaragua,NIC,no,131,Nicaragua,2020,3024864,NA,NA,NA,fp,OECD
131,Nicaragua,NIC,no,131,Nicaragua,2021,3085985,NA,NA,NA,fp,OECD
132,Colombia,COL,no,132,Colombia,2009,21438903,NA,NA,NA,fp,OECD
132,Colombia,COL,no,132,Colombia,2010,21906084,NA,NA,NA,fp,OECD
132,Colombia,COL,no,132,Colombia,2011,22469752,NA,NA,NA,fp,OECD
132,Colombia,COL,no,132,Colombia,2012,23071179,NA,NA,NA,fp,OECD
132,Colombia,COL,no,132,Colombia,2013,23198264,NA,NA,NA,fp,OECD
132,Colombia,COL,no,132,Colombia,2014,23488075,NA,NA,NA,fp,OECD
132,Colombia,COL,no,132,Colombia,2015,23882464,NA,NA,NA,fp,OECD
132,Colombia,COL,no,132,Colombia,2016,24079276,NA,NA,NA,fp,OECD
132,Colombia,COL,no,132,Colombia,2017,24461484,NA,NA,NA,fp,OECD
132,Colombia,COL,no,132,Colombia,2018,24812159,NA,NA,NA,fp,OECD
132,Colombia,COL,no,132,Colombia,2019,25072923,NA,NA,NA,fp,OECD
132,Colombia,COL,no,132,Colombia,2020,25219253,NA,NA,NA,fp,OECD
132,Colombia,COL,no,132,Colombia,2021,25983568,NA,NA,NA,fp,OECD
133,Honduras,HND,no,133,Honduras,2009,3103859,NA,NA,NA,fp,OECD
133,Honduras,HND,no,133,Honduras,2010,3260247,NA,NA,NA,fp,OECD
133,Honduras,HND,no,133,Honduras,2011,3243536,NA,NA,NA,fp,OECD
133,Honduras,HND,no,133,Honduras,2012,3268694,NA,NA,NA,fp,OECD
133,Honduras,HND,no,133,Honduras,2013,3613486,NA,NA,NA,fp,OECD
133,Honduras,HND,no,133,Honduras,2014,3810624,NA,NA,NA,fp,OECD
133,Honduras,HND,no,133,Honduras,2015,3919626,NA,NA,NA,fp,OECD
133,Honduras,HND,no,133,Honduras,2016,3983810,NA,NA,NA,fp,OECD
133,Honduras,HND,no,133,Honduras,2017,4161688,NA,NA,NA,fp,OECD
133,Honduras,HND,no,133,Honduras,2018,4431793,NA,NA,NA,fp,OECD
133,Honduras,HND,no,133,Honduras,2019,4399023,NA,NA,NA,fp,OECD
133,Honduras,HND,no,133,Honduras,2020,4206572,NA,NA,NA,fp,OECD
133,Honduras,HND,no,133,Honduras,2021,4452659,NA,NA,NA,fp,OECD
134,El Salvador,SLV,no,134,El Salvador,2009,2481794,NA,NA,NA,fp,OECD
134,El Salvador,SLV,no,134,El Salvador,2010,2494725,NA,NA,NA,fp,OECD
134,El Salvador,SLV,no,134,El Salvador,2011,2517133,NA,NA,NA,fp,OECD
134,El Salvador,SLV,no,134,El Salvador,2012,2579866,NA,NA,NA,fp,OECD
134,El Salvador,SLV,no,134,El Salvador,2013,2630753,NA,NA,NA,fp,OECD
134,El Salvador,SLV,no,134,El Salvador,2014,2617260,NA,NA,NA,fp,OECD
134,El Salvador,SLV,no,134,El Salvador,2015,2618193,NA,NA,NA,fp,OECD
134,El Salvador,SLV,no,134,El Salvador,2016,2673318,NA,NA,NA,fp,OECD
134,El Salvador,SLV,no,134,El Salvador,2017,2687119,NA,NA,NA,fp,OECD
134,El Salvador,SLV,no,134,El Salvador,2018,2694155,NA,NA,NA,fp,OECD
134,El Salvador,SLV,no,134,El Salvador,2019,2762085,NA,NA,NA,fp,OECD
134,El Salvador,SLV,no,134,El Salvador,2020,2632889,NA,NA,NA,fp,OECD
134,El Salvador,SLV,no,134,El Salvador,2021,2768977,NA,NA,NA,fp,OECD
135,Mexico,MEX,no,135,Mexico,2009,46933484,NA,NA,NA,fp,OECD
135,Mexico,MEX,no,135,Mexico,2010,47714802,NA,NA,NA,fp,OECD
135,Mexico,MEX,no,135,Mexico,2011,48766229,NA,NA,NA,fp,OECD
135,Mexico,MEX,no,135,Mexico,2012,50313010,NA,NA,NA,fp,OECD
135,Mexico,MEX,no,135,Mexico,2013,51144538,NA,NA,NA,fp,OECD
135,Mexico,MEX,no,135,Mexico,2014,51654365,NA,NA,NA,fp,OECD
135,Mexico,MEX,no,135,Mexico,2015,52724092,NA,NA,NA,fp,OECD
135,Mexico,MEX,no,135,Mexico,2016,53567895,NA,NA,NA,fp,OECD
135,Mexico,MEX,no,135,Mexico,2017,54292612,NA,NA,NA,fp,OECD
135,Mexico,MEX,no,135,Mexico,2018,55360235,NA,NA,NA,fp,OECD
135,Mexico,MEX,no,135,Mexico,2019,56818605,NA,NA,NA,fp,OECD
135,Mexico,MEX,no,135,Mexico,2020,53137902,NA,NA,NA,fp,OECD
135,Mexico,MEX,no,135,Mexico,2021,56993986,NA,NA,NA,fp,OECD
136,Guatemala,GTM,no,136,Guatemala,2009,5145327,NA,NA,NA,fp,OECD
136,Guatemala,GTM,no,136,Guatemala,2010,5253574,NA,NA,NA,fp,OECD
136,Guatemala,GTM,no,136,Guatemala,2011,5486770,NA,NA,NA,fp,OECD
136,Guatemala,GTM,no,136,Guatemala,2012,5980602,NA,NA,NA,fp,OECD
136,Guatemala,GTM,no,136,Guatemala,2013,5682211,NA,NA,NA,fp,OECD
136,Guatemala,GTM,no,136,Guatemala,2014,5883588,NA,NA,NA,fp,OECD
136,Guatemala,GTM,no,136,Guatemala,2015,6022488,NA,NA,NA,fp,OECD
136,Guatemala,GTM,no,136,Guatemala,2016,6184488,NA,NA,NA,fp,OECD
136,Guatemala,GTM,no,136,Guatemala,2017,6364813,NA,NA,NA,fp,OECD
136,Guatemala,GTM,no,136,Guatemala,2018,6472399,NA,NA,NA,fp,OECD
136,Guatemala,GTM,no,136,Guatemala,2019,6481136,NA,NA,NA,fp,OECD
136,Guatemala,GTM,no,136,Guatemala,2020,6460734,NA,NA,NA,fp,OECD
136,Guatemala,GTM,no,136,Guatemala,2021,6764382,NA,NA,NA,fp,OECD
137,Ecuador,ECU,no,137,Ecuador,2009,6457726,NA,NA,NA,fp,OECD
137,Ecuador,ECU,no,137,Ecuador,2010,6467670,NA,NA,NA,fp,OECD
137,Ecuador,ECU,no,137,Ecuador,2011,6517322,NA,NA,NA,fp,OECD
137,Ecuador,ECU,no,137,Ecuador,2012,6732540,NA,NA,NA,fp,OECD
137,Ecuador,ECU,no,137,Ecuador,2013,6857058,NA,NA,NA,fp,OECD
137,Ecuador,ECU,no,137,Ecuador,2014,7045425,NA,NA,NA,fp,OECD
137,Ecuador,ECU,no,137,Ecuador,2015,7548658,NA,NA,NA,fp,OECD
137,Ecuador,ECU,no,137,Ecuador,2016,7951902,NA,NA,NA,fp,OECD
137,Ecuador,ECU,no,137,Ecuador,2017,8190955,NA,NA,NA,fp,OECD
137,Ecuador,ECU,no,137,Ecuador,2018,8227052,NA,NA,NA,fp,OECD
137,Ecuador,ECU,no,137,Ecuador,2019,8387366,NA,NA,NA,fp,OECD
137,Ecuador,ECU,no,137,Ecuador,2020,7769265,NA,NA,NA,fp,OECD
137,Ecuador,ECU,no,137,Ecuador,2021,8652009,NA,NA,NA,fp,OECD
138,Peru,PER,no,138,Peru,2009,15918391,34022,Persons,0.0021372763114060962,fp,OECD
138,Peru,PER,no,138,Peru,2010,16255080,36796,Persons,0.0022636615753352184,fp,OECD
138,Peru,PER,no,138,Peru,2011,16342847,35529,Persons,0.0021739786219622565,fp,OECD
138,Peru,PER,no,138,Peru,2012,16520323,36357,Persons,0.002200743895866927,fp,OECD
138,Peru,PER,no,138,Peru,2013,16618192,40991,Persons,0.002466634156110364,fp,OECD
138,Peru,PER,no,138,Peru,2014,16683502,36598,Persons,0.0021936641359829607,fp,OECD
138,Peru,PER,no,138,Peru,2015,16688971,34313,Persons,0.002056028499300526,fp,OECD
138,Peru,PER,no,138,Peru,2016,16861950,35316,Persons,0.0020944196845560565,fp,OECD
138,Peru,PER,no,138,Peru,2017,17556265,34838,Persons,0.001984362847108995,fp,OECD
138,Peru,PER,no,138,Peru,2018,18029865,41587,Persons,0.002306561918239543,fp,OECD
138,Peru,PER,no,138,Peru,2019,18527166,39761,Persons,0.0021460918523642527,fp,OECD
138,Peru,PER,no,138,Peru,2020,16830784,31707,Persons,0.0018838694620523916,fp,OECD
138,Peru,PER,no,138,Peru,2021,17866091,33962,Persons,0.0019009194568638435,fp,OECD
139,Venezuela,VEN,no,139,Venezuela,2009,12638870,NA,NA,NA,fp,OECD
139,Venezuela,VEN,no,139,Venezuela,2010,12831302,NA,NA,NA,fp,OECD
139,Venezuela,VEN,no,139,Venezuela,2011,13014061,NA,NA,NA,fp,OECD
139,Venezuela,VEN,no,139,Venezuela,2012,13131113,NA,NA,NA,fp,OECD
139,Venezuela,VEN,no,139,Venezuela,2013,13251950,NA,NA,NA,fp,OECD
139,Venezuela,VEN,no,139,Venezuela,2014,13365100,NA,NA,NA,fp,OECD
139,Venezuela,VEN,no,139,Venezuela,2015,13467003,NA,NA,NA,fp,OECD
139,Venezuela,VEN,no,139,Venezuela,2016,13499592,NA,NA,NA,fp,OECD
139,Venezuela,VEN,no,139,Venezuela,2017,13279022,NA,NA,NA,fp,OECD
139,Venezuela,VEN,no,139,Venezuela,2018,12663428,NA,NA,NA,fp,OECD
139,Venezuela,VEN,no,139,Venezuela,2019,11515104,NA,NA,NA,fp,OECD
139,Venezuela,VEN,no,139,Venezuela,2020,10397649,NA,NA,NA,fp,OECD
139,Venezuela,VEN,no,139,Venezuela,2021,10401333,NA,NA,NA,fp,OECD
141,Faeroe Islands,FRO,yes,175,Denmark,2009,NA,NA,NA,NA,fp,OECD
141,Faeroe Islands,FRO,yes,175,Denmark,2010,NA,NA,NA,NA,fp,OECD
141,Faeroe Islands,FRO,yes,175,Denmark,2011,NA,NA,NA,NA,fp,OECD
141,Faeroe Islands,FRO,yes,175,Denmark,2012,NA,NA,NA,NA,fp,OECD
141,Faeroe Islands,FRO,yes,175,Denmark,2013,NA,NA,NA,NA,fp,OECD
141,Faeroe Islands,FRO,yes,175,Denmark,2014,NA,NA,NA,NA,fp,OECD
141,Faeroe Islands,FRO,yes,175,Denmark,2015,NA,NA,NA,NA,fp,OECD
141,Faeroe Islands,FRO,yes,175,Denmark,2016,NA,NA,NA,NA,fp,OECD
141,Faeroe Islands,FRO,yes,175,Denmark,2017,NA,NA,NA,NA,fp,OECD
141,Faeroe Islands,FRO,yes,175,Denmark,2018,NA,NA,NA,NA,fp,OECD
141,Faeroe Islands,FRO,yes,175,Denmark,2019,NA,NA,NA,NA,fp,OECD
141,Faeroe Islands,FRO,yes,175,Denmark,2020,NA,NA,NA,NA,fp,OECD
141,Faeroe Islands,FRO,yes,175,Denmark,2021,NA,NA,NA,NA,fp,OECD
143,Iceland,ISL,no,143,Iceland,2009,188716,NA,NA,NA,fp,OECD
143,Iceland,ISL,no,143,Iceland,2010,188369,NA,NA,NA,fp,OECD
143,Iceland,ISL,no,143,Iceland,2011,187550,NA,NA,NA,fp,OECD
143,Iceland,ISL,no,143,Iceland,2012,189063,NA,NA,NA,fp,OECD
143,Iceland,ISL,no,143,Iceland,2013,192997,NA,NA,NA,fp,OECD
143,Iceland,ISL,no,143,Iceland,2014,198891,NA,NA,NA,fp,OECD
143,Iceland,ISL,no,143,Iceland,2015,203751,NA,NA,NA,fp,OECD
143,Iceland,ISL,no,143,Iceland,2016,209633,NA,NA,NA,fp,OECD
143,Iceland,ISL,no,143,Iceland,2017,213259,NA,NA,NA,fp,OECD
143,Iceland,ISL,no,143,Iceland,2018,217130,NA,NA,NA,fp,OECD
143,Iceland,ISL,no,143,Iceland,2019,220983,NA,NA,NA,fp,OECD
143,Iceland,ISL,no,143,Iceland,2020,219015,NA,NA,NA,fp,OECD
143,Iceland,ISL,no,143,Iceland,2021,222391,NA,NA,NA,fp,OECD
145,Greenland,GRL,yes,175,Denmark,2009,NA,NA,NA,NA,fp,OECD
145,Greenland,GRL,yes,175,Denmark,2010,NA,NA,NA,NA,fp,OECD
145,Greenland,GRL,yes,175,Denmark,2011,NA,NA,NA,NA,fp,OECD
145,Greenland,GRL,yes,175,Denmark,2012,NA,NA,NA,NA,fp,OECD
145,Greenland,GRL,yes,175,Denmark,2013,NA,NA,NA,NA,fp,OECD
145,Greenland,GRL,yes,175,Denmark,2014,NA,NA,NA,NA,fp,OECD
145,Greenland,GRL,yes,175,Denmark,2015,NA,NA,NA,NA,fp,OECD
145,Greenland,GRL,yes,175,Denmark,2016,NA,NA,NA,NA,fp,OECD
145,Greenland,GRL,yes,175,Denmark,2017,NA,NA,NA,NA,fp,OECD
145,Greenland,GRL,yes,175,Denmark,2018,NA,NA,NA,NA,fp,OECD
145,Greenland,GRL,yes,175,Denmark,2019,NA,NA,NA,NA,fp,OECD
145,Greenland,GRL,yes,175,Denmark,2020,NA,NA,NA,NA,fp,OECD
145,Greenland,GRL,yes,175,Denmark,2021,NA,NA,NA,NA,fp,OECD
147,French Polynesia,PYF,yes,179,France,2009,117409,NA,NA,NA,fp,OECD
147,French Polynesia,PYF,yes,179,France,2010,118724,NA,NA,NA,fp,OECD
147,French Polynesia,PYF,yes,179,France,2011,119968,NA,NA,NA,fp,OECD
147,French Polynesia,PYF,yes,179,France,2012,121131,NA,NA,NA,fp,OECD
147,French Polynesia,PYF,yes,179,France,2013,122181,NA,NA,NA,fp,OECD
147,French Polynesia,PYF,yes,179,France,2014,123435,NA,NA,NA,fp,OECD
147,French Polynesia,PYF,yes,179,France,2015,124841,NA,NA,NA,fp,OECD
147,French Polynesia,PYF,yes,179,France,2016,126232,NA,NA,NA,fp,OECD
147,French Polynesia,PYF,yes,179,France,2017,127720,NA,NA,NA,fp,OECD
147,French Polynesia,PYF,yes,179,France,2018,129270,NA,NA,NA,fp,OECD
147,French Polynesia,PYF,yes,179,France,2019,130760,NA,NA,NA,fp,OECD
147,French Polynesia,PYF,yes,179,France,2020,131112,NA,NA,NA,fp,OECD
147,French Polynesia,PYF,yes,179,France,2021,133089,NA,NA,NA,fp,OECD
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2009,NA,NA,NA,NA,fp,OECD
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2010,NA,NA,NA,NA,fp,OECD
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2011,NA,NA,NA,NA,fp,OECD
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2012,NA,NA,NA,NA,fp,OECD
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2013,NA,NA,NA,NA,fp,OECD
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2014,NA,NA,NA,NA,fp,OECD
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2015,NA,NA,NA,NA,fp,OECD
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2016,NA,NA,NA,NA,fp,OECD
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2017,NA,NA,NA,NA,fp,OECD
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2018,NA,NA,NA,NA,fp,OECD
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2019,NA,NA,NA,NA,fp,OECD
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2020,NA,NA,NA,NA,fp,OECD
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,2021,NA,NA,NA,NA,fp,OECD
151,American Samoa,ASM,yes,163,United States,2009,NA,NA,NA,NA,fp,OECD
151,American Samoa,ASM,yes,163,United States,2010,NA,NA,NA,NA,fp,OECD
151,American Samoa,ASM,yes,163,United States,2011,NA,NA,NA,NA,fp,OECD
151,American Samoa,ASM,yes,163,United States,2012,NA,NA,NA,NA,fp,OECD
151,American Samoa,ASM,yes,163,United States,2013,NA,NA,NA,NA,fp,OECD
151,American Samoa,ASM,yes,163,United States,2014,NA,NA,NA,NA,fp,OECD
151,American Samoa,ASM,yes,163,United States,2015,NA,NA,NA,NA,fp,OECD
151,American Samoa,ASM,yes,163,United States,2016,NA,NA,NA,NA,fp,OECD
151,American Samoa,ASM,yes,163,United States,2017,NA,NA,NA,NA,fp,OECD
151,American Samoa,ASM,yes,163,United States,2018,NA,NA,NA,NA,fp,OECD
151,American Samoa,ASM,yes,163,United States,2019,NA,NA,NA,NA,fp,OECD
151,American Samoa,ASM,yes,163,United States,2020,NA,NA,NA,NA,fp,OECD
151,American Samoa,ASM,yes,163,United States,2021,NA,NA,NA,NA,fp,OECD
152,Samoa,WSM,no,152,Samoa,2009,63706,NA,NA,NA,fp,OECD
152,Samoa,WSM,no,152,Samoa,2010,64460,NA,NA,NA,fp,OECD
152,Samoa,WSM,no,152,Samoa,2011,65054,NA,NA,NA,fp,OECD
152,Samoa,WSM,no,152,Samoa,2012,66037,NA,NA,NA,fp,OECD
152,Samoa,WSM,no,152,Samoa,2013,66849,NA,NA,NA,fp,OECD
152,Samoa,WSM,no,152,Samoa,2014,67605,NA,NA,NA,fp,OECD
152,Samoa,WSM,no,152,Samoa,2015,68129,NA,NA,NA,fp,OECD
152,Samoa,WSM,no,152,Samoa,2016,68515,NA,NA,NA,fp,OECD
152,Samoa,WSM,no,152,Samoa,2017,69251,NA,NA,NA,fp,OECD
152,Samoa,WSM,no,152,Samoa,2018,70143,NA,NA,NA,fp,OECD
152,Samoa,WSM,no,152,Samoa,2019,70843,NA,NA,NA,fp,OECD
152,Samoa,WSM,no,152,Samoa,2020,71346,NA,NA,NA,fp,OECD
152,Samoa,WSM,no,152,Samoa,2021,72959,NA,NA,NA,fp,OECD
155,Tonga,TON,no,155,Tonga,2009,37294,NA,NA,NA,fp,OECD
155,Tonga,TON,no,155,Tonga,2010,37347,NA,NA,NA,fp,OECD
155,Tonga,TON,no,155,Tonga,2011,37363,NA,NA,NA,fp,OECD
155,Tonga,TON,no,155,Tonga,2012,37242,NA,NA,NA,fp,OECD
155,Tonga,TON,no,155,Tonga,2013,37036,NA,NA,NA,fp,OECD
155,Tonga,TON,no,155,Tonga,2014,36797,NA,NA,NA,fp,OECD
155,Tonga,TON,no,155,Tonga,2015,36573,NA,NA,NA,fp,OECD
155,Tonga,TON,no,155,Tonga,2016,36418,NA,NA,NA,fp,OECD
155,Tonga,TON,no,155,Tonga,2017,36317,NA,NA,NA,fp,OECD
155,Tonga,TON,no,155,Tonga,2018,36260,NA,NA,NA,fp,OECD
155,Tonga,TON,no,155,Tonga,2019,36419,NA,NA,NA,fp,OECD
155,Tonga,TON,no,155,Tonga,2020,36409,NA,NA,NA,fp,OECD
155,Tonga,TON,no,155,Tonga,2021,36740,NA,NA,NA,fp,OECD
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2009,NA,NA,NA,NA,fp,OECD
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2010,NA,NA,NA,NA,fp,OECD
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2011,NA,NA,NA,NA,fp,OECD
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2012,NA,NA,NA,NA,fp,OECD
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2013,NA,NA,NA,NA,fp,OECD
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2014,NA,NA,NA,NA,fp,OECD
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2015,NA,NA,NA,NA,fp,OECD
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2016,NA,NA,NA,NA,fp,OECD
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2017,NA,NA,NA,NA,fp,OECD
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2018,NA,NA,NA,NA,fp,OECD
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2019,NA,NA,NA,NA,fp,OECD
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2020,NA,NA,NA,NA,fp,OECD
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,2021,NA,NA,NA,NA,fp,OECD
162,New Zealand,NZL,no,162,New Zealand,2009,2318533,5690,Persons,0.0024541380260707955,fp,OECD
162,New Zealand,NZL,no,162,New Zealand,2010,2339998,5650,Persons,0.00241453197823246,fp,OECD
162,New Zealand,NZL,no,162,New Zealand,2011,2373473,5540,Persons,0.0023341323031692376,fp,OECD
162,New Zealand,NZL,no,162,New Zealand,2012,2380183,5770,Persons,0.0024241833506079154,fp,OECD
162,New Zealand,NZL,no,162,New Zealand,2013,2395429,5480,Persons,0.0022876904303988973,fp,OECD
162,New Zealand,NZL,no,162,New Zealand,2014,2474895,5410,Persons,0.0021859513231874484,fp,OECD
162,New Zealand,NZL,no,162,New Zealand,2015,2535320,4960,Persons,0.00195636053831469,fp,OECD
162,New Zealand,NZL,no,162,New Zealand,2016,2642836,5300,Persons,0.0020054214487769955,fp,OECD
162,New Zealand,NZL,no,162,New Zealand,2017,2740052,5100,Persons,0.0018612785450787066,fp,OECD
162,New Zealand,NZL,no,162,New Zealand,2018,2794483,5150,Persons,0.0018429169188003648,fp,OECD
162,New Zealand,NZL,no,162,New Zealand,2019,2834203,5150,Persons,0.0018170893192901143,fp,OECD
162,New Zealand,NZL,no,162,New Zealand,2020,2893601,5150,Persons,0.001779789266039098,fp,OECD
162,New Zealand,NZL,no,162,New Zealand,2021,2934771,4730,Persons,0.0016117100789124603,fp,OECD
163,United States,USA,no,163,United States,2009,157377606,36927,Persons,2.3463948231618162e-4,fp,OECD
163,United States,USA,no,163,United States,2010,157357516,36469,Persons,2.3175886940157342e-4,fp,OECD
163,United States,USA,no,163,United States,2011,157443452,37079,Persons,2.355067773793476e-4,fp,OECD
163,United States,USA,no,163,United States,2012,158452840,37417,Persons,2.3613966149170945e-4,fp,OECD
163,United States,USA,no,163,United States,2013,158809862,37628,Persons,2.3693742646788523e-4,fp,OECD
163,United States,USA,no,163,United States,2014,159540139,37394,Persons,2.3438615657718587e-4,fp,OECD
163,United States,USA,no,163,United States,2015,160644681,36624,Persons,2.2798140450103045e-4,fp,OECD
163,United States,USA,no,163,United States,2016,162448669,36440,Persons,2.2431701179404553e-4,fp,OECD
163,United States,USA,no,163,United States,2017,163971527,35579,Persons,2.169827936041603e-4,fp,OECD
163,United States,USA,no,163,United States,2018,165307010,34597,Persons,2.092893701241103e-4,fp,OECD
163,United States,USA,no,163,United States,2019,167100511,35406,Persons,2.118844507902193e-4,fp,OECD
163,United States,USA,no,163,United States,2020,165649358,32298,Persons,1.949781175729036e-4,fp,OECD
163,United States,USA,no,163,United States,2021,166198588,32791,Persons,1.9730011183969866e-4,fp,OECD
164,Belize,BLZ,no,164,Belize,2009,123774,NA,NA,NA,fp,OECD
164,Belize,BLZ,no,164,Belize,2010,128753,NA,NA,NA,fp,OECD
164,Belize,BLZ,no,164,Belize,2011,133836,NA,NA,NA,fp,OECD
164,Belize,BLZ,no,164,Belize,2012,138977,NA,NA,NA,fp,OECD
164,Belize,BLZ,no,164,Belize,2013,144234,NA,NA,NA,fp,OECD
