year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2009,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3916.0949546451,11002.857844213318,13880.300163427215,3916.0949546451,NA,NA
2010,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,4143.07864671426,11069.73811487919,13961.787854183836,4143.07864671426,NA,NA
2011,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,4168.93631523556,11446.979043118114,14174.168625959248,4168.93631523556,NA,NA
2012,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,4174.9002030826,11823.446259378607,14357.378262645652,4174.9002030826,NA,NA
2013,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,4397.3167889716,11814.8280677652,14447.851521349183,4397.3167889716,NA,NA
2014,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,4426.84495888775,12172.271194558518,14672.787802358875,4426.84495888775,NA,NA
2015,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,4612.13102881777,12590.557046206088,14906.581444660025,4612.13102881777,NA,NA
2016,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,4816.40258162678,12708.94071709922,15082.677794303192,4816.40258162678,NA,NA
2017,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,5117.15417864454,12489.456139777463,15123.040881765932,5117.15417864454,NA,NA
2018,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,5547.588826895,12533.638393935133,15227.491745176658,5547.588826895,NA,NA
2019,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,6294.79950283624,12821.13635854347,15388.824606727101,6294.79950283624,NA,NA
2020,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,6300.89657178628,12532.815861966788,15036.997196165325,6300.89657178628,NA,NA
2021,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,6577.48917742177,12287.569468341646,15033.72219828444,6577.48917742177,NA,NA
2022,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,6608.65134403646,12294.861412084489,15251.079077154516,6608.65134403646,NA,NA
2023,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,6752.4843259094,12338.739516627838,15343.691204048799,6752.4843259094,NA,NA
2005,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,10829.884286633862,13678.491659925045,10829.884286633862,gapfilled,UN georegion (r2)
2006,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,10813.67432152336,13759.372875404477,10813.67432152336,gapfilled,UN georegion (r2)
2007,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,10894.01214608329,13879.39678122401,10894.01214608329,gapfilled,UN georegion (r2)
2008,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,11206.342260108548,13998.899079018744,11206.342260108548,gapfilled,UN georegion (r2)
2009,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,11002.857844213318,13880.300163427215,11002.857844213318,gapfilled,UN georegion (r2)
2010,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,11069.73811487919,13961.787854183836,11069.73811487919,gapfilled,UN georegion (r2)
2011,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,11446.979043118114,14174.168625959248,11446.979043118114,gapfilled,UN georegion (r2)
2012,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,11823.446259378607,14357.378262645652,11823.446259378607,gapfilled,UN georegion (r2)
2013,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,11814.8280677652,14447.851521349183,11814.8280677652,gapfilled,UN georegion (r2)
2014,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,12172.271194558518,14672.787802358875,12172.271194558518,gapfilled,UN georegion (r2)
2015,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,12590.557046206088,14906.581444660025,12590.557046206088,gapfilled,UN georegion (r2)
2016,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,12708.94071709922,15082.677794303192,12708.94071709922,gapfilled,UN georegion (r2)
2017,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,12489.456139777463,15123.040881765932,12489.456139777463,gapfilled,UN georegion (r2)
2018,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,12533.638393935133,15227.491745176658,12533.638393935133,gapfilled,UN georegion (r2)
2019,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,12821.13635854347,15388.824606727101,12821.13635854347,gapfilled,UN georegion (r2)
2020,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,12532.815861966788,15036.997196165325,12532.815861966788,gapfilled,UN georegion (r2)
2021,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,12287.569468341646,15033.72219828444,12287.569468341646,gapfilled,UN georegion (r2)
2022,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,12294.861412084489,15251.079077154516,12294.861412084489,gapfilled,UN georegion (r2)
2023,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,12338.739516627838,15343.691204048799,12338.739516627838,gapfilled,UN georegion (r2)
2005,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,10829.884286633862,13678.491659925045,33118.560884946215,NA,NA
2006,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,10813.67432152336,13759.372875404477,33118.560884946215,NA,NA
2007,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,10894.01214608329,13879.39678122401,33118.560884946215,NA,NA
2008,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,11206.342260108548,13998.899079018744,33118.560884946215,NA,NA
2009,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,11002.857844213318,13880.300163427215,33118.560884946215,NA,NA
2010,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,11069.73811487919,13961.787854183836,33118.560884946215,NA,NA
2011,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,11446.979043118114,14174.168625959248,33118.560884946215,NA,NA
2012,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,11823.446259378607,14357.378262645652,33118.560884946215,NA,NA
2013,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,11814.8280677652,14447.851521349183,33118.560884946215,NA,NA
2014,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,12172.271194558518,14672.787802358875,33118.560884946215,NA,NA
2015,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,12590.557046206088,14906.581444660025,33118.560884946215,NA,NA
2016,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,12708.94071709922,15082.677794303192,33118.560884946215,NA,NA
2017,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,12489.456139777463,15123.040881765932,33118.560884946215,NA,NA
2018,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,12533.638393935133,15227.491745176658,33118.560884946215,NA,NA
2019,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,12821.13635854347,15388.824606727101,33118.560884946215,NA,NA
2020,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,12532.815861966788,15036.997196165325,33118.560884946215,NA,NA
2021,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,12287.569468341646,15033.72219828444,33118.560884946215,NA,NA
2022,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,12294.861412084489,15251.079077154516,33118.560884946215,NA,NA
2023,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,33118.560884946215,12338.739516627838,15343.691204048799,33118.560884946215,NA,NA
2005,14,1,142,30,World,Asia,Eastern Asia,Taiwan,47800,25726.015376801017,26882.594084364493,47800,NA,NA
2006,14,1,142,30,World,Asia,Eastern Asia,Taiwan,47800,26282.481553060108,27578.813480129294,47800,NA,NA
2007,14,1,142,30,World,Asia,Eastern Asia,Taiwan,47800,26934.909832641366,27642.48809220413,47800,NA,NA
2008,14,1,142,30,World,Asia,Eastern Asia,Taiwan,47800,27124.795505108686,27434.57771934926,47800,NA,NA
2009,14,1,142,30,World,Asia,Eastern Asia,Taiwan,47800,26817.754894630038,26512.640211303107,47800,NA,NA
2010,14,1,142,30,World,Asia,Eastern Asia,Taiwan,47800,27778.292191657474,27422.963410600514,47800,NA,NA
2011,14,1,142,30,World,Asia,Eastern Asia,Taiwan,47800,28201.159354083873,28287.194113372774,47800,NA,NA
2012,14,1,142,30,World,Asia,Eastern Asia,Taiwan,47800,28632.96405052368,28509.31932413284,47800,NA,NA
2013,14,1,142,30,World,Asia,Eastern Asia,Taiwan,47800,29197.187324399187,28599.342187488102,47800,NA,NA
2014,14,1,142,30,World,Asia,Eastern Asia,Taiwan,47800,29614.66032748922,28661.66943127169,47800,NA,NA
2015,14,1,142,30,World,Asia,Eastern Asia,Taiwan,47800,30119.567211089918,28870.224389064162,47800,NA,NA
2016,14,1,142,30,World,Asia,Eastern Asia,Taiwan,47800,30587.83601572434,29204.281813479945,47800,NA,NA
2017,14,1,142,30,World,Asia,Eastern Asia,Taiwan,47800,31190.39161106537,29420.426123539288,47800,NA,NA
2018,14,1,142,30,World,Asia,Eastern Asia,Taiwan,47800,31687.579526698275,29810.94666878584,47800,NA,NA
2019,14,1,142,30,World,Asia,Eastern Asia,Taiwan,47800,32029.836721901007,30126.74856691919,47800,NA,NA
2020,14,1,142,30,World,Asia,Eastern Asia,Taiwan,47800,31664.581569225647,28998.447712787838,47800,NA,NA
2021,14,1,142,30,World,Asia,Eastern Asia,Taiwan,47800,32658.12377130611,30494.65377300317,47800,NA,NA
2022,14,1,142,30,World,Asia,Eastern Asia,Taiwan,47800,33173.682481343356,31437.49816134829,47800,NA,NA
2023,14,1,142,30,World,Asia,Eastern Asia,Taiwan,47800,33748.07514818989,31567.608769260572,47800,NA,NA
2005,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5496.39426315884,23457.39791280788,26882.594084364493,5496.39426315884,NA,NA
2006,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5680.56793724059,24402.403771825502,27578.813480129294,5680.56793724059,NA,NA
2007,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5938.77958056436,24990.78126174337,27642.48809220413,5938.77958056436,NA,NA
2008,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6081.95965622742,24590.229928704037,27434.57771934926,6081.95965622742,NA,NA
2009,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6057.55272576482,24062.693500188896,26512.640211303107,6057.55272576482,NA,NA
2010,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6385.75276838305,25626.335197467764,27422.963410600514,6385.75276838305,NA,NA
2011,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6515.0144478094,26444.587247346743,28287.194113372774,6515.0144478094,NA,NA
2012,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6843.979036397,26967.06081905745,28509.31932413284,6843.979036397,NA,NA
2013,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,7183.76899921973,27264.798750732112,28599.342187488102,7183.76899921973,NA,NA
2014,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,7517.26369554924,27517.731326384444,28661.66943127169,7517.26369554924,NA,NA
2015,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,7862.09698774509,27902.92220471138,28870.224389064162,7862.09698774509,NA,NA
2016,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,8276.08130845592,28188.878338082548,29204.281813479945,8276.08130845592,NA,NA
2017,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,8695.21461181567,29078.64609145128,29420.426123539288,8695.21461181567,NA,NA
2018,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,9090.73391867031,29748.546181445352,29810.94666878584,9090.73391867031,NA,NA
2019,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,9488.59221141498,30456.279106340775,30126.74856691919,9488.59221141498,NA,NA
2020,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,8446.91613736094,29662.36636027194,28998.447712787838,8446.91613736094,NA,NA
2021,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,8797.16871184371,31266.687023561284,30494.65377300317,8797.16871184371,NA,NA
2022,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,9326.59946502378,31497.012770808444,31437.49816134829,9326.59946502378,NA,NA
2023,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,9694.64608584183,31260.942632767736,31567.608769260572,9694.64608584183,NA,NA
2005,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,49290.0363305889,45173.5520644286,13678.491659925045,49290.0363305889,NA,NA
2006,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,49969.2431898083,45828.12666479845,13759.372875404477,49969.2431898083,NA,NA
2007,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,50917.0140186351,46738.37728427515,13879.39678122401,50917.0140186351,NA,NA
2008,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,51696.610463009,46686.7948692534,13998.899079018744,51696.610463009,NA,NA
2009,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,51600.5720398176,46420.766923902396,13880.300163427215,51600.5720398176,NA,NA
2010,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,51935.2017847145,46654.70260630045,13961.787854183836,51935.2017847145,NA,NA
2011,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,52452.3787571427,47216.302752379604,14174.168625959248,52452.3787571427,NA,NA
2012,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,53564.3304077806,48135.45480618435,14357.378262645652,53564.3304077806,NA,NA
2013,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,54022.4668771925,48785.9620961287,14447.851521349183,54022.4668771925,NA,NA
2014,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,54610.3938064056,49525.2582843143,14672.787802358875,54610.3938064056,NA,NA
2015,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,55015.2964787314,50092.85890545315,14906.581444660025,55015.2964787314,NA,NA
2016,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,55667.9241534879,50745.31786485515,15082.677794303192,55667.9241534879,NA,NA
2017,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,56028.3713006226,51214.224209792446,15123.040881765932,56028.3713006226,NA,NA
2018,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,56800.6357529854,51985.959147251,15227.491745176658,56800.6357529854,NA,NA
2019,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,57188.2949487875,52355.76361761205,15388.824606727101,57188.2949487875,NA,NA
2020,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,56298.1955662662,51293.790714211005,15036.997196165325,56298.1955662662,NA,NA
2021,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,57406.1787604549,52800.10991021535,15033.72219828444,57406.1787604549,NA,NA
2022,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,59099.8479392399,54287.044715979006,15251.079077154516,59099.8479392399,NA,NA
2023,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,59456.3884188866,54116.989556288754,15343.691204048799,59456.3884188866,NA,NA
2005,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3155.66580856756,10870.603261821912,13678.491659925045,3155.66580856756,NA,NA
2006,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3222.55144423501,10946.210323676192,13759.372875404477,3222.55144423501,NA,NA
2007,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3367.54897672581,10949.320956501848,13879.39678122401,3367.54897672581,NA,NA
2008,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3255.52987912721,10971.860316063297,13998.899079018744,3255.52987912721,NA,NA
2009,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3372.54811706368,10963.2206172207,13880.300163427215,3372.54811706368,NA,NA
2010,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3604.23870980082,11087.884053820242,13961.787854183836,3604.23870980082,NA,NA
2011,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3539.88849773912,11153.458214895649,14174.168625959248,3539.88849773912,NA,NA
2012,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3603.24423976607,11180.100438403055,14357.378262645652,3603.24423976607,NA,NA
2013,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3641.66821899268,11284.213490990645,14447.851521349183,3641.66821899268,NA,NA
2014,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4028.13362006812,11476.734564766675,14672.787802358875,4028.13362006812,NA,NA
2015,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4185.31265336825,11591.04432091586,14906.581444660025,4185.31265336825,NA,NA
2016,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4307.41258337017,11701.884516448752,15082.677794303192,4307.41258337017,NA,NA
2017,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4354.16145629447,11869.869648293092,15123.040881765932,4354.16145629447,NA,NA
2018,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4242.20203361526,11952.169481471556,15227.491745176658,4242.20203361526,NA,NA
2019,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4333.21692502151,11958.105347037237,15388.824606727101,4333.21692502151,NA,NA
2020,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4106.81424507323,11366.430544867188,15036.997196165325,4106.81424507323,NA,NA
2021,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3992.94122087936,11201.525491869546,15033.72219828444,3992.94122087936,NA,NA
2022,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4119.19877616026,11634.479787909451,15251.079077154516,4119.19877616026,NA,NA
2023,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,4152.93921863155,11827.78647580868,15343.691204048799,4152.93921863155,NA,NA
2005,18,1,9,54,World,Oceania,Melanesia,Fiji,10213.4137464883,10870.603261821912,13678.491659925045,10213.4137464883,NA,NA
2006,18,1,9,54,World,Oceania,Melanesia,Fiji,10306.4917328343,10946.210323676192,13759.372875404477,10306.4917328343,NA,NA
2007,18,1,9,54,World,Oceania,Melanesia,Fiji,10132.0223500506,10949.320956501848,13879.39678122401,10132.0223500506,NA,NA
2008,18,1,9,54,World,Oceania,Melanesia,Fiji,10167.2245839004,10971.860316063297,13998.899079018744,10167.2245839004,NA,NA
2009,18,1,9,54,World,Oceania,Melanesia,Fiji,9974.5576864097,10963.2206172207,13880.300163427215,9974.5576864097,NA,NA
2010,18,1,9,54,World,Oceania,Melanesia,Fiji,10226.3204741466,11087.884053820242,13961.787854183836,10226.3204741466,NA,NA
2011,18,1,9,54,World,Oceania,Melanesia,Fiji,10466.1185854784,11153.458214895649,14174.168625959248,10466.1185854784,NA,NA
2012,18,1,9,54,World,Oceania,Melanesia,Fiji,10582.3268487866,11180.100438403055,14357.378262645652,10582.3268487866,NA,NA
2013,18,1,9,54,World,Oceania,Melanesia,Fiji,11054.2699990766,11284.213490990645,14447.851521349183,11054.2699990766,NA,NA
2014,18,1,9,54,World,Oceania,Melanesia,Fiji,11646.8326530608,11476.734564766675,14672.787802358875,11646.8326530608,NA,NA
