rgn_id,rgn_name,year,tourism_spending,gdp,unit,tour_prop
48,Oman,2014,4922075411.259922,74950483987.1606,constant 2015 US$,0.06567102905036742
48,Oman,2015,6092637245.471213,78710793237.9714,constant 2015 US$,0.07740535947911173
48,Oman,2016,6442893708.654476,82682873555.7961,constant 2015 US$,0.07792295346758454
48,Oman,2017,6200772938.286034,82934277088.5646,constant 2015 US$,0.07476731161066608
48,Oman,2018,4922611041.694482,84001727416.2074,constant 2015 US$,0.05860130729579148
48,Oman,2019,5457514578.655275,83053651985.4157,constant 2015 US$,0.06571071166880922
48,Oman,2020,3072813741.0588517,80246670660.8581,constant 2015 US$,0.038292102535260414
48,Oman,2021,3101620814.9360695,82318780120.4001,constant 2015 US$,0.03767816785428081
48,Oman,2022,3994098686.8683214,88892516940.1985,constant 2015 US$,0.044931776310882375
48,Oman,2023,5721371856.378823,89947791028.3625,constant 2015 US$,0.06360769720931501
49,Sudan,2008,4976547496.348479,58638439292.8844,constant 2015 US$,0.08486834841377452
49,Sudan,2009,5449747202.996407,57015500648.426,constant 2015 US$,0.09558360693175558
49,Sudan,2010,4776218457.781682,59215296613.7581,constant 2015 US$,0.08065852458589177
49,Sudan,2011,4430758780.512657,57312394053.386,constant 2015 US$,0.0773089111647551
49,Sudan,2012,6172320150.444462,47566600027.2224,constant 2015 US$,0.1297616425582665
49,Sudan,2013,6776960458.895153,48496595854.7667,constant 2015 US$,0.13974095169875825
49,Sudan,2014,8091409543.701669,50757206252.6521,constant 2015 US$,0.15941400524342073
49,Sudan,2015,8189008593.927973,51726758676.7677,constant 2015 US$,0.15831281146185452
49,Sudan,2016,7583325606.277729,53520457581.1072,constant 2015 US$,0.14169022368289044
49,Sudan,2017,7068296618.446059,53900054790.1369,constant 2015 US$,0.13113709523982667
49,Sudan,2018,9290935620.665976,52455031754.9093,constant 2015 US$,0.17712191394863527
49,Sudan,2019,9069409746.088957,51312429477.3951,constant 2015 US$,0.17674878851885867
49,Sudan,2020,5162646935.464665,49449890489.355,constant 2015 US$,0.10440158480383328
49,Sudan,2021,10227216866.492374,48525909156.8784,constant 2015 US$,0.21075786202024607
49,Sudan,2022,8868104866.533579,48061119947.9824,constant 2015 US$,0.184517232976088
49,Sudan,2023,9552587252.969416,33915159867.9417,constant 2015 US$,0.2816612774395027
50,Saudi Arabia,2008,24927252654.996407,503713066804.231,constant 2015 US$,0.04948700817539924
50,Saudi Arabia,2009,25956825084.200275,498339873323.225,constant 2015 US$,0.052086590846333075
50,Saudi Arabia,2010,22733505151.372673,523453786400.721,constant 2015 US$,0.043429822731226614
50,Saudi Arabia,2011,26633212392.691845,585005967584.982,constant 2015 US$,0.04552639437617859
50,Saudi Arabia,2012,25005971919.421864,618711129253.977,constant 2015 US$,0.040416230995510456
50,Saudi Arabia,2013,24548123568.930767,636936502413.09,constant 2015 US$,0.03854092751149925
50,Saudi Arabia,2014,27706856777.225906,662570908159.594,constant 2015 US$,0.04181719486324343
50,Saudi Arabia,2015,38985974674.66262,693414400000,constant 2015 US$,0.05622319737614711
50,Saudi Arabia,2016,47926689648.59859,705230699062.962,constant 2015 US$,0.0679588816996745
50,Saudi Arabia,2017,43801895309.51689,713567089638.542,constant 2015 US$,0.06138441072402145
50,Saudi Arabia,2018,40891538053.12465,736593549189.516,constant 2015 US$,0.05551438523744631
50,Saudi Arabia,2019,50982456809.451416,748758860045.79,constant 2015 US$,0.06808928685843345
50,Saudi Arabia,2020,20705928739.231815,720270347023.098,constant 2015 US$,0.02874744021437246
50,Saudi Arabia,2021,29569271082.10812,767229070838.89,constant 2015 US$,0.03854034239054187
50,Saudi Arabia,2022,45092798072.027466,859301066620.788,constant 2015 US$,0.05247613417885707
50,Saudi Arabia,2023,58089189401.26168,863963569239.897,constant 2015 US$,0.06723569311188403
51,Kuwait,2008,3494148581.272858,105665789857.458,constant 2015 US$,0.03306792658235392
51,Kuwait,2009,4328619425.613032,98188818939.1635,constant 2015 US$,0.04408464703394577
51,Kuwait,2010,3710163038.8301525,95861205809.4091,constant 2015 US$,0.038703488105570935
51,Kuwait,2011,3461760218.7590833,105091330588.895,constant 2015 US$,0.03294049280145747
51,Kuwait,2012,3854790964.975006,112054550828.453,constant 2015 US$,0.03440102107835315
51,Kuwait,2013,4308585793.6153965,113342579055.575,constant 2015 US$,0.038013832308357635
51,Kuwait,2014,4924280916.802363,113910328739.893,constant 2015 US$,0.043229450492120396
51,Kuwait,2015,6586086590.978199,114585555830.916,constant 2015 US$,0.057477459032416946
51,Kuwait,2016,6615417864.953446,117938416139.055,constant 2015 US$,0.056092137587752194
51,Kuwait,2017,5767909419.769704,112380895320.353,constant 2015 US$,0.051324643777998925
51,Kuwait,2018,5636705382.182544,115463874741.243,constant 2015 US$,0.04881791291704458
51,Kuwait,2019,6043358398.454683,118077765457.421,constant 2015 US$,0.0511811717899923
51,Kuwait,2020,3275140057.059043,112389026890.492,constant 2015 US$,0.029141101650877594
51,Kuwait,2021,4090881157.707131,114268887221.657,constant 2015 US$,0.03580048127861527
51,Kuwait,2022,5343663950.703506,121991940846.717,constant 2015 US$,0.04380341778001406
51,Kuwait,2023,6834371606.856824,119958084014.587,constant 2015 US$,0.05697299738486786
52,Bahrain,2008,3932429134.3543878,25520789027.3601,constant 2015 US$,0.15408728664848662
52,Bahrain,2009,4409828318.202667,26168987898.7969,constant 2015 US$,0.1685135220076817
52,Bahrain,2010,5014519690.549197,27303230073.1892,constant 2015 US$,0.18366030968157415
52,Bahrain,2011,3502625480.9482393,27829679463.9972,constant 2015 US$,0.12585935405686324
52,Bahrain,2012,3466429102.090554,28888050241.9569,constant 2015 US$,0.11999526008355957
52,Bahrain,2013,3793420094.016449,30416985616.3829,constant 2015 US$,0.12471387342121351
52,Bahrain,2014,4146037554.6401663,31727610007.9685,constant 2015 US$,0.13067601226814357
52,Bahrain,2015,4754633119.327638,32523297872.3404,constant 2015 US$,0.14619160510691134
52,Bahrain,2016,4552882776.034816,33764059498.7261,constant 2015 US$,0.13484405736835625
52,Bahrain,2017,4898378874.339439,35436675410.8102,constant 2015 US$,0.13822907531684406
52,Bahrain,2018,4925147536.647449,36164044588.1584,constant 2015 US$,0.13618906825095953
52,Bahrain,2019,4592323778.193724,36906448210.9064,constant 2015 US$,0.12443147473716054
52,Bahrain,2020,4406619788.778728,34724774104.3146,constant 2015 US$,0.1269013234050441
52,Bahrain,2021,4559178390.762566,36235315986.0804,constant 2015 US$,0.12582140562852961
52,Bahrain,2022,5191346770.575741,38474716945.1891,constant 2015 US$,0.1349287839588608
52,Bahrain,2023,6127165417.6507225,39966811156.113,constant 2015 US$,0.1533063369433606
53,Pakistan,2008,8378144714.985547,238399717138.761,constant 2015 US$,0.035143266173042614
53,Pakistan,2009,8939545534.487902,246678267936.347,constant 2015 US$,0.036239696383771704
53,Pakistan,2010,9220576144.894993,250382678707.751,constant 2015 US$,0.03682593457535988
53,Pakistan,2011,9430353476.7931,257093227079.837,constant 2015 US$,0.036680676437519
53,Pakistan,2012,9263341603.978281,264876940258.885,constant 2015 US$,0.03497224633795789
53,Pakistan,2013,10272702992.78767,276443758787.987,constant 2015 US$,0.03716019141769127
53,Pakistan,2014,10279305063.160585,287823367553.405,constant 2015 US$,0.03571393507948336
53,Pakistan,2015,10160412824.525753,299963590534.773,constant 2015 US$,0.03387215363841938
53,Pakistan,2016,10736358647.40896,319682711890.74,constant 2015 US$,0.03358442057723282
53,Pakistan,2017,11657924148.959705,333853050597.697,constant 2015 US$,0.034919327914148236
53,Pakistan,2018,12259697053.865112,354390697428.203,constant 2015 US$,0.03459373268777417
53,Pakistan,2019,12509501585.686817,363242090361.647,constant 2015 US$,0.03443846932284816
53,Pakistan,2020,7434675553.8241,358614068499.253,constant 2015 US$,0.02073168959861815
53,Pakistan,2021,9243576260.450691,381973779235.3,constant 2015 US$,0.024199504685782497
53,Pakistan,2022,13492168985.102612,400224894618.857,constant 2015 US$,0.03371146864302757
53,Pakistan,2023,14306943880.779047,400065449136.484,constant 2015 US$,0.03576150830235323
54,United Arab Emirates,2008,18464947112.528946,304301112624.578,constant 2015 US$,0.06067985408686132
54,United Arab Emirates,2009,20258705962.44031,288346842937.124,constant 2015 US$,0.07025811608021613
54,United Arab Emirates,2010,19962723750.70127,292968610443.839,constant 2015 US$,0.06813946286074239
54,United Arab Emirates,2011,20352596591.551544,311179896153.556,constant 2015 US$,0.06540459985727444
54,United Arab Emirates,2012,20945257737.90849,316857313565.968,constant 2015 US$,0.06610312226089046
54,United Arab Emirates,2013,25131721085.535416,332876224084.284,constant 2015 US$,0.07549869671428405
54,United Arab Emirates,2014,26651259875.30144,346742821790.424,constant 2015 US$,0.07686174940172177
54,United Arab Emirates,2015,35488720886.93444,370275469571.137,constant 2015 US$,0.0958441047365045
54,United Arab Emirates,2016,40728537522.05063,390868305597.139,constant 2015 US$,0.10420015370606388
54,United Arab Emirates,2017,39730906934.76962,393741456224.296,constant 2015 US$,0.10090608013634407
54,United Arab Emirates,2018,40170671667.58764,398914879874.988,constant 2015 US$,0.1006998577746118
54,United Arab Emirates,2019,43903349046.270065,403336245504.457,constant 2015 US$,0.10885049269836802
54,United Arab Emirates,2020,19597535712.00511,383342656333.374,constant 2015 US$,0.05112276285517808
54,United Arab Emirates,2021,30771037968.183342,400036290964.175,constant 2015 US$,0.07692061611214925
54,United Arab Emirates,2022,46083430890.562965,430077804445.494,constant 2015 US$,0.10715138148079752
54,United Arab Emirates,2023,55364028619.26056,445641058044.125,constant 2015 US$,0.12423457762677403
56,Cape Verde,2008,353826016.8608161,1623608884.79583,constant 2015 US$,0.21792564710269494
56,Cape Verde,2009,300532719.7109319,1599196517.15668,constant 2015 US$,0.1879273225564982
56,Cape Verde,2010,338064652.7685411,1628564468.24228,constant 2015 US$,0.2075844459098487
56,Cape Verde,2011,372144730.0340174,1692481034.54407,constant 2015 US$,0.21988118179077132
56,Cape Verde,2012,417813722.28638506,1710821579.61286,constant 2015 US$,0.24421817404298332
56,Cape Verde,2013,433503811.63670045,1721636311.15762,constant 2015 US$,0.25179755377325574
56,Cape Verde,2014,406187044.91479677,1733630380.4449,constant 2015 US$,0.234298527238867
56,Cape Verde,2015,402074361.1062493,1749857620.35329,constant 2015 US$,0.22977547226103565
56,Cape Verde,2016,412193298.6022519,1824764034.95256,constant 2015 US$,0.22588854816670478
56,Cape Verde,2017,451941331.45894754,1907814790.72833,constant 2015 US$,0.2368895207518618
56,Cape Verde,2018,477187974.01367086,1978536809.33193,constant 2015 US$,0.24118225739494709
56,Cape Verde,2019,543845006.8855705,2116002110.92756,constant 2015 US$,0.2570153423179589
56,Cape Verde,2020,181697047.44844526,1675762033.71886,constant 2015 US$,0.10842652106470166
56,Cape Verde,2021,163832076.90542522,1793627260.88123,constant 2015 US$,0.09134120587849039
56,Cape Verde,2022,429031794.46238124,2077803747.08658,constant 2015 US$,0.20648330963112077
56,Cape Verde,2023,497800659.91280043,2189821144.81553,constant 2015 US$,0.2273248028001552
59,Belgium,2008,28420216550.155712,432478429044.827,constant 2015 US$,0.0657147608793453
59,Belgium,2009,26078917848.14821,424233482718.834,constant 2015 US$,0.061473030560938384
59,Belgium,2010,25380881051.75118,435731531598.616,constant 2015 US$,0.058248896880686046
59,Belgium,2011,26347034968.055576,444146182962.729,constant 2015 US$,0.05932063806628845
59,Belgium,2012,27172289646.049667,445104666468.521,constant 2015 US$,0.06104696646214866
59,Belgium,2013,28195953564.970055,446464436962.24,constant 2015 US$,0.06315386228031135
59,Belgium,2014,27840955474.298492,454346946885.841,constant 2015 US$,0.06127686268197549
59,Belgium,2015,25244414458.937954,461044767544.531,constant 2015 US$,0.05475480091312319
59,Belgium,2016,24925556793.72674,466547349432.055,constant 2015 US$,0.053425567252861954
59,Belgium,2017,26436579675.822086,473426439010.72,constant 2015 US$,0.05584094485948951
59,Belgium,2018,27276196137.660305,482317238282.145,constant 2015 US$,0.05655239741131609
59,Belgium,2019,29288174091.977962,494099718080.569,constant 2015 US$,0.0592758364763976
59,Belgium,2020,18152427692.872314,470417598101.755,constant 2015 US$,0.03858790097590227
59,Belgium,2021,24794491732.37084,499619240040.636,constant 2015 US$,0.049626775242591147
59,Belgium,2022,28469105814.562008,520899825783.061,constant 2015 US$,0.0546537057710949
59,Belgium,2023,29112111395.988182,527159436181.933,constant 2015 US$,0.05522449072872334
61,Tunisia,2008,4549395524.821209,39641606104.3034,constant 2015 US$,0.11476314841661618
61,Tunisia,2009,4457193848.577178,40848078614.3277,constant 2015 US$,0.10911636482734813
61,Tunisia,2010,4674599261.292662,42061729256.0554,constant 2015 US$,0.11113663998062288
61,Tunisia,2011,3547294307.486066,41200879648.1279,constant 2015 US$,0.0860975381540731
61,Tunisia,2012,4349331297.987383,42938187711.576,constant 2015 US$,0.10129284745790092
61,Tunisia,2013,4318551948.255211,43981556030.3594,constant 2015 US$,0.09819006733809553
61,Tunisia,2014,4578097116.17408,45340730384.707,constant 2015 US$,0.10097096092916555
61,Tunisia,2015,3542951276.946419,45779494041.9295,constant 2015 US$,0.07739166522245583
61,Tunisia,2016,3581548117.3964705,46291045987.6341,constant 2015 US$,0.07737021363382506
61,Tunisia,2017,3934118716.6710854,47326964919.9643,constant 2015 US$,0.08312636830449961
61,Tunisia,2018,4925606925.98355,48569264671.6842,constant 2015 US$,0.10141407244436153
61,Tunisia,2019,5766977399.345205,49340470115.969,constant 2015 US$,0.11688128195354847
61,Tunisia,2020,2173924087.552184,44893939452.6941,constant 2015 US$,0.048423553692428886
61,Tunisia,2021,2908676975.94027,47020260421.799,constant 2015 US$,0.06186007797166053
61,Tunisia,2022,4864082970.577019,48277261609.9968,constant 2015 US$,0.10075308350898284
61,Tunisia,2023,5460317866.941468,48296165328.5233,constant 2015 US$,0.11305903542856748
62,Morocco,2008,9245411494.27166,84721870674.8237,constant 2015 US$,0.10912662126827972
62,Morocco,2009,8954573485.71205,87895356582.8232,constant 2015 US$,0.1018776626416461
62,Morocco,2010,9422912964.153637,90971304769.4422,constant 2015 US$,0.10358115658597049
62,Morocco,2011,10203046790.832869,95997146621.9656,constant 2015 US$,0.1062848964773111
62,Morocco,2012,10306079466.669647,98936909179.3524,constant 2015 US$,0.10416819720926222
62,Morocco,2013,9955526004.348478,103015299181.348,constant 2015 US$,0.0966412375973668
62,Morocco,2014,10567338936.39703,105816536606.04,constant 2015 US$,0.09986472129341878
62,Morocco,2015,10312288729.475046,110413823841.592,constant 2015 US$,0.0933967176453361
62,Morocco,2016,10388758481.290426,110989284688.174,constant 2015 US$,0.09360145450507042
62,Morocco,2017,11511608331.463707,116603009678.139,constant 2015 US$,0.09872479589711593
62,Morocco,2018,11745996983.115868,120177639735.159,constant 2015 US$,0.09773862266725376
62,Morocco,2019,12335478065.153717,123651944968.713,constant 2015 US$,0.09975967679501441
62,Morocco,2020,5833196426.290505,114775951852.213,constant 2015 US$,0.05082246178015935
62,Morocco,2021,6307973028.253933,124135631043.727,constant 2015 US$,0.05081516866041417
62,Morocco,2022,12824761900.420027,126031434844.786,constant 2015 US$,0.1017584376168879
62,Morocco,2023,13833660604.997206,130320714718.834,constant 2015 US$,0.10615089577158343
65,Gambia,2008,97364151.95369162,1195557048.77095,constant 2015 US$,0.08143831534746365
65,Gambia,2009,97102273.68848678,1275249585.58493,constant 2015 US$,0.07614374063407206
65,Gambia,2010,107236201.71843807,1350595613.51288,constant 2015 US$,0.07939919295274345
65,Gambia,2011,100937271.73460673,1240786190.47581,constant 2015 US$,0.08134944804301847
65,Gambia,2012,117788606.34393674,1305822857.84822,constant 2015 US$,0.09020259190288096
65,Gambia,2013,94801786.47114588,1343336129.36544,constant 2015 US$,0.0705719025929333
65,Gambia,2014,137050735.93043202,1324430251.83027,constant 2015 US$,0.10347901351621762
65,Gambia,2015,112234573.65079613,1378176608.93204,constant 2015 US$,0.08143700373623929
65,Gambia,2016,103818040.82392079,1404959537.12175,constant 2015 US$,0.07389397209018994
65,Gambia,2017,148157194.74401984,1472715273.80675,constant 2015 US$,0.10060138397360102
65,Gambia,2018,188085604.046187,1579264608.77791,constant 2015 US$,0.11909695373451964
65,Gambia,2019,170266033.44150764,1677527292.27233,constant 2015 US$,0.10149821956748625
65,Gambia,2020,80417849.34638985,1687449652.95674,constant 2015 US$,0.04765644367847191
65,Gambia,2021,91352705.85188852,1776141480.03218,constant 2015 US$,0.051433237092257646
