"country","year","score_wgi_scale","score_ohi_scale"
"Bhutan",2004,0.0889337609211605,0.517786752184232
"Bhutan",2005,0.247989669442176,0.549597933888435
"Bhutan",2006,0.161164400478204,0.532232880095641
"Bhutan",2007,0.105058893561363,0.521011778712273
"Bhutan",2008,0.183651879429817,0.536730375885963
"Bhutan",2009,0.156964572767417,0.531392914553483
"Bhutan",2010,0.143916187187036,0.528783237437407
"Bhutan",2011,0.168062609930833,0.533612521986167
"Bhutan",2012,0.19515251616637,0.539030503233274
"Bhutan",2013,0.199548589686552,0.53990971793731
"Bhutan",2014,0.328217380990586,0.565643476198117
"Bhutan",2015,0.378415177265803,0.57568303545316
"Bhutan",2016,0.442282437346877,0.588456487469375
"Bhutan",2017,0.608599305773776,0.621719861154755
"Bhutan",2018,0.566927342365185,0.613385468473037
"Bhutan",2019,0.570269199709098,0.61405383994182
"Bhutan",2020,0.601620030899844,0.620324006179969
"Bhutan",2021,0.635943623880545,0.627188724776109
"Bolivia",1996,-0.205937971128151,0.45881240577437
"Bolivia",1998,-0.0811059375603995,0.48377881248792
"Bolivia",2000,-0.198804087936878,0.460239182412624
"Bolivia",2002,-0.31382084513704,0.437235830972592
"Bolivia",2003,-0.458326326683164,0.408334734663367
"Bolivia",2004,-0.53341893106699,0.393316213786602
"Bolivia",2005,-0.671454844375451,0.36570903112491
"Bolivia",2006,-0.605432013670604,0.378913597265879
"Bolivia",2007,-0.600832792619864,0.379833441476027
"Bolivia",2008,-0.616000848938711,0.376799830212258
"Bolivia",2009,-0.620902296466133,0.375819540706773
"Bolivia",2010,-0.540459485103686,0.391908102979263
"Bolivia",2011,-0.546285243084033,0.390742951383193
"Bolivia",2012,-0.579992454499006,0.384001509100199
"Bolivia",2013,-0.53373395651579,0.393253208696842
"Bolivia",2014,-0.586479577235878,0.382704084552824
"Bolivia",2015,-0.611452232891072,0.377709553421786
"Bolivia",2016,-0.642113701750834,0.371577259649833
"Bolivia",2017,-0.593901287143429,0.381219742571314
"Bolivia",2018,-0.585929336647193,0.382814132670561
"Bolivia",2019,-0.757163026680549,0.34856739466389
"Bolivia",2020,-0.715917352586984,0.356816529482603
"Bolivia",2021,-0.723602410405875,0.355279517918825
"Bosnia and Herzegovina",1996,-0.552221165349086,0.389555766930183
"Bosnia and Herzegovina",1998,-0.651281228444229,0.369743754311154
"Bosnia and Herzegovina",2000,-0.595997804154953,0.380800439169009
"Bosnia and Herzegovina",2002,-0.495573674639066,0.400885265072187
"Bosnia and Herzegovina",2003,-0.408247729142507,0.418350454171499
"Bosnia and Herzegovina",2004,-0.261468087633451,0.44770638247331
"Bosnia and Herzegovina",2005,-0.397456598778565,0.420508680244287
"Bosnia and Herzegovina",2006,-0.358940986295541,0.428211802740892
"Bosnia and Herzegovina",2007,-0.415289630492528,0.416942073901494
"Bosnia and Herzegovina",2008,-0.345166109967977,0.430966778006405
"Bosnia and Herzegovina",2009,-0.37207383220084,0.425585233559832
"Bosnia and Herzegovina",2010,-0.387595670918624,0.422480865816275
"Bosnia and Herzegovina",2011,-0.405017374704282,0.418996525059144
"Bosnia and Herzegovina",2012,-0.276004610583186,0.444799077883363
"Bosnia and Herzegovina",2013,-0.234507982929548,0.45309840341409
"Bosnia and Herzegovina",2014,-0.175082558145126,0.464983488370975
"Bosnia and Herzegovina",2015,-0.315509411195914,0.436898117760817
"Bosnia and Herzegovina",2016,-0.284401781857014,0.443119643628597
"Bosnia and Herzegovina",2017,-0.298713682840268,0.440257263431946
"Bosnia and Herzegovina",2018,-0.369453517099221,0.426109296580156
"Bosnia and Herzegovina",2019,-0.378603618592024,0.424279276281595
"Bosnia and Herzegovina",2020,-0.48097546150287,0.403804907699426
"Bosnia and Herzegovina",2021,-0.472729054590066,0.405454189081987
"Botswana",1996,0.747889151175817,0.649577830235163
"Botswana",1998,0.73737374941508,0.647474749883016
"Botswana",2000,0.733558023969333,0.646711604793867
"Botswana",2002,0.693438053131104,0.638687610626221
"Botswana",2003,0.865156739950179,0.673031347990036
"Botswana",2004,0.742145250240962,0.648429050048192
"Botswana",2005,0.777090261379878,0.655418052275975
"Botswana",2006,0.668236300349235,0.633647260069847
"Botswana",2007,0.711584270000458,0.642316854000092
"Botswana",2008,0.723551998535792,0.644710399707158
"Botswana",2009,0.654397507508596,0.630879501501719
"Botswana",2010,0.668715516726175,0.633743103345235
"Botswana",2011,0.674252028266588,0.634850405653318
"Botswana",2012,0.708670392632485,0.641734078526497
"Botswana",2013,0.665518989165623,0.633103797833125
"Botswana",2014,0.645397782325745,0.629079556465149
"Botswana",2015,0.64285410940647,0.628570821881294
"Botswana",2016,0.660722623268763,0.632144524653753
"Botswana",2017,0.590967357158661,0.618193471431732
"Botswana",2018,0.582598288853963,0.616519657770793
"Botswana",2019,0.613512759407361,0.622702551881472
"Botswana",2020,0.548649728298187,0.609729945659637
"Botswana",2021,0.595183526476224,0.619036705295245
"Brazil",1996,-0.0111108801017206,0.497777823979656
"Brazil",1998,-0.0070738171537718,0.498585236569246
"Brazil",2000,0.0925982793172202,0.518519655863444
"Brazil",2002,0.127220173676809,0.525444034735362
"Brazil",2003,0.0742794842614483,0.51485589685229
"Brazil",2004,-0.0626095378150543,0.487478092436989
"Brazil",2005,-0.0933023827771347,0.481339523444573
"Brazil",2006,-0.126252171893914,0.474749565621217
"Brazil",2007,-0.106177775499722,0.478764444900056
"Brazil",2008,-0.0182525195802252,0.496349496083955
"Brazil",2009,0.0784188384811085,0.515683767696222
"Brazil",2010,0.139574994177868,0.527914998835574
"Brazil",2011,0.115304598584771,0.523060919716954
"Brazil",2012,0.0673518323649962,0.513470366472999
"Brazil",2013,-0.00183995813131322,0.499632008373737
"Brazil",2014,-0.0377375142027933,0.492452497159441
"Brazil",2015,-0.144846307734648,0.47103073845307
"Brazil",2016,-0.155422235528628,0.468915552894274
"Brazil",2017,-0.209831771751245,0.458033645649751
"Brazil",2018,-0.265964820981026,0.446807035803795
"Brazil",2019,-0.2195437066257,0.45609125867486
"Brazil",2020,-0.214645449072123,0.457070910185575
"Brazil",2021,-0.256018362939358,0.448796327412128
"Brunei Darussalam",1996,0.692949250340462,0.638589850068092
"Brunei Darussalam",1998,0.509376709659894,0.601875341931979
"Brunei Darussalam",2000,0.544703930616379,0.608940786123276
"Brunei Darussalam",2002,0.498473639289539,0.599694727857908
"Brunei Darussalam",2003,0.48612268269062,0.597224536538124
"Brunei Darussalam",2004,0.459665531913439,0.591933106382688
"Brunei Darussalam",2005,0.402274092038472,0.580454818407695
"Brunei Darussalam",2006,0.357245314866304,0.571449062973261
"Brunei Darussalam",2007,0.426730041702589,0.585346008340518
"Brunei Darussalam",2008,0.452060704429946,0.590412140885989
"Brunei Darussalam",2009,0.736990839242936,0.647398167848587
"Brunei Darussalam",2010,0.710403263568877,0.642080652713775
"Brunei Darussalam",2011,0.702070742845534,0.640414148569107
"Brunei Darussalam",2012,0.618659069140752,0.62373181382815
"Brunei Darussalam",2013,0.626792867978415,0.625358573595683
"Brunei Darussalam",2014,0.616196552912394,0.623239310582479
"Brunei Darussalam",2015,0.561058109005292,0.612211621801058
"Brunei Darussalam",2016,0.506784031788508,0.601356806357702
"Brunei Darussalam",2017,0.569273302952449,0.61385466059049
"Brunei Darussalam",2018,0.620549360911052,0.62410987218221
"Brunei Darussalam",2019,0.582112282514572,0.616422456502914
"Brunei Darussalam",2020,0.800065159797668,0.660013031959534
"Brunei Darussalam",2021,0.817558040221532,0.663511608044306
"Bulgaria",1996,-0.0992540679872037,0.480149186402559
"Bulgaria",1998,0.119525716950496,0.523905143390099
"Bulgaria",2000,0.128999127075076,0.525799825415015
"Bulgaria",2002,0.24488970823586,0.548977941647172
"Bulgaria",2003,0.193169112006823,0.538633822401365
"Bulgaria",2004,0.217823639279231,0.543564727855846
"Bulgaria",2005,0.240307779672245,0.548061555934449
"Bulgaria",2006,0.205392207950354,0.541078441590071
"Bulgaria",2007,0.212630455071728,0.542526091014346
"Bulgaria",2008,0.184249961127837,0.536849992225567
"Bulgaria",2009,0.234684973334273,0.546936994666855
"Bulgaria",2010,0.194697428494692,0.538939485698938
"Bulgaria",2011,0.136316822220882,0.527263364444176
"Bulgaria",2012,0.154583031932513,0.530916606386503
"Bulgaria",2013,0.0944560541150471,0.518891210823009
"Bulgaria",2014,0.0886344400544963,0.517726888010899
"Bulgaria",2015,0.0995781455809871,0.519915629116197
"Bulgaria",2016,0.158476696660121,0.531695339332024
"Bulgaria",2017,0.213586440930764,0.542717288186153
"Bulgaria",2018,0.219942825535933,0.543988565107187
"Bulgaria",2019,0.251372352708131,0.550274470541626
"Bulgaria",2020,0.0943289908270042,0.518865798165401
"Bulgaria",2021,0.129779297237595,0.525955859447519
"Burkina Faso",1996,-0.480016510933638,0.403996697813272
"Burkina Faso",1998,-0.412372554341952,0.41752548913161
"Burkina Faso",2000,-0.286373584220807,0.442725283155839
"Burkina Faso",2002,-0.393087061742942,0.421382587651412
"Burkina Faso",2003,-0.358323890715837,0.428335221856832
"Burkina Faso",2004,-0.370741835484902,0.42585163290302
"Burkina Faso",2005,-0.362043961882591,0.427591207623482
"Burkina Faso",2006,-0.354409816364447,0.429118036727111
"Burkina Faso",2007,-0.301358491182327,0.439728301763535
"Burkina Faso",2008,-0.262519739568233,0.447496052086353
"Burkina Faso",2009,-0.260530456900597,0.447893908619881
"Burkina Faso",2010,-0.286332244674365,0.442733551065127
"Burkina Faso",2011,-0.389319971203804,0.422136005759239
"Burkina Faso",2012,-0.426217225690683,0.414756554861863
"Burkina Faso",2013,-0.489543279012044,0.402091344197591
"Burkina Faso",2014,-0.513965621590614,0.397206875681877
"Burkina Faso",2015,-0.429334295292695,0.414133140941461
"Burkina Faso",2016,-0.41195305933555,0.41760938813289
"Burkina Faso",2017,-0.406911240269741,0.418617751946052
"Burkina Faso",2018,-0.446639516701301,0.41067209665974
"Burkina Faso",2019,-0.551446008185545,0.389710798362891
"Burkina Faso",2020,-0.567497147868077,0.386500570426385
"Burkina Faso",2021,-0.573195222765208,0.385360955446958
"Burundi",1996,-1.5111607114474,0.19776785771052
"Burundi",1998,-1.49626689155896,0.200746621688207
"Burundi",2000,-1.40763915578524,0.218472168842951
"Burundi",2002,-1.3874104321003,0.222517913579941
"Burundi",2003,-1.41308947404226,0.217382105191549
"Burundi",2004,-1.44835074742635,0.21032985051473
"Burundi",2005,-1.13879456122716,0.272241087754568
"Burundi",2006,-1.0900378326575,0.281992433468501
"Burundi",2007,-1.14200529456139,0.271598941087723
"Burundi",2008,-1.13802380363147,0.272395239273707
"Burundi",2009,-1.08170122901599,0.283659754196803
"Burundi",2010,-1.19885291655858,0.260229416688283
"Burundi",2011,-1.20087374250094,0.259825251499812
"Burundi",2012,-1.23634614547094,0.252730770905813
"Burundi",2013,-1.12970847884814,0.274058304230372
"Burundi",2014,-0.991689860820769,0.301662027835846
"Burundi",2015,-1.2648771305879,0.247024573882421
"Burundi",2016,-1.4272946814696,0.21454106370608
"Burundi",2017,-1.41771210233371,0.216457579533259
"Burundi",2018,-1.43731667598089,0.212536664803823
"Burundi",2019,-1.43042818705241,0.213914362589518
"Burundi",2020,-1.37540884812673,0.224918230374654
"Burundi",2021,-1.32654444376628,0.234691111246744
"Cabo Verde",1996,0.609219536681969,0.621843907336394
"Cabo Verde",1998,0.574614192545414,0.614922838509083
"Cabo Verde",2000,0.633954536666472,0.626790907333294
"Cabo Verde",2002,0.275728076696396,0.555145615339279
"Cabo Verde",2003,0.280615016818047,0.556123003363609
"Cabo Verde",2004,0.25995460152626,0.551990920305252
"Cabo Verde",2005,0.259965678056081,0.551993135611216
"Cabo Verde",2006,0.484258926163117,0.596851785232623
"Cabo Verde",2007,0.538144504030545,0.607628900806109
"Cabo Verde",2008,0.500766923030218,0.600153384606044
"Cabo Verde",2009,0.499352384358644,0.599870476871729
"Cabo Verde",2010,0.471444672594468,0.594288934518894
"Cabo Verde",2011,0.533819577833734,0.606763915566747
"Cabo Verde",2012,0.536743954134484,0.607348790826897
"Cabo Verde",2013,0.503897565727433,0.600779513145486
"Cabo Verde",2014,0.455825647339225,0.591165129467845
"Cabo Verde",2015,0.567623056471348,0.61352461129427
"Cabo Verde",2016,0.49644855906566,0.599289711813132
"Cabo Verde",2017,0.509570758789778,0.601914151757956
"Cabo Verde",2018,0.556333828407029,0.611266765681406
"Cabo Verde",2019,0.574196081298093,0.614839216259619
"Cabo Verde",2020,0.587535321712494,0.617507064342499
"Cabo Verde",2021,0.59042965558668,0.618085931117336
"Cambodia",1996,-0.836828038096429,0.332634392380714
"Cambodia",1998,-0.880924478173256,0.323815104365349
"Cambodia",2000,-0.777454766134421,0.344509046773116
"Cambodia",2002,-0.769907082120577,0.346018583575885
"Cambodia",2003,-0.838534235954284,0.332293152809143
"Cambodia",2004,-0.818401197592417,0.336319760481517
"Cambodia",2005,-0.902035196622213,0.319592960675558
"Cambodia",2006,-0.895620877544084,0.320875824491183
"Cambodia",2007,-0.832048515478771,0.333590296904246
"Cambodia",2008,-0.854908928275109,0.329018214344978
"Cambodia",2009,-0.872230286399523,0.325553942720095
"Cambodia",2010,-0.875394533077876,0.324921093384425
"Cambodia",2011,-0.83104213575522,0.333791572848956
"Cambodia",2012,-0.716619343807301,0.35667613123854
"Cambodia",2013,-0.741736593345802,0.35165268133084
"Cambodia",2014,-0.719736753342052,0.35605264933159
"Cambodia",2015,-0.73413111642003,0.353173776715994
"Cambodia",2016,-0.735874953369299,0.35282500932614
"Cambodia",2017,-0.763198100030424,0.347360379993915
"Cambodia",2018,-0.773958824574946,0.345208235085011
"Cambodia",2019,-0.782555400083462,0.343488919983308
"Cambodia",2020,-0.799315256377062,0.340136948724588
"Cambodia",2021,-0.785326823592187,0.342934635281563
"Cameroon",1996,-1.14574141303698,0.270851717392603
"Cameroon",1998,-1.00554325183233,0.298891349633535
"Cameroon",2000,-0.964333266019823,0.307133346796035
"Cameroon",2002,-1.03068918983142,0.293862162033717
"Cameroon",2003,-0.907527645428976,0.318494470914205
"Cameroon",2004,-0.859786540269852,0.32804269194603
"Cameroon",2005,-0.907895401120185,0.318420919775963
"Cameroon",2006,-0.889333759744963,0.322133248051007
"Cameroon",2007,-0.880110050241153,0.323977989951769
"Cameroon",2008,-0.90036039551099,0.319927920897802
"Cameroon",2009,-0.881138190627099,0.32377236187458
"Cameroon",2010,-0.933815638224283,0.313236872355143
"Cameroon",2011,-0.940673003594081,0.311865399281184
"Cameroon",2012,-0.959854990243912,0.308029001951218
"Cameroon",2013,-0.954537779092787,0.309092444181443
"Cameroon",2014,-0.964753955602647,0.307049208879471
"Cameroon",2015,-0.952803095181782,0.309439380963644
"Cameroon",2016,-0.980119119087856,0.303976176182429
"Cameroon",2017,-1.00813449422518,0.298373101154963
"Cameroon",2018,-1.065073599418,0.286985280116399
"Cameroon",2019,-1.12526954213778,0.274946091572444
"Cameroon",2020,-1.11456857124964,0.277086285750071
"Cameroon",2021,-1.09247864286105,0.28150427142779
"Canada",1996,1.61828406651815,0.82365681330363
"Canada",1998,1.61091293891271,0.822182587782542
"Canada",2000,1.62130842606227,0.824261685212453
"Canada",2002,1.62591433525086,0.825182867050171
"Canada",2003,1.61290280024211,0.822580560048421
"Canada",2004,1.59242978692055,0.81848595738411
"Canada",2005,1.55052364865939,0.810104729731878
"Canada",2006,1.60913342237473,0.821826684474945
"Canada",2007,1.59003577629725,0.81800715525945
"Canada",2008,1.61097228527069,0.822194457054138
"Canada",2009,1.63599252700806,0.827198505401611
"Canada",2010,1.60341609517733,0.820683219035467
"Canada",2011,1.60212411483129,0.820424822966258
"Canada",2012,1.61494886875152,0.822989773750305
"Canada",2013,1.60878988107046,0.821757976214091
"Canada",2014,1.64995729923248,0.829991459846497
"Canada",2015,1.65533926089605,0.831067852179209
"Canada",2016,1.67120629549026,0.834241259098053
"Canada",2017,1.67126899957657,0.834253799915314
"Canada",2018,1.57549026608467,0.815098053216935
"Canada",2019,1.56721341609955,0.81344268321991
"Canada",2020,1.49708950519562,0.799417901039124
"Canada",2021,1.48152544101079,0.796305088202158
"Cayman Islands",1996,1.34484304984411,0.768968609968821
"Cayman Islands",1998,1.33976160486539,0.767952320973078
"Cayman Islands",2000,1.37010765075684,0.774021530151367
"Cayman Islands",2002,1.41155663132667,0.782311326265335
"Cayman Islands",2003,1.18989897767703,0.737979795535405
"Cayman Islands",2004,1.20570747057597,0.741141494115194
"Cayman Islands",2005,1.14281855026881,0.728563710053762
"Cayman Islands",2006,1.13957493503888,0.727914987007777
"Cayman Islands",2007,1.13460274537404,0.726920549074809
"Cayman Islands",2008,1.03181679050128,0.706363358100255
"Cayman Islands",2009,1.01308056712151,0.702616113424301
"Cayman Islands",2010,1.02439408500989,0.704878817001979
"Cayman Islands",2011,1.08481932679812,0.716963865359624
"Cayman Islands",2012,1.02008851369222,0.704017702738444
"Cayman Islands",2013,1.0245401263237,0.70490802526474
"Cayman Islands",2014,0.857304389278094,0.671460877855619
"Cayman Islands",2015,0.90418550868829,0.680837101737658
"Cayman Islands",2016,0.81971309085687,0.663942618171374
"Cayman Islands",2017,0.823953181505204,0.664790636301041
"Cayman Islands",2018,0.838999023040135,0.667799804608027
"Cayman Islands",2019,0.878848969936371,0.675769793987274
