rgn_id,year,resilience.score
11,2016,0.3770515993587809
11,2017,0.3770515993587809
11,2018,0.3770515993587809
11,2019,0.3770515993587809
11,2020,0.3770515993587809
11,2021,0.3770515993587809
11,2022,0.3770515993587809
11,0,0.013146333447357654
11,1800,0.013146333447357654
11,1840,0.013146333447357654
11,1849,0.013146333447357654
11,1864,0.013146333447357654
11,1865,0.013146333447357654
11,1867,0.013146333447357654
11,1872,0.013146333447357654
11,1875,0.013146333447357654
11,1878,0.013146333447357654
11,1881,0.013146333447357654
11,1883,0.013146333447357654
11,1884,0.013146333447357654
11,1885,0.013146333447357654
11,1886,0.013146333447357654
11,1887,0.013146333447357654
11,1888,0.013146333447357654
11,1889,0.013146333447357654
11,1890,0.013146333447357654
11,1891,0.013146333447357654
11,1892,0.013146333447357654
11,1893,0.013146333447357654
11,1894,0.013146333447357654
11,1895,0.013146333447357654
11,1896,0.013146333447357654
11,1897,0.013146333447357654
11,1898,0.013146333447357654
11,1899,0.013146333447357654
11,1900,0.013146333447357654
11,1901,0.013146333447357654
11,1902,0.013146333447357654
11,1903,0.013146333447357654
11,1904,0.013146333447357654
11,1905,0.013146333447357654
11,1906,0.013146333447357654
11,1907,0.013146333447357654
11,1908,0.013146333447357654
11,1909,0.013146333447357654
11,1910,0.013146333447357654
11,1911,0.013146333447357654
11,1912,0.013146333447357654
11,1913,0.013146333447357654
11,1914,0.013146333447357654
11,1915,0.013146333447357654
11,1916,0.013146333447357654
11,1917,0.013146333447357654
11,1918,0.013146333447357654
11,1919,0.013146333447357654
11,1920,0.013146333447357654
11,1921,0.013146333447357654
11,1922,0.013146333447357654
11,1923,0.013146333447357654
11,1924,0.013146333447357654
11,1925,0.013146333447357654
11,1926,0.013146333447357654
11,1927,0.013146333447357654
11,1928,0.013146333447357654
11,1929,0.013146333447357654
11,1930,0.013146333447357654
11,1931,0.013146333447357654
11,1932,0.013146333447357654
11,1933,0.013146333447357654
11,1934,0.013146333447357654
11,1935,0.013146333447357654
11,1936,0.013146333447357654
11,1937,0.013146333447357654
11,1938,0.013146333447357654
11,1939,0.013146333447357654
11,1940,0.013146333447357654
11,1941,0.013146333447357654
11,1942,0.013146333447357654
11,1943,0.013146333447357654
11,1944,0.013146333447357654
11,1945,0.013146333447357654
11,1946,0.013146333447357654
11,1947,0.013146333447357654
11,1948,0.013146333447357654
11,1949,0.013146333447357654
11,1950,0.013146333447357654
11,1951,0.013146333447357654
11,1952,0.013146333447357654
11,1953,0.013146333447357654
11,1954,0.013146333447357654
11,1955,0.013146333447357654
11,1956,0.013146333447357654
11,1957,0.013146333447357654
11,1958,0.013146333447357654
11,1959,0.013146333447357654
11,1960,0.013146333447357654
11,1961,0.013146333447357654
11,1962,0.013146333447357654
11,1963,0.013146333447357654
11,1964,0.013146333447357654
11,1965,0.013146333447357654
11,1966,0.013146333447357654
11,1967,0.013146333447357654
11,1968,0.013146333447357654
11,1969,0.013146333447357654
11,1970,0.013146333447357654
11,1971,0.013146333447357654
11,1972,0.013146333447357654
11,1973,0.013146333447357654
11,1974,0.013146333447357654
11,1975,0.013146333447357654
11,1976,0.013146333447357654
11,1977,0.013146333447357654
11,1978,0.013146333447357654
11,1979,0.013146333447357654
11,1980,0.013146333447357654
11,1981,0.013146333447357654
11,1982,0.013146333447357654
11,1983,0.013146333447357654
11,1984,0.013146333447357654
11,1985,0.013146333447357654
11,1986,0.013146333447357654
11,1987,0.013146333447357654
11,1988,0.013146333447357654
11,1989,0.013146333447357654
11,1990,0.013146333447357654
11,1991,0.013146333447357654
11,1992,0.013146333447357654
11,1993,0.013146333447357654
11,1994,0.013146333447357654
11,1995,0.013146333447357654
11,1996,0.013146333447357654
11,1997,0.013146333447357654
11,1998,0.013146333447357654
11,1999,0.013146333447357654
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
12,0,0
12,1800,0
12,1840,0
12,1849,0
12,1864,0
12,1865,0
12,1867,0
12,1872,0
12,1875,0
12,1878,0
12,1881,0
12,1883,0
12,1884,0
12,1885,0
12,1886,0
12,1887,0
12,1888,0
12,1889,0
12,1890,0
12,1891,0
12,1892,0
12,1893,0
12,1894,0
12,1895,0
12,1896,0
12,1897,0
12,1898,0
12,1899,0
12,1900,0
12,1901,0
12,1902,0
12,1903,0
12,1904,0
12,1905,0
12,1906,0
12,1907,0
12,1908,0
12,1909,0
12,1910,0
12,1911,0
12,1912,0
12,1913,0
12,1914,0
12,1915,0
12,1916,0
12,1917,0
12,1918,0
12,1919,0
12,1920,0
12,1921,0
12,1922,0
12,1923,0
12,1924,0
12,1925,0
12,1926,0
12,1927,0
12,1928,0
12,1929,0
12,1930,0
12,1931,0
12,1932,0
12,1933,0
12,1934,0
12,1935,0
12,1936,0
12,1937,0
12,1938,0
12,1939,0
12,1940,0
12,1941,0
12,1942,0
12,1943,0
12,1944,0
12,1945,0
12,1946,0
12,1947,0
12,1948,0
12,1949,0
12,1950,0
12,1951,0
12,1952,0
12,1953,0
12,1954,0
12,1955,0
12,1956,0
12,1957,0
12,1958,0
12,1959,0
12,1960,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
13,2000,0.05261019703432866
13,2001,0.05342270972983953
13,2002,0.05342270972983953
13,2003,0.05342270972983953
13,2004,0.05342270972983953
13,2005,0.05342270972983953
13,2006,0.05342270972983953
13,2007,0.05342270972983953
13,2008,0.05342270972983953
13,2009,0.4123501929717652
13,2010,0.4123501929717652
13,2011,0.4123501929717652
13,2012,0.4123501929717652
13,2013,0.4123501929717652
13,2014,0.4123501929717652
13,2015,0.4123501929717652
13,2016,0.4123501929717652
13,2017,0.4123501929717652
13,2018,0.4123501929717652
13,2019,0.4123501929717652
13,2020,0.4123501929717652
13,2021,0.4123501929717652
13,2022,0.4123501929717652
13,0,0.014015843997562463
13,1800,0.014015843997562463
13,1840,0.014015843997562463
13,1849,0.014015843997562463
13,1864,0.014015843997562463
13,1865,0.014015843997562463
13,1867,0.014015843997562463
13,1872,0.014015843997562463
13,1875,0.014015843997562463
13,1878,0.014015843997562463
13,1881,0.014015843997562463
13,1883,0.014015843997562463
13,1884,0.014015843997562463
13,1885,0.014015843997562463
13,1886,0.014015843997562463
13,1887,0.014015843997562463
13,1888,0.014015843997562463
13,1889,0.014015843997562463
13,1890,0.014015843997562463
13,1891,0.014015843997562463
13,1892,0.014015843997562463
13,1893,0.014015843997562463
13,1894,0.014015843997562463
13,1895,0.014015843997562463
13,1896,0.014015843997562463
13,1897,0.014015843997562463
13,1898,0.014015843997562463
13,1899,0.014015843997562463
13,1900,0.014015843997562463
13,1901,0.014015843997562463
13,1902,0.014015843997562463
13,1903,0.014015843997562463
13,1904,0.014015843997562463
13,1905,0.014015843997562463
13,1906,0.014015843997562463
13,1907,0.014015843997562463
13,1908,0.014015843997562463
13,1909,0.014015843997562463
13,1910,0.014015843997562463
13,1911,0.014015843997562463
13,1912,0.014015843997562463
13,1913,0.014015843997562463
13,1914,0.014015843997562463
13,1915,0.014015843997562463
13,1916,0.014015843997562463
13,1917,0.014015843997562463
13,1918,0.014015843997562463
13,1919,0.014015843997562463
13,1920,0.014015843997562463
13,1921,0.014015843997562463
13,1922,0.014015843997562463
13,1923,0.014015843997562463
13,1924,0.014015843997562463
13,1925,0.014015843997562463
13,1926,0.014015843997562463
13,1927,0.014015843997562463
13,1928,0.014015843997562463
13,1929,0.014015843997562463
13,1930,0.014015843997562463
13,1931,0.014015843997562463
13,1932,0.014015843997562463
13,1933,0.014015843997562463
13,1934,0.014015843997562463
13,1935,0.014015843997562463
13,1936,0.014015843997562463
13,1937,0.014015843997562463
13,1938,0.014015843997562463
13,1939,0.014015843997562463
13,1940,0.014015843997562463
13,1941,0.014015843997562463
13,1942,0.014015843997562463
13,1943,0.014015843997562463
13,1944,0.014015843997562463
13,1945,0.014015843997562463
13,1946,0.014015843997562463
13,1947,0.014015843997562463
13,1948,0.014015843997562463
13,1949,0.014015843997562463
13,1950,0.014015843997562463
13,1951,0.014015843997562463
13,1952,0.014015843997562463
13,1953,0.014015843997562463
13,1954,0.014015843997562463
13,1955,0.014015843997562463
13,1956,0.014015843997562463
13,1957,0.014015843997562463
13,1958,0.014015843997562463
13,1959,0.014015843997562463
13,1960,0.014015843997562463
13,1961,0.014015843997562463
13,1962,0.014015843997562463
13,1963,0.014015843997562463
13,1964,0.014015843997562463
13,1965,0.014015843997562463
13,1966,0.014015843997562463
13,1967,0.014015843997562463
13,1968,0.014015843997562463
13,1969,0.014015843997562463
13,1970,0.014015843997562463
13,1971,0.014015843997562463
13,1972,0.014015843997562463
13,1973,0.014015843997562463
13,1974,0.014015843997562463
13,1975,0.014015843997562463
13,1976,0.014015843997562463
13,1977,0.014015843997562463
13,1978,0.01665651025797278
13,1979,0.01665651025797278
13,1980,0.01665651025797278
13,1981,0.01665651025797278
13,1982,0.01665651025797278
13,1983,0.01665651025797278
13,1984,0.017265894779605932
13,1985,0.017265894779605932
13,1986,0.017265894779605932
13,1987,0.017265894779605932
13,1988,0.017265894779605932
13,1989,0.017265894779605932
13,1990,0.017265894779605932
13,1991,0.017265894779605932
13,1992,0.017265894779605932
13,1993,0.020312817387771687
13,1994,0.020922201909404838
13,1995,0.020922201909404838
13,1996,0.020922201909404838
13,1997,0.04793824903514118
13,1998,0.04793824903514118
13,1999,0.04793824903514118
14,2000,0.06979408082261115
14,2001,0.07361233206354281
14,2002,0.07396751822548993
14,2003,0.07396751822548993
14,2004,0.07476668708987098
14,2005,0.07476668708987098
14,2006,0.07476668708987098
14,2007,0.12005292273813013
14,2008,0.12005292273813013
14,2009,0.12946535602972908
14,2010,0.12946535602972908
14,2011,0.12946535602972908
14,2012,0.13026452489411014
14,2013,0.13026452489411014
14,2014,0.13053091451557047
14,2015,0.13053091451557047
14,2016,0.13053091451557047
14,2017,0.13053091451557047
14,2018,0.13053091451557047
14,2019,0.13053091451557047
14,2020,0.13053091451557047
14,2021,0.13053091451557047
14,2022,0.13053091451557047
14,0,0
14,1800,0
14,1840,0
14,1849,0
14,1864,0
14,1865,0
14,1867,0
14,1872,0
14,1875,0
14,1878,0
14,1881,0
14,1883,0
14,1884,0
14,1885,0
14,1886,0
14,1887,0
14,1888,0
14,1889,0
14,1890,0
14,1891,0
14,1892,0
14,1893,0
14,1894,0
14,1895,0
14,1896,0
14,1897,0
14,1898,0
14,1899,0
14,1900,0
14,1901,0
14,1902,0
14,1903,0
14,1904,0
14,1905,0
14,1906,0
14,1907,0
14,1908,0
14,1909,0
14,1910,0
14,1911,0
14,1912,0
14,1913,0
14,1914,0
14,1915,0
14,1916,0
14,1917,0
14,1918,0
14,1919,0
14,1920,0
14,1921,0
14,1922,0
14,1923,0
14,1924,0
14,1925,0
14,1926,0
14,1927,0
14,1928,0
14,1929,0
14,1930,0
14,1931,0
14,1932,0
14,1933,0
14,1934,0
14,1935,0
14,1936,0
14,1937,0
14,1938,0
14,1939,0
14,1940,0
14,1941,0
14,1942,0
14,1943,0
14,1944,0
14,1945,0
14,1946,0
14,1947,0
14,1948,0
14,1949,0
14,1950,0
14,1951,0
14,1952,0
14,1953,0
14,1954,0
14,1955,0
14,1956,0
14,1957,0
14,1958,0
14,1959,0
14,1960,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0.056474599749593755
14,1985,0.056474599749593755
14,1986,0.05878330980225011
14,1987,0.05878330980225011
14,1988,0.05878330980225011
14,1989,0.05878330980225011
14,1990,0.05878330980225011
14,1991,0.05878330980225011
14,1992,0.05887210634273689
14,1993,0.05887210634273689
14,1994,0.05967127520711794
14,1995,0.06055924061198576
14,1996,0.06100322331441967
14,1997,0.061180816395393245
14,1998,0.06837333617482264
14,1999,0.06837333617482264
15,2000,0.037877734036288434
15,2001,0.0908891732858514
15,2002,0.0908891732858514
15,2003,0.0908891732858514
15,2004,0.0908891732858514
15,2005,0.0908891732858514
15,2006,0.09111522250198228
15,2007,0.09111522250198228
15,2008,0.09111522250198228
15,2009,0.09112101863572923
15,2010,0.09112101863572923
15,2011,0.09112101863572923
15,2012,0.09112101863572923
15,2013,0.09112101863572923
15,2014,0.09112101863572923
15,2015,0.10191921580628857
15,2016,0.11287390858801545
15,2017,0.11287390858801545
15,2018,0.34409327602116285
15,2019,0.34409327602116285
15,2020,0.34409327602116285
15,2021,0.34409327602116285
15,2022,0.34409327602116285
15,0,0
15,1800,0
15,1840,0
15,1849,0
15,1864,0
15,1865,0
15,1867,0
15,1872,0
15,1875,0
15,1878,0
15,1881,0
15,1883,0
15,1884,0
15,1885,0
15,1886,0
15,1887,0
15,1888,0
15,1889,0
15,1890,0
15,1891,0
15,1892,0
15,1893,0
15,1894,0
15,1895,0
15,1896,0
15,1897,0
15,1898,0
15,1899,0
15,1900,0
15,1901,0
15,1902,0
15,1903,0
15,1904,0
15,1905,0
15,1906,0
15,1907,0
15,1908,0
15,1909,0
15,1910,0
15,1911,0
15,1912,0
15,1913,0
15,1914,0
15,1915,0
15,1916,0
15,1917,0
15,1918,0
15,1919,0
15,1920,0
15,1921,0
15,1922,0
15,1923,0
15,1924,0
15,1925,0
15,1926,0
15,1927,0
15,1928,0
15,1929,0
15,1930,0
15,1931,0
15,1932,0
15,1933,0
15,1934,0
15,1935,0
15,1936,2.318453498778175e-5
15,1937,2.318453498778175e-5
15,1938,2.318453498778175e-5
15,1939,2.318453498778175e-5
15,1940,2.318453498778175e-5
15,1941,2.318453498778175e-5
15,1942,2.318453498778175e-5
15,1943,2.318453498778175e-5
15,1944,2.318453498778175e-5
15,1945,2.318453498778175e-5
15,1946,2.318453498778175e-5
15,1947,2.318453498778175e-5
15,1948,2.318453498778175e-5
15,1949,2.318453498778175e-5
15,1950,2.318453498778175e-5
15,1951,2.318453498778175e-5
15,1952,2.318453498778175e-5
15,1953,2.318453498778175e-5
15,1954,2.318453498778175e-5
15,1955,2.318453498778175e-5
15,1956,2.318453498778175e-5
15,1957,2.318453498778175e-5
15,1958,2.318453498778175e-5
15,1959,2.318453498778175e-5
15,1960,2.318453498778175e-5
15,1961,2.318453498778175e-5
15,1962,2.318453498778175e-5
15,1963,2.318453498778175e-5
15,1964,2.318453498778175e-5
15,1965,2.318453498778175e-5
15,1966,2.318453498778175e-5
15,1967,0.003929778680429007
15,1968,0.003929778680429007
15,1969,0.003929778680429007
15,1970,0.003929778680429007
15,1971,0.003929778680429007
15,1972,0.003929778680429007
15,1973,0.003929778680429007
15,1974,0.003929778680429007
15,1975,0.003929778680429007
15,1976,0.00397614775040457
15,1977,0.004005128419139297
15,1978,0.004005128419139297
15,1979,0.004005128419139297
15,1980,0.004005128419139297
15,1981,0.007998664570784703
15,1982,0.008265286723144194
15,1983,0.008265286723144194
15,1984,0.008265286723144194
15,1985,0.008265286723144194
15,1986,0.008265286723144194
15,1987,0.008265286723144194
15,1988,0.008265286723144194
15,1989,0.008265286723144194
15,1990,0.008462355270540338
15,1991,0.008462355270540338
15,1992,0.008462355270540338
15,1993,0.008462355270540338
15,1994,0.008462355270540338
15,1995,0.008462355270540338
15,1996,0.008462355270540338
15,1997,0.008462355270540338
15,1998,0.02040239078924794
15,1999,0.020489332795452123
16,2000,0.09312212767756313
16,2001,0.09726223091845204
16,2002,0.14162239708622623
16,2003,0.1417700182714767
16,2004,0.6863009553103703
16,2005,0.7328184037989641
16,2006,0.7808623895441257
16,2007,0.781842057409879
16,2008,0.7865021898260821
16,2009,1
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
16,2020,1
16,2021,1
16,2022,1
16,0,1.3084605056293998e-4
16,1800,1.3084605056293998e-4
16,1840,1.3084605056293998e-4
16,1849,1.3084605056293998e-4
16,1864,1.3084605056293998e-4
16,1865,1.3084605056293998e-4
16,1867,1.3084605056293998e-4
16,1872,1.3084605056293998e-4
16,1875,1.3084605056293998e-4
16,1878,1.3084605056293998e-4
16,1881,1.3084605056293998e-4
16,1883,1.3084605056293998e-4
16,1884,1.3084605056293998e-4
16,1885,1.3084605056293998e-4
16,1886,1.3084605056293998e-4
16,1887,1.3084605056293998e-4
16,1888,1.3084605056293998e-4
16,1889,1.3084605056293998e-4
16,1890,1.3084605056293998e-4
16,1891,1.3084605056293998e-4
16,1892,1.3084605056293998e-4
16,1893,1.3084605056293998e-4
16,1894,1.3084605056293998e-4
16,1895,1.3084605056293998e-4
16,1896,1.3084605056293998e-4
16,1897,1.3084605056293998e-4
16,1898,1.3084605056293998e-4
16,1899,1.3084605056293998e-4
16,1900,1.3084605056293998e-4
16,1901,1.3084605056293998e-4
16,1902,1.3084605056293998e-4
16,1903,1.3084605056293998e-4
16,1904,1.3084605056293998e-4
16,1905,1.3084605056293998e-4
16,1906,1.3084605056293998e-4
16,1907,1.3084605056293998e-4
16,1908,1.3084605056293998e-4
16,1909,1.3084605056293998e-4
16,1910,1.3084605056293998e-4
16,1911,1.3084605056293998e-4
16,1912,1.3084605056293998e-4
16,1913,1.3084605056293998e-4
16,1914,1.3084605056293998e-4
16,1915,1.3084605056293998e-4
16,1916,1.3084605056293998e-4
16,1917,6.307450642521209e-4
16,1918,6.307450642521209e-4
16,1919,6.307450642521209e-4
16,1920,6.307450642521209e-4
16,1921,6.307450642521209e-4
16,1922,6.307450642521209e-4
16,1923,6.307450642521209e-4
16,1924,6.307450642521209e-4
16,1925,6.307450642521209e-4
16,1926,6.307450642521209e-4
16,1927,6.307450642521209e-4
16,1928,6.307450642521209e-4
16,1929,6.307450642521209e-4
16,1930,6.307450642521209e-4
16,1931,6.307450642521209e-4
16,1932,6.307450642521209e-4
16,1933,6.307450642521209e-4
16,1934,6.307450642521209e-4
16,1935,6.307450642521209e-4
16,1936,6.307450642521209e-4
16,1937,6.307450642521209e-4
16,1938,6.307450642521209e-4
16,1939,6.307450642521209e-4
16,1940,6.307450642521209e-4
16,1941,6.307450642521209e-4
16,1942,6.307450642521209e-4
16,1943,6.307450642521209e-4
16,1944,6.307450642521209e-4
16,1945,6.307450642521209e-4
16,1946,6.307450642521209e-4
16,1947,6.307450642521209e-4
16,1948,6.307450642521209e-4
16,1949,6.307450642521209e-4
16,1950,6.307450642521209e-4
16,1951,6.307450642521209e-4
16,1952,6.307450642521209e-4
16,1953,6.307450642521209e-4
16,1954,6.341000911896322e-4
16,1955,6.341000911896322e-4
16,1956,6.374551181271435e-4
16,1957,6.408101450646547e-4
16,1958,6.44165172002166e-4
16,1959,6.44165172002166e-4
16,1960,6.508752258771886e-4
16,1961,6.609403066897224e-4
16,1962,6.609403066897224e-4
16,1963,6.642953336272338e-4
16,1964,6.777154413772789e-4
16,1965,6.777154413772789e-4
16,1966,6.777154413772789e-4
16,1967,6.777154413772789e-4
16,1968,6.810704683147901e-4
16,1969,0.002180767509382333
16,1970,0.002180767509382333
16,1971,0.002190832590194867
16,1972,0.0027578321426342733
16,1973,0.0036603343888248078
16,1974,0.003677109523512364
16,1975,0.0036905296312624097
16,1976,0.004173653510264034
16,1977,0.0041870736180140795
16,1978,0.023951537306893037
16,1979,0.024656092963770408
16,1980,0.02602829898121252
16,1981,0.029078018467410274
16,1982,0.03951215224307036
16,1983,0.03951215224307036
16,1984,0.04012947719957244
16,1985,0.042756463291643766
16,1986,0.04385355710020996
16,1987,0.044239385198023756
16,1988,0.0445212074607747
16,1989,0.05001338655748067
16,1990,0.05291212983149041
16,1991,0.05317046690567879
16,1992,0.053650235757742894
16,1993,0.05435143638768276
16,1994,0.054374921576245336
16,1995,0.05449905757293326
16,1996,0.07272020887055702
16,1997,0.07296177081005784
16,1998,0.08444267299022144
16,1999,0.09231692121256042
17,2000,0.05153828503069351
17,2001,0.051546879041870886
17,2002,0.051572661075402995
17,2003,0.05158125508658037
17,2004,0.05158125508658037
17,2005,0.05158125508658037
17,2006,0.052045331690158396
17,2007,0.052045331690158396
17,2008,0.052045331690158396
17,2009,0.05256956637197803
17,2010,0.05256956637197803
17,2011,0.05256956637197803
17,2012,0.05256956637197803
17,2013,0.05256956637197803
17,2014,0.05256956637197803
17,2015,0.05256956637197803
17,2016,0.05256956637197803
17,2017,0.05256956637197803
17,2018,0.05256956637197803
17,2019,0.05256956637197803
17,2020,0.05256956637197803
17,2021,0.05256956637197803
17,2022,0.05256956637197803
17,0,0
17,1800,0
17,1840,0
17,1849,0
17,1864,0
17,1865,0
17,1867,0
17,1872,0
17,1875,0
17,1878,0
17,1881,0
17,1883,0
17,1884,0
17,1885,0
17,1886,0
17,1887,0
17,1888,0
17,1889,0
17,1890,0
17,1891,0
17,1892,0
17,1893,0
17,1894,0
17,1895,0
17,1896,0
17,1897,0
17,1898,0
17,1899,0
17,1900,0
17,1901,0
17,1902,0
17,1903,0
17,1904,0
17,1905,0
17,1906,0
17,1907,0
17,1908,0
17,1909,0
17,1910,0
17,1911,0
17,1912,0
17,1913,0
17,1914,0
17,1915,0
17,1916,0
17,1917,0
17,1918,0
17,1919,0
17,1920,0
17,1921,0
17,1922,0
17,1923,0
17,1924,0
17,1925,0
17,1926,0
17,1927,0
17,1928,0
17,1929,0
17,1930,0
17,1931,0
17,1932,0
17,1933,0
17,1934,0
17,1935,0
17,1936,0
17,1937,0
17,1938,0
17,1939,0
17,1940,0
17,1941,0
17,1942,0
17,1943,0
17,1944,0
17,1945,0
17,1946,0
17,1947,0
17,1948,0
17,1949,0
17,1950,0
17,1951,0
17,1952,0
17,1953,0
17,1954,0
17,1955,0
17,1956,0
17,1957,0
17,1958,0
17,1959,0
17,1960,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,6.015807824159656e-5
17,1977,0.010828454083487381
17,1978,0.02787037824821395
17,1979,0.02787037824821395
17,1980,0.02787037824821395
17,1981,0.02787037824821395
17,1982,0.02787037824821395
17,1983,0.02787037824821395
17,1984,0.02787037824821395
17,1985,0.02866962128770945
17,1986,0.02866962128770945
17,1987,0.028686809310064194
17,1988,0.028686809310064194
17,1989,0.04612405798894982
17,1990,0.04612405798894982
17,1991,0.046261562167787755
17,1992,0.046261562167787755
17,1993,0.04645922442486729
17,1994,0.04645922442486729
17,1995,0.04645922442486729
17,1996,0.05152969101951614
17,1997,0.05153828503069351
17,1998,0.05153828503069351
17,1999,0.05153828503069351
18,2000,0.08114778500158455
18,2001,0.11408706341051177
18,2002,0.13370978222943536
18,2003,0.34677473566949324
18,2004,0.5116952044379995
18,2005,0.5465871514406533
18,2006,0.6151866399055037
18,2007,0.6500465759476045
18,2008,0.6500465759476045
18,2009,0.6500465759476045
18,2010,0.6500465759476045
18,2011,0.6500465759476045
18,2012,0.6500465759476045
18,2013,0.6500465759476045
18,2014,0.6500465759476045
18,2015,0.6500465759476045
18,2016,0.6500465759476045
18,2017,0.6500465759476045
18,2018,0.7409577039178216
18,2019,0.7409577039178216
18,2020,0.7409577039178216
18,2021,0.7409577039178216
18,2022,0.7409577039178216
18,0,0
18,1800,0
18,1840,0
18,1849,0
18,1864,0
18,1865,0
18,1867,0
18,1872,0
18,1875,0
18,1878,0
18,1881,0
18,1883,0
18,1884,0
18,1885,0
18,1886,0
18,1887,0
18,1888,0
18,1889,0
18,1890,0
18,1891,0
18,1892,0
18,1893,0
18,1894,0
18,1895,0
18,1896,0
18,1897,0
18,1898,0
18,1899,0
18,1900,0
18,1901,0
18,1902,0
18,1903,0
18,1904,0
18,1905,0
18,1906,0
18,1907,0
18,1908,0
18,1909,0
18,1910,0
18,1911,0
18,1912,0
18,1913,0
18,1914,0
18,1915,0
18,1916,0
18,1917,0
18,1918,0
18,1919,0
18,1920,0
18,1921,0
18,1922,0
18,1923,0
18,1924,0
18,1925,0
18,1926,0
18,1927,0
18,1928,0
18,1929,0
18,1930,0
18,1931,0
18,1932,0
18,1933,0
18,1934,0
