country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
European Union,EU,EUU,1996,36066.0102608466
European Union,EU,EUU,1995,35410.570947732
European Union,EU,EUU,1994,34505.8184986974
European Union,EU,EUU,1993,33700.451611257
European Union,EU,EUU,1992,34018.9949448769
European Union,EU,EUU,1991,33921.6311283952
European Union,EU,EUU,1990,33787.7684161656
Fragile and conflict affected situations,F1,FCS,2023,5126.35780124551
Fragile and conflict affected situations,F1,FCS,2022,5144.50320257379
Fragile and conflict affected situations,F1,FCS,2021,5330.545838104
Fragile and conflict affected situations,F1,FCS,2020,5291.49155948588
Fragile and conflict affected situations,F1,FCS,2019,5723.75581056738
Fragile and conflict affected situations,F1,FCS,2018,5679.58215604634
Fragile and conflict affected situations,F1,FCS,2017,5635.07204962984
Fragile and conflict affected situations,F1,FCS,2016,5615.70664424185
Fragile and conflict affected situations,F1,FCS,2015,5567.0423976825105
Fragile and conflict affected situations,F1,FCS,2014,5625.3129039783
Fragile and conflict affected situations,F1,FCS,2013,5707.33938512493
Fragile and conflict affected situations,F1,FCS,2012,5671.13366542256
Fragile and conflict affected situations,F1,FCS,2011,5553.82303545244
Fragile and conflict affected situations,F1,FCS,2010,5544.52453862174
Fragile and conflict affected situations,F1,FCS,2009,5326.67720810776
Fragile and conflict affected situations,F1,FCS,2008,5453.51737187862
Fragile and conflict affected situations,F1,FCS,2007,5327.3660961653
Fragile and conflict affected situations,F1,FCS,2006,5118.10636059636
Fragile and conflict affected situations,F1,FCS,2005,4925.31785243008
Fragile and conflict affected situations,F1,FCS,2004,4788.00665671523
Fragile and conflict affected situations,F1,FCS,2003,4368.60215016126
Fragile and conflict affected situations,F1,FCS,2002,4406.5470045537
Fragile and conflict affected situations,F1,FCS,2001,4306.49608003504
Fragile and conflict affected situations,F1,FCS,2000,4194.26555112211
Fragile and conflict affected situations,F1,FCS,1999,4047.6667748553
Fragile and conflict affected situations,F1,FCS,1998,4022.76217925085
Fragile and conflict affected situations,F1,FCS,1997,3939.26466855076
Fragile and conflict affected situations,F1,FCS,1996,3890.03240137843
Fragile and conflict affected situations,F1,FCS,1995,3950.88196209888
Fragile and conflict affected situations,F1,FCS,1994,4184.92069919633
Fragile and conflict affected situations,F1,FCS,1993,4738.00281162534
Fragile and conflict affected situations,F1,FCS,1992,5154.76287711098
Fragile and conflict affected situations,F1,FCS,1991,5460.54353947343
Fragile and conflict affected situations,F1,FCS,1990,6091.91318407898
Heavily indebted poor countries (HIPC),XE,HPC,2023,3089.58908860428
Heavily indebted poor countries (HIPC),XE,HPC,2022,3044.38939860565
Heavily indebted poor countries (HIPC),XE,HPC,2021,2993.85520001473
Heavily indebted poor countries (HIPC),XE,HPC,2020,2968.03193508126
Heavily indebted poor countries (HIPC),XE,HPC,2019,3047.1823585606
Heavily indebted poor countries (HIPC),XE,HPC,2018,3001.2568172841
Heavily indebted poor countries (HIPC),XE,HPC,2017,2964.29566133521
Heavily indebted poor countries (HIPC),XE,HPC,2016,2906.90734678543
Heavily indebted poor countries (HIPC),XE,HPC,2015,2862.14970552644
Heavily indebted poor countries (HIPC),XE,HPC,2014,2814.49998338013
Heavily indebted poor countries (HIPC),XE,HPC,2013,2736.97448950908
Heavily indebted poor countries (HIPC),XE,HPC,2012,2665.97451680133
Heavily indebted poor countries (HIPC),XE,HPC,2011,2638.06363470811
Heavily indebted poor countries (HIPC),XE,HPC,2010,2599.45616342054
Heavily indebted poor countries (HIPC),XE,HPC,2009,2514.55979708457
Heavily indebted poor countries (HIPC),XE,HPC,2008,2488.67505104661
Heavily indebted poor countries (HIPC),XE,HPC,2007,2421.47932847146
Heavily indebted poor countries (HIPC),XE,HPC,2006,2359.21010590894
Heavily indebted poor countries (HIPC),XE,HPC,2005,2292.09701960007
Heavily indebted poor countries (HIPC),XE,HPC,2004,2230.69776784459
Heavily indebted poor countries (HIPC),XE,HPC,2003,2172.25900737207
Heavily indebted poor countries (HIPC),XE,HPC,2002,2149.28644334288
Heavily indebted poor countries (HIPC),XE,HPC,2001,2126.0938032782
Heavily indebted poor countries (HIPC),XE,HPC,2000,2108.84592581407
Heavily indebted poor countries (HIPC),XE,HPC,1999,2102.54462265909
Heavily indebted poor countries (HIPC),XE,HPC,1998,2094.14145507492
Heavily indebted poor countries (HIPC),XE,HPC,1997,2078.32468822957
Heavily indebted poor countries (HIPC),XE,HPC,1996,2023.20283715744
Heavily indebted poor countries (HIPC),XE,HPC,1995,1979.80662223116
Heavily indebted poor countries (HIPC),XE,HPC,1994,1940.33950057978
Heavily indebted poor countries (HIPC),XE,HPC,1993,2001.29481589675
Heavily indebted poor countries (HIPC),XE,HPC,1992,2052.8066615501
Heavily indebted poor countries (HIPC),XE,HPC,1991,2132.5603019811
Heavily indebted poor countries (HIPC),XE,HPC,1990,2176.2041791297
High income,XD,,2023,57034.4407398974
High income,XD,,2022,56396.170188658
High income,XD,,2021,55103.0624486674
High income,XD,,2020,52122.8159054628
High income,XD,,2019,54470.9373653395
High income,XD,,2018,53669.9346542068
High income,XD,,2017,52624.6497497824
High income,XD,,2016,51581.6508868222
High income,XD,,2015,50942.6385196029
High income,XD,,2014,50146.5413058136
High income,XD,,2013,49384.844399414
High income,XD,,2012,48897.6071860887
High income,XD,,2011,48408.4509369098
High income,XD,,2010,47498.9966564343
High income,XD,,2009,46297.6394383201
High income,XD,,2008,48354.1566931234
High income,XD,,2007,48185.1271036293
High income,XD,,2006,46971.0440004324
High income,XD,,2005,45614.4182171504
High income,XD,,2004,44446.4961367647
High income,XD,,2003,43042.5529671738
High income,XD,,2002,42162.7083765603
High income,XD,,2001,41623.5741558885
High income,XD,,2000,41093.5853543686
High income,XD,,1999,39508.0327831614
High income,XD,,1998,38371.178649181
High income,XD,,1997,37699.1662089156
High income,XD,,1996,36694.457357156
High income,XD,,1995,35959.7688680759
High income,XD,,1994,35288.9926246105
High income,XD,,1993,34786.6596387215
High income,XD,,1992,34877.5736115758
High income,XD,,1991,35004.0975108197
High income,XD,,1990,35089.2694120611
IBRD only,XF,IBD,2023,17559.2811275435
IBRD only,XF,IBD,2022,16883.3716358042
IBRD only,XF,IBD,2021,16355.9828762206
IBRD only,XF,IBD,2020,15322.6431614242
IBRD only,XF,IBD,2019,15755.5795147534
IBRD only,XF,IBD,2018,15303.0569935751
IBRD only,XF,IBD,2017,14729.8089743083
IBRD only,XF,IBD,2016,14156.8550875489
IBRD only,XF,IBD,2015,13681.3328865236
IBRD only,XF,IBD,2014,13280.4440473025
IBRD only,XF,IBD,2013,12851.1901538711
IBRD only,XF,IBD,2012,12389.8934994802
IBRD only,XF,IBD,2011,11917.8341106719
IBRD only,XF,IBD,2010,11367.7842540855
IBRD only,XF,IBD,2009,10698.8964288295
IBRD only,XF,IBD,2008,10602.7359090047
IBRD only,XF,IBD,2007,10158.9159729184
IBRD only,XF,IBD,2006,9461.29327090374
IBRD only,XF,IBD,2005,8855.85604995009
IBRD only,XF,IBD,2004,8379.19578882551
IBRD only,XF,IBD,2003,7876.82932901921
IBRD only,XF,IBD,2002,7524.06646157401
IBRD only,XF,IBD,2001,7287.957167427
IBRD only,XF,IBD,2000,7113.25020619138
IBRD only,XF,IBD,1999,6801.33371338931
IBRD only,XF,IBD,1998,6630.39861066103
IBRD only,XF,IBD,1997,6592.98569622965
IBRD only,XF,IBD,1996,6383.84923227207
IBRD only,XF,IBD,1995,6177.7797682325
IBRD only,XF,IBD,1994,6064.28753503585
IBRD only,XF,IBD,1993,6049.61886492674
IBRD only,XF,IBD,1992,6023.84301615447
IBRD only,XF,IBD,1991,6136.36673238019
IBRD only,XF,IBD,1990,6249.68621739238
IDA & IBRD total,ZT,IBT,2023,13997.4325769783
IDA & IBRD total,ZT,IBT,2022,13535.3871714552
IDA & IBRD total,ZT,IBT,2021,13168.8845659698
IDA & IBRD total,ZT,IBT,2020,12425.2488592919
IDA & IBRD total,ZT,IBT,2019,12811.0451211317
IDA & IBRD total,ZT,IBT,2018,12484.594166995
IDA & IBRD total,ZT,IBT,2017,12059.2886775488
IDA & IBRD total,ZT,IBT,2016,11632.8361467795
IDA & IBRD total,ZT,IBT,2015,11279.8801629081
IDA & IBRD total,ZT,IBT,2014,10974.7759312277
IDA & IBRD total,ZT,IBT,2013,10637.0973652302
IDA & IBRD total,ZT,IBT,2012,10280.5502326543
IDA & IBRD total,ZT,IBT,2011,9927.53191816317
IDA & IBRD total,ZT,IBT,2010,9508.44246977033
IDA & IBRD total,ZT,IBT,2009,8988.82621125251
IDA & IBRD total,ZT,IBT,2008,8910.54670586838
IDA & IBRD total,ZT,IBT,2007,8566.17251254015
IDA & IBRD total,ZT,IBT,2006,8019.67106370367
IDA & IBRD total,ZT,IBT,2005,7540.54899247481
IDA & IBRD total,ZT,IBT,2004,7158.65658876915
IDA & IBRD total,ZT,IBT,2003,6754.07419269566
IDA & IBRD total,ZT,IBT,2002,6475.59647979414
IDA & IBRD total,ZT,IBT,2001,6287.02973655005
IDA & IBRD total,ZT,IBT,2000,6151.52666916788
IDA & IBRD total,ZT,IBT,1999,5907.4401559098
IDA & IBRD total,ZT,IBT,1998,5777.48108584
IDA & IBRD total,ZT,IBT,1997,5749.7782035315
IDA & IBRD total,ZT,IBT,1996,5584.888271734
IDA & IBRD total,ZT,IBT,1995,5416.86808500558
IDA & IBRD total,ZT,IBT,1994,5327.12714227995
IDA & IBRD total,ZT,IBT,1993,5329.8554121063
IDA & IBRD total,ZT,IBT,1992,5323.83851961965
IDA & IBRD total,ZT,IBT,1991,5421.7747315896
IDA & IBRD total,ZT,IBT,1990,5520.95649789022
IDA blend,XH,IDB,2023,5756.89284355135
IDA blend,XH,IDB,2022,5749.03344090026
IDA blend,XH,IDB,2021,5632.05995762171
IDA blend,XH,IDB,2020,5458.06433107203
IDA blend,XH,IDB,2019,5647.97286595283
IDA blend,XH,IDB,2018,5607.34655061434
IDA blend,XH,IDB,2017,5493.37943105646
IDA blend,XH,IDB,2016,5451.05385800029
IDA blend,XH,IDB,2015,5416.30514341249
IDA blend,XH,IDB,2014,5320.89356910729
IDA blend,XH,IDB,2013,5152.39133161904
IDA blend,XH,IDB,2012,4996.45164049651
IDA blend,XH,IDB,2011,4898.55771502872
IDA blend,XH,IDB,2010,4808.23243817631
IDA blend,XH,IDB,2009,4676.20551048507
IDA blend,XH,IDB,2008,4536.38284368241
IDA blend,XH,IDB,2007,4475.56849821565
IDA blend,XH,IDB,2006,4348.64819891925
IDA blend,XH,IDB,2005,4204.60011751647
IDA blend,XH,IDB,2004,4050.0188537389
IDA blend,XH,IDB,2003,3857.31806304894
IDA blend,XH,IDB,2002,3762.97376387815
IDA blend,XH,IDB,2001,3632.4892292029
IDA blend,XH,IDB,2000,3579.49434956336
IDA blend,XH,IDB,1999,3541.98507583903
IDA blend,XH,IDB,1998,3553.16812547336
IDA blend,XH,IDB,1997,3548.70756561983
IDA blend,XH,IDB,1996,3575.61554500447
IDA blend,XH,IDB,1995,3510.85873942981
IDA blend,XH,IDB,1994,3516.91200364055
IDA blend,XH,IDB,1993,3566.22213484528
IDA blend,XH,IDB,1992,3663.24935937929
IDA blend,XH,IDB,1991,3640.61559310108
IDA blend,XH,IDB,1990,3664.70678931577
IDA only,XI,IDX,2023,4154.25248010965
IDA only,XI,IDX,2022,4079.9518531357
IDA only,XI,IDX,2021,3993.25493131998
IDA only,XI,IDX,2020,3947.0093991126
IDA only,XI,IDX,2019,4044.02665347741
IDA only,XI,IDX,2018,3930.55989087109
IDA only,XI,IDX,2017,3824.39677945239
IDA only,XI,IDX,2016,3698.05230208501
IDA only,XI,IDX,2015,3594.04657074082
IDA only,XI,IDX,2014,3493.68302148344
IDA only,XI,IDX,2013,3375.49119317302
IDA only,XI,IDX,2012,3290.34343830925
IDA only,XI,IDX,2011,3246.58114575046
IDA only,XI,IDX,2010,3154.57637501266
IDA only,XI,IDX,2009,3031.51590801524
IDA only,XI,IDX,2008,2964.02511446598
IDA only,XI,IDX,2007,2855.59845367617
IDA only,XI,IDX,2006,2740.4043334923
IDA only,XI,IDX,2005,2631.10274146178
IDA only,XI,IDX,2004,2531.19106243491
IDA only,XI,IDX,2003,2443.98224227459
IDA only,XI,IDX,2002,2382.243625487
IDA only,XI,IDX,2001,2342.13520314151
IDA only,XI,IDX,2000,2308.27255303463
IDA only,XI,IDX,1999,2266.94322084975
IDA only,XI,IDX,1998,2235.23343541592
IDA only,XI,IDX,1997,2196.8838382082
IDA only,XI,IDX,1996,2131.96720523238
IDA only,XI,IDX,1995,2077.34201341505
IDA only,XI,IDX,1994,2026.32158892036
IDA only,XI,IDX,1993,2059.58223886747
IDA only,XI,IDX,1992,2068.05816075789
IDA only,XI,IDX,1991,2097.00972248674
IDA only,XI,IDX,1990,2112.70005091232
IDA total,XG,IDA,2023,4666.77382337969
IDA total,XG,IDA,2022,4616.44372505767
IDA total,XG,IDA,2021,4520.66470515812
IDA total,XG,IDA,2020,4432.28622907792
IDA total,XG,IDA,2019,4561.16021943087
IDA total,XG,IDA,2018,4474.43799618546
IDA total,XG,IDA,2017,4367.52845414287
IDA total,XG,IDA,2016,4272.17516812251
IDA total,XG,IDA,2015,4194.12662129552
IDA total,XG,IDA,2014,4097.08041255806
IDA total,XG,IDA,2013,3962.84876046256
IDA total,XG,IDA,2012,3854.19557189577
IDA total,XG,IDA,2011,3792.25456412971
IDA total,XG,IDA,2010,3700.87783829044
IDA total,XG,IDA,2009,3574.60590999488
IDA total,XG,IDA,2008,3481.99035121412
IDA total,XG,IDA,2007,3390.10790547498
IDA total,XG,IDA,2006,3271.59989857374
IDA total,XG,IDA,2005,3151.35680264742
IDA total,XG,IDA,2004,3033.51082421686
IDA total,XG,IDA,2003,2910.78724862276
IDA total,XG,IDA,2002,2838.80881297866
IDA total,XG,IDA,2001,2767.99001491644
IDA total,XG,IDA,2000,2726.58843739283
IDA total,XG,IDA,1999,2685.71215634496
IDA total,XG,IDA,1998,2668.39345344457
IDA total,XG,IDA,1997,2641.2147840866
IDA total,XG,IDA,1996,2607.58373124177
IDA total,XG,IDA,1995,2549.08184925461
IDA total,XG,IDA,1994,2517.53081405992
IDA total,XG,IDA,1993,2555.75354692123
IDA total,XG,IDA,1992,2595.08369258093
IDA total,XG,IDA,1991,2605.9221298464
IDA total,XG,IDA,1990,2622.45260605074
Late-demographic dividend,V3,LTE,2023,23430.2939608006
Late-demographic dividend,V3,LTE,2022,22529.9069367401
Late-demographic dividend,V3,LTE,2021,21905.7213396337
Late-demographic dividend,V3,LTE,2020,20499.1094047658
Late-demographic dividend,V3,LTE,2019,20634.5963001982
Late-demographic dividend,V3,LTE,2018,19854.7922101257
Late-demographic dividend,V3,LTE,2017,18981.3606842764
Late-demographic dividend,V3,LTE,2016,18193.3649411258
Late-demographic dividend,V3,LTE,2015,17600.2966095525
Late-demographic dividend,V3,LTE,2014,17036.2503014077
Late-demographic dividend,V3,LTE,2013,16384.0013543517
Late-demographic dividend,V3,LTE,2012,15696.7243171197
Late-demographic dividend,V3,LTE,2011,14977.4456283825
Late-demographic dividend,V3,LTE,2010,14122.6139793684
Late-demographic dividend,V3,LTE,2009,13216.6099172369
Late-demographic dividend,V3,LTE,2008,12992.3989748192
Late-demographic dividend,V3,LTE,2007,12264.9805491055
Late-demographic dividend,V3,LTE,2006,11243.780370907
Late-demographic dividend,V3,LTE,2005,10385.445676496
Late-demographic dividend,V3,LTE,2004,9732.69707075059
Late-demographic dividend,V3,LTE,2003,9075.5718393858
Late-demographic dividend,V3,LTE,2002,8560.49613851114
Late-demographic dividend,V3,LTE,2001,8150.18871423546
Late-demographic dividend,V3,LTE,2000,7818.57909957448
Late-demographic dividend,V3,LTE,1999,7360.34306866202
Late-demographic dividend,V3,LTE,1998,7104.50345217061
Late-demographic dividend,V3,LTE,1997,7058.3568993485
Late-demographic dividend,V3,LTE,1996,6804.23340002298
Late-demographic dividend,V3,LTE,1995,6602.17543935764
Late-demographic dividend,V3,LTE,1994,6391.33273235023
Late-demographic dividend,V3,LTE,1993,6336.80006217096
Late-demographic dividend,V3,LTE,1992,6275.51199839451
Late-demographic dividend,V3,LTE,1991,6494.39596168715
Late-demographic dividend,V3,LTE,1990,6634.51126944095
Latin America & Caribbean,ZJ,LCN,2023,19458.8582636163
Latin America & Caribbean,ZJ,LCN,2022,19190.9164797634
Latin America & Caribbean,ZJ,LCN,2021,18561.5332194452
Latin America & Caribbean,ZJ,LCN,2020,17422.832042646
Latin America & Caribbean,ZJ,LCN,2019,18809.511949613
Latin America & Caribbean,ZJ,LCN,2018,18826.400469524
Latin America & Caribbean,ZJ,LCN,2017,18689.6837325204
Latin America & Caribbean,ZJ,LCN,2016,18509.2620962701
Latin America & Caribbean,ZJ,LCN,2015,18732.3278474134
Latin America & Caribbean,ZJ,LCN,2014,18830.2739579508
Latin America & Caribbean,ZJ,LCN,2013,18751.1109980188
Latin America & Caribbean,ZJ,LCN,2012,18426.1226161747
Latin America & Caribbean,ZJ,LCN,2011,18150.944019116
Latin America & Caribbean,ZJ,LCN,2010,17561.0153146047
Latin America & Caribbean,ZJ,LCN,2009,16668.0296380107
Latin America & Caribbean,ZJ,LCN,2008,17245.3014492575
Latin America & Caribbean,ZJ,LCN,2007,16820.7234125479
Latin America & Caribbean,ZJ,LCN,2006,16173.0158223032
Latin America & Caribbean,ZJ,LCN,2005,15567.9957903942
Latin America & Caribbean,ZJ,LCN,2004,15168.8435791998
Latin America & Caribbean,ZJ,LCN,2003,14579.8301782526
Latin America & Caribbean,ZJ,LCN,2002,14413.1851567804
Latin America & Caribbean,ZJ,LCN,2001,14536.5663385213
Latin America & Caribbean,ZJ,LCN,2000,14685.7150703953
Latin America & Caribbean,ZJ,LCN,1999,14387.8375399399
Latin America & Caribbean,ZJ,LCN,1998,14529.9809915153
Latin America & Caribbean,ZJ,LCN,1997,14327.8144026037
Latin America & Caribbean,ZJ,LCN,1996,13809.2503752336
Latin America & Caribbean,ZJ,LCN,1995,13507.5818955436
Latin America & Caribbean,ZJ,LCN,1994,13624.6744112604
Latin America & Caribbean,ZJ,LCN,1993,13166.5167023219
Latin America & Caribbean,ZJ,LCN,1992,12799.2226644491
Latin America & Caribbean,ZJ,LCN,1991,12667.1536930496
Latin America & Caribbean,ZJ,LCN,1990,12495.987528521
Latin America & Caribbean (excluding high income),XJ,LAC,2023,18631.2474539672
Latin America & Caribbean (excluding high income),XJ,LAC,2022,18373.5588865517
Latin America & Caribbean (excluding high income),XJ,LAC,2021,17792.0281662666
Latin America & Caribbean (excluding high income),XJ,LAC,2020,16744.5338054725
Latin America & Caribbean (excluding high income),XJ,LAC,2019,18076.2041411281
Latin America & Caribbean (excluding high income),XJ,LAC,2018,18129.7739064218
Latin America & Caribbean (excluding high income),XJ,LAC,2017,18036.047624739
Latin America & Caribbean (excluding high income),XJ,LAC,2016,17861.0794783999
Latin America & Caribbean (excluding high income),XJ,LAC,2015,18105.8434707918
Latin America & Caribbean (excluding high income),XJ,LAC,2014,18223.4634188247
Latin America & Caribbean (excluding high income),XJ,LAC,2013,18156.6156246492
Latin America & Caribbean (excluding high income),XJ,LAC,2012,17847.2167438814
Latin America & Caribbean (excluding high income),XJ,LAC,2011,17619.6437080663
Latin America & Caribbean (excluding high income),XJ,LAC,2010,17052.0219443954
Latin America & Caribbean (excluding high income),XJ,LAC,2009,16153.9539093506
Latin America & Caribbean (excluding high income),XJ,LAC,2008,16734.9543969207
Latin America & Caribbean (excluding high income),XJ,LAC,2007,16316.8401439084
Latin America & Caribbean (excluding high income),XJ,LAC,2006,15676.8126204985
