rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
21,North Korea,2013,0.43333,56.667,12
21,North Korea,2014,0.43333,56.667,12
21,North Korea,2015,0.43333,56.667,12
21,North Korea,2016,0.43333,56.667,12
21,North Korea,2017,0.43333,56.667,12
21,North Korea,2018,0.40833,59.166999999999994,12
21,North Korea,2019,0.45,55.00000000000001,12
21,North Korea,2020,0.45,55.00000000000001,12
21,North Korea,2021,0.45,55.00000000000001,12
21,North Korea,2022,0.45,55.00000000000001,12
24,Cambodia,1992,0.38125,61.875,16
24,Cambodia,1993,0.38125,61.875,16
24,Cambodia,1994,0.38125,61.875,16
24,Cambodia,1995,0.38125,61.875,16
24,Cambodia,1996,0.39375,60.62499999999999,16
24,Cambodia,1997,0.39375,60.62499999999999,16
24,Cambodia,1998,0.39375,60.62499999999999,16
24,Cambodia,1999,0.39375,60.62499999999999,16
24,Cambodia,2000,0.4,60,16
24,Cambodia,2001,0.4,60,16
24,Cambodia,2002,0.4,60,16
24,Cambodia,2003,0.4,60,16
24,Cambodia,2004,0.4125,58.75,16
24,Cambodia,2005,0.4125,58.75,16
24,Cambodia,2006,0.4125,58.75,16
24,Cambodia,2007,0.4125,58.75,16
24,Cambodia,2008,0.4,60,16
24,Cambodia,2009,0.4125,58.75,16
24,Cambodia,2010,0.4125,58.75,16
24,Cambodia,2011,0.4125,58.75,16
24,Cambodia,2012,0.4125,58.75,16
24,Cambodia,2013,0.4,60,16
24,Cambodia,2014,0.4,60,16
24,Cambodia,2015,0.4,60,16
24,Cambodia,2016,0.4125,58.75,16
24,Cambodia,2017,0.41875,58.12500000000001,16
24,Cambodia,2018,0.41875,58.12500000000001,16
24,Cambodia,2019,0.44375,55.625,16
24,Cambodia,2020,0.49375,50.625,16
24,Cambodia,2021,0.49375,50.625,16
24,Cambodia,2022,0.49375,50.625,16
25,Thailand,1992,0.38333,61.667,18
25,Thailand,1993,0.38333,61.667,18
25,Thailand,1994,0.38333,61.667,18
25,Thailand,1995,0.38333,61.667,18
25,Thailand,1996,0.39444,60.556,18
25,Thailand,1997,0.39444,60.556,18
25,Thailand,1998,0.39444,60.556,18
25,Thailand,1999,0.39444,60.556,18
25,Thailand,2000,0.4,60,18
25,Thailand,2001,0.4,60,18
25,Thailand,2002,0.4,60,18
25,Thailand,2003,0.4,60,18
25,Thailand,2004,0.41111,58.889,18
25,Thailand,2005,0.41111,58.889,18
25,Thailand,2006,0.41111,58.889,18
25,Thailand,2007,0.41111,58.889,18
25,Thailand,2008,0.4,60,18
25,Thailand,2009,0.41111,58.889,18
25,Thailand,2010,0.41111,58.889,18
25,Thailand,2011,0.41111,58.889,18
25,Thailand,2012,0.41111,58.889,18
25,Thailand,2013,0.4,60,18
25,Thailand,2014,0.4,60,18
25,Thailand,2015,0.4,60,18
25,Thailand,2016,0.41111,58.889,18
25,Thailand,2017,0.41667,58.333,18
25,Thailand,2018,0.41667,58.333,18
25,Thailand,2019,0.43889,56.111,18
25,Thailand,2020,0.48333,51.666999999999994,18
25,Thailand,2021,0.48333,51.666999999999994,18
25,Thailand,2022,0.48333,51.666999999999994,18
28,Comoro Islands,1992,0.38333,61.667,12
28,Comoro Islands,1993,0.38333,61.667,12
28,Comoro Islands,1994,0.38333,61.667,12
28,Comoro Islands,1995,0.38333,61.667,12
28,Comoro Islands,1996,0.40833,59.166999999999994,12
28,Comoro Islands,1997,0.40833,59.166999999999994,12
28,Comoro Islands,1998,0.40833,59.166999999999994,12
28,Comoro Islands,1999,0.40833,59.166999999999994,12
28,Comoro Islands,2000,0.41667,58.333,12
28,Comoro Islands,2001,0.41667,58.333,12
28,Comoro Islands,2002,0.41667,58.333,12
28,Comoro Islands,2003,0.41667,58.333,12
28,Comoro Islands,2004,0.43333,56.667,12
28,Comoro Islands,2005,0.43333,56.667,12
28,Comoro Islands,2006,0.43333,56.667,12
28,Comoro Islands,2007,0.43333,56.667,12
28,Comoro Islands,2008,0.4,60,12
28,Comoro Islands,2009,0.4,60,12
28,Comoro Islands,2010,0.4,60,12
28,Comoro Islands,2011,0.4,60,12
28,Comoro Islands,2012,0.4,60,12
28,Comoro Islands,2013,0.38333,61.667,12
28,Comoro Islands,2014,0.38333,61.667,12
28,Comoro Islands,2015,0.375,62.5,12
28,Comoro Islands,2016,0.375,62.5,12
28,Comoro Islands,2017,0.375,62.5,12
28,Comoro Islands,2018,0.375,62.5,12
28,Comoro Islands,2019,0.39167,60.833000000000006,12
28,Comoro Islands,2020,0.44167,55.833,12
28,Comoro Islands,2021,0.44167,55.833,12
28,Comoro Islands,2022,0.44167,55.833,12
29,Mayotte,1992,0.39,61,10
29,Mayotte,1993,0.39,61,10
29,Mayotte,1994,0.39,61,10
29,Mayotte,1995,0.39,61,10
29,Mayotte,1996,0.41,59.00000000000001,10
29,Mayotte,1997,0.41,59.00000000000001,10
29,Mayotte,1998,0.41,59.00000000000001,10
29,Mayotte,1999,0.41,59.00000000000001,10
29,Mayotte,2000,0.42,58.00000000000001,10
29,Mayotte,2001,0.42,58.00000000000001,10
29,Mayotte,2002,0.42,58.00000000000001,10
29,Mayotte,2003,0.42,58.00000000000001,10
29,Mayotte,2004,0.44,56.00000000000001,10
29,Mayotte,2005,0.44,56.00000000000001,10
29,Mayotte,2006,0.44,56.00000000000001,10
29,Mayotte,2007,0.44,56.00000000000001,10
29,Mayotte,2008,0.4,60,10
29,Mayotte,2009,0.4,60,10
29,Mayotte,2010,0.4,60,10
29,Mayotte,2011,0.4,60,10
29,Mayotte,2012,0.4,60,10
29,Mayotte,2013,0.38,62,10
29,Mayotte,2014,0.38,62,10
29,Mayotte,2015,0.38,62,10
29,Mayotte,2016,0.38,62,10
29,Mayotte,2017,0.38,62,10
29,Mayotte,2018,0.38,62,10
29,Mayotte,2019,0.4,60,10
29,Mayotte,2020,0.48,52,10
29,Mayotte,2021,0.48,52,10
29,Mayotte,2022,0.48,52,10
30,Glorioso Islands,1992,0.5125,48.75000000000001,8
30,Glorioso Islands,1993,0.5125,48.75000000000001,8
30,Glorioso Islands,1994,0.5125,48.75000000000001,8
30,Glorioso Islands,1995,0.5125,48.75000000000001,8
30,Glorioso Islands,1996,0.5875,41.25,8
30,Glorioso Islands,1997,0.5875,41.25,8
30,Glorioso Islands,1998,0.5875,41.25,8
30,Glorioso Islands,1999,0.5875,41.25,8
30,Glorioso Islands,2000,0.575,42.50000000000001,8
30,Glorioso Islands,2001,0.575,42.50000000000001,8
30,Glorioso Islands,2002,0.575,42.50000000000001,8
30,Glorioso Islands,2003,0.575,42.50000000000001,8
30,Glorioso Islands,2004,0.575,42.50000000000001,8
30,Glorioso Islands,2005,0.575,42.50000000000001,8
30,Glorioso Islands,2006,0.6,40,8
30,Glorioso Islands,2007,0.6,40,8
30,Glorioso Islands,2008,0.55,44.99999999999999,8
30,Glorioso Islands,2009,0.55,44.99999999999999,8
30,Glorioso Islands,2010,0.55,44.99999999999999,8
30,Glorioso Islands,2011,0.55,44.99999999999999,8
30,Glorioso Islands,2012,0.55,44.99999999999999,8
30,Glorioso Islands,2013,0.525,47.5,8
30,Glorioso Islands,2014,0.525,47.5,8
30,Glorioso Islands,2015,0.525,47.5,8
30,Glorioso Islands,2016,0.525,47.5,8
30,Glorioso Islands,2017,0.525,47.5,8
30,Glorioso Islands,2018,0.5,50,8
30,Glorioso Islands,2019,0.5,50,8
30,Glorioso Islands,2020,0.5,50,8
30,Glorioso Islands,2021,0.5,50,8
30,Glorioso Islands,2022,0.5,50,8
31,Seychelles,1992,0.37857,62.142999999999994,14
31,Seychelles,1993,0.37857,62.142999999999994,14
31,Seychelles,1994,0.37857,62.142999999999994,14
31,Seychelles,1995,0.37857,62.142999999999994,14
31,Seychelles,1996,0.40714,59.285999999999994,14
31,Seychelles,1997,0.40714,59.285999999999994,14
31,Seychelles,1998,0.40714,59.285999999999994,14
31,Seychelles,1999,0.40714,59.285999999999994,14
31,Seychelles,2000,0.41429,58.571,14
31,Seychelles,2001,0.41429,58.571,14
31,Seychelles,2002,0.41429,58.571,14
31,Seychelles,2003,0.41429,58.571,14
31,Seychelles,2004,0.42857,57.143,14
31,Seychelles,2005,0.42857,57.143,14
31,Seychelles,2006,0.42857,57.143,14
31,Seychelles,2007,0.42857,57.143,14
31,Seychelles,2008,0.4,60,14
31,Seychelles,2009,0.41429,58.571,14
31,Seychelles,2010,0.41429,58.571,14
31,Seychelles,2011,0.41429,58.571,14
31,Seychelles,2012,0.41429,58.571,14
31,Seychelles,2013,0.4,60,14
31,Seychelles,2014,0.4,60,14
31,Seychelles,2015,0.4,60,14
31,Seychelles,2016,0.4,60,14
31,Seychelles,2017,0.4,60,14
31,Seychelles,2018,0.38571,61.429,14
31,Seychelles,2019,0.41429,58.571,14
31,Seychelles,2020,0.44286,55.714,14
31,Seychelles,2021,0.44286,55.714,14
31,Seychelles,2022,0.44286,55.714,14
32,Reunion,1992,0.32727,67.27300000000001,11
32,Reunion,1993,0.32727,67.27300000000001,11
32,Reunion,1994,0.32727,67.27300000000001,11
32,Reunion,1995,0.32727,67.27300000000001,11
32,Reunion,1996,0.36364,63.636,11
32,Reunion,1997,0.36364,63.636,11
32,Reunion,1998,0.36364,63.636,11
32,Reunion,1999,0.36364,63.636,11
32,Reunion,2000,0.34545,65.455,11
32,Reunion,2001,0.34545,65.455,11
32,Reunion,2002,0.34545,65.455,11
32,Reunion,2003,0.34545,65.455,11
32,Reunion,2004,0.34545,65.455,11
32,Reunion,2005,0.34545,65.455,11
32,Reunion,2006,0.36364,63.636,11
32,Reunion,2007,0.36364,63.636,11
32,Reunion,2008,0.32727,67.27300000000001,11
32,Reunion,2009,0.34545,65.455,11
32,Reunion,2010,0.34545,65.455,11
32,Reunion,2011,0.34545,65.455,11
32,Reunion,2012,0.34545,65.455,11
32,Reunion,2013,0.34545,65.455,11
32,Reunion,2014,0.34545,65.455,11
32,Reunion,2015,0.34545,65.455,11
32,Reunion,2016,0.34545,65.455,11
32,Reunion,2017,0.34545,65.455,11
32,Reunion,2018,0.32727,67.27300000000001,11
32,Reunion,2019,0.36364,63.636,11
32,Reunion,2020,0.43636,56.36399999999999,11
32,Reunion,2021,0.43636,56.36399999999999,11
32,Reunion,2022,0.43636,56.36399999999999,11
33,Juan de Nova Island,1992,0.5125,48.75000000000001,8
33,Juan de Nova Island,1993,0.5125,48.75000000000001,8
33,Juan de Nova Island,1994,0.5125,48.75000000000001,8
33,Juan de Nova Island,1995,0.5125,48.75000000000001,8
33,Juan de Nova Island,1996,0.5875,41.25,8
33,Juan de Nova Island,1997,0.5875,41.25,8
33,Juan de Nova Island,1998,0.5875,41.25,8
33,Juan de Nova Island,1999,0.5875,41.25,8
33,Juan de Nova Island,2000,0.575,42.50000000000001,8
33,Juan de Nova Island,2001,0.575,42.50000000000001,8
33,Juan de Nova Island,2002,0.575,42.50000000000001,8
33,Juan de Nova Island,2003,0.575,42.50000000000001,8
33,Juan de Nova Island,2004,0.575,42.50000000000001,8
33,Juan de Nova Island,2005,0.575,42.50000000000001,8
33,Juan de Nova Island,2006,0.6,40,8
33,Juan de Nova Island,2007,0.6,40,8
33,Juan de Nova Island,2008,0.55,44.99999999999999,8
33,Juan de Nova Island,2009,0.55,44.99999999999999,8
33,Juan de Nova Island,2010,0.55,44.99999999999999,8
33,Juan de Nova Island,2011,0.55,44.99999999999999,8
33,Juan de Nova Island,2012,0.55,44.99999999999999,8
33,Juan de Nova Island,2013,0.525,47.5,8
33,Juan de Nova Island,2014,0.525,47.5,8
33,Juan de Nova Island,2015,0.525,47.5,8
33,Juan de Nova Island,2016,0.525,47.5,8
33,Juan de Nova Island,2017,0.525,47.5,8
33,Juan de Nova Island,2018,0.5,50,8
33,Juan de Nova Island,2019,0.5,50,8
33,Juan de Nova Island,2020,0.5,50,8
33,Juan de Nova Island,2021,0.5,50,8
33,Juan de Nova Island,2022,0.5,50,8
34,Bassas da India,1992,0.5125,48.75000000000001,8
34,Bassas da India,1993,0.5125,48.75000000000001,8
34,Bassas da India,1994,0.5125,48.75000000000001,8
34,Bassas da India,1995,0.5125,48.75000000000001,8
34,Bassas da India,1996,0.5875,41.25,8
34,Bassas da India,1997,0.5875,41.25,8
34,Bassas da India,1998,0.5875,41.25,8
34,Bassas da India,1999,0.5875,41.25,8
34,Bassas da India,2000,0.575,42.50000000000001,8
34,Bassas da India,2001,0.575,42.50000000000001,8
34,Bassas da India,2002,0.575,42.50000000000001,8
34,Bassas da India,2003,0.575,42.50000000000001,8
34,Bassas da India,2004,0.575,42.50000000000001,8
34,Bassas da India,2005,0.575,42.50000000000001,8
34,Bassas da India,2006,0.6,40,8
34,Bassas da India,2007,0.6,40,8
34,Bassas da India,2008,0.55,44.99999999999999,8
34,Bassas da India,2009,0.55,44.99999999999999,8
34,Bassas da India,2010,0.55,44.99999999999999,8
34,Bassas da India,2011,0.55,44.99999999999999,8
34,Bassas da India,2012,0.55,44.99999999999999,8
34,Bassas da India,2013,0.525,47.5,8
34,Bassas da India,2014,0.525,47.5,8
34,Bassas da India,2015,0.525,47.5,8
34,Bassas da India,2016,0.525,47.5,8
34,Bassas da India,2017,0.525,47.5,8
34,Bassas da India,2018,0.5,50,8
34,Bassas da India,2019,0.5,50,8
34,Bassas da India,2020,0.5,50,8
34,Bassas da India,2021,0.5,50,8
34,Bassas da India,2022,0.5,50,8
35,Ile Europa,1992,0.5125,48.75000000000001,8
35,Ile Europa,1993,0.5125,48.75000000000001,8
35,Ile Europa,1994,0.5125,48.75000000000001,8
35,Ile Europa,1995,0.5125,48.75000000000001,8
35,Ile Europa,1996,0.5875,41.25,8
35,Ile Europa,1997,0.5875,41.25,8
35,Ile Europa,1998,0.5875,41.25,8
35,Ile Europa,1999,0.5875,41.25,8
35,Ile Europa,2000,0.575,42.50000000000001,8
35,Ile Europa,2001,0.575,42.50000000000001,8
35,Ile Europa,2002,0.575,42.50000000000001,8
35,Ile Europa,2003,0.575,42.50000000000001,8
35,Ile Europa,2004,0.575,42.50000000000001,8
35,Ile Europa,2005,0.575,42.50000000000001,8
35,Ile Europa,2006,0.6,40,8
35,Ile Europa,2007,0.6,40,8
35,Ile Europa,2008,0.55,44.99999999999999,8
35,Ile Europa,2009,0.55,44.99999999999999,8
35,Ile Europa,2010,0.55,44.99999999999999,8
35,Ile Europa,2011,0.55,44.99999999999999,8
35,Ile Europa,2012,0.55,44.99999999999999,8
35,Ile Europa,2013,0.525,47.5,8
35,Ile Europa,2014,0.525,47.5,8
35,Ile Europa,2015,0.525,47.5,8
35,Ile Europa,2016,0.525,47.5,8
35,Ile Europa,2017,0.525,47.5,8
35,Ile Europa,2018,0.5,50,8
35,Ile Europa,2019,0.5,50,8
35,Ile Europa,2020,0.5,50,8
35,Ile Europa,2021,0.5,50,8
35,Ile Europa,2022,0.5,50,8
36,Ile Tromelin,1992,0.5125,48.75000000000001,8
36,Ile Tromelin,1993,0.5125,48.75000000000001,8
36,Ile Tromelin,1994,0.5125,48.75000000000001,8
36,Ile Tromelin,1995,0.5125,48.75000000000001,8
36,Ile Tromelin,1996,0.5875,41.25,8
36,Ile Tromelin,1997,0.5875,41.25,8
36,Ile Tromelin,1998,0.5875,41.25,8
36,Ile Tromelin,1999,0.5875,41.25,8
36,Ile Tromelin,2000,0.575,42.50000000000001,8
36,Ile Tromelin,2001,0.575,42.50000000000001,8
36,Ile Tromelin,2002,0.575,42.50000000000001,8
36,Ile Tromelin,2003,0.575,42.50000000000001,8
36,Ile Tromelin,2004,0.575,42.50000000000001,8
36,Ile Tromelin,2005,0.575,42.50000000000001,8
36,Ile Tromelin,2006,0.6,40,8
36,Ile Tromelin,2007,0.6,40,8
36,Ile Tromelin,2008,0.55,44.99999999999999,8
36,Ile Tromelin,2009,0.55,44.99999999999999,8
36,Ile Tromelin,2010,0.55,44.99999999999999,8
36,Ile Tromelin,2011,0.55,44.99999999999999,8
36,Ile Tromelin,2012,0.55,44.99999999999999,8
36,Ile Tromelin,2013,0.525,47.5,8
36,Ile Tromelin,2014,0.525,47.5,8
36,Ile Tromelin,2015,0.525,47.5,8
36,Ile Tromelin,2016,0.525,47.5,8
36,Ile Tromelin,2017,0.525,47.5,8
36,Ile Tromelin,2018,0.5,50,8
36,Ile Tromelin,2019,0.5,50,8
36,Ile Tromelin,2020,0.5,50,8
36,Ile Tromelin,2021,0.5,50,8
36,Ile Tromelin,2022,0.5,50,8
37,Mauritius,1992,0.425,57.49999999999999,12
37,Mauritius,1993,0.425,57.49999999999999,12
37,Mauritius,1994,0.425,57.49999999999999,12
37,Mauritius,1995,0.425,57.49999999999999,12
37,Mauritius,1996,0.46667,53.333000000000006,12
37,Mauritius,1997,0.46667,53.333000000000006,12
37,Mauritius,1998,0.46667,53.333000000000006,12
37,Mauritius,1999,0.46667,53.333000000000006,12
37,Mauritius,2000,0.475,52.5,12
37,Mauritius,2001,0.475,52.5,12
37,Mauritius,2002,0.475,52.5,12
37,Mauritius,2003,0.475,52.5,12
37,Mauritius,2004,0.475,52.5,12
37,Mauritius,2005,0.475,52.5,12
37,Mauritius,2006,0.475,52.5,12
37,Mauritius,2007,0.475,52.5,12
37,Mauritius,2008,0.44167,55.833,12
37,Mauritius,2009,0.45,55.00000000000001,12
37,Mauritius,2010,0.45,55.00000000000001,12
37,Mauritius,2011,0.45,55.00000000000001,12
37,Mauritius,2012,0.45,55.00000000000001,12
37,Mauritius,2013,0.43333,56.667,12
37,Mauritius,2014,0.43333,56.667,12
37,Mauritius,2015,0.425,57.49999999999999,12
37,Mauritius,2016,0.425,57.49999999999999,12
37,Mauritius,2017,0.425,57.49999999999999,12
37,Mauritius,2018,0.40833,59.166999999999994,12
37,Mauritius,2019,0.43333,56.667,12
37,Mauritius,2020,0.45,55.00000000000001,12
37,Mauritius,2021,0.45,55.00000000000001,12
37,Mauritius,2022,0.45,55.00000000000001,12
38,British Indian Ocean Territory,1992,0.34,65.99999999999999,10
38,British Indian Ocean Territory,1993,0.34,65.99999999999999,10
38,British Indian Ocean Territory,1994,0.34,65.99999999999999,10
38,British Indian Ocean Territory,1995,0.34,65.99999999999999,10
38,British Indian Ocean Territory,1996,0.36,64,10
38,British Indian Ocean Territory,1997,0.36,64,10
38,British Indian Ocean Territory,1998,0.36,64,10
38,British Indian Ocean Territory,1999,0.36,64,10
38,British Indian Ocean Territory,2000,0.36,64,10
38,British Indian Ocean Territory,2001,0.36,64,10
38,British Indian Ocean Territory,2002,0.36,64,10
38,British Indian Ocean Territory,2003,0.36,64,10
38,British Indian Ocean Territory,2004,0.38,62,10
38,British Indian Ocean Territory,2005,0.38,62,10
38,British Indian Ocean Territory,2006,0.38,62,10
38,British Indian Ocean Territory,2007,0.38,62,10
38,British Indian Ocean Territory,2008,0.34,65.99999999999999,10
38,British Indian Ocean Territory,2009,0.34,65.99999999999999,10
38,British Indian Ocean Territory,2010,0.34,65.99999999999999,10
38,British Indian Ocean Territory,2011,0.34,65.99999999999999,10
38,British Indian Ocean Territory,2012,0.34,65.99999999999999,10
38,British Indian Ocean Territory,2013,0.34,65.99999999999999,10
38,British Indian Ocean Territory,2014,0.34,65.99999999999999,10
38,British Indian Ocean Territory,2015,0.34,65.99999999999999,10
38,British Indian Ocean Territory,2016,0.34,65.99999999999999,10
38,British Indian Ocean Territory,2017,0.34,65.99999999999999,10
38,British Indian Ocean Territory,2018,0.34,65.99999999999999,10
38,British Indian Ocean Territory,2019,0.36,64,10
38,British Indian Ocean Territory,2020,0.44,56.00000000000001,10
38,British Indian Ocean Territory,2021,0.44,56.00000000000001,10
38,British Indian Ocean Territory,2022,0.44,56.00000000000001,10
39,Maldives,1992,0.34667,65.333,15
39,Maldives,1993,0.34667,65.333,15
39,Maldives,1994,0.34667,65.333,15
39,Maldives,1995,0.34667,65.333,15
39,Maldives,1996,0.36,64,15
39,Maldives,1997,0.36,64,15
39,Maldives,1998,0.36,64,15
39,Maldives,1999,0.36,64,15
39,Maldives,2000,0.36,64,15
39,Maldives,2001,0.36,64,15
39,Maldives,2002,0.36,64,15
39,Maldives,2003,0.36,64,15
39,Maldives,2004,0.37333,62.66700000000001,15
39,Maldives,2005,0.37333,62.66700000000001,15
39,Maldives,2006,0.37333,62.66700000000001,15
39,Maldives,2007,0.37333,62.66700000000001,15
39,Maldives,2008,0.33333,66.667,15
39,Maldives,2009,0.34,65.99999999999999,15
39,Maldives,2010,0.34,65.99999999999999,15
39,Maldives,2011,0.34,65.99999999999999,15
39,Maldives,2012,0.34,65.99999999999999,15
39,Maldives,2013,0.34,65.99999999999999,15
39,Maldives,2014,0.34,65.99999999999999,15
39,Maldives,2015,0.34,65.99999999999999,15
39,Maldives,2016,0.35333,64.667,15
39,Maldives,2017,0.35333,64.667,15
39,Maldives,2018,0.35333,64.667,15
39,Maldives,2019,0.37333,62.66700000000001,15
39,Maldives,2020,0.42667,57.333,15
39,Maldives,2021,0.42667,57.333,15
39,Maldives,2022,0.42667,57.333,15
40,Sri Lanka,1992,0.34211,65.789,19
40,Sri Lanka,1993,0.34211,65.789,19
40,Sri Lanka,1994,0.34211,65.789,19
40,Sri Lanka,1995,0.34211,65.789,19
40,Sri Lanka,1996,0.35789,64.211,19
40,Sri Lanka,1997,0.35789,64.211,19
40,Sri Lanka,1998,0.35789,64.211,19
40,Sri Lanka,1999,0.35789,64.211,19
40,Sri Lanka,2000,0.36842,63.158,19
40,Sri Lanka,2001,0.36842,63.158,19
40,Sri Lanka,2002,0.36842,63.158,19
40,Sri Lanka,2003,0.36842,63.158,19
40,Sri Lanka,2004,0.37895,62.105,19
40,Sri Lanka,2005,0.37895,62.105,19
40,Sri Lanka,2006,0.37895,62.105,19
40,Sri Lanka,2007,0.37895,62.105,19
40,Sri Lanka,2008,0.35789,64.211,19
40,Sri Lanka,2009,0.36316,63.684000000000005,19
40,Sri Lanka,2010,0.36316,63.684000000000005,19
40,Sri Lanka,2011,0.36316,63.684000000000005,19
40,Sri Lanka,2012,0.36316,63.684000000000005,19
40,Sri Lanka,2013,0.34211,65.789,19
40,Sri Lanka,2014,0.34211,65.789,19
40,Sri Lanka,2015,0.33684,66.316,19
40,Sri Lanka,2016,0.33684,66.316,19
40,Sri Lanka,2017,0.33684,66.316,19
40,Sri Lanka,2018,0.33684,66.316,19
40,Sri Lanka,2019,0.35263,64.737,19
40,Sri Lanka,2020,0.39474,60.526,19
40,Sri Lanka,2021,0.39474,60.526,19
40,Sri Lanka,2022,0.39474,60.526,19
41,Mozambique,1992,0.34762,65.238,21
41,Mozambique,1993,0.34762,65.238,21
41,Mozambique,1994,0.34762,65.238,21
41,Mozambique,1995,0.34762,65.238,21
41,Mozambique,1996,0.37143,62.857000000000006,21
41,Mozambique,1997,0.37143,62.857000000000006,21
41,Mozambique,1998,0.37143,62.857000000000006,21
41,Mozambique,1999,0.37143,62.857000000000006,21
41,Mozambique,2000,0.37619,62.381,21
41,Mozambique,2001,0.37619,62.381,21
41,Mozambique,2002,0.37619,62.381,21
41,Mozambique,2003,0.37619,62.381,21
41,Mozambique,2004,0.38571,61.429,21
41,Mozambique,2005,0.38571,61.429,21
41,Mozambique,2006,0.38571,61.429,21
41,Mozambique,2007,0.38571,61.429,21
41,Mozambique,2008,0.34762,65.238,21
41,Mozambique,2009,0.35238,64.762,21
41,Mozambique,2010,0.35238,64.762,21
41,Mozambique,2011,0.35238,64.762,21
41,Mozambique,2012,0.35238,64.762,21
41,Mozambique,2013,0.34286,65.714,21
41,Mozambique,2014,0.34286,65.714,21
41,Mozambique,2015,0.3381,66.19,21
41,Mozambique,2016,0.34762,65.238,21
41,Mozambique,2017,0.34762,65.238,21
41,Mozambique,2018,0.3381,66.19,21
41,Mozambique,2019,0.35238,64.762,21
41,Mozambique,2020,0.39048,60.952000000000005,21
41,Mozambique,2021,0.39048,60.952000000000005,21
41,Mozambique,2022,0.39048,60.952000000000005,21
42,Madagascar,1992,0.38421,61.57900000000001,19
42,Madagascar,1993,0.38421,61.57900000000001,19
42,Madagascar,1994,0.38421,61.57900000000001,19
42,Madagascar,1995,0.38421,61.57900000000001,19
42,Madagascar,1996,0.42105,57.89500000000001,19
42,Madagascar,1997,0.42105,57.89500000000001,19
42,Madagascar,1998,0.42105,57.89500000000001,19
42,Madagascar,1999,0.42105,57.89500000000001,19
42,Madagascar,2000,0.42632,57.367999999999995,19
42,Madagascar,2001,0.42632,57.367999999999995,19
42,Madagascar,2002,0.42632,57.367999999999995,19
42,Madagascar,2003,0.42632,57.367999999999995,19
42,Madagascar,2004,0.43684,56.316,19
42,Madagascar,2005,0.43684,56.316,19
42,Madagascar,2006,0.43684,56.316,19
42,Madagascar,2007,0.43684,56.316,19
42,Madagascar,2008,0.40526,59.474000000000004,19
42,Madagascar,2009,0.41053,58.946999999999996,19
42,Madagascar,2010,0.41053,58.946999999999996,19
42,Madagascar,2011,0.41053,58.946999999999996,19
42,Madagascar,2012,0.41053,58.946999999999996,19
42,Madagascar,2013,0.4,60,19
42,Madagascar,2014,0.4,60,19
42,Madagascar,2015,0.39474,60.526,19
42,Madagascar,2016,0.40526,59.474000000000004,19
42,Madagascar,2017,0.40526,59.474000000000004,19
42,Madagascar,2018,0.39474,60.526,19
42,Madagascar,2019,0.41053,58.946999999999996,19
