name,count,code,country,presence,origin,distribution_code
12419,80,AD,Andorra,Extant,Native,Native
12419,80,AF,Afghanistan,Extant,Native,Native
12419,80,AL,Albania,Extant,Native,Native
12419,80,AM,Armenia,Extant,Native,Native
12419,80,AT,Austria,Extant,Native,Native
12419,80,AZ,Azerbaijan,Extant,Native,Native
12419,80,BA,Bosnia and Herzegovina,Extant,Native,Native
12419,80,BD,Bangladesh,Extant,Native,Native
12419,80,BE,Belgium,Extant,Native,Native
12419,80,BG,Bulgaria,Extant,Native,Native
12419,80,BT,Bhutan,Extant,Native,Native
12419,80,BY,Belarus,Extant,Native,Native
12419,80,CH,Switzerland,Extant,Native,Native
12419,80,CN,China,Extant,Native,Native
12419,80,CZ,Czechia,Extant,Native,Native
12419,80,DE,Germany,Extant,Native,Native
12419,80,DK,Denmark,Extant,Native,Native
12419,80,DZ,Algeria,Extant,Native,Native
12419,80,EE,Estonia,Extant,Native,Native
12419,80,ES,Spain,Extant,Native,Native
12419,80,FI,Finland,Extant,Native,Native
12419,80,FR,France,Extant,Native,Native
12419,80,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
12419,80,GE,Georgia,Extant,Native,Native
12419,80,GI,Gibraltar,Extant,Native,Native
12419,80,GR,Greece,Extant,Native,Native
12419,80,HK,Hong Kong,Extant,Native,Native
12419,80,HR,Croatia,Extant,Native,Native
12419,80,HU,Hungary,Extant,Native,Native
12419,80,ID,Indonesia,Extant,Native,Native
12419,80,IE,Ireland,Extant,Native,Native
12419,80,IL,Israel,Extant,Native,Native
12419,80,IN,India,Extant,Native,Native
12419,80,IQ,Iraq,Extant,Native,Native
12419,80,IR,"Iran, Islamic Republic of",Extant,Native,Native
12419,80,IT,Italy,Extant,Native,Native
12419,80,JO,Jordan,Extant,Native,Native
12419,80,JP,Japan,Extant,Native,Native
12419,80,KG,Kyrgyzstan,Extant,Native,Native
12419,80,KH,Cambodia,Extant,Native,Native
12419,80,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
12419,80,KR,"Korea, Republic of",Extant,Native,Native
12419,80,KZ,Kazakhstan,Extant,Native,Native
12419,80,LA,Lao People's Democratic Republic,Extant,Native,Native
12419,80,LB,Lebanon,Extant,Native,Native
12419,80,LI,Liechtenstein,Extant,Native,Native
12419,80,LK,Sri Lanka,Extant,Native,Native
12419,80,LT,Lithuania,Extant,Native,Native
12419,80,LU,Luxembourg,Extant,Native,Native
12419,80,LV,Latvia,Extant,Native,Native
12419,80,MA,Morocco,Extant,Native,Native
12419,80,MD,"Moldova, Republic of",Extant,Native,Native
12419,80,ME,Montenegro,Extant,Native,Native
12419,80,MK,North Macedonia,Extant,Native,Native
12419,80,MM,Myanmar,Extant,Native,Native
12419,80,MN,Mongolia,Extant,Native,Native
12419,80,NL,Netherlands,Extant,Reintroduced,Reintroduced
12419,80,NO,Norway,Extant,Native,Native
12419,80,NP,Nepal,Extant,Native,Native
12419,80,PK,Pakistan,Extant,Native,Native
12419,80,PL,Poland,Extant,Native,Native
12419,80,PS,"Palestine, State of",Extant,Native,Native
12419,80,PT,Portugal,Extant,Native,Native
12419,80,RO,Romania,Extant,Native,Native
12419,80,RS,Serbia,Extant,Native,Native
12419,80,RU,Russian Federation,Extant,Native,Native
12419,80,SE,Sweden,Extant,Native,Native
12419,80,SI,Slovenia,Extant,Native,Native
12419,80,SK,Slovakia,Extant,Native,Native
12419,80,SM,San Marino,Extant,Native,Native
12419,80,SY,Syrian Arab Republic,Extant,Native,Native
12419,80,TH,Thailand,Extant,Native,Native
12419,80,TJ,Tajikistan,Extant,Native,Native
12419,80,TM,Turkmenistan,Extant,Native,Native
12419,80,TN,Tunisia,Extant,Native,Native
12419,80,TR,Türkiye,Extant,Native,Native
12419,80,TW,"Taiwan, Province of China",Extant,Native,Native
12419,80,UA,Ukraine,Extant,Native,Native
12419,80,UZ,Uzbekistan,Extant,Native,Native
12419,80,VN,Viet Nam,Extant,Native,Native
12427,16,BD,Bangladesh,Extant,Native,Native
12427,16,BN,Brunei Darussalam,Extant,Native,Native
12427,16,BT,Bhutan,Extant,Native,Native
12427,16,CN,China,Possibly Extinct,Native,Possibly Extinct
12427,16,ID,Indonesia,Extant,Native,Native
12427,16,IN,India,Extant,Native,Native
12427,16,IQ,Iraq,Extant,Native,Native
12427,16,KH,Cambodia,Extant,Native,Native
12427,16,LA,Lao People's Democratic Republic,Extant,Native,Native
12427,16,MM,Myanmar,Extant,Native,Native
12427,16,MY,Malaysia,Extant,Native,Native
12427,16,NP,Nepal,Extant,Native,Native
12427,16,PK,Pakistan,Extant,Native,Native
12427,16,SG,Singapore,Extant,Native,Native
12427,16,TH,Thailand,Extant,Native,Native
12427,16,VN,Viet Nam,Extant,Native,Native
127827012,5,EC,Ecuador,Extant,Native,Native
127827012,5,FM,"Micronesia, Federated States of",Extant,Native,Native
127827012,5,JP,Japan,Extant,Native,Native
127827012,5,TW,"Taiwan, Province of China",Extant,Native,Native
127827012,5,US,United States of America,Extant,Native,Native
13006,165,AE,United Arab Emirates,Extant,Native,Native
13006,165,AG,Antigua and Barbuda,Extant,Native,Native
13006,165,AI,Anguilla,Extant,Native,Native
13006,165,AO,Angola,Extant,Native,Native
13006,165,AQ,Antarctica,Extant,Native,Native
13006,165,AR,Argentina,Extant,Native,Native
13006,165,AS,American Samoa,Extant,Native,Native
13006,165,AU,Australia,Extant,Native,Native
13006,165,AW,Aruba,Extant,Native,Native
13006,165,BB,Barbados,Extant,Native,Native
13006,165,BE,Belgium,Extant,Native,Native
13006,165,BH,Bahrain,Extant,Native,Native
13006,165,BJ,Benin,Extant,Native,Native
13006,165,BL,Saint Barthélemy,Extant,Native,Native
13006,165,BM,Bermuda,Extant,Native,Native
13006,165,BN,Brunei Darussalam,Extant,Native,Native
13006,165,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
13006,165,BR,Brazil,Extant,Native,Native
13006,165,BS,Bahamas,Extant,Native,Native
13006,165,BV,Bouvet Island,Extant,Native,Native
13006,165,BZ,Belize,Extant,Native,Native
13006,165,CA,Canada,Extant,Native,Native
13006,165,CC,Cocos (Keeling) Islands,Extant,Native,Native
13006,165,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
13006,165,CG,Congo,Extant,Native,Native
13006,165,CI,Côte d'Ivoire,Extant,Native,Native
13006,165,CK,Cook Islands,Extant,Native,Native
13006,165,CL,Chile,Extant,Native,Native
13006,165,CM,Cameroon,Extant,Native,Native
13006,165,CN,China,Extant,Native,Native
13006,165,CO,Colombia,Extant,Native,Native
13006,165,CR,Costa Rica,Extant,Native,Native
13006,165,CU,Cuba,Extant,Native,Native
13006,165,CV,Cabo Verde,Extant,Native,Native
13006,165,CW,Curaçao,Extant,Native,Native
13006,165,CX,Christmas Island,Extant,Native,Native
13006,165,DE,Germany,Extant,Native,Native
13006,165,DJ,Djibouti,Extant,Native,Native
13006,165,DK,Denmark,Extant,Native,Native
13006,165,DM,Dominica,Extant,Native,Native
13006,165,DO,Dominican Republic,Extant,Native,Native
13006,165,EC,Ecuador,Extant,Native,Native
13006,165,EG,Egypt,Extant,Native,Native
13006,165,EH,Western Sahara,Extant,Native,Native
13006,165,ES,Spain,Extant,Native,Native
13006,165,FJ,Fiji,Extant,Native,Native
13006,165,FK,Falkland Islands (Malvinas),Extant,Native,Native
13006,165,FM,"Micronesia, Federated States of",Extant,Native,Native
13006,165,FO,Faroe Islands,Extant,Native,Native
13006,165,FR,France,Extant,Native,Native
13006,165,GA,Gabon,Extant,Native,Native
13006,165,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
13006,165,GD,Grenada,Extant,Native,Native
13006,165,GF,French Guiana,Extant,Native,Native
13006,165,GH,Ghana,Extant,Native,Native
13006,165,GL,Greenland,Extant,Native,Native
13006,165,GM,Gambia,Extant,Native,Native
13006,165,GN,Guinea,Extant,Native,Native
13006,165,GP,Guadeloupe,Extant,Native,Native
13006,165,GQ,Equatorial Guinea,Extant,Native,Native
13006,165,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native
13006,165,GT,Guatemala,Extant,Native,Native
13006,165,GU,Guam,Extant,Native,Native
13006,165,GW,Guinea-Bissau,Extant,Native,Native
13006,165,GY,Guyana,Extant,Native,Native
13006,165,HM,Heard Island and McDonald Islands,Extant,Native,Native
13006,165,HN,Honduras,Extant,Native,Native
13006,165,ID,Indonesia,Extant,Native,Native
13006,165,IE,Ireland,Extant,Native,Native
13006,165,IL,Israel,Extant,Native,Native
13006,165,IN,India,Extant,Native,Native
13006,165,IO,British Indian Ocean Territory,Extant,Native,Native
13006,165,IQ,Iraq,Extant,Native,Native
13006,165,IR,"Iran, Islamic Republic of",Extant,Native,Native
13006,165,IS,Iceland,Extant,Native,Native
13006,165,JM,Jamaica,Extant,Native,Native
13006,165,JO,Jordan,Extant,Native,Native
13006,165,JP,Japan,Extant,Native,Native
13006,165,KE,Kenya,Extant,Native,Native
13006,165,KI,Kiribati,Extant,Native,Native
13006,165,KM,Comoros,Extant,Native,Native
13006,165,KN,Saint Kitts and Nevis,Extant,Native,Native
13006,165,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
13006,165,KR,"Korea, Republic of",Extant,Native,Native
13006,165,KW,Kuwait,Extant,Native,Native
13006,165,KY,Cayman Islands,Extant,Native,Native
13006,165,LC,Saint Lucia,Extant,Native,Native
13006,165,LK,Sri Lanka,Extant,Native,Native
13006,165,LR,Liberia,Extant,Native,Native
13006,165,MA,Morocco,Extant,Native,Native
13006,165,MF,Saint Martin (French part),Extant,Native,Native
13006,165,MG,Madagascar,Extant,Native,Native
13006,165,MH,Marshall Islands,Extant,Native,Native
13006,165,MP,Northern Mariana Islands,Extant,Native,Native
13006,165,MQ,Martinique,Extant,Native,Native
13006,165,MR,Mauritania,Extant,Native,Native
13006,165,MS,Montserrat,Extant,Native,Native
13006,165,MU,Mauritius,Extant,Native,Native
13006,165,MV,Maldives,Extant,Native,Native
13006,165,MX,Mexico,Extant,Native,Native
13006,165,MY,Malaysia,Extant,Native,Native
13006,165,MZ,Mozambique,Extant,Native,Native
13006,165,NA,Namibia,Extant,Native,Native
13006,165,NC,New Caledonia,Extant,Native,Native
13006,165,NF,Norfolk Island,Extant,Native,Native
13006,165,NG,Nigeria,Extant,Native,Native
13006,165,NI,Nicaragua,Extant,Native,Native
13006,165,NL,Netherlands,Extant,Native,Native
13006,165,NO,Norway,Extant,Native,Native
13006,165,NR,Nauru,Extant,Native,Native
13006,165,NU,Niue,Extant,Native,Native
13006,165,NZ,New Zealand,Extant,Native,Native
13006,165,OM,Oman,Extant,Native,Native
13006,165,PA,Panama,Extant,Native,Native
13006,165,PE,Peru,Extant,Native,Native
13006,165,PF,French Polynesia,Extant,Native,Native
13006,165,PG,Papua New Guinea,Extant,Native,Native
13006,165,PH,Philippines,Extant,Native,Native
13006,165,PK,Pakistan,Extant,Native,Native
13006,165,PM,Saint Pierre and Miquelon,Extant,Native,Native
13006,165,PN,Pitcairn,Extant,Native,Native
13006,165,PR,Puerto Rico,Extant,Native,Native
13006,165,PT,Portugal,Extant,Native,Native
13006,165,PW,Palau,Extant,Native,Native
13006,165,QA,Qatar,Extant,Native,Native
13006,165,RE,Réunion,Extant,Native,Native
13006,165,RU,Russian Federation,Extant,Native,Native
13006,165,SA,Saudi Arabia,Extant,Native,Native
13006,165,SB,Solomon Islands,Extant,Native,Native
13006,165,SC,Seychelles,Extant,Native,Native
13006,165,SE,Sweden,Extant,Native,Native
13006,165,SG,Singapore,Extant,Native,Native
13006,165,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
13006,165,SJ,Svalbard and Jan Mayen,Extant,Native,Native
13006,165,SL,Sierra Leone,Extant,Native,Native
13006,165,SN,Senegal,Extant,Native,Native
13006,165,SO,Somalia,Extant,Native,Native
13006,165,SR,Suriname,Extant,Native,Native
13006,165,ST,Sao Tome and Principe,Extant,Native,Native
13006,165,SV,El Salvador,Extant,Native,Native
13006,165,SX,Sint Maarten (Dutch part),Extant,Native,Native
13006,165,TC,Turks and Caicos Islands,Extant,Native,Native
13006,165,TF,French Southern Territories,Extant,Native,Native
13006,165,TG,Togo,Extant,Native,Native
13006,165,TK,Tokelau,Extant,Native,Native
13006,165,TL,Timor-Leste,Extant,Native,Native
13006,165,TO,Tonga,Extant,Native,Native
13006,165,TT,Trinidad and Tobago,Extant,Native,Native
13006,165,TV,Tuvalu,Extant,Native,Native
13006,165,TW,"Taiwan, Province of China",Extant,Native,Native
13006,165,TZ,"Tanzania, United Republic of",Extant,Native,Native
13006,165,UM,United States Minor Outlying Islands,Extant,Native,Native
13006,165,US,United States of America,Extant,Native,Native
13006,165,UY,Uruguay,Extant,Native,Native
13006,165,VC,Saint Vincent and the Grenadines,Extant,Native,Native
13006,165,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
13006,165,VG,"Virgin Islands, British",Extant,Native,Native
13006,165,VI,"Virgin Islands, U.S.",Extant,Native,Native
13006,165,VN,Viet Nam,Extant,Native,Native
13006,165,VU,Vanuatu,Extant,Native,Native
13006,165,WF,Wallis and Futuna,Extant,Native,Native
13006,165,WS,Samoa,Extant,Native,Native
13006,165,YE,Yemen,Extant,Native,Native
13006,165,YT,Mayotte,Extant,Native,Native
13006,165,ZA,South Africa,Extant,Native,Native
13242,6,AR,Argentina,Extant,Native,Native
13242,6,AU,Australia,Extant,Native,Native
13242,6,FK,Falkland Islands (Malvinas),Extant,Native,Native
13242,6,NZ,New Zealand,Extant,Native,Native
13242,6,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
13242,6,UY,Uruguay,Extant,Native,Native
13244,82,AO,Angola,Extant,Native,Native
13244,82,AU,Australia,Extant,Native,Native
13244,82,BL,Saint Barthélemy,Extant,Native,Native
13244,82,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
13244,82,BR,Brazil,Extant,Native,Native
13244,82,BS,Bahamas,Extant,Native,Native
13244,82,BZ,Belize,Extant,Native,Native
13244,82,CA,Canada,Extant,Native,Native
13244,82,CC,Cocos (Keeling) Islands,Extant,Native,Native
13244,82,CL,Chile,Extant,Native,Native
13244,82,CM,Cameroon,Extant,Native,Native
13244,82,CN,China,Extant,Native,Native
13244,82,CO,Colombia,Extant,Native,Native
13244,82,CR,Costa Rica,Extant,Native,Native
13244,82,CV,Cabo Verde,Extant,Native,Native
13244,82,CW,Curaçao,Extant,Native,Native
13244,82,EC,Ecuador,Extant,Native,Native
13244,82,EH,Western Sahara,Extant,Native,Native
13244,82,ES,Spain,Extant,Native,Native
13244,82,FJ,Fiji,Extant,Native,Native
13244,82,FM,"Micronesia, Federated States of",Extant,Native,Native
13244,82,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
13244,82,GT,Guatemala,Extant,Native,Native
13244,82,GU,Guam,Extant,Native,Native
13244,82,GY,Guyana,Extant,Native,Native
13244,82,HN,Honduras,Extant,Native,Native
13244,82,ID,Indonesia,Extant,Native,Native
13244,82,IN,India,Extant,Native,Native
13244,82,JP,Japan,Extant,Native,Native
13244,82,KE,Kenya,Extant,Native,Native
13244,82,KI,Kiribati,Extant,Native,Native
13244,82,KM,Comoros,Extant,Native,Native
13244,82,KY,Cayman Islands,Extant,Native,Native
13244,82,LK,Sri Lanka,Extant,Native,Native
13244,82,MA,Morocco,Extant,Native,Native
13244,82,MF,Saint Martin (French part),Extant,Native,Native
13244,82,MG,Madagascar,Extant,Native,Native
13244,82,MH,Marshall Islands,Extant,Native,Native
13244,82,MM,Myanmar,Extant,Native,Native
13244,82,MP,Northern Mariana Islands,Extant,Native,Native
13244,82,MQ,Martinique,Extant,Native,Native
13244,82,MR,Mauritania,Extant,Native,Native
13244,82,MU,Mauritius,Extant,Native,Native
13244,82,MV,Maldives,Extant,Native,Native
13244,82,MY,Malaysia,Extant,Native,Native
13244,82,MZ,Mozambique,Extant,Native,Native
13244,82,NA,Namibia,Extant,Native,Native
13244,82,NC,New Caledonia,Extant,Native,Native
13244,82,NG,Nigeria,Extant,Native,Native
13244,82,NI,Nicaragua,Extant,Native,Native
13244,82,NR,Nauru,Extant,Native,Native
13244,82,NZ,New Zealand,Extant,Native,Native
13244,82,OM,Oman,Extant,Native,Native
13244,82,PA,Panama,Extant,Native,Native
13244,82,PE,Peru,Extant,Native,Native
13244,82,PG,Papua New Guinea,Extant,Native,Native
13244,82,PH,Philippines,Extant,Native,Native
13244,82,PK,Pakistan,Extant,Native,Native
13244,82,PR,Puerto Rico,Extant,Native,Native
13244,82,PT,Portugal,Extant,Native,Native
13244,82,PW,Palau,Extant,Native,Native
13244,82,RE,Réunion,Extant,Native,Native
13244,82,SB,Solomon Islands,Extant,Native,Native
13244,82,SC,Seychelles,Extant,Native,Native
13244,82,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
13244,82,SO,Somalia,Extant,Native,Native
13244,82,ST,Sao Tome and Principe,Extant,Native,Native
13244,82,SX,Sint Maarten (Dutch part),Extant,Native,Native
13244,82,TK,Tokelau,Extant,Native,Native
13244,82,TO,Tonga,Extant,Native,Native
13244,82,TW,"Taiwan, Province of China",Extant,Native,Native
13244,82,TZ,"Tanzania, United Republic of",Extant,Native,Native
13244,82,UM,United States Minor Outlying Islands,Extant,Native,Native
13244,82,US,United States of America,Extant,Native,Native
13244,82,UY,Uruguay,Extant,Native,Native
13244,82,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
13244,82,VN,Viet Nam,Extant,Native,Native
13244,82,VU,Vanuatu,Extant,Native,Native
13244,82,WF,Wallis and Futuna,Extant,Native,Native
13244,82,YE,Yemen,Extant,Native,Native
13244,82,YT,Mayotte,Extant,Native,Native
13244,82,ZA,South Africa,Extant,Native,Native
13247,15,AR,Argentina,Extant,Native,Native
13247,15,AU,Australia,Extant,Native,Native
13247,15,BR,Brazil,Extant,Native,Native
13247,15,CL,Chile,Extant,Native,Native
13247,15,FK,Falkland Islands (Malvinas),Extant,Native,Native
13247,15,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native
13247,15,HM,Heard Island and McDonald Islands,Extant,Native,Native
13247,15,MV,Maldives,Extant,Native,Native
13247,15,NA,Namibia,Extant,Native,Native
13247,15,NL,Netherlands,Extant,Vagrant,Vagrant
13247,15,NZ,New Zealand,Extant,Native,Native
13247,15,PE,Peru,Extant,Native,Native
13247,15,TF,French Southern Territories,Extant,Native,Native
13247,15,UY,Uruguay,Extant,Native,Native
13247,15,ZA,South Africa,Extant,Native,Native
13248,8,AR,Argentina,Extant,Native,Native
13248,8,AU,Australia,Extant,Native,Native
13248,8,BR,Brazil,Extant,Native,Native
13248,8,CL,Chile,Extant,Native,Native
13248,8,FK,Falkland Islands (Malvinas),Extant,Native,Native
13248,8,NZ,New Zealand,Extant,Native,Native
13248,8,UY,Uruguay,Extant,Vagrant,Vagrant
13248,8,ZA,South Africa,Extant,Native,Native
13249,14,AQ,Antarctica,Extant,Native,Native
13249,14,AR,Argentina,Extant,Native,Native
13249,14,AU,Australia,Extant,Native,Native
13249,14,BR,Brazil,Extant,Native,Native
13249,14,CL,Chile,Extant,Native,Native
13249,14,FK,Falkland Islands (Malvinas),Extant,Native,Native
13249,14,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native
13249,14,HM,Heard Island and McDonald Islands,Extant,Native,Native
13249,14,MM,Myanmar,Extant,Vagrant,Vagrant
13249,14,NA,Namibia,Extant,Native,Native
13249,14,NZ,New Zealand,Extant,Native,Native
13249,14,TF,French Southern Territories,Extant,Native,Native
13249,14,UY,Uruguay,Extant,Native,Native
13249,14,ZA,South Africa,Extant,Native,Native
13250,7,CA,Canada,Extant,Native,Native
13250,7,ES,Spain,Extant,Native,Native
13250,7,FR,France,Extant,Native,Native
13250,7,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
13250,7,IE,Ireland,Extant,Native,Native
13250,7,PT,Portugal,Extant,Native,Native
13250,7,US,United States of America,Extant,Native,Native
132832,22,AS,American Samoa,Extant,Native,Native
132832,22,AU,Australia,Extant,Native,Native
132832,22,CK,Cook Islands,Extant,Native,Native
132832,22,FJ,Fiji,Extant,Native,Native
132832,22,FM,"Micronesia, Federated States of",Extant,Native,Native
132832,22,GU,Guam,Extant,Native,Native
132832,22,KI,Kiribati,Extant,Native,Native
132832,22,MH,Marshall Islands,Extant,Native,Native
132832,22,MP,Northern Mariana Islands,Extant,Native,Native
132832,22,NC,New Caledonia,Extant,Native,Native
