"Country","year","score","method","gapfill"
"West Bank and Gaza",2014,62.6075007120768,NA,0
"West Bank and Gaza",2015,63.0258337656657,NA,0
"West Bank and Gaza",2016,63.2983325322469,NA,0
"West Bank and Gaza",2017,63.5408328374227,NA,0
"West Bank and Gaza",2018,64.3583332697551,NA,0
"West Bank and Gaza",2019,64.9041662216187,NA,0
"West Bank and Gaza",2020,65.6025002797445,NA,0
"West Bank and Gaza",2021,65.3883333206177,NA,0
"West Bank and Gaza",2022,65.1883331934611,NA,0
"Yemen",2011,37.6716661453247,NA,0
"Yemen",2012,38.112500667572,NA,0
"Yemen",2013,39.5924997329712,NA,0
"Yemen",2014,39.718333641688,NA,0
"Yemen",2015,40.2158335844676,NA,0
"Yemen",2016,37.9450001716614,NA,0
"Yemen",2017,37.7341669797897,NA,0
"Yemen",2018,37.6691665649414,NA,0
"Yemen",2019,37.9725004037221,NA,0
"Yemen",2020,37.9500000079473,NA,0
"Yemen",2021,38.3808335463206,NA,0
"Yemen",2022,39.0808333158493,NA,0
"Zambia",2011,46.0308332443237,NA,0
"Zambia",2012,46.5275003115336,NA,0
"Zambia",2013,47.8375005722046,NA,0
"Zambia",2014,48.379167397817,NA,0
"Zambia",2015,49.3758335113525,NA,0
"Zambia",2016,49.6416668891907,NA,0
"Zambia",2017,50.4300003051758,NA,0
"Zambia",2018,51.011666615804,NA,0
"Zambia",2019,51.2091665267944,NA,0
"Zambia",2020,51.6591669718424,NA,0
"Zambia",2021,50.2458333969116,NA,0
"Zambia",2022,52.0674997965495,NA,0
"Zimbabwe",2011,44.2833336194356,NA,0
"Zimbabwe",2012,45.4158334732056,NA,0
"Zimbabwe",2013,46.7666662534078,NA,0
"Zimbabwe",2014,49.0650000572205,NA,0
"Zimbabwe",2015,50.6033331553141,NA,0
"Zimbabwe",2016,50.4841674168905,NA,0
"Zimbabwe",2017,50.4458332061768,NA,0
"Zimbabwe",2018,51.1766667366028,NA,0
"Zimbabwe",2019,51.3858338991801,NA,0
"Zimbabwe",2020,50.8458331425985,NA,0
"Zimbabwe",2021,52.2241667111715,NA,0
"Zimbabwe",2022,52.1683332125346,NA,0
